season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2022-23,Ligue 1,2023-05-21,Ajaccio,Rennes,0.0,5.0,A,train,0.6689,0.2157,0.1154,0.5816,0.4184,0.5161,0.4839,0.0629,0.0263,0.0925,0.103,0.0169,0.1169,0.037,0.0973,0.0406,0.0047,0.0854,0.0103,0.0711,0.0113,0.0296,0.0083,0.1861
2022-23,La Liga,2023-05-21,Sevilla,Betis,0.0,0.0,D,train,0.2288,0.2669,0.5044,0.5652,0.4348,0.5885,0.4115,0.0698,0.0766,0.0432,0.1259,0.0842,0.0351,0.0972,0.0629,0.0563,0.0503,0.0136,0.058,0.0244,0.0336,0.0218,0.013,0.1342
2022-23,La Liga,2023-05-21,Valencia,Real Madrid,1.0,0.0,H,train,0.5483,0.2615,0.1902,0.5454,0.4546,0.5557,0.4443,0.0746,0.0413,0.0881,0.1244,0.0298,0.0966,0.0547,0.0986,0.0505,0.0101,0.0593,0.0187,0.0607,0.0172,0.0311,0.0107,0.1339
2022-23,La Liga,2023-05-21,Ath Madrid,Osasuna,3.0,0.0,H,train,0.1064,0.2084,0.6852,0.5876,0.4124,0.5091,0.4909,0.0611,0.0926,0.0245,0.0995,0.1193,0.0154,0.0963,0.0346,0.0389,0.0892,0.0042,0.0721,0.0093,0.0291,0.0105,0.0079,0.1955
2022-23,La Liga,2023-05-21,Vallecano,Espanol,1.0,2.0,A,train,0.2573,0.2946,0.4481,0.4881,0.5119,0.5421,0.4579,0.0919,0.0906,0.0606,0.141,0.0836,0.0443,0.0923,0.0673,0.0511,0.0423,0.0164,0.0468,0.0249,0.0259,0.0189,0.0096,0.0926
2022-23,Bundesliga,2023-05-21,Leverkusen,M'gladbach,2.0,2.0,D,train,0.0397,0.1244,0.8358,0.678,0.322,0.4236,0.5764,0.0386,0.0802,0.0095,0.0596,0.1291,0.0052,0.0749,0.0149,0.0217,0.1262,0.001,0.073,0.0029,0.0211,0.0042,0.0041,0.3339
2022-23,Bundesliga,2023-05-21,Augsburg,Dortmund,0.0,3.0,A,train,0.5824,0.2523,0.1652,0.5437,0.4563,0.5377,0.4623,0.0745,0.038,0.0933,0.1203,0.0257,0.1045,0.049,0.0989,0.0468,0.0081,0.0666,0.0155,0.0631,0.0148,0.0299,0.0095,0.1415
2022-23,Bundesliga,2023-05-21,Mainz,Stuttgart,1.0,4.0,A,train,0.2916,0.2796,0.4288,0.5565,0.4435,0.5991,0.4009,0.0727,0.0693,0.0528,0.1319,0.0705,0.0463,0.0914,0.074,0.0593,0.0381,0.0202,0.0493,0.0321,0.0319,0.0257,0.0138,0.1207
2022-23,Ligue 1,2023-05-21,Brest,Clermont,2.0,1.0,H,train,0.2905,0.3034,0.4062,0.4732,0.5268,0.5381,0.4619,0.0969,0.0878,0.0692,0.1452,0.0759,0.0518,0.088,0.0726,0.051,0.0357,0.02,0.0413,0.0281,0.024,0.0197,0.0093,0.0835
2022-23,Serie A,2023-05-22,Empoli,Juventus,4.0,1.0,H,train,0.5387,0.2728,0.1885,0.5035,0.4965,0.5245,0.4755,0.0864,0.0471,0.0999,0.1303,0.031,0.1019,0.0536,0.0973,0.0465,0.0098,0.0588,0.0171,0.0563,0.0149,0.027,0.0087,0.1136
2022-23,Serie A,2023-05-22,Roma,Salernitana,2.0,2.0,D,train,0.1466,0.2402,0.6132,0.5562,0.4438,0.5314,0.4686,0.0703,0.0934,0.0335,0.1148,0.1095,0.0224,0.0992,0.0448,0.0449,0.0732,0.0068,0.0663,0.0135,0.03,0.0136,0.0091,0.1547
2022-23,Premier League,2023-05-22,Newcastle,Leicester,0.0,0.0,D,train,0.1959,0.2422,0.5619,0.6217,0.3783,0.6139,0.3861,0.0558,0.0673,0.0316,0.1116,0.0847,0.0273,0.0985,0.0559,0.0572,0.0578,0.0106,0.0672,0.0217,0.0391,0.0222,0.0151,0.1765
2022-23,La Liga,2023-05-23,Celta,Girona,1.0,1.0,D,train,0.2535,0.3035,0.443,0.4561,0.5439,0.5175,0.4825,0.1021,0.0991,0.0662,0.1449,0.0863,0.0452,0.0906,0.0656,0.0476,0.0417,0.0158,0.0438,0.023,0.023,0.0167,0.0081,0.0803
2022-23,La Liga,2023-05-23,Sociedad,Almeria,1.0,0.0,H,train,0.0683,0.1628,0.7689,0.6479,0.3521,0.4864,0.5136,0.0461,0.0823,0.0148,0.0776,0.1222,0.0092,0.0879,0.0241,0.0316,0.107,0.0022,0.077,0.0058,0.0277,0.0076,0.0066,0.2705
2022-23,La Liga,2023-05-23,Valladolid,Barcelona,3.0,1.0,H,train,0.6942,0.2047,0.1011,0.587,0.413,0.5008,0.4992,0.061,0.0237,0.0941,0.0977,0.0146,0.1218,0.0331,0.0954,0.0375,0.0038,0.0919,0.0087,0.072,0.0099,0.0284,0.0075,0.1988
2022-23,La Liga,2023-05-24,Betis,Getafe,0.0,1.0,A,train,0.228,0.2956,0.4764,0.4648,0.5352,0.5155,0.4845,0.0988,0.1021,0.06,0.1413,0.0932,0.0398,0.0933,0.061,0.0467,0.0476,0.0133,0.0477,0.0204,0.0239,0.0156,0.008,0.0874
2022-23,La Liga,2023-05-24,Espanol,Ath Madrid,3.0,3.0,D,train,0.6082,0.2428,0.149,0.5514,0.4486,0.5302,0.4698,0.0719,0.0345,0.0945,0.1157,0.0228,0.1092,0.0452,0.0989,0.0449,0.0069,0.0721,0.0137,0.0655,0.0137,0.0298,0.0091,0.1516
2022-23,La Liga,2023-05-24,Villarreal,Cadiz,2.0,0.0,H,train,0.0915,0.1827,0.7258,0.646,0.354,0.5293,0.4707,0.0477,0.0778,0.0178,0.0862,0.1123,0.0123,0.0931,0.0308,0.0386,0.0938,0.0034,0.0778,0.0085,0.0322,0.0107,0.0089,0.2482
2022-23,Premier League,2023-05-24,Brighton,Man City,1.0,1.0,D,train,0.5594,0.2448,0.1958,0.6122,0.3878,0.607,0.393,0.058,0.0329,0.0697,0.1133,0.0277,0.086,0.056,0.0986,0.0565,0.0106,0.0579,0.0214,0.0664,0.0216,0.0381,0.0146,0.1708
2022-23,La Liga,2023-05-24,Elche,Sevilla,1.0,1.0,D,train,0.5053,0.2727,0.222,0.5392,0.4608,0.5673,0.4327,0.0769,0.0465,0.0843,0.1294,0.0352,0.0885,0.0613,0.0969,0.0534,0.0129,0.0512,0.0225,0.0562,0.0197,0.031,0.0115,0.1226
2022-23,La Liga,2023-05-24,Real Madrid,Vallecano,2.0,1.0,H,train,0.0593,0.1479,0.7928,0.6736,0.3264,0.4837,0.5163,0.0406,0.0763,0.0121,0.0702,0.1195,0.0077,0.0841,0.0214,0.0297,0.1107,0.0018,0.0779,0.005,0.0275,0.007,0.0065,0.302
2022-23,La Liga,2023-05-25,Mallorca,Valencia,1.0,0.0,H,train,0.2957,0.3066,0.3977,0.4646,0.5354,0.5327,0.4673,0.0998,0.089,0.0718,0.1466,0.075,0.0532,0.0868,0.0732,0.0503,0.0343,0.0206,0.0398,0.0283,0.0231,0.0195,0.0089,0.0798
2022-23,La Liga,2023-05-25,Osasuna,Ath Bilbao,2.0,0.0,H,train,0.4216,0.2968,0.2815,0.4933,0.5067,0.5515,0.4485,0.0909,0.0638,0.0848,0.1417,0.0488,0.0767,0.0716,0.09,0.0528,0.019,0.0378,0.028,0.0444,0.0207,0.0261,0.0102,0.0928
2022-23,Premier League,2023-05-25,Man United,Chelsea,4.0,1.0,H,train,0.1694,0.2617,0.5689,0.5164,0.4836,0.5213,0.4787,0.0818,0.1002,0.042,0.1253,0.1071,0.0272,0.0985,0.0497,0.0453,0.0651,0.0084,0.0598,0.0152,0.0275,0.0139,0.0084,0.1247
2022-23,Serie A,2023-05-26,Sampdoria,Sassuolo,2.0,2.0,D,train,0.4676,0.2803,0.2521,0.536,0.464,0.5761,0.4239,0.0778,0.0512,0.0798,0.1333,0.0407,0.0811,0.0673,0.095,0.0556,0.0159,0.0447,0.0263,0.0523,0.0217,0.0307,0.012,0.1146
2022-23,Bundesliga,2023-05-27,RB Leipzig,Schalke 04,4.0,2.0,H,train,0.0487,0.1367,0.8146,0.672,0.328,0.452,0.548,0.0402,0.0796,0.0108,0.0652,0.1258,0.0063,0.0799,0.0179,0.0255,0.1191,0.0014,0.0756,0.0038,0.0242,0.0055,0.0052,0.314
2022-23,Bundesliga,2023-05-27,Bochum,Leverkusen,3.0,0.0,H,train,0.6629,0.2159,0.1212,0.5947,0.4053,0.5329,0.4671,0.0601,0.0259,0.0872,0.1027,0.0175,0.1119,0.0387,0.0978,0.0427,0.0051,0.0824,0.0113,0.0721,0.0125,0.0315,0.0092,0.1914
2022-23,Bundesliga,2023-05-27,Dortmund,Mainz,2.0,2.0,D,train,0.1002,0.1881,0.7117,0.6493,0.3507,0.5452,0.4548,0.0474,0.075,0.0185,0.0883,0.1081,0.0134,0.0943,0.0332,0.0411,0.0893,0.0039,0.0779,0.0097,0.034,0.012,0.0099,0.2441
2022-23,Bundesliga,2023-05-27,Ein Frankfurt,Freiburg,2.0,1.0,H,train,0.2271,0.2941,0.4788,0.4693,0.5307,0.5185,0.4815,0.0974,0.1011,0.059,0.1406,0.0931,0.0395,0.0937,0.061,0.0471,0.048,0.0132,0.0483,0.0204,0.0243,0.0158,0.0081,0.0893
2022-23,Bundesliga,2023-05-27,FC Koln,Bayern Munich,1.0,2.0,A,train,0.6091,0.2362,0.1547,0.5842,0.4158,0.5582,0.4418,0.0636,0.0313,0.0839,0.1118,0.0227,0.1024,0.0469,0.0994,0.0484,0.0074,0.0703,0.0153,0.0683,0.0158,0.0333,0.0109,0.1682
2022-23,Bundesliga,2023-05-27,M'gladbach,Augsburg,2.0,0.0,H,train,0.3869,0.2952,0.318,0.5084,0.4916,0.5671,0.4329,0.0862,0.0655,0.0762,0.1408,0.0544,0.0684,0.0776,0.0868,0.0554,0.0234,0.0327,0.0333,0.0413,0.0238,0.0264,0.0113,0.0965
2022-23,Bundesliga,2023-05-27,Stuttgart,Hoffenheim,1.0,1.0,D,train,0.2892,0.3038,0.407,0.4721,0.5279,0.5374,0.4626,0.0972,0.0884,0.0691,0.1454,0.0763,0.0515,0.0882,0.0725,0.051,0.0358,0.0199,0.0413,0.0279,0.0239,0.0196,0.0092,0.0828
2022-23,Bundesliga,2023-05-27,Union Berlin,Werder Bremen,1.0,0.0,H,train,0.2633,0.2955,0.4412,0.4884,0.5116,0.5437,0.4563,0.0918,0.0892,0.0617,0.1414,0.0819,0.0456,0.0918,0.0684,0.0514,0.0412,0.0171,0.0461,0.0256,0.0258,0.0192,0.0097,0.0921
2022-23,Ligue 1,2023-05-27,Toulouse,Auxerre,1.0,1.0,D,train,0.2017,0.2752,0.5231,0.5092,0.4908,0.5357,0.4643,0.0846,0.0956,0.0482,0.1317,0.0975,0.0332,0.0973,0.0567,0.0486,0.0558,0.0111,0.0556,0.0189,0.0277,0.0162,0.0092,0.1122
2022-23,Serie A,2023-05-27,Inter,Atalanta,3.0,2.0,H,train,0.1728,0.2602,0.567,0.5262,0.4738,0.5303,0.4697,0.0792,0.0966,0.0413,0.1245,0.1046,0.0276,0.0986,0.0506,0.0465,0.0642,0.0087,0.0605,0.0159,0.0285,0.0146,0.009,0.129
2022-23,Serie A,2023-05-27,Fiorentina,Roma,2.0,1.0,H,train,0.2977,0.2994,0.4029,0.4904,0.5096,0.5525,0.4475,0.0915,0.0829,0.0666,0.1433,0.0734,0.052,0.0884,0.0744,0.0532,0.035,0.0209,0.0422,0.0299,0.0254,0.0214,0.0102,0.0895
2022-23,Serie A,2023-05-27,Spezia,Torino,0.0,4.0,A,train,0.5135,0.2772,0.2094,0.5103,0.4897,0.5402,0.4598,0.0845,0.0491,0.094,0.1325,0.0344,0.0952,0.0584,0.0969,0.0495,0.0118,0.0538,0.0199,0.0548,0.0169,0.028,0.0096,0.1109
2022-23,Serie A,2023-05-27,Salernitana,Udinese,3.0,2.0,H,train,0.3797,0.3066,0.3137,0.4689,0.5311,0.5378,0.4622,0.0985,0.074,0.0847,0.1466,0.0567,0.0705,0.0761,0.085,0.0512,0.0228,0.0316,0.0306,0.0382,0.0206,0.023,0.0093,0.0805
2022-23,Ligue 1,2023-05-27,Strasbourg,Paris SG,1.0,1.0,D,train,0.4926,0.2775,0.2299,0.5287,0.4713,0.5628,0.4372,0.0796,0.0492,0.0854,0.1323,0.0372,0.0876,0.0629,0.0964,0.0532,0.0137,0.0493,0.0232,0.0543,0.0196,0.03,0.0111,0.1152
2022-23,Ligue 1,2023-05-27,Rennes,Monaco,2.0,0.0,H,train,0.2343,0.2676,0.4982,0.5683,0.4317,0.5933,0.4067,0.0691,0.0749,0.0435,0.1261,0.0823,0.0359,0.097,0.064,0.0571,0.049,0.0141,0.0577,0.0252,0.034,0.0225,0.0134,0.1344
2022-23,Ligue 1,2023-05-27,Montpellier,Nice,2.0,3.0,A,train,0.4203,0.2832,0.2965,0.5487,0.4513,0.5957,0.4043,0.0748,0.0547,0.0703,0.1339,0.0476,0.07,0.075,0.091,0.0592,0.0206,0.0368,0.0325,0.0479,0.0257,0.0311,0.0135,0.1154
2022-23,Ligue 1,2023-05-27,Lyon,Reims,3.0,0.0,H,train,0.1874,0.2574,0.5552,0.5548,0.4452,0.5602,0.4398,0.0717,0.086,0.0394,0.1225,0.0966,0.029,0.0991,0.0543,0.0509,0.0605,0.01,0.062,0.0186,0.0318,0.0174,0.0109,0.1392
2022-23,Ligue 1,2023-05-27,Marseille,Brest,1.0,2.0,A,train,0.1305,0.2247,0.6448,0.582,0.418,0.5341,0.4659,0.0634,0.089,0.0285,0.107,0.1108,0.0192,0.0985,0.041,0.0438,0.0789,0.0057,0.0702,0.0122,0.0312,0.013,0.0093,0.1783
2022-23,Ligue 1,2023-05-27,Lens,Ajaccio,3.0,0.0,H,train,0.0825,0.194,0.7235,0.5711,0.4289,0.4572,0.5428,0.0638,0.104,0.0223,0.0928,0.134,0.0121,0.0915,0.0275,0.0313,0.1027,0.0028,0.0699,0.0063,0.0239,0.0072,0.0055,0.2026
2022-23,Ligue 1,2023-05-27,Clermont,Lorient,2.0,0.0,H,train,0.3026,0.3005,0.397,0.4882,0.5118,0.5516,0.4484,0.0922,0.0825,0.0678,0.1438,0.0724,0.0531,0.0877,0.0751,0.0532,0.0341,0.0214,0.0414,0.0304,0.0251,0.0215,0.0101,0.0883
2022-23,Ligue 1,2023-05-27,Angers,Troyes,2.0,1.0,H,train,0.232,0.2872,0.4808,0.4967,0.5033,0.5404,0.4596,0.0889,0.093,0.055,0.1375,0.0897,0.0392,0.095,0.0628,0.0503,0.0479,0.0138,0.0507,0.0221,0.0269,0.0177,0.0095,0.0999
2022-23,La Liga,2023-05-27,Sevilla,Real Madrid,1.0,2.0,A,train,0.4636,0.2747,0.2617,0.5624,0.4376,0.598,0.402,0.0713,0.0482,0.0722,0.1291,0.0407,0.0761,0.0689,0.0943,0.0585,0.0168,0.0431,0.0284,0.0535,0.0242,0.0333,0.0138,0.1277
2022-23,Bundesliga,2023-05-27,Wolfsburg,Hertha,1.0,2.0,A,train,0.1391,0.233,0.6279,0.5659,0.4341,0.5297,0.4703,0.0675,0.0921,0.0313,0.1112,0.1108,0.021,0.0987,0.043,0.0441,0.0763,0.0063,0.0678,0.0129,0.0302,0.0132,0.009,0.1646
2022-23,Ligue 1,2023-05-27,Lille,Nantes,2.0,1.0,H,train,0.1304,0.2221,0.6475,0.5907,0.4093,0.5398,0.4602,0.0613,0.0865,0.0275,0.1056,0.1094,0.019,0.0985,0.041,0.0444,0.079,0.0057,0.0711,0.0123,0.032,0.0133,0.0096,0.1837
2022-23,Premier League,2023-05-28,Man United,Fulham,2.0,1.0,H,train,0.114,0.2114,0.6746,0.5948,0.4052,0.5241,0.4759,0.0598,0.0887,0.025,0.1007,0.1147,0.0164,0.0971,0.0368,0.0411,0.0855,0.0046,0.0725,0.0104,0.0307,0.0116,0.0087,0.1957
2022-23,Premier League,2023-05-28,Southampton,Liverpool,4.0,4.0,D,train,0.5886,0.253,0.1584,0.5301,0.4699,0.5225,0.4775,0.0779,0.0384,0.0989,0.1207,0.0249,0.1092,0.0471,0.0985,0.0447,0.0075,0.0688,0.0143,0.0622,0.0136,0.0283,0.0087,0.1362
2022-23,Serie A,2023-05-28,Verona,Empoli,1.0,1.0,D,train,0.2753,0.3041,0.4206,0.4654,0.5346,0.5297,0.4703,0.0992,0.0925,0.0682,0.1455,0.0801,0.0491,0.0892,0.0699,0.0497,0.038,0.0183,0.0423,0.0259,0.0236,0.0184,0.0087,0.0815
2022-23,Serie A,2023-05-28,Bologna,Napoli,2.0,2.0,D,train,0.5362,0.2756,0.1883,0.4913,0.5087,0.5145,0.4855,0.0896,0.0485,0.1037,0.1317,0.0313,0.1038,0.0532,0.0967,0.0453,0.0099,0.059,0.0167,0.0549,0.0142,0.0257,0.0081,0.1076
2022-23,Premier League,2023-05-28,Leicester,West Ham,2.0,1.0,H,train,0.3128,0.2979,0.3893,0.5,0.5,0.5615,0.4385,0.0888,0.0782,0.067,0.1423,0.0694,0.0543,0.087,0.0769,0.0546,0.0329,0.0227,0.0413,0.0322,0.0259,0.0229,0.0109,0.0928
2022-23,Premier League,2023-05-28,Everton,Bournemouth,1.0,0.0,H,train,0.2596,0.2976,0.4428,0.4796,0.5204,0.5366,0.4634,0.0946,0.0921,0.0627,0.1424,0.0833,0.0453,0.0916,0.0675,0.0504,0.0415,0.0166,0.0456,0.0247,0.0251,0.0185,0.0092,0.0888
2022-23,La Liga,2023-05-28,Vallecano,Villarreal,2.0,1.0,H,train,0.5085,0.2796,0.2118,0.5053,0.4947,0.5383,0.4617,0.0862,0.0505,0.0947,0.1336,0.0351,0.0946,0.0587,0.0965,0.0493,0.0119,0.0528,0.02,0.054,0.0168,0.0276,0.0094,0.1083
2022-23,Premier League,2023-05-28,Crystal Palace,Nott'm Forest,1.0,1.0,D,train,0.2013,0.2746,0.5241,0.5117,0.4883,0.5375,0.4625,0.0839,0.0949,0.0478,0.1314,0.0972,0.033,0.0974,0.0567,0.0488,0.0558,0.011,0.0559,0.0189,0.028,0.0163,0.0094,0.1134
2022-23,Serie A,2023-05-28,Monza,Lecce,0.0,1.0,A,train,0.2478,0.2998,0.4524,0.465,0.535,0.5224,0.4776,0.0991,0.098,0.0635,0.1434,0.0875,0.0437,0.0918,0.0649,0.0482,0.0433,0.0153,0.0454,0.0227,0.0238,0.0168,0.0083,0.0844
2022-23,Premier League,2023-05-28,Arsenal,Wolves,5.0,0.0,H,train,0.093,0.1877,0.7193,0.6263,0.3737,0.5137,0.4863,0.0519,0.0835,0.0196,0.0893,0.1164,0.0129,0.0932,0.031,0.0374,0.0948,0.0035,0.0755,0.0084,0.0302,0.0101,0.0081,0.2342
2022-23,Premier League,2023-05-28,Aston Villa,Brighton,2.0,1.0,H,train,0.2425,0.278,0.4795,0.5375,0.4625,0.5739,0.4261,0.0775,0.0812,0.0496,0.1319,0.0834,0.0388,0.0956,0.0653,0.055,0.0466,0.0149,0.0536,0.0251,0.0309,0.0212,0.0119,0.1175
2022-23,Premier League,2023-05-28,Leeds,Tottenham,1.0,4.0,A,train,0.4272,0.286,0.2868,0.5334,0.4666,0.5819,0.4181,0.0791,0.0568,0.0749,0.1357,0.0472,0.0729,0.0731,0.0912,0.057,0.0196,0.0381,0.0305,0.0477,0.0238,0.0298,0.0124,0.1101
2022-23,Serie A,2023-05-28,Lazio,Cremonese,3.0,2.0,H,train,0.1007,0.221,0.6784,0.5254,0.4746,0.4566,0.5434,0.0766,0.1143,0.0292,0.1053,0.1338,0.0154,0.0942,0.032,0.0332,0.0926,0.0036,0.0652,0.0075,0.023,0.0078,0.0054,0.1608
2022-23,La Liga,2023-05-28,Ath Madrid,Sociedad,2.0,1.0,H,train,0.2794,0.2815,0.4391,0.5467,0.4533,0.5905,0.4095,0.0753,0.0735,0.0527,0.1331,0.0741,0.0446,0.0926,0.072,0.0581,0.0398,0.0187,0.0498,0.0302,0.0313,0.0244,0.0132,0.1166
2022-23,La Liga,2023-05-28,Valencia,Espanol,2.0,2.0,D,train,0.2062,0.2809,0.5129,0.4949,0.5051,0.5278,0.4722,0.0891,0.0985,0.0513,0.1344,0.0973,0.0345,0.0963,0.0574,0.0477,0.054,0.0114,0.0535,0.0189,0.0265,0.0157,0.0087,0.1047
2022-23,La Liga,2023-05-28,Girona,Betis,1.0,2.0,A,train,0.3459,0.2906,0.3635,0.5316,0.4684,0.5873,0.4127,0.0797,0.067,0.0648,0.1379,0.0611,0.0579,0.0845,0.0822,0.0585,0.029,0.0267,0.0401,0.0379,0.0278,0.027,0.0128,0.1052
2022-23,La Liga,2023-05-28,Getafe,Osasuna,2.0,1.0,H,train,0.2677,0.3002,0.4321,0.4755,0.5245,0.5356,0.4644,0.0961,0.0916,0.0649,0.1436,0.0814,0.047,0.0906,0.0688,0.0504,0.0397,0.0174,0.0442,0.0255,0.0246,0.0187,0.0092,0.0863
2022-23,La Liga,2023-05-28,Cadiz,Celta,1.0,0.0,H,train,0.3818,0.3043,0.3139,0.4773,0.5227,0.5445,0.4555,0.0958,0.0721,0.0829,0.1456,0.0561,0.0702,0.0765,0.0856,0.0522,0.0228,0.0319,0.0311,0.0389,0.0212,0.0238,0.0097,0.0836
2022-23,La Liga,2023-05-28,Barcelona,Mallorca,3.0,0.0,H,train,0.0643,0.1601,0.7756,0.643,0.357,0.473,0.527,0.0469,0.0849,0.0146,0.0765,0.1255,0.0087,0.0867,0.0228,0.0299,0.1101,0.002,0.076,0.0052,0.0262,0.0069,0.006,0.271
2022-23,Premier League,2023-05-28,Chelsea,Newcastle,1.0,1.0,D,train,0.3927,0.3021,0.3052,0.4823,0.5177,0.547,0.453,0.094,0.0694,0.0834,0.1446,0.054,0.0722,0.0753,0.087,0.0525,0.0218,0.0336,0.0304,0.0405,0.0212,0.0244,0.0098,0.0859
2022-23,La Liga,2023-05-28,Ath Bilbao,Elche,0.0,1.0,A,train,0.1424,0.2493,0.6084,0.515,0.485,0.4973,0.5027,0.0813,0.1068,0.0377,0.1193,0.1173,0.0227,0.0977,0.043,0.0408,0.0745,0.0063,0.062,0.012,0.0258,0.0114,0.0072,0.1345
2022-23,La Liga,2023-05-28,Almeria,Valladolid,0.0,0.0,D,train,0.2925,0.2968,0.4108,0.4981,0.5019,0.5575,0.4425,0.0891,0.082,0.0642,0.142,0.0742,0.0505,0.0894,0.0738,0.0539,0.0361,0.0203,0.0436,0.0296,0.0263,0.0216,0.0105,0.0929
2022-23,Serie A,2023-05-28,Juventus,Milan,0.0,1.0,A,train,0.3533,0.2977,0.3491,0.5036,0.4964,0.5655,0.4345,0.0876,0.0716,0.0719,0.1423,0.0612,0.0618,0.0822,0.0827,0.0553,0.0274,0.0279,0.0367,0.0373,0.0247,0.0249,0.0111,0.0934
2022-23,Premier League,2023-05-28,Brentford,Man City,1.0,0.0,H,train,0.5197,0.266,0.2143,0.5544,0.4456,0.5742,0.4258,0.0725,0.0429,0.0818,0.126,0.0332,0.0892,0.0598,0.0978,0.0539,0.0123,0.0535,0.0221,0.0587,0.0199,0.0324,0.012,0.132
2022-23,Serie A,2023-06-02,Sassuolo,Fiorentina,1.0,3.0,A,train,0.356,0.304,0.34,0.48,0.52,0.547,0.453,0.0951,0.0753,0.0786,0.1453,0.061,0.0648,0.0801,0.0823,0.0526,0.0262,0.0284,0.0344,0.036,0.0226,0.023,0.0099,0.0845
2022-23,Ligue 1,2023-06-03,Brest,Rennes,1.0,2.0,A,train,0.5371,0.2694,0.1935,0.521,0.479,0.54,0.46,0.0812,0.0451,0.0941,0.1287,0.0312,0.0987,0.0552,0.098,0.0488,0.0104,0.0581,0.0183,0.0577,0.0162,0.0288,0.0096,0.12
2022-23,Ligue 1,2023-06-03,Auxerre,Lens,1.0,3.0,A,train,0.512,0.2707,0.2172,0.5396,0.4604,0.5645,0.4355,0.0764,0.0456,0.085,0.1289,0.0345,0.0901,0.0604,0.0974,0.0529,0.0126,0.0527,0.022,0.0569,0.0192,0.0309,0.0112,0.1235
2022-23,Ligue 1,2023-06-03,Lorient,Strasbourg,2.0,1.0,H,train,0.3704,0.3025,0.327,0.486,0.514,0.552,0.448,0.093,0.0721,0.079,0.1447,0.0581,0.067,0.0787,0.0846,0.0534,0.0245,0.0303,0.0332,0.0382,0.0225,0.0241,0.0102,0.0864
2022-23,Ligue 1,2023-06-03,Monaco,Toulouse,1.0,2.0,A,train,0.1781,0.2631,0.5588,0.5236,0.4764,0.5325,0.4675,0.0799,0.0963,0.0424,0.1259,0.1033,0.0285,0.0986,0.0518,0.0471,0.0626,0.0091,0.0598,0.0165,0.0285,0.015,0.0091,0.1255
2022-23,Ligue 1,2023-06-03,Nantes,Angers,1.0,0.0,H,train,0.1867,0.2639,0.5494,0.5311,0.4689,0.543,0.457,0.078,0.0926,0.0426,0.1262,0.0998,0.0297,0.0986,0.0539,0.0488,0.0604,0.0098,0.0596,0.0178,0.0295,0.0161,0.0097,0.1269
2022-23,Ligue 1,2023-06-03,Nice,Lyon,3.0,1.0,H,train,0.3587,0.2973,0.344,0.5059,0.4941,0.5675,0.4325,0.0871,0.0701,0.0725,0.1419,0.0597,0.0628,0.0815,0.0835,0.0556,0.0266,0.0286,0.0363,0.038,0.0248,0.0253,0.0113,0.0944
2022-23,Ligue 1,2023-06-03,Paris SG,Clermont,2.0,3.0,A,train,0.101,0.209,0.69,0.5704,0.4296,0.4888,0.5112,0.0649,0.0993,0.0252,0.1001,0.1251,0.0149,0.0954,0.0329,0.0364,0.0923,0.0038,0.0704,0.0084,0.0268,0.0093,0.0068,0.1879
2022-23,Ligue 1,2023-06-03,Reims,Montpellier,1.0,3.0,A,train,0.2378,0.2837,0.4786,0.5134,0.4866,0.5547,0.4453,0.084,0.0877,0.053,0.1356,0.0868,0.0394,0.0953,0.0643,0.0524,0.0472,0.0145,0.0518,0.0235,0.0285,0.0192,0.0104,0.1064
2022-23,Ligue 1,2023-06-03,Troyes,Lille,1.0,1.0,D,train,0.6465,0.2287,0.1248,0.5552,0.4448,0.5087,0.4913,0.0698,0.0303,0.0985,0.1094,0.0189,0.1179,0.0392,0.0979,0.0407,0.0052,0.0816,0.0109,0.0678,0.0113,0.0282,0.0078,0.1646
2022-23,Serie A,2023-06-03,Torino,Inter,0.0,1.0,A,train,0.4677,0.2857,0.2466,0.513,0.487,0.5574,0.4426,0.0845,0.0546,0.0862,0.1363,0.0411,0.0842,0.0658,0.0944,0.0529,0.0153,0.0451,0.0246,0.0507,0.0198,0.0284,0.0107,0.1054
2022-23,Serie A,2023-06-03,Cremonese,Salernitana,2.0,0.0,H,train,0.3147,0.3163,0.369,0.4355,0.5645,0.5122,0.4878,0.1098,0.0918,0.0819,0.1506,0.0712,0.0592,0.0822,0.0749,0.0474,0.0301,0.0228,0.0347,0.0288,0.02,0.0182,0.0077,0.0686
2022-23,Serie A,2023-06-03,Empoli,Lazio,0.0,2.0,A,train,0.525,0.273,0.202,0.518,0.482,0.5424,0.4576,0.0822,0.0468,0.0933,0.1304,0.0328,0.0965,0.057,0.0976,0.0495,0.0111,0.0558,0.0193,0.0564,0.0168,0.0286,0.0097,0.1163
