season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2023-24,La Liga,2024-05-14,Osasuna,Mallorca,1.0,1.0,D,val,0.3238,0.3054,0.3708,0.4753,0.5247,0.5436,0.4564,0.0965,0.0817,0.0742,0.1461,0.068,0.0583,0.0842,0.0779,0.0521,0.0303,0.024,0.0376,0.0321,0.0233,0.0215,0.0096,0.0825
2023-24,Premier League,2024-05-14,Tottenham,Man City,0.0,2.0,A,val,0.5452,0.2469,0.2079,0.6175,0.3825,0.617,0.383,0.0573,0.0333,0.0672,0.1132,0.029,0.0824,0.0579,0.0975,0.0581,0.0115,0.0548,0.0231,0.065,0.0233,0.0389,0.0156,0.1717
2023-24,La Liga,2024-05-14,Girona,Villarreal,0.0,1.0,A,val,0.2296,0.2712,0.4992,0.5511,0.4489,0.579,0.421,0.0736,0.0799,0.0456,0.1285,0.0853,0.036,0.0969,0.063,0.0552,0.0498,0.0137,0.0566,0.0239,0.0322,0.021,0.0123,0.1265
2023-24,La Liga,2024-05-15,Sevilla,Cadiz,0.0,1.0,A,val,0.1714,0.253,0.5757,0.5503,0.4497,0.5471,0.4529,0.0726,0.0901,0.0378,0.1207,0.102,0.0265,0.0994,0.0507,0.0484,0.065,0.0086,0.0633,0.0165,0.0309,0.0157,0.01,0.1418
2023-24,La Liga,2024-05-15,Vallecano,Granada,2.0,1.0,H,val,0.1994,0.2881,0.5125,0.4624,0.5376,0.5001,0.4999,0.0991,0.1093,0.0551,0.1373,0.1026,0.0343,0.0946,0.0548,0.0438,0.0547,0.0106,0.0504,0.017,0.0233,0.0136,0.0072,0.0922
2023-24,La Liga,2024-05-15,Celta,Ath Bilbao,2.0,1.0,H,val,0.4132,0.3065,0.2803,0.4594,0.5406,0.5258,0.4742,0.1017,0.0701,0.0934,0.1461,0.0502,0.0791,0.0702,0.0879,0.0491,0.0188,0.0368,0.0263,0.0409,0.0184,0.0229,0.0086,0.0794
2023-24,La Liga,2024-05-15,Getafe,Ath Madrid,0.0,3.0,A,val,0.4691,0.2797,0.2512,0.5363,0.4637,0.5753,0.4247,0.0778,0.0508,0.0802,0.1329,0.0404,0.0816,0.0669,0.0949,0.0554,0.0158,0.0451,0.0262,0.0524,0.0217,0.0306,0.012,0.1153
2023-24,Premier League,2024-05-15,Brighton,Chelsea,1.0,2.0,A,val,0.358,0.3058,0.3362,0.4761,0.5239,0.5444,0.4556,0.0971,0.0763,0.0796,0.1454,0.0605,0.0649,0.0792,0.0821,0.0522,0.0255,0.0284,0.0335,0.0361,0.0222,0.0231,0.0099,0.0839
2023-24,Premier League,2024-05-15,Man United,Newcastle,3.0,2.0,H,val,0.389,0.2744,0.3365,0.5918,0.4082,0.6317,0.3683,0.064,0.051,0.0568,0.1267,0.0505,0.0592,0.0805,0.0871,0.0642,0.0248,0.0315,0.0396,0.0463,0.0316,0.0341,0.0168,0.1355
2023-24,La Liga,2024-05-16,Las Palmas,Betis,2.0,2.0,D,val,0.4336,0.2954,0.271,0.4932,0.5068,0.5494,0.4506,0.0905,0.0617,0.087,0.1412,0.0466,0.0798,0.0698,0.0913,0.0524,0.0179,0.0398,0.0268,0.0456,0.0201,0.0262,0.0101,0.0932
2023-24,La Liga,2024-05-16,Almeria,Barcelona,0.0,2.0,A,val,0.6193,0.2394,0.1413,0.5481,0.4519,0.52,0.48,0.0723,0.0335,0.0973,0.1143,0.0216,0.1129,0.0432,0.0985,0.0433,0.0064,0.0752,0.0127,0.0657,0.0128,0.0289,0.0085,0.1529
2023-24,La Liga,2024-05-16,Sociedad,Valencia,1.0,0.0,H,val,0.1627,0.2731,0.5642,0.4678,0.5322,0.4814,0.5186,0.0963,0.1163,0.0475,0.1299,0.1149,0.0273,0.0958,0.0467,0.04,0.0656,0.0076,0.0547,0.013,0.0228,0.0111,0.0063,0.1041
2023-24,Bundesliga,2024-05-18,Wolfsburg,Mainz,1.0,3.0,A,val,0.3125,0.2858,0.4017,0.5446,0.4554,0.5945,0.4055,0.0766,0.069,0.058,0.1345,0.0665,0.0506,0.0884,0.077,0.059,0.0339,0.0224,0.0453,0.0342,0.0304,0.0263,0.0136,0.1141
2023-24,Bundesliga,2024-05-18,Dortmund,Darmstadt,4.0,0.0,H,val,0.0248,0.0805,0.8947,0.7947,0.2053,0.4555,0.5445,0.0194,0.0469,0.0036,0.0374,0.0953,0.0027,0.0591,0.01,0.0183,0.1165,0.0006,0.0723,0.0021,0.0224,0.0038,0.0046,0.4849
2023-24,Bundesliga,2024-05-18,Ein Frankfurt,RB Leipzig,2.0,2.0,D,val,0.4986,0.2684,0.233,0.5644,0.4356,0.59,0.41,0.0704,0.044,0.0762,0.1263,0.0358,0.0829,0.0636,0.0967,0.0566,0.0139,0.049,0.0248,0.0573,0.0222,0.0336,0.0132,0.1334
2023-24,Bundesliga,2024-05-18,Heidenheim,FC Koln,4.0,1.0,H,val,0.2699,0.287,0.4432,0.523,0.477,0.5714,0.4286,0.0816,0.08,0.056,0.1368,0.0779,0.0447,0.093,0.0704,0.0554,0.0409,0.0178,0.0488,0.028,0.0291,0.0221,0.0116,0.106
2023-24,Bundesliga,2024-05-18,Hoffenheim,Bayern Munich,4.0,2.0,H,val,0.6827,0.1946,0.1227,0.6786,0.3214,0.596,0.404,0.0425,0.0184,0.0632,0.0882,0.0154,0.0937,0.0385,0.0947,0.048,0.0052,0.0778,0.013,0.0787,0.0163,0.0399,0.0135,0.253
2023-24,Bundesliga,2024-05-18,Leverkusen,Augsburg,2.0,1.0,H,val,0.0589,0.145,0.7961,0.6847,0.3153,0.4919,0.5081,0.0389,0.073,0.0116,0.0685,0.1159,0.0075,0.0832,0.0212,0.0299,0.1089,0.0018,0.0784,0.0051,0.0283,0.0072,0.0068,0.3139
2023-24,Bundesliga,2024-05-18,Stuttgart,M'gladbach,4.0,0.0,H,val,0.0593,0.1374,0.8033,0.7188,0.2812,0.5194,0.4806,0.0327,0.0623,0.0097,0.0637,0.1056,0.0072,0.0816,0.0213,0.0316,0.1046,0.0019,0.0808,0.0055,0.0313,0.0082,0.0081,0.3441
2023-24,Bundesliga,2024-05-18,Union Berlin,Freiburg,2.0,1.0,H,val,0.3654,0.3035,0.3311,0.4829,0.5171,0.5499,0.4501,0.094,0.0735,0.0789,0.1453,0.0592,0.0663,0.0793,0.0839,0.0531,0.025,0.0296,0.0335,0.0374,0.0224,0.0237,0.01,0.085
2023-24,Bundesliga,2024-05-18,Werder Bremen,Bochum,4.0,1.0,H,val,0.26,0.2831,0.4569,0.5312,0.4688,0.5749,0.4251,0.0794,0.0797,0.0532,0.1347,0.0795,0.0424,0.094,0.0686,0.0556,0.043,0.0167,0.0508,0.0271,0.0301,0.022,0.0119,0.1114
2023-24,La Liga,2024-05-18,Alaves,Getafe,1.0,0.0,H,val,0.2815,0.2944,0.4241,0.5018,0.4982,0.5582,0.4418,0.0879,0.083,0.0618,0.1408,0.0766,0.0482,0.0908,0.072,0.0538,0.0382,0.019,0.0453,0.0285,0.0268,0.0213,0.0106,0.0954
2023-24,Premier League,2024-05-19,Man City,West Ham,3.0,1.0,H,val,0.0574,0.1415,0.8011,0.6926,0.3074,0.4934,0.5066,0.0371,0.0709,0.0108,0.0666,0.1147,0.0072,0.0824,0.0207,0.0298,0.1096,0.0017,0.0788,0.005,0.0285,0.0072,0.0069,0.3218
2023-24,La Liga,2024-05-19,Ath Bilbao,Sevilla,2.0,0.0,H,val,0.1555,0.2532,0.5913,0.525,0.475,0.5169,0.4831,0.0789,0.1007,0.0386,0.1212,0.1108,0.0246,0.0987,0.0465,0.0439,0.0698,0.0073,0.0621,0.0138,0.0276,0.013,0.0082,0.1341
2023-24,La Liga,2024-05-19,Ath Madrid,Osasuna,1.0,4.0,A,val,0.12,0.2287,0.6513,0.5425,0.4575,0.4928,0.5072,0.0728,0.1037,0.0309,0.1095,0.1223,0.0184,0.097,0.0376,0.0386,0.084,0.0049,0.0665,0.0101,0.0264,0.0103,0.007,0.1601
2023-24,La Liga,2024-05-19,Barcelona,Vallecano,3.0,0.0,H,val,0.1013,0.1962,0.7025,0.6208,0.3792,0.5259,0.4741,0.0534,0.0834,0.021,0.0931,0.1142,0.0141,0.0953,0.0335,0.0398,0.0904,0.0039,0.0754,0.0093,0.0315,0.0111,0.0088,0.2219
2023-24,La Liga,2024-05-19,Betis,Sociedad,0.0,2.0,A,val,0.3888,0.3149,0.2963,0.4362,0.5638,0.5107,0.4893,0.1097,0.0785,0.0951,0.1497,0.0552,0.0756,0.0719,0.0843,0.0471,0.0205,0.033,0.0267,0.0369,0.0175,0.0206,0.0077,0.07
2023-24,La Liga,2024-05-19,Cadiz,Las Palmas,0.0,0.0,D,val,0.2435,0.3128,0.4437,0.4193,0.5807,0.4867,0.5133,0.115,0.1107,0.0716,0.1478,0.0908,0.0447,0.0883,0.062,0.043,0.0419,0.0145,0.0408,0.0201,0.0198,0.0139,0.0064,0.0685
2023-24,La Liga,2024-05-19,Granada,Celta,1.0,2.0,A,val,0.3868,0.2884,0.3247,0.5367,0.4633,0.5898,0.4102,0.0781,0.0607,0.069,0.1368,0.0535,0.0651,0.0793,0.0874,0.0587,0.024,0.0322,0.0356,0.0432,0.0263,0.029,0.013,0.108
2023-24,La Liga,2024-05-19,Mallorca,Almeria,2.0,2.0,D,val,0.1937,0.297,0.5093,0.4279,0.5721,0.472,0.528,0.1109,0.1206,0.0597,0.1399,0.1068,0.0342,0.0921,0.0522,0.0398,0.0544,0.0099,0.0469,0.0151,0.0203,0.0115,0.0059,0.08
2023-24,La Liga,2024-05-19,Valencia,Girona,1.0,3.0,A,val,0.3801,0.2943,0.3256,0.514,0.486,0.5724,0.4276,0.0846,0.0655,0.0737,0.1403,0.0555,0.0664,0.079,0.0862,0.0562,0.0243,0.0316,0.0345,0.041,0.0246,0.0267,0.0117,0.0983
2023-24,La Liga,2024-05-19,Villarreal,Real Madrid,4.0,4.0,D,val,0.566,0.2548,0.1791,0.5545,0.4455,0.5552,0.4448,0.0722,0.0387,0.0876,0.121,0.0276,0.0985,0.0522,0.0988,0.0496,0.0092,0.0623,0.0175,0.0627,0.0167,0.0316,0.0106,0.1432
2023-24,Premier League,2024-05-19,Arsenal,Everton,2.0,1.0,H,val,0.1132,0.2032,0.6837,0.6237,0.3763,0.5436,0.4564,0.0532,0.0802,0.0222,0.0959,0.1091,0.0157,0.0966,0.0367,0.0428,0.085,0.0046,0.0752,0.0108,0.0333,0.0127,0.0098,0.2161
2023-24,Premier League,2024-05-19,Brentford,Newcastle,2.0,4.0,A,val,0.3896,0.2815,0.3289,0.5635,0.4365,0.6101,0.3899,0.071,0.0558,0.063,0.1321,0.0519,0.0626,0.0799,0.0877,0.0614,0.0243,0.0321,0.0373,0.045,0.0287,0.0315,0.0147,0.1207
2023-24,Premier League,2024-05-19,Brighton,Man United,0.0,2.0,A,val,0.2563,0.3095,0.4342,0.4386,0.5614,0.5048,0.4952,0.1088,0.103,0.0704,0.1467,0.086,0.0465,0.0886,0.0651,0.0457,0.0402,0.016,0.0415,0.0224,0.0215,0.0158,0.0075,0.0744
2023-24,Premier League,2024-05-19,Burnley,Nott'm Forest,1.0,2.0,A,val,0.3749,0.2912,0.3339,0.5287,0.4713,0.5847,0.4153,0.0806,0.0638,0.0693,0.1382,0.0559,0.0636,0.0804,0.0858,0.058,0.0251,0.0305,0.0363,0.0413,0.0262,0.028,0.0126,0.1044
2023-24,Premier League,2024-05-19,Chelsea,Bournemouth,2.0,1.0,H,val,0.1445,0.2113,0.6441,0.6594,0.3406,0.6042,0.3958,0.0468,0.065,0.0222,0.0963,0.0914,0.0188,0.097,0.044,0.0515,0.0713,0.0067,0.0757,0.0156,0.0402,0.0183,0.0143,0.2249
2023-24,Premier League,2024-05-19,Crystal Palace,Aston Villa,5.0,0.0,H,val,0.272,0.2967,0.4313,0.4892,0.5108,0.5468,0.4532,0.0917,0.0877,0.0627,0.1419,0.0797,0.047,0.091,0.07,0.0521,0.0395,0.018,0.0451,0.0267,0.0258,0.0199,0.0099,0.0914
2023-24,Premier League,2024-05-19,Liverpool,Wolves,2.0,0.0,H,val,0.071,0.158,0.7711,0.6775,0.3225,0.5139,0.4861,0.0407,0.0724,0.0133,0.0744,0.1126,0.0092,0.0873,0.0249,0.0338,0.1024,0.0024,0.0793,0.0064,0.0307,0.0088,0.0079,0.2935
2023-24,Premier League,2024-05-19,Sheffield United,Tottenham,0.0,3.0,A,val,0.4808,0.2674,0.2518,0.5824,0.4176,0.6095,0.3905,0.0662,0.0436,0.0691,0.1246,0.0378,0.0763,0.067,0.0952,0.0595,0.0157,0.0452,0.0279,0.0566,0.0249,0.0354,0.0148,0.1402
2023-24,Premier League,2024-05-19,Luton,Fulham,2.0,4.0,A,val,0.407,0.2818,0.3113,0.5588,0.4412,0.6051,0.3949,0.0722,0.0547,0.0662,0.1325,0.0493,0.0662,0.0773,0.0896,0.0606,0.0222,0.0346,0.0348,0.0469,0.0273,0.0317,0.0143,0.1194
2023-24,La Liga,2024-05-24,Girona,Granada,7.0,0.0,H,val,0.1174,0.2164,0.6662,0.5823,0.4177,0.5183,0.4817,0.0631,0.0925,0.0263,0.1026,0.1162,0.017,0.0968,0.0373,0.0409,0.0845,0.0048,0.0706,0.0106,0.03,0.0117,0.0086,0.1864
2023-24,La Liga,2024-05-25,Real Madrid,Betis,0.0,0.0,D,val,0.0973,0.1935,0.7092,0.6198,0.3802,0.5188,0.4812,0.0534,0.0845,0.0206,0.092,0.1161,0.0136,0.0947,0.0324,0.0386,0.0925,0.0037,0.0754,0.0088,0.0307,0.0105,0.0084,0.2242
2023-24,La Liga,2024-05-25,Vallecano,Ath Bilbao,0.0,1.0,A,val,0.4486,0.3008,0.2506,0.463,0.537,0.5214,0.4786,0.1,0.0642,0.0983,0.1435,0.0442,0.0869,0.0651,0.0912,0.0481,0.0156,0.0427,0.023,0.0448,0.017,0.0236,0.0084,0.0837
2023-24,La Liga,2024-05-25,Almeria,Cadiz,6.0,1.0,H,val,0.3039,0.2908,0.4053,0.5205,0.4795,0.5747,0.4253,0.0825,0.0753,0.0613,0.1387,0.0705,0.0511,0.0891,0.0758,0.0563,0.0352,0.0217,0.0444,0.0321,0.028,0.0238,0.0118,0.1023
2023-24,La Liga,2024-05-25,Sociedad,Ath Madrid,0.0,2.0,A,val,0.3035,0.3039,0.3926,0.4762,0.5238,0.5426,0.4574,0.0959,0.085,0.0705,0.1455,0.0727,0.0541,0.0868,0.0749,0.0519,0.0336,0.0215,0.0401,0.0298,0.0239,0.0207,0.0095,0.0834
2023-24,La Liga,2024-05-25,Osasuna,Villarreal,1.0,1.0,D,val,0.3572,0.3068,0.336,0.4719,0.5281,0.5414,0.4586,0.098,0.077,0.0805,0.1463,0.0609,0.0653,0.0793,0.0821,0.0518,0.0255,0.0284,0.0333,0.0358,0.0219,0.0226,0.0096,0.0816
2023-24,La Liga,2024-05-26,Sevilla,Barcelona,1.0,2.0,A,val,0.5443,0.2571,0.1986,0.5708,0.4292,0.5787,0.4213,0.068,0.0387,0.0799,0.1214,0.03,0.0912,0.0567,0.0988,0.0537,0.0109,0.0574,0.0206,0.0623,0.0195,0.0339,0.0123,0.1449
2023-24,La Liga,2024-05-26,Las Palmas,Alaves,1.0,1.0,D,val,0.3403,0.2891,0.3706,0.5367,0.4633,0.5909,0.4091,0.0783,0.0668,0.063,0.137,0.0619,0.0564,0.0854,0.0814,0.0589,0.0299,0.0259,0.0412,0.0375,0.0285,0.0271,0.0131,0.1078
2023-24,La Liga,2024-05-26,Celta,Valencia,2.0,2.0,D,val,0.2546,0.2967,0.4487,0.4799,0.5201,0.5354,0.4646,0.0944,0.093,0.0617,0.142,0.0847,0.0442,0.0921,0.0666,0.0501,0.0425,0.0161,0.0462,0.0242,0.0252,0.0182,0.0091,0.0895
2023-24,La Liga,2024-05-26,Getafe,Mallorca,1.0,2.0,A,val,0.3024,0.2919,0.4056,0.5183,0.4817,0.5737,0.4263,0.0834,0.0759,0.0617,0.1391,0.0706,0.051,0.0891,0.0756,0.0562,0.0351,0.0214,0.0443,0.0318,0.028,0.0236,0.0118,0.1014
2024-25,La Liga,2024-08-15,Betis,Girona,1.0,1.0,D,test,0.2964,0.2846,0.419,0.5437,0.4563,0.5919,0.4081,0.0762,0.0715,0.0557,0.1347,0.0704,0.0479,0.0908,0.0749,0.0587,0.0367,0.0206,0.0474,0.0323,0.0306,0.0253,0.0132,0.1131
2024-25,La Liga,2024-08-15,Ath Bilbao,Getafe,1.0,1.0,D,test,0.1651,0.2529,0.5821,0.5411,0.4589,0.5358,0.4642,0.0748,0.094,0.0381,0.1209,0.1054,0.0258,0.0992,0.0491,0.0467,0.0669,0.0081,0.063,0.0154,0.0297,0.0147,0.0093,0.139
2024-25,Premier League,2024-08-16,Man United,Fulham,1.0,0.0,H,test,0.2113,0.2538,0.5349,0.5954,0.4046,0.6024,0.3976,0.0621,0.0716,0.0368,0.1185,0.0847,0.0309,0.0982,0.0593,0.057,0.0544,0.012,0.063,0.023,0.0366,0.0221,0.0141,0.1558
2024-25,La Liga,2024-08-16,Celta,Alaves,2.0,1.0,H,test,0.2458,0.275,0.4792,0.55,0.45,0.584,0.416,0.074,0.0776,0.0479,0.1303,0.0815,0.0388,0.0958,0.0661,0.0564,0.0463,0.0152,0.0545,0.026,0.0321,0.0222,0.0126,0.1227
2024-25,La Liga,2024-08-16,Las Palmas,Sevilla,2.0,2.0,D,test,0.4021,0.2906,0.3073,0.524,0.476,0.5783,0.4217,0.0816,0.0609,0.0743,0.1383,0.0513,0.0696,0.0764,0.0889,0.0569,0.022,0.0346,0.0328,0.0442,0.0244,0.0283,0.0121,0.1034
2024-25,La Liga,2024-08-17,Osasuna,Leganes,1.0,1.0,D,test,0.2253,0.2917,0.4829,0.4758,0.5242,0.5226,0.4774,0.0953,0.0998,0.0575,0.1395,0.0932,0.0388,0.0942,0.0608,0.0476,0.0487,0.0131,0.0492,0.0205,0.0249,0.0161,0.0084,0.0924
2024-25,La Liga,2024-08-17,Valencia,Barcelona,1.0,2.0,A,test,0.482,0.2783,0.2396,0.5335,0.4665,0.5698,0.4302,0.0784,0.0498,0.0826,0.1325,0.0386,0.0846,0.0648,0.0958,0.0544,0.0147,0.0473,0.0246,0.0536,0.0206,0.0304,0.0115,0.1156
2024-25,Premier League,2024-08-17,Ipswich,Liverpool,0.0,2.0,A,test,0.5795,0.2297,0.1909,0.6617,0.3383,0.6399,0.3601,0.0472,0.0262,0.0583,0.1025,0.0246,0.0794,0.0539,0.0968,0.0591,0.01,0.058,0.0219,0.0707,0.024,0.0431,0.0175,0.2065
2024-25,Premier League,2024-08-17,Arsenal,Wolves,2.0,0.0,H,test,0.0807,0.1757,0.7436,0.639,0.361,0.5049,0.4951,0.0486,0.0823,0.0169,0.0835,0.1188,0.0109,0.0911,0.0277,0.035,0.1002,0.0028,0.0769,0.0071,0.0296,0.009,0.0076,0.252
2024-25,Premier League,2024-08-17,Everton,Brighton,0.0,3.0,A,test,0.3299,0.2878,0.3823,0.5403,0.4597,0.5931,0.4069,0.0772,0.0675,0.0607,0.1363,0.0638,0.0541,0.0869,0.0801,0.0592,0.0315,0.0246,0.0429,0.0364,0.0292,0.0269,0.0133,0.1094
2024-25,Premier League,2024-08-17,Newcastle,Southampton,1.0,0.0,H,test,0.1064,0.1824,0.7111,0.6858,0.3142,0.5798,0.4202,0.0405,0.0636,0.0163,0.0832,0.0972,0.0134,0.0928,0.0344,0.0444,0.084,0.0043,0.08,0.011,0.0382,0.0142,0.0122,0.2703
2024-25,Premier League,2024-08-17,Nott'm Forest,Bournemouth,1.0,1.0,D,test,0.2887,0.2759,0.4354,0.5714,0.4286,0.6105,0.3895,0.0688,0.0666,0.0495,0.1292,0.07,0.0445,0.0922,0.0736,0.0609,0.0386,0.0196,0.0509,0.0325,0.0336,0.0268,0.0148,0.1279
2024-25,Premier League,2024-08-17,West Ham,Aston Villa,1.0,2.0,A,test,0.3074,0.2976,0.3949,0.4984,0.5016,0.5592,0.4408,0.0891,0.0796,0.0663,0.1423,0.071,0.0533,0.0877,0.076,0.0543,0.0338,0.0221,0.0418,0.0315,0.0258,0.0224,0.0107,0.0923
2024-25,La Liga,2024-08-18,Mallorca,Real Madrid,1.0,1.0,D,test,0.5686,0.2648,0.1666,0.5018,0.4982,0.5087,0.4913,0.0862,0.0436,0.1052,0.1265,0.0272,0.1095,0.0485,0.0976,0.0435,0.0081,0.0654,0.0144,0.0584,0.0129,0.0261,0.0078,0.1192
2024-25,Premier League,2024-08-18,Chelsea,Man City,0.0,2.0,A,test,0.4001,0.2564,0.3435,0.662,0.338,0.6839,0.3161,0.0484,0.0388,0.0433,0.1113,0.0443,0.0519,0.0785,0.085,0.0696,0.0242,0.0307,0.0428,0.0503,0.038,0.0412,0.0225,0.1793
2024-25,Premier League,2024-08-18,Brentford,Crystal Palace,2.0,1.0,H,test,0.3039,0.2879,0.4082,0.5341,0.4659,0.586,0.414,0.0788,0.0724,0.0585,0.1367,0.0695,0.05,0.0898,0.0762,0.058,0.0353,0.0215,0.0456,0.0328,0.0295,0.025,0.0127,0.1078
2024-25,La Liga,2024-08-18,Sociedad,Vallecano,1.0,2.0,A,test,0.1986,0.2649,0.5365,0.5427,0.4573,0.5584,0.4416,0.0752,0.0871,0.0428,0.1263,0.0946,0.0313,0.0985,0.0567,0.0513,0.0572,0.0109,0.0595,0.0197,0.031,0.0178,0.0107,0.1295
2024-25,La Liga,2024-08-19,Valladolid,Espanol,1.0,0.0,H,test,0.301,0.2778,0.4212,0.5637,0.4363,0.6045,0.3955,0.0708,0.0672,0.052,0.1304,0.0688,0.0469,0.0904,0.075,0.0601,0.0371,0.0212,0.0486,0.0338,0.0321,0.0269,0.0143,0.1242
2024-25,La Liga,2024-08-19,Villarreal,Ath Madrid,2.0,2.0,D,test,0.3798,0.2874,0.3328,0.5405,0.4595,0.5927,0.4073,0.0772,0.0613,0.0669,0.1361,0.0549,0.0631,0.0803,0.0864,0.0591,0.0251,0.0312,0.0367,0.0426,0.0269,0.0291,0.0133,0.11
2024-25,Premier League,2024-08-19,Leicester,Tottenham,1.0,1.0,D,test,0.3507,0.2754,0.3739,0.5898,0.4102,0.6309,0.3691,0.0645,0.0555,0.053,0.1273,0.0569,0.053,0.0854,0.0825,0.0642,0.0295,0.0266,0.0443,0.0413,0.0333,0.0322,0.0167,0.1338
2024-25,Bundesliga,2024-08-23,M'gladbach,Leverkusen,2.0,3.0,A,test,0.6711,0.2193,0.1096,0.5532,0.4468,0.4873,0.5127,0.0698,0.0283,0.1027,0.105,0.0166,0.1245,0.035,0.096,0.037,0.0043,0.0885,0.009,0.0681,0.0095,0.0262,0.0067,0.1728
2024-25,La Liga,2024-08-23,Celta,Valencia,3.0,1.0,H,test,0.275,0.2973,0.4277,0.4882,0.5118,0.5465,0.4535,0.092,0.0873,0.0634,0.1423,0.0791,0.0477,0.0907,0.0705,0.0521,0.039,0.0183,0.0447,0.027,0.0256,0.02,0.0098,0.0905
2024-25,La Liga,2024-08-23,Sevilla,Villarreal,1.0,2.0,A,test,0.287,0.2969,0.4161,0.496,0.504,0.5547,0.4453,0.0902,0.0834,0.0641,0.1416,0.0753,0.0495,0.0895,0.0725,0.0533,0.0369,0.0196,0.044,0.0288,0.0263,0.0212,0.0105,0.0934
2024-25,Bundesliga,2024-08-24,Augsburg,Werder Bremen,2.0,2.0,D,test,0.3197,0.2968,0.3836,0.5055,0.4945,0.5663,0.4337,0.087,0.076,0.0667,0.1418,0.0677,0.0552,0.0866,0.0782,0.0554,0.032,0.0235,0.041,0.0333,0.0262,0.0236,0.0112,0.0945
2024-25,Bundesliga,2024-08-24,Freiburg,Stuttgart,3.0,1.0,H,test,0.4045,0.2862,0.3093,0.542,0.458,0.5925,0.4075,0.0767,0.0577,0.07,0.1355,0.0503,0.0678,0.077,0.0893,0.0589,0.0221,0.0346,0.0338,0.0456,0.0259,0.0301,0.0132,0.1114
2024-25,Bundesliga,2024-08-24,Hoffenheim,Holstein Kiel,3.0,2.0,H,test,0.1605,0.2468,0.5928,0.5553,0.4447,0.5421,0.4579,0.0712,0.0912,0.0355,0.1174,0.105,0.0245,0.0991,0.048,0.0471,0.0684,0.0078,0.0648,0.0153,0.0308,0.015,0.0098,0.1491
2024-25,Bundesliga,2024-08-24,RB Leipzig,Bochum,1.0,0.0,H,test,0.0833,0.1759,0.7408,0.6473,0.3527,0.5161,0.4839,0.047,0.0791,0.0167,0.0833,0.1154,0.0112,0.0915,0.0285,0.0363,0.0981,0.003,0.0778,0.0075,0.0309,0.0096,0.0082,0.256
2024-25,Premier League,2024-08-24,Aston Villa,Arsenal,0.0,2.0,A,test,0.4809,0.2744,0.2446,0.5502,0.4498,0.5831,0.4169,0.0742,0.0482,0.0774,0.1299,0.0388,0.0812,0.0657,0.0954,0.056,0.0152,0.0465,0.0257,0.0546,0.0219,0.0321,0.0126,0.1245
2024-25,Premier League,2024-08-24,Tottenham,Everton,4.0,0.0,H,test,0.19,0.2527,0.5573,0.5761,0.4239,0.5776,0.4224,0.0665,0.08,0.0369,0.1192,0.0929,0.0285,0.0991,0.0549,0.053,0.0597,0.0101,0.0638,0.0196,0.0341,0.019,0.0122,0.1504
2024-25,Premier League,2024-08-24,Southampton,Nott'm Forest,0.0,1.0,A,test,0.3244,0.2948,0.3809,0.5138,0.4862,0.5729,0.4271,0.0847,0.0737,0.0656,0.1405,0.0664,0.0553,0.0864,0.0789,0.0564,0.0316,0.024,0.0411,0.0343,0.0268,0.0245,0.0117,0.0979
2024-25,Bundesliga,2024-08-24,Mainz,Union Berlin,1.0,1.0,D,test,0.1943,0.2547,0.5509,0.574,0.426,0.5785,0.4215,0.0672,0.0799,0.0377,0.12,0.092,0.0291,0.0988,0.0557,0.0534,0.0585,0.0105,0.063,0.0201,0.0341,0.0193,0.0123,0.1483
2024-25,Premier League,2024-08-24,Crystal Palace,West Ham,0.0,2.0,A,test,0.1908,0.2571,0.552,0.5597,0.4403,0.5655,0.4345,0.0705,0.0842,0.0391,0.1221,0.0951,0.0293,0.099,0.055,0.0517,0.0597,0.0103,0.0621,0.0192,0.0324,0.0181,0.0113,0.1409
2024-25,Premier League,2024-08-24,Fulham,Leicester,2.0,1.0,H,test,0.2734,0.286,0.4405,0.528,0.472,0.5759,0.4241,0.0802,0.0783,0.0555,0.1362,0.0767,0.045,0.0928,0.071,0.0561,0.0404,0.0181,0.0489,0.0287,0.0296,0.0226,0.0119,0.1079
2024-25,La Liga,2024-08-24,Getafe,Vallecano,0.0,0.0,D,test,0.2723,0.2817,0.4461,0.5432,0.4568,0.5868,0.4132,0.0761,0.075,0.0526,0.1335,0.0757,0.0438,0.0933,0.0709,0.0575,0.0409,0.018,0.0505,0.0291,0.0311,0.0236,0.0128,0.1154
2024-25,La Liga,2024-08-24,Espanol,Sociedad,0.0,1.0,A,test,0.4272,0.2915,0.2813,0.5118,0.4882,0.5653,0.4347,0.0849,0.0597,0.0808,0.1392,0.0474,0.0761,0.0721,0.0913,0.0548,0.019,0.0386,0.0289,0.0463,0.022,0.0278,0.0111,0.0999
