season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,ESP1,Real Sociedad,Mikel Oyarzabal,823622,F,1997-04-20,Left,181.0,Spain,2028-06-29,27000000.0
2026-27,ESP1,Real Sociedad,Orri Óskarsson,1026015,F,2004-08-28,Right,186.0,Iceland,2030-06-29,21000000.0
2026-27,ESP1,Real Sociedad,Takefusa Kubo,880218,M,2001-06-03,Left,174.0,Japan,2029-06-29,21000000.0
2026-27,ESP1,Real Sociedad,Luka Sučić,949156,M,2002-09-07,Left,185.0,Croatia,2029-06-29,10900000.0
2026-27,ESP1,Real Sociedad,Gonçalo Guedes,280979,M,1996-11-28,Right,179.0,Portugal,2028-06-29,5700000.0
2026-27,ESP1,Real Sociedad,Arsen Zakharyan,1066045,M,2003-05-25,Right,183.0,Russia,2029-06-29,8700000.0
2026-27,ESP1,Real Sociedad,Yangel Herrera,839585,M,1998-01-06,Right,184.0,Venezuela,2030-06-29,5600000.0
2026-27,ESP1,Real Sociedad,Carlos Soler,832427,M,1997-01-01,Right,180.0,Spain,2029-06-29,6600000.0
2026-27,ESP1,Real Sociedad,Ander Barrenetxea,966862,M,2001-12-26,Right,174.0,Spain,2030-06-29,17200000.0
2026-27,ESP1,Real Sociedad,Job Ochieng,1111081,M,2003-01-16,Right,185.0,Kenya,2028-06-29,2200000.0
2026-27,ESP1,Real Sociedad,Beñat Turrientes,980410,M,2002-01-30,Right,179.0,Spain,2030-06-29,10600000.0
2026-27,ESP1,Real Sociedad,Jon Gorrotxategi,1216309,M,2002-02-01,Right,177.0,Spain,2030-06-29,27000000.0
2026-27,ESP1,Real Sociedad,Pablo Marín,1139409,M,2003-07-02,Right,178.0,Spain,2029-06-29,7400000.0
2026-27,ESP1,Real Sociedad,Alex Marchal,1602590,M,2007-09-16,Right,181.0,Spain,2029-06-29,2100000.0
2026-27,ESP1,Real Sociedad,Hector Fort,1402908,D,2006-08-01,Right,185.0,Spain,2031-06-29,11600000.0
2026-27,ESP1,Real Sociedad,Mamadou Sarr,1154657,D,2005-08-28,Right,194.0,Senegal,2027-06-29,24000000.0
2026-27,ESP1,Real Sociedad,Jon Aramburu,1116388,D,2002-07-22,Right,176.0,Venezuela,2030-06-29,13900000.0
2026-27,ESP1,Real Sociedad,Sergio Gómez,855835,D,2000-09-03,Left,171.0,Spain,2030-06-29,14600000.0
2026-27,ESP1,Real Sociedad,Álvaro Odriozola,353250,D,1995-12-13,Right,175.0,Spain,2029-06-29,825000.0
2026-27,ESP1,Real Sociedad,Jon Martin,1466116,D,2006-04-22,Right,185.0,Spain,2032-06-29,24000000.0
2026-27,ESP1,Real Sociedad,Igor Zubeldia,838159,D,1997-03-29,Right,180.0,Spain,2029-06-29,6300000.0
2026-27,ESP1,Real Sociedad,Jon Pacheco,934383,D,2001-01-07,Left,184.0,Spain,2030-06-29,5200000.0
2026-27,ESP1,Real Sociedad,Aihen Muñoz,966441,D,1997-08-15,Left,175.0,Spain,2027-06-29,2600000.0
2026-27,ESP1,Real Sociedad,Luken Beitia,1539149,D,2004-06-29,Right,191.0,Spain,2030-06-29,1100000.0
2026-27,ESP1,Real Sociedad,Álex Remiro,791773,G,1995-03-23,Right,191.0,Spain,2027-06-29,9600000.0
2026-27,ESP1,Real Sociedad,Unai Marrero,1094782,G,2001-10-08,Right,187.0,Spain,2030-06-29,1100000.0
2026-27,ESP1,Espanyol,Bryan Zaragoza,1084730,F,2001-09-08,Right,165.0,Spain,2027-06-29,7500000.0
2026-27,ESP1,Espanyol,Roberto Fernández,1392592,F,2002-07-02,Right,186.0,Spain,2031-06-29,10300000.0
2026-27,ESP1,Espanyol,Kike García,84972,F,1989-11-24,Right,186.0,Spain,2027-06-29,725000.0
2026-27,ESP1,Espanyol,Marcos Fernández,1183542,F,2003-05-16,Right,176.0,Spain,2028-06-29,1500000.0
2026-27,ESP1,Espanyol,Gabriel Moscardo,1485309,M,2005-09-27,Right,185.0,Brazil,2027-06-29,7500000.0
2026-27,ESP1,Espanyol,Javi Puado,891511,M,1998-05-24,Right,178.0,Spain,2030-06-29,7000000.0
2026-27,ESP1,Espanyol,Edu Expósito,877262,M,1996-07-31,Right,175.0,Spain,2027-06-29,4500000.0
2026-27,ESP1,Espanyol,Tyrhys Dolan,1063015,M,2001-12-27,Right,170.0,England,2028-06-29,10800000.0
2026-27,ESP1,Espanyol,Pere Milla,175185,M,1992-09-22,Left,179.0,Spain,2027-06-29,965000.0
2026-27,ESP1,Espanyol,Álex Calatrava,1136863,M,2000-06-21,Left,175.0,Spain,2031-06-29,3900000.0
2026-27,ESP1,Espanyol,Pol Lozano,826010,M,1999-10-05,Right,176.0,Spain,2027-06-29,5800000.0
2026-27,ESP1,Espanyol,Urko González,1064009,M,2001-03-19,Right,189.0,Spain,2030-06-29,11600000.0
2026-27,ESP1,Espanyol,Javier Hernández,1514913,M,2004-01-29,Left,175.0,Spain,2028-06-29,1600000.0
2026-27,ESP1,Espanyol,Jofre Carreras,1019236,M,2001-06-16,Right,175.0,Spain,2029-06-29,2800000.0
2026-27,ESP1,Espanyol,Rafael Bauzà,1841365,M,2005-01-29,Right,183.0,Spain,2028-06-29,1100000.0
2026-27,ESP1,Espanyol,Omar El Hilali,1064026,D,2003-09-11,Right,183.0,Morocco,2027-06-29,15900000.0
2026-27,ESP1,Espanyol,Quilindschy Hartman,1392044,D,2001-11-13,Left,183.0,Netherlands,2027-06-29,15500000.0
2026-27,ESP1,Espanyol,Unai Núñez,892521,D,1997-01-29,Right,186.0,Spain,2027-06-29,3300000.0
2026-27,ESP1,Espanyol,Leandro Cabrera,81992,D,1991-06-16,Left,190.0,Uruguay,2027-06-29,930000.0
2026-27,ESP1,Espanyol,Vanja Drkušić,908617,D,1999-10-29,Right,186.0,Slovenia,2027-06-29,5500000.0
2026-27,ESP1,Espanyol,Andoni Gorosabel,866810,D,1996-08-03,Right,174.0,Spain,2028-06-29,2900000.0
2026-27,ESP1,Espanyol,Clemens Riedel,1129360,D,2003-07-18,Right,186.0,Germany,2029-06-29,3900000.0
2026-27,ESP1,Espanyol,Roger Hinojo,2065347,D,2005-02-20,Left,180.0,Spain,2030-06-29,1000000.0
2026-27,ESP1,Espanyol,Marko Dmitrović,94527,G,1992-01-23,Left,194.0,Serbia,2028-06-29,650000.0
2026-27,ESP1,Espanyol,Angel Fortuno,1082734,G,2000-12-31,Right,183.0,Spain,2030-06-29,290000.0
2026-27,ESP1,Athletic Club,Maroan Sannadi,1520799,F,2001-01-31,Right,192.0,Morocco,2029-06-29,2800000.0
2026-27,ESP1,Athletic Club,Gorka Guruzeta,605672,F,1996-09-11,Right,188.0,Spain,2028-06-29,4600000.0
2026-27,ESP1,Athletic Club,Álvaro Djaló,1160960,F,1999-08-15,Right,176.0,Guinea-Bissau,2029-06-29,4300000.0
2026-27,ESP1,Athletic Club,Nico Williams,1085400,M,2002-07-11,Right,180.0,Spain,2035-06-29,44000000.0
2026-27,ESP1,Athletic Club,Iñaki Williams,783374,M,1994-06-14,Right,186.0,Ghana,2028-06-29,7300000.0
2026-27,ESP1,Athletic Club,Oihan Sancet,966801,M,2000-04-24,Right,188.0,Spain,2032-06-29,24000000.0
2026-27,ESP1,Athletic Club,Álex Berenguer,592012,M,1995-07-03,Right,175.0,Spain,2027-06-29,4099999.0
2026-27,ESP1,Athletic Club,Mikel Jauregizar,1495844,M,2003-11-12,Right,177.0,Spain,2031-06-29,31000000.0
2026-27,ESP1,Athletic Club,Iñigo Ruiz de Galarreta,96365,M,1993-08-05,Right,174.0,Spain,2027-06-29,1800000.0
2026-27,ESP1,Athletic Club,Robert Navarro,944165,M,2002-04-11,Right,178.0,Spain,2030-06-29,6500000.0
2026-27,ESP1,Athletic Club,Peio Canales,1464648,M,2005-01-16,Right,175.0,Spain,2027-06-29,9700000.0
2026-27,ESP1,Athletic Club,Alejandro Rego Mora,2110897,M,2003-06-10,Right,192.0,Spain,2030-06-29,5500000.0
2026-27,ESP1,Athletic Club,Beñat Prados,1012409,M,2001-02-07,Right,179.0,Spain,2031-06-29,15500000.0
2026-27,ESP1,Athletic Club,Nico Serrano,1019318,M,2003-03-04,Left,178.0,Spain,2028-06-29,1600000.0
2026-27,ESP1,Athletic Club,Beñat Gerenabarrena,1171619,M,2003-03-28,Right,173.0,Spain,2027-06-29,1000000.0
2026-27,ESP1,Athletic Club,Aymeric Laporte,149734,D,1994-05-26,Left,191.0,Spain,2028-06-29,8400000.0
2026-27,ESP1,Athletic Club,Dani Vivian,910978,D,1999-07-04,Right,183.0,Spain,2032-06-29,18200000.0
2026-27,ESP1,Athletic Club,Aitor Paredes,959872,D,2000-04-28,Right,186.0,Spain,2029-06-29,7100000.0
2026-27,ESP1,Athletic Club,Yuri Berchiche,84531,D,1990-02-09,Left,181.0,Spain,2027-06-29,910000.0
2026-27,ESP1,Athletic Club,Yeray Álvarez,807648,D,1995-01-23,Right,183.0,Spain,2028-06-29,930000.0
2026-27,ESP1,Athletic Club,Jesús Areso,910267,D,1999-07-01,Right,183.0,Spain,2031-06-29,5500000.0
2026-27,ESP1,Athletic Club,Hugo Rincón,1632454,D,2003-01-26,Right,183.0,Spain,2028-06-29,3400000.0
2026-27,ESP1,Athletic Club,Unai Eguíluz,1391374,D,2002-03-18,Right,186.0,Spain,2028-06-29,410000.0
2026-27,ESP1,Athletic Club,Unai Simón,797291,G,1997-06-10,Right,189.0,Spain,2029-06-29,21000000.0
2026-27,ESP1,Athletic Club,Alex Padilla,1155116,G,2003-08-31,Right,190.0,Mexico,2029-06-29,3100000.0
2026-27,ESP1,Getafe,Christantus Uche,1884145,F,2003-05-18,Both,190.0,Nigeria,2028-06-29,13200000.0
2026-27,ESP1,Getafe,Enes Ünal,336655,F,1997-05-09,Right,185.0,Türkiye,2029-06-29,6800000.0
2026-27,ESP1,Getafe,Martín Satriano,973536,F,2001-02-19,Right,187.0,Uruguay,2030-06-29,10600000.0
2026-27,ESP1,Getafe,Borja Mayoral,604954,F,1997-04-04,Right,182.0,Spain,2027-06-29,6300000.0
2026-27,ESP1,Getafe,Ivan Azón,1000696,F,2002-12-23,Right,181.0,Spain,2027-06-29,5200000.0
2026-27,ESP1,Getafe,Juanmi,96369,F,1993-05-19,Right,169.0,Spain,2027-06-29,910000.0
2026-27,ESP1,Getafe,Mario Martín,1154549,M,2004-03-04,Right,177.0,Spain,2030-06-29,10700000.0
2026-27,ESP1,Getafe,Orel Mangala,793988,M,1998-03-17,Right,178.0,Belgium,2027-06-29,8600000.0
2026-27,ESP1,Getafe,Nemanja Gudelj,68332,M,1991-11-15,Right,187.0,Serbia,2027-06-29,1900000.0
2026-27,ESP1,Getafe,Ramón Terrats,1088565,M,2000-10-17,Left,179.0,Spain,2029-06-29,3200000.0
2026-27,ESP1,Getafe,Francho Serrano,1000676,M,2001-10-16,Right,177.0,Spain,2029-06-29,3100000.0
2026-27,ESP1,Getafe,Johan Mojica,344847,D,1992-08-20,Left,185.0,Colombia,2027-06-29,1400000.0
2026-27,ESP1,Getafe,Abdel Abqar,1101232,D,1999-03-09,Right,188.0,Morocco,2028-06-29,3300000.0
2026-27,ESP1,Getafe,Djené,307702,D,1991-12-30,Both,178.0,Togo,2027-06-29,1500000.0
2026-27,ESP1,Getafe,Saba Sazonov,1101751,D,2002-01-31,Right,194.0,Georgia,2027-06-29,825000.0
2026-27,ESP1,Getafe,Zaid Romero,1108450,D,1999-12-14,Left,192.0,Argentina,2030-06-29,2400000.0
2026-27,ESP1,Getafe,Andrés García,1457536,D,2003-02-06,Right,183.0,Spain,2027-06-29,6500000.0
2026-27,ESP1,Getafe,Sebastián Boselli,1392092,D,2003-12-03,Right,183.0,Uruguay,2030-06-29,1500000.0
2026-27,ESP1,Getafe,Davinchi,1918369,D,2007-10-15,Left,182.0,Spain,2028-06-29,910000.0
2026-27,ESP1,Getafe,Kiko Femenía,53739,D,1991-02-01,Right,176.0,Spain,2027-06-29,740000.0
2026-27,ESP1,Getafe,Jean Ives Valou,1924859,D,2005-12-21,Left,188.0,Côte d'Ivoire,2027-06-29,550000.0
2026-27,ESP1,Getafe,David Soria,604258,G,1993-04-03,Right,192.0,Spain,2030-06-29,2700000.0
2026-27,ESP1,Getafe,Jiří Letáček,826047,G,1999-01-08,Right,196.0,Czechia,2028-06-29,1900000.0
2026-27,ESP1,Villarreal,Nicolas Pépé,593526,F,1995-05-28,Left,183.0,Côte d'Ivoire,2028-06-29,6600000.0
2026-27,ESP1,Villarreal,Georges Mikautadze,1009372,F,2000-10-30,Right,176.0,Georgia,2031-06-29,32000000.0
2026-27,ESP1,Villarreal,Gerard Moreno,146866,F,1992-04-06,Left,180.0,Spain,2027-06-29,2400000.0
2026-27,ESP1,Villarreal,Ayoze Pérez,345195,F,1993-07-22,Right,180.0,Spain,2028-06-29,5400000.0
2026-27,ESP1,Villarreal,Tani Oluwaseyi,1172477,F,2000-05-14,Left,188.0,Canada,2030-06-29,7500000.0
2026-27,ESP1,Villarreal,Pape Gueye,879694,M,1999-01-23,Left,187.0,Senegal,2028-06-29,39000000.0
2026-27,ESP1,Villarreal,Ilias Akhomach,1089108,M,2004-04-15,Left,175.0,Morocco,2028-06-29,11100000.0
2026-27,ESP1,Villarreal,Tajon Buchanan,973290,M,1999-02-07,Right,183.0,Canada,2030-06-29,13000000.0
2026-27,ESP1,Villarreal,Alberto Moleiro,1012444,M,2003-09-29,Right,172.0,Spain,2030-06-29,54000000.0
2026-27,ESP1,Villarreal,Nathan-Dylan Saliba,1093229,M,2004-02-06,Both,173.0,Canada,2031-06-29,9200000.0
2026-27,ESP1,Villarreal,Alassane Diatta,1893907,M,2005-05-13,Left,190.0,Senegal,2030-06-29,660000.0
2026-27,ESP1,Villarreal,Santi Comesaña,843678,M,1996-10-04,Both,187.0,Spain,2028-06-29,8400000.0
2026-27,ESP1,Villarreal,Carlos Maciá,2238900,M,2008-08-31,Right,194.0,Spain,2031-06-29,2900000.0
2026-27,ESP1,Villarreal,Renato Veiga,1087359,D,2003-07-28,Left,190.0,Portugal,2032-06-29,29000000.0
2026-27,ESP1,Villarreal,Juan Foyth,873189,D,1998-01-11,Right,187.0,Argentina,2029-06-29,8600000.0
2026-27,ESP1,Villarreal,Santiago Mouriño,1468046,D,2002-02-12,Right,186.0,Uruguay,2030-06-29,19400000.0
2026-27,ESP1,Villarreal,Alexander Freeman,1184541,D,2004-08-08,Right,188.0,USA,2032-06-29,9200000.0
2026-27,ESP1,Villarreal,Carlos Romero,1396048,D,2001-10-28,Left,174.0,Spain,2031-06-29,24000000.0
2026-27,ESP1,Villarreal,Logan Costa,911853,D,2001-03-31,Right,188.0,Cape Verde,2030-06-29,14600000.0
2026-27,ESP1,Villarreal,Sergi Cardona,986245,D,1999-07-07,Left,186.0,Spain,2027-06-29,8600000.0
2026-27,ESP1,Villarreal,Pau Navarro,1525863,D,2005-04-24,Right,185.0,Spain,2031-06-29,14600000.0
2026-27,ESP1,Villarreal,Luiz Júnior,1066603,G,2001-01-13,Left,192.0,Brazil,2030-06-29,12400000.0
2026-27,ESP1,Villarreal,Péter Gulácsi,37096,G,1990-05-05,Right,190.0,Hungary,2028-06-29,970000.0
2026-27,ESP1,Villarreal,Rubén Gómez,1407702,G,2002-01-23,Right,185.0,Spain,2027-06-29,390000.0
2026-27,ESP1,Villarreal,Nizar El Jmili Ben Hamou,2725909,,,,,Spain,,
2026-27,ESP1,Celta Vigo,Borja Iglesias,785989,F,1993-01-16,Right,187.0,Spain,2027-06-29,2900000.0
2026-27,ESP1,Celta Vigo,Iago Aspas,19356,F,1987-07-31,Left,176.0,Spain,2027-06-29,1500000.0
2026-27,ESP1,Celta Vigo,Couhaib Driouech,1047395,F,2002-04-16,Left,175.0,Morocco,2030-06-29,7100000.0
2026-27,ESP1,Celta Vigo,Ferrán Jutglà,949962,F,1999-01-31,Right,175.0,Spain,2029-06-29,10700000.0
2026-27,ESP1,Celta Vigo,Jones El-Abdellaoui,1173575,F,2006-01-11,Right,184.0,Morocco,2029-06-29,8400000.0
2026-27,ESP1,Celta Vigo,Pablo Durán,1398524,F,2001-05-24,Right,176.0,Spain,2028-06-29,4099999.0
2026-27,ESP1,Celta Vigo,Ilaix Moriba,962890,M,2003-01-18,Right,183.0,Guinea,2029-06-29,13700000.0
2026-27,ESP1,Celta Vigo,Williot Swedberg,1126779,M,2004-01-31,Right,185.0,Sweden,2029-06-29,18700000.0
2026-27,ESP1,Celta Vigo,Aleix Febas,286167,M,1996-02-01,Right,168.0,Spain,2029-06-29,5200000.0
2026-27,ESP1,Celta Vigo,Hugo Álvarez,1154935,M,2003-07-01,Right,176.0,Spain,2028-06-29,7800000.0
2026-27,ESP1,Celta Vigo,Sergio Carreira,1002764,M,2000-10-12,Right,170.0,Spain,2029-06-29,11500000.0
2026-27,ESP1,Celta Vigo,Javier Rueda,1008259,M,2002-05-07,Right,176.0,Spain,2029-06-29,6200000.0
2026-27,ESP1,Celta Vigo,Miguel Román,1398526,M,2002-12-25,Right,178.0,Spain,2028-06-29,14400000.0
2026-27,ESP1,Celta Vigo,Hugo González,996931,M,2003-02-06,Right,181.0,Spain,2028-06-29,720000.0
2026-27,ESP1,Celta Vigo,Andrés Antañón,1916256,M,2007-01-21,Right,183.0,Spain,2027-06-29,535000.0
2026-27,ESP1,Celta Vigo,Hugo Burcio,1858279,M,2006-10-30,Right,187.0,Spain,2028-06-29,480000.0
2026-27,ESP1,Celta Vigo,Marcos Alonso,69408,D,1990-12-27,Left,188.0,Spain,2028-06-29,1300000.0
2026-27,ESP1,Celta Vigo,Javi Galán,825133,D,1994-11-18,Left,172.0,Spain,2028-06-29,1700000.0
2026-27,ESP1,Celta Vigo,Abdoulaye Faye,1529051,D,2004-09-21,Left,191.0,Senegal,2027-06-29,4200000.0
2026-27,ESP1,Celta Vigo,Sebastián Cáceres,924889,D,1999-08-17,Right,183.0,Uruguay,2030-06-29,4099999.0
2026-27,ESP1,Celta Vigo,Carl Starfelt,360718,D,1995-05-31,Right,185.0,Sweden,2027-06-29,4099999.0
2026-27,ESP1,Celta Vigo,Javi Rodríguez,1526627,D,2003-06-25,Right,184.0,Spain,2028-06-29,17500000.0
2026-27,ESP1,Celta Vigo,Álvaro Núñez,1012410,D,2000-07-06,Right,174.0,Spain,2030-06-29,3900000.0
2026-27,ESP1,Celta Vigo,Yoel Lago,1145100,D,2004-03-24,Right,185.0,Spain,2029-06-29,3700000.0
2026-27,ESP1,Celta Vigo,Altay Bayındır,815890,G,1998-04-13,Right,198.0,Türkiye,2027-06-29,4900000.0
2026-27,ESP1,Celta Vigo,Ionuț Radu,815202,G,1997-05-27,Right,188.0,Romania,2029-06-29,8700000.0
2026-27,ESP1,Celta Vigo,Iván Villar,848980,G,1997-07-08,Right,183.0,Spain,2027-06-29,960000.0
2026-27,ESP1,Valencia,Arnaut Danjuma,827064,F,1997-01-30,Right,178.0,Netherlands,2028-06-29,2800000.0
2026-27,ESP1,Valencia,Umar Sadiq,754710,F,1997-02-01,Right,192.0,Nigeria,2028-06-29,3900000.0
2026-27,ESP1,Valencia,Hugo Duro,909119,F,1999-11-09,Left,180.0,Spain,2028-06-29,11600000.0
2026-27,ESP1,Valencia,Dani Raba,873947,F,1995-10-28,Left,184.0,Spain,2027-06-29,1200000.0
2026-27,ESP1,Valencia,Harvey Elliott,955245,M,2003-04-03,Left,170.0,England,2027-06-29,21000000.0
2026-27,ESP1,Valencia,Aliou Dieng,933780,M,1997-10-15,Right,184.0,Mali,2028-06-29,3100000.0
2026-27,ESP1,Valencia,Guido Rodríguez,609752,M,1994-04-11,Right,185.0,Argentina,2028-06-29,4200000.0
2026-27,ESP1,Valencia,Javier Guerra,1122610,M,2003-05-12,Right,187.0,Spain,2029-06-29,26000000.0
2026-27,ESP1,Valencia,Ryunosuke Sato,1476200,M,2006-10-15,Right,171.0,Japan,2031-06-29,2100000.0
2026-27,ESP1,Valencia,Pepelu,826948,M,1998-08-10,Right,185.0,Spain,2028-06-29,7300000.0
2026-27,ESP1,Valencia,Diego López,998950,M,2002-05-12,Right,172.0,Spain,2029-06-29,9600000.0
2026-27,ESP1,Valencia,Luis Rioja,900433,M,1993-10-15,Left,173.0,Spain,2027-06-29,1900000.0
2026-27,ESP1,Valencia,Filip Ugrinić,857482,M,1999-01-04,Right,185.0,Switzerland,2029-06-29,5700000.0
2026-27,ESP1,Valencia,Sergi Canós,790833,M,1997-02-01,Right,173.0,Spain,2027-06-29,630000.0
2026-27,ESP1,Valencia,Mouctar Diakhaby,797306,D,1996-12-18,Right,192.0,Guinea,2027-06-29,1500000.0
2026-27,ESP1,Valencia,Pablo Maffeo,788216,D,1997-07-11,Right,173.0,Argentina,2027-06-29,2900000.0
2026-27,ESP1,Valencia,José Luis Gayà,227922,D,1995-05-24,Left,172.0,Spain,2027-06-29,4300000.0
2026-27,ESP1,Valencia,Arnau Martínez,1084081,D,2003-04-24,Right,181.0,Spain,2031-06-29,10800000.0
2026-27,ESP1,Valencia,César Tárrega,996928,D,2002-02-25,Right,193.0,Spain,2030-06-29,9300000.0
2026-27,ESP1,Valencia,Jesús Vázquez,996929,D,2003-01-01,Left,182.0,Spain,2028-06-29,4200000.0
2026-27,ESP1,Valencia,Justin De Haas,876255,D,2000-01-31,Left,192.0,Netherlands,2030-06-29,7700000.0
2026-27,ESP1,Valencia,Dimitri Foulquier,151138,D,1993-03-22,Right,183.0,Guadeloupe,2027-06-29,980000.0
2026-27,ESP1,Valencia,José Copete,913695,D,1999-10-09,Left,190.0,Spain,2029-06-29,4500000.0
2026-27,ESP1,Valencia,Iker Cordoba,1563953,D,2005-11-10,Left,190.0,Spain,2028-06-29,485000.0
2026-27,ESP1,Valencia,Stole Dimitrievski,97951,G,1993-12-24,Right,188.0,North Macedonia,2028-06-29,2100000.0
2026-27,ESP1,Valencia,Kayne van Oevelen,1393970,G,2003-08-07,Both,199.0,Netherlands,2027-06-29,2100000.0
2026-27,ESP1,Valencia,Cristian Rivero,914744,G,1998-03-20,Right,188.0,Spain,2027-06-29,94000.0
2026-27,ESP1,Rayo Vallecano,Alemão,981604,F,1998-03-31,Right,182.0,Brazil,2030-06-29,4400000.0
2026-27,ESP1,Rayo Vallecano,Jorge de Frutos,900003,F,1996-11-29,Right,173.0,Spain,2028-06-29,10900000.0
2026-27,ESP1,Rayo Vallecano,Sergio Camello,910024,F,2001-02-09,Right,177.0,Spain,2027-06-29,3300000.0
2026-27,ESP1,Rayo Vallecano,Randy Nteka,932764,F,1997-12-05,Left,190.0,Angola,2028-06-29,1000000.0
2026-27,ESP1,Rayo Vallecano,Raúl de Tomás,138387,F,1994-10-16,Right,181.0,Spain,2027-06-29,440000.0
2026-27,ESP1,Rayo Vallecano,Pathé Ismaël Ciss,913679,M,1994-03-15,Right,183.0,Senegal,2027-06-29,1600000.0
2026-27,ESP1,Rayo Vallecano,Isi Palazón,899982,M,1994-12-26,Left,169.0,Spain,2028-06-29,3000000.0
2026-27,ESP1,Rayo Vallecano,Rayane Belaid,1179148,M,2005-11-01,Right,175.0,Spain,2030-06-29,565000.0
2026-27,ESP1,Rayo Vallecano,Giorgi Tsitaishvili,875677,M,2000-11-17,Left,171.0,Georgia,2029-06-29,2700000.0
2026-27,ESP1,Rayo Vallecano,Álvaro García,345111,M,1992-10-26,Both,168.0,Spain,2028-06-29,1500000.0
2026-27,ESP1,Rayo Vallecano,Unai López,588566,M,1995-10-29,Right,169.0,Spain,2029-06-29,2600000.0
2026-27,ESP1,Rayo Vallecano,Pedro Díaz,900669,M,1998-06-04,Right,180.0,Spain,2028-06-29,2900000.0
2026-27,ESP1,Rayo Vallecano,Óscar Valentín,900008,M,1994-08-19,Right,177.0,Spain,2027-06-29,1900000.0
2026-27,ESP1,Rayo Vallecano,Fran Pérez,966637,M,2002-09-08,Right,176.0,Spain,2029-06-29,2300000.0
2026-27,ESP1,Rayo Vallecano,Gnangoro Bouaré,2038238,M,2004-08-12,Left,184.0,Spain,2031-06-29,47000.0
2026-27,ESP1,Rayo Vallecano,Gnangoro Bouare Samake,2725780,M,2004-06-12,Left,184.0,Spain,,
2026-27,ESP1,Rayo Vallecano,Andrei Rațiu,965031,D,1998-06-19,Right,183.0,Romania,2030-06-29,16700000.0
2026-27,ESP1,Rayo Vallecano,Marash Kumbulla,893642,D,2000-02-07,Right,191.0,Albania,2027-06-29,2800000.0
2026-27,ESP1,Rayo Vallecano,Florian Lejeune,88528,D,1991-05-19,Right,190.0,France,2028-06-29,1700000.0
2026-27,ESP1,Rayo Vallecano,Luiz Felipe,850035,D,1997-03-21,Right,187.0,Italy,2027-06-29,2100000.0
2026-27,ESP1,Rayo Vallecano,Adrià Pedrosa,928672,D,1998-05-12,Left,176.0,Spain,2027-06-29,2700000.0
2026-27,ESP1,Rayo Vallecano,Iván Balliu,152446,D,1991-12-31,Right,175.0,Albania,2027-06-29,1100000.0
2026-27,ESP1,Rayo Vallecano,Jozhua Vertrouwd,1120947,D,2004-08-20,Left,188.0,Netherlands,2030-06-29,2100000.0
2026-27,ESP1,Rayo Vallecano,Pelayo Fernández,1139724,D,2003-04-28,Right,193.0,Spain,2028-06-29,520000.0
2026-27,ESP1,Rayo Vallecano,Mujaid Sadick,935309,D,2000-03-13,Right,185.0,Spain,2027-06-29,4700000.0
2026-27,ESP1,Rayo Vallecano,Emil Audero,318603,G,1997-01-17,Right,190.0,Indonesia,2027-06-29,2700000.0
2026-27,ESP1,Rayo Vallecano,Augusto Batalla,358910,G,1996-04-29,Right,186.0,Argentina,2030-06-29,5800000.0
2026-27,ESP1,Rayo Vallecano,Dani Cárdenas,965832,G,1997-03-27,Right,185.0,Spain,2027-06-29,1700000.0
2026-27,ESP1,Rayo Vallecano,Adrián Molina,1893144,G,2005-07-21,Right,189.0,Spain,,
2026-27,ESP1,Elche,Adam Boayar,1518971,F,2005-10-12,Right,180.0,Morocco,2027-06-29,825000.0
2026-27,ESP1,Elche,Ezequiel Ponce,356444,F,1997-03-28,Right,178.0,Argentina,2027-06-29,3600000.0
2026-27,ESP1,Elche,Tete Morente,605374,F,1996-12-03,Right,180.0,Spain,2028-06-29,1600000.0
2026-27,ESP1,Elche,Fernando Niño,1016019,F,2000-10-23,Right,190.0,Spain,2030-06-29,1800000.0
2026-27,ESP1,Elche,Abiel Osorio,1190083,F,2002-06-13,Right,182.0,Argentina,2029-06-29,1400000.0
2026-27,ESP1,Elche,Facundo Buonanotte,1117025,M,2004-12-22,Left,174.0,Argentina,2027-06-29,10900000.0
2026-27,ESP1,Elche,Lucas Cepeda,1126447,M,2002-10-30,Left,177.0,Chile,2030-06-29,2600000.0
2026-27,ESP1,Elche,Thomas Lemar,191182,M,1995-11-11,Left,170.0,France,2027-06-29,1900000.0
2026-27,ESP1,Elche,Federico Redondo,1117026,M,2003-01-17,Right,188.0,Argentina,2030-06-29,2400000.0
2026-27,ESP1,Elche,Grady Diangana,848512,M,1998-04-18,Left,180.0,DR Congo,2027-06-29,2100000.0
2026-27,ESP1,Elche,Ali Houary,1516812,M,2005-08-04,Right,178.0,Morocco,2028-06-29,310000.0
2026-27,ESP1,Elche,Gonzalo Villar,914765,M,1998-03-22,Right,181.0,Spain,2029-06-29,1700000.0
2026-27,ESP1,Elche,Germán Valera,962710,M,2002-03-15,Left,170.0,Spain,2027-06-29,6200000.0
2026-27,ESP1,Elche,Martim Neto,1100646,M,2003-01-13,Right,185.0,Portugal,2028-06-29,3800000.0
2026-27,ESP1,Elche,Marc Aguado,1014595,M,2000-02-21,Right,178.0,Spain,2027-06-29,3700000.0
2026-27,ESP1,Elche,Yago Santiago,1092515,M,2003-03-14,Right,177.0,Spain,2027-06-29,1100000.0
