season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,ESP1,Real Sociedad,Álex Remiro,791773,G,1995-03-23,Right,191.0,Spain,2027-06-29,9600000.0
2026-27,ESP1,Real Sociedad,Unai Marrero,1094782,G,2001-10-08,Right,187.0,Spain,2030-06-29,1100000.0
2026-27,ESP1,Getafe,Christantus Uche,1884145,F,2003-05-18,Both,190.0,Nigeria,2028-06-29,13200000.0
2026-27,ESP1,Getafe,Enes Ünal,336655,F,1997-05-09,Right,185.0,Türkiye,2029-06-29,6800000.0
2026-27,ESP1,Getafe,Martín Satriano,973536,F,2001-02-19,Right,187.0,Uruguay,2030-06-29,10600000.0
2026-27,ESP1,Getafe,Borja Mayoral,604954,F,1997-04-04,Right,182.0,Spain,2027-06-29,6300000.0
2026-27,ESP1,Getafe,Ivan Azón,1000696,F,2002-12-23,Right,181.0,Spain,2027-06-29,5200000.0
2026-27,ESP1,Getafe,Juanmi,96369,F,1993-05-19,Right,169.0,Spain,2027-06-29,910000.0
2026-27,ESP1,Getafe,Mario Martín,1154549,M,2004-03-04,Right,177.0,Spain,2030-06-29,10700000.0
2026-27,ESP1,Getafe,Orel Mangala,793988,M,1998-03-17,Right,178.0,Belgium,2027-06-29,8600000.0
2026-27,ESP1,Getafe,Nemanja Gudelj,68332,M,1991-11-15,Right,187.0,Serbia,2027-06-29,1900000.0
2026-27,ESP1,Getafe,Ramón Terrats,1088565,M,2000-10-17,Left,179.0,Spain,2029-06-29,3200000.0
2026-27,ESP1,Getafe,Francho Serrano,1000676,M,2001-10-16,Right,177.0,Spain,2029-06-29,3100000.0
2026-27,ESP1,Getafe,Johan Mojica,344847,D,1992-08-20,Left,185.0,Colombia,2027-06-29,1400000.0
2026-27,ESP1,Getafe,Abdel Abqar,1101232,D,1999-03-09,Right,188.0,Morocco,2028-06-29,3300000.0
2026-27,ESP1,Getafe,Djené,307702,D,1991-12-30,Both,178.0,Togo,2027-06-29,1500000.0
2026-27,ESP1,Getafe,Saba Sazonov,1101751,D,2002-01-31,Right,194.0,Georgia,2027-06-29,825000.0
2026-27,ESP1,Getafe,Zaid Romero,1108450,D,1999-12-14,Left,192.0,Argentina,2030-06-29,2400000.0
2026-27,ESP1,Getafe,Andrés García,1457536,D,2003-02-06,Right,183.0,Spain,2027-06-29,6500000.0
2026-27,ESP1,Getafe,Sebastián Boselli,1392092,D,2003-12-03,Right,183.0,Uruguay,2030-06-29,1500000.0
2026-27,ESP1,Getafe,Davinchi,1918369,D,2007-10-15,Left,182.0,Spain,2028-06-29,910000.0
2026-27,ESP1,Getafe,Kiko Femenía,53739,D,1991-02-01,Right,176.0,Spain,2027-06-29,740000.0
2026-27,ESP1,Getafe,Jean Ives Valou,1924859,D,2005-12-21,Left,188.0,Côte d'Ivoire,2027-06-29,550000.0
2026-27,ESP1,Getafe,David Soria,604258,G,1993-04-03,Right,192.0,Spain,2030-06-29,2700000.0
2026-27,ESP1,Getafe,Jiří Letáček,826047,G,1999-01-08,Right,196.0,Czechia,2028-06-29,1900000.0
2026-27,ESP1,Villarreal,Nicolas Pépé,593526,F,1995-05-28,Left,183.0,Côte d'Ivoire,2028-06-29,6600000.0
2026-27,ESP1,Villarreal,Georges Mikautadze,1009372,F,2000-10-30,Right,176.0,Georgia,2031-06-29,32000000.0
2026-27,ESP1,Villarreal,Gerard Moreno,146866,F,1992-04-06,Left,180.0,Spain,2027-06-29,2400000.0
2026-27,ESP1,Villarreal,Ayoze Pérez,345195,F,1993-07-22,Right,180.0,Spain,2028-06-29,5400000.0
2026-27,ESP1,Villarreal,Tani Oluwaseyi,1172477,F,2000-05-14,Left,188.0,Canada,2030-06-29,7500000.0
2026-27,ESP1,Villarreal,Pape Gueye,879694,M,1999-01-23,Left,187.0,Senegal,2028-06-29,39000000.0
2026-27,ESP1,Villarreal,Ilias Akhomach,1089108,M,2004-04-15,Left,175.0,Morocco,2028-06-29,11100000.0
2026-27,ESP1,Villarreal,Tajon Buchanan,973290,M,1999-02-07,Right,183.0,Canada,2030-06-29,13000000.0
2026-27,ESP1,Villarreal,Alberto Moleiro,1012444,M,2003-09-29,Right,172.0,Spain,2030-06-29,54000000.0
2026-27,ESP1,Villarreal,Nathan-Dylan Saliba,1093229,M,2004-02-06,Both,173.0,Canada,2031-06-29,9200000.0
2026-27,ESP1,Villarreal,Alassane Diatta,1893907,M,2005-05-13,Left,190.0,Senegal,2030-06-29,660000.0
2026-27,ESP1,Villarreal,Santi Comesaña,843678,M,1996-10-04,Both,187.0,Spain,2028-06-29,8400000.0
2026-27,ESP1,Villarreal,Carlos Maciá,2238900,M,2008-08-31,Right,194.0,Spain,2031-06-29,2900000.0
2026-27,ESP1,Villarreal,Renato Veiga,1087359,D,2003-07-28,Left,190.0,Portugal,2032-06-29,29000000.0
2026-27,ESP1,Villarreal,Juan Foyth,873189,D,1998-01-11,Right,187.0,Argentina,2029-06-29,8600000.0
2026-27,ESP1,Villarreal,Santiago Mouriño,1468046,D,2002-02-12,Right,186.0,Uruguay,2030-06-29,19400000.0
2026-27,ESP1,Villarreal,Alexander Freeman,1184541,D,2004-08-08,Right,188.0,USA,2032-06-29,9200000.0
2026-27,ESP1,Villarreal,Carlos Romero,1396048,D,2001-10-28,Left,174.0,Spain,2031-06-29,24000000.0
2026-27,ESP1,Villarreal,Logan Costa,911853,D,2001-03-31,Right,188.0,Cape Verde,2030-06-29,14600000.0
2026-27,ESP1,Villarreal,Sergi Cardona,986245,D,1999-07-07,Left,186.0,Spain,2027-06-29,8600000.0
2026-27,ESP1,Villarreal,Pau Navarro,1525863,D,2005-04-24,Right,185.0,Spain,2031-06-29,14600000.0
2026-27,ESP1,Villarreal,Luiz Júnior,1066603,G,2001-01-13,Left,192.0,Brazil,2030-06-29,12400000.0
2026-27,ESP1,Villarreal,Péter Gulácsi,37096,G,1990-05-05,Right,190.0,Hungary,2028-06-29,970000.0
2026-27,ESP1,Villarreal,Rubén Gómez,1407702,G,2002-01-23,Right,185.0,Spain,2027-06-29,390000.0
2026-27,ESP1,Villarreal,Nizar El Jmili Ben Hamou,2725909,,,,,Spain,,
2026-27,ESP1,Celta Vigo,Borja Iglesias,785989,F,1993-01-16,Right,187.0,Spain,2027-06-29,2900000.0
2026-27,ESP1,Celta Vigo,Iago Aspas,19356,F,1987-07-31,Left,176.0,Spain,2027-06-29,1500000.0
2026-27,ESP1,Celta Vigo,Couhaib Driouech,1047395,F,2002-04-16,Left,175.0,Morocco,2030-06-29,7100000.0
2026-27,ESP1,Celta Vigo,Ferrán Jutglà,949962,F,1999-01-31,Right,175.0,Spain,2029-06-29,10700000.0
2026-27,ESP1,Celta Vigo,Jones El-Abdellaoui,1173575,F,2006-01-11,Right,184.0,Morocco,2029-06-29,8400000.0
2026-27,ESP1,Celta Vigo,Pablo Durán,1398524,F,2001-05-24,Right,176.0,Spain,2028-06-29,4099999.0
2026-27,ESP1,Celta Vigo,Ilaix Moriba,962890,M,2003-01-18,Right,183.0,Guinea,2029-06-29,13700000.0
2026-27,ESP1,Celta Vigo,Williot Swedberg,1126779,M,2004-01-31,Right,185.0,Sweden,2029-06-29,18700000.0
2026-27,ESP1,Celta Vigo,Aleix Febas,286167,M,1996-02-01,Right,168.0,Spain,2029-06-29,5200000.0
2026-27,ESP1,Celta Vigo,Hugo Álvarez,1154935,M,2003-07-01,Right,176.0,Spain,2028-06-29,7800000.0
2026-27,ESP1,Celta Vigo,Sergio Carreira,1002764,M,2000-10-12,Right,170.0,Spain,2029-06-29,11500000.0
2026-27,ESP1,Celta Vigo,Javier Rueda,1008259,M,2002-05-07,Right,176.0,Spain,2029-06-29,6200000.0
2026-27,ESP1,Celta Vigo,Miguel Román,1398526,M,2002-12-25,Right,178.0,Spain,2028-06-29,14400000.0
2026-27,ESP1,Celta Vigo,Hugo González,996931,M,2003-02-06,Right,181.0,Spain,2028-06-29,720000.0
2026-27,ESP1,Celta Vigo,Andrés Antañón,1916256,M,2007-01-21,Right,183.0,Spain,2027-06-29,535000.0
2026-27,ESP1,Celta Vigo,Hugo Burcio,1858279,M,2006-10-30,Right,187.0,Spain,2028-06-29,480000.0
2026-27,ESP1,Celta Vigo,Marcos Alonso,69408,D,1990-12-27,Left,188.0,Spain,2028-06-29,1300000.0
2026-27,ESP1,Celta Vigo,Abdoulaye Faye,1529051,D,2004-09-21,Left,191.0,Senegal,2027-06-29,4200000.0
2026-27,ESP1,Celta Vigo,Javi Galán,825133,D,1994-11-18,Left,172.0,Spain,2028-06-29,1700000.0
2026-27,ESP1,Celta Vigo,Sebastián Cáceres,924889,D,1999-08-17,Right,183.0,Uruguay,2030-06-29,4099999.0
2026-27,ESP1,Celta Vigo,Carl Starfelt,360718,D,1995-05-31,Right,185.0,Sweden,2027-06-29,4099999.0
2026-27,ESP1,Celta Vigo,Javi Rodríguez,1526627,D,2003-06-25,Right,184.0,Spain,2028-06-29,17500000.0
2026-27,ESP1,Celta Vigo,Álvaro Núñez,1012410,D,2000-07-06,Right,174.0,Spain,2030-06-29,3900000.0
2026-27,ESP1,Celta Vigo,Yoel Lago,1145100,D,2004-03-24,Right,185.0,Spain,2029-06-29,3700000.0
2026-27,ESP1,Celta Vigo,Altay Bayındır,815890,G,1998-04-13,Right,198.0,Türkiye,2027-06-29,4900000.0
2026-27,ESP1,Celta Vigo,Ionuț Radu,815202,G,1997-05-27,Right,188.0,Romania,2029-06-29,8700000.0
2026-27,ESP1,Celta Vigo,Iván Villar,848980,G,1997-07-08,Right,183.0,Spain,2027-06-29,960000.0
2026-27,ESP1,Málaga CF,Chupete,1913386,F,2004-08-23,Right,185.0,Spain,2029-06-29,10700000.0
2026-27,ESP1,Málaga CF,Haitam Abaida,1021125,F,2002-05-31,Left,172.0,Morocco,2027-06-29,205000.0
2026-27,ESP1,Málaga CF,Adrián Niño,1402927,F,2004-06-18,Right,186.0,Spain,2029-06-29,1900000.0
2026-27,ESP1,Málaga CF,Julen Lobete,1006232,F,2000-09-17,Right,176.0,Spain,2027-06-29,1200000.0
2026-27,ESP1,Málaga CF,Eneko Jauregi,926418,F,1996-07-12,Right,184.0,Spain,2027-06-29,720000.0
2026-27,ESP1,Málaga CF,David Larrubia,1002405,M,2002-04-19,Both,172.0,Spain,2028-06-29,5300000.0
2026-27,ESP1,Málaga CF,Jens-Lys Cajuste,857671,M,1999-08-09,Right,188.0,Sweden,2027-06-29,6600000.0
2026-27,ESP1,Málaga CF,Carlos Dotor,997221,M,2001-03-14,Right,180.0,Spain,2027-06-29,1200000.0
2026-27,ESP1,Málaga CF,Juan Cruz,936234,M,2000-04-24,Left,179.0,Spain,2027-06-29,1700000.0
2026-27,ESP1,Málaga CF,Izan Merino,1493488,M,2006-04-14,Right,186.0,Spain,2028-06-29,1900000.0
2026-27,ESP1,Málaga CF,Aarón Ochoa,1566178,M,2007-04-17,Right,167.0,Ireland,2029-06-29,870000.0
2026-27,ESP1,Málaga CF,Pablo Martínez,927066,M,1998-02-21,Right,182.0,Spain,2027-06-29,3100000.0
2026-27,ESP1,Málaga CF,Dani Lorenzo,1465424,M,2003-04-04,Right,176.0,Spain,2029-06-29,1400000.0
2026-27,ESP1,Málaga CF,Joaquín Muñoz,904964,M,1999-03-09,Both,172.0,Spain,2027-06-29,1400000.0
2026-27,ESP1,Málaga CF,Rafa Rodriguez,1465149,M,2003-07-09,Right,180.0,Spain,2028-06-29,930000.0
2026-27,ESP1,Málaga CF,Ramón Enríquez,990800,M,2001-03-18,Right,173.0,Spain,2027-06-29,190000.0
2026-27,ESP1,Málaga CF,Adam Aznou,1466124,D,2006-06-01,Left,178.0,Morocco,2027-06-29,6200000.0
2026-27,ESP1,Málaga CF,Fernando Calero,857205,D,1995-09-13,Right,183.0,Spain,2027-06-29,2100000.0
2026-27,ESP1,Málaga CF,Jose Salinas,1068891,D,2000-09-29,Left,178.0,Spain,2027-06-29,1800000.0
2026-27,ESP1,Málaga CF,Carlos Puga,1164708,D,2000-11-25,Right,175.0,Spain,2029-06-29,825000.0
2026-27,ESP1,Málaga CF,Einar Galilea,344797,D,1995-05-21,Left,182.0,Spain,2027-06-29,365000.0
2026-27,ESP1,Málaga CF,Rafa Garrido,1595666,D,2004-11-08,Right,170.0,Spain,2029-06-29,940000.0
2026-27,ESP1,Málaga CF,Diego Murillo,1410734,D,2001-03-13,Right,182.0,Spain,2029-06-29,1600000.0
2026-27,ESP1,Málaga CF,Juan Berrocal,851226,D,1999-02-04,Both,187.0,Spain,2027-06-29,1500000.0
2026-27,ESP1,Málaga CF,Ángel Recio,1123218,D,2003-01-04,Right,185.0,Spain,2029-06-29,315000.0
2026-27,ESP1,Málaga CF,Álex Pastor,928825,D,1999-09-30,Right,185.0,Spain,2028-06-29,310000.0
2026-27,ESP1,Málaga CF,Alfonso Herrero,96371,G,1994-04-20,Right,180.0,Spain,2028-06-29,420000.0
2026-27,ESP1,Málaga CF,Carlos Lopez,1442178,G,2004-11-12,Right,184.0,Spain,2029-06-29,95000.0
2026-27,ESP1,Elche,Adam Boayar,1518971,F,2005-10-12,Right,180.0,Morocco,2027-06-29,825000.0
2026-27,ESP1,Elche,Ezequiel Ponce,356444,F,1997-03-28,Right,178.0,Argentina,2027-06-29,3600000.0
2026-27,ESP1,Elche,Tete Morente,605374,F,1996-12-03,Right,180.0,Spain,2028-06-29,1600000.0
2026-27,ESP1,Elche,Fernando Niño,1016019,F,2000-10-23,Right,190.0,Spain,2030-06-29,1800000.0
2026-27,ESP1,Elche,Abiel Osorio,1190083,F,2002-06-13,Right,182.0,Argentina,2029-06-29,1400000.0
2026-27,ESP1,Elche,Facundo Buonanotte,1117025,M,2004-12-22,Left,174.0,Argentina,2027-06-29,10900000.0
2026-27,ESP1,Elche,Lucas Cepeda,1126447,M,2002-10-30,Left,177.0,Chile,2030-06-29,2600000.0
2026-27,ESP1,Elche,Thomas Lemar,191182,M,1995-11-11,Left,170.0,France,2027-06-29,1900000.0
2026-27,ESP1,Elche,Federico Redondo,1117026,M,2003-01-17,Right,188.0,Argentina,2030-06-29,2400000.0
2026-27,ESP1,Elche,Grady Diangana,848512,M,1998-04-18,Left,180.0,DR Congo,2027-06-29,2100000.0
2026-27,ESP1,Elche,Ali Houary,1516812,M,2005-08-04,Right,178.0,Morocco,2028-06-29,310000.0
2026-27,ESP1,Elche,Gonzalo Villar,914765,M,1998-03-22,Right,181.0,Spain,2029-06-29,1700000.0
2026-27,ESP1,Elche,Germán Valera,962710,M,2002-03-15,Left,170.0,Spain,2027-06-29,6200000.0
2026-27,ESP1,Elche,Martim Neto,1100646,M,2003-01-13,Right,185.0,Portugal,2028-06-29,3800000.0
2026-27,ESP1,Elche,Marc Aguado,1014595,M,2000-02-21,Right,178.0,Spain,2027-06-29,3700000.0
2026-27,ESP1,Elche,Yago Santiago,1092515,M,2003-03-14,Right,177.0,Spain,2027-06-29,1100000.0
2026-27,ESP1,Elche,Javi Morcillo,1832076,M,2006-03-14,Right,183.0,Spain,2030-06-29,515000.0
2026-27,ESP1,Elche,Josan,808955,M,1989-12-02,Right,175.0,Spain,2027-06-29,105000.0
2026-27,ESP1,Elche,Kevin Lomónaco,1003014,D,2002-01-07,Right,192.0,Argentina,2030-06-29,8199999.0
2026-27,ESP1,Elche,Buba Sangaré,1542721,D,2007-08-05,Right,184.0,Spain,2031-06-29,4400000.0
2026-27,ESP1,Elche,Víctor Chust,855831,D,2000-03-04,Right,182.0,Spain,2029-06-29,3700000.0
2026-27,ESP1,Elche,Roy Revivo,1142085,D,2003-05-21,Left,183.0,Israel,2030-06-29,4600000.0
2026-27,ESP1,Elche,Pedro Bigas,141832,D,1990-02-14,Left,180.0,Spain,2027-06-29,310000.0
2026-27,ESP1,Elche,Matia Barzić,1542493,D,2004-05-30,Right,190.0,Croatia,2030-06-29,910000.0
2026-27,ESP1,Elche,Bambo Diaby,849731,D,1997-12-16,Right,186.0,Senegal,2027-06-29,850000.0
2026-27,ESP1,Elche,Rubén Sánchez,1021165,D,2001-02-03,Right,184.0,Spain,2027-06-29,1700000.0
2026-27,ESP1,Elche,Matías Dituro,556884,G,1987-05-07,Right,191.0,Argentina,2027-06-29,105000.0
2026-27,ESP1,Elche,Alejandro Iturbe,1019324,G,2003-09-01,Right,186.0,Spain,2029-06-29,1300000.0
2026-27,ESP1,Valencia,Arnaut Danjuma,827064,F,1997-01-30,Right,178.0,Netherlands,2028-06-29,2800000.0
2026-27,ESP1,Valencia,Umar Sadiq,754710,F,1997-02-01,Right,192.0,Nigeria,2028-06-29,3900000.0
2026-27,ESP1,Valencia,Hugo Duro,909119,F,1999-11-09,Left,180.0,Spain,2028-06-29,11600000.0
2026-27,ESP1,Valencia,Dani Raba,873947,F,1995-10-28,Left,184.0,Spain,2027-06-29,1200000.0
2026-27,ESP1,Valencia,David Otorbi,1580022,F,2007-10-15,Right,180.0,Spain,2028-06-29,465000.0
2026-27,ESP1,Valencia,Aimar Blazquez,1967732,F,2006-03-18,Right,194.0,Spain,2027-06-29,92000.0
2026-27,ESP1,Valencia,Harvey Elliott,955245,M,2003-04-03,Left,170.0,England,2027-06-29,21000000.0
2026-27,ESP1,Valencia,Aliou Dieng,933780,M,1997-10-15,Right,184.0,Mali,2028-06-29,3100000.0
2026-27,ESP1,Valencia,Guido Rodríguez,609752,M,1994-04-11,Right,185.0,Argentina,2028-06-29,4200000.0
2026-27,ESP1,Valencia,Javier Guerra,1122610,M,2003-05-12,Right,187.0,Spain,2029-06-29,26000000.0
2026-27,ESP1,Valencia,Ryunosuke Sato,1476200,M,2006-10-15,Right,171.0,Japan,2031-06-29,2100000.0
2026-27,ESP1,Valencia,Pepelu,826948,M,1998-08-10,Right,185.0,Spain,2028-06-29,7300000.0
2026-27,ESP1,Valencia,Diego López,998950,M,2002-05-12,Right,172.0,Spain,2029-06-29,9600000.0
2026-27,ESP1,Valencia,Luis Rioja,900433,M,1993-10-15,Left,173.0,Spain,2027-06-29,1900000.0
2026-27,ESP1,Valencia,Filip Ugrinić,857482,M,1999-01-04,Right,185.0,Switzerland,2029-06-29,5700000.0
2026-27,ESP1,Valencia,Sergi Canós,790833,M,1997-02-01,Right,173.0,Spain,2027-06-29,630000.0
2026-27,ESP1,Valencia,Jaume Durá,1926094,M,2008-05-14,Right,175.0,Spain,2028-06-29,96000.0
2026-27,ESP1,Valencia,Aaron Mayol,2468733,M,2008-04-02,,,Spain,2029-06-29,47000.0
2026-27,ESP1,Valencia,Mouctar Diakhaby,797306,D,1996-12-18,Right,192.0,Guinea,2027-06-29,1500000.0
2026-27,ESP1,Valencia,Pablo Maffeo,788216,D,1997-07-11,Right,173.0,Argentina,2027-06-29,2900000.0
2026-27,ESP1,Valencia,José Luis Gayà,227922,D,1995-05-24,Left,172.0,Spain,2027-06-29,4300000.0
2026-27,ESP1,Valencia,Arnau Martínez,1084081,D,2003-04-24,Right,181.0,Spain,2031-06-29,10800000.0
2026-27,ESP1,Valencia,César Tárrega,996928,D,2002-02-25,Right,193.0,Spain,2030-06-29,9300000.0
2026-27,ESP1,Valencia,Jesús Vázquez,996929,D,2003-01-01,Left,182.0,Spain,2028-06-29,4200000.0
2026-27,ESP1,Valencia,Dimitri Foulquier,151138,D,1993-03-22,Right,183.0,Guadeloupe,2027-06-29,980000.0
2026-27,ESP1,Valencia,Justin De Haas,876255,D,2000-01-31,Left,192.0,Netherlands,2030-06-29,7700000.0
2026-27,ESP1,Valencia,José Copete,913695,D,1999-10-09,Left,190.0,Spain,2029-06-29,4500000.0
2026-27,ESP1,Valencia,Iker Cordoba,1563953,D,2005-11-10,Left,190.0,Spain,2028-06-29,485000.0
2026-27,ESP1,Valencia,Rodrigo Gamón,2109734,D,2006-12-31,Right,,Spain,2027-06-29,190000.0
2026-27,ESP1,Valencia,Stole Dimitrievski,97951,G,1993-12-24,Right,188.0,North Macedonia,2028-06-29,2100000.0
2026-27,ESP1,Valencia,Kayne van Oevelen,1393970,G,2003-08-07,Both,199.0,Netherlands,2027-06-29,2100000.0
2026-27,ESP1,Valencia,Cristian Rivero,914744,G,1998-03-20,Right,188.0,Spain,2027-06-29,94000.0
2026-27,ITA1,AS Roma,Paulo Dybala,256219,F,1993-11-14,Left,177.0,Argentina,2027-06-29,5200000.0
2026-27,ITA1,AS Roma,Donyell Malen,803039,F,1999-01-18,Right,176.0,Netherlands,2030-06-29,48000000.0
2026-27,ITA1,AS Roma,Matías Soulé,1082406,F,2003-04-14,Left,182.0,Argentina,2029-06-29,36000000.0
2026-27,ITA1,AS Roma,Santiago Castro,1116577,F,2004-09-17,Right,178.0,Argentina,2031-06-29,29000000.0
2026-27,ITA1,AS Roma,Lorenzo Pellegrini,555540,F,1996-06-18,Both,186.0,Italy,2027-06-29,8400000.0
2026-27,ITA1,AS Roma,Antonio Arena,1923599,F,2009-02-09,Left,188.0,Italy,2028-06-29,4200000.0
2026-27,ITA1,AS Roma,Wesley,1134200,M,2003-09-05,Right,178.0,Brazil,2030-06-29,43000000.0
2026-27,ITA1,AS Roma,Manu Koné,974087,M,2001-05-16,Right,186.0,France,2029-06-29,47000000.0
2026-27,ITA1,AS Roma,Rodrigo Mora,1410240,M,2007-05-04,Right,168.0,Portugal,2031-06-29,40000000.0
2026-27,ITA1,AS Roma,Niccolò Pisilli,1175821,M,2004-09-21,Right,180.0,Italy,2029-06-29,31000000.0
2026-27,ITA1,AS Roma,Bryan Cristante,186855,M,1995-03-02,Right,186.0,Italy,2028-06-29,7700000.0
2026-27,ITA1,AS Roma,Devyne Rensch,982778,M,2003-01-17,Both,182.0,Netherlands,2029-06-29,7900000.0
2026-27,ITA1,AS Roma,Marten de Roon,100389,M,1991-03-28,Right,185.0,Netherlands,2028-06-29,3100000.0
2026-27,ITA1,AS Roma,Emanuele Lulli,1955992,M,2007-08-16,Right,184.0,Italy,2027-06-29,540000.0
2026-27,ITA1,AS Roma,Nahuel Molina,831799,D,1998-04-05,Right,175.0,Argentina,2030-06-29,14600000.0
2026-27,ITA1,AS Roma,Evan Ndicka,848287,D,1999-08-19,Left,190.0,Côte d'Ivoire,2028-06-29,34000000.0
2026-27,ITA1,AS Roma,Anass Salah-Eddine,961684,D,2002-01-17,Left,179.0,Morocco,2028-06-29,11100000.0
2026-27,ITA1,AS Roma,Leonardo Balerdi,928236,D,1999-01-25,Right,188.0,Argentina,2027-06-29,16399999.0
2026-27,ITA1,AS Roma,Konstantinos Koulierakis,1184855,D,2003-11-27,Left,188.0,Greece,2031-06-29,24000000.0
2026-27,ITA1,AS Roma,Gianluca Mancini,611210,D,1996-04-16,Right,190.0,Italy,2029-06-29,14600000.0
2026-27,ITA1,AS Roma,Mario Hermoso,353130,D,1995-06-17,Left,184.0,Spain,2027-06-29,6600000.0
2026-27,ITA1,AS Roma,Daniele Ghilardi,1384847,D,2003-01-05,Right,189.0,Italy,2030-06-29,19700000.0
2026-27,ITA1,AS Roma,Mile Svilar,793986,G,1999-08-26,Right,189.0,Serbia,2030-06-29,33000000.0
2026-27,ITA1,AS Roma,Devis Vásquez,925285,G,1998-05-11,Right,195.0,Colombia,2027-06-29,1400000.0
2026-27,ITA1,AS Roma,Pierluigi Gollini,329175,G,1995-03-17,Right,194.0,Italy,2027-06-29,830000.0
2026-27,ITA1,AS Roma,Giorgio De Marzi,1652568,G,2007-04-17,Right,186.0,USA,2027-06-29,93000.0
2026-27,ITA1,Inter,Lautaro Martínez,823984,F,1997-08-21,Right,175.0,Argentina,2029-06-29,80000000.0
2026-27,ITA1,Inter,Marcus Thuram,791702,F,1997-08-05,Right,192.0,France,2028-06-29,52000000.0
2026-27,ITA1,Inter,Ange-Yoan Bonny,1086223,F,2003-10-24,Right,189.0,Côte d'Ivoire,2030-06-29,34000000.0
2026-27,ITA1,Inter,Pio Esposito,1156616,F,2005-06-27,Right,189.0,Italy,2030-06-29,47000000.0
2026-27,ITA1,Inter,Hakan Çalhanoğlu,135700,M,1994-02-07,Right,178.0,Türkiye,2027-06-29,16700000.0
2026-27,ITA1,Inter,Nicolò Barella,363856,M,1997-02-06,Right,175.0,Italy,2029-06-29,54000000.0
2026-27,ITA1,Inter,Piotr Zieliński,138605,M,1994-05-19,Both,180.0,Poland,2028-06-29,10300000.0
2026-27,ITA1,Inter,Curtis Jones,927353,M,2001-01-29,Right,185.0,England,2031-06-29,33000000.0
2026-27,ITA1,Inter,Federico Dimarco,284361,M,1997-11-09,Left,174.0,Italy,2027-06-29,48000000.0
2026-27,ITA1,Inter,Petar Sučić,1091303,M,2003-10-24,Right,184.0,Croatia,2030-06-29,49000000.0
2026-27,ITA1,Inter,Henrikh Mkhitaryan,37151,M,1989-01-20,Both,178.0,Armenia,2027-06-29,2900000.0
2026-27,ITA1,Inter,Luís Henrique,977679,M,2001-12-13,Right,181.0,Brazil,2030-06-29,24000000.0
2026-27,ITA1,Inter,Andy Diouf,1048889,M,2003-05-16,Left,187.0,France,2030-06-29,22000000.0
2026-27,ITA1,Inter,Aleksandar Stanković,1153957,M,2005-08-02,Right,187.0,Serbia,2031-06-29,31000000.0
2026-27,ITA1,Inter,Manuel Akanji,383560,D,1995-07-18,Right,187.0,Switzerland,2028-06-29,15500000.0
2026-27,ITA1,Inter,John Stones,152077,D,1994-05-27,Right,188.0,England,2028-06-29,10900000.0
2026-27,ITA1,Inter,Alessandro Bastoni,826188,D,1999-04-12,Left,190.0,Italy,2028-06-29,61000000.0
2026-27,ITA1,Inter,Djed Spence,945798,D,2000-08-08,Right,184.0,England,2031-06-29,41000000.0
2026-27,ITA1,Inter,Benjamin Pavard,787505,D,1996-03-27,Right,186.0,France,2028-06-29,12700000.0
2026-27,ITA1,Inter,Carlos Augusto,929199,D,1999-01-06,Left,184.0,Brazil,2028-06-29,22000000.0
2026-27,ITA1,Inter,Yann Bisseck,906275,D,2000-11-28,Right,194.0,Germany,2031-06-29,47000000.0
2026-27,ITA1,Inter,Josep Martínez,845291,G,1998-05-26,Right,191.0,Spain,2029-06-29,10500000.0
2026-27,ITA1,Inter,Ivan Provedel,308182,G,1994-03-16,Right,194.0,Italy,2029-06-29,2800000.0
2026-27,ITA1,Inter,Raffaele Di Gennaro,301162,G,1993-10-02,Right,188.0,Italy,2027-06-29,325000.0
2026-27,ITA1,Como,Moise Kean,835601,F,2000-02-27,Right,183.0,Italy,2027-06-29,33000000.0
2026-27,ITA1,Como,Anastasios Douvikas,894863,F,1999-08-01,Right,184.0,Greece,2029-06-29,24000000.0
2026-27,ITA1,Como,Mattia Liberali,1475557,F,2007-04-05,Left,172.0,Italy,2031-06-29,9000000.0
2026-27,ITA1,Como,Nico Paz,1171451,M,2004-09-07,Left,185.0,Argentina,2028-06-29,86000000.0
2026-27,ITA1,Como,Assane Diao,1493689,M,2005-09-06,Right,185.0,Senegal,2029-06-29,31000000.0
2026-27,ITA1,Como,Martin Baturina,1090019,M,2003-02-15,Right,178.0,Croatia,2030-06-29,41000000.0
2026-27,ITA1,Como,Máximo Perrone,1086286,M,2003-01-06,Left,178.0,Argentina,2029-06-29,34000000.0
2026-27,ITA1,Como,Yan Couto,1002813,M,2002-06-02,Right,169.0,Brazil,2027-06-29,17500000.0
2026-27,ITA1,Como,Jesús Rodriguez,1800245,M,2005-11-20,Right,185.0,Spain,2030-06-29,32000000.0
2026-27,ITA1,Como,Samuele Ricci,930189,M,2001-08-20,Right,182.0,Italy,2027-06-29,20000000.0
2026-27,ITA1,Como,Jayden Addai,1177723,M,2005-08-25,Left,176.0,Netherlands,2030-06-29,21000000.0
2026-27,ITA1,Como,Maxence Caqueret,859027,M,2000-02-14,Right,174.0,France,2029-06-29,13400000.0
2026-27,ITA1,Como,Lucas Da Cunha,911848,M,2001-06-08,Left,174.0,France,2031-06-29,18300000.0
