match_id,season,src_league,date
3904462,2022-23,FRA1,2023-02-05
3904460,2022-23,FRA1,2023-02-05
3904461,2022-23,FRA1,2023-02-05
3904463,2022-23,FRA1,2023-02-05
3904466,2022-23,FRA1,2023-02-05
3904467,2022-23,FRA1,2023-02-05
3904464,2022-23,FRA1,2023-02-05
3904476,2022-23,FRA1,2023-02-10
3904470,2022-23,FRA1,2023-02-11
3904472,2022-23,FRA1,2023-02-11
3904479,2022-23,FRA1,2023-02-12
3904471,2022-23,FRA1,2023-02-12
3904474,2022-23,FRA1,2023-02-12
3904475,2022-23,FRA1,2023-02-12
3904478,2022-23,FRA1,2023-02-12
3904473,2022-23,FRA1,2023-02-12
3904477,2022-23,FRA1,2023-02-12
3904480,2022-23,FRA1,2023-02-17
3904482,2022-23,FRA1,2023-02-18
3904485,2022-23,FRA1,2023-02-18
3904483,2022-23,FRA1,2023-02-19
3904486,2022-23,FRA1,2023-02-19
3904481,2022-23,FRA1,2023-02-19
3904487,2022-23,FRA1,2023-02-19
3904489,2022-23,FRA1,2023-02-19
3904484,2022-23,FRA1,2023-02-19
3904488,2022-23,FRA1,2023-02-19
3904527,2022-23,FRA1,2023-02-24
3904523,2022-23,FRA1,2023-02-25
3904528,2022-23,FRA1,2023-02-25
3904525,2022-23,FRA1,2023-02-26
3904521,2022-23,FRA1,2023-02-26
3904524,2022-23,FRA1,2023-02-26
3904526,2022-23,FRA1,2023-02-26
3904530,2022-23,FRA1,2023-02-26
3904522,2022-23,FRA1,2023-02-26
3904529,2022-23,FRA1,2023-02-26
3904532,2022-23,FRA1,2023-03-03
3904535,2022-23,FRA1,2023-03-04
3904534,2022-23,FRA1,2023-03-04
3904540,2022-23,FRA1,2023-03-05
3904531,2022-23,FRA1,2023-03-05
3904538,2022-23,FRA1,2023-03-05
3904536,2022-23,FRA1,2023-03-05
3904539,2022-23,FRA1,2023-03-05
3904533,2022-23,FRA1,2023-03-05
3904537,2022-23,FRA1,2023-03-05
3904548,2022-23,FRA1,2023-03-10
3904542,2022-23,FRA1,2023-03-11
3904550,2022-23,FRA1,2023-03-11
3904545,2022-23,FRA1,2023-03-12
3904541,2022-23,FRA1,2023-03-12
3904544,2022-23,FRA1,2023-03-12
3904546,2022-23,FRA1,2023-03-12
3904547,2022-23,FRA1,2023-03-12
3904543,2022-23,FRA1,2023-03-12
3904549,2022-23,FRA1,2023-03-12
3904554,2022-23,FRA1,2023-03-17
3904559,2022-23,FRA1,2023-03-18
3904556,2022-23,FRA1,2023-03-18
3904551,2022-23,FRA1,2023-03-19
3904552,2022-23,FRA1,2023-03-19
3904553,2022-23,FRA1,2023-03-19
3904557,2022-23,FRA1,2023-03-19
3904560,2022-23,FRA1,2023-03-19
3904555,2022-23,FRA1,2023-03-19
3904558,2022-23,FRA1,2023-03-19
3904567,2022-23,FRA1,2023-03-31
3904561,2022-23,FRA1,2023-04-01
3904570,2022-23,FRA1,2023-04-01
3904566,2022-23,FRA1,2023-04-02
3904563,2022-23,FRA1,2023-04-02
3904569,2022-23,FRA1,2023-04-02
3904564,2022-23,FRA1,2023-04-02
3904565,2022-23,FRA1,2023-04-02
3904562,2022-23,FRA1,2023-04-02
3904568,2022-23,FRA1,2023-04-02
3904688,2022-23,FRA1,2023-04-07
3904682,2022-23,FRA1,2023-04-08
3904686,2022-23,FRA1,2023-04-08
3904687,2022-23,FRA1,2023-04-09
3904681,2022-23,FRA1,2023-04-09
3904685,2022-23,FRA1,2023-04-09
3904689,2022-23,FRA1,2023-04-09
3904690,2022-23,FRA1,2023-04-09
3904684,2022-23,FRA1,2023-04-09
3904683,2022-23,FRA1,2023-04-09
3904700,2022-23,FRA1,2023-04-14
3904699,2022-23,FRA1,2023-04-15
3904696,2022-23,FRA1,2023-04-15
3904694,2022-23,FRA1,2023-04-16
3904691,2022-23,FRA1,2023-04-16
3904698,2022-23,FRA1,2023-04-16
3904693,2022-23,FRA1,2023-04-16
3904697,2022-23,FRA1,2023-04-16
3904692,2022-23,FRA1,2023-04-16
3904695,2022-23,FRA1,2023-04-16
3904703,2022-23,FRA1,2023-04-21
3904702,2022-23,FRA1,2023-04-22
3904709,2022-23,FRA1,2023-04-22
3904710,2022-23,FRA1,2023-04-23
3904701,2022-23,FRA1,2023-04-23
3904704,2022-23,FRA1,2023-04-23
3904705,2022-23,FRA1,2023-04-23
3904707,2022-23,FRA1,2023-04-23
3904706,2022-23,FRA1,2023-04-23
3904708,2022-23,FRA1,2023-04-23
3904716,2022-23,FRA1,2023-04-28
3904713,2022-23,FRA1,2023-04-29
3904711,2022-23,FRA1,2023-04-30
3904712,2022-23,FRA1,2023-04-30
3904718,2022-23,FRA1,2023-04-30
3904720,2022-23,FRA1,2023-04-30
3904715,2022-23,FRA1,2023-04-30
3904714,2022-23,FRA1,2023-04-30
3904719,2022-23,FRA1,2023-05-02
3904717,2022-23,FRA1,2023-05-03
3904726,2022-23,FRA1,2023-05-06
3904729,2022-23,FRA1,2023-05-06
3904728,2022-23,FRA1,2023-05-06
3904723,2022-23,FRA1,2023-05-07
3904721,2022-23,FRA1,2023-05-07
3904722,2022-23,FRA1,2023-05-07
3904724,2022-23,FRA1,2023-05-07
3904725,2022-23,FRA1,2023-05-07
3904727,2022-23,FRA1,2023-05-07
3904730,2022-23,FRA1,2023-05-07
3904736,2022-23,FRA1,2023-05-12
3904737,2022-23,FRA1,2023-05-13
3904735,2022-23,FRA1,2023-05-13
3904732,2022-23,FRA1,2023-05-14
3904738,2022-23,FRA1,2023-05-14
3904733,2022-23,FRA1,2023-05-14
3904739,2022-23,FRA1,2023-05-14
3904740,2022-23,FRA1,2023-05-14
3904731,2022-23,FRA1,2023-05-14
3904734,2022-23,FRA1,2023-05-14
3904747,2022-23,FRA1,2023-05-19
3904744,2022-23,FRA1,2023-05-20
3904745,2022-23,FRA1,2023-05-20
3904741,2022-23,FRA1,2023-05-21
3904748,2022-23,FRA1,2023-05-21
3904746,2022-23,FRA1,2023-05-21
3904749,2022-23,FRA1,2023-05-21
3904750,2022-23,FRA1,2023-05-21
3904743,2022-23,FRA1,2023-05-21
3904742,2022-23,FRA1,2023-05-21
3904751,2022-23,FRA1,2023-05-27
3904752,2022-23,FRA1,2023-05-27
3904757,2022-23,FRA1,2023-05-27
3904753,2022-23,FRA1,2023-05-27
3904755,2022-23,FRA1,2023-05-27
3904756,2022-23,FRA1,2023-05-27
3904754,2022-23,FRA1,2023-05-27
3904759,2022-23,FRA1,2023-05-27
3904758,2022-23,FRA1,2023-05-27
3904760,2022-23,FRA1,2023-05-27
3904761,2022-23,FRA1,2023-06-03
3904762,2022-23,FRA1,2023-06-03
3904768,2022-23,FRA1,2023-06-03
3904765,2022-23,FRA1,2023-06-03
3904763,2022-23,FRA1,2023-06-03
3904764,2022-23,FRA1,2023-06-03
3904766,2022-23,FRA1,2023-06-03
3904767,2022-23,FRA1,2023-06-03
3904769,2022-23,FRA1,2023-06-03
3904770,2022-23,FRA1,2023-06-03
4193450,2023-24,ENG1,2023-08-11
4193451,2023-24,ENG1,2023-08-12
4193452,2023-24,ENG1,2023-08-12
4193453,2023-24,ENG1,2023-08-12
4193454,2023-24,ENG1,2023-08-12
4193455,2023-24,ENG1,2023-08-12
4193456,2023-24,ENG1,2023-08-12
4193457,2023-24,ENG1,2023-08-13
4193458,2023-24,ENG1,2023-08-13
4193459,2023-24,ENG1,2023-08-14
4193476,2023-24,ENG1,2023-08-18
4193472,2023-24,ENG1,2023-08-19
4193473,2023-24,ENG1,2023-08-19
4193479,2023-24,ENG1,2023-08-19
4193477,2023-24,ENG1,2023-08-19
4193475,2023-24,ENG1,2023-08-19
4193470,2023-24,ENG1,2023-08-20
4193478,2023-24,ENG1,2023-08-20
4193471,2023-24,ENG1,2023-08-21
4193485,2023-24,ENG1,2023-08-25
4193480,2023-24,ENG1,2023-08-26
4193481,2023-24,ENG1,2023-08-26
4193482,2023-24,ENG1,2023-08-26
4193486,2023-24,ENG1,2023-08-26
4193487,2023-24,ENG1,2023-08-26
4193483,2023-24,ENG1,2023-08-26
4193484,2023-24,ENG1,2023-08-27
4193489,2023-24,ENG1,2023-08-27
4193488,2023-24,ENG1,2023-08-27
4193497,2023-24,ENG1,2023-09-01
4193499,2023-24,ENG1,2023-09-02
4193491,2023-24,ENG1,2023-09-02
4193493,2023-24,ENG1,2023-09-02
4193494,2023-24,ENG1,2023-09-02
4193498,2023-24,ENG1,2023-09-02
4193492,2023-24,ENG1,2023-09-02
4193495,2023-24,ENG1,2023-09-03
4193496,2023-24,ENG1,2023-09-03
4193490,2023-24,ENG1,2023-09-03
4193509,2023-24,ENG1,2023-09-16
4193501,2023-24,ENG1,2023-09-16
4193503,2023-24,ENG1,2023-09-16
4193504,2023-24,ENG1,2023-09-16
4193507,2023-24,ENG1,2023-09-16
4193508,2023-24,ENG1,2023-09-16
4193505,2023-24,ENG1,2023-09-16
4193500,2023-24,ENG1,2023-09-17
4193502,2023-24,ENG1,2023-09-17
4193506,2023-24,ENG1,2023-09-18
4193515,2023-24,ENG1,2023-09-23
4193517,2023-24,ENG1,2023-09-23
4193518,2023-24,ENG1,2023-09-23
4193511,2023-24,ENG1,2023-09-23
4193513,2023-24,ENG1,2023-09-23
4193510,2023-24,ENG1,2023-09-24
4193512,2023-24,ENG1,2023-09-24
4193514,2023-24,ENG1,2023-09-24
4193516,2023-24,ENG1,2023-09-24
4193519,2023-24,ENG1,2023-09-24
4193521,2023-24,ENG1,2023-09-30
4193520,2023-24,ENG1,2023-09-30
4193522,2023-24,ENG1,2023-09-30
4193524,2023-24,ENG1,2023-09-30
4193525,2023-24,ENG1,2023-09-30
4193528,2023-24,ENG1,2023-09-30
4193529,2023-24,ENG1,2023-09-30
4193527,2023-24,ENG1,2023-09-30
4193526,2023-24,ENG1,2023-10-01
4193523,2023-24,ENG1,2023-10-02
4193474,2023-24,ENG1,2023-10-03
4193536,2023-24,ENG1,2023-10-07
4193532,2023-24,ENG1,2023-10-07
4193534,2023-24,ENG1,2023-10-07
4193535,2023-24,ENG1,2023-10-07
4193537,2023-24,ENG1,2023-10-07
4193533,2023-24,ENG1,2023-10-07
4193531,2023-24,ENG1,2023-10-08
4193538,2023-24,ENG1,2023-10-08
4193539,2023-24,ENG1,2023-10-08
4193530,2023-24,ENG1,2023-10-08
4193544,2023-24,ENG1,2023-10-21
4193540,2023-24,ENG1,2023-10-21
4193542,2023-24,ENG1,2023-10-21
4193545,2023-24,ENG1,2023-10-21
4193546,2023-24,ENG1,2023-10-21
4193547,2023-24,ENG1,2023-10-21
4193543,2023-24,ENG1,2023-10-21
4193548,2023-24,ENG1,2023-10-21
4193541,2023-24,ENG1,2023-10-22
4193549,2023-24,ENG1,2023-10-23
4193555,2023-24,ENG1,2023-10-27
4193554,2023-24,ENG1,2023-10-28
4193550,2023-24,ENG1,2023-10-28
4193551,2023-24,ENG1,2023-10-28
4193559,2023-24,ENG1,2023-10-28
4193558,2023-24,ENG1,2023-10-29
4193552,2023-24,ENG1,2023-10-29
4193553,2023-24,ENG1,2023-10-29
4193556,2023-24,ENG1,2023-10-29
4193557,2023-24,ENG1,2023-10-29
4193563,2023-24,ENG1,2023-11-04
4193560,2023-24,ENG1,2023-11-04
4193561,2023-24,ENG1,2023-11-04
4193562,2023-24,ENG1,2023-11-04
4193565,2023-24,ENG1,2023-11-04
4193568,2023-24,ENG1,2023-11-04
4193566,2023-24,ENG1,2023-11-04
4193567,2023-24,ENG1,2023-11-05
4193564,2023-24,ENG1,2023-11-05
4193569,2023-24,ENG1,2023-11-06
4193579,2023-24,ENG1,2023-11-11
4193571,2023-24,ENG1,2023-11-11
4193575,2023-24,ENG1,2023-11-11
4193577,2023-24,ENG1,2023-11-11
4193570,2023-24,ENG1,2023-11-11
4193572,2023-24,ENG1,2023-11-12
4193573,2023-24,ENG1,2023-11-12
4193576,2023-24,ENG1,2023-11-12
4193578,2023-24,ENG1,2023-11-12
4193574,2023-24,ENG1,2023-11-12
4193656,2023-24,ENG1,2023-11-25
4193652,2023-24,ENG1,2023-11-25
4193655,2023-24,ENG1,2023-11-25
4193657,2023-24,ENG1,2023-11-25
4193658,2023-24,ENG1,2023-11-25
4193659,2023-24,ENG1,2023-11-25
4193651,2023-24,ENG1,2023-11-25
4193660,2023-24,ENG1,2023-11-26
4193653,2023-24,ENG1,2023-11-26
4193654,2023-24,ENG1,2023-11-27
4193662,2023-24,ENG1,2023-12-02
4193663,2023-24,ENG1,2023-12-02
4193664,2023-24,ENG1,2023-12-02
4193669,2023-24,ENG1,2023-12-02
4193668,2023-24,ENG1,2023-12-02
4193661,2023-24,ENG1,2023-12-03
4193665,2023-24,ENG1,2023-12-03
4193666,2023-24,ENG1,2023-12-03
4193670,2023-24,ENG1,2023-12-03
4193667,2023-24,ENG1,2023-12-03
4193678,2023-24,ENG1,2023-12-05
4193675,2023-24,ENG1,2023-12-05
4193672,2023-24,ENG1,2023-12-06
4193679,2023-24,ENG1,2023-12-06
4193674,2023-24,ENG1,2023-12-06
4193676,2023-24,ENG1,2023-12-06
4193671,2023-24,ENG1,2023-12-06
4193680,2023-24,ENG1,2023-12-06
4193673,2023-24,ENG1,2023-12-07
4193677,2023-24,ENG1,2023-12-07
4193683,2023-24,ENG1,2023-12-09
4193682,2023-24,ENG1,2023-12-09
4193687,2023-24,ENG1,2023-12-09
4193688,2023-24,ENG1,2023-12-09
4193690,2023-24,ENG1,2023-12-09
4193681,2023-24,ENG1,2023-12-09
4193684,2023-24,ENG1,2023-12-10
4193685,2023-24,ENG1,2023-12-10
4193686,2023-24,ENG1,2023-12-10
4193689,2023-24,ENG1,2023-12-10
4193699,2023-24,ENG1,2023-12-15
4193691,2023-24,ENG1,2023-12-16
4193695,2023-24,ENG1,2023-12-16
4193697,2023-24,ENG1,2023-12-16
4193698,2023-24,ENG1,2023-12-16
4193694,2023-24,ENG1,2023-12-16
4193692,2023-24,ENG1,2023-12-17
4193693,2023-24,ENG1,2023-12-17
4193700,2023-24,ENG1,2023-12-17
4193696,2023-24,ENG1,2023-12-17
4193702,2023-24,ENG1,2023-12-21
4193701,2023-24,ENG1,2023-12-22
4193709,2023-24,ENG1,2023-12-23
4193703,2023-24,ENG1,2023-12-23
4193705,2023-24,ENG1,2023-12-23
4193707,2023-24,ENG1,2023-12-23
4193708,2023-24,ENG1,2023-12-23
4193704,2023-24,ENG1,2023-12-23
4193710,2023-24,ENG1,2023-12-24
4193719,2023-24,ENG1,2023-12-26
4193711,2023-24,ENG1,2023-12-26
4193720,2023-24,ENG1,2023-12-26
4193715,2023-24,ENG1,2023-12-26
4193718,2023-24,ENG1,2023-12-26
4193713,2023-24,ENG1,2023-12-27
4193716,2023-24,ENG1,2023-12-27
4193717,2023-24,ENG1,2023-12-27
4193714,2023-24,ENG1,2023-12-28
4193712,2023-24,ENG1,2023-12-28
4193725,2023-24,ENG1,2023-12-30
4193721,2023-24,ENG1,2023-12-30
4193722,2023-24,ENG1,2023-12-30
4193726,2023-24,ENG1,2023-12-30
4193730,2023-24,ENG1,2023-12-30
4193727,2023-24,ENG1,2023-12-30
4193723,2023-24,ENG1,2023-12-31
4193728,2023-24,ENG1,2023-12-31
4193724,2023-24,ENG1,2024-01-01
4193729,2023-24,ENG1,2024-01-02
4193735,2023-24,ENG1,2024-01-12
4193736,2023-24,ENG1,2024-01-13
4193739,2023-24,ENG1,2024-01-13
4193737,2023-24,ENG1,2024-01-14
4193738,2023-24,ENG1,2024-01-14
4193732,2023-24,ENG1,2024-01-20
4193733,2023-24,ENG1,2024-01-20
4193740,2023-24,ENG1,2024-01-21
4193731,2023-24,ENG1,2024-01-21
4193734,2023-24,ENG1,2024-01-22
4193744,2023-24,ENG1,2024-01-30
4193742,2023-24,ENG1,2024-01-30
4193743,2023-24,ENG1,2024-01-30
4193748,2023-24,ENG1,2024-01-30
4193741,2023-24,ENG1,2024-01-30
4193750,2023-24,ENG1,2024-01-31
4193745,2023-24,ENG1,2024-01-31
4193749,2023-24,ENG1,2024-01-31
4193746,2023-24,ENG1,2024-02-01
4193747,2023-24,ENG1,2024-02-01
4193757,2023-24,ENG1,2024-02-03
4193754,2023-24,ENG1,2024-02-03
4193755,2023-24,ENG1,2024-02-03
4193759,2023-24,ENG1,2024-02-03
4193760,2023-24,ENG1,2024-02-03
4193751,2023-24,ENG1,2024-02-04
4193756,2023-24,ENG1,2024-02-04
4193758,2023-24,ENG1,2024-02-04
4193752,2023-24,ENG1,2024-02-04
4193753,2023-24,ENG1,2024-02-05
4193766,2023-24,ENG1,2024-02-10
4193763,2023-24,ENG1,2024-02-10
4193764,2023-24,ENG1,2024-02-10
4193765,2023-24,ENG1,2024-02-10
4193768,2023-24,ENG1,2024-02-10
4193770,2023-24,ENG1,2024-02-10
4193767,2023-24,ENG1,2024-02-10
4193769,2023-24,ENG1,2024-02-11
4193761,2023-24,ENG1,2024-02-11
4193762,2023-24,ENG1,2024-02-12
4193771,2023-24,ENG1,2024-02-17
4193772,2023-24,ENG1,2024-02-17
4193774,2023-24,ENG1,2024-02-17
4193777,2023-24,ENG1,2024-02-17
4193778,2023-24,ENG1,2024-02-17
4193780,2023-24,ENG1,2024-02-17
4193776,2023-24,ENG1,2024-02-17
4193779,2023-24,ENG1,2024-02-18
4193775,2023-24,ENG1,2024-02-18
4193773,2023-24,ENG1,2024-02-19
4193706,2023-24,ENG1,2024-02-20
4193787,2023-24,ENG1,2024-02-21
4193783,2023-24,ENG1,2024-02-24
4193784,2023-24,ENG1,2024-02-24
4193786,2023-24,ENG1,2024-02-24
4193788,2023-24,ENG1,2024-02-24
4193781,2023-24,ENG1,2024-02-24
4193782,2023-24,ENG1,2024-02-24
4193790,2023-24,ENG1,2024-02-25
4193789,2023-24,ENG1,2024-02-26
4193791,2023-24,ENG1,2024-03-02
4193793,2023-24,ENG1,2024-03-02
4193794,2023-24,ENG1,2024-03-02
4193797,2023-24,ENG1,2024-03-02
4193798,2023-24,ENG1,2024-03-02
4193800,2023-24,ENG1,2024-03-02
4193795,2023-24,ENG1,2024-03-02
4193792,2023-24,ENG1,2024-03-03
4193796,2023-24,ENG1,2024-03-03
4193799,2023-24,ENG1,2024-03-04
4193808,2023-24,ENG1,2024-03-09
4193801,2023-24,ENG1,2024-03-09
4193806,2023-24,ENG1,2024-03-09
4193810,2023-24,ENG1,2024-03-09
4193802,2023-24,ENG1,2024-03-09
4193803,2023-24,ENG1,2024-03-10
4193804,2023-24,ENG1,2024-03-10
4193809,2023-24,ENG1,2024-03-10
4193807,2023-24,ENG1,2024-03-10
4193805,2023-24,ENG1,2024-03-11
4421797,2023-24,ENG1,2024-03-13
4193813,2023-24,ENG1,2024-03-16
4193817,2023-24,ENG1,2024-03-16
4193816,2023-24,ENG1,2024-03-16
4193819,2023-24,ENG1,2024-03-17
4193827,2023-24,ENG1,2024-03-30
4193821,2023-24,ENG1,2024-03-30
4193824,2023-24,ENG1,2024-03-30
4193828,2023-24,ENG1,2024-03-30
4193829,2023-24,ENG1,2024-03-30
4193830,2023-24,ENG1,2024-03-30
4193822,2023-24,ENG1,2024-03-30
4193823,2023-24,ENG1,2024-03-30
4193825,2023-24,ENG1,2024-03-31
4193826,2023-24,ENG1,2024-03-31
4193838,2023-24,ENG1,2024-04-02
4193835,2023-24,ENG1,2024-04-02
4193831,2023-24,ENG1,2024-04-02
4193834,2023-24,ENG1,2024-04-02
4193836,2023-24,ENG1,2024-04-02
4193832,2023-24,ENG1,2024-04-03
4193833,2023-24,ENG1,2024-04-03
4193840,2023-24,ENG1,2024-04-03
4193839,2023-24,ENG1,2024-04-04
4193837,2023-24,ENG1,2024-04-04
4193843,2023-24,ENG1,2024-04-06
4193841,2023-24,ENG1,2024-04-06
4193844,2023-24,ENG1,2024-04-06
4193845,2023-24,ENG1,2024-04-06
4193846,2023-24,ENG1,2024-04-06
4193850,2023-24,ENG1,2024-04-06
4193842,2023-24,ENG1,2024-04-06
4193847,2023-24,ENG1,2024-04-07
4193848,2023-24,ENG1,2024-04-07
4193849,2023-24,ENG1,2024-04-07
4193858,2023-24,ENG1,2024-04-13
4193853,2023-24,ENG1,2024-04-13
4193854,2023-24,ENG1,2024-04-13
4193857,2023-24,ENG1,2024-04-13
4193859,2023-24,ENG1,2024-04-13
4193851,2023-24,ENG1,2024-04-13
4193856,2023-24,ENG1,2024-04-14
4193860,2023-24,ENG1,2024-04-14
4193852,2023-24,ENG1,2024-04-14
4193855,2023-24,ENG1,2024-04-15
4193866,2023-24,ENG1,2024-04-20
4193868,2023-24,ENG1,2024-04-20
4193870,2023-24,ENG1,2024-04-20
4193864,2023-24,ENG1,2024-04-21
4193861,2023-24,ENG1,2024-04-21
4193863,2023-24,ENG1,2024-04-21
4193865,2023-24,ENG1,2024-04-21
4193811,2023-24,ENG1,2024-04-23
4193820,2023-24,ENG1,2024-04-24
4193814,2023-24,ENG1,2024-04-24
4193815,2023-24,ENG1,2024-04-24
4193818,2023-24,ENG1,2024-04-24
4193812,2023-24,ENG1,2024-04-25
4193879,2023-24,ENG1,2024-04-27
4193874,2023-24,ENG1,2024-04-27
4193875,2023-24,ENG1,2024-04-27
4193876,2023-24,ENG1,2024-04-27
4193880,2023-24,ENG1,2024-04-27
4193873,2023-24,ENG1,2024-04-27
4193872,2023-24,ENG1,2024-04-27
4193871,2023-24,ENG1,2024-04-28
4193878,2023-24,ENG1,2024-04-28
4193877,2023-24,ENG1,2024-04-28
4193785,2023-24,ENG1,2024-05-02
4193888,2023-24,ENG1,2024-05-03
4193881,2023-24,ENG1,2024-05-04
4193882,2023-24,ENG1,2024-05-04
4193884,2023-24,ENG1,2024-05-04
4193890,2023-24,ENG1,2024-05-04
4193889,2023-24,ENG1,2024-05-04
4193883,2023-24,ENG1,2024-05-05
4193885,2023-24,ENG1,2024-05-05
4193887,2023-24,ENG1,2024-05-05
4193886,2023-24,ENG1,2024-05-06
4193894,2023-24,ENG1,2024-05-11
4193891,2023-24,ENG1,2024-05-11
4193893,2023-24,ENG1,2024-05-11
4193896,2023-24,ENG1,2024-05-11
4193898,2023-24,ENG1,2024-05-11
4193899,2023-24,ENG1,2024-05-11
4193900,2023-24,ENG1,2024-05-11
4193897,2023-24,ENG1,2024-05-11
4193895,2023-24,ENG1,2024-05-12
4193892,2023-24,ENG1,2024-05-13
4193869,2023-24,ENG1,2024-05-14
4193862,2023-24,ENG1,2024-05-15
4193867,2023-24,ENG1,2024-05-15
4193901,2023-24,ENG1,2024-05-19
4193902,2023-24,ENG1,2024-05-19
4193903,2023-24,ENG1,2024-05-19
4193904,2023-24,ENG1,2024-05-19
4193905,2023-24,ENG1,2024-05-19
4193906,2023-24,ENG1,2024-05-19
4193907,2023-24,ENG1,2024-05-19
4193908,2023-24,ENG1,2024-05-19
4193909,2023-24,ENG1,2024-05-19
4193910,2023-24,ENG1,2024-05-19
4221721,2023-24,GER1,2023-08-18
4221728,2023-24,GER1,2023-08-19
4221724,2023-24,GER1,2023-08-19
4221727,2023-24,GER1,2023-08-19
4221729,2023-24,GER1,2023-08-19
4221726,2023-24,GER1,2023-08-19
4221722,2023-24,GER1,2023-08-19
4221723,2023-24,GER1,2023-08-20
4221725,2023-24,GER1,2023-08-20
4221731,2023-24,GER1,2023-08-25
4221736,2023-24,GER1,2023-08-26
4221738,2023-24,GER1,2023-08-26
4221737,2023-24,GER1,2023-08-26
4221735,2023-24,GER1,2023-08-26
4221732,2023-24,GER1,2023-08-26
4221734,2023-24,GER1,2023-08-26
4221733,2023-24,GER1,2023-08-27
4221730,2023-24,GER1,2023-08-27
4221739,2023-24,GER1,2023-09-01
4221746,2023-24,GER1,2023-09-02
4221741,2023-24,GER1,2023-09-02
4221744,2023-24,GER1,2023-09-02
4221747,2023-24,GER1,2023-09-02
4221745,2023-24,GER1,2023-09-02
4221743,2023-24,GER1,2023-09-02
4221742,2023-24,GER1,2023-09-03
4221740,2023-24,GER1,2023-09-03
4221748,2023-24,GER1,2023-09-15
4221753,2023-24,GER1,2023-09-16
4221750,2023-24,GER1,2023-09-16
4221752,2023-24,GER1,2023-09-16
4221749,2023-24,GER1,2023-09-16
4221751,2023-24,GER1,2023-09-16
4221754,2023-24,GER1,2023-09-16
4221755,2023-24,GER1,2023-09-17
4221756,2023-24,GER1,2023-09-17
4221765,2023-24,GER1,2023-09-22
4221764,2023-24,GER1,2023-09-23
4221757,2023-24,GER1,2023-09-23
4221758,2023-24,GER1,2023-09-23
4221762,2023-24,GER1,2023-09-23
4221759,2023-24,GER1,2023-09-23
4221763,2023-24,GER1,2023-09-23
4221760,2023-24,GER1,2023-09-24
4221761,2023-24,GER1,2023-09-24
4221771,2023-24,GER1,2023-09-29
4221773,2023-24,GER1,2023-09-30
4221770,2023-24,GER1,2023-09-30
4221769,2023-24,GER1,2023-09-30
4221768,2023-24,GER1,2023-09-30
4221772,2023-24,GER1,2023-09-30
4221766,2023-24,GER1,2023-09-30
4221774,2023-24,GER1,2023-10-01
4221767,2023-24,GER1,2023-10-01
4221780,2023-24,GER1,2023-10-06
4221782,2023-24,GER1,2023-10-07
4221776,2023-24,GER1,2023-10-07
4221777,2023-24,GER1,2023-10-07
4221783,2023-24,GER1,2023-10-07
4221781,2023-24,GER1,2023-10-07
4221778,2023-24,GER1,2023-10-08
4221775,2023-24,GER1,2023-10-08
4221779,2023-24,GER1,2023-10-08
4221784,2023-24,GER1,2023-10-20
4221792,2023-24,GER1,2023-10-21
4221786,2023-24,GER1,2023-10-21
4221790,2023-24,GER1,2023-10-21
4221785,2023-24,GER1,2023-10-21
4221787,2023-24,GER1,2023-10-21
4221788,2023-24,GER1,2023-10-21
4221789,2023-24,GER1,2023-10-22
4221791,2023-24,GER1,2023-10-22
4221802,2023-24,GER1,2023-10-27
4221803,2023-24,GER1,2023-10-28
4221796,2023-24,GER1,2023-10-28
4221800,2023-24,GER1,2023-10-28
4221804,2023-24,GER1,2023-10-28
4221801,2023-24,GER1,2023-10-28
4221797,2023-24,GER1,2023-10-28
4221799,2023-24,GER1,2023-10-29
4221798,2023-24,GER1,2023-10-29
4221832,2023-24,GER1,2023-11-03
4221829,2023-24,GER1,2023-11-04
4221826,2023-24,GER1,2023-11-04
4221830,2023-24,GER1,2023-11-04
4221828,2023-24,GER1,2023-11-04
4221825,2023-24,GER1,2023-11-04
4221824,2023-24,GER1,2023-11-04
4221827,2023-24,GER1,2023-11-05
4221831,2023-24,GER1,2023-11-05
4221953,2023-24,GER1,2023-11-10
4221956,2023-24,GER1,2023-11-11
4221950,2023-24,GER1,2023-11-11
4221958,2023-24,GER1,2023-11-11
4221957,2023-24,GER1,2023-11-11
4221955,2023-24,GER1,2023-11-11
4221952,2023-24,GER1,2023-11-12
4221954,2023-24,GER1,2023-11-12
4221951,2023-24,GER1,2023-11-12
4221964,2023-24,GER1,2023-11-24
4221959,2023-24,GER1,2023-11-25
4221961,2023-24,GER1,2023-11-25
4221960,2023-24,GER1,2023-11-25
4221966,2023-24,GER1,2023-11-25
4221963,2023-24,GER1,2023-11-25
4221962,2023-24,GER1,2023-11-25
4221967,2023-24,GER1,2023-11-26
4221965,2023-24,GER1,2023-11-26
4221976,2023-24,GER1,2023-12-01
4221973,2023-24,GER1,2023-12-02
4221972,2023-24,GER1,2023-12-02
4221969,2023-24,GER1,2023-12-02
4221975,2023-24,GER1,2023-12-02
4221971,2023-24,GER1,2023-12-03
4221970,2023-24,GER1,2023-12-03
4221974,2023-24,GER1,2023-12-03
4221982,2023-24,GER1,2023-12-08
4221979,2023-24,GER1,2023-12-09
4221985,2023-24,GER1,2023-12-09
4221978,2023-24,GER1,2023-12-09
4221983,2023-24,GER1,2023-12-09
4221980,2023-24,GER1,2023-12-09
4221977,2023-24,GER1,2023-12-09
4221984,2023-24,GER1,2023-12-10
