season,src_league,Squad,Player,age,is_promoted,is_academy_age,is_brand_new
2024-25,ITA1,Verona,Daniel Oyegoke,21.0,0,0,1
2024-25,ITA1,Verona,Nicolas Valentini,23.0,0,0,1
2024-25,ESP1,Villarreal,Daniel Requena,20.0,0,1,1
2024-25,ESP1,Villarreal,Luiz Lúcio Reis Júnior,23.0,0,0,1
2024-25,ESP1,Villarreal,Pau Cabanes,19.0,0,1,1
2024-25,ESP1,Villarreal,Pau Navarro,19.0,0,1,1
2024-25,ESP1,Villarreal,Thiago Ojeda,21.0,0,0,1
2024-25,ESP1,Villarreal,Thierno Barry,21.0,0,0,1
2024-25,GER1,Werder Bremen,Derrick Köhn,25.0,0,0,1
2024-25,GER1,Werder Bremen,Keke Topp,20.0,0,1,0
2024-25,GER1,Werder Bremen,Marco Grüll,26.0,0,0,1
2024-25,ENG1,West Ham,Andy Irving,24.0,0,0,1
2024-25,ENG1,West Ham,Luis Guilherme,18.0,0,1,1
2024-25,GER1,Wolfsburg,Bence Dárdai,18.0,0,1,1
2024-25,GER1,Wolfsburg,David Odogu,18.0,0,1,1
2024-25,GER1,Wolfsburg,Konstantinos Koulierakis,20.0,0,1,1
2024-25,GER1,Wolfsburg,Mohamed Amoura,24.0,0,0,1
2024-25,ENG1,Wolves,André,23.0,0,0,1
2024-25,ENG1,Wolves,Carlos Forbs,20.0,0,1,1
2024-25,ENG1,Wolves,Mateus Mane,16.0,0,1,1
2024-25,ENG1,Wolves,Nasser Djiga,21.0,0,0,1
2024-25,ENG1,Wolves,Pedro Lima,18.0,0,1,1
2024-25,ENG1,Wolves,Rodrigo Gomes,21.0,0,0,1
2025-26,ESP1,Alavés,Aitor Mañas,22.0,0,0,1
2025-26,ESP1,Alavés,Calebe,25.0,0,0,1
2025-26,ESP1,Alavés,Carlos Ballestero,21.0,0,0,1
2025-26,ESP1,Alavés,Carlos Benavídez,27.0,0,0,0
2025-26,ESP1,Alavés,Diego Morcillo,22.0,0,0,1
2025-26,ESP1,Alavés,Ibrahim Diabaté,25.0,0,0,1
2025-26,ESP1,Alavés,Jonny Castro,31.0,0,0,0
2025-26,ESP1,Alavés,Ville Koski,23.0,0,0,1
2025-26,ESP1,Alavés,Youssef Lekhedim,19.0,0,1,1
2025-26,ESP1,Alavés,Ángel Pérez,22.0,0,0,1
2025-26,FRA1,Angers,Justin-Noel Kalumba,21.0,0,0,0
2025-26,ENG1,Arsenal,Max Dowman,15.0,0,1,1
2025-26,ENG1,Aston Villa,Alysson,19.0,0,1,1
2025-26,ENG1,Aston Villa,Bradley Burrowes,17.0,0,1,1
2025-26,ENG1,Aston Villa,George Hemmings,18.0,0,1,1
2025-26,ENG1,Aston Villa,Jamaldeen Jimoh,18.0,0,1,1
2025-26,ESP1,Athletic Club,Asier Hierro,20.0,0,1,1
2025-26,ESP1,Athletic Club,Eder García,21.0,0,0,1
2025-26,ESP1,Athletic Club,Selton Sánchez,18.0,0,1,1
2025-26,ESP1,Athletic Club,Urko Izeta,25.0,0,0,1
2025-26,ESP1,Atlético Madrid,Aleksa Puric,22.0,0,0,1
2025-26,ESP1,Atlético Madrid,Daniel Martinez,21.0,0,0,1
2025-26,ESP1,Atlético Madrid,Iker Luque,20.0,0,1,1
2025-26,ESP1,Atlético Madrid,Jano Monserrate,19.0,0,1,1
2025-26,ESP1,Atlético Madrid,Javi Morcillo,19.0,0,1,1
2025-26,ESP1,Atlético Madrid,Julio Diaz,20.0,0,1,1
2025-26,ESP1,Atlético Madrid,Miguel Cubo,17.0,0,1,1
2025-26,ESP1,Atlético Madrid,Obed Vargas,19.0,0,1,1
2025-26,ESP1,Atlético Madrid,Rodrigo Mendoza,20.0,0,1,1
2025-26,ESP1,Atlético Madrid,Taufik Seidu,17.0,0,1,1
2025-26,GER1,Augsburg,Aiman Dardari,20.0,0,1,1
2025-26,GER1,Augsburg,Robin Fellhauer,27.0,0,0,1
2025-26,GER1,Augsburg,Tim Schnitzer,17.0,0,1,1
2025-26,GER1,Augsburg,Uchenna Ogundu,19.0,0,1,1
2025-26,FRA1,Auxerre,Ibrahim Osman,21.0,0,0,1
2025-26,ESP1,Barcelona,Dro Fernández,17.0,0,1,1
2025-26,ESP1,Barcelona,Jofre Torrents,18.0,0,1,1
2025-26,ESP1,Barcelona,Roony Bardghji,19.0,0,1,1
2025-26,ESP1,Barcelona,Tomas Marques,18.0,0,1,1
2025-26,ESP1,Barcelona,Xavi Espart,18.0,0,1,1
2025-26,GER1,Bayern Munich,Bara Sapoko Ndiaye,17.0,0,1,1
2025-26,GER1,Bayern Munich,Cassiano Kiala,16.0,0,1,1
2025-26,GER1,Bayern Munich,David Daiber,18.0,0,1,1
2025-26,GER1,Bayern Munich,Deniz Ofli,18.0,0,1,1
2025-26,GER1,Bayern Munich,Erblin Osmani,16.0,0,1,1
2025-26,GER1,Bayern Munich,Felipe Chávez,18.0,0,1,1
2025-26,GER1,Bayern Munich,Maycon Cardozo,16.0,0,1,1
2025-26,GER1,Bayern Munich,Wisdom Mike,16.0,0,1,1
2025-26,ENG1,Bournemouth,Alex Tóth,19.0,0,1,1
2025-26,ENG1,Bournemouth,Eli Junior Kroupi,19.0,0,1,0
2025-26,ENG1,Bournemouth,Rayan,18.0,0,1,1
2025-26,ENG1,Bournemouth,Veljko Milosavljević,18.0,0,1,1
2025-26,ENG1,Brentford,Antoni Milambo,20.0,0,1,1
2025-26,ENG1,Brentford,Kaye Furo,18.0,0,1,1
2025-26,ENG1,Brentford,Romelle Donovan,18.0,0,1,1
2025-26,ENG1,Brentford,Yehor Yarmoliuk,21.0,0,0,0
2025-26,ENG1,Brighton,Charalampos Kostoulas,18.0,0,1,1
2025-26,ENG1,Brighton,Harry Howell,17.0,0,1,0
2025-26,ENG1,Brighton,Joe Knight,19.0,0,1,1
2025-26,ENG1,Brighton,Maxim De Cuyper,24.0,0,0,1
2025-26,ENG1,Brighton,Nehemiah Oriola,18.0,0,1,1
2025-26,ENG1,Brighton,Stefanos Tzimas,19.0,0,1,1
2025-26,ENG1,Brighton,Tom Watson,19.0,0,1,1
2025-26,ENG1,Burnley,Jaydon Amauri Banel,20.0,1,1,1
2025-26,ENG1,Burnley,Josh Laurent,30.0,1,0,1
2025-26,ENG1,Burnley,Marcus Edwards,26.0,1,0,1
2025-26,ENG1,Burnley,Max Weiß,21.0,1,0,1
2025-26,ENG1,Burnley,Oliver Sonne,24.0,1,0,1
2025-26,ENG1,Burnley,Quilindschy Hartman,23.0,1,0,1
2025-26,ENG1,Burnley,Zian Flemming,26.0,1,0,1
2025-26,ESP1,Celta Vigo,Andrés Antañón,18.0,0,1,1
2025-26,ESP1,Celta Vigo,Hugo García,18.0,0,1,1
2025-26,ESP1,Celta Vigo,Álvaro Núñez,25.0,0,0,1
2025-26,ENG1,Chelsea,Estêvão Willian,18.0,0,1,1
2025-26,ENG1,Chelsea,Jesse Derry,18.0,0,1,1
2025-26,ENG1,Chelsea,Jorrel Hato,19.0,0,1,1
2025-26,ENG1,Crystal Palace,Joél Drakes-Thomas,16.0,0,1,1
2025-26,ENG1,Crystal Palace,Rio Cardines,19.0,0,1,1
2025-26,GER1,Dortmund,Luca Reggiani,17.0,0,1,1
2025-26,GER1,Dortmund,Mathis Albert,16.0,0,1,1
2025-26,GER1,Dortmund,Samuele Inácio,17.0,0,1,1
2025-26,ESP1,Elche,Adam Boayar,19.0,1,1,1
2025-26,ESP1,Elche,Ali Houary,19.0,1,1,1
2025-26,ESP1,Elche,David Affengruber,24.0,1,0,1
2025-26,ESP1,Elche,Federico Redondo,22.0,1,0,1
2025-26,ESP1,Elche,John Donald,24.0,1,0,0
2025-26,ESP1,Elche,Lucas Cepeda,22.0,1,0,1
2025-26,ESP1,Elche,Marc Aguado,25.0,1,0,1
2025-26,ESP1,Elche,Martim Neto,22.0,1,0,1
2025-26,ESP1,Elche,Rodrigo Mendoza,20.0,1,1,1
2025-26,ESP1,Elche,Álex Sánchez,19.0,1,1,1
2025-26,ESP1,Elche,Álvaro Núñez,25.0,1,0,1
2025-26,ESP1,Espanyol,Fortuño,23.0,0,0,1
2025-26,ESP1,Espanyol,José Salinas,24.0,0,0,1
2025-26,ESP1,Espanyol,Lluc Castell,18.0,0,1,1
2025-26,ESP1,Espanyol,Tyrhys Dolan,23.0,0,0,1
2025-26,GER1,Frankfurt,Ayoube Amaimouni,20.0,0,1,1
2025-26,GER1,Frankfurt,Love Arrhov,17.0,0,1,1
2025-26,GER1,Frankfurt,Younes Ebnoutalib,21.0,0,0,1
2025-26,GER1,Freiburg,Cyriaque Irié,20.0,0,1,1
2025-26,GER1,Freiburg,Rouven Tarnutzer,18.0,0,1,1
2025-26,GER1,Freiburg,Yuito Suzuki,23.0,0,0,0
2025-26,ENG1,Fulham,Kevin,22.0,0,0,1
2025-26,ITA1,Genoa,Mikael Ellertsson,23.0,0,0,0
2025-26,ESP1,Getafe,Abu Kamara,22.0,0,0,1
2025-26,ESP1,Getafe,Adrián Liso,20.0,0,1,1
2025-26,ESP1,Getafe,Alejandro Mestanza,20.0,0,1,1
2025-26,ESP1,Getafe,Damián,22.0,0,0,1
2025-26,ESP1,Getafe,Davinchi,17.0,0,1,1
2025-26,ESP1,Getafe,Hugo Solozabal,22.0,0,0,1
2025-26,ESP1,Getafe,Jorge Montes,21.0,0,0,1
2025-26,ESP1,Getafe,Luis Vázquez,24.0,0,0,1
2025-26,ESP1,Getafe,Sebastián Boselli,21.0,0,0,1
2025-26,ESP1,Getafe,Veljko Birmančević,27.0,0,0,0
2025-26,ESP1,Getafe,Zaid Romero,25.0,0,0,1
2025-26,ESP1,Getafe,Álex Sancris,28.0,0,0,1
2025-26,ESP1,Girona,Dawda Camara,22.0,0,0,1
2025-26,ESP1,Girona,Juan Arango,19.0,0,1,1
2025-26,ESP1,Girona,Lancinet Kourouma,21.0,0,0,1
2025-26,ESP1,Girona,Viktor Tsyhankov,27.0,0,0,0
2025-26,ESP1,Girona,Vladyslav Vanat,23.0,0,0,1
2025-26,GER1,Gladbach,Hugo Bolin,22.0,0,0,1
2025-26,GER1,Gladbach,Jan Urbich,21.0,0,0,1
2025-26,GER1,Gladbach,Kōta Takai,20.0,0,1,1
2025-26,GER1,Gladbach,Wael Mohya,16.0,0,1,1
2025-26,GER1,Hamburger SV,Aboubaka Soumahoro,20.0,1,1,1
2025-26,GER1,Hamburger SV,Alexander Røssing-Lelesiit,18.0,1,1,1
2025-26,GER1,Hamburger SV,Daniel Elfadli,28.0,1,0,1
2025-26,GER1,Hamburger SV,Emir Sahiti,26.0,1,0,1
2025-26,GER1,Hamburger SV,Fabio Baldé,20.0,1,1,1
2025-26,GER1,Hamburger SV,Giorgi Gocholeishvili,24.0,1,0,1
2025-26,GER1,Hamburger SV,Louis Lemke,15.0,1,1,1
2025-26,GER1,Hamburger SV,Luka Vušković,18.0,1,1,1
2025-26,GER1,Hamburger SV,Miro Muheim,27.0,1,0,1
2025-26,GER1,Hamburger SV,Nicolás Capaldo,26.0,1,0,1
2025-26,GER1,Hamburger SV,Otto Stange,18.0,1,1,1
2025-26,GER1,Hamburger SV,Philip Otele,26.0,1,0,1
2025-26,GER1,Hamburger SV,Ransford Königsdörffer,23.0,1,0,1
2025-26,GER1,Hamburger SV,Sander Tangvik,22.0,1,0,1
2025-26,GER1,Hamburger SV,Shafiq Nandja,18.0,1,1,1
2025-26,GER1,Heidenheim,Adam Kölle,19.0,0,1,1
2025-26,GER1,Heidenheim,Christian Conteh,25.0,0,0,1
2025-26,GER1,Heidenheim,Leart Paqarada,30.0,0,0,0
2025-26,GER1,Heidenheim,Tobias Weigel,18.0,0,1,1
2025-26,GER1,Heidenheim,Yannik Wagner,18.0,0,1,1
2025-26,GER1,Hoffenheim,Albian Hajdari,22.0,0,0,1
2025-26,GER1,Hoffenheim,Koki Machida,27.0,0,0,1
2025-26,GER1,Hoffenheim,Leon Avdullahu,21.0,0,0,1
2025-26,GER1,Hoffenheim,Luka Đurić,22.0,0,0,1
2025-26,GER1,Hoffenheim,Muhammed Damar,21.0,0,0,0
2025-26,GER1,Hoffenheim,Wouter Burger,24.0,0,0,1
2025-26,GER1,Hoffenheim,Yannick Eduardo,19.0,0,1,1
2025-26,GER1,Köln,Alessio Castro-Montes,28.0,1,0,1
2025-26,GER1,Köln,Cenny Neumann,18.0,1,1,1
2025-26,GER1,Köln,Felipe Chávez,18.0,1,1,1
2025-26,GER1,Köln,Fynn Schenten,17.0,1,1,1
2025-26,GER1,Köln,Joël Schmied,26.0,1,0,1
2025-26,GER1,Köln,Jusuf Gazibegović,25.0,1,0,1
2025-26,GER1,Köln,Kristoffer Lund,23.0,1,0,1
2025-26,GER1,Köln,Rav van den Berg,21.0,1,0,1
2025-26,GER1,Köln,Said El Mala,18.0,1,1,1
2025-26,GER1,Köln,Sebastian Sebulonsen,25.0,1,0,1
2025-26,GER1,Köln,Youssoupha Niang,19.0,1,1,1
2025-26,GER1,Köln,Ísak Jóhannesson,22.0,1,0,1
2025-26,FRA1,Le Havre,Godson Kyeremeh,25.0,0,0,1
2025-26,ITA1,Lecce,Sadik Fofana,22.0,0,0,1
2025-26,ENG1,Leeds United,Ao Tanaka,26.0,1,0,1
2025-26,ENG1,Leeds United,Joël Piroe,25.0,1,0,1
2025-26,ENG1,Leeds United,Wilfried Gnonto,21.0,1,0,0
2025-26,FRA1,Lens,Mamadou Sangare,23.0,0,0,1
2025-26,ESP1,Levante,Brugui,28.0,1,0,1
2025-26,ESP1,Levante,Carlos Espí,20.0,1,1,1
2025-26,ESP1,Levante,Jorge Cabello,21.0,1,0,1
2025-26,ESP1,Levante,Kareem Tunde,19.0,1,1,1
2025-26,ESP1,Levante,Kervin Arriaga,27.0,1,0,1
2025-26,ESP1,Levante,Nacho Pérez,16.0,1,1,1
2025-26,ESP1,Levante,Paco Cortés,17.0,1,1,1
2025-26,ESP1,Levante,Tay Abed,21.0,1,0,1
2025-26,ESP1,Levante,Unai Elgezabal,32.0,1,0,1
2025-26,GER1,Leverkusen,Christian Kofane,19.0,0,1,1
2025-26,GER1,Leverkusen,Ernest Poku,21.0,0,0,1
2025-26,GER1,Leverkusen,Ezequiél Fernández,23.0,0,0,1
2025-26,GER1,Leverkusen,Ibrahim Maza,19.0,0,1,0
2025-26,GER1,Leverkusen,Montrell Culbreath,17.0,0,1,1
2025-26,FRA1,Lille,Alexsandro Ribeiro,26.0,0,0,0
2025-26,ENG1,Liverpool,Rio Ngumoha,16.0,0,1,1
2025-26,FRA1,Lorient,Abdoulaye Faye,47.0,1,0,1
2025-26,FRA1,Lyon,Afonso Moreira,20.0,0,1,1
2025-26,GER1,Mainz 05,Fabio Moreno Fell,25.0,0,0,1
2025-26,GER1,Mainz 05,Kacper Potulski,17.0,0,1,1
2025-26,GER1,Mainz 05,Sota Kawasaki,24.0,0,0,1
2025-26,GER1,Mainz 05,William Bøving,22.0,0,0,1
2025-26,ESP1,Mallorca,Jan Virgili,19.0,0,1,1
2025-26,ESP1,Mallorca,Javier Olaizola,18.0,0,1,1
2025-26,ESP1,Mallorca,Justin-Noël Kalumba,20.0,0,1,0
2025-26,ESP1,Mallorca,Mateo Joseph,21.0,0,0,0
2025-26,ESP1,Mallorca,Miguel Calatayud,19.0,0,1,1
2025-26,ENG1,Manchester City,Divine Mukasa,17.0,0,1,1
2025-26,ENG1,Manchester Utd,Bendito Mantato,17.0,0,1,1
2025-26,ENG1,Manchester Utd,Jack Fletcher,18.0,0,1,1
2025-26,ENG1,Manchester Utd,Senne Lammens,23.0,0,0,1
2025-26,ENG1,Manchester Utd,Shea Lacey,18.0,0,1,1
2025-26,ENG1,Manchester Utd,Tyler Fletcher,18.0,0,1,1
2025-26,FRA1,Marseille,Quinten Timber,24.0,0,0,1
2025-26,FRA1,Monaco,Aladji Bamba,19.0,0,1,1
2025-26,FRA1,Nantes,Uros Radakovic,31.0,0,0,1
2025-26,ENG1,Newcastle,Sean Neave,18.0,0,1,1
2025-26,FRA1,Nice,Kevin Omoruyi,24.0,0,0,1
2025-26,FRA1,Nice,Sepe Elye Wahi,22.0,0,0,0
2025-26,ENG1,Nottingham,Igor Jesus,24.0,0,0,1
2025-26,ENG1,Nottingham,Jair Cunha,20.0,0,1,1
2025-26,ENG1,Nottingham,John,29.0,0,0,1
2025-26,ESP1,Oviedo,Alberto Reina,27.0,1,0,1
2025-26,ESP1,Oviedo,Borja Sánchez Laborde,29.0,1,0,1
2025-26,ESP1,Oviedo,David Carmo,26.0,1,0,1
2025-26,ESP1,Oviedo,Federico Viñas,27.0,1,0,1
2025-26,ESP1,Oviedo,Haissem Hassan,23.0,1,0,0
2025-26,ESP1,Oviedo,Ilyas Chaira,24.0,1,0,1
2025-26,ESP1,Oviedo,Lucas Ahijado,30.0,1,0,1
2025-26,ESP1,Oviedo,Marco Esteban,19.0,1,1,1
2025-26,ESP1,Oviedo,Nicolas Fonseca,26.0,1,0,1
2025-26,ESP1,Oviedo,Oier Luengo,27.0,1,0,1
2025-26,ESP1,Oviedo,Omar Falah,21.0,1,0,1
2025-26,ESP1,Oviedo,Pablo Agudín,17.0,1,1,1
2025-26,ESP1,Oviedo,Rahim Bonkano,23.0,1,0,1
2025-26,ESP1,Oviedo,Thiago Borbas,23.0,1,0,1
2025-26,ESP1,Oviedo,Thiago Fernández,21.0,1,0,1
2025-26,FRA1,Paris FC,Nouha Dicko,33.0,1,0,1
2025-26,FRA1,Paris Saint Germain,Dro Fernandez,17.0,0,1,1
2025-26,GER1,RB Leipzig,Andrija Maksimović,18.0,0,1,1
2025-26,GER1,RB Leipzig,Conrad Harder,20.0,0,1,1
2025-26,GER1,RB Leipzig,Ezechiel Banzuzi,20.0,0,1,1
2025-26,GER1,RB Leipzig,Johan Bakayoko,22.0,0,0,1
2025-26,GER1,RB Leipzig,Samba Konaté,16.0,0,1,1
2025-26,ESP1,Rayo Vallecano,Alexandre Alemão,27.0,0,0,1
2025-26,ESP1,Rayo Vallecano,Jozhua Vertrouwd,20.0,0,1,1
2025-26,ESP1,Rayo Vallecano,Samu Becerra,19.0,0,1,1
2025-26,ESP1,Real Betis,Daniel Guerrero,20.0,0,1,1
2025-26,ESP1,Real Betis,Iván Corralejo,18.0,0,1,1
2025-26,ESP1,Real Betis,Nelson Deossa,25.0,0,0,1
2025-26,ESP1,Real Betis,Valentín Gómez,22.0,0,0,1
2025-26,ESP1,Real Madrid,César Palacios,20.0,0,1,1
2025-26,ESP1,Real Madrid,Franco Mastantuono,17.0,0,1,1
2025-26,ESP1,Real Madrid,Jorge Cestero,19.0,0,1,1
2025-26,ESP1,Real Madrid,Manuel Serrano,21.0,0,0,1
2025-26,ESP1,Real Madrid,Manuel Ángel,21.0,0,0,1
2025-26,ESP1,Real Madrid,Thiago Pinar,17.0,0,1,1
2025-26,ESP1,Real Madrid,Álvaro Leiva,22.0,0,0,1
2025-26,ESP1,Real Sociedad,Gorka Carrera,20.0,0,1,1
2025-26,ESP1,Real Sociedad,Ibai Aguirre,18.0,0,1,1
2025-26,ESP1,Real Sociedad,Job Ochieng',22.0,0,0,1
2025-26,ESP1,Real Sociedad,Jon Gorrotxategi,23.0,0,0,1
2025-26,ESP1,Real Sociedad,Lander Astiazaran,19.0,0,1,1
2025-26,ESP1,Sevilla,Castrin,22.0,0,0,1
2025-26,ESP1,Sevilla,Fábio Cardoso,31.0,0,0,1
2025-26,ESP1,Sevilla,Joaquín Martínez Gauna,22.0,0,0,1
2025-26,ESP1,Sevilla,Miguel Ángel Sierra,21.0,0,0,1
2025-26,GER1,St Pauli,Andreas Hountondji,23.0,0,0,1
2025-26,GER1,St Pauli,Arkadiusz Pyrka,22.0,0,0,1
2025-26,GER1,St Pauli,Joel Fujita,23.0,0,0,1
2025-26,GER1,St Pauli,Louis Oppie,23.0,0,0,1
2025-26,GER1,St Pauli,Martijn Kaars,26.0,0,0,1
2025-26,GER1,St Pauli,Mathias Rasmussen,27.0,0,0,1
2025-26,GER1,St Pauli,Ricky-Jade Jones,24.0,0,0,1
2025-26,GER1,St Pauli,Tomoya Ando,26.0,0,0,1
2025-26,GER1,Stuttgart,Jeremy Arévalo,20.0,0,1,1
2025-26,GER1,Stuttgart,Lazar Jovanović,18.0,0,1,1
2025-26,ENG1,Sunderland,Chemsdine Talbi,20.0,1,1,1
2025-26,ENG1,Sunderland,Chris Rigg,18.0,1,1,1
2025-26,ENG1,Sunderland,Dan Neil,23.0,1,0,1
2025-26,ENG1,Sunderland,Daniel Ballard,25.0,1,0,1
2025-26,ENG1,Sunderland,Dennis Cirkin,23.0,1,0,1
2025-26,ENG1,Sunderland,Eliezer Mayenda,20.0,1,1,1
2025-26,ENG1,Sunderland,Jenson Seelt,22.0,1,0,1
2025-26,ENG1,Sunderland,Jocelin Ta Bi,20.0,1,1,1
2025-26,ENG1,Sunderland,Luke O'Nien,30.0,1,0,1
2025-26,ENG1,Sunderland,Melker Ellborg,22.0,1,0,1
2025-26,ENG1,Sunderland,Nilson Angulo,22.0,1,0,1
2025-26,ENG1,Sunderland,Noah Sadiki,20.0,1,1,1
2025-26,ENG1,Sunderland,Robin Roefs,22.0,1,0,1
2025-26,ENG1,Sunderland,Romaine Mundle,22.0,1,0,1
2025-26,ENG1,Sunderland,Trai Hume,23.0,1,0,1
2025-26,ITA1,Torino,Rafael Obrador,21.0,0,0,1
2025-26,ENG1,Tottenham,James Rowswell,19.0,0,1,1
2025-26,ENG1,Tottenham,Jun'ai Byfield,16.0,0,1,1
2025-26,ENG1,Tottenham,Souza,19.0,0,1,1
2025-26,FRA1,Toulouse,Emersonn,21.0,0,0,1
2025-26,GER1,Union Berlin,Dmytro Bohdanov,18.0,0,1,1
2025-26,GER1,Union Berlin,Ilyas Ansah,20.0,0,1,1
2025-26,GER1,Union Berlin,Linus Güther,15.0,0,1,1
2025-26,GER1,Union Berlin,Livan Burcu,20.0,0,1,1
2025-26,GER1,Union Berlin,Matheo Raab,26.0,0,0,1
2025-26,ESP1,Valencia,Filip Ugrinic,26.0,0,0,1
2025-26,ESP1,Valencia,José Luis García Vayá,26.0,0,0,0
2025-26,ESP1,Valencia,Renzo Saravia,32.0,0,0,1
2025-26,ESP1,Valencia,Ruben Lendinez,22.0,0,0,0
2025-26,ITA1,Verona,Jesus Santiago,21.0,0,0,1
2025-26,ESP1,Villarreal,Alex Freeman,20.0,0,1,1
2025-26,ESP1,Villarreal,Carlos Macià,16.0,0,1,1
2025-26,ESP1,Villarreal,Hugo López,18.0,0,1,1
2025-26,ESP1,Villarreal,Tani Oluwaseyi,25.0,0,0,1
2025-26,GER1,Werder Bremen,Abdoul Coulibaly,18.0,0,1,1
2025-26,GER1,Werder Bremen,Cameron Puertas,26.0,0,0,1
2025-26,GER1,Werder Bremen,Isaac Schmidt,25.0,0,0,1
2025-26,GER1,Werder Bremen,Mick Schmetgens,17.0,0,1,1
2025-26,GER1,Werder Bremen,Patrice Čović,18.0,0,1,1
2025-26,GER1,Werder Bremen,Salim Musah,19.0,0,1,1
2025-26,ENG1,West Ham,El Hadji Malick Diouf,20.0,0,1,1
2025-26,ENG1,West Ham,Ezra Mayers,18.0,0,1,1
2025-26,ENG1,West Ham,Mohamadou Kanté,19.0,0,1,1
2025-26,GER1,Wolfsburg,Adam Daghim,19.0,0,1,1
2025-26,GER1,Wolfsburg,Jan Bürger,18.0,0,1,1
2025-26,GER1,Wolfsburg,Jenson Seelt,22.0,0,0,1
2025-26,GER1,Wolfsburg,Jonas Adjetey,21.0,0,0,1
2025-26,GER1,Wolfsburg,Kento Shiogai,20.0,0,1,1
2025-26,GER1,Wolfsburg,Pharell Hensel,18.0,0,1,1
2025-26,ENG1,Wolves,David Møller Wolfe,23.0,0,0,1
2025-26,ENG1,Wolves,Jerome Abbey,15.0,0,1,1
2025-26,ENG1,Wolves,Jhon Arias,27.0,0,0,1
2025-26,ENG1,Wolves,Tom Edozie,19.0,0,1,1
2026-27,ESP1,Alavés,Carlos Benavídez,28.0,0,0,0
2026-27,ESP1,Alavés,Jonny Castro,32.0,0,0,0
2026-27,ESP1,Alavés,Youssef Lekhedim,21.0,0,0,0
2026-27,ESP1,Athletic Club,Beñat Gerenabarrena,23.0,0,0,1
2026-27,ESP1,Athletic Club,Johaneko Louisjean,22.0,0,0,1
2026-27,ESP1,Atlético Madrid,Arnau Ortiz,25.0,0,0,1
2026-27,ESP1,Atlético Madrid,Jorge Domínguez,17.0,0,1,1
2026-27,GER1,Augsburg,Calvin Brackelmann,27.0,0,0,1
2026-27,GER1,Augsburg,Seol Young-woo,28.0,0,0,1
2026-27,ESP1,Barcelona,Hamza Abdelkarim,18.0,0,1,1
2026-27,GER1,Bayern Munich,Ismael Saibari,25.0,0,0,1
2026-27,ENG1,Bournemouth,António Silva,23.0,0,0,1
2026-27,ENG1,Brentford,Jannik Schuster,20.0,0,1,1
2026-27,ENG1,Brentford,Yehor Yarmoliuk,22.0,0,0,0
2026-27,ENG1,Brighton,Costinha,26.0,0,0,1
2026-27,ENG1,Brighton,Promise David,25.0,0,0,1
2026-27,ENG1,Brighton,Zadok Yohanna,19.0,0,1,1
2026-27,ITA1,Cagliari,Kevin Omoruyi,25.0,0,0,0
2026-27,ESP1,Celta Vigo,Couhaib Driouech,24.0,0,0,1
2026-27,ENG1,Chelsea,Geovany Quenda,19.0,0,1,1
2026-27,ENG1,Crystal Palace,Anan Khalaili,22.0,0,0,1
2026-27,ENG1,Crystal Palace,Darío Osorio,22.0,0,0,1
2026-27,ENG1,Crystal Palace,Zavier Gozo,19.0,0,1,1
2026-27,GER1,Dortmund,Giannis Konstantelias,23.0,0,0,1
2026-27,GER1,Dortmund,Joey Veerman,28.0,0,0,1
2026-27,GER1,Dortmund,Kauã Prates,18.0,0,1,1
2026-27,GER1,Dortmund,Kos Karetsas,19.0,0,1,1
2026-27,GER1,Dortmund,Kouakou Gadou,19.0,0,1,1
2026-27,ESP1,Elche,Umaru Konare,22.0,0,0,1
2026-27,ESP1,Elche,Álvaro Padilla,20.0,0,1,1
2026-27,ESP1,Espanyol,Javier Hernández,22.0,0,0,1
2026-27,ESP1,Espanyol,Vanja Drkušič,27.0,0,0,1
2026-27,ENG1,Everton,Hayden Hackney,24.0,0,0,1
2026-27,GER1,Frankfurt,Jeremiaha Maluze,22.0,0,0,1
2026-27,GER1,Frankfurt,Malik Pimpong,18.0,0,1,1
2026-27,GER1,Frankfurt,Raphael Onyedika,25.0,0,0,1
2026-27,GER1,Freiburg,Berkay Yılmaz,21.0,0,0,1
2026-27,GER1,Freiburg,Keisuke Gotō,21.0,0,0,1
2026-27,ITA1,Frosinone,Wisdom Amey,21.0,1,0,0
2026-27,ITA1,Genoa,Mikael Ellertsson,24.0,0,0,0
2026-27,ESP1,Getafe,Francho Serrano,25.0,0,0,1
2026-27,ESP1,Getafe,Jean Valou,20.0,0,1,1
2026-27,GER1,Gladbach,David Herold,23.0,0,0,1
2026-27,GER1,Gladbach,Isac Lidberg,28.0,0,0,1
2026-27,GER1,Gladbach,Jan Leszczyński,19.0,0,1,1
2026-27,GER1,Gladbach,Mathieu Nguefack,18.0,0,1,1
2026-27,GER1,Gladbach,Nicolas Kuhn,26.0,0,0,1
2026-27,GER1,Hoffenheim,Mats Rots,20.0,0,1,1
2026-27,GER1,Hoffenheim,Nathan De Cat,18.0,0,1,1
2026-27,ENG1,Ipswich Town,Daizen Maeda,29.0,1,0,1
2026-27,ENG1,Ipswich Town,Marcelino Núñez,26.0,1,0,1
2026-27,ENG1,Ipswich Town,Sindre Egeli,20.0,1,1,1
2026-27,GER1,Köln,Imad Rondić,27.0,0,0,1
2026-27,GER1,Köln,Paul Okon-Engstler,21.0,0,0,1
2026-27,GER1,Köln,Reigan Heskey,18.0,0,1,1
