season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2024-25,european,Champions Lg,2025-01-22,PSG,Manchester City,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2025-01-22,Beşiktaş,Athletic Club,4.0,1.0,H,,,,11.0,10.0,9.0,4.0,4.0,1.0,15.0,15.0,3.0,0.0,0.0,0.0,47.0,53.0,2.8,1.04,fbref
2024-25,european,Champions Lg,2025-01-22,Milan,Girona,1.0,0.0,H,,,,17.0,11.0,5.0,4.0,6.0,3.0,12.0,18.0,2.0,2.0,0.0,0.0,42.2,57.8,1.31,0.94,fbref
2024-25,european,Champions Lg,2025-01-22,Real Madrid,RB Salzburg,5.0,1.0,H,,,,14.0,9.0,6.0,3.0,10.0,3.0,11.0,9.0,1.0,0.0,0.0,0.0,70.3,29.7,2.84,0.45,fbref
2024-25,european,Champions Lg,2025-01-22,Feyenoord,Bayern Munich,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2025-01-22,RB Leipzig,Sporting CP,2.0,1.0,H,,,,10.0,17.0,6.0,2.0,0.0,9.0,16.0,6.0,3.0,0.0,0.0,0.0,47.4,52.6,2.32,0.92,fbref
2024-25,european,Champions League,2025-01-22,Feyenoord Rotterdam,Bayern Munich,3.0,0.0,H,,,,8.0,30.0,3.0,6.0,1.0,13.0,5.0,6.0,1.0,3.0,0.0,1.0,20.0,80.0,1.77,2.42,espn+fotmob
2024-25,european,Champions League,2025-01-22,Paris Saint-Germain,Manchester City,4.0,2.0,H,,,,26.0,9.0,9.0,6.0,11.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0,63.2,36.8,2.81,1.76,espn+fotmob
2024-25,european,Europa Lg,2025-01-23,Manchester United,Rangers,2.0,1.0,H,,,,16.0,11.0,6.0,7.0,7.0,5.0,10.0,14.0,0.0,1.0,0.0,0.0,67.1,32.9,2.69,1.42,fbref
2024-25,european,Europa Lg,2025-01-23,Hoffenheim,Tottenham Hotspur,2.0,3.0,A,,,,22.0,8.0,5.0,5.0,6.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,56.0,44.0,2.55,2.12,fbref
2024-25,european,Europa Lg,2025-01-23,Lazio,Real Sociedad,3.0,1.0,H,,,,19.0,9.0,6.0,4.0,3.0,3.0,10.0,6.0,2.0,1.0,0.0,1.0,77.5,22.5,1.53,1.58,fbref
2024-25,european,Europa Lg,2025-01-23,Eintracht Frankfurt,Ferencváros,2.0,0.0,H,,,,14.0,1.0,8.0,0.0,7.0,2.0,11.0,5.0,3.0,0.0,0.0,0.0,68.6,31.4,1.43,0.03,fbref
2024-25,european,Champions Lg,2025-01-29,Girona,Arsenal,1.0,2.0,A,,,,7.0,16.0,3.0,6.0,3.0,13.0,13.0,13.0,4.0,2.0,0.0,0.0,39.4,60.6,0.77,2.12,fbref
2024-25,european,Champions Lg,2025-01-29,Aston Villa,Celtic,4.0,2.0,H,,,,20.0,6.0,8.0,4.0,4.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,58.4,41.6,3.97,0.81,fbref
2024-25,european,Champions Lg,2025-01-29,PSV,Liverpool,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2025-01-29,Manchester City,Club Brugge,3.0,1.0,H,,,,17.0,12.0,6.0,5.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,73.9,26.1,1.98,1.17,fbref
2024-25,european,Champions Lg,2025-01-29,RB Salzburg,Atletico Madrid,1.0,4.0,A,,,,10.0,12.0,3.0,8.0,4.0,5.0,10.0,10.0,2.0,0.0,0.0,0.0,49.6,50.4,0.64,2.13,fbref
2024-25,european,Champions Lg,2025-01-29,Barcelona,Atalanta,2.0,2.0,D,,,,16.0,8.0,7.0,4.0,7.0,4.0,7.0,13.0,0.0,4.0,0.0,0.0,68.2,31.8,2.39,1.22,fbref
2024-25,european,Champions Lg,2025-01-29,Brest,Real Madrid,0.0,3.0,A,,,,23.0,14.0,5.0,6.0,4.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0,40.7,59.3,1.43,2.6,fbref
2024-25,european,Champions Lg,2025-01-29,Bayern Munich,Slovan Bratislava,3.0,1.0,H,,,,35.0,9.0,9.0,4.0,9.0,2.0,11.0,7.0,0.0,3.0,0.0,0.0,74.6,25.4,3.74,1.07,fbref
2024-25,european,Champions Lg,2025-01-29,Dortmund,Shakhtar D.,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2025-01-29,Leverkusen,Sparta Prague,2.0,0.0,H,,,,26.0,12.0,10.0,1.0,10.0,2.0,5.0,6.0,2.0,2.0,0.0,0.0,70.7,29.3,1.68,0.82,fbref
2024-25,european,Champions Lg,2025-01-29,Sturm Graz,RB Leipzig,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2025-01-29,Stuttgart,PSG,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions League,2025-01-29,Borussia Dortmund,Shakhtar Donetsk,3.0,1.0,H,,,,15.0,7.0,7.0,2.0,6.0,1.0,10.0,9.0,1.0,2.0,0.0,0.0,45.4,54.6,2.43,0.39,espn+fotmob
2024-25,european,Champions League,2025-01-29,PSV Eindhoven,Liverpool,3.0,2.0,H,,,,12.0,9.0,5.0,5.0,9.0,2.0,11.0,11.0,2.0,3.0,0.0,1.0,53.2,46.8,1.32,1.61,espn+fotmob
2024-25,european,Champions League,2025-01-29,SK Sturm Graz,RB Leipzig,1.0,0.0,H,,,,9.0,15.0,5.0,5.0,3.0,9.0,13.0,10.0,2.0,1.0,0.0,0.0,39.9,60.1,1.27,1.54,espn+fotmob
2024-25,european,Champions League,2025-01-29,VfB Stuttgart,Paris Saint-Germain,1.0,4.0,A,,,,10.0,13.0,2.0,6.0,2.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,41.6,58.4,0.77,2.41,espn+fotmob
2024-25,european,Europa Lg,2025-01-30,FCSB,Manchester United,0.0,2.0,A,,,,8.0,21.0,3.0,7.0,3.0,6.0,14.0,10.0,3.0,1.0,0.0,0.0,30.5,69.5,0.55,2.88,fbref
2024-25,european,Europa Lg,2025-01-30,Tottenham Hotspur,Elfsborg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2025-01-30,Athletic Club,Viktoria Plzeň,3.0,1.0,H,,,,19.0,8.0,8.0,2.0,7.0,1.0,11.0,9.0,2.0,2.0,0.0,1.0,57.8,42.2,2.2,0.58,fbref
2024-25,european,Europa Lg,2025-01-30,Real Sociedad,PAOK,2.0,0.0,H,,,,16.0,12.0,7.0,4.0,4.0,4.0,12.0,8.0,2.0,2.0,0.0,0.0,54.7,45.3,1.99,1.41,fbref
2024-25,european,Europa Lg,2025-01-30,Roma,Eintracht Frankfurt,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2025-01-30,Anderlecht,Hoffenheim,3.0,4.0,A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.48,fbref
2024-25,european,Europa League,2025-01-30,AS Roma,Eintracht Frankfurt,2.0,0.0,H,,,,15.0,6.0,3.0,2.0,5.0,2.0,6.0,15.0,1.0,0.0,0.0,0.0,47.0,53.0,1.95,0.39,espn+fotmob
2024-25,european,Europa League,2025-01-30,Tottenham Hotspur,IF Elfsborg,3.0,0.0,H,,,,21.0,4.0,11.0,0.0,10.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,81.6,18.4,1.48,0.46,espn+fotmob
2024-25,european,Champions Lg,2025-02-11,Manchester City,Real Madrid,2.0,3.0,A,,,,11.0,20.0,4.0,8.0,6.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,54.4,45.6,1.6,3.3,fbref
2024-25,european,Champions Lg,2025-02-11,Sporting CP,Dortmund,0.0,3.0,A,,,,13.0,16.0,6.0,7.0,4.0,8.0,8.0,18.0,1.0,1.0,0.0,0.0,45.5,54.5,0.7,1.81,fbref
2024-25,european,Champions Lg,2025-02-12,Celtic,Bayern Munich,1.0,2.0,A,,,,9.0,10.0,2.0,5.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,43.1,56.9,1.37,0.7,fbref
2024-25,european,Conf Lg,2025-02-13,Gent,Real Betis,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2025-02-13,Midtjylland,Real Sociedad,1.0,2.0,A,,,,13.0,9.0,3.0,3.0,8.0,3.0,16.0,22.0,3.0,4.0,0.0,0.0,60.4,39.6,1.1,1.26,fbref
2024-25,european,Conf Lg,2025-02-13,FC Copenhagen,Heidenheim,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Conference League,2025-02-13,F.C. København,1. FC Heidenheim 1846,1.0,2.0,A,,,,15.0,11.0,7.0,7.0,5.0,4.0,17.0,15.0,3.0,1.0,0.0,0.0,60.3,39.7,1.96,2.2,espn+fotmob
2024-25,european,Europa Conference League,2025-02-13,KAA Gent,Real Betis,0.0,3.0,A,,,,8.0,18.0,1.0,8.0,5.0,8.0,19.0,14.0,1.0,1.0,0.0,0.0,51.3,48.7,0.49,1.63,espn+fotmob
2024-25,european,Champions Lg,2025-02-18,Bayern Munich,Celtic,1.0,1.0,D,,,,23.0,5.0,10.0,3.0,7.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,67.0,33.0,2.38,1.12,fbref
2024-25,european,Champions Lg,2025-02-19,Real Madrid,Manchester City,3.0,1.0,H,,,,15.0,12.0,8.0,4.0,7.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0,48.4,51.6,1.8,1.32,fbref
2024-25,european,Champions Lg,2025-02-19,Dortmund,Sporting CP,0.0,0.0,D,,,,19.0,7.0,5.0,1.0,6.0,2.0,14.0,5.0,1.0,0.0,0.0,0.0,55.2,44.8,1.86,0.34,fbref
2024-25,european,Conf Lg,2025-02-20,Real Betis,Gent,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2025-02-20,Real Sociedad,Midtjylland,5.0,2.0,H,,,,22.0,8.0,10.0,3.0,7.0,6.0,18.0,11.0,1.0,2.0,0.0,1.0,52.8,47.2,4.59,1.17,fbref
2024-25,european,Conf Lg,2025-02-20,Heidenheim,FC Copenhagen,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Conference League,2025-02-20,1. FC Heidenheim 1846,F.C. København,1.0,3.0,A,,,,22.0,15.0,7.0,6.0,2.0,5.0,18.0,19.0,3.0,3.0,0.0,0.0,58.8,41.2,1.84,2.48,espn+fotmob
2024-25,european,Europa Conference League,2025-02-20,Real Betis,KAA Gent,0.0,1.0,A,,,,16.0,9.0,7.0,1.0,6.0,4.0,6.0,15.0,1.0,1.0,1.0,0.0,52.8,47.2,1.3,0.69,espn+fotmob
2024-25,european,Champions Lg,2025-03-04,PSV,Arsenal,1.0,7.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2025-03-04,Real Madrid,Atletico Madrid,2.0,1.0,H,,,,13.0,6.0,7.0,2.0,6.0,3.0,10.0,13.0,1.0,0.0,0.0,0.0,51.4,48.6,0.68,0.2,fbref
2024-25,european,Champions Lg,2025-03-04,Dortmund,Lille,1.0,1.0,D,,,,7.0,9.0,1.0,1.0,5.0,1.0,14.0,6.0,2.0,0.0,0.0,0.0,43.3,56.7,0.27,0.88,fbref
2024-25,european,Champions League,2025-03-04,PSV Eindhoven,Arsenal,1.0,7.0,A,,,,12.0,15.0,2.0,8.0,5.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,53.2,46.8,1.38,1.91,espn+fotmob
2024-25,european,Champions Lg,2025-03-05,PSG,Liverpool,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2025-03-05,Bayern Munich,Leverkusen,3.0,0.0,H,,,,17.0,3.0,6.0,1.0,5.0,1.0,13.0,9.0,2.0,2.0,0.0,1.0,64.6,35.4,2.68,0.33,fbref
2024-25,european,Champions League,2025-03-05,Paris Saint-Germain,Liverpool,0.0,1.0,A,,,,27.0,2.0,10.0,1.0,14.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,70.4,29.6,1.78,0.27,espn+fotmob
2024-25,european,Conf Lg,2025-03-06,FC Copenhagen,Chelsea,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2025-03-06,Real Sociedad,Manchester United,1.0,1.0,D,,,,13.0,13.0,3.0,5.0,6.0,2.0,11.0,13.0,1.0,1.0,0.0,0.0,54.9,45.1,1.46,1.16,fbref
2024-25,european,Europa Lg,2025-03-06,AZ Alkmaar,Tottenham Hotspur,1.0,0.0,H,,,,12.0,7.0,5.0,1.0,7.0,2.0,14.0,12.0,3.0,1.0,0.0,0.0,38.4,61.6,1.61,0.44,fbref
2024-25,european,Conf Lg,2025-03-06,Real Betis,Vit. Guimarães,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2025-03-06,Ajax,Eintracht Frankfurt,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Conference League,2025-03-06,F.C. København,Chelsea,1.0,2.0,A,,,,5.0,5.0,2.0,2.0,1.0,0.0,10.0,5.0,4.0,1.0,0.0,0.0,37.6,62.4,0.45,0.37,espn+fotmob
2024-25,european,Europa Conference League,2025-03-06,Real Betis,Vitória de Guimaraes,2.0,2.0,D,,,,14.0,8.0,6.0,2.0,7.0,2.0,17.0,9.0,4.0,0.0,0.0,0.0,47.0,53.0,2.46,0.95,espn+fotmob
2024-25,european,Europa League,2025-03-06,Ajax Amsterdam,Eintracht Frankfurt,1.0,2.0,A,,,,12.0,17.0,3.0,5.0,7.0,4.0,8.0,10.0,2.0,2.0,0.0,0.0,52.1,47.9,1.66,1.6,espn+fotmob
2024-25,european,Champions Lg,2025-03-11,Liverpool,PSG,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2025-03-11,Barcelona,Benfica,3.0,1.0,H,,,,20.0,8.0,6.0,2.0,1.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0,65.1,34.9,2.52,0.74,fbref
2024-25,european,Champions Lg,2025-03-11,Leverkusen,Bayern Munich,0.0,2.0,A,,,,17.0,12.0,3.0,5.0,14.0,6.0,24.0,13.0,4.0,3.0,0.0,0.0,53.3,46.7,1.45,2.1,fbref
2024-25,european,Champions League,2025-03-11,Liverpool,Paris Saint-Germain,0.0,1.0,A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,2.63,espn+fotmob
2024-25,european,Champions Lg,2025-03-12,Arsenal,PSV,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2025-03-12,Aston Villa,Club Brugge,3.0,0.0,H,,,,14.0,4.0,10.0,1.0,3.0,1.0,7.0,8.0,0.0,1.0,0.0,1.0,53.3,46.7,2.45,0.12,fbref
2024-25,european,Champions Lg,2025-03-12,Atletico Madrid,Real Madrid,1.0,0.0,H,,,,17.0,10.0,8.0,3.0,10.0,10.0,11.0,16.0,4.0,4.0,0.0,0.0,38.0,62.0,1.36,1.15,fbref
2024-25,european,Champions Lg,2025-03-12,Lille,Dortmund,1.0,2.0,A,,,,11.0,17.0,4.0,8.0,4.0,3.0,11.0,12.0,2.0,3.0,0.0,0.0,49.6,50.4,1.48,3.06,fbref
2024-25,european,Champions League,2025-03-12,Arsenal,PSV Eindhoven,2.0,2.0,D,,,,9.0,13.0,7.0,5.0,5.0,4.0,9.0,9.0,3.0,1.0,0.0,0.0,51.1,48.9,1.25,1.55,espn+fotmob
2024-25,european,Conf Lg,2025-03-13,Chelsea,FC Copenhagen,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2025-03-13,Manchester United,Real Sociedad,4.0,1.0,H,,,,25.0,8.0,10.0,3.0,6.0,4.0,6.0,13.0,2.0,7.0,0.0,1.0,59.9,40.1,4.25,1.05,fbref
2024-25,european,Europa Lg,2025-03-13,Athletic Club,Roma,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Conf Lg,2025-03-13,Vit. Guimarães,Real Betis,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2025-03-13,Eintracht Frankfurt,Ajax,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Conference League,2025-03-13,Chelsea,F.C. København,1.0,0.0,H,,,,11.0,10.0,5.0,1.0,1.0,6.0,9.0,7.0,2.0,1.0,0.0,0.0,53.8,46.2,1.13,0.97,espn+fotmob
2024-25,european,Europa Conference League,2025-03-13,Vitória de Guimaraes,Real Betis,0.0,4.0,A,,,,7.0,8.0,2.0,6.0,3.0,3.0,16.0,18.0,5.0,2.0,0.0,0.0,61.9,38.1,0.6,1.65,espn+fotmob
2024-25,european,Europa League,2025-03-13,Athletic Club,AS Roma,3.0,1.0,H,,,,22.0,5.0,8.0,2.0,9.0,2.0,11.0,4.0,2.0,4.0,0.0,1.0,69.8,30.2,1.84,1.15,espn+fotmob
2024-25,european,Europa League,2025-03-13,Eintracht Frankfurt,Ajax Amsterdam,4.0,1.0,H,,,,16.0,12.0,9.0,5.0,2.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,53.3,46.7,2.45,0.56,espn+fotmob
2024-25,european,Champions Lg,2025-04-08,Arsenal,Real Madrid,3.0,0.0,H,,,,12.0,9.0,11.0,3.0,5.0,3.0,8.0,9.0,1.0,0.0,0.0,1.0,53.4,46.6,1.64,0.5,fbref
2024-25,european,Champions Lg,2025-04-08,Bayern Munich,Inter,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions League,2025-04-08,Bayern Munich,Internazionale,1.0,2.0,A,,,,20.0,10.0,7.0,4.0,5.0,1.0,9.0,9.0,1.0,4.0,0.0,0.0,58.2,41.8,2.3,0.78,espn+fotmob
2024-25,european,Champions Lg,2025-04-09,PSG,Aston Villa,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2025-04-09,Barcelona,Dortmund,4.0,0.0,H,,,,18.0,13.0,10.0,3.0,4.0,6.0,5.0,12.0,0.0,2.0,0.0,0.0,60.2,39.8,3.69,1.45,fbref
2024-25,european,Champions League,2025-04-09,Paris Saint-Germain,Aston Villa,3.0,1.0,H,,,,29.0,7.0,10.0,2.0,10.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0,75.4,24.6,1.95,0.74,espn+fotmob
2024-25,european,Conf Lg,2025-04-10,Legia Warsaw,Chelsea,0.0,3.0,A,,,,8.0,23.0,1.0,10.0,6.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,27.7,72.3,0.42,4.17,fbref
2024-25,european,Europa Lg,2025-04-10,Lyon,Manchester United,2.0,2.0,D,,,,16.0,13.0,5.0,5.0,5.0,8.0,10.0,14.0,1.0,4.0,0.0,0.0,54.3,45.7,1.76,1.22,fbref
2024-25,european,Europa Lg,2025-04-10,Tottenham Hotspur,Frankfurt,1.0,1.0,D,,,,10.0,4.0,6.0,2.0,9.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0,56.3,43.7,0.94,0.36,fbref
2024-25,european,Europa Lg,2025-04-10,Rangers,Athletic Club,0.0,0.0,D,,,,4.0,19.0,0.0,3.0,2.0,9.0,6.0,12.0,0.0,3.0,1.0,0.0,28.9,71.1,0.14,2.37,fbref
2024-25,european,Conf Lg,2025-04-10,Real Betis,Jagiellonia,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Conference League,2025-04-10,Real Betis,Jagiellonia Bialystok,2.0,0.0,H,,,,27.0,4.0,8.0,1.0,6.0,1.0,7.0,11.0,1.0,2.0,0.0,0.0,64.6,35.4,3.34,0.32,espn+fotmob
2024-25,european,Champions Lg,2025-04-15,Aston Villa,PSG,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions League,2025-04-15,Aston Villa,Paris Saint-Germain,3.0,2.0,H,,,,17.0,14.0,9.0,7.0,5.0,5.0,15.0,3.0,1.0,0.0,0.0,0.0,34.3,65.7,2.05,1.69,espn+fotmob
2024-25,european,Champions Lg,2025-04-16,Real Madrid,Arsenal,1.0,2.0,A,,,,18.0,12.0,3.0,6.0,10.0,4.0,18.0,15.0,3.0,2.0,0.0,0.0,66.2,33.8,1.41,2.05,fbref
2024-25,european,Champions Lg,2025-04-16,Inter,Bayern Munich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions League,2025-04-16,Internazionale,Bayern Munich,2.0,2.0,D,,,,15.0,20.0,6.0,6.0,5.0,6.0,10.0,16.0,2.0,2.0,0.0,0.0,37.7,62.3,1.49,1.4,espn+fotmob
2024-25,european,Conf Lg,2025-04-17,Chelsea,Legia Warsaw,1.0,2.0,A,,,,16.0,13.0,8.0,5.0,2.0,3.0,9.0,6.0,2.0,0.0,0.0,0.0,70.2,29.8,2.09,2.22,fbref
2024-25,european,Europa Lg,2025-04-17,Manchester United,Lyon,5.0,4.0,H,,,,21.0,21.0,8.0,9.0,7.0,3.0,17.0,14.0,3.0,3.0,0.0,1.0,41.3,58.7,3.42,2.58,fbref
2024-25,european,Europa Lg,2025-04-17,Frankfurt,Tottenham Hotspur,0.0,1.0,A,,,,14.0,12.0,5.0,3.0,8.0,7.0,7.0,9.0,3.0,3.0,0.0,0.0,60.6,39.4,0.91,1.71,fbref
2024-25,european,Europa Lg,2025-04-17,Athletic Club,Rangers,2.0,0.0,H,,,,22.0,7.0,4.0,2.0,6.0,3.0,15.0,9.0,1.0,3.0,0.0,0.0,55.8,44.2,2.7,0.54,fbref
2024-25,european,Conf Lg,2025-04-17,Jagiellonia,Real Betis,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Conference League,2025-04-17,Jagiellonia Bialystok,Real Betis,1.0,1.0,D,,,,8.0,12.0,1.0,5.0,4.0,5.0,10.0,6.0,3.0,2.0,0.0,0.0,42.3,57.7,0.47,1.33,espn+fotmob
2024-25,european,Champions Lg,2025-04-30,Barcelona,Inter,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions League,2025-04-30,Barcelona,Internazionale,3.0,3.0,D,,,,19.0,7.0,9.0,3.0,7.0,2.0,10.0,11.0,1.0,1.0,0.0,0.0,71.5,28.5,1.36,0.9,espn+fotmob
2024-25,european,Conf Lg,2025-05-01,Djurgården,Chelsea,1.0,4.0,A,,,,16.0,12.0,5.0,7.0,3.0,4.0,10.0,8.0,1.0,2.0,0.0,0.0,41.6,58.4,1.39,2.17,fbref
2024-25,european,Europa Lg,2025-05-01,Athletic Club,Manchester United,0.0,3.0,A,,,,9.0,14.0,3.0,7.0,4.0,5.0,19.0,7.0,3.0,3.0,1.0,0.0,27.4,72.6,1.11,2.55,fbref
2024-25,european,Europa Lg,2025-05-01,Tottenham Hotspur,Bodø/Glimt,3.0,1.0,H,,,,24.0,3.0,7.0,1.0,13.0,1.0,12.0,7.0,1.0,2.0,0.0,0.0,41.7,58.3,3.06,0.26,fbref
2024-25,european,Conf Lg,2025-05-01,Real Betis,Fiorentina,2.0,1.0,H,,,,14.0,7.0,5.0,2.0,6.0,2.0,19.0,16.0,2.0,4.0,0.0,0.0,45.4,54.6,1.87,1.05,fbref
2024-25,european,Champions Lg,2025-05-06,Inter,Barcelona,4.0,3.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions League,2025-05-06,Internazionale,Barcelona,4.0,3.0,H,,,,13.0,22.0,7.0,10.0,5.0,7.0,14.0,10.0,5.0,2.0,0.0,0.0,28.8,71.2,2.28,2.81,espn+fotmob
2024-25,european,Champions Lg,2025-05-07,PSG,Arsenal,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions League,2025-05-07,Paris Saint-Germain,Arsenal,2.0,1.0,H,,,,11.0,19.0,6.0,4.0,2.0,6.0,11.0,11.0,2.0,4.0,0.0,0.0,45.9,54.1,1.74,2.91,espn+fotmob
2024-25,european,Conf Lg,2025-05-08,Chelsea,Djurgården,1.0,0.0,H,,,,17.0,12.0,5.0,3.0,7.0,3.0,5.0,20.0,1.0,1.0,0.0,0.0,65.0,35.0,1.33,0.51,fbref
2024-25,european,Europa Lg,2025-05-08,Manchester United,Athletic Club,4.0,1.0,H,,,,11.0,11.0,5.0,1.0,0.0,2.0,10.0,17.0,3.0,4.0,0.0,0.0,51.3,48.7,2.19,0.81,fbref
2024-25,european,Europa Lg,2025-05-08,Bodø/Glimt,Tottenham Hotspur,0.0,2.0,A,,,,7.0,8.0,2.0,3.0,3.0,8.0,8.0,10.0,1.0,2.0,0.0,0.0,68.7,31.3,0.43,0.77,fbref
2024-25,european,Conf Lg,2025-05-08,Fiorentina,Real Betis,2.0,2.0,D,,,,23.0,28.0,7.0,10.0,12.0,9.0,14.0,19.0,7.0,4.0,0.0,0.0,56.2,43.8,1.89,2.73,fbref
2024-25,european,Europa Lg,2025-05-21,Tottenham,Manchester United,1.0,0.0,H,,,,3.0,16.0,1.0,6.0,4.0,5.0,22.0,10.0,3.0,4.0,0.0,0.0,26.7,73.3,1.01,0.97,fbref
2024-25,european,Conf Lg,2025-05-28,Real Betis,Chelsea,1.0,4.0,A,,,,13.0,11.0,3.0,7.0,4.0,4.0,16.0,12.0,2.0,3.0,0.0,0.0,33.6,66.4,1.07,1.32,fbref
2024-25,league,La Liga,2024-08-15,Ath Bilbao,Getafe,1.0,1.0,D,1.0,0.0,H,7.0,9.0,4.0,2.0,5.0,6.0,15.0,12.0,4.0,1.0,0.0,0.0,,,0.290195,0.537517,football-data.co.uk
2024-25,league,La Liga,2024-08-15,Betis,Girona,1.0,1.0,D,1.0,0.0,H,19.0,13.0,4.0,2.0,4.0,4.0,11.0,7.0,2.0,0.0,0.0,0.0,,,1.80582,1.54726,football-data.co.uk
2024-25,league,La Liga,2024-08-16,Celta,Alaves,2.0,1.0,H,0.0,1.0,A,6.0,10.0,4.0,2.0,3.0,3.0,8.0,23.0,3.0,2.0,0.0,0.0,,,0.793797,1.9391,football-data.co.uk
2024-25,league,La Liga,2024-08-16,Las Palmas,Sevilla,2.0,2.0,D,1.0,1.0,D,13.0,16.0,5.0,5.0,6.0,3.0,12.0,13.0,0.0,0.0,0.0,0.0,,,1.3187,2.09987,football-data.co.uk
2024-25,league,Premier League,2024-08-16,Man United,Fulham,1.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,7.0,8.0,12.0,10.0,2.0,3.0,0.0,0.0,,,2.04268,0.418711,football-data.co.uk
2024-25,league,La Liga,2024-08-17,Osasuna,Leganes,1.0,1.0,D,0.0,1.0,A,16.0,10.0,5.0,4.0,6.0,4.0,14.0,12.0,3.0,2.0,0.0,0.0,,,1.7631,1.33949,football-data.co.uk
2024-25,league,La Liga,2024-08-17,Valencia,Barcelona,1.0,2.0,A,1.0,1.0,D,6.0,18.0,1.0,8.0,3.0,8.0,11.0,13.0,2.0,3.0,0.0,0.0,,,1.55206,3.48824,football-data.co.uk
