season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2024-25,domestic_cup,FA Cup,2025-02-08,Southampton,Burnley,0.0,1.0,A,,,,10.0,6.0,3.0,5.0,2.0,0.0,,,2.0,1.0,,,58.0,42.0,0.98,1.46,fbref
2024-25,domestic_cup,FA Cup,2025-02-09,Aston Villa,Tottenham,2.0,1.0,H,,,,16.0,11.0,7.0,5.0,4.0,5.0,,,0.0,3.0,,,51.0,49.0,2.14,1.22,fbref
2024-25,domestic_cup,FA Cup,2025-02-09,Plymouth Argyle,Liverpool,1.0,0.0,H,,,,10.0,14.0,2.0,4.0,4.0,7.0,,,4.0,2.0,,,25.0,75.0,1.29,1.0,fbref
2024-25,domestic_cup,FA Cup,2025-02-09,Blackburn,Wolverhampton Wanderers,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,FA Cup,2025-02-09,Blackburn Rovers,Wolverhampton Wanderers,0.0,2.0,A,,,,11.0,16.0,4.0,7.0,3.0,4.0,,,2.0,1.0,,,47.0,53.0,0.52,1.88,espn+fotmob
2024-25,domestic_cup,FA Cup,2025-02-10,Doncaster,Crystal Palace,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,FA Cup,2025-02-10,Doncaster Rovers,Crystal Palace,0.0,2.0,A,,,,15.0,11.0,4.0,5.0,3.0,1.0,,,0.0,0.0,,,40.0,60.0,1.24,2.56,espn+fotmob
2024-25,domestic_cup,FA Cup,2025-02-11,Exeter City,Nottingham Forest,2.0,2.0,D,,,,12.0,31.0,7.0,12.0,8.0,10.0,,,2.0,1.0,,,23.0,77.0,1.2,2.54,fbref
2024-25,domestic_cup,Copa del Rey,2025-02-25,Barcelona,Atletico Madrid,4.0,4.0,D,,,,16.0,10.0,9.0,7.0,8.0,3.0,,,0.0,4.0,,,67.0,33.0,3.57,1.51,fbref
2024-25,domestic_cup,DFB-Pokal,2025-02-25,Arminia,Werder Bremen,2.0,1.0,H,,,,7.0,11.0,3.0,1.0,3.0,8.0,15.0,15.0,1.0,4.0,0.0,0.0,44.7,55.3,0.57,1.59,fbref
2024-25,domestic_cup,Copa del Rey,2025-02-26,Real Sociedad,Real Madrid,0.0,1.0,A,,,,11.0,14.0,6.0,5.0,8.0,8.0,,,0.0,2.0,,,52.0,48.0,1.05,1.56,fbref
2024-25,domestic_cup,DFB-Pokal,2025-02-26,RB Leipzig,Wolfsburg,1.0,0.0,H,,,,16.0,11.0,4.0,5.0,8.0,4.0,15.0,10.0,3.0,2.0,0.0,0.0,51.0,49.0,2.46,0.94,fbref
2024-25,domestic_cup,FA Cup,2025-02-28,Aston Villa,Cardiff City,2.0,0.0,H,,,,25.0,4.0,10.0,1.0,12.0,0.0,,,0.0,0.0,,,68.0,32.0,3.5,0.25,fbref
2024-25,domestic_cup,FA Cup,2025-03-01,Bournemouth,Wolves,1.0,1.0,D,,,,31.0,9.0,10.0,3.0,18.0,1.0,,,5.0,5.0,,,67.0,33.0,3.78,0.9,fbref
2024-25,domestic_cup,FA Cup,2025-03-01,Crystal Palace,Millwall,3.0,1.0,H,,,,17.0,6.0,6.0,2.0,3.0,4.0,,,0.0,2.0,,,76.0,24.0,2.26,0.35,fbref
2024-25,domestic_cup,FA Cup,2025-03-01,Manchester City,Plymouth Argyle,3.0,1.0,H,,,,29.0,1.0,9.0,1.0,20.0,1.0,,,0.0,0.0,,,73.0,27.0,4.27,0.09,fbref
2024-25,domestic_cup,FA Cup,2025-03-02,Newcastle,Brighton and Hove Albion,1.0,2.0,A,,,,15.0,21.0,5.0,5.0,6.0,5.0,,,1.0,3.0,,,48.0,52.0,1.78,1.89,fbref
2024-25,domestic_cup,FA Cup,2025-03-02,Manchester Utd,Fulham,1.0,1.0,D,,,,20.0,12.0,9.0,5.0,5.0,8.0,,,1.0,2.0,,,41.0,59.0,1.54,0.85,fbref
2024-25,domestic_cup,FA Cup,2025-03-03,Nottingham,Ipswich Town,1.0,1.0,D,,,,22.0,11.0,4.0,4.0,11.0,2.0,,,3.0,2.0,,,54.0,46.0,1.2,0.78,fbref
2024-25,domestic_cup,FA Cup,2025-03-29,Brighton and Hove Albion,Nottingham,0.0,0.0,D,,,,13.0,13.0,2.0,5.0,6.0,7.0,,,2.0,4.0,,,53.0,47.0,0.89,1.66,fbref
2024-25,domestic_cup,FA Cup,2025-03-29,Fulham,Crystal Palace,0.0,3.0,A,,,,16.0,8.0,3.0,6.0,12.0,2.0,,,0.0,4.0,,,71.0,29.0,1.24,1.46,fbref
2024-25,domestic_cup,FA Cup,2025-03-30,Preston,Aston Villa,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,FA Cup,2025-03-30,Bournemouth,Manchester City,1.0,2.0,A,,,,5.0,17.0,2.0,7.0,2.0,4.0,,,3.0,3.0,,,36.0,64.0,1.67,3.43,fbref
2024-25,domestic_cup,FA Cup,2025-03-30,Preston North End,Aston Villa,0.0,3.0,A,,,,4.0,16.0,1.0,7.0,0.0,9.0,,,2.0,0.0,,,29.0,71.0,0.47,3.93,espn+fotmob
2024-25,domestic_cup,Copa del Rey,2025-04-01,Real Madrid,Real Sociedad,4.0,4.0,D,,,,26.0,11.0,10.0,5.0,10.0,6.0,,,1.0,4.0,,,58.0,42.0,3.12,1.04,fbref
2024-25,domestic_cup,DFB-Pokal,2025-04-01,Arminia,Leverkusen,2.0,1.0,H,,,,8.0,13.0,3.0,4.0,7.0,6.0,14.0,12.0,3.0,5.0,0.0,0.0,48.3,51.7,1.43,1.05,fbref
2024-25,domestic_cup,Copa del Rey,2025-04-02,Atletico Madrid,Barcelona,0.0,1.0,A,,,,6.0,15.0,0.0,5.0,6.0,7.0,,,5.0,3.0,,,44.0,56.0,0.72,1.76,fbref
2024-25,domestic_cup,DFB-Pokal,2025-04-02,Stuttgart,RB Leipzig,3.0,1.0,H,,,,9.0,25.0,6.0,5.0,5.0,5.0,8.0,14.0,0.0,3.0,0.0,0.0,32.8,67.2,0.89,2.08,fbref
2024-25,domestic_cup,FA Cup,2025-04-26,Crystal Palace,Aston Villa,3.0,0.0,H,,,,9.0,16.0,4.0,5.0,1.0,12.0,,,3.0,1.0,,,30.0,70.0,1.79,1.01,fbref
2024-25,domestic_cup,Copa del Rey,2025-04-26,Barcelona,Real Madrid,3.0,2.0,H,,,,22.0,15.0,9.0,7.0,8.0,7.0,,,4.0,3.0,,,59.0,41.0,1.85,0.92,fbref
2024-25,domestic_cup,FA Cup,2025-04-27,Nottingham,Manchester City,0.0,2.0,A,,,,8.0,14.0,1.0,6.0,2.0,6.0,,,2.0,3.0,,,33.0,67.0,1.72,1.25,fbref
2024-25,domestic_cup,FA Cup,2025-05-17,Manchester City,Crystal Palace,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,FA Cup,2025-05-17,Crystal Palace,Manchester City,1.0,0.0,H,,,,7.0,23.0,2.0,6.0,1.0,7.0,,,1.0,5.0,,,22.0,78.0,0.74,2.23,espn+fotmob
2024-25,domestic_cup,DFB-Pokal,2025-05-24,Stuttgart,Arminia,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,DFB-Pokal,2025-05-24,Arminia Bielefeld,VfB Stuttgart,2.0,4.0,A,,,,15.0,14.0,5.0,7.0,4.0,6.0,11.0,11.0,3.0,2.0,0.0,0.0,58.4,41.6,2.03,2.48,espn+fotmob
2024-25,european,Conf Lg,2024-08-22,Chelsea,Servette FC,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Conf Lg,2024-08-22,Kryvbas,Real Betis,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Conf Lg,2024-08-22,BK Häcken,Heidenheim,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Conf Lg,2024-08-29,Servette FC,Chelsea,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Conf Lg,2024-08-29,Real Betis,Kryvbas,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Conf Lg,2024-08-29,Heidenheim,BK Häcken,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-09-17,Young Boys,Aston Villa,0.0,3.0,A,,,,12.0,20.0,5.0,7.0,3.0,6.0,14.0,12.0,4.0,1.0,0.0,0.0,47.3,52.7,0.59,2.04,fbref
2024-25,european,Champions Lg,2024-09-17,Milan,Liverpool,1.0,3.0,A,,,,8.0,23.0,2.0,11.0,2.0,5.0,9.0,12.0,2.0,2.0,0.0,0.0,49.4,50.6,0.61,3.09,fbref
2024-25,european,Champions Lg,2024-09-17,Real Madrid,Stuttgart,3.0,1.0,H,,,,20.0,17.0,8.0,7.0,10.0,6.0,13.0,9.0,4.0,1.0,0.0,0.0,45.8,54.2,2.61,1.94,fbref
2024-25,european,Champions Lg,2024-09-17,Bayern Munich,Dinamo Zagreb,9.0,2.0,H,,,,29.0,4.0,19.0,3.0,12.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,69.9,30.1,6.26,0.7,fbref
2024-25,european,Champions League,2024-09-17,Juventus,PSV Eindhoven,3.0,1.0,H,,,,15.0,13.0,6.0,5.0,2.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,43.7,56.3,2.92,1.04,espn+fotmob
2024-25,european,Champions League,2024-09-17,Sporting CP,Lille,2.0,0.0,H,,,,18.0,3.0,5.0,2.0,3.0,2.0,17.0,18.0,2.0,3.0,0.0,1.0,50.1,49.9,1.62,0.41,espn+fotmob
2024-25,european,Champions Lg,2024-09-18,Manchester City,Inter,0.0,0.0,D,,,,22.0,13.0,5.0,4.0,4.0,3.0,12.0,9.0,1.0,0.0,0.0,0.0,59.8,40.2,2.35,0.75,fbref
2024-25,european,Champions Lg,2024-09-18,PSG,Girona,1.0,0.0,H,,,,26.0,3.0,5.0,1.0,5.0,1.0,8.0,18.0,1.0,3.0,0.0,0.0,63.8,36.2,2.1,0.25,fbref
2024-25,european,Champions Lg,2024-09-18,Club Brugge,Dortmund,0.0,3.0,A,,,,18.0,17.0,5.0,6.0,5.0,3.0,11.0,4.0,1.0,1.0,0.0,0.0,36.5,63.5,1.3,1.88,fbref
2024-25,european,Champions League,2024-09-18,Bologna,Shakhtar Donetsk,0.0,0.0,D,,,,17.0,4.0,4.0,1.0,8.0,3.0,13.0,12.0,2.0,4.0,0.0,0.0,47.6,52.4,1.17,0.87,espn+fotmob
2024-25,european,Champions Lg,2024-09-19,Atalanta,Arsenal,0.0,0.0,D,,,,8.0,6.0,2.0,2.0,4.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0,53.9,46.1,1.2,0.78,fbref
2024-25,european,Champions Lg,2024-09-19,Atletico Madrid,RB Leipzig,2.0,1.0,H,,,,21.0,7.0,4.0,3.0,8.0,2.0,13.0,13.0,3.0,4.0,0.0,0.0,51.8,48.2,1.75,0.71,fbref
2024-25,european,Champions Lg,2024-09-19,Monaco,Barcelona,2.0,1.0,H,,,,18.0,4.0,8.0,1.0,10.0,0.0,16.0,14.0,4.0,3.0,0.0,1.0,55.9,44.1,1.32,0.41,fbref
2024-25,european,Champions Lg,2024-09-19,Feyenoord,Leverkusen,0.0,4.0,A,,,,12.0,11.0,3.0,5.0,6.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,50.6,49.4,0.79,1.73,fbref
2024-25,european,Champions League,2024-09-19,Brest,SK Sturm Graz,2.0,1.0,H,,,,14.0,8.0,5.0,2.0,6.0,1.0,14.0,23.0,3.0,4.0,0.0,1.0,56.9,43.1,2.09,0.48,espn+fotmob
2024-25,european,Europa Lg,2024-09-25,Manchester United,Twente,1.0,1.0,D,,,,19.0,7.0,5.0,3.0,10.0,5.0,5.0,8.0,1.0,3.0,0.0,0.0,57.0,43.0,1.37,0.54,fbref
2024-25,european,Europa Lg,2024-09-25,Nice,Real Sociedad,1.0,1.0,D,,,,10.0,8.0,5.0,2.0,5.0,4.0,7.0,14.0,2.0,3.0,0.0,0.0,55.1,44.9,1.28,0.74,fbref
2024-25,european,Europa Lg,2024-09-25,Midtjylland,Hoffenheim,1.0,1.0,D,,,,13.0,14.0,7.0,3.0,10.0,5.0,16.0,7.0,1.0,0.0,0.0,0.0,49.4,50.6,2.1,1.44,fbref
2024-25,european,Europa League,2024-09-25,Dynamo Kyiv,Lazio,0.0,3.0,A,,,,10.0,14.0,6.0,7.0,3.0,3.0,11.0,15.0,2.0,1.0,1.0,1.0,56.4,43.6,0.49,2.24,espn+fotmob
2024-25,european,Europa Lg,2024-09-26,Tottenham Hotspur,Qarabağ,3.0,0.0,H,,,,10.0,14.0,5.0,5.0,3.0,9.0,10.0,9.0,1.0,1.0,1.0,0.0,49.4,50.6,1.42,2.19,fbref
2024-25,european,Europa Lg,2024-09-26,Roma,Athletic Club,1.0,1.0,D,,,,5.0,12.0,3.0,2.0,2.0,10.0,12.0,15.0,2.0,4.0,0.0,0.0,59.8,40.2,0.53,1.02,fbref
2024-25,european,Europa Lg,2024-09-26,Eintracht Frankfurt,Viktoria Plzeň,3.0,3.0,D,,,,19.0,13.0,6.0,6.0,5.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,67.4,32.6,1.47,1.24,fbref
2024-25,european,Europa League,2024-09-26,Lyon,Olympiacos,2.0,0.0,H,,,,17.0,7.0,7.0,3.0,8.0,2.0,7.0,14.0,1.0,3.0,0.0,0.0,62.8,37.2,1.48,1.43,espn+fotmob
2024-25,european,Champions Lg,2024-10-01,Arsenal,PSG,2.0,0.0,H,,,,6.0,10.0,5.0,2.0,1.0,5.0,8.0,8.0,1.0,1.0,0.0,0.0,35.1,64.9,0.71,0.4,fbref
2024-25,european,Champions Lg,2024-10-01,Slovan Bratislava,Manchester City,0.0,4.0,A,,,,3.0,28.0,0.0,14.0,0.0,15.0,2.0,8.0,0.0,0.0,0.0,0.0,23.9,76.1,0.1,3.72,fbref
2024-25,european,Champions Lg,2024-10-01,Barcelona,Young Boys,5.0,0.0,H,,,,21.0,5.0,8.0,1.0,9.0,3.0,9.0,10.0,0.0,2.0,0.0,0.0,70.0,30.0,3.64,0.78,fbref
2024-25,european,Champions Lg,2024-10-01,Dortmund,Celtic,7.0,1.0,H,,,,16.0,9.0,13.0,2.0,8.0,4.0,16.0,6.0,2.0,2.0,0.0,0.0,52.6,47.4,2.6,2.13,fbref
2024-25,european,Champions Lg,2024-10-01,Leverkusen,Milan,1.0,0.0,H,,,,16.0,16.0,9.0,5.0,5.0,4.0,15.0,4.0,2.0,3.0,0.0,0.0,50.3,49.7,1.82,1.0,fbref
2024-25,european,Champions Lg,2024-10-01,Stuttgart,Sparta Prague,1.0,1.0,D,,,,26.0,14.0,10.0,3.0,10.0,0.0,10.0,12.0,1.0,1.0,0.0,0.0,76.5,23.5,1.71,1.0,fbref
2024-25,european,Champions League,2024-10-01,RB Salzburg,Brest,0.0,4.0,A,,,,15.0,13.0,7.0,6.0,4.0,0.0,17.0,11.0,3.0,2.0,0.0,0.0,51.9,48.1,1.62,2.02,espn+fotmob
2024-25,european,Champions League,2024-10-01,Internazionale,Red Star Belgrade,4.0,0.0,H,,,,15.0,11.0,7.0,3.0,2.0,2.0,11.0,8.0,2.0,1.0,0.0,0.0,52.4,47.6,,,espn
2024-25,european,Champions League,2024-10-01,Inter,FK Crvena Zvezda,4.0,0.0,H,,,,15.0,11.0,7.0,3.0,2.0,2.0,,,2.0,1.0,,,52.0,48.0,2.79,0.52,fotmob
2024-25,european,Champions Lg,2024-10-02,Aston Villa,Bayern Munich,1.0,0.0,H,,,,5.0,17.0,2.0,7.0,1.0,11.0,8.0,12.0,3.0,2.0,0.0,0.0,30.0,70.0,0.4,1.55,fbref
2024-25,european,Champions Lg,2024-10-02,Liverpool,Bologna,2.0,0.0,H,,,,9.0,12.0,4.0,2.0,5.0,3.0,10.0,8.0,4.0,2.0,0.0,0.0,51.4,48.6,1.21,0.59,fbref
2024-25,european,Champions Lg,2024-10-02,Benfica,Atletico Madrid,4.0,0.0,H,,,,19.0,4.0,10.0,0.0,4.0,2.0,6.0,8.0,1.0,4.0,0.0,0.0,53.3,46.7,4.46,0.24,fbref
2024-25,european,Champions Lg,2024-10-02,Girona,Feyenoord,2.0,3.0,A,,,,14.0,7.0,7.0,2.0,11.0,0.0,11.0,15.0,6.0,3.0,0.0,0.0,66.1,33.9,2.3,1.86,fbref
2024-25,european,Champions Lg,2024-10-02,Lille,Real Madrid,1.0,0.0,H,,,,7.0,12.0,3.0,6.0,2.0,3.0,12.0,14.0,2.0,5.0,0.0,0.0,42.2,57.8,1.19,2.18,fbref
2024-25,european,Champions Lg,2024-10-02,RB Leipzig,Juventus,2.0,3.0,A,,,,24.0,16.0,7.0,5.0,8.0,2.0,4.0,14.0,1.0,2.0,0.0,1.0,44.9,55.1,3.37,1.2,fbref
2024-25,european,Champions League,2024-10-02,Shakhtar Donetsk,Atalanta,0.0,3.0,A,,,,6.0,22.0,0.0,5.0,3.0,5.0,6.0,8.0,1.0,2.0,0.0,0.0,46.9,53.1,0.29,2.6,espn+fotmob
2024-25,european,Champions League,2024-10-02,Dinamo Zagreb,AS Monaco,2.0,2.0,D,,,,7.0,9.0,3.0,5.0,2.0,4.0,16.0,16.0,5.0,2.0,0.0,0.0,38.4,61.6,0.99,2.07,espn+fotmob
2024-25,european,Conf Lg,2024-10-03,Chelsea,Gent,4.0,2.0,H,,,,20.0,9.0,6.0,3.0,10.0,4.0,9.0,7.0,1.0,1.0,0.0,0.0,70.0,30.0,1.92,1.11,fbref
2024-25,european,Europa Lg,2024-10-03,Porto,Manchester United,3.0,3.0,D,,,,14.0,29.0,7.0,8.0,5.0,10.0,7.0,7.0,1.0,0.0,0.0,1.0,46.7,53.3,2.13,1.61,fbref
2024-25,european,Europa Lg,2024-10-03,Ferencváros,Tottenham Hotspur,1.0,2.0,A,,,,15.0,17.0,5.0,7.0,4.0,11.0,11.0,13.0,1.0,0.0,0.0,0.0,41.8,58.2,1.27,1.32,fbref
2024-25,european,Europa Lg,2024-10-03,Athletic Club,AZ Alkmaar,2.0,0.0,H,,,,17.0,5.0,7.0,2.0,4.0,1.0,7.0,12.0,1.0,2.0,0.0,0.0,55.3,44.7,1.42,0.37,fbref
2024-25,european,Conf Lg,2024-10-03,Legia Warsaw,Real Betis,1.0,0.0,H,,,,10.0,16.0,2.0,3.0,6.0,6.0,17.0,15.0,4.0,4.0,0.0,0.0,31.8,68.2,1.36,0.72,fbref
2024-25,european,Europa Lg,2024-10-03,Real Sociedad,Anderlecht,1.0,2.0,A,,,,20.0,15.0,4.0,3.0,9.0,6.0,12.0,7.0,1.0,2.0,0.0,0.0,56.8,43.2,1.22,0.86,fbref
2024-25,european,Europa Lg,2024-10-03,Beşiktaş,Eintracht Frankfurt,1.0,3.0,A,,,,27.0,11.0,11.0,5.0,11.0,1.0,10.0,11.0,3.0,2.0,0.0,0.0,65.2,34.8,2.59,2.36,fbref
2024-25,european,Conf Lg,2024-10-03,Heidenheim,Olimpija,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2024-10-03,Hoffenheim,Dynamo Kyiv,2.0,0.0,H,,,,19.0,8.0,6.0,1.0,4.0,7.0,14.0,8.0,1.0,0.0,0.0,0.0,48.1,51.9,1.49,0.24,fbref
2024-25,european,Europa Conference League,2024-10-03,1. FC Heidenheim 1846,Olimpija Ljubljana,2.0,1.0,H,,,,18.0,14.0,8.0,3.0,6.0,4.0,14.0,15.0,3.0,3.0,0.0,0.0,66.5,33.5,1.89,1.44,espn+fotmob
2024-25,european,Europa Conference League,2024-10-03,Fiorentina,The New Saints,2.0,0.0,H,,,,28.0,2.0,10.0,1.0,12.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,79.7,20.3,3.36,0.2,espn+fotmob
2024-25,european,Europa League,2024-10-03,Lazio,Nice,4.0,1.0,H,,,,13.0,11.0,6.0,4.0,6.0,3.0,17.0,9.0,2.0,3.0,0.0,0.0,39.8,60.2,1.96,1.04,espn+fotmob
2024-25,european,Europa League,2024-10-03,IF Elfsborg,AS Roma,1.0,0.0,H,,,,6.0,23.0,4.0,5.0,3.0,5.0,12.0,5.0,3.0,1.0,0.0,0.0,24.6,75.4,1.41,1.79,espn+fotmob
2024-25,european,Europa League,2024-10-03,Rangers,Lyon,1.0,4.0,A,,,,16.0,15.0,5.0,8.0,3.0,2.0,13.0,2.0,2.0,3.0,0.0,0.0,45.4,54.6,2.04,2.25,espn+fotmob
2024-25,european,Champions Lg,2024-10-22,Arsenal,Shakhtar D.,1.0,0.0,H,,,,13.0,9.0,5.0,1.0,5.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0,55.9,44.1,1.82,0.7,fbref
2024-25,european,Champions Lg,2024-10-22,Aston Villa,Bologna,2.0,0.0,H,,,,16.0,12.0,6.0,4.0,5.0,4.0,13.0,9.0,1.0,4.0,0.0,0.0,53.3,46.7,1.18,0.86,fbref
2024-25,european,Champions Lg,2024-10-22,Girona,Slovan Bratislava,2.0,0.0,H,,,,15.0,6.0,7.0,2.0,7.0,6.0,19.0,18.0,1.0,3.0,0.0,0.0,64.1,35.9,1.72,0.44,fbref
2024-25,european,Champions Lg,2024-10-22,Real Madrid,Dortmund,5.0,2.0,H,,,,26.0,8.0,10.0,7.0,11.0,4.0,10.0,11.0,1.0,0.0,0.0,0.0,51.5,48.5,3.55,1.59,fbref
2024-25,european,Champions Lg,2024-10-22,Juventus,Stuttgart,0.0,1.0,A,,,,7.0,22.0,1.0,10.0,4.0,10.0,11.0,13.0,0.0,2.0,1.0,0.0,49.3,50.7,0.25,2.52,fbref
2024-25,european,Champions League,2024-10-22,AC Milan,Club Brugge,3.0,1.0,H,,,,15.0,9.0,5.0,5.0,5.0,3.0,7.0,9.0,4.0,3.0,0.0,1.0,61.7,38.3,1.22,0.57,espn+fotmob
2024-25,european,Champions League,2024-10-22,AS Monaco,Red Star Belgrade,5.0,1.0,H,,,,27.0,5.0,8.0,2.0,8.0,5.0,16.0,8.0,1.0,1.0,0.0,0.0,70.2,29.8,3.33,1.01,espn+fotmob
2024-25,european,Champions League,2024-10-22,Paris Saint-Germain,PSV Eindhoven,1.0,1.0,D,,,,26.0,8.0,8.0,3.0,14.0,3.0,11.0,12.0,1.0,5.0,0.0,0.0,60.7,39.3,2.57,0.25,espn+fotmob
2024-25,european,Champions Lg,2024-10-23,RB Leipzig,Liverpool,0.0,1.0,A,,,,13.0,17.0,6.0,8.0,5.0,7.0,9.0,7.0,2.0,1.0,0.0,0.0,42.5,57.5,0.77,2.31,fbref
2024-25,european,Champions Lg,2024-10-23,Manchester City,Sparta Prague,5.0,0.0,H,,,,22.0,5.0,10.0,1.0,7.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,79.9,20.1,2.93,0.23,fbref
2024-25,european,Champions Lg,2024-10-23,Atletico Madrid,Lille,1.0,3.0,A,,,,11.0,8.0,6.0,3.0,6.0,5.0,9.0,11.0,3.0,2.0,0.0,0.0,61.8,38.2,2.35,1.3,fbref
2024-25,european,Champions Lg,2024-10-23,Barcelona,Bayern Munich,4.0,1.0,H,,,,12.0,11.0,4.0,3.0,5.0,5.0,11.0,10.0,0.0,2.0,0.0,0.0,39.8,60.2,2.23,1.04,fbref
2024-25,european,Champions Lg,2024-10-23,Brest,Leverkusen,1.0,1.0,D,,,,11.0,8.0,3.0,3.0,2.0,6.0,10.0,12.0,2.0,4.0,0.0,0.0,41.2,58.8,0.46,1.03,fbref
2024-25,european,Champions League,2024-10-23,Atalanta,Celtic,0.0,0.0,D,,,,22.0,4.0,6.0,2.0,7.0,4.0,5.0,9.0,0.0,1.0,0.0,0.0,66.2,33.8,2.38,0.26,espn+fotmob
2024-25,european,Champions League,2024-10-23,Young Boys,Internazionale,0.0,1.0,A,,,,20.0,19.0,2.0,6.0,5.0,1.0,20.0,7.0,4.0,1.0,0.0,0.0,41.7,58.3,0.92,3.27,espn+fotmob
2024-25,european,Conf Lg,2024-10-24,Panathinaikos,Chelsea,1.0,4.0,A,,,,8.0,14.0,3.0,9.0,5.0,6.0,8.0,17.0,1.0,1.0,0.0,0.0,40.0,60.0,1.19,2.38,fbref
2024-25,european,Europa Lg,2024-10-24,Fenerbahçe,Manchester United,1.0,1.0,D,,,,10.0,12.0,5.0,5.0,5.0,3.0,12.0,14.0,2.0,1.0,0.0,0.0,51.7,48.3,1.15,1.21,fbref
2024-25,european,Europa Lg,2024-10-24,Tottenham Hotspur,AZ Alkmaar,1.0,0.0,H,,,,16.0,9.0,5.0,3.0,6.0,4.0,13.0,17.0,0.0,3.0,0.0,1.0,59.1,40.9,1.87,0.41,fbref
2024-25,european,Europa Lg,2024-10-24,Athletic Club,Slavia Prague,1.0,0.0,H,,,,6.0,14.0,3.0,6.0,0.0,8.0,16.0,15.0,2.0,2.0,0.0,0.0,39.2,60.8,0.17,1.07,fbref
2024-25,european,Conf Lg,2024-10-24,Real Betis,FC Copenhagen,1.0,1.0,D,,,,16.0,6.0,5.0,2.0,4.0,1.0,13.0,12.0,3.0,3.0,0.0,0.0,54.6,45.4,1.25,1.31,fbref
2024-25,european,Europa Lg,2024-10-24,Maccabi Tel Aviv,Real Sociedad,1.0,2.0,A,,,,12.0,12.0,4.0,5.0,2.0,6.0,8.0,14.0,3.0,2.0,1.0,0.0,36.7,63.3,0.51,1.26,fbref
2024-25,european,Europa Lg,2024-10-24,Eintracht Frankfurt,RFS,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Conf Lg,2024-10-24,Pafos FC,Heidenheim,0.0,1.0,A,,,,15.0,9.0,3.0,3.0,6.0,3.0,15.0,13.0,1.0,1.0,0.0,0.0,62.0,38.0,1.12,1.12,fbref
2024-25,european,Europa Lg,2024-10-24,Porto,Hoffenheim,2.0,0.0,H,,,,11.0,15.0,4.0,1.0,6.0,9.0,16.0,9.0,3.0,1.0,0.0,0.0,45.0,55.0,0.59,1.3,fbref
2024-25,european,Europa Conference League,2024-10-24,St. Gallen,Fiorentina,2.0,4.0,A,,,,8.0,25.0,4.0,15.0,2.0,7.0,10.0,8.0,3.0,3.0,0.0,0.0,44.0,56.0,0.52,2.84,espn+fotmob
2024-25,european,Europa League,2024-10-24,AS Roma,Dynamo Kyiv,1.0,0.0,H,,,,17.0,7.0,5.0,2.0,9.0,2.0,11.0,17.0,1.0,4.0,0.0,0.0,61.4,38.6,2.35,0.76,espn+fotmob
2024-25,european,Europa League,2024-10-24,Eintracht Frankfurt,Rigas Futbola Skola,1.0,0.0,H,,,,20.0,10.0,4.0,1.0,7.0,4.0,12.0,6.0,1.0,0.0,0.0,0.0,60.1,39.9,0.86,0.49,espn+fotmob
2024-25,european,Europa League,2024-10-24,Ferencvaros,Nice,1.0,0.0,H,,,,15.0,16.0,6.0,4.0,3.0,5.0,13.0,10.0,2.0,2.0,0.0,1.0,46.7,53.3,1.74,1.0,espn+fotmob
2024-25,european,Europa League,2024-10-24,FC Twente,Lazio,0.0,2.0,A,,,,7.0,14.0,2.0,6.0,2.0,4.0,12.0,6.0,4.0,0.0,1.0,0.0,32.6,67.4,0.33,2.82,espn+fotmob
2024-25,european,Europa League,2024-10-24,Lyon,Besiktas,0.0,1.0,A,,,,30.0,12.0,9.0,5.0,8.0,0.0,7.0,11.0,2.0,6.0,0.0,0.0,58.1,41.9,2.83,1.82,espn+fotmob
