src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ESP1,2021-22,17149,2021-08-21 17:30:00,Espanyol,Villarreal,0.0,0.0,1.68861,0.597171,True,https://understat.com/match/17149
ESP1,2021-22,17148,2021-08-21 17:30:00,Granada,Valencia,1.0,1.0,0.752693,1.50025,True,https://understat.com/match/17148
ESP1,2021-22,17152,2021-08-22 17:30:00,Atletico Madrid,Elche,1.0,0.0,1.04508,0.168373,True,https://understat.com/match/17152
ESP1,2021-22,17153,2021-08-22 20:00:00,Levante,Real Madrid,3.0,3.0,1.63837,2.14125,True,https://understat.com/match/17153
ESP1,2021-22,17151,2021-08-22 15:00:00,Real Sociedad,Rayo Vallecano,1.0,0.0,2.26913,0.76322,True,https://understat.com/match/17151
ESP1,2021-22,17154,2021-08-23 18:00:00,Getafe,Sevilla,0.0,1.0,0.391853,0.813891,True,https://understat.com/match/17154
ESP1,2021-22,17155,2021-08-23 20:00:00,Osasuna,Celta Vigo,0.0,0.0,2.58218,0.084571,True,https://understat.com/match/17155
ESP1,2021-22,17156,2021-08-27 18:00:00,Mallorca,Espanyol,1.0,0.0,1.28733,0.296878,True,https://understat.com/match/17156
ESP1,2021-22,17157,2021-08-27 20:15:00,Valencia,Alaves,3.0,0.0,2.33998,0.360675,True,https://understat.com/match/17157
ESP1,2021-22,17158,2021-08-28 15:00:00,Celta Vigo,Athletic Club,0.0,1.0,0.934567,1.45227,True,https://understat.com/match/17158
ESP1,2021-22,17160,2021-08-28 17:30:00,Elche,Sevilla,1.0,1.0,0.855435,1.70035,True,https://understat.com/match/17160
ESP1,2021-22,17161,2021-08-28 20:00:00,Real Betis,Real Madrid,0.0,1.0,0.420687,0.94097,True,https://understat.com/match/17161
ESP1,2021-22,17159,2021-08-28 17:30:00,Real Sociedad,Levante,1.0,0.0,0.855875,0.521015,True,https://understat.com/match/17159
ESP1,2021-22,17165,2021-08-29 20:00:00,Atletico Madrid,Villarreal,2.0,2.0,1.773,0.448731,True,https://understat.com/match/17165
ESP1,2021-22,17162,2021-08-29 15:00:00,Barcelona,Getafe,2.0,1.0,1.05122,0.283315,True,https://understat.com/match/17162
ESP1,2021-22,17163,2021-08-29 17:30:00,Cadiz,Osasuna,2.0,3.0,1.36149,2.28418,True,https://understat.com/match/17163
ESP1,2021-22,17164,2021-08-29 17:30:00,Rayo Vallecano,Granada,4.0,0.0,2.19631,0.586302,True,https://understat.com/match/17164
ESP1,2021-22,17166,2021-09-11 19:00:00,Athletic Club,Mallorca,2.0,0.0,1.855,0.22503,True,https://understat.com/match/17166
ESP1,2021-22,17171,2021-09-11 16:30:00,Levante,Rayo Vallecano,1.0,1.0,1.10993,2.7683,True,https://understat.com/match/17171
ESP1,2021-22,17168,2021-09-12 16:30:00,Cadiz,Real Sociedad,0.0,2.0,0.607763,2.36611,True,https://understat.com/match/17168
ESP1,2021-22,17170,2021-09-12 12:00:00,Espanyol,Atletico Madrid,1.0,2.0,0.373891,0.732283,True,https://understat.com/match/17170
ESP1,2021-22,17172,2021-09-12 14:15:00,Osasuna,Valencia,1.0,4.0,0.457252,0.924929,True,https://understat.com/match/17172
ESP1,2021-22,17173,2021-09-12 19:00:00,Real Madrid,Celta Vigo,5.0,2.0,3.03734,1.99062,True,https://understat.com/match/17173
ESP1,2021-22,17167,2021-09-13 18:00:00,Getafe,Elche,0.0,1.0,0.3796,1.07401,True,https://understat.com/match/17167
ESP1,2021-22,17169,2021-09-13 20:00:00,Granada,Real Betis,1.0,2.0,0.780077,2.43767,True,https://understat.com/match/17169
ESP1,2021-22,17180,2021-09-17 19:00:00,Celta Vigo,Cadiz,1.0,2.0,0.993864,1.07407,True,https://understat.com/match/17180
ESP1,2021-22,17176,2021-09-18 19:00:00,Alaves,Osasuna,0.0,2.0,0.251601,1.32313,True,https://understat.com/match/17176
ESP1,2021-22,17177,2021-09-18 14:15:00,Atletico Madrid,Athletic Club,0.0,0.0,1.10053,1.10578,True,https://understat.com/match/17177
ESP1,2021-22,17185,2021-09-18 16:30:00,Elche,Levante,1.0,1.0,0.536512,1.12463,True,https://understat.com/match/17185
ESP1,2021-22,17184,2021-09-18 12:00:00,Rayo Vallecano,Getafe,3.0,0.0,1.98661,1.15428,True,https://understat.com/match/17184
ESP1,2021-22,17181,2021-09-19 12:00:00,Mallorca,Villarreal,0.0,0.0,0.529054,1.63437,True,https://understat.com/match/17181
ESP1,2021-22,17179,2021-09-19 16:30:00,Real Betis,Espanyol,2.0,2.0,2.36891,1.21693,True,https://understat.com/match/17179
ESP1,2021-22,17182,2021-09-19 14:15:00,Real Sociedad,Sevilla,0.0,0.0,1.17723,0.7654,True,https://understat.com/match/17182
ESP1,2021-22,17183,2021-09-19 19:00:00,Valencia,Real Madrid,1.0,2.0,0.647432,1.36343,True,https://understat.com/match/17183
ESP1,2021-22,17178,2021-09-20 19:00:00,Barcelona,Granada,1.0,1.0,1.88236,0.612728,True,https://understat.com/match/17178
ESP1,2021-22,17186,2021-09-21 20:00:00,Athletic Club,Rayo Vallecano,1.0,2.0,0.956027,1.04121,True,https://understat.com/match/17186
ESP1,2021-22,17187,2021-09-21 17:30:00,Getafe,Atletico Madrid,1.0,2.0,0.330581,1.47906,True,https://understat.com/match/17187
ESP1,2021-22,17194,2021-09-21 20:00:00,Levante,Celta Vigo,0.0,2.0,1.40702,0.739683,True,https://understat.com/match/17194
ESP1,2021-22,17193,2021-09-22 17:30:00,Espanyol,Alaves,1.0,0.0,1.61796,0.424815,True,https://understat.com/match/17193
ESP1,2021-22,17190,2021-09-22 20:00:00,Real Madrid,Mallorca,6.0,1.0,2.3746,1.19165,True,https://understat.com/match/17190
ESP1,2021-22,17189,2021-09-22 17:30:00,Sevilla,Valencia,3.0,1.0,1.20708,0.442431,True,https://understat.com/match/17189
ESP1,2021-22,17188,2021-09-22 20:00:00,Villarreal,Elche,4.0,1.0,2.77855,1.09551,True,https://understat.com/match/17188
ESP1,2021-22,17191,2021-09-23 20:00:00,Cadiz,Barcelona,0.0,0.0,1.40061,0.361756,True,https://understat.com/match/17191
ESP1,2021-22,17192,2021-09-23 17:30:00,Granada,Real Sociedad,2.0,3.0,1.25019,1.58153,True,https://understat.com/match/17192
ESP1,2021-22,17195,2021-09-23 17:30:00,Osasuna,Real Betis,1.0,3.0,0.820269,2.20306,True,https://understat.com/match/17195
ESP1,2021-22,17197,2021-09-25 12:00:00,Alaves,Atletico Madrid,1.0,0.0,1.19699,0.558059,True,https://understat.com/match/17197
ESP1,2021-22,17202,2021-09-25 19:00:00,Real Madrid,Villarreal,0.0,0.0,1.53636,0.666401,True,https://understat.com/match/17202
ESP1,2021-22,17200,2021-09-25 16:30:00,Sevilla,Espanyol,2.0,0.0,1.57528,0.478568,True,https://understat.com/match/17200
ESP1,2021-22,17199,2021-09-25 14:15:00,Valencia,Athletic Club,1.0,1.0,1.08633,0.830524,True,https://understat.com/match/17199
ESP1,2021-22,17196,2021-09-26 14:15:00,Barcelona,Levante,3.0,0.0,3.11328,0.712689,True,https://understat.com/match/17196
ESP1,2021-22,17203,2021-09-26 12:00:00,Mallorca,Osasuna,2.0,3.0,2.74158,1.63553,True,https://understat.com/match/17203
ESP1,2021-22,17198,2021-09-26 16:30:00,Rayo Vallecano,Cadiz,3.0,1.0,1.89007,1.09997,True,https://understat.com/match/17198
ESP1,2021-22,17205,2021-09-26 19:00:00,Real Betis,Getafe,2.0,0.0,2.4642,0.590585,True,https://understat.com/match/17205
ESP1,2021-22,17201,2021-09-26 16:30:00,Real Sociedad,Elche,1.0,0.0,2.11835,0.573483,True,https://understat.com/match/17201
ESP1,2021-22,17204,2021-09-27 19:00:00,Celta Vigo,Granada,1.0,0.0,1.26658,0.541862,True,https://understat.com/match/17204
ESP1,2021-22,17211,2021-10-01 19:00:00,Athletic Club,Alaves,1.0,0.0,2.49402,0.808018,True,https://understat.com/match/17211
ESP1,2021-22,17212,2021-10-02 19:00:00,Atletico Madrid,Barcelona,2.0,0.0,1.37412,0.74746,True,https://understat.com/match/17212
ESP1,2021-22,17215,2021-10-02 16:30:00,Cadiz,Valencia,0.0,0.0,0.156791,1.43757,True,https://understat.com/match/17215
ESP1,2021-22,17213,2021-10-02 14:15:00,Mallorca,Levante,1.0,0.0,0.442135,1.43388,True,https://understat.com/match/17213
ESP1,2021-22,17208,2021-10-02 12:00:00,Osasuna,Rayo Vallecano,1.0,0.0,0.657174,0.148539,True,https://understat.com/match/17208
ESP1,2021-22,17210,2021-10-03 12:00:00,Elche,Celta Vigo,1.0,0.0,1.39817,0.713553,True,https://understat.com/match/17210
ESP1,2021-22,17207,2021-10-03 14:15:00,Espanyol,Real Madrid,2.0,1.0,1.29119,1.62384,True,https://understat.com/match/17207
ESP1,2021-22,17214,2021-10-03 16:30:00,Getafe,Real Sociedad,1.0,1.0,0.523662,0.799948,True,https://understat.com/match/17214
ESP1,2021-22,17206,2021-10-03 19:00:00,Granada,Sevilla,1.0,0.0,0.0843984,1.4028,True,https://understat.com/match/17206
ESP1,2021-22,17209,2021-10-03 16:30:00,Villarreal,Real Betis,2.0,0.0,2.58641,0.527081,True,https://understat.com/match/17209
ESP1,2021-22,17221,2021-10-16 16:30:00,Levante,Getafe,0.0,0.0,0.83295,0.557421,True,https://understat.com/match/17221
ESP1,2021-22,17223,2021-10-16 19:00:00,Real Sociedad,Mallorca,1.0,0.0,0.404506,0.35977,True,https://understat.com/match/17223
ESP1,2021-22,17217,2021-10-17 19:00:00,Barcelona,Valencia,3.0,1.0,2.37862,0.378333,True,https://understat.com/match/17217
ESP1,2021-22,17218,2021-10-17 14:15:00,Celta Vigo,Sevilla,0.0,1.0,0.888941,0.828384,True,https://understat.com/match/17218
ESP1,2021-22,17224,2021-10-17 12:00:00,Rayo Vallecano,Elche,2.0,1.0,1.10651,0.326072,True,https://understat.com/match/17224
ESP1,2021-22,17225,2021-10-17 16:30:00,Villarreal,Osasuna,1.0,2.0,0.713142,0.957297,True,https://understat.com/match/17225
ESP1,2021-22,17216,2021-10-18 17:00:00,Alaves,Real Betis,0.0,1.0,1.35769,1.47785,True,https://understat.com/match/17216
ESP1,2021-22,17220,2021-10-18 19:00:00,Espanyol,Cadiz,2.0,0.0,1.73503,0.603648,True,https://understat.com/match/17220
ESP1,2021-22,17230,2021-10-22 19:00:00,Osasuna,Granada,1.0,1.0,1.24456,0.434896,True,https://understat.com/match/17230
ESP1,2021-22,17226,2021-10-23 19:00:00,Athletic Club,Villarreal,2.0,1.0,2.64328,0.605636,True,https://understat.com/match/17226
ESP1,2021-22,17231,2021-10-23 14:15:00,Cadiz,Alaves,0.0,2.0,2.00294,1.86733,True,https://understat.com/match/17231
ESP1,2021-22,17227,2021-10-23 16:30:00,Elche,Espanyol,2.0,2.0,0.998945,1.05435,True,https://understat.com/match/17227
ESP1,2021-22,17228,2021-10-23 12:00:00,Valencia,Mallorca,2.0,2.0,1.47094,0.807566,True,https://understat.com/match/17228
ESP1,2021-22,17235,2021-10-24 19:00:00,Atletico Madrid,Real Sociedad,2.0,2.0,1.75286,0.834092,True,https://understat.com/match/17235
ESP1,2021-22,17234,2021-10-24 14:15:00,Barcelona,Real Madrid,1.0,2.0,1.58789,1.5463,True,https://understat.com/match/17234
ESP1,2021-22,17233,2021-10-24 16:30:00,Real Betis,Rayo Vallecano,3.0,2.0,1.43375,1.16768,True,https://understat.com/match/17233
ESP1,2021-22,17229,2021-10-24 12:00:00,Sevilla,Levante,5.0,3.0,1.82952,1.28779,True,https://understat.com/match/17229
ESP1,2021-22,17232,2021-10-25 19:00:00,Getafe,Celta Vigo,0.0,3.0,0.461119,2.48108,True,https://understat.com/match/17232
ESP1,2021-22,17239,2021-10-26 17:00:00,Alaves,Elche,1.0,0.0,1.81349,0.281657,True,https://understat.com/match/17239
ESP1,2021-22,17243,2021-10-26 19:00:00,Espanyol,Athletic Club,1.0,1.0,1.23306,3.68446,True,https://understat.com/match/17243
ESP1,2021-22,17238,2021-10-26 19:30:00,Villarreal,Cadiz,3.0,3.0,1.95102,1.53615,True,https://understat.com/match/17238
ESP1,2021-22,17245,2021-10-27 17:00:00,Mallorca,Sevilla,1.0,1.0,2.27366,1.42068,True,https://understat.com/match/17245
ESP1,2021-22,17236,2021-10-27 17:00:00,Rayo Vallecano,Barcelona,1.0,0.0,0.786282,2.85731,True,https://understat.com/match/17236
ESP1,2021-22,17241,2021-10-27 18:00:00,Real Betis,Valencia,4.0,1.0,2.58067,2.17844,True,https://understat.com/match/17241
ESP1,2021-22,17237,2021-10-27 19:30:00,Real Madrid,Osasuna,0.0,0.0,0.655438,0.71046,True,https://understat.com/match/17237
ESP1,2021-22,17240,2021-10-28 17:00:00,Celta Vigo,Real Sociedad,0.0,2.0,0.995591,1.42714,True,https://understat.com/match/17240
ESP1,2021-22,17244,2021-10-28 18:00:00,Granada,Getafe,1.0,1.0,2.26351,0.581107,True,https://understat.com/match/17244
ESP1,2021-22,17242,2021-10-28 19:30:00,Levante,Atletico Madrid,2.0,2.0,2.12426,1.33383,True,https://understat.com/match/17242
ESP1,2021-22,17252,2021-10-30 19:00:00,Barcelona,Alaves,1.0,1.0,1.56007,0.599628,True,https://understat.com/match/17252
ESP1,2021-22,17246,2021-10-30 12:00:00,Elche,Real Madrid,1.0,2.0,1.15068,1.60735,True,https://understat.com/match/17246
ESP1,2021-22,17249,2021-10-30 14:15:00,Sevilla,Osasuna,2.0,0.0,2.43378,0.790454,True,https://understat.com/match/17249
ESP1,2021-22,17247,2021-10-30 16:30:00,Valencia,Villarreal,2.0,0.0,1.66395,0.804209,True,https://understat.com/match/17247
ESP1,2021-22,17251,2021-10-31 15:15:00,Atletico Madrid,Real Betis,3.0,0.0,2.5506,0.521096,True,https://understat.com/match/17251
ESP1,2021-22,17254,2021-10-31 13:00:00,Cadiz,Mallorca,1.0,1.0,1.80233,1.03662,True,https://understat.com/match/17254
ESP1,2021-22,17253,2021-10-31 17:30:00,Getafe,Espanyol,2.0,1.0,0.951784,0.619895,True,https://understat.com/match/17253
ESP1,2021-22,17250,2021-10-31 20:00:00,Real Sociedad,Athletic Club,1.0,1.0,1.05807,1.01149,True,https://understat.com/match/17250
ESP1,2021-22,17255,2021-11-01 20:00:00,Levante,Granada,0.0,3.0,1.33088,1.46089,True,https://understat.com/match/17255
ESP1,2021-22,17248,2021-11-01 17:30:00,Rayo Vallecano,Celta Vigo,0.0,0.0,0.467972,0.43779,True,https://understat.com/match/17248
ESP1,2021-22,17257,2021-11-05 20:00:00,Athletic Club,Cadiz,0.0,1.0,0.584754,0.491777,True,https://understat.com/match/17257
ESP1,2021-22,17256,2021-11-06 17:30:00,Alaves,Levante,2.0,1.0,1.53471,0.802633,True,https://understat.com/match/17256
ESP1,2021-22,17259,2021-11-06 15:15:00,Celta Vigo,Barcelona,3.0,3.0,1.77068,1.13925,True,https://understat.com/match/17259
ESP1,2021-22,17261,2021-11-06 13:00:00,Espanyol,Granada,2.0,0.0,1.76367,2.06874,True,https://understat.com/match/17261
ESP1,2021-22,17263,2021-11-06 20:00:00,Real Madrid,Rayo Vallecano,2.0,1.0,2.72626,1.78044,True,https://understat.com/match/17263
ESP1,2021-22,17260,2021-11-07 17:30:00,Mallorca,Elche,2.0,2.0,2.04894,0.679919,True,https://understat.com/match/17260
ESP1,2021-22,17262,2021-11-07 17:30:00,Osasuna,Real Sociedad,0.0,2.0,0.495749,1.43263,True,https://understat.com/match/17262
ESP1,2021-22,17258,2021-11-07 20:00:00,Real Betis,Sevilla,0.0,2.0,0.389163,1.42156,True,https://understat.com/match/17258
ESP1,2021-22,17264,2021-11-07 15:15:00,Valencia,Atletico Madrid,3.0,3.0,1.57167,2.63804,True,https://understat.com/match/17264
ESP1,2021-22,17265,2021-11-07 13:00:00,Villarreal,Getafe,1.0,0.0,1.49263,0.153162,True,https://understat.com/match/17265
ESP1,2021-22,17271,2021-11-19 20:00:00,Levante,Athletic Club,0.0,0.0,0.630763,0.452179,True,https://understat.com/match/17271
ESP1,2021-22,17266,2021-11-20 17:30:00,Atletico Madrid,Osasuna,1.0,0.0,1.61044,0.378974,True,https://understat.com/match/17266
ESP1,2021-22,17267,2021-11-20 20:00:00,Barcelona,Espanyol,1.0,0.0,1.51262,1.41291,True,https://understat.com/match/17267
ESP1,2021-22,17268,2021-11-20 13:00:00,Celta Vigo,Villarreal,1.0,1.0,0.90981,2.71931,True,https://understat.com/match/17268
ESP1,2021-22,17273,2021-11-20 15:15:00,Sevilla,Alaves,2.0,2.0,1.37509,1.47367,True,https://understat.com/match/17273
ESP1,2021-22,17275,2021-11-21 17:30:00,Elche,Real Betis,0.0,3.0,0.824849,1.60069,True,https://understat.com/match/17275
ESP1,2021-22,17269,2021-11-21 13:00:00,Getafe,Cadiz,4.0,0.0,1.54295,0.370193,True,https://understat.com/match/17269
ESP1,2021-22,17270,2021-11-21 15:15:00,Granada,Real Madrid,1.0,4.0,0.56422,3.77854,True,https://understat.com/match/17270
ESP1,2021-22,17272,2021-11-21 20:00:00,Real Sociedad,Valencia,0.0,0.0,0.405372,0.584859,True,https://understat.com/match/17272
ESP1,2021-22,17274,2021-11-22 20:00:00,Rayo Vallecano,Mallorca,3.0,1.0,1.94957,0.827606,True,https://understat.com/match/17274
ESP1,2021-22,17277,2021-11-26 20:00:00,Athletic Club,Granada,2.0,2.0,1.33935,0.977596,True,https://understat.com/match/17277
ESP1,2021-22,17276,2021-11-27 13:00:00,Alaves,Celta Vigo,1.0,2.0,0.677245,1.54308,True,https://understat.com/match/17276
ESP1,2021-22,17279,2021-11-27 17:30:00,Mallorca,Getafe,0.0,0.0,0.472696,0.739333,True,https://understat.com/match/17279
ESP1,2021-22,17284,2021-11-27 15:15:00,Valencia,Rayo Vallecano,1.0,1.0,1.58132,2.02852,True,https://understat.com/match/17284
ESP1,2021-22,17285,2021-11-27 20:00:00,Villarreal,Barcelona,1.0,3.0,1.55977,3.37249,True,https://understat.com/match/17285
ESP1,2021-22,17280,2021-11-28 17:30:00,Cadiz,Atletico Madrid,1.0,4.0,0.766477,3.32569,True,https://understat.com/match/17280
ESP1,2021-22,17281,2021-11-28 15:15:00,Espanyol,Real Sociedad,1.0,0.0,0.378098,1.32638,True,https://understat.com/match/17281
ESP1,2021-22,17278,2021-11-28 13:00:00,Real Betis,Levante,3.0,1.0,2.3097,0.645945,True,https://understat.com/match/17278
ESP1,2021-22,17283,2021-11-28 20:00:00,Real Madrid,Sevilla,2.0,1.0,1.2476,1.30167,True,https://understat.com/match/17283
ESP1,2021-22,17282,2021-11-29 20:00:00,Osasuna,Elche,1.0,1.0,2.13729,1.05682,True,https://understat.com/match/17282
ESP1,2021-22,17222,2021-12-01 20:00:00,Real Madrid,Athletic Club,1.0,0.0,1.60531,2.70199,True,https://understat.com/match/17222
ESP1,2021-22,17290,2021-12-03 20:00:00,Granada,Alaves,2.0,1.0,1.08266,1.38466,True,https://understat.com/match/17290
ESP1,2021-22,17286,2021-12-04 17:30:00,Atletico Madrid,Mallorca,1.0,2.0,2.07045,0.775913,True,https://understat.com/match/17286
ESP1,2021-22,17287,2021-12-04 15:15:00,Barcelona,Real Betis,0.0,1.0,1.20871,0.642697,True,https://understat.com/match/17287
ESP1,2021-22,17295,2021-12-04 20:00:00,Real Sociedad,Real Madrid,0.0,2.0,0.585154,2.19245,True,https://understat.com/match/17295
ESP1,2021-22,17292,2021-12-04 13:00:00,Sevilla,Villarreal,1.0,0.0,0.46965,1.90918,True,https://understat.com/match/17292
ESP1,2021-22,17288,2021-12-05 20:00:00,Celta Vigo,Valencia,1.0,2.0,0.645079,1.01149,True,https://understat.com/match/17288
ESP1,2021-22,17294,2021-12-05 15:15:00,Elche,Cadiz,3.0,1.0,2.33084,1.50592,True,https://understat.com/match/17294
ESP1,2021-22,17291,2021-12-05 17:30:00,Levante,Osasuna,0.0,0.0,0.510046,0.250564,True,https://understat.com/match/17291
ESP1,2021-22,17293,2021-12-05 13:00:00,Rayo Vallecano,Espanyol,1.0,0.0,0.649198,0.474816,True,https://understat.com/match/17293
ESP1,2021-22,17289,2021-12-06 20:00:00,Getafe,Athletic Club,0.0,0.0,1.35736,0.466017,True,https://understat.com/match/17289
ESP1,2021-22,17299,2021-12-10 20:00:00,Mallorca,Celta Vigo,0.0,0.0,0.898098,1.33476,True,https://understat.com/match/17299
ESP1,2021-22,17296,2021-12-11 15:15:00,Alaves,Getafe,1.0,1.0,0.989074,1.04682,True,https://understat.com/match/17296
ESP1,2021-22,17297,2021-12-11 20:00:00,Athletic Club,Sevilla,0.0,1.0,2.35659,0.214536,True,https://understat.com/match/17297
ESP1,2021-22,17301,2021-12-11 13:00:00,Espanyol,Levante,4.0,3.0,2.1352,3.38759,True,https://understat.com/match/17301
ESP1,2021-22,17304,2021-12-11 17:30:00,Valencia,Elche,2.0,1.0,1.67544,1.12996,True,https://understat.com/match/17304
ESP1,2021-22,17302,2021-12-12 15:15:00,Osasuna,Barcelona,2.0,2.0,0.367626,1.3894,True,https://understat.com/match/17302
ESP1,2021-22,17298,2021-12-12 17:30:00,Real Betis,Real Sociedad,4.0,0.0,1.21698,1.06737,True,https://understat.com/match/17298
ESP1,2021-22,17303,2021-12-12 20:00:00,Real Madrid,Atletico Madrid,2.0,0.0,0.587828,0.769681,True,https://understat.com/match/17303
ESP1,2021-22,17305,2021-12-12 13:00:00,Villarreal,Rayo Vallecano,2.0,0.0,2.10964,1.41255,True,https://understat.com/match/17305
ESP1,2021-22,17300,2021-12-13 20:00:00,Cadiz,Granada,1.0,1.0,0.6189,1.12436,True,https://understat.com/match/17300
ESP1,2021-22,17308,2021-12-17 20:00:00,Celta Vigo,Espanyol,3.0,1.0,1.6562,0.377711,True,https://understat.com/match/17308
ESP1,2021-22,17307,2021-12-18 17:30:00,Barcelona,Elche,3.0,2.0,2.96397,1.26552,True,https://understat.com/match/17307
ESP1,2021-22,17315,2021-12-18 13:00:00,Rayo Vallecano,Alaves,2.0,0.0,1.87281,0.198501,True,https://understat.com/match/17315
ESP1,2021-22,17312,2021-12-18 15:15:00,Real Sociedad,Villarreal,1.0,3.0,1.34561,3.02243,True,https://understat.com/match/17312
ESP1,2021-22,17311,2021-12-18 20:00:00,Sevilla,Atletico Madrid,2.0,1.0,0.373147,1.24499,True,https://understat.com/match/17311
ESP1,2021-22,17306,2021-12-19 15:15:00,Athletic Club,Real Betis,3.0,2.0,1.1909,2.01927,True,https://understat.com/match/17306
ESP1,2021-22,17310,2021-12-19 17:30:00,Getafe,Osasuna,1.0,0.0,1.09096,0.712207,True,https://understat.com/match/17310
ESP1,2021-22,17309,2021-12-19 13:00:00,Granada,Mallorca,4.0,1.0,2.71538,1.08613,True,https://understat.com/match/17309
ESP1,2021-22,17313,2021-12-19 20:00:00,Real Madrid,Cadiz,0.0,0.0,2.79615,0.242189,True,https://understat.com/match/17313
ESP1,2021-22,17314,2021-12-20 20:00:00,Levante,Valencia,3.0,4.0,2.73541,2.10622,True,https://understat.com/match/17314
ESP1,2021-22,17174,2021-12-21 22:30:00,Sevilla,Barcelona,1.0,1.0,0.299426,1.90576,True,https://understat.com/match/17174
ESP1,2021-22,17175,2021-12-21 20:00:00,Villarreal,Alaves,5.0,2.0,3.87986,0.310052,True,https://understat.com/match/17175
ESP1,2021-22,17336,2021-12-22 20:30:00,Athletic Club,Real Madrid,1.0,2.0,1.0933,1.58518,True,https://understat.com/match/17336
