src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ITA1,2022-23,18692,2022-10-30 14:00:00,Cremonese,Udinese,0.0,0.0,0.639202,1.46552,True,https://understat.com/match/18692
ITA1,2022-23,18693,2022-10-30 11:30:00,Empoli,Atalanta,0.0,2.0,0.655562,3.40094,True,https://understat.com/match/18693
ITA1,2022-23,18696,2022-10-30 17:00:00,Lazio,Salernitana,1.0,3.0,1.97581,1.42108,True,https://understat.com/match/18696
ITA1,2022-23,18700,2022-10-30 14:00:00,Spezia,Fiorentina,1.0,2.0,1.61425,1.5294,True,https://understat.com/match/18700
ITA1,2022-23,18701,2022-10-30 19:45:00,Torino,AC Milan,2.0,1.0,0.912695,1.05623,True,https://understat.com/match/18701
ITA1,2022-23,18698,2022-10-31 19:45:00,Monza,Bologna,1.0,2.0,1.09073,1.16962,True,https://understat.com/match/18698
ITA1,2022-23,18694,2022-10-31 17:30:00,Verona,Roma,1.0,3.0,0.288065,3.03255,True,https://understat.com/match/18694
ITA1,2022-23,18711,2022-11-04 18:45:00,Udinese,Lecce,1.0,1.0,1.65337,0.842155,True,https://understat.com/match/18711
ITA1,2022-23,18706,2022-11-05 19:45:00,AC Milan,Spezia,2.0,1.0,3.4076,1.44997,True,https://understat.com/match/18706
ITA1,2022-23,18702,2022-11-05 17:00:00,Atalanta,Napoli,1.0,2.0,2.79481,1.76328,True,https://understat.com/match/18702
ITA1,2022-23,18704,2022-11-05 14:00:00,Empoli,Sassuolo,1.0,0.0,0.963,0.724143,True,https://understat.com/match/18704
ITA1,2022-23,18709,2022-11-05 14:00:00,Salernitana,Cremonese,2.0,2.0,1.57799,1.6138,True,https://understat.com/match/18709
ITA1,2022-23,18703,2022-11-06 11:30:00,Bologna,Torino,2.0,1.0,2.44593,1.01138,True,https://understat.com/match/18703
ITA1,2022-23,18705,2022-11-06 19:45:00,Juventus,Inter,2.0,0.0,1.55487,1.51619,True,https://understat.com/match/18705
ITA1,2022-23,18707,2022-11-06 14:00:00,Monza,Verona,2.0,0.0,0.739437,0.247304,True,https://understat.com/match/18707
ITA1,2022-23,18708,2022-11-06 17:00:00,Roma,Lazio,0.0,1.0,0.378495,0.538797,True,https://understat.com/match/18708
ITA1,2022-23,18710,2022-11-06 14:00:00,Sampdoria,Fiorentina,0.0,2.0,0.800046,1.24199,True,https://understat.com/match/18710
ITA1,2022-23,18712,2022-11-08 19:45:00,Cremonese,AC Milan,0.0,0.0,0.192159,1.2958,True,https://understat.com/match/18712
ITA1,2022-23,18718,2022-11-08 17:30:00,Napoli,Empoli,2.0,0.0,1.89523,0.205301,True,https://understat.com/match/18718
ITA1,2022-23,18720,2022-11-08 17:30:00,Spezia,Udinese,1.0,1.0,2.3694,0.507712,True,https://understat.com/match/18720
ITA1,2022-23,18713,2022-11-09 19:45:00,Fiorentina,Salernitana,2.0,1.0,2.52973,0.542105,True,https://understat.com/match/18713
ITA1,2022-23,18715,2022-11-09 19:45:00,Inter,Bologna,6.0,1.0,2.78307,0.657702,True,https://understat.com/match/18715
ITA1,2022-23,18717,2022-11-09 17:30:00,Lecce,Atalanta,2.0,1.0,1.78957,1.27623,True,https://understat.com/match/18717
ITA1,2022-23,18719,2022-11-09 17:30:00,Sassuolo,Roma,1.0,1.0,1.24506,0.758794,True,https://understat.com/match/18719
ITA1,2022-23,18721,2022-11-09 19:45:00,Torino,Sampdoria,2.0,0.0,0.479941,0.613268,True,https://understat.com/match/18721
ITA1,2022-23,18716,2022-11-10 19:45:00,Lazio,Monza,1.0,0.0,1.30785,0.578178,True,https://understat.com/match/18716
ITA1,2022-23,18714,2022-11-10 17:30:00,Verona,Juventus,0.0,1.0,1.14515,0.877959,True,https://understat.com/match/18714
ITA1,2022-23,18724,2022-11-11 19:45:00,Empoli,Cremonese,2.0,0.0,2.652,1.34565,True,https://understat.com/match/18724
ITA1,2022-23,18723,2022-11-12 19:45:00,Bologna,Sassuolo,3.0,0.0,0.761979,0.793558,True,https://understat.com/match/18723
ITA1,2022-23,18729,2022-11-12 14:00:00,Napoli,Udinese,3.0,2.0,1.52943,1.00653,True,https://understat.com/match/18729
ITA1,2022-23,18731,2022-11-12 17:00:00,Sampdoria,Lecce,0.0,2.0,0.852999,1.067,True,https://understat.com/match/18731
ITA1,2022-23,18727,2022-11-13 17:00:00,AC Milan,Fiorentina,2.0,1.0,1.96799,0.85798,True,https://understat.com/match/18727
ITA1,2022-23,18722,2022-11-13 11:30:00,Atalanta,Inter,2.0,3.0,2.06229,1.93052,True,https://understat.com/match/18722
ITA1,2022-23,18726,2022-11-13 19:45:00,Juventus,Lazio,3.0,0.0,1.70269,0.38627,True,https://understat.com/match/18726
ITA1,2022-23,18728,2022-11-13 14:00:00,Monza,Salernitana,3.0,0.0,3.0821,0.218377,True,https://understat.com/match/18728
ITA1,2022-23,18730,2022-11-13 14:00:00,Roma,Torino,1.0,1.0,1.34528,0.847683,True,https://understat.com/match/18730
ITA1,2022-23,18725,2022-11-13 14:00:00,Verona,Spezia,1.0,2.0,2.16554,0.752225,True,https://understat.com/match/18725
ITA1,2022-23,18732,2023-01-04 17:30:00,Cremonese,Juventus,0.0,1.0,0.698907,1.61459,True,https://understat.com/match/18732
ITA1,2022-23,18733,2023-01-04 17:30:00,Fiorentina,Monza,1.0,1.0,1.48692,1.54126,True,https://understat.com/match/18733
ITA1,2022-23,18734,2023-01-04 19:45:00,Inter,Napoli,1.0,0.0,1.4695,1.09463,True,https://understat.com/match/18734
ITA1,2022-23,18735,2023-01-04 15:30:00,Lecce,Lazio,2.0,1.0,1.17761,0.706207,True,https://understat.com/match/18735
ITA1,2022-23,18736,2023-01-04 15:30:00,Roma,Bologna,1.0,0.0,2.08071,0.752989,True,https://understat.com/match/18736
ITA1,2022-23,18737,2023-01-04 11:30:00,Salernitana,AC Milan,1.0,2.0,0.680121,3.81282,True,https://understat.com/match/18737
ITA1,2022-23,18738,2023-01-04 11:30:00,Sassuolo,Sampdoria,1.0,2.0,1.44975,0.851384,True,https://understat.com/match/18738
ITA1,2022-23,18739,2023-01-04 13:30:00,Spezia,Atalanta,2.0,2.0,1.39353,1.80642,True,https://understat.com/match/18739
ITA1,2022-23,18740,2023-01-04 13:30:00,Torino,Verona,1.0,1.0,0.468743,1.41144,True,https://understat.com/match/18740
ITA1,2022-23,18741,2023-01-04 19:45:00,Udinese,Empoli,1.0,1.0,1.31671,0.660856,True,https://understat.com/match/18741
ITA1,2022-23,18743,2023-01-07 14:00:00,Fiorentina,Sassuolo,2.0,1.0,3.08538,1.75424,True,https://understat.com/match/18743
ITA1,2022-23,18745,2023-01-07 17:00:00,Juventus,Udinese,1.0,0.0,2.59304,0.306949,True,https://understat.com/match/18745
ITA1,2022-23,18748,2023-01-07 19:45:00,Monza,Inter,2.0,2.0,1.4187,1.61501,True,https://understat.com/match/18748
ITA1,2022-23,18747,2023-01-08 19:45:00,AC Milan,Roma,2.0,2.0,1.09082,1.10865,True,https://understat.com/match/18747
ITA1,2022-23,18746,2023-01-08 14:00:00,Lazio,Empoli,2.0,2.0,1.31242,0.59916,True,https://understat.com/match/18746
ITA1,2022-23,18749,2023-01-08 11:30:00,Salernitana,Torino,1.0,1.0,0.58108,2.37677,True,https://understat.com/match/18749
ITA1,2022-23,18750,2023-01-08 17:00:00,Sampdoria,Napoli,0.0,2.0,0.384407,3.41709,True,https://understat.com/match/18750
ITA1,2022-23,18751,2023-01-08 14:00:00,Spezia,Lecce,0.0,0.0,0.657345,0.956499,True,https://understat.com/match/18751
ITA1,2022-23,18742,2023-01-09 19:45:00,Bologna,Atalanta,1.0,2.0,0.386319,0.685431,True,https://understat.com/match/18742
ITA1,2022-23,18744,2023-01-09 17:30:00,Verona,Cremonese,2.0,0.0,1.92775,0.810314,True,https://understat.com/match/18744
ITA1,2022-23,18757,2023-01-13 19:45:00,Napoli,Juventus,5.0,1.0,2.23581,0.962617,True,https://understat.com/match/18757
ITA1,2022-23,18753,2023-01-14 14:00:00,Cremonese,Monza,2.0,3.0,0.456418,2.49329,True,https://understat.com/match/18753
ITA1,2022-23,18755,2023-01-14 19:45:00,Inter,Verona,1.0,0.0,0.608402,0.183795,True,https://understat.com/match/18755
ITA1,2022-23,18756,2023-01-14 17:00:00,Lecce,AC Milan,2.0,2.0,1.82563,1.51192,True,https://understat.com/match/18756
ITA1,2022-23,18752,2023-01-15 17:00:00,Atalanta,Salernitana,8.0,2.0,3.21868,0.535222,True,https://understat.com/match/18752
ITA1,2022-23,18758,2023-01-15 19:45:00,Roma,Fiorentina,2.0,0.0,1.21585,0.377978,True,https://understat.com/match/18758
ITA1,2022-23,18759,2023-01-15 11:30:00,Sassuolo,Lazio,0.0,2.0,0.701271,2.79068,True,https://understat.com/match/18759
ITA1,2022-23,18760,2023-01-15 14:00:00,Torino,Spezia,0.0,1.0,0.944969,1.56177,True,https://understat.com/match/18760
ITA1,2022-23,18761,2023-01-15 14:00:00,Udinese,Bologna,1.0,2.0,2.44779,1.96519,True,https://understat.com/match/18761
ITA1,2022-23,18754,2023-01-16 19:45:00,Empoli,Sampdoria,1.0,0.0,1.95693,1.17611,True,https://understat.com/match/18754
ITA1,2022-23,18763,2023-01-21 19:45:00,Fiorentina,Torino,0.0,1.0,1.02747,0.770286,True,https://understat.com/match/18763
ITA1,2022-23,18769,2023-01-21 17:00:00,Salernitana,Napoli,0.0,2.0,0.480227,1.82215,True,https://understat.com/match/18769
ITA1,2022-23,18764,2023-01-21 14:00:00,Verona,Lecce,2.0,0.0,0.625033,0.835357,True,https://understat.com/match/18764
ITA1,2022-23,18766,2023-01-22 19:45:00,Juventus,Atalanta,3.0,3.0,1.91809,1.16585,True,https://understat.com/match/18766
ITA1,2022-23,18768,2023-01-22 14:00:00,Monza,Sassuolo,1.0,1.0,0.965924,1.70695,True,https://understat.com/match/18768
ITA1,2022-23,18770,2023-01-22 11:30:00,Sampdoria,Udinese,0.0,1.0,1.60507,1.57295,True,https://understat.com/match/18770
ITA1,2022-23,18771,2023-01-22 17:00:00,Spezia,Roma,0.0,2.0,0.227346,1.9435,True,https://understat.com/match/18771
ITA1,2022-23,18762,2023-01-23 17:30:00,Bologna,Cremonese,1.0,1.0,0.850469,1.79982,True,https://understat.com/match/18762
ITA1,2022-23,18765,2023-01-23 19:45:00,Inter,Empoli,0.0,1.0,1.39728,0.854487,True,https://understat.com/match/18765
ITA1,2022-23,18767,2023-01-24 19:45:00,Lazio,AC Milan,4.0,0.0,2.81178,1.04083,True,https://understat.com/match/18767
ITA1,2022-23,18773,2023-01-27 17:30:00,Bologna,Spezia,2.0,0.0,1.86506,0.485936,True,https://understat.com/match/18773
ITA1,2022-23,18778,2023-01-27 19:45:00,Lecce,Salernitana,1.0,2.0,1.3906,0.767336,True,https://understat.com/match/18778
ITA1,2022-23,18772,2023-01-28 19:45:00,Atalanta,Sampdoria,2.0,0.0,1.82577,0.960106,True,https://understat.com/match/18772
ITA1,2022-23,18774,2023-01-28 17:00:00,Cremonese,Inter,1.0,2.0,0.723453,2.37567,True,https://understat.com/match/18774
ITA1,2022-23,18775,2023-01-28 14:00:00,Empoli,Torino,2.0,2.0,0.785973,1.26398,True,https://understat.com/match/18775
ITA1,2022-23,18779,2023-01-29 11:30:00,AC Milan,Sassuolo,2.0,5.0,0.500004,2.07278,True,https://understat.com/match/18779
ITA1,2022-23,18776,2023-01-29 14:00:00,Juventus,Monza,0.0,2.0,1.37709,1.37396,True,https://understat.com/match/18776
ITA1,2022-23,18777,2023-01-29 17:00:00,Lazio,Fiorentina,1.0,1.0,1.25871,1.27234,True,https://understat.com/match/18777
ITA1,2022-23,18780,2023-01-29 19:45:00,Napoli,Roma,2.0,1.0,1.00111,0.840248,True,https://understat.com/match/18780
ITA1,2022-23,18781,2023-01-30 19:45:00,Udinese,Verona,1.0,1.0,2.4832,0.486279,True,https://understat.com/match/18781
ITA1,2022-23,18782,2023-02-04 14:00:00,Cremonese,Lecce,0.0,2.0,0.597112,1.5587,True,https://understat.com/match/18782
ITA1,2022-23,18787,2023-02-04 17:00:00,Roma,Empoli,2.0,0.0,2.2831,1.42102,True,https://understat.com/match/18787
ITA1,2022-23,18789,2023-02-04 19:45:00,Sassuolo,Atalanta,1.0,0.0,1.11218,0.295481,True,https://understat.com/match/18789
ITA1,2022-23,18783,2023-02-05 17:00:00,Fiorentina,Bologna,1.0,2.0,1.33534,1.82438,True,https://understat.com/match/18783
ITA1,2022-23,18785,2023-02-05 19:45:00,Inter,AC Milan,1.0,0.0,0.7617,0.20882,True,https://understat.com/match/18785
ITA1,2022-23,18790,2023-02-05 11:30:00,Spezia,Napoli,0.0,3.0,0.407354,1.80405,True,https://understat.com/match/18790
ITA1,2022-23,18791,2023-02-05 14:00:00,Torino,Udinese,1.0,0.0,1.39626,0.461006,True,https://understat.com/match/18791
ITA1,2022-23,18786,2023-02-06 19:45:00,Monza,Sampdoria,2.0,2.0,2.17396,1.5131,True,https://understat.com/match/18786
ITA1,2022-23,18784,2023-02-06 17:30:00,Verona,Lazio,1.0,1.0,1.21157,0.755429,True,https://understat.com/match/18784
ITA1,2022-23,18788,2023-02-07 19:45:00,Salernitana,Juventus,0.0,3.0,0.516144,2.89699,True,https://understat.com/match/18788
ITA1,2022-23,18799,2023-02-10 19:45:00,AC Milan,Torino,1.0,0.0,1.73339,0.762177,True,https://understat.com/match/18799
ITA1,2022-23,18794,2023-02-11 14:00:00,Empoli,Spezia,2.0,2.0,1.31083,1.85869,True,https://understat.com/match/18794
ITA1,2022-23,18797,2023-02-11 19:45:00,Lazio,Atalanta,0.0,2.0,0.750085,3.35025,True,https://understat.com/match/18797
ITA1,2022-23,18798,2023-02-11 17:00:00,Lecce,Roma,1.0,1.0,0.385596,1.9116,True,https://understat.com/match/18798
ITA1,2022-23,18793,2023-02-12 14:00:00,Bologna,Monza,0.0,1.0,0.435137,0.771658,True,https://understat.com/match/18793
ITA1,2022-23,18796,2023-02-12 17:00:00,Juventus,Fiorentina,1.0,0.0,1.48805,0.664528,True,https://understat.com/match/18796
ITA1,2022-23,18800,2023-02-12 19:45:00,Napoli,Cremonese,3.0,0.0,1.88832,0.15718,True,https://understat.com/match/18800
ITA1,2022-23,18792,2023-02-12 11:30:00,Udinese,Sassuolo,2.0,2.0,1.26596,0.366407,True,https://understat.com/match/18792
ITA1,2022-23,18801,2023-02-13 19:45:00,Sampdoria,Inter,0.0,0.0,0.478178,1.53473,True,https://understat.com/match/18801
ITA1,2022-23,18795,2023-02-13 17:30:00,Verona,Salernitana,1.0,0.0,1.41093,0.83116,True,https://understat.com/match/18795
ITA1,2022-23,18809,2023-02-17 19:45:00,Sassuolo,Napoli,0.0,2.0,0.834544,2.16647,True,https://understat.com/match/18809
ITA1,2022-23,18804,2023-02-18 19:45:00,Inter,Udinese,3.0,1.0,2.73622,0.640201,True,https://understat.com/match/18804
ITA1,2022-23,18805,2023-02-18 17:00:00,Monza,AC Milan,0.0,1.0,0.406294,2.86999,True,https://understat.com/match/18805
ITA1,2022-23,18808,2023-02-18 14:00:00,Sampdoria,Bologna,1.0,2.0,2.60391,0.714025,True,https://understat.com/match/18808
ITA1,2022-23,18802,2023-02-19 11:30:00,Atalanta,Lecce,1.0,2.0,1.41005,0.522898,True,https://understat.com/match/18802
ITA1,2022-23,18803,2023-02-19 14:00:00,Fiorentina,Empoli,1.0,1.0,2.15571,0.627418,True,https://understat.com/match/18803
ITA1,2022-23,18806,2023-02-19 19:45:00,Roma,Verona,1.0,0.0,1.21643,0.578592,True,https://understat.com/match/18806
ITA1,2022-23,18807,2023-02-19 14:00:00,Salernitana,Lazio,0.0,2.0,0.337378,3.08929,True,https://understat.com/match/18807
ITA1,2022-23,18810,2023-02-19 17:00:00,Spezia,Juventus,0.0,2.0,0.836135,1.414,True,https://understat.com/match/18810
ITA1,2022-23,18811,2023-02-20 19:45:00,Torino,Cremonese,2.0,2.0,2.40761,0.488613,True,https://understat.com/match/18811
ITA1,2022-23,18818,2023-02-25 17:00:00,Empoli,Napoli,0.0,2.0,0.380337,2.54452,True,https://understat.com/match/18818
ITA1,2022-23,18815,2023-02-25 19:45:00,Lecce,Sassuolo,0.0,1.0,1.1937,1.0752,True,https://understat.com/match/18815
ITA1,2022-23,18814,2023-02-26 19:45:00,AC Milan,Atalanta,2.0,0.0,2.09197,0.0994278,True,https://understat.com/match/18814
ITA1,2022-23,18812,2023-02-26 11:30:00,Bologna,Inter,1.0,0.0,1.06501,1.14705,True,https://understat.com/match/18812
ITA1,2022-23,18813,2023-02-26 14:00:00,Salernitana,Monza,3.0,0.0,2.5863,1.26116,True,https://understat.com/match/18813
ITA1,2022-23,18821,2023-02-26 17:00:00,Udinese,Spezia,2.0,2.0,2.82563,2.0555,True,https://understat.com/match/18821
ITA1,2022-23,18816,2023-02-27 19:45:00,Lazio,Sampdoria,1.0,0.0,1.57889,0.374617,True,https://understat.com/match/18816
ITA1,2022-23,18819,2023-02-27 17:30:00,Verona,Fiorentina,0.0,3.0,1.79742,1.9106,True,https://understat.com/match/18819
ITA1,2022-23,18817,2023-02-28 17:30:00,Cremonese,Roma,2.0,1.0,0.993955,0.650695,True,https://understat.com/match/18817
ITA1,2022-23,18820,2023-02-28 19:45:00,Juventus,Torino,4.0,2.0,1.52038,0.972144,True,https://understat.com/match/18820
ITA1,2022-23,18826,2023-03-03 19:45:00,Napoli,Lazio,0.0,1.0,0.772343,0.225477,True,https://understat.com/match/18826
ITA1,2022-23,18822,2023-03-04 17:00:00,Atalanta,Udinese,0.0,0.0,1.48158,0.244798,True,https://understat.com/match/18822
ITA1,2022-23,18823,2023-03-04 19:45:00,Fiorentina,AC Milan,2.0,1.0,2.04733,0.679884,True,https://understat.com/match/18823
ITA1,2022-23,18825,2023-03-04 14:00:00,Monza,Empoli,2.0,1.0,0.966878,0.964274,True,https://understat.com/match/18825
ITA1,2022-23,18824,2023-03-05 17:00:00,Inter,Lecce,2.0,0.0,0.936784,0.477087,True,https://understat.com/match/18824
ITA1,2022-23,18827,2023-03-05 19:45:00,Roma,Juventus,1.0,0.0,0.534608,0.722595,True,https://understat.com/match/18827
ITA1,2022-23,18828,2023-03-05 14:00:00,Sampdoria,Salernitana,0.0,0.0,0.554784,0.653093,True,https://understat.com/match/18828
ITA1,2022-23,18830,2023-03-05 11:30:00,Spezia,Verona,0.0,0.0,1.17042,0.96044,True,https://understat.com/match/18830
ITA1,2022-23,18829,2023-03-06 17:30:00,Sassuolo,Cremonese,3.0,2.0,1.04818,1.25832,True,https://understat.com/match/18829
ITA1,2022-23,18831,2023-03-06 19:45:00,Torino,Bologna,1.0,0.0,1.03473,0.420593,True,https://understat.com/match/18831
ITA1,2022-23,18841,2023-03-10 19:45:00,Spezia,Inter,2.0,1.0,0.979758,3.46552,True,https://understat.com/match/18841
ITA1,2022-23,18832,2023-03-11 19:45:00,Bologna,Lazio,0.0,0.0,1.09225,0.559995,True,https://understat.com/match/18832
ITA1,2022-23,18834,2023-03-11 14:00:00,Empoli,Udinese,0.0,1.0,1.15849,1.05986,True,https://understat.com/match/18834
ITA1,2022-23,18839,2023-03-11 17:00:00,Napoli,Atalanta,2.0,0.0,1.40151,0.20196,True,https://understat.com/match/18839
ITA1,2022-23,18833,2023-03-12 14:00:00,Cremonese,Fiorentina,0.0,2.0,1.43995,1.19417,True,https://understat.com/match/18833
ITA1,2022-23,18836,2023-03-12 19:45:00,Juventus,Sampdoria,4.0,2.0,2.83726,0.487533,True,https://understat.com/match/18836
ITA1,2022-23,18837,2023-03-12 11:30:00,Lecce,Torino,0.0,2.0,0.338149,1.11715,True,https://understat.com/match/18837
ITA1,2022-23,18840,2023-03-12 17:00:00,Roma,Sassuolo,3.0,4.0,1.22501,3.41384,True,https://understat.com/match/18840
ITA1,2022-23,18835,2023-03-12 14:00:00,Verona,Monza,1.0,1.0,0.584744,1.07345,True,https://understat.com/match/18835
ITA1,2022-23,18838,2023-03-13 19:45:00,AC Milan,Salernitana,1.0,1.0,2.71062,0.675211,True,https://understat.com/match/18838
ITA1,2022-23,18842,2023-03-17 19:45:00,Atalanta,Empoli,2.0,1.0,3.55256,1.32533,True,https://understat.com/match/18842
ITA1,2022-23,18849,2023-03-17 17:30:00,Sassuolo,Spezia,1.0,0.0,2.0765,0.767389,True,https://understat.com/match/18849
ITA1,2022-23,18846,2023-03-18 14:00:00,Monza,Cremonese,1.0,1.0,1.11436,0.723507,True,https://understat.com/match/18846
ITA1,2022-23,18847,2023-03-18 17:00:00,Salernitana,Bologna,2.0,2.0,0.713612,0.363647,True,https://understat.com/match/18847
ITA1,2022-23,18851,2023-03-18 19:45:00,Udinese,AC Milan,3.0,1.0,2.17412,1.83354,True,https://understat.com/match/18851
ITA1,2022-23,18843,2023-03-19 14:00:00,Fiorentina,Lecce,1.0,0.0,1.30231,0.354619,True,https://understat.com/match/18843
ITA1,2022-23,18844,2023-03-19 19:45:00,Inter,Juventus,0.0,1.0,1.07278,0.460517,True,https://understat.com/match/18844
ITA1,2022-23,18845,2023-03-19 17:00:00,Lazio,Roma,1.0,0.0,0.734907,0.770783,True,https://understat.com/match/18845
ITA1,2022-23,18848,2023-03-19 11:30:00,Sampdoria,Verona,3.0,1.0,1.63263,1.24738,True,https://understat.com/match/18848
ITA1,2022-23,18850,2023-03-19 14:00:00,Torino,Napoli,0.0,4.0,1.42018,2.6715,True,https://understat.com/match/18850
ITA1,2022-23,18853,2023-04-01 13:00:00,Cremonese,Atalanta,1.0,3.0,1.41841,3.0016,True,https://understat.com/match/18853
ITA1,2022-23,18855,2023-04-01 16:00:00,Inter,Fiorentina,0.0,1.0,3.1446,1.31666,True,https://understat.com/match/18855
ITA1,2022-23,18857,2023-04-01 18:45:00,Juventus,Verona,1.0,0.0,1.62901,0.406105,True,https://understat.com/match/18857
ITA1,2022-23,18852,2023-04-02 10:30:00,Bologna,Udinese,3.0,0.0,1.29647,0.765574,True,https://understat.com/match/18852
ITA1,2022-23,18858,2023-04-02 13:00:00,Monza,Lazio,0.0,2.0,1.54801,0.496678,True,https://understat.com/match/18858
ITA1,2022-23,18859,2023-04-02 18:45:00,Napoli,AC Milan,0.0,4.0,1.17709,2.65298,True,https://understat.com/match/18859
ITA1,2022-23,18860,2023-04-02 16:00:00,Roma,Sampdoria,3.0,0.0,3.16,0.249188,True,https://understat.com/match/18860
ITA1,2022-23,18856,2023-04-02 13:00:00,Spezia,Salernitana,1.0,1.0,1.67704,1.06944,True,https://understat.com/match/18856
ITA1,2022-23,18854,2023-04-03 16:30:00,Empoli,Lecce,1.0,0.0,1.78579,0.147883,True,https://understat.com/match/18854
ITA1,2022-23,18861,2023-04-03 18:45:00,Sassuolo,Torino,1.0,1.0,1.37696,1.86965,True,https://understat.com/match/18861
ITA1,2022-23,18867,2023-04-07 19:00:00,AC Milan,Empoli,0.0,0.0,2.23861,0.0994945,True,https://understat.com/match/18867
ITA1,2022-23,18866,2023-04-07 17:00:00,Lecce,Napoli,1.0,2.0,0.812341,1.04784,True,https://understat.com/match/18866
ITA1,2022-23,18868,2023-04-07 15:00:00,Salernitana,Inter,1.0,1.0,0.86082,2.98043,True,https://understat.com/match/18868
ITA1,2022-23,18862,2023-04-08 14:30:00,Atalanta,Bologna,0.0,2.0,1.36434,1.48593,True,https://understat.com/match/18862
ITA1,2022-23,18863,2023-04-08 12:30:00,Fiorentina,Spezia,1.0,1.0,0.920716,1.05143,True,https://understat.com/match/18863
ITA1,2022-23,18865,2023-04-08 18:45:00,Lazio,Juventus,2.0,1.0,1.1873,2.18145,True,https://understat.com/match/18865
ITA1,2022-23,18869,2023-04-08 14:30:00,Sampdoria,Cremonese,2.0,3.0,2.63086,1.12248,True,https://understat.com/match/18869
ITA1,2022-23,18870,2023-04-08 16:30:00,Torino,Roma,0.0,1.0,0.256844,1.10917,True,https://understat.com/match/18870
ITA1,2022-23,18871,2023-04-08 10:30:00,Udinese,Monza,2.0,2.0,1.59287,1.44568,True,https://understat.com/match/18871
ITA1,2022-23,18864,2023-04-08 16:30:00,Verona,Sassuolo,2.0,1.0,0.274094,1.66876,True,https://understat.com/match/18864
