season,league,tier,competition_type,Div,Date,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,B365C>2.5,B365C<2.5
2023-24,La Liga,1,league,SP1,2024-02-24,15:15,Barcelona,Getafe,,4,0,H,1.0,0.0,H,17.0,10.0,9.0,4.0,5.0,8.0,12.0,18.0,1.0,4.0,0.0,0.0,1.4,5.0,7.0,1.4,5.0,7.0,1.42,4.97,7.2,1.42,4.9,7.51,1.62,2.25,1.7,2.1
2023-24,La Liga,1,league,SP1,2024-02-24,17:30,Alaves,Mallorca,,1,1,D,0.0,0.0,D,9.0,15.0,1.0,8.0,3.0,3.0,7.0,15.0,0.0,2.0,0.0,0.0,1.91,3.0,5.0,1.91,3.0,5.25,1.94,3.11,4.8,1.91,3.09,5.09,3.1,1.36,3.4,1.33
2023-24,La Liga,1,league,SP1,2024-02-24,20:00,Almeria,Ath Madrid,,2,2,D,1.0,1.0,D,9.0,18.0,4.0,9.0,2.0,7.0,13.0,12.0,1.0,1.0,0.0,0.0,4.75,4.0,1.7,4.75,4.0,1.7,4.54,3.95,1.75,5.02,3.92,1.7,1.73,2.08,1.75,2.05
2023-24,Ligue 1,1,league,F1,2024-02-24,16:00,Lorient,Nantes,,0,1,A,0.0,0.0,D,6.0,7.0,1.0,6.0,3.0,8.0,11.0,11.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,3.0,3.1,2.55,2.57,3.23,2.88,2.88,3.11,2.65,2.15,1.67,2.4,1.53
2023-24,Ligue 1,1,league,F1,2024-02-24,20:00,Strasbourg,Brest,,0,3,A,0.0,2.0,A,6.0,15.0,2.0,8.0,0.0,4.0,21.0,10.0,3.0,0.0,0.0,0.0,3.1,3.1,2.45,2.7,3.1,2.75,3.0,3.2,2.5,2.69,3.19,2.78,2.2,1.65,2.2,1.65
2023-24,Premier League,1,league,E0,2024-02-24,15:00,Aston Villa,Nott'm Forest,S Barrott,4,2,H,3.0,1.0,H,16.0,10.0,6.0,3.0,7.0,2.0,7.0,16.0,1.0,2.0,0.0,0.0,1.53,4.5,5.75,1.57,4.5,5.25,1.55,4.54,5.63,1.58,4.51,5.39,1.57,2.35,1.5,2.5
2023-24,Premier League,1,league,E0,2024-02-24,15:00,Brighton,Everton,T Harrington,1,1,D,0.0,0.0,D,23.0,6.0,7.0,3.0,11.0,3.0,9.0,14.0,2.0,3.0,1.0,0.0,1.83,3.8,4.2,1.83,3.8,4.0,1.84,3.93,4.1,1.87,3.93,4.0,1.65,2.2,1.6,2.3
2023-24,Premier League,1,league,E0,2024-02-24,15:00,Crystal Palace,Burnley,L Smith,3,0,H,0.0,0.0,D,15.0,2.0,6.0,0.0,12.0,3.0,8.0,13.0,3.0,1.0,0.0,1.0,1.95,3.5,4.0,1.95,3.5,4.0,2.01,3.46,3.92,2.0,3.44,4.0,2.1,1.7,2.1,1.7
2023-24,Premier League,1,league,E0,2024-02-24,15:00,Man United,Fulham,M Oliver,1,2,A,0.0,0.0,D,21.0,17.0,9.0,5.0,10.0,9.0,6.0,11.0,2.0,5.0,0.0,0.0,1.57,4.33,5.5,1.65,4.33,5.0,1.58,4.47,5.33,1.65,4.27,5.0,1.57,2.35,1.53,2.4
2023-24,Premier League,1,league,E0,2024-02-24,17:30,Bournemouth,Man City,J Gillett,0,1,A,0.0,1.0,A,13.0,15.0,4.0,6.0,3.0,8.0,14.0,6.0,2.0,2.0,0.0,0.0,7.0,5.25,1.4,7.0,4.5,1.44,6.96,5.16,1.42,6.53,4.89,1.46,1.48,2.6,1.48,2.6
2023-24,Premier League,1,league,E0,2024-02-24,20:00,Arsenal,Newcastle,P Tierney,4,1,H,2.0,0.0,H,18.0,3.0,8.0,2.0,9.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,1.36,5.25,8.0,1.36,5.5,7.5,1.38,5.34,7.53,1.35,5.63,8.17,1.48,2.6,1.44,2.7
2023-24,Serie A,1,league,I1,2024-02-24,14:00,Sassuolo,Empoli,,2,3,A,0.0,1.0,A,19.0,14.0,5.0,6.0,4.0,1.0,12.0,14.0,1.0,3.0,0.0,0.0,2.2,3.4,3.3,2.2,3.4,3.3,2.24,3.4,3.29,2.26,3.33,3.3,2.03,1.87,1.98,1.92
2023-24,Serie A,1,league,I1,2024-02-24,17:00,Salernitana,Monza,,0,2,A,0.0,0.0,D,11.0,17.0,3.0,7.0,7.0,11.0,6.0,13.0,2.0,2.0,0.0,0.0,3.0,3.1,2.5,3.25,3.2,2.3,2.95,3.23,2.52,3.29,3.22,2.32,2.1,1.7,2.1,1.7
2023-24,Serie A,1,league,I1,2024-02-24,19:45,Genoa,Udinese,,2,0,H,2.0,0.0,H,19.0,5.0,4.0,1.0,8.0,3.0,9.0,17.0,1.0,4.0,0.0,1.0,2.25,3.0,3.6,2.45,2.9,3.25,2.31,3.0,3.57,2.49,2.94,3.3,2.6,1.48,2.7,1.44
2023-24,Bundesliga,1,league,D1,2024-02-25,14:30,Ein Frankfurt,Wolfsburg,,2,2,D,1.0,2.0,A,12.0,14.0,5.0,8.0,5.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0,2.25,3.4,3.2,2.45,3.4,2.9,2.25,3.47,3.22,2.44,3.4,2.94,1.97,1.93,1.99,1.91
2023-24,Bundesliga,1,league,D1,2024-02-25,16:30,Dortmund,Hoffenheim,,2,3,A,2.0,1.0,H,19.0,7.0,7.0,5.0,10.0,3.0,7.0,10.0,2.0,3.0,0.0,0.0,1.5,5.0,5.5,1.44,5.25,5.75,1.51,5.0,5.42,1.45,5.43,5.94,1.33,3.4,1.22,4.33
2023-24,Bundesliga,1,league,D1,2024-02-25,18:30,Augsburg,Freiburg,,2,1,H,0.0,1.0,A,21.0,5.0,8.0,1.0,10.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0,2.2,3.6,3.1,2.3,3.6,2.88,2.28,3.6,3.05,2.39,3.57,2.9,1.8,2.0,1.73,2.1
2023-24,La Liga,1,league,SP1,2024-02-25,13:00,Cadiz,Celta,,2,2,D,0.0,1.0,A,19.0,7.0,6.0,3.0,9.0,1.0,13.0,20.0,2.0,3.0,0.0,0.0,3.1,3.0,2.5,3.2,3.0,2.5,3.08,3.03,2.57,3.26,2.99,2.49,2.6,1.48,2.7,1.44
2023-24,La Liga,1,league,SP1,2024-02-25,15:15,Betis,Ath Bilbao,,3,1,H,2.0,1.0,H,13.0,3.0,5.0,1.0,5.0,3.0,14.0,12.0,1.0,6.0,0.0,1.0,3.6,3.1,2.2,3.75,3.25,2.1,3.5,3.26,2.21,3.77,3.3,2.1,2.2,1.65,2.15,1.67
2023-24,La Liga,1,league,SP1,2024-02-25,17:30,Las Palmas,Osasuna,,1,1,D,0.0,0.0,D,9.0,6.0,3.0,2.0,6.0,7.0,6.0,15.0,2.0,1.0,0.0,0.0,2.38,2.9,3.5,2.5,2.88,3.4,2.41,3.03,3.33,2.46,3.01,3.26,2.5,1.5,2.5,1.5
2023-24,La Liga,1,league,SP1,2024-02-25,20:00,Real Madrid,Sevilla,,1,0,H,0.0,0.0,D,16.0,4.0,6.0,1.0,7.0,2.0,10.0,13.0,1.0,3.0,0.0,0.0,1.29,6.0,9.0,1.29,6.0,9.5,1.3,5.85,9.43,1.28,6.0,10.15,1.5,2.5,1.48,2.6
2023-24,Ligue 1,1,league,F1,2024-02-25,12:00,Lens,Monaco,,2,3,A,1.0,2.0,A,20.0,15.0,10.0,9.0,9.0,3.0,10.0,13.0,6.0,3.0,0.0,0.0,2.38,3.5,2.9,2.2,3.6,3.1,2.38,3.56,2.88,2.31,3.53,3.02,1.75,2.05,1.75,2.05
2023-24,Ligue 1,1,league,F1,2024-02-25,14:00,Le Havre,Reims,,1,2,A,0.0,0.0,D,18.0,16.0,4.0,5.0,5.0,5.0,11.0,13.0,3.0,3.0,0.0,1.0,3.1,3.25,2.38,3.25,3.4,2.25,3.02,3.31,2.41,3.36,3.33,2.23,2.15,1.67,2.06,1.84
2023-24,Ligue 1,1,league,F1,2024-02-25,14:00,Nice,Clermont,,0,0,D,0.0,0.0,D,23.0,13.0,4.0,5.0,8.0,1.0,8.0,12.0,2.0,1.0,0.0,0.0,1.44,4.33,7.5,1.45,4.5,6.5,1.47,4.22,7.5,1.43,4.55,7.83,2.08,1.73,1.9,2.0
2023-24,Ligue 1,1,league,F1,2024-02-25,14:00,Toulouse,Lille,,3,1,H,0.0,1.0,A,14.0,12.0,4.0,2.0,6.0,8.0,20.0,10.0,2.0,0.0,0.0,0.0,4.2,3.4,1.91,3.75,3.4,2.1,4.03,3.6,1.92,3.85,3.47,2.02,2.03,1.87,2.04,1.86
2023-24,Ligue 1,1,league,F1,2024-02-25,16:05,Paris SG,Rennes,,1,1,D,0.0,1.0,A,15.0,3.0,3.0,1.0,4.0,0.0,13.0,16.0,5.0,3.0,0.0,0.0,1.45,4.75,7.0,1.33,5.5,8.5,1.46,4.69,6.73,1.33,5.54,8.64,1.6,2.3,1.4,2.88
2023-24,Ligue 1,1,league,F1,2024-02-25,19:45,Marseille,Montpellier,,4,1,H,2.0,1.0,H,16.0,9.0,6.0,4.0,7.0,4.0,8.0,12.0,2.0,4.0,0.0,0.0,1.7,4.0,4.75,1.7,4.0,4.75,1.71,3.94,4.74,1.68,4.0,4.87,1.84,2.06,1.7,2.1
2023-24,Premier League,1,league,E0,2024-02-25,13:30,Wolves,Sheffield United,D Bond,1,0,H,1.0,0.0,H,13.0,12.0,2.0,4.0,5.0,6.0,8.0,4.0,2.0,1.0,0.0,0.0,1.44,4.75,7.0,1.45,4.5,7.0,1.46,4.69,6.86,1.48,4.53,6.85,1.65,2.2,1.73,2.08
2023-24,Serie A,1,league,I1,2024-02-25,11:30,Juventus,Frosinone,,3,2,H,2.0,2.0,D,22.0,7.0,5.0,3.0,8.0,3.0,12.0,6.0,2.0,2.0,0.0,0.0,1.3,5.5,10.0,1.33,5.25,8.5,1.32,5.46,9.61,1.32,5.45,9.68,1.67,2.15,1.62,2.25
2023-24,Serie A,1,league,I1,2024-02-25,14:00,Cagliari,Napoli,,1,1,D,0.0,0.0,D,8.0,9.0,3.0,4.0,4.0,3.0,12.0,12.0,4.0,1.0,0.0,0.0,4.2,3.75,1.83,4.33,3.8,1.8,4.15,3.71,1.87,4.43,3.74,1.79,1.88,2.02,1.8,2.0
2023-24,Serie A,1,league,I1,2024-02-25,17:00,Lecce,Inter,,0,4,A,0.0,1.0,A,14.0,11.0,2.0,7.0,7.0,10.0,13.0,6.0,1.0,2.0,0.0,0.0,7.0,4.5,1.44,6.0,4.33,1.53,7.32,4.65,1.43,6.86,4.31,1.5,1.73,2.08,1.89,2.01
2023-24,Serie A,1,league,I1,2024-02-25,19:45,Milan,Atalanta,,1,1,D,1.0,1.0,D,20.0,8.0,7.0,3.0,5.0,3.0,12.0,16.0,1.0,4.0,0.0,0.0,2.38,3.4,3.0,2.3,3.4,3.0,2.36,3.5,2.95,2.33,3.46,3.01,1.75,2.05,1.75,2.05
2023-24,La Liga,1,league,SP1,2024-02-26,20:00,Girona,Vallecano,,3,0,H,0.0,0.0,D,14.0,7.0,8.0,1.0,2.0,2.0,13.0,16.0,3.0,5.0,0.0,1.0,1.65,4.2,4.75,1.62,4.0,5.25,1.66,4.11,4.96,1.65,4.08,5.22,1.7,2.1,1.75,2.05
2023-24,Premier League,1,league,E0,2024-02-26,20:00,West Ham,Brentford,S Hooper,4,2,H,2.0,1.0,H,17.0,14.0,6.0,8.0,1.0,7.0,5.0,9.0,1.0,2.0,0.0,0.0,2.5,3.5,2.75,2.3,3.6,3.0,2.5,3.6,2.73,2.36,3.53,3.01,1.7,2.1,1.75,2.05
2023-24,Serie A,1,league,I1,2024-02-26,17:30,Roma,Torino,,3,2,H,1.0,1.0,D,6.0,14.0,3.0,6.0,0.0,4.0,12.0,16.0,2.0,2.0,0.0,0.0,1.91,3.25,4.5,1.95,3.2,4.33,1.94,3.31,4.33,1.97,3.23,4.38,2.4,1.53,2.4,1.53
2023-24,Serie A,1,league,I1,2024-02-26,19:45,Fiorentina,Lazio,,2,1,H,0.0,1.0,A,22.0,5.0,7.0,1.0,13.0,2.0,15.0,12.0,0.0,2.0,0.0,0.0,2.25,3.1,3.5,2.05,3.3,3.8,2.3,3.2,3.31,2.14,3.31,3.64,2.2,1.65,2.1,1.7
2023-24,Serie A,1,league,I1,2024-02-28,17:00,Sassuolo,Napoli,,1,6,A,1.0,3.0,A,5.0,27.0,2.0,9.0,5.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,3.8,1.8,4.5,3.8,1.75,4.25,3.93,1.8,4.36,3.89,1.78,1.7,2.1,1.7,2.1
2023-24,Serie A,1,league,I1,2024-02-28,19:45,Inter,Atalanta,,4,0,H,2.0,0.0,H,15.0,6.0,7.0,1.0,4.0,1.0,10.0,15.0,2.0,6.0,0.0,0.0,1.62,4.0,5.5,1.62,4.0,5.25,1.63,4.09,5.35,1.61,4.05,5.57,1.75,2.05,1.73,2.08
2023-24,Bundesliga,1,league,D1,2024-03-01,19:30,Freiburg,Bayern Munich,,2,2,D,1.0,1.0,D,17.0,21.0,5.0,9.0,3.0,6.0,11.0,7.0,1.0,2.0,0.0,0.0,5.75,4.75,1.5,6.0,5.0,1.44,5.97,4.78,1.5,6.05,4.82,1.49,1.53,2.5,1.53,2.5
2023-24,La Liga,1,league,SP1,2024-03-01,20:00,Celta,Almeria,,1,0,H,0.0,0.0,D,15.0,3.0,6.0,0.0,7.0,0.0,8.0,14.0,1.0,2.0,0.0,1.0,1.85,3.6,4.2,1.8,3.75,4.33,1.86,3.68,4.3,1.81,3.77,4.43,1.98,1.92,1.88,2.02
2023-24,Ligue 1,1,league,F1,2024-03-01,20:00,Monaco,Paris SG,,0,0,D,0.0,0.0,D,14.0,14.0,6.0,7.0,5.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,3.4,3.8,2.0,3.4,4.0,1.95,3.41,3.88,2.03,3.33,4.0,2.02,1.53,2.4,1.4,2.88
2023-24,Serie A,1,league,I1,2024-03-01,19:45,Lazio,Milan,,0,1,A,0.0,0.0,D,11.0,14.0,3.0,5.0,2.0,5.0,17.0,19.0,5.0,6.0,3.0,0.0,3.5,3.2,2.2,3.4,3.1,2.25,3.49,3.27,2.22,3.27,3.22,2.34,2.1,1.7,2.1,1.7
2023-24,Bundesliga,1,league,D1,2024-03-02,14:30,Bochum,RB Leipzig,,1,4,A,1.0,1.0,D,15.0,10.0,4.0,4.0,2.0,5.0,13.0,10.0,3.0,2.0,1.0,0.0,5.0,4.2,1.62,4.5,4.5,1.65,4.76,4.4,1.65,4.64,4.44,1.66,1.53,2.5,1.5,2.63
2023-24,Bundesliga,1,league,D1,2024-03-02,14:30,Darmstadt,Augsburg,,0,6,A,0.0,5.0,A,10.0,21.0,5.0,6.0,3.0,6.0,4.0,12.0,2.0,0.0,0.0,0.0,2.9,3.3,2.4,3.5,3.6,2.05,2.85,3.44,2.48,3.43,3.57,2.1,1.86,2.04,1.73,2.1
2023-24,Bundesliga,1,league,D1,2024-03-02,14:30,Heidenheim,Ein Frankfurt,,1,2,A,0.0,1.0,A,16.0,11.0,3.0,6.0,7.0,3.0,6.0,10.0,1.0,4.0,0.0,0.0,2.8,3.3,2.5,2.9,3.3,2.4,2.8,3.39,2.56,2.98,3.4,2.42,1.97,1.93,1.99,1.91
2023-24,Bundesliga,1,league,D1,2024-03-02,14:30,Mainz,M'gladbach,,1,1,D,1.0,0.0,H,21.0,14.0,5.0,5.0,12.0,6.0,12.0,15.0,5.0,1.0,1.0,0.0,1.91,3.75,3.75,1.91,3.6,4.0,1.97,3.76,3.71,1.92,3.69,4.0,1.8,2.0,1.95,1.95
2023-24,Bundesliga,1,league,D1,2024-03-02,14:30,Union Berlin,Dortmund,,0,2,A,0.0,1.0,A,13.0,12.0,5.0,7.0,8.0,7.0,11.0,8.0,2.0,1.0,0.0,0.0,3.4,3.6,2.05,3.2,3.6,2.1,3.44,3.6,2.11,3.4,3.66,2.11,1.73,2.1,1.73,2.1
2023-24,Bundesliga,1,league,D1,2024-03-02,17:30,Wolfsburg,Stuttgart,,2,3,A,0.0,1.0,A,12.0,7.0,2.0,3.0,5.0,4.0,20.0,12.0,3.0,2.0,0.0,0.0,3.3,3.5,2.15,3.2,3.4,2.2,3.26,3.58,2.19,3.23,3.56,2.21,1.73,2.1,1.8,2.0
2023-24,La Liga,1,league,SP1,2024-03-02,13:00,Sevilla,Sociedad,,3,2,H,2.0,1.0,H,12.0,13.0,5.0,4.0,2.0,5.0,12.0,15.0,1.0,2.0,0.0,0.0,2.6,3.0,3.0,2.63,2.9,3.0,2.6,3.02,3.05,2.73,2.89,3.01,2.6,1.48,2.88,1.4
2023-24,La Liga,1,league,SP1,2024-03-02,15:15,Vallecano,Cadiz,,1,1,D,0.0,0.0,D,9.0,16.0,5.0,5.0,4.0,9.0,14.0,17.0,1.0,1.0,0.0,0.0,1.8,3.3,5.25,1.73,3.4,5.5,1.83,3.34,5.09,1.76,3.43,5.48,2.6,1.48,2.4,1.53
2023-24,La Liga,1,league,SP1,2024-03-02,17:30,Getafe,Las Palmas,,3,3,D,3.0,1.0,H,16.0,14.0,5.0,5.0,4.0,4.0,28.0,9.0,4.0,1.0,0.0,0.0,2.0,3.1,4.33,2.05,3.2,4.0,2.05,3.18,4.15,2.04,3.24,4.06,2.5,1.5,2.3,1.6
2023-24,La Liga,1,league,SP1,2024-03-02,20:00,Valencia,Real Madrid,,2,2,D,2.0,1.0,H,12.0,10.0,5.0,5.0,2.0,2.0,18.0,11.0,2.0,3.0,0.0,1.0,5.25,3.8,1.67,5.5,4.0,1.62,5.32,3.91,1.67,5.53,3.97,1.64,2.02,1.88,1.95,1.95
2023-24,Ligue 1,1,league,F1,2024-03-02,16:00,Reims,Lille,,0,1,A,0.0,0.0,D,8.0,8.0,3.0,3.0,4.0,4.0,12.0,14.0,3.0,2.0,0.0,0.0,2.7,3.3,2.63,2.9,3.4,2.4,2.73,3.36,2.62,2.84,3.4,2.48,1.99,1.91,1.88,2.02
2023-24,Ligue 1,1,league,F1,2024-03-02,20:00,Clermont,Marseille,,1,5,A,0.0,1.0,A,7.0,17.0,2.0,11.0,7.0,4.0,9.0,13.0,2.0,1.0,0.0,0.0,4.2,3.6,1.85,5.25,4.2,1.62,4.12,3.66,1.88,5.17,4.12,1.63,1.91,1.99,1.65,2.2
2023-24,Premier League,1,league,E0,2024-03-02,15:00,Brentford,Chelsea,J Gillett,2,2,D,0.0,1.0,A,14.0,17.0,5.0,6.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0,3.1,3.75,2.15,3.25,3.6,2.15,3.07,3.86,2.19,3.23,3.72,2.18,1.53,2.4,1.62,2.25
2023-24,Premier League,1,league,E0,2024-03-02,15:00,Everton,West Ham,C Pawson,1,3,A,0.0,0.0,D,22.0,12.0,11.0,5.0,4.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0,2.05,3.6,3.5,2.15,3.6,3.3,2.09,3.57,3.52,2.13,3.53,3.45,1.92,1.98,1.95,1.95
2023-24,Premier League,1,league,E0,2024-03-02,15:00,Fulham,Brighton,S Hooper,3,0,H,2.0,0.0,H,12.0,15.0,5.0,5.0,2.0,6.0,16.0,10.0,1.0,2.0,0.0,0.0,2.55,3.6,2.63,2.55,3.4,2.8,2.59,3.64,2.62,2.56,3.49,2.76,1.62,2.25,1.89,2.01
2023-24,Premier League,1,league,E0,2024-03-02,15:00,Newcastle,Wolves,T Robinson,3,0,H,2.0,0.0,H,14.0,12.0,7.0,3.0,3.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0,1.91,4.0,3.6,1.73,4.2,4.33,1.9,3.95,3.8,1.74,4.19,4.47,1.57,2.35,1.53,2.4
2023-24,Premier League,1,league,E0,2024-03-02,15:00,Nott'm Forest,Liverpool,P Tierney,0,1,A,0.0,0.0,D,8.0,22.0,2.0,2.0,3.0,12.0,11.0,12.0,2.0,2.0,0.0,0.0,6.0,4.33,1.53,5.25,4.33,1.6,5.63,4.67,1.54,5.23,4.44,1.6,1.48,2.6,1.53,2.4
2023-24,Premier League,1,league,E0,2024-03-02,15:00,Tottenham,Crystal Palace,J Brooks,3,1,H,0.0,0.0,D,14.0,4.0,6.0,1.0,11.0,1.0,7.0,16.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.53,4.5,5.75,1.49,4.66,6.26,1.53,4.58,5.93,1.53,2.4,1.48,2.6
2023-24,Premier League,1,league,E0,2024-03-02,17:30,Luton,Aston Villa,M Oliver,2,3,A,0.0,2.0,A,13.0,12.0,5.0,8.0,8.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0,4.33,4.2,1.73,4.33,4.33,1.7,4.29,4.3,1.74,4.5,4.41,1.7,1.44,2.7,1.44,2.7
2023-24,Serie A,1,league,I1,2024-03-02,14:00,Udinese,Salernitana,,1,1,D,1.0,1.0,D,18.0,17.0,5.0,1.0,5.0,6.0,13.0,13.0,6.0,1.0,1.0,0.0,1.65,3.8,5.75,1.7,3.75,5.5,1.67,3.83,5.43,1.67,3.76,5.57,2.05,1.85,2.02,1.88
2023-24,Serie A,1,league,I1,2024-03-02,17:00,Monza,Roma,,1,4,A,0.0,2.0,A,16.0,12.0,5.0,6.0,6.0,3.0,11.0,18.0,1.0,4.0,0.0,0.0,3.75,3.4,2.05,3.6,3.4,2.05,3.65,3.47,2.07,3.77,3.36,2.08,2.03,1.87,1.99,1.91
2023-24,Serie A,1,league,I1,2024-03-02,19:45,Torino,Fiorentina,,0,0,D,0.0,0.0,D,8.0,14.0,2.0,3.0,4.0,5.0,13.0,13.0,2.0,4.0,1.0,0.0,2.63,3.0,2.9,2.5,3.0,3.1,2.67,3.07,2.89,2.58,3.0,3.09,2.4,1.53,2.4,1.53
2023-24,Bundesliga,1,league,D1,2024-03-03,14:30,FC Koln,Leverkusen,,0,2,A,0.0,1.0,A,6.0,17.0,0.0,6.0,1.0,9.0,10.0,9.0,2.0,2.0,1.0,0.0,9.0,4.75,1.36,8.5,5.5,1.36,8.43,5.02,1.38,8.57,5.16,1.36,1.67,2.2,1.62,2.3
2023-24,Bundesliga,1,league,D1,2024-03-03,16:30,Hoffenheim,Werder Bremen,,2,1,H,2.0,0.0,H,14.0,18.0,7.0,8.0,3.0,3.0,11.0,10.0,5.0,1.0,1.0,0.0,1.91,4.0,3.6,1.91,4.2,3.5,1.95,3.92,3.62,1.96,4.03,3.54,1.57,2.38,1.44,2.75
2023-24,La Liga,1,league,SP1,2024-03-03,13:00,Villarreal,Granada,,5,1,H,3.0,0.0,H,16.0,9.0,10.0,3.0,6.0,4.0,12.0,15.0,1.0,2.0,0.0,0.0,1.65,4.0,5.0,1.73,3.8,4.75,1.65,4.21,4.99,1.75,3.94,4.56,1.62,2.25,1.65,2.2
2023-24,La Liga,1,league,SP1,2024-03-03,15:15,Ath Madrid,Betis,,2,1,H,2.0,0.0,H,17.0,12.0,12.0,6.0,4.0,6.0,9.0,12.0,1.0,2.0,0.0,0.0,1.57,4.2,5.75,1.53,4.2,6.5,1.56,4.34,5.73,1.53,4.29,6.4,1.73,2.08,1.87,2.03
2023-24,La Liga,1,league,SP1,2024-03-03,17:30,Mallorca,Girona,,1,0,H,1.0,0.0,H,16.0,15.0,2.0,4.0,8.0,5.0,19.0,9.0,5.0,0.0,0.0,0.0,3.25,3.2,2.3,3.5,3.25,2.15,3.23,3.3,2.3,3.59,3.28,2.18,2.15,1.67,2.15,1.67
2023-24,La Liga,1,league,SP1,2024-03-03,20:00,Ath Bilbao,Barcelona,,0,0,D,0.0,0.0,D,8.0,8.0,2.0,2.0,4.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,2.88,3.5,2.4,3.2,3.5,2.25,2.86,3.54,2.42,3.2,3.5,2.26,1.73,2.08,1.95,1.95
2023-24,Ligue 1,1,league,F1,2024-03-03,12:00,Toulouse,Nice,,2,1,H,0.0,1.0,A,17.0,9.0,6.0,6.0,7.0,6.0,16.0,10.0,2.0,2.0,0.0,0.0,3.4,3.2,2.25,3.4,3.25,2.25,3.36,3.19,2.29,3.37,3.2,2.3,2.3,1.6,2.25,1.62
2023-24,Ligue 1,1,league,F1,2024-03-03,14:00,Brest,Le Havre,,1,0,H,1.0,0.0,H,8.0,11.0,4.0,2.0,0.0,2.0,21.0,15.0,4.0,1.0,0.0,0.0,1.6,4.0,5.75,1.57,3.75,6.5,1.6,3.9,5.92,1.61,3.75,6.38,2.05,1.75,2.25,1.62
2023-24,Ligue 1,1,league,F1,2024-03-03,14:00,Montpellier,Strasbourg,,2,2,D,0.0,0.0,D,21.0,12.0,7.0,4.0,8.0,4.0,12.0,17.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,2.0,3.6,3.75,2.03,3.5,3.66,2.02,3.6,3.67,2.0,1.9,1.73,2.08
2023-24,Ligue 1,1,league,F1,2024-03-03,14:00,Nantes,Metz,,0,2,A,0.0,0.0,D,9.0,13.0,2.0,4.0,10.0,3.0,7.0,11.0,3.0,2.0,0.0,0.0,1.8,3.5,4.75,1.85,3.4,4.75,1.8,3.48,4.83,1.87,3.32,4.79,2.25,1.62,2.5,1.5
2023-24,Ligue 1,1,league,F1,2024-03-03,16:05,Rennes,Lorient,,1,2,A,0.0,0.0,D,22.0,12.0,6.0,6.0,6.0,3.0,12.0,9.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.5,4.33,6.5,1.43,4.6,7.47,1.48,4.39,6.8,1.75,2.05,1.8,2.0
2023-24,Ligue 1,1,league,F1,2024-03-03,19:45,Lyon,Lens,,0,3,A,0.0,1.0,A,13.0,18.0,4.0,8.0,2.0,4.0,5.0,15.0,0.0,2.0,1.0,0.0,2.55,3.4,2.75,2.55,3.3,2.8,2.55,3.33,2.8,2.59,3.29,2.81,1.99,1.91,2.0,1.9
2023-24,Premier League,1,league,E0,2024-03-03,13:00,Burnley,Bournemouth,D Coote,0,2,A,0.0,1.0,A,20.0,10.0,6.0,3.0,7.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0,3.75,3.6,1.95,3.6,3.6,2.0,3.72,3.78,1.96,3.66,3.74,2.01,1.7,2.1,1.67,2.15
2023-24,Premier League,1,league,E0,2024-03-03,15:30,Man City,Man United,A Madley,3,1,H,0.0,1.0,A,27.0,3.0,8.0,1.0,15.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,1.25,5.75,11.0,1.25,6.5,9.5,1.27,6.33,10.06,1.26,6.76,10.21,1.36,3.1,1.36,3.1
2023-24,Serie A,1,league,I1,2024-03-03,11:30,Verona,Sassuolo,,1,0,H,0.0,0.0,D,10.0,13.0,5.0,2.0,2.0,10.0,23.0,10.0,4.0,2.0,0.0,0.0,2.2,3.4,3.25,2.3,3.4,3.0,2.26,3.43,3.2,2.38,3.35,3.06,2.03,1.87,1.95,1.95
2023-24,Serie A,1,league,I1,2024-03-03,14:00,Empoli,Cagliari,,0,1,A,0.0,0.0,D,16.0,8.0,3.0,4.0,9.0,2.0,11.0,15.0,0.0,3.0,0.0,0.0,2.15,3.25,3.6,2.3,3.3,3.25,2.15,3.34,3.56,2.29,3.27,3.31,2.1,1.7,2.05,1.75
2023-24,Serie A,1,league,I1,2024-03-03,14:00,Frosinone,Lecce,,1,1,D,1.0,0.0,H,15.0,11.0,7.0,4.0,12.0,8.0,11.0,10.0,1.0,1.0,0.0,0.0,2.25,3.3,3.3,2.25,3.4,3.3,2.28,3.43,3.17,2.33,3.33,3.17,1.99,1.91,2.0,1.9
