season,comp,Date,match,outcome,model_p,mkt_p,odds,won,edge,odds_bucket,flat_stake_2pct,kelly_stake
2025-26,Premier League,2025-09-14,Burnley vs Liverpool,D,0.2065,0.17500562288568025,5.43,0,0.03149437711431974,5.0+ (longshot),1.0,0.006845090293453721
2025-26,Premier League,2025-09-14,Man City vs Man United,D,0.2658,0.23700542183969736,3.99,0,0.02879457816030262,3.0-5.0,1.0,0.005062040133779254
2025-26,Serie A,2025-09-14,Roma vs Torino,D,0.2355,0.23172175389933608,4.08,0,0.0037782461006639068,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-14,Atalanta vs Lecce,D,0.1545,0.20669550498401354,4.56,0,-0.05219550498401354,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-14,Milan vs Bologna,D,0.2524,0.2700764006791171,3.48,0,-0.017676400679117077,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-14,Levante vs Betis,D,0.2344,0.287848797914454,3.26,1,-0.053448797914454005,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-09-14,Metz vs Angers,D,0.2998,0.28361619719729,3.31,1,0.016183802802710034,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-14,M'gladbach vs Werder Bremen,D,0.2956,0.23954306813592569,3.92,0,0.05605693186407429,3.0-5.0,1.0,0.01359178082191779
2025-26,Bundesliga,2025-09-14,St Pauli vs Augsburg,D,0.2988,0.283295985097855,3.31,0,0.015504014902145036,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-14,Celta vs Girona,D,0.2947,0.2375136806099647,3.97,1,0.05718631939003532,3.0-5.0,1.0,0.014306313131313147
2025-26,Serie A,2025-09-15,Como vs Genoa,D,0.2819,0.25555882952922776,3.68,1,0.026341170470772224,3.0-5.0,1.0,0.003488059701492546
2025-26,Serie A,2025-09-15,Verona vs Cremonese,D,0.3341,0.3004705519029314,3.13,1,0.03362944809706858,3.0-5.0,1.0,0.005367723004694839
2025-26,La Liga,2025-09-15,Espanol vs Mallorca,D,0.3294,0.2910946517588967,3.22,0,0.03830534824110332,3.0-5.0,1.0,0.006831981981982
2025-26,Serie A,2025-09-19,Lecce vs Cagliari,D,0.3331,0.3247934573979805,2.9,0,0.008306542602019518,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2025-09-19,Stuttgart vs St Pauli,D,0.203,0.24264538709584454,3.89,0,-0.03964538709584453,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-19,Betis vs Sociedad,D,0.3017,0.2622845290036478,3.6,0,0.03941547099635223,3.0-5.0,1.0,0.00828076923076925
2025-26,Ligue 1,2025-09-19,Lyon vs Angers,D,0.2112,0.2066805845511482,4.56,0,0.004519415448851788,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-20,Udinese vs Milan,D,0.2504,0.2638630530504603,3.57,0,-0.013463053050460305,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-20,Verona vs Juventus,D,0.2839,0.24532781396481404,3.85,1,0.038572186035185946,3.0-5.0,1.0,0.008159210526315795
2025-26,Serie A,2025-09-20,Bologna vs Genoa,D,0.2826,0.28542369322432054,3.3,0,-0.0028236932243205226,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-09-20,Fulham vs Brentford,D,0.2983,0.2727871588239169,3.48,0,0.0255128411760831,3.0-5.0,1.0,0.003839112903225807
2025-26,Premier League,2025-09-20,Man United vs Chelsea,D,0.2996,0.2571248820383769,3.69,0,0.042475117961623066,3.0-5.0,1.0,0.009807063197026018
2025-26,Premier League,2025-09-20,Wolves vs Leeds,D,0.314,0.29968785075825227,3.16,0,0.01431214924174773,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-09-20,West Ham vs Crystal Palace,D,0.2966,0.28206848625721886,3.36,0,0.01453151374278111,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-09-20,Burnley vs Nott'm Forest,D,0.2576,0.28178160079401104,3.37,1,-0.02418160079401105,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-09-20,Brighton vs Tottenham,D,0.3032,0.26262036766851476,3.61,1,0.04057963233148526,3.0-5.0,1.0,0.009056704980842909
2025-26,Premier League,2025-09-20,Liverpool vs Everton,D,0.2363,0.20404305592018898,4.65,0,0.03225694407981103,3.0-5.0,1.0,0.00676678082191782
2025-26,Ligue 1,2025-09-20,Lens vs Lille,D,0.2763,0.2736602052451539,3.43,0,0.002639794754846103,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-20,Villarreal vs Osasuna,D,0.199,0.22528387585162754,4.2,0,-0.02628387585162753,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-09-20,Nantes vs Rennes,D,0.2698,0.2796515742105489,3.35,1,-0.009851574210548941,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-09-20,Brest vs Nice,D,0.3184,0.26747975086752934,3.51,0,0.050920249132470674,3.0-5.0,1.0,0.01171155378486055
2025-26,Bundesliga,2025-09-20,Hamburg vs Heidenheim,D,0.3061,0.26631051599811995,3.51,0,0.03978948400188004,3.0-5.0,1.0,0.007411454183266912
2025-26,Bundesliga,2025-09-20,Hoffenheim vs Bayern Munich,D,0.198,0.1644678979771328,5.7,0,0.033532102022867216,5.0+ (longshot),1.0,0.006840425531914896
2025-26,Bundesliga,2025-09-20,Werder Bremen vs Freiburg,D,0.2878,0.26078197374542367,3.59,0,0.027018026254576333,3.0-5.0,1.0,0.0032048262548262504
2025-26,Bundesliga,2025-09-20,Augsburg vs Mainz,D,0.3006,0.28047005507682643,3.34,0,0.02012994492317355,3.0-5.0,1.0,0.00042777777777776673
2025-26,La Liga,2025-09-20,Girona vs Levante,D,0.3275,0.2697409623420599,3.51,0,0.057759037657940104,3.0-5.0,1.0,0.014892928286852581
2025-26,La Liga,2025-09-20,Real Madrid vs Espanol,D,0.1729,0.1416915310321422,6.67,0,0.03120846896785781,5.0+ (longshot),1.0,0.006756746031746033
2025-26,La Liga,2025-09-20,Alaves vs Sevilla,D,0.3036,0.303263478933468,3.11,0,0.00033652106653198066,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-20,Valencia vs Ath Bilbao,D,0.2982,0.3072706834163432,3.07,0,-0.009070683416343206,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-20,RB Leipzig vs FC Koln,D,0.2586,0.22648166619523305,4.15,0,0.032118333804766946,3.0-5.0,1.0,0.005808730158730165
2025-26,Ligue 1,2025-09-21,Monaco vs Metz,D,0.1228,0.1548171524039354,6.09,0,-0.03201715240393539,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-09-21,Fiorentina vs Como,D,0.2902,0.2934545771476715,3.2,0,-0.003254577147671467,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-21,Torino vs Atalanta,D,0.3144,0.2856929074941913,3.28,0,0.028707092505808718,3.0-5.0,1.0,0.003424561403508764
2025-26,Serie A,2025-09-21,Cremonese vs Parma,D,0.3181,0.30006098800569225,3.13,1,0.01803901199430774,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-21,Lazio vs Roma,D,0.279,0.3005659086669016,3.13,0,-0.021565908666901557,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-09-21,Arsenal vs Man City,D,0.2712,0.2558586918502973,3.7,1,0.015341308149702693,3.0-5.0,0.0,0.0003185185185185286
2025-26,Premier League,2025-09-21,Sunderland vs Aston Villa,D,0.267,0.28339221543266974,3.34,1,-0.01639221543266972,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-09-21,Bournemouth vs Newcastle,D,0.2493,0.27360218133122516,3.45,1,-0.024302181331225164,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-09-21,Le Havre vs Lorient,D,0.3023,0.27748703745451037,3.38,1,0.024812962545489647,3.0-5.0,1.0,0.0022871848739495757
2025-26,La Liga,2025-09-21,Mallorca vs Ath Madrid,D,0.2215,0.26768406746649326,3.51,1,-0.046184067466493256,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-21,Barcelona vs Getafe,D,0.1646,0.1499997414831628,6.27,0,0.014600258516837189,5.0+ (longshot),0.0,0.001520018975332064
2025-26,La Liga,2025-09-21,Vallecano vs Celta,D,0.282,0.2903958112115997,3.23,1,-0.008395811211599713,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-21,Dortmund vs Wolfsburg,D,0.2567,0.19890627999419433,4.72,0,0.057793720005805654,3.0-5.0,1.0,0.014222043010752677
2025-26,Bundesliga,2025-09-21,Leverkusen vs M'gladbach,D,0.1098,0.2075410177808305,4.52,1,-0.09774101778083051,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-21,Ein Frankfurt vs Union Berlin,D,0.1969,0.21905395294704463,4.27,0,-0.02215395294704464,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-21,Inter vs Sassuolo,D,0.1688,0.16682833185615728,5.65,0,0.0019716681438427253,5.0+ (longshot),0.0,0.0
2025-26,Ligue 1,2025-09-21,Auxerre vs Toulouse,D,0.3123,0.28743169398907104,3.26,0,0.024868306010928987,3.0-5.0,1.0,0.002001991150442472
2025-26,Ligue 1,2025-09-22,Marseille vs Paris SG,D,0.2854,0.24073323263165067,3.89,0,0.04466676736834932,3.0-5.0,1.0,0.00953339100346021
2025-26,La Liga,2025-09-23,Espanol vs Valencia,D,0.3026,0.29667287221347083,3.18,1,0.005927127786529152,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-23,Ath Bilbao vs Girona,D,0.2375,0.2147857032337924,4.39,1,0.022714296766207592,3.0-5.0,1.0,0.003143436578171085
2025-26,La Liga,2025-09-23,Levante vs Real Madrid,D,0.1779,0.16584076391296182,5.69,0,0.012059236087038183,5.0+ (longshot),0.0,0.0006530383795309174
2025-26,La Liga,2025-09-23,Sevilla vs Villarreal,D,0.2892,0.2865522721329283,3.29,0,0.0026477278670717364,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-24,Getafe vs Alaves,D,0.3128,0.3284020148336176,2.87,1,-0.015602014833617561,2.0-3.0,0.0,0.0
2025-26,La Liga,2025-09-24,Ath Madrid vs Vallecano,D,0.2046,0.22188360780636468,4.25,0,-0.017283607806364676,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-24,Sociedad vs Mallorca,D,0.2273,0.2707197286063018,3.49,0,-0.04341972860630178,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-25,Osasuna vs Elche,D,0.3058,0.3007655401754469,3.12,1,0.005034459824553139,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-25,Oviedo vs Barcelona,D,0.178,0.15171139227174646,6.19,0,0.026288607728253532,5.0+ (longshot),1.0,0.004904624277456648
2025-26,Ligue 1,2025-09-26,Strasbourg vs Marseille,D,0.3078,0.2613941018766756,3.6,0,0.04640589812332441,3.0-5.0,1.0,0.01039230769230771
2025-26,La Liga,2025-09-26,Girona vs Espanol,D,0.3223,0.28491104158444847,3.31,1,0.03738895841555151,3.0-5.0,1.0,0.007230844155844157
2025-26,Bundesliga,2025-09-26,Bayern Munich vs Werder Bremen,D,0.1757,0.08615873569097307,10.97,0,0.08954126430902692,5.0+ (longshot),1.0,0.02325549147442327
2025-26,Ligue 1,2025-09-27,Toulouse vs Nantes,D,0.274,0.2607780552544246,3.6,1,0.01322194474557542,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-09-27,Lorient vs Monaco,D,0.2525,0.2213212497018841,4.25,0,0.031178750298115898,3.0-5.0,1.0,0.0056250000000000085
2025-26,Premier League,2025-09-27,Brentford vs Man United,D,0.314,0.25156219094991467,3.77,0,0.062437809050085336,3.0-5.0,1.0,0.016586642599277984
2025-26,Premier League,2025-09-27,Chelsea vs Brighton,D,0.2904,0.2453825857519789,3.86,0,0.04501741424802108,3.0-5.0,1.0,0.010572027972027968
2025-26,Ligue 1,2025-09-27,Paris SG vs Auxerre,D,0.1157,0.1185434435645376,7.95,0,-0.0028434435645375983,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-09-27,Juventus vs Atalanta,D,0.2905,0.2658183492163828,3.55,1,0.02468165078361717,3.0-5.0,1.0,0.0030661764705882297
2025-26,Serie A,2025-09-27,Como vs Cremonese,D,0.2569,0.2148483264541014,4.41,1,0.042051673545898616,3.0-5.0,1.0,0.009745527859237543
2025-26,Premier League,2025-09-27,Tottenham vs Wolves,D,0.2552,0.207247680269418,4.57,1,0.04795231973058198,3.0-5.0,1.0,0.011643137254901957
2025-26,Premier League,2025-09-27,Nott'm Forest vs Sunderland,D,0.2763,0.2587727451752659,3.67,0,0.017527254824734106,3.0-5.0,0.0,0.0013128277153557901
2025-26,Premier League,2025-09-27,Man City vs Burnley,D,0.1479,0.1269921758772279,7.48,0,0.020907824122772117,5.0+ (longshot),1.0,0.0041007716049382735
2025-26,Premier League,2025-09-27,Leeds vs Bournemouth,D,0.279,0.2882532139402526,3.29,1,-0.00925321394025258,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-09-27,Crystal Palace vs Liverpool,D,0.3194,0.25500667556742324,3.72,0,0.06439332443257678,3.0-5.0,1.0,0.01729485294117648
2025-26,La Liga,2025-09-27,Villarreal vs Ath Bilbao,D,0.2629,0.28627605190719624,3.3,0,-0.023376051907196216,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-27,Cagliari vs Inter,D,0.2068,0.22663352737262085,4.16,0,-0.01983352737262084,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-27,Mallorca vs Alaves,D,0.3383,0.3176410679989254,2.97,0,0.020658932001074604,2.0-3.0,1.0,0.0006029187817258819
2025-26,Bundesliga,2025-09-27,St Pauli vs Leverkusen,D,0.2291,0.27112482361101153,3.45,0,-0.042024823611011536,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-27,Getafe vs Levante,D,0.2852,0.30127430006511025,3.13,1,-0.016074300065110236,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-27,M'gladbach vs Ein Frankfurt,D,0.1901,0.2549087313421123,3.68,0,-0.06480873134211229,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-27,Wolfsburg vs RB Leipzig,D,0.2804,0.25660712842479594,3.65,0,0.023792871575204044,3.0-5.0,1.0,0.002213207547169794
2025-26,Bundesliga,2025-09-27,Mainz vs Dortmund,D,0.262,0.25067935825593,3.74,0,0.011320641744069992,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-27,Heidenheim vs Augsburg,D,0.3171,0.2708009363081305,3.46,0,0.04629906369186948,3.0-5.0,1.0,0.009874593495934945
2025-26,La Liga,2025-09-27,Ath Madrid vs Real Madrid,D,0.3137,0.26722498958105934,3.53,0,0.04647501041894064,3.0-5.0,1.0,0.010608794466403145
2025-26,Ligue 1,2025-09-28,Nice vs Paris FC,D,0.229,0.24456531293179523,3.83,1,-0.015565312931795222,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-09-28,Angers vs Brest,D,0.3039,0.28518634334934756,3.29,0,0.018713656650652444,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-09-28,Lille vs Lyon,D,0.3023,0.27129711251959493,3.46,0,0.031002887480405084,3.0-5.0,1.0,0.004670528455284547
2025-26,Ligue 1,2025-09-28,Metz vs Le Havre,D,0.3065,0.28094428955573525,3.34,1,0.025555710444264745,3.0-5.0,1.0,0.0025331196581196472
2025-26,Ligue 1,2025-09-28,Rennes vs Lens,D,0.2951,0.26947861745752777,3.48,1,0.025621382542472204,3.0-5.0,1.0,0.002716532258064513
2025-26,Serie A,2025-09-28,Sassuolo vs Udinese,D,0.3104,0.2887282711837032,3.25,0,0.02167172881629681,3.0-5.0,1.0,0.0009777777777777688
2025-26,Premier League,2025-09-28,Newcastle vs Arsenal,D,0.2474,0.2847456070532052,3.32,0,-0.037345607053205165,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-28,Roma vs Verona,D,0.2497,0.22295627939112936,4.21,0,0.026743720608870647,3.0-5.0,1.0,0.003990420560747662
2025-26,Serie A,2025-09-28,Lecce vs Bologna,D,0.2876,0.3058591218100421,3.07,1,-0.018259121810042078,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-28,Milan vs Napoli,D,0.2769,0.2952108649035025,3.19,0,-0.018310864903502533,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-09-28,Aston Villa vs Fulham,D,0.3191,0.29764741562323993,3.19,0,0.021452584376760064,3.0-5.0,1.0,0.0020466894977168794
2025-26,La Liga,2025-09-28,Betis vs Osasuna,D,0.2695,0.2550607287449393,3.68,0,0.014439271255060726,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-28,Elche vs Celta,D,0.2957,0.29839288995806806,3.14,0,-0.0026928899580680454,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-28,Vallecano vs Sevilla,D,0.2562,0.2854567307692308,3.28,0,-0.0292567307692308,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-28,Union Berlin vs Hamburg,D,0.3108,0.26527186664229685,3.53,1,0.04552813335770317,3.0-5.0,1.0,0.009597233201581028
2025-26,Bundesliga,2025-09-28,FC Koln vs Stuttgart,D,0.2194,0.2564844285081181,3.64,0,-0.03708442850811808,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-28,Freiburg vs Hoffenheim,D,0.3245,0.2609630283571986,3.59,1,0.06353697164280142,3.0-5.0,1.0,0.015922297297297293
2025-26,La Liga,2025-09-28,Barcelona vs Sociedad,D,0.1872,0.16021060894654832,5.88,0,0.02698939105345169,5.0+ (longshot),1.0,0.005160655737704915
2025-26,Serie A,2025-09-29,Genoa vs Lazio,D,0.2864,0.3072854588796186,3.06,0,-0.020885458879618624,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-29,Parma vs Torino,D,0.2944,0.30015159575531886,3.13,0,-0.005751595755318861,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-09-29,Everton vs West Ham,D,0.2652,0.255798701238719,3.69,1,0.009401298761280985,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-30,Valencia vs Oviedo,D,0.2586,0.25779870512065917,3.64,0,0.0008012948793408303,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-10-03,Verona vs Sassuolo,D,0.3162,0.3014819966828955,3.12,0,0.014718003317104489,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-10-03,Bournemouth vs Fulham,D,0.3057,0.2713158883185176,3.5,0,0.03438411168148242,3.0-5.0,1.0,0.006995000000000018
2025-26,Bundesliga,2025-10-03,Hoffenheim vs FC Koln,D,0.2894,0.2464163822525597,3.82,0,0.04298361774744028,3.0-5.0,1.0,0.009353546099290774
2025-26,La Liga,2025-10-03,Osasuna vs Getafe,D,0.3072,0.33027351067815663,2.86,0,-0.02307351067815666,2.0-3.0,0.0,0.0
2025-26,Serie A,2025-10-04,Atalanta vs Como,D,0.2372,0.2745796629455965,3.43,1,-0.0373796629455965,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-10-04,Inter vs Cremonese,D,0.1254,0.13561503283771303,6.95,0,-0.010215032837713023,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-10-04,Parma vs Lecce,D,0.2897,0.26652606936357853,3.54,0,0.02317393063642148,3.0-5.0,1.0,0.00251358267716536
2025-26,Serie A,2025-10-04,Lazio vs Torino,D,0.2279,0.26465216719719664,3.56,1,-0.03675216719719665,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-10-04,Chelsea vs Liverpool,D,0.2649,0.25562335440219386,3.7,0,0.009276645597806166,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-10-04,Man United vs Sunderland,D,0.2192,0.2085852478839178,4.55,0,0.010614752116082204,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-10-04,Arsenal vs West Ham,D,0.1604,0.13913305482444202,6.83,0,0.021266945175557966,5.0+ (longshot),1.0,0.00409656946826758
2025-26,Ligue 1,2025-10-04,Auxerre vs Lens,D,0.2936,0.25974931128466044,3.61,0,0.03385068871533958,3.0-5.0,1.0,0.005737164750957871
2025-26,Ligue 1,2025-10-04,Brest vs Nantes,D,0.3303,0.26125980602161714,3.59,1,0.06904019397838285,3.0-5.0,1.0,0.017932142857142844
2025-26,Premier League,2025-10-04,Leeds vs Tottenham,D,0.2923,0.2741423418301779,3.46,0,0.018157658169822122,3.0-5.0,0.0,0.0011542682926829247
2025-26,La Liga,2025-10-04,Real Madrid vs Villarreal,D,0.2232,0.1895832793763435,4.98,0,0.033616720623656504,3.0-5.0,1.0,0.007006030150753773
2025-26,La Liga,2025-10-04,Ath Bilbao vs Mallorca,D,0.2638,0.24064967963045747,3.92,0,0.02315032036954251,3.0-5.0,1.0,0.0029191780821917726
2025-26,La Liga,2025-10-04,Girona vs Valencia,D,0.3132,0.27984153180515065,3.37,0,0.03335846819484933,3.0-5.0,1.0,0.005852742616033741
2025-26,La Liga,2025-10-04,Oviedo vs Levante,D,0.3229,0.2894878618190129,3.26,0,0.033412138180987094,3.0-5.0,1.0,0.005824557522123892
2025-26,Bundesliga,2025-10-04,Ein Frankfurt vs Bayern Munich,D,0.2253,0.1806818377874778,5.19,0,0.04461816221252221,5.0+ (longshot),1.0,0.010101849642004779
2025-26,Bundesliga,2025-10-04,Werder Bremen vs St Pauli,D,0.2711,0.2673651126244107,3.51,0,0.003734887375589302,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-10-04,Leverkusen vs Union Berlin,D,0.2348,0.23990934301323924,3.91,0,-0.0051093430132392315,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-10-04,Dortmund vs RB Leipzig,D,0.2411,0.21512879518966668,4.36,1,0.025971204810333326,3.0-5.0,1.0,0.0038092261904761914
2025-26,Bundesliga,2025-10-04,Augsburg vs Wolfsburg,D,0.3332,0.26586830231360803,3.53,0,0.06733169768639197,3.0-5.0,1.0,0.017410671936758895
2025-26,Ligue 1,2025-10-04,Metz vs Marseille,D,0.2372,0.205455511119383,4.57,0,0.03174448888061698,3.0-5.0,1.0,0.005882633053221286
2025-26,Bundesliga,2025-10-05,M'gladbach vs Freiburg,D,0.1952,0.26567691820546635,3.53,1,-0.07047691820546634,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-10-05,Stuttgart vs Heidenheim,D,0.2413,0.1949466744066813,4.81,0,0.0463533255933187,3.0-5.0,1.0,0.010541535433070863
2025-26,Bundesliga,2025-10-05,Hamburg vs Mainz,D,0.2826,0.264367816091954,3.54,0,0.01823218390804604,3.0-5.0,0.0,3.976377952756604e-05
2025-26,La Liga,2025-10-05,Alaves vs Elche,D,0.3125,0.3115616474163141,3.01,0,0.0009383525836859086,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-10-05,Sociedad vs Vallecano,D,0.2831,0.2802991449720222,3.34,0,0.0028008550279778333,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-10-05,Espanol vs Betis,D,0.3062,0.2777510673882581,3.38,0,0.028448932611741917,3.0-5.0,1.0,0.003671848739495797
2025-26,La Liga,2025-10-05,Sevilla vs Barcelona,D,0.2011,0.18944368256326163,4.97,0,0.011656317436738367,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-10-05,Juventus vs Milan,D,0.3073,0.2949809410683763,3.19,1,0.012319058931623716,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-10-05,Fiorentina vs Roma,D,0.3058,0.2879470871717536,3.26,0,0.017852912828246414,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-10-05,Udinese vs Cagliari,D,0.3224,0.29595623234470136,3.19,1,0.026443767655298656,3.0-5.0,1.0,0.0032484018264840224
2025-26,Premier League,2025-10-05,Brentford vs Man City,D,0.2633,0.22190627941104954,4.27,0,0.04139372058895044,3.0-5.0,1.0,0.009502370030581018
2025-26,Premier League,2025-10-05,Wolves vs Brighton,D,0.3067,0.26385421596644426,3.6,1,0.04284578403355571,3.0-5.0,1.0,0.01001153846153846
2025-26,Premier League,2025-10-05,Newcastle vs Nott'm Forest,D,0.22,0.22544766524152496,4.21,0,-0.005447665241524957,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-10-05,Napoli vs Genoa,D,0.2643,0.23524486789533366,4.0,0,0.029055132104666315,3.0-5.0,1.0,0.0047666666666666595
2025-26,Premier League,2025-10-05,Aston Villa vs Burnley,D,0.2001,0.23752022905514752,4.0,0,-0.037420229055147525,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-10-05,Lille vs Paris SG,D,0.2516,0.24114176079937416,3.89,1,0.01045823920062583,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-10-05,Strasbourg vs Angers,D,0.2974,0.24921200952878025,3.77,0,0.048187990471219744,3.0-5.0,1.0,0.010938447653429596
2025-26,Ligue 1,2025-10-05,Monaco vs Nice,D,0.2645,0.2463590552187763,3.81,1,0.018140944781223717,3.0-5.0,0.0,0.0006890569395017894
2025-26,Ligue 1,2025-10-05,Le Havre vs Rennes,D,0.2851,0.28518634334934756,3.29,1,-8.634334934753962e-05,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-10-05,Lyon vs Toulouse,D,0.2702,0.25899694332910866,3.63,0,0.011203056670891332,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-10-05,Everton vs Crystal Palace,D,0.2962,0.29590164266144336,3.21,0,0.00029835733855665403,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-10-05,Celta vs Ath Madrid,D,0.2434,0.25158843488399507,3.74,1,-0.008188434883995066,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-10-17,Union Berlin vs M'gladbach,D,0.2221,0.27419933544451897,3.44,0,-0.052099335444518974,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-10-17,Oviedo vs Espanol,D,0.3121,0.31180830121259245,3.02,0,0.00029169878740753497,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-10-17,Paris SG vs Strasbourg,D,0.2119,0.16468872429866455,5.75,1,0.04721127570133546,5.0+ (longshot),1.0,0.011496052631578952
2025-26,Premier League,2025-10-18,Burnley vs Leeds,D,0.2997,0.2921497963020997,3.25,0,0.007550203697900326,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-10-18,Crystal Palace vs Bournemouth,D,0.2771,0.28334539197090286,3.35,1,-0.006245391970902847,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-10-18,Man City vs Everton,D,0.2338,0.1927816808129616,4.92,0,0.04101831918703841,3.0-5.0,1.0,0.009585204081632652
2025-26,Premier League,2025-10-18,Sunderland vs Wolves,D,0.3123,0.3097127641174365,3.07,0,0.0025872358825635433,3.0-5.0,0.0,0.0
