season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2022-23,FRA1,Adam Buksa,Lens,1996.0,POL,"FW,MF",26-113,3b676989,4.0,0.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.7,8.0,16.0,50.0,130.0,14.0,3.0,7.0,42.9,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,16.0,16.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,0.0,,,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.7,26.0,0.0,0.0,15.0,11.0,5.0,26.0,0.0,0.0,,,,,,,,,,,,,23.0,,8.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Adam Ounas,Lille,1996.0,ALG,"MF,FW",25-356,ed90babd,8.0,6.0,540.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.17,0.17,0.33,0.17,0.33,0.9,0.9,1.5,2.5,0.16,0.25,0.41,0.16,0.41,5.8,1.0,14.0,4.0,28.6,2.43,0.69,0.07,0.25,21.8,0.0,0.0,3.0,0.9,0.9,0.06,0.1,0.1,5.8,177.0,245.0,72.2,3147.0,1122.0,84.0,95.0,88.4,66.0,99.0,66.7,23.0,35.0,65.7,1.0,1.4,,15.0,20.0,17.0,1.0,29.0,1.5,-0.5,5.8,245.0,213.0,28.0,4.0,2.0,,2.0,37.0,22.0,9.0,5.0,0.0,,,,,,,,,177.0,4.0,,,8.0,2.0,5.8,34.0,5.91,20.0,8.0,3.0,3.0,0.0,0.0,4.0,0.69,2.0,1.0,0.0,1.0,0.0,0.0,5.8,7.0,3.0,2.0,4.0,1.0,3.0,6.0,50.0,3.0,,,,,,,5.0,0.0,,5.0,3.0,10.0,3.0,0.0,5.8,317.0,5.0,26.0,120.0,182.0,15.0,317.0,19.0,43.0,44.2,,,,,,,,,,,,233.0,,27.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Adil Aouchiche,Lorient,2002.0,FRA,MF,20-110,b94b8be1,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.83,0.0,0.83,0.83,0.83,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,5.0,5.0,100.0,74.0,20.0,2.0,2.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,5.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,5.0,0.0,,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,5.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Adil Rami,Troyes,1985.0,FRA,DF,36-310,8dbff17c,7.0,5.0,539.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,6.0,0.0,4.0,2.0,50.0,0.67,0.33,0.0,0.0,33.7,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,6.0,189.0,223.0,84.8,3880.0,1962.0,67.0,73.0,91.8,88.0,100.0,88.0,30.0,45.0,66.7,0.0,0.1,,1.0,13.0,1.0,1.0,7.0,0.0,0.0,6.0,223.0,205.0,18.0,15.0,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,189.0,0.0,,,1.0,2.0,6.0,5.0,0.83,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,6.0,2.0,1.0,8.0,14.0,57.1,6.0,,,,,,,2.0,1.0,,1.0,9.0,18.0,20.0,1.0,6.0,275.0,49.0,162.0,96.0,17.0,3.0,275.0,0.0,1.0,0.0,,,,,,,,,,,,163.0,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Ado Onaiwu,Toulouse,1995.0,JPN,"FW,MF",26-359,ff4df82e,10.0,0.0,237.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.38,0.4,0.4,0.1,0.6,0.17,0.05,0.22,0.17,0.22,2.4,0.0,6.0,0.0,0.0,2.48,0.0,0.0,,17.5,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2.4,57.0,79.0,72.2,722.0,156.0,34.0,44.0,77.3,15.0,21.0,71.4,2.0,4.0,50.0,1.0,0.2,,2.0,5.0,2.0,0.0,4.0,0.1,0.9,2.4,79.0,76.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,57.0,1.0,,,3.0,0.0,2.4,8.0,3.32,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,3.0,0.0,2.0,2.0,2.0,3.0,66.7,1.0,,,,,,,0.0,0.0,,0.0,0.0,4.0,1.0,0.0,2.4,104.0,1.0,6.0,47.0,51.0,12.0,104.0,1.0,3.0,33.3,,,,,,,,,,,,75.0,,18.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Adrian Grbić,Lorient,1996.0,AUT,"MF,FW",26-090,4a987ffa,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.55,0.0,0.55,0.55,0.55,0.3,0.0,3.0,0.0,0.0,10.8,0.0,0.0,,30.9,0.0,0.0,2.0,0.2,0.2,0.05,-0.2,-0.2,0.3,1.0,2.0,50.0,10.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.3,10.0,0.0,1.0,4.0,5.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,6.0,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Adrien Hunou,Angers,1994.0,FRA,"MF,FW",28-287,d14229f3,12.0,12.0,925.0,10.3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.29,0.1,0.39,0.29,0.39,2.6,2.6,1.4,4.0,0.26,0.13,0.39,0.26,0.39,9.5,3.0,20.0,9.0,45.0,2.11,0.95,0.15,0.33,12.4,0.0,0.0,0.0,2.6,2.6,0.13,0.4,0.4,9.5,198.0,272.0,72.8,2942.0,831.0,101.0,133.0,75.9,79.0,99.0,79.8,8.0,15.0,53.3,1.0,0.4,,8.0,13.0,6.0,0.0,19.0,1.4,-0.4,9.5,272.0,257.0,13.0,1.0,1.0,,0.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,198.0,2.0,,,5.0,7.0,9.5,19.0,2.01,12.0,1.0,0.0,2.0,3.0,1.0,4.0,0.42,2.0,0.0,0.0,0.0,1.0,1.0,9.5,21.0,11.0,11.0,8.0,2.0,5.0,14.0,35.7,9.0,,,,,,,15.0,0.0,,15.0,0.0,21.0,4.0,0.0,9.5,380.0,3.0,53.0,189.0,146.0,31.0,380.0,7.0,16.0,43.8,,,,,,,,,,,,264.0,,41.0,24.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Adrien Thomasson,Strasbourg,1993.0,FRA,MF,28-327,c76b7567,11.0,7.0,667.0,7.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.27,0.0,0.27,1.3,1.3,1.4,2.8,0.18,0.2,0.37,0.18,0.37,6.7,0.0,13.0,4.0,30.8,1.94,0.6,0.0,0.0,12.2,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,6.7,292.0,345.0,84.6,4610.0,1144.0,144.0,165.0,87.3,105.0,118.0,89.0,21.0,28.0,75.0,2.0,1.3,,12.0,16.0,8.0,1.0,19.0,1.4,0.6,6.7,345.0,332.0,12.0,6.0,1.0,,3.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,292.0,1.0,,,9.0,2.0,6.7,23.0,3.44,19.0,0.0,2.0,1.0,0.0,1.0,2.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,6.7,16.0,7.0,8.0,4.0,4.0,8.0,21.0,38.1,13.0,,,,,,,11.0,0.0,,11.0,0.0,16.0,2.0,0.0,6.7,424.0,8.0,72.0,198.0,156.0,30.0,424.0,7.0,13.0,53.8,,,,,,,,,,,,300.0,,36.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Adrien Truffert,Rennes,2001.0,FRA,DF,20-347,5d0e0a1f,13.0,11.0,935.0,10.4,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.39,0.39,0.0,0.39,0.3,0.3,0.6,0.8,0.03,0.05,0.08,0.03,0.08,10.4,0.0,6.0,1.0,16.7,0.58,0.1,0.0,0.0,21.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,10.4,537.0,665.0,80.8,8328.0,2456.0,273.0,306.0,89.2,226.0,286.0,79.0,26.0,46.0,56.5,4.0,0.6,,8.0,43.0,10.0,4.0,42.0,0.6,3.4,10.4,665.0,556.0,109.0,5.0,0.0,,2.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,537.0,0.0,,,12.0,104.0,10.4,25.0,2.42,19.0,1.0,2.0,1.0,2.0,0.0,6.0,0.58,5.0,1.0,0.0,0.0,0.0,0.0,10.4,32.0,16.0,18.0,7.0,7.0,17.0,23.0,73.9,6.0,,,,,,,17.0,5.0,,12.0,14.0,46.0,28.0,0.0,10.4,797.0,37.0,200.0,393.0,213.0,14.0,797.0,8.0,22.0,36.4,,,,,,,,,,,,468.0,,38.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Akim Zedadka,Lille,1995.0,ALG,"DF,MF",27-156,0ff630d0,7.0,4.0,350.0,3.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,0.4,0.4,0.5,0.9,0.1,0.13,0.23,0.1,0.23,3.8,1.0,3.0,1.0,33.3,0.78,0.26,0.33,1.0,15.3,0.0,0.0,0.0,0.4,0.4,0.13,0.6,0.6,3.8,177.0,213.0,83.1,2862.0,799.0,81.0,89.0,91.0,81.0,95.0,85.3,8.0,18.0,44.4,0.0,0.8,,5.0,8.0,7.0,1.0,11.0,0.5,-0.5,3.8,213.0,186.0,27.0,4.0,0.0,,2.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,177.0,0.0,,,4.0,23.0,3.8,7.0,1.82,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,,2.0,0.0,,2.0,2.0,2.0,6.0,0.0,3.8,238.0,10.0,71.0,103.0,67.0,6.0,238.0,3.0,8.0,37.5,,,,,,,,,,,,165.0,,9.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Alan Virginius,Lille,2003.0,FRA,"MF,FW",19-303,01becd60,4.0,0.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.08,0.0,0.08,0.08,0.08,0.7,0.0,1.0,1.0,100.0,1.53,1.53,0.0,0.0,15.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,0.7,15.0,21.0,71.4,237.0,44.0,6.0,8.0,75.0,7.0,8.0,87.5,1.0,2.0,50.0,0.0,0.1,,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.7,21.0,21.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,15.0,0.0,,,2.0,0.0,0.7,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,0.7,31.0,0.0,4.0,10.0,18.0,3.0,31.0,0.0,1.0,0.0,,,,,,,,,,,,24.0,,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Alban Lafont,Nantes,1999.0,FRA,GK,23-283,4e7db402,12.0,12.0,1079.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,267.0,388.0,68.8,7863.0,5958.0,39.0,40.0,97.5,128.0,130.0,98.5,100.0,217.0,46.1,0.0,0.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,388.0,276.0,112.0,29.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,267.0,0.0,,,2.0,0.0,12.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,8.0,1.0,12.0,427.0,372.0,427.0,0.0,0.0,0.0,427.0,1.0,2.0,50.0,,,,,,,,,,,,190.0,,0.0,1.0,0.0,12.0,20.0,2.0,1.0,2.0,1.0,16.9,0.3,-2.1,-0.18,52.0,164.0,31.7,305.0,68.0,35.4,35.5,83.0,67.5,49.5,162.0,11.0,6.8,8.0,0.67,11.0
2022-23,FRA1,Aleksandr Golovin,Monaco,1996.0,RUS,"MF,FW",26-156,3708e9fa,12.0,9.0,785.0,8.7,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.23,0.23,0.46,0.23,0.46,1.5,1.5,1.2,2.8,0.18,0.14,0.32,0.18,0.32,8.3,1.0,18.0,6.0,33.3,2.16,0.72,0.06,0.17,20.2,0.0,0.0,1.0,1.5,1.5,0.08,-0.5,-0.5,8.3,230.0,314.0,73.2,3886.0,1368.0,105.0,131.0,80.2,82.0,101.0,81.2,28.0,53.0,52.8,2.0,1.6,,12.0,26.0,17.0,2.0,33.0,1.1,0.9,8.3,314.0,283.0,31.0,7.0,2.0,,4.0,31.0,18.0,9.0,7.0,1.0,,,,,,,,,230.0,0.0,,,7.0,6.0,8.3,42.0,5.05,27.0,8.0,3.0,1.0,3.0,0.0,5.0,0.6,4.0,1.0,0.0,0.0,0.0,0.0,8.3,16.0,10.0,4.0,8.0,4.0,9.0,24.0,37.5,15.0,,,,,,,9.0,0.0,,9.0,9.0,25.0,4.0,0.0,8.3,396.0,5.0,52.0,155.0,202.0,28.0,396.0,8.0,20.0,40.0,,,,,,,,,,,,258.0,,51.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Alexander Djiku,Strasbourg,1994.0,GHA,DF,28-085,43e7a164,12.0,12.0,999.0,11.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,0.9,0.9,0.4,1.3,0.09,0.03,0.12,0.09,0.12,11.1,1.0,9.0,2.0,22.2,0.81,0.18,0.11,0.5,15.6,0.0,0.0,1.0,0.9,0.9,0.11,0.1,0.1,11.1,517.0,640.0,80.8,11081.0,4830.0,154.0,177.0,87.0,260.0,307.0,84.7,93.0,139.0,66.9,0.0,0.8,,4.0,67.0,9.0,1.0,61.0,0.4,-0.4,11.1,640.0,598.0,39.0,28.0,0.0,,19.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,517.0,3.0,,,5.0,7.0,11.1,11.0,0.99,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,24.0,14.0,14.0,10.0,0.0,11.0,19.0,57.9,8.0,,,,,,,19.0,8.0,,11.0,23.0,47.0,45.0,2.0,11.1,773.0,76.0,316.0,416.0,46.0,14.0,773.0,2.0,3.0,66.7,,,,,,,,,,,,449.0,,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Alexander Nübel,Monaco,1996.0,GER,GK,26-033,afb0c500,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,261.0,365.0,71.5,8073.0,5999.0,36.0,36.0,100.0,103.0,107.0,96.3,122.0,222.0,55.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,365.0,239.0,126.0,28.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,261.0,0.0,,,0.0,0.0,12.0,5.0,0.42,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,12.0,401.0,345.0,399.0,2.0,0.0,0.0,401.0,0.0,0.0,,,,,,,,,,,,,134.0,,0.0,1.0,0.0,12.0,18.0,3.0,0.0,1.0,1.0,18.3,0.24,1.3,0.11,66.0,163.0,40.5,267.0,67.0,34.8,33.8,98.0,71.4,49.2,164.0,7.0,4.3,14.0,1.17,14.1
2022-23,FRA1,Alexandre Coeff,Auxerre,1992.0,FRA,DF,30-255,c4065f40,7.0,6.0,586.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,6.5,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,10.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,6.5,287.0,353.0,81.3,6107.0,2229.0,72.0,87.0,82.8,169.0,187.0,90.4,44.0,68.0,64.7,1.0,0.1,,1.0,20.0,1.0,0.0,19.0,0.1,0.9,6.5,353.0,340.0,12.0,4.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,287.0,1.0,,,3.0,8.0,6.5,4.0,0.61,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,6.5,10.0,5.0,6.0,4.0,0.0,4.0,10.0,40.0,6.0,,,,,,,9.0,4.0,,5.0,8.0,18.0,35.0,1.0,6.5,427.0,62.0,229.0,172.0,29.0,1.0,427.0,0.0,2.0,0.0,,,,,,,,,,,,287.0,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Alexandre Lacazette,Lyon,1991.0,FRA,FW,31-158,9dbb75ca,13.0,13.0,1117.0,12.4,8.0,3.0,7.0,1.0,1.0,2.0,0.0,0.64,0.24,0.89,0.56,0.81,7.0,6.2,3.0,9.2,0.57,0.24,0.8,0.5,0.74,11.5,7.0,41.0,19.0,46.3,3.58,1.66,0.15,0.32,15.0,1.0,1.0,4.0,6.1,5.3,0.13,0.9,0.7,11.5,239.0,349.0,68.5,3504.0,1030.0,122.0,160.0,76.3,87.0,115.0,75.7,13.0,34.0,38.2,3.0,2.3,,23.0,26.0,15.0,1.0,31.0,2.9,0.1,11.5,349.0,319.0,23.0,7.0,6.0,,2.0,22.0,6.0,1.0,5.0,0.0,,,,,,,,,239.0,7.0,,,12.0,0.0,11.5,45.0,3.92,33.0,1.0,5.0,3.0,2.0,1.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,11.5,18.0,13.0,4.0,6.0,8.0,6.0,19.0,31.6,13.0,,,,,,,4.0,0.0,,4.0,9.0,27.0,3.0,0.0,11.5,463.0,9.0,41.0,174.0,250.0,74.0,462.0,13.0,26.0,50.0,,,,,,,,,,,,338.0,,80.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Alexis Beka Beka,Nice,2001.0,FRA,MF,21-218,4a5e83ad,8.0,3.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,3.1,0.0,3.0,1.0,33.3,0.98,0.33,0.0,0.0,25.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,3.1,141.0,174.0,81.0,2413.0,625.0,73.0,88.0,83.0,48.0,57.0,84.2,17.0,24.0,70.8,0.0,0.1,,1.0,11.0,1.0,0.0,12.0,0.0,0.0,3.1,174.0,173.0,1.0,1.0,0.0,,2.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,141.0,0.0,,,2.0,0.0,3.1,5.0,1.63,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,9.0,4.0,4.0,5.0,0.0,2.0,9.0,22.2,7.0,,,,,,,5.0,1.0,,4.0,7.0,16.0,1.0,0.0,3.1,210.0,9.0,50.0,129.0,34.0,1.0,210.0,3.0,5.0,60.0,,,,,,,,,,,,147.0,,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
