season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2022-23,ESP1,Raúl Albiol,Villarreal,1985.0,ESP,DF,37-059,4bd414c1,11.0,11.0,979.0,10.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,1.0,0.0,0.0,0.09,0.0,0.0,,33.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,10.9,562.0,639.0,87.9,12520.0,4506.0,124.0,135.0,91.9,327.0,349.0,93.7,104.0,141.0,73.8,0.0,0.2,,0.0,34.0,4.0,0.0,32.0,0.0,0.0,10.9,639.0,618.0,19.0,18.0,0.0,,8.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,562.0,2.0,,,3.0,0.0,10.9,8.0,0.74,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,12.0,8.0,7.0,4.0,1.0,7.0,8.0,87.5,1.0,,,,,,,7.0,7.0,,0.0,6.0,18.0,53.0,0.0,10.9,736.0,100.0,377.0,343.0,20.0,1.0,736.0,0.0,1.0,0.0,,,,,,,,,,,,500.0,,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Raúl García,Athletic Club,1986.0,ESP,"MF,FW",36-114,b418dbd4,11.0,1.0,274.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,0.33,0.66,0.33,0.66,1.6,1.6,0.3,1.9,0.53,0.1,0.62,0.53,0.62,2.3,1.0,15.0,3.0,20.0,6.55,1.31,0.07,0.33,15.4,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,2.3,50.0,77.0,64.9,825.0,186.0,29.0,37.0,78.4,18.0,28.0,64.3,3.0,6.0,50.0,0.0,0.1,,1.0,7.0,2.0,0.0,4.0,0.1,-0.1,2.3,77.0,71.0,4.0,1.0,0.0,,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,50.0,2.0,,,2.0,1.0,2.3,9.0,3.93,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,1.0,0.0,0.0,2.0,1.0,2.0,50.0,1.0,,,,,,,3.0,0.0,,3.0,0.0,2.0,5.0,0.0,2.3,104.0,4.0,8.0,47.0,49.0,16.0,104.0,1.0,3.0,33.3,,,,,,,,,,,,81.0,,14.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Raúl Guti,Elche,1996.0,ESP,MF,25-307,0b2c8585,9.0,7.0,561.0,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.1,0.0,0.1,0.1,0.1,6.2,0.0,5.0,3.0,60.0,0.8,0.48,0.0,0.0,20.0,0.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6,6.2,152.0,182.0,83.5,2122.0,595.0,87.0,96.0,90.6,34.0,38.0,89.5,12.0,21.0,57.1,0.0,0.1,,0.0,8.0,0.0,0.0,6.0,0.0,0.0,6.2,182.0,179.0,2.0,2.0,0.0,,4.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,152.0,1.0,,,3.0,0.0,6.2,4.0,0.68,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,6.0,5.0,6.0,0.0,5.0,12.0,41.7,7.0,,,,,,,4.0,0.0,,4.0,6.0,17.0,2.0,0.0,6.2,231.0,7.0,62.0,125.0,44.0,2.0,231.0,1.0,4.0,25.0,,,,,,,,,,,,163.0,,11.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Reinier,Girona,2002.0,BRA,"MF,FW",20-287,6b21b7b5,7.0,3.0,313.0,3.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29,0.0,0.29,0.29,0.29,0.8,0.8,0.2,1.0,0.24,0.05,0.28,0.24,0.28,3.3,1.0,4.0,2.0,50.0,1.21,0.6,0.25,0.5,8.3,0.0,0.0,0.0,0.8,0.8,0.21,0.2,0.2,3.3,89.0,112.0,79.5,1122.0,300.0,62.0,70.0,88.6,25.0,30.0,83.3,0.0,2.0,0.0,0.0,0.3,,3.0,1.0,5.0,0.0,7.0,0.2,-0.2,3.3,112.0,107.0,4.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,89.0,1.0,,,6.0,0.0,3.3,7.0,2.11,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.0,4.0,4.0,0.0,2.0,1.0,4.0,25.0,3.0,,,,,,,3.0,0.0,,3.0,1.0,7.0,2.0,0.0,3.3,152.0,3.0,21.0,70.0,62.0,11.0,152.0,5.0,10.0,50.0,,,,,,,,,,,,120.0,,6.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Reinildo Mandava,Atlético Madrid,1994.0,MOZ,DF,28-285,c20bdcd7,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.01,0.0,0.01,0.01,0.01,11.0,0.0,3.0,0.0,0.0,0.27,0.0,0.0,,29.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,11.0,483.0,568.0,85.0,7125.0,3140.0,274.0,294.0,93.2,172.0,201.0,85.6,21.0,44.0,47.7,0.0,0.3,,2.0,23.0,2.0,1.0,19.0,0.1,-0.1,11.0,568.0,513.0,54.0,17.0,0.0,,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,483.0,1.0,,,7.0,37.0,11.0,10.0,0.91,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,24.0,26.0,8.0,0.0,18.0,22.0,81.8,4.0,,,,,,,18.0,9.0,,9.0,20.0,54.0,37.0,0.0,11.0,698.0,70.0,314.0,344.0,44.0,4.0,698.0,1.0,10.0,10.0,,,,,,,,,,,,411.0,,3.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Renato Tapia,Celta Vigo,1995.0,PER,MF,27-097,34269bdf,10.0,6.0,558.0,6.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.01,0.06,0.07,0.01,0.07,5.7,0.0,2.0,1.0,50.0,0.35,0.18,0.0,0.0,25.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,5.7,272.0,308.0,88.3,5079.0,1250.0,111.0,121.0,91.7,115.0,125.0,92.0,40.0,52.0,76.9,0.0,0.4,,6.0,29.0,2.0,0.0,23.0,0.3,-0.3,5.7,308.0,294.0,14.0,11.0,0.0,,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,272.0,0.0,,,2.0,1.0,5.7,7.0,1.23,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,15.0,9.0,8.0,6.0,1.0,4.0,10.0,40.0,6.0,,,,,,,14.0,8.0,,6.0,7.0,22.0,8.0,0.0,5.7,371.0,15.0,99.0,226.0,49.0,1.0,371.0,2.0,5.0,40.0,,,,,,,,,,,,245.0,,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Robert Lewandowski,Barcelona,1988.0,POL,FW,34-073,8d78e732,12.0,11.0,944.0,10.5,13.0,4.0,13.0,0.0,0.0,0.0,0.0,1.24,0.38,1.62,1.24,1.62,9.4,9.4,2.4,11.8,0.89,0.23,1.12,0.89,1.12,9.5,12.0,41.0,25.0,61.0,4.32,2.63,0.29,0.48,11.7,0.0,0.0,1.0,8.7,8.7,0.21,3.3,3.3,9.5,182.0,238.0,76.5,2580.0,494.0,104.0,125.0,83.2,55.0,70.0,78.6,9.0,15.0,60.0,4.0,1.5,,15.0,14.0,11.0,2.0,17.0,2.4,1.6,9.5,238.0,233.0,3.0,0.0,2.0,,2.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,182.0,2.0,,,7.0,0.0,9.5,33.0,3.48,23.0,0.0,1.0,7.0,2.0,0.0,7.0,0.74,4.0,0.0,0.0,3.0,0.0,0.0,9.5,5.0,2.0,0.0,1.0,4.0,3.0,8.0,37.5,5.0,,,,,,,5.0,0.0,,5.0,0.0,5.0,1.0,0.0,9.5,347.0,1.0,9.0,133.0,208.0,62.0,347.0,8.0,18.0,44.4,,,,,,,,,,,,300.0,,74.0,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Roberto Arroyo,Valladolid,2003.0,ESP,MF,19-069,6091cf45,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,5.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.2,7.0,0.0,1.0,3.0,3.0,1.0,7.0,1.0,1.0,100.0,,,,,,,,,,,,8.0,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Roberto González,Betis,2001.0,ESP,MF,21-300,56545648,2.0,0.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.48,0.48,0.0,0.48,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6,25.0,29.0,86.2,374.0,121.0,12.0,14.0,85.7,8.0,8.0,100.0,3.0,5.0,60.0,0.0,0.2,,3.0,2.0,0.0,0.0,2.0,0.3,-0.3,0.6,29.0,22.0,7.0,1.0,0.0,,0.0,5.0,6.0,1.0,2.0,0.0,,,,,,,,,25.0,0.0,,,1.0,0.0,0.6,5.0,8.33,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.6,32.0,0.0,0.0,21.0,11.0,1.0,32.0,0.0,2.0,0.0,,,,,,,,,,,,24.0,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Roberto Navarro,Real Sociedad,2002.0,ESP,"MF,FW",20-204,c997b942,7.0,0.0,137.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.12,0.08,0.2,0.12,0.2,1.2,0.0,2.0,0.0,0.0,1.7,0.0,0.0,,21.3,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,1.2,44.0,57.0,77.2,563.0,111.0,29.0,36.0,80.6,8.0,11.0,72.7,3.0,4.0,75.0,0.0,0.1,,4.0,6.0,0.0,0.0,2.0,0.1,-0.1,1.2,57.0,52.0,5.0,1.0,0.0,,1.0,4.0,4.0,1.0,2.0,0.0,,,,,,,,,44.0,0.0,,,3.0,0.0,1.2,6.0,5.09,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,2.0,0.0,,2.0,0.0,1.0,1.0,0.0,1.2,74.0,2.0,8.0,28.0,40.0,3.0,74.0,2.0,4.0,50.0,,,,,,,,,,,,55.0,,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Roberto Torres,Osasuna,1989.0,ESP,"FW,MF",33-240,d733aa38,2.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.13,2.13,0.0,2.13,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,5.0,5.0,100.0,98.0,35.0,3.0,3.0,100.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.2,,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.1,5.0,4.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,5.0,0.0,,,0.0,0.0,0.1,1.0,12.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,4.0,2.0,0.0,6.0,1.0,2.0,50.0,,,,,,,,,,,,4.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Robin Le Normand,Real Sociedad,1996.0,FRA,DF,25-356,9a64e67e,9.0,7.0,636.0,7.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.3,293.0,320.0,91.6,5571.0,1922.0,93.0,103.0,90.3,166.0,174.0,95.4,26.0,34.0,76.5,0.0,0.0,,0.0,7.0,0.0,0.0,13.0,0.0,0.0,6.3,320.0,303.0,17.0,13.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,293.0,0.0,,,0.0,1.0,6.3,3.0,0.48,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,6.3,5.0,2.0,4.0,1.0,0.0,1.0,1.0,100.0,0.0,,,,,,,9.0,6.0,,3.0,7.0,12.0,18.0,0.0,6.3,372.0,57.0,205.0,157.0,12.0,3.0,372.0,1.0,1.0,100.0,,,,,,,,,,,,233.0,,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Rodrigo,Betis,2000.0,ESP,MF,22-170,85bed4ee,10.0,10.0,663.0,7.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,0.7,0.7,0.1,0.8,0.1,0.01,0.11,0.1,0.11,7.4,1.0,5.0,2.0,40.0,0.68,0.27,0.2,0.5,14.4,0.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,7.4,290.0,338.0,85.8,4209.0,1142.0,153.0,166.0,92.2,97.0,113.0,85.8,18.0,26.0,69.2,0.0,0.3,,3.0,20.0,10.0,2.0,26.0,0.1,-0.1,7.4,338.0,326.0,9.0,7.0,0.0,,1.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,290.0,3.0,,,8.0,2.0,7.4,22.0,2.99,17.0,1.0,1.0,1.0,2.0,0.0,3.0,0.41,2.0,0.0,0.0,0.0,1.0,0.0,7.4,5.0,4.0,1.0,3.0,1.0,3.0,5.0,60.0,2.0,,,,,,,3.0,0.0,,3.0,5.0,10.0,0.0,0.0,7.4,391.0,2.0,41.0,191.0,160.0,18.0,391.0,4.0,16.0,25.0,,,,,,,,,,,,324.0,,24.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Rodrigo Battaglia,Mallorca,1991.0,ARG,MF,31-113,d637fc22,9.0,7.0,543.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,6.0,0.0,2.0,0.0,0.0,0.33,0.0,0.0,,17.9,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,6.0,151.0,185.0,81.6,2405.0,748.0,70.0,78.0,89.7,69.0,81.0,85.2,9.0,15.0,60.0,0.0,0.1,,0.0,20.0,1.0,0.0,13.0,0.0,0.0,6.0,185.0,178.0,5.0,5.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,151.0,2.0,,,3.0,0.0,6.0,5.0,0.83,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,6.0,4.0,0.0,6.0,10.0,60.0,4.0,,,,,,,10.0,6.0,,4.0,5.0,15.0,14.0,0.0,6.0,244.0,18.0,90.0,130.0,24.0,7.0,244.0,0.0,1.0,0.0,,,,,,,,,,,,129.0,,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Rodrigo De Paul,Atlético Madrid,1994.0,ARG,MF,28-162,162efffd,10.0,7.0,557.0,6.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.16,0.16,0.32,0.16,0.32,0.2,0.2,1.5,1.7,0.04,0.24,0.28,0.04,0.28,5.2,1.0,3.0,2.0,66.7,0.58,0.39,0.33,0.5,28.0,0.0,0.0,0.0,0.1,0.1,0.02,0.9,0.9,5.2,217.0,275.0,78.9,3797.0,1152.0,113.0,128.0,88.3,70.0,82.0,85.4,28.0,46.0,60.9,1.0,0.7,,10.0,28.0,11.0,3.0,22.0,1.2,-0.2,5.2,275.0,252.0,20.0,8.0,1.0,,8.0,14.0,6.0,2.0,2.0,0.0,,,,,,,,,217.0,3.0,,,6.0,4.0,5.2,18.0,3.48,13.0,3.0,0.0,0.0,2.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,1.0,1.0,7.0,0.0,4.0,6.0,66.7,2.0,,,,,,,7.0,2.0,,5.0,2.0,10.0,2.0,0.0,5.2,327.0,2.0,50.0,194.0,85.0,4.0,327.0,6.0,10.0,60.0,,,,,,,,,,,,249.0,,11.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Rodrigo Ely,Almería,1993.0,BRA,DF,28-364,fd47b4f2,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.03,0.0,0.03,0.03,0.03,11.0,0.0,8.0,1.0,12.5,0.73,0.09,0.0,0.0,14.0,0.0,0.0,1.0,0.4,0.4,0.05,-0.4,-0.4,11.0,363.0,444.0,81.8,8182.0,3232.0,74.0,87.0,85.1,225.0,241.0,93.4,61.0,108.0,56.5,0.0,0.0,,1.0,11.0,0.0,0.0,6.0,0.0,0.0,11.0,444.0,422.0,20.0,20.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,363.0,2.0,,,3.0,0.0,11.0,5.0,0.45,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,6.0,2.0,0.0,6.0,9.0,66.7,3.0,,,,,,,16.0,13.0,,3.0,14.0,22.0,65.0,0.0,11.0,566.0,126.0,377.0,175.0,15.0,10.0,566.0,1.0,2.0,50.0,,,,,,,,,,,,338.0,,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Rodrigo Riquelme,Girona,2000.0,ESP,"MF,FW",22-214,65154df0,11.0,9.0,745.0,8.3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,1.6,1.6,0.3,1.9,0.19,0.04,0.23,0.19,0.23,7.9,3.0,21.0,9.0,42.9,2.65,1.14,0.14,0.33,21.4,0.0,0.0,1.0,1.4,1.4,0.07,1.6,1.6,7.9,142.0,204.0,69.6,1970.0,583.0,89.0,108.0,82.4,40.0,61.0,65.6,8.0,20.0,40.0,0.0,0.7,,5.0,17.0,11.0,4.0,19.0,0.3,-0.3,7.9,204.0,194.0,8.0,3.0,0.0,,1.0,19.0,0.0,0.0,0.0,0.0,,,,,,,,,142.0,2.0,,,7.0,2.0,7.9,16.0,2.03,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,7.9,7.0,0.0,4.0,1.0,2.0,3.0,9.0,33.3,6.0,,,,,,,3.0,0.0,,3.0,2.0,9.0,1.0,0.0,7.9,289.0,2.0,29.0,108.0,155.0,20.0,289.0,8.0,38.0,21.1,,,,,,,,,,,,215.0,,34.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Rodrygo,Real Madrid,2001.0,BRA,FW,21-297,8f5e92a6,10.0,8.0,741.0,8.2,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.49,0.49,0.97,0.36,0.85,5.1,4.3,3.6,7.9,0.62,0.44,1.06,0.52,0.96,7.2,4.0,24.0,7.0,29.2,3.32,0.97,0.13,0.43,18.8,1.0,1.0,0.0,3.8,3.0,0.12,0.2,0.0,7.2,225.0,262.0,85.9,2587.0,608.0,159.0,177.0,89.8,43.0,51.0,84.3,6.0,7.0,85.7,4.0,2.2,,15.0,16.0,8.0,2.0,12.0,3.4,0.6,7.2,262.0,248.0,10.0,0.0,1.0,,1.0,8.0,4.0,0.0,0.0,0.0,,,,,,,,,225.0,4.0,,,3.0,3.0,7.2,40.0,5.53,24.0,0.0,8.0,3.0,3.0,2.0,10.0,1.38,6.0,0.0,3.0,0.0,1.0,0.0,7.2,9.0,3.0,1.0,5.0,3.0,2.0,5.0,40.0,3.0,,,,,,,7.0,0.0,,7.0,3.0,12.0,2.0,0.0,7.2,349.0,1.0,16.0,139.0,198.0,49.0,348.0,18.0,35.0,51.4,,,,,,,,,,,,297.0,,66.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
