source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,19:00,Shelbourne,BK Häcken,FULL_TIME,0,0,D,,,,7.0,11.0,1.0,3.0,3.0,5.0,10.0,8.0,1.0,2.0,0.0,0.0,35.2,64.8,0.32,0.94,espn:757980
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,19:00,Slovan Bratislava,Strasbourg,FULL_TIME,1,2,A,,,,22.0,5.0,6.0,4.0,6.0,1.0,9.0,10.0,1.0,3.0,0.0,0.0,56.6,43.4,2.13,1.14,espn:757981
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-02,19:00,Sparta Prague,Shamrock Rovers,FULL_TIME,4,1,H,,,,19.0,2.0,8.0,1.0,7.0,2.0,10.0,11.0,3.0,4.0,0.0,0.0,74.9,25.1,3.21,0.09,espn:757979
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,16:45,AEK Athens,Aberdeen,FULL_TIME,6,0,H,,,,27.0,8.0,10.0,2.0,5.0,2.0,11.0,13.0,1.0,1.0,0.0,0.0,73.3,26.7,5.25,0.45,espn:757987
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,16:45,AZ Alkmaar,Slovan Bratislava,FULL_TIME,1,0,H,,,,30.0,3.0,11.0,1.0,12.0,0.0,16.0,12.0,1.0,4.0,0.0,1.0,62.0,38.0,3.55,0.24,espn:757997
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,16:45,BK Häcken,Rayo Vallecano,FULL_TIME,2,2,D,,,,10.0,11.0,4.0,4.0,10.0,5.0,11.0,13.0,5.0,5.0,0.0,1.0,40.5,59.5,2.16,1.62,espn:757990
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,16:45,Breidablik,KuPS Kuopio,FULL_TIME,0,0,D,,,,16.0,8.0,3.0,2.0,10.0,6.0,6.0,11.0,1.0,0.0,0.0,1.0,43.4,56.6,2.13,1.06,espn:757988
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,16:45,Drita Gjilan,Omonia Nicosia,FULL_TIME,1,1,D,,,,4.0,13.0,2.0,5.0,2.0,8.0,15.0,20.0,3.0,4.0,0.0,0.0,38.9,61.1,0.17,1.19,espn:757989
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,16:45,KF Shkëndija,Shelbourne,FULL_TIME,1,0,H,,,,13.0,9.0,1.0,1.0,4.0,1.0,14.0,16.0,3.0,2.0,0.0,0.0,58.0,42.0,0.47,0.48,espn:757991
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,16:45,Rapid Vienna,Fiorentina,FULL_TIME,0,3,A,,,,13.0,17.0,3.0,7.0,2.0,5.0,15.0,14.0,2.0,1.0,0.0,0.0,42.7,57.3,0.66,1.64,espn:757985
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,16:45,Shakhtar Donetsk,Legia Warsaw,FULL_TIME,1,2,A,,,,11.0,11.0,3.0,3.0,3.0,3.0,9.0,8.0,3.0,1.0,0.0,0.0,69.9,30.1,0.49,0.98,espn:757984
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,16:45,Strasbourg,Jagiellonia Bialystok,FULL_TIME,1,1,D,,,,25.0,3.0,7.0,2.0,9.0,0.0,15.0,9.0,3.0,4.0,0.0,0.0,66.8,33.2,2.59,0.85,espn:757983
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,19:00,Crystal Palace,AEK Larnaca,FULL_TIME,0,1,A,,,,15.0,4.0,1.0,2.0,8.0,2.0,16.0,16.0,2.0,2.0,0.0,0.0,67.9,32.1,1.76,0.2,espn:758000
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,19:00,CSU Craiova,FC Noah,FULL_TIME,1,1,D,,,,6.0,16.0,2.0,4.0,2.0,4.0,23.0,8.0,2.0,1.0,0.0,0.0,47.8,52.2,0.65,1.33,espn:757996
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,19:00,Hamrun Spartans,Lausanne Sports,FULL_TIME,0,1,A,,,,15.0,10.0,1.0,5.0,6.0,4.0,13.0,17.0,3.0,4.0,0.0,0.0,52.4,47.6,1.96,1.25,espn:757992
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,19:00,Lincoln Red Imps,Lech Poznan,FULL_TIME,2,1,H,,,,12.0,21.0,3.0,5.0,4.0,6.0,15.0,17.0,2.0,1.0,0.0,0.0,38.0,62.0,0.84,3.25,espn:757999
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,19:00,Mainz,Zrinjski Mostar,FULL_TIME,1,0,H,,,,15.0,2.0,4.0,0.0,7.0,2.0,13.0,13.0,1.0,4.0,0.0,1.0,60.8,39.2,3.21,0.06,espn:757998
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,19:00,Samsunspor,Dynamo Kyiv,FULL_TIME,3,0,H,,,,14.0,5.0,5.0,0.0,4.0,6.0,6.0,10.0,0.0,2.0,0.0,0.0,48.5,51.5,2.48,0.72,espn:757993
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,19:00,Shamrock Rovers,NK Celje,FULL_TIME,0,2,A,,,,12.0,14.0,4.0,4.0,4.0,3.0,14.0,14.0,3.0,2.0,0.0,0.0,42.5,57.5,0.99,2.22,espn:757994
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-23,19:00,Sigma Olomouc,Raków Czestochowa,FULL_TIME,1,1,D,,,,8.0,14.0,1.0,6.0,3.0,2.0,14.0,9.0,3.0,3.0,0.0,0.0,46.3,53.7,0.43,1.15,espn:757995
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-10-24,14:00,Rijeka,Sparta Prague,FULL_TIME,1,0,H,,,,9.0,10.0,2.0,3.0,4.0,3.0,8.0,16.0,2.0,5.0,0.0,0.0,42.7,57.3,0.62,0.72,espn:757986
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,17:45,AEK Athens,Shamrock Rovers,FULL_TIME,1,1,D,,,,30.0,1.0,8.0,1.0,10.0,0.0,8.0,11.0,2.0,4.0,0.0,0.0,80.2,19.8,3.71,0.79,espn:758006
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,17:45,AEK Larnaca,Aberdeen,FULL_TIME,0,0,D,,,,11.0,5.0,2.0,0.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,67.8,32.2,0.57,0.84,espn:758003
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,17:45,FC Noah,Sigma Olomouc,FULL_TIME,1,2,A,,,,5.0,17.0,2.0,4.0,0.0,4.0,20.0,18.0,3.0,2.0,0.0,0.0,65.6,34.4,0.29,2.06,espn:758008
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,17:45,KuPS Kuopio,Slovan Bratislava,FULL_TIME,3,1,H,,,,18.0,7.0,7.0,2.0,6.0,0.0,10.0,12.0,1.0,3.0,0.0,0.0,54.9,45.1,1.36,0.96,espn:758004
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,17:45,Mainz,Fiorentina,FULL_TIME,2,1,H,,,,13.0,12.0,4.0,4.0,3.0,2.0,19.0,12.0,3.0,3.0,0.0,0.0,44.0,56.0,1.97,1.76,espn:758009
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,17:45,NK Celje,Legia Warsaw,FULL_TIME,2,1,H,,,,11.0,17.0,5.0,9.0,3.0,6.0,10.0,14.0,1.0,3.0,0.0,0.0,58.9,41.1,0.82,1.65,espn:758007
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,17:45,Samsunspor,Hamrun Spartans,FULL_TIME,3,0,H,,,,16.0,4.0,8.0,1.0,4.0,1.0,16.0,14.0,0.0,1.0,0.0,0.0,55.7,44.3,2.46,0.21,espn:758001
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,17:45,Shakhtar Donetsk,Breidablik,FULL_TIME,2,0,H,,,,16.0,5.0,4.0,0.0,8.0,2.0,7.0,8.0,0.0,2.0,0.0,0.0,73.5,26.5,1.16,0.46,espn:758002
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,17:45,Sparta Prague,Raków Czestochowa,FULL_TIME,0,0,D,,,,11.0,6.0,5.0,1.0,7.0,2.0,13.0,8.0,0.0,1.0,0.0,0.0,62.1,37.9,0.8,0.41,espn:758005
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,20:00,BK Häcken,Strasbourg,FULL_TIME,1,2,A,,,,17.0,9.0,5.0,6.0,6.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0,40.7,59.3,1.7,0.97,espn:758016
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,20:00,Crystal Palace,AZ Alkmaar,FULL_TIME,3,1,H,,,,21.0,9.0,7.0,4.0,2.0,1.0,14.0,14.0,2.0,2.0,0.0,0.0,35.4,64.6,3.83,1.19,espn:758018
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,20:00,Dynamo Kyiv,Zrinjski Mostar,FULL_TIME,6,0,H,,,,10.0,10.0,7.0,3.0,4.0,6.0,11.0,8.0,0.0,1.0,0.0,0.0,65.6,34.4,2.27,0.37,espn:758015
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,20:00,KF Shkëndija,Jagiellonia Bialystok,FULL_TIME,1,1,D,,,,7.0,8.0,3.0,3.0,2.0,4.0,16.0,23.0,3.0,1.0,0.0,1.0,30.7,69.3,0.56,0.45,espn:758010
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,20:00,Lausanne Sports,Omonia Nicosia,FULL_TIME,1,1,D,,,,21.0,7.0,6.0,3.0,6.0,4.0,10.0,12.0,2.0,3.0,0.0,0.0,62.1,37.9,2.27,1.24,espn:758014
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,20:00,Lincoln Red Imps,Rijeka,FULL_TIME,1,1,D,,,,12.0,10.0,5.0,5.0,4.0,2.0,11.0,16.0,3.0,3.0,0.0,0.0,40.3,59.7,2.17,0.76,espn:758017
espn,2025-26,Europa Conference League,1,european,UECL,2025-11-06,20:00,Rapid Vienna,CSU Craiova,FULL_TIME,0,1,A,,,,10.0,17.0,1.0,8.0,3.0,3.0,12.0,20.0,5.0,3.0,0.0,0.0,52.1,47.9,,,espn:758012
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,20:00,Rayo Vallecano,Lech Poznan,FULL_TIME,3,2,H,,,,29.0,9.0,6.0,3.0,7.0,6.0,8.0,1.0,4.0,1.0,0.0,0.0,65.0,35.0,3.66,0.38,espn:758013
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,20:00,Shelbourne,Drita Gjilan,FULL_TIME,0,1,A,,,,11.0,20.0,2.0,5.0,6.0,3.0,12.0,7.0,1.0,0.0,1.0,0.0,38.5,61.5,1.09,1.14,espn:758011
fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-06,20:00,Rapid Wien,Universitatea Craiova,FT,0,1,A,,,,10.0,17.0,1.0,8.0,3.0,3.0,,,5.0,3.0,,,52.0,48.0,0.8,1.8,fotmob:4947953
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,17:45,AZ Alkmaar,Shelbourne,FULL_TIME,2,0,H,,,,22.0,5.0,9.0,2.0,8.0,6.0,6.0,18.0,2.0,4.0,0.0,0.0,73.2,26.8,1.63,0.28,espn:758019
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,17:45,CSU Craiova,Mainz,FULL_TIME,1,0,H,,,,8.0,9.0,2.0,1.0,1.0,6.0,17.0,18.0,4.0,2.0,0.0,0.0,42.9,57.1,1.09,0.41,espn:758026
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,17:45,Hamrun Spartans,Lincoln Red Imps,FULL_TIME,3,1,H,,,,22.0,10.0,11.0,4.0,8.0,1.0,24.0,11.0,4.0,2.0,1.0,1.0,59.5,40.5,2.2,1.11,espn:758020
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,17:45,Lech Poznan,Lausanne Sports,FULL_TIME,2,0,H,,,,6.0,16.0,3.0,5.0,3.0,8.0,9.0,13.0,1.0,3.0,0.0,0.0,55.1,44.9,1.27,0.88,espn:758021
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,17:45,Omonia Nicosia,Dynamo Kyiv,FULL_TIME,2,0,H,,,,11.0,13.0,5.0,4.0,4.0,8.0,6.0,13.0,2.0,5.0,0.0,0.0,42.6,57.4,3.04,0.83,espn:758022
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,17:45,Raków Czestochowa,Rapid Vienna,FULL_TIME,4,1,H,,,,15.0,10.0,5.0,3.0,8.0,2.0,10.0,12.0,1.0,2.0,0.0,0.0,54.9,45.1,2.12,0.62,espn:758023
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,17:45,Sigma Olomouc,NK Celje,FULL_TIME,2,1,H,,,,21.0,11.0,7.0,4.0,3.0,5.0,28.0,8.0,2.0,2.0,0.0,0.0,31.5,68.5,2.23,1.58,espn:758025
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,17:45,Slovan Bratislava,Rayo Vallecano,FULL_TIME,2,1,H,,,,9.0,23.0,3.0,7.0,10.0,5.0,13.0,17.0,5.0,5.0,0.0,0.0,49.0,51.0,0.96,2.0,espn:758024
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,17:45,Zrinjski Mostar,BK Häcken,FULL_TIME,2,1,H,,,,12.0,14.0,6.0,3.0,3.0,7.0,10.0,8.0,2.0,3.0,0.0,0.0,37.7,62.3,1.65,1.42,espn:758027
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,20:00,Aberdeen,FC Noah,FULL_TIME,1,1,D,,,,9.0,10.0,3.0,3.0,1.0,7.0,11.0,13.0,4.0,1.0,0.0,0.0,46.9,53.1,0.93,0.66,espn:758028
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,20:00,Breidablik,Samsunspor,FULL_TIME,2,2,D,,,,12.0,18.0,4.0,6.0,5.0,7.0,7.0,12.0,1.0,0.0,0.0,0.0,38.1,61.9,1.4,1.32,espn:758029
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,20:00,Drita Gjilan,KF Shkëndija,FULL_TIME,1,0,H,,,,5.0,19.0,2.0,3.0,2.0,10.0,16.0,15.0,2.0,4.0,0.0,0.0,37.7,62.3,0.59,0.71,espn:758036
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,20:00,Fiorentina,AEK Athens,FULL_TIME,0,1,A,,,,9.0,12.0,3.0,4.0,7.0,3.0,13.0,16.0,3.0,2.0,0.0,0.0,52.1,47.9,1.43,1.95,espn:758030
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,20:00,Jagiellonia Bialystok,KuPS Kuopio,FULL_TIME,1,0,H,,,,17.0,6.0,9.0,0.0,7.0,5.0,10.0,6.0,1.0,1.0,0.0,0.0,43.3,56.7,1.33,0.83,espn:758033
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,20:00,Legia Warsaw,Sparta Prague,FULL_TIME,0,1,A,,,,12.0,12.0,5.0,2.0,3.0,10.0,14.0,8.0,4.0,1.0,0.0,0.0,45.8,54.2,1.02,0.69,espn:758032
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,20:00,Rijeka,AEK Larnaca,FULL_TIME,0,0,D,,,,23.0,6.0,5.0,1.0,7.0,1.0,19.0,14.0,1.0,7.0,0.0,0.0,63.3,36.7,1.03,0.38,espn:758031
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,20:00,Shamrock Rovers,Shakhtar Donetsk,FULL_TIME,1,2,A,,,,6.0,19.0,3.0,8.0,4.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,31.8,68.2,0.48,2.58,espn:758035
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-11-27,20:00,Strasbourg,Crystal Palace,FULL_TIME,2,1,H,,,,13.0,16.0,6.0,4.0,4.0,5.0,5.0,13.0,1.0,2.0,0.0,0.0,59.5,40.5,2.37,2.82,espn:758034
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,17:45,BK Häcken,AEK Larnaca,FULL_TIME,1,1,D,,,,18.0,8.0,4.0,4.0,3.0,4.0,11.0,13.0,1.0,4.0,0.0,0.0,58.9,41.1,1.04,1.33,espn:758038
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,17:45,Breidablik,Shamrock Rovers,FULL_TIME,3,1,H,,,,10.0,7.0,4.0,2.0,5.0,5.0,17.0,9.0,2.0,0.0,0.0,0.0,39.3,60.7,1.6,0.36,espn:758041
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,17:45,CSU Craiova,Sparta Prague,FULL_TIME,1,2,A,,,,7.0,15.0,4.0,3.0,0.0,9.0,11.0,13.0,1.0,3.0,0.0,0.0,41.3,58.7,1.05,1.57,espn:758040
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,17:45,Drita Gjilan,AZ Alkmaar,FULL_TIME,0,3,A,,,,6.0,25.0,1.0,9.0,4.0,6.0,10.0,11.0,3.0,2.0,0.0,0.0,32.3,67.7,0.16,3.08,espn:758042
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,17:45,FC Noah,Legia Warsaw,FULL_TIME,2,1,H,,,,21.0,11.0,5.0,3.0,6.0,5.0,11.0,15.0,1.0,1.0,0.0,0.0,63.8,36.2,1.39,2.07,espn:758043
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,17:45,Fiorentina,Dynamo Kyiv,FULL_TIME,2,1,H,,,,20.0,9.0,8.0,2.0,5.0,5.0,13.0,10.0,3.0,3.0,0.0,0.0,41.5,58.5,2.88,0.57,espn:758044
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,17:45,Jagiellonia Bialystok,Rayo Vallecano,FULL_TIME,1,2,A,,,,12.0,11.0,2.0,3.0,2.0,8.0,18.0,22.0,2.0,4.0,0.0,0.0,50.7,49.3,0.87,1.12,espn:758037
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,17:45,KF Shkëndija,Slovan Bratislava,FULL_TIME,2,0,H,,,,11.0,8.0,4.0,0.0,2.0,4.0,12.0,16.0,4.0,2.0,0.0,0.0,43.4,56.6,1.85,0.32,espn:758045
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,17:45,Samsunspor,AEK Athens,FULL_TIME,1,2,A,,,,17.0,13.0,4.0,3.0,7.0,4.0,8.0,9.0,1.0,4.0,0.0,0.0,53.2,46.8,1.1,0.81,espn:758039
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,20:00,Aberdeen,Strasbourg,FULL_TIME,0,1,A,,,,11.0,9.0,2.0,6.0,9.0,7.0,18.0,11.0,2.0,5.0,0.0,0.0,39.6,60.4,0.86,2.38,espn:758052
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,20:00,Hamrun Spartans,Shakhtar Donetsk,FULL_TIME,0,2,A,,,,5.0,18.0,2.0,8.0,3.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0,39.4,60.6,0.23,2.89,espn:758053
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,20:00,KuPS Kuopio,Lausanne Sports,FULL_TIME,0,0,D,,,,14.0,21.0,1.0,2.0,4.0,4.0,11.0,8.0,0.0,2.0,0.0,0.0,50.4,49.6,0.94,2.18,espn:758054
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,20:00,Lech Poznan,Mainz,FULL_TIME,1,1,D,,,,20.0,13.0,8.0,5.0,2.0,5.0,14.0,12.0,2.0,2.0,0.0,1.0,67.5,32.5,2.89,1.23,espn:758050
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,20:00,Lincoln Red Imps,Sigma Olomouc,FULL_TIME,2,1,H,,,,9.0,18.0,3.0,3.0,1.0,3.0,17.0,22.0,3.0,2.0,0.0,0.0,48.1,51.9,0.46,2.4,espn:758046
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,20:00,Raków Czestochowa,Zrinjski Mostar,FULL_TIME,1,0,H,,,,13.0,14.0,3.0,7.0,7.0,3.0,10.0,16.0,0.0,3.0,0.0,0.0,58.4,41.6,1.63,0.8,espn:758047
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,20:00,Rapid Vienna,Omonia Nicosia,FULL_TIME,0,1,A,,,,16.0,4.0,7.0,2.0,3.0,1.0,24.0,14.0,2.0,2.0,0.0,0.0,61.0,39.0,1.85,0.26,espn:758051
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,20:00,Rijeka,NK Celje,FULL_TIME,3,0,H,,,,21.0,8.0,10.0,3.0,5.0,2.0,14.0,11.0,2.0,1.0,0.0,1.0,49.8,50.2,1.84,1.68,espn:758048
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-11,20:00,Shelbourne,Crystal Palace,FULL_TIME,0,3,A,,,,5.0,28.0,1.0,10.0,2.0,9.0,8.0,15.0,2.0,0.0,0.0,0.0,38.4,61.6,0.4,3.53,espn:758049
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,AEK Athens,CSU Craiova,FULL_TIME,3,2,H,,,,19.0,15.0,5.0,5.0,7.0,4.0,8.0,18.0,3.0,5.0,0.0,1.0,52.0,48.0,3.44,1.35,espn:758056
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,AEK Larnaca,KF Shkëndija,FULL_TIME,1,0,H,,,,17.0,3.0,3.0,1.0,5.0,4.0,5.0,6.0,1.0,2.0,0.0,1.0,72.0,28.0,2.23,0.19,espn:758057
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,AZ Alkmaar,Jagiellonia Bialystok,FULL_TIME,0,0,D,,,,14.0,4.0,2.0,1.0,8.0,5.0,13.0,11.0,4.0,1.0,0.0,1.0,65.3,34.7,1.1,0.09,espn:758058
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Crystal Palace,KuPS Kuopio,FULL_TIME,2,2,D,,,,13.0,3.0,6.0,2.0,10.0,1.0,10.0,14.0,3.0,0.0,0.0,1.0,56.3,43.7,1.32,0.26,espn:758060
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Dynamo Kyiv,FC Noah,FULL_TIME,2,0,H,,,,7.0,8.0,4.0,2.0,5.0,4.0,14.0,5.0,3.0,2.0,0.0,0.0,44.0,56.0,1.39,0.46,espn:758061
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Lausanne Sports,Fiorentina,FULL_TIME,1,0,H,,,,17.0,11.0,5.0,4.0,6.0,7.0,11.0,15.0,1.0,2.0,0.0,0.0,46.4,53.6,1.42,0.58,espn:758062
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Legia Warsaw,Lincoln Red Imps,FULL_TIME,4,1,H,,,,31.0,4.0,9.0,2.0,10.0,1.0,16.0,5.0,1.0,1.0,0.0,0.0,61.2,38.8,3.37,0.63,espn:758063
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Mainz,Samsunspor,FULL_TIME,2,0,H,,,,13.0,7.0,5.0,2.0,5.0,3.0,10.0,10.0,0.0,3.0,0.0,0.0,46.1,53.9,1.88,0.86,espn:758055
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,NK Celje,Shelbourne,FULL_TIME,0,0,D,,,,23.0,13.0,7.0,4.0,8.0,5.0,10.0,12.0,2.0,6.0,0.0,0.0,70.0,30.0,1.84,1.07,espn:758059
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Omonia Nicosia,Raków Czestochowa,FULL_TIME,0,1,A,,,,13.0,11.0,2.0,6.0,1.0,1.0,14.0,16.0,4.0,1.0,0.0,0.0,56.5,43.5,0.69,1.39,espn:758064
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Rayo Vallecano,Drita Gjilan,FULL_TIME,3,0,H,,,,17.0,8.0,5.0,2.0,3.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0,75.1,24.9,0.86,0.36,espn:758065
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Shakhtar Donetsk,Rijeka,FULL_TIME,0,0,D,,,,9.0,4.0,5.0,1.0,2.0,2.0,10.0,10.0,1.0,3.0,0.0,0.0,63.5,36.5,0.6,0.43,espn:758067
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Shamrock Rovers,Hamrun Spartans,FULL_TIME,3,1,H,,,,26.0,10.0,14.0,3.0,7.0,4.0,15.0,10.0,4.0,1.0,0.0,1.0,59.1,40.9,5.35,0.8,espn:758071
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Sigma Olomouc,Lech Poznan,FULL_TIME,1,2,A,,,,18.0,7.0,2.0,4.0,4.0,0.0,15.0,5.0,2.0,1.0,0.0,0.0,40.7,59.3,1.32,2.56,espn:758070
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Slovan Bratislava,BK Häcken,FULL_TIME,1,0,H,,,,17.0,18.0,10.0,1.0,8.0,7.0,7.0,14.0,1.0,3.0,0.0,0.0,43.1,56.9,1.99,1.32,espn:758066
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Sparta Prague,Aberdeen,FULL_TIME,3,0,H,,,,13.0,3.0,6.0,0.0,6.0,1.0,13.0,8.0,0.0,2.0,0.0,0.0,61.3,38.7,1.2,0.1,espn:758069
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Strasbourg,Breidablik,FULL_TIME,3,1,H,,,,22.0,9.0,11.0,2.0,8.0,3.0,4.0,12.0,0.0,2.0,0.0,0.0,70.3,29.7,3.36,0.64,espn:758068
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2025-12-18,20:00,Zrinjski Mostar,Rapid Vienna,FULL_TIME,1,1,D,,,,19.0,9.0,5.0,4.0,6.0,2.0,14.0,17.0,2.0,2.0,0.0,0.0,58.6,41.4,1.46,0.96,espn:758072
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-19,17:45,FC Noah,AZ Alkmaar,FULL_TIME,1,0,H,,,,13.0,9.0,4.0,3.0,1.0,6.0,10.0,15.0,2.0,1.0,0.0,0.0,29.6,70.4,0.98,0.7,espn:401854526
espn+fotmob,2025-26,Europa Conference League,1,european,UECL,2026-02-19,17:45,KuPS Kuopio,Lech Poznan,FULL_TIME,0,2,A,,,,2.0,28.0,0.0,12.0,1.0,8.0,9.0,7.0,1.0,1.0,1.0,0.0,39.9,60.1,0.14,2.9,espn:401854525
