fotmob_id,player,team,team_id,date,match_id,position,minutes,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,passes_completed,passes_attempted,opponent,is_home,competition,comp_type
638622,Frenkie de Jong,Netherlands,6708,2025-06-07,fotmob:4689266,2.0,90,0.0,0.0,2.0,1.0,0.15,0.15,0.17,1,1.0,3,0,1.0,1,6,121,3.0,0.0,0.0,2.0,,,108,111,Finland,0,WC Qualification UEFA,competitive
664810,Benjamin Källman,Finland,7871,2025-06-07,fotmob:4689266,3.0,35,0.0,0.0,1.0,0.0,0.06,0.06,,1,,0,0,0.0,0,0,9,1.0,1.0,0.0,0.0,,,4,5,Netherlands,1,WC Qualification UEFA,competitive
670409,Arttu Hoskonen,Finland,7871,2025-06-07,fotmob:4689266,1.0,90,0.0,0.0,,,,,0.01,0,,1,0,0.0,4,3,93,0.0,0.0,1.0,0.0,,,78,86,Netherlands,1,WC Qualification UEFA,competitive
743098,Robert Ivanov,Finland,7871,2025-06-07,fotmob:4689266,1.0,76,0.0,0.0,,,,,0.01,1,,1,1,1.0,6,4,53,0.0,0.0,0.0,0.0,,,36,41,Netherlands,1,WC Qualification UEFA,competitive
774625,Fredrik Jensen,Finland,7871,2025-06-07,fotmob:4689266,2.0,35,0.0,0.0,,,,,0.07,0,,0,0,0.0,0,1,15,1.0,0.0,1.0,1.0,,,7,10,Netherlands,1,WC Qualification UEFA,competitive
794253,Justin Kluivert,Netherlands,6708,2025-06-07,fotmob:4689266,2.0,21,0.0,0.0,,,,,,0,,0,0,0.0,0,0,10,3.0,0.0,0.0,0.0,,,3,5,Finland,0,WC Qualification UEFA,competitive
806552,Cody Gakpo,Netherlands,6708,2025-06-07,fotmob:4689266,3.0,85,0.0,1.0,3.0,0.0,0.12,0.12,0.82,2,1.0,0,3,0.0,0,2,53,7.0,4.0,0.0,2.0,,,29,30,Finland,0,WC Qualification UEFA,competitive
835948,Onni Valakari,Finland,7871,2025-06-07,fotmob:4689266,2.0,14,0.0,0.0,,,,,0.04,0,1.0,0,0,0.0,0,1,15,0.0,0.0,0.0,0.0,,,11,12,Netherlands,1,WC Qualification UEFA,competitive
868344,Tijjani Reijnders,Netherlands,6708,2025-06-07,fotmob:4689266,2.0,69,0.0,0.0,1.0,0.0,0.07,0.07,0.05,1,,1,1,0.0,0,4,50,1.0,1.0,0.0,1.0,,,41,43,Finland,0,WC Qualification UEFA,competitive
956683,Ryan Gravenberch,Netherlands,6708,2025-06-07,fotmob:4689266,2.0,90,0.0,0.0,1.0,0.0,0.05,0.05,0.11,1,1.0,1,1,0.0,0,11,108,0.0,0.0,0.0,1.0,,,91,97,Finland,0,WC Qualification UEFA,competitive
966018,Jeremie Frimpong,Netherlands,6708,2025-06-07,fotmob:4689266,2.0,90,0.0,0.0,2.0,2.0,0.24,0.24,0.12,0,1.0,0,0,0.0,0,1,44,5.0,2.0,1.0,2.0,,,27,31,Finland,0,WC Qualification UEFA,competitive
974618,Jan Paul van Hecke,Netherlands,6708,2025-06-07,fotmob:4689266,1.0,45,0.0,0.0,,,,,0.02,2,,0,0,1.0,3,3,66,0.0,0.0,1.0,0.0,,,56,59,Finland,0,WC Qualification UEFA,competitive
1021082,Oliver Antman,Finland,7871,2025-06-07,fotmob:4689266,3.0,90,0.0,0.0,4.0,2.0,0.13,0.13,0.01,0,1.0,0,1,0.0,0,2,42,5.0,2.0,0.0,0.0,,,21,24,Netherlands,1,WC Qualification UEFA,competitive
1084535,Matti Peltola,Finland,7871,2025-06-07,fotmob:4689266,2.0,90,0.0,0.0,,,,,,0,2.0,2,0,1.0,0,2,57,2.0,0.0,0.0,0.0,,,44,49,Netherlands,1,WC Qualification UEFA,competitive
1097466,Micky van de Ven,Netherlands,6708,2025-06-07,fotmob:4689266,1.0,28,0.0,0.0,,,,,,1,1.0,1,1,0.0,3,0,19,2.0,0.0,0.0,0.0,,,8,11,Finland,0,WC Qualification UEFA,competitive
1173787,Xavi Simons,Netherlands,6708,2025-06-07,fotmob:4689266,2.0,5,0.0,0.0,,,,,0.01,0,,0,0,0.0,0,0,4,0.0,1.0,0.0,0.0,,,2,3,Finland,0,WC Qualification UEFA,competitive
170732,Askhat Tagybergen,Kazakhstan,8265,2025-06-09,fotmob:4689440,2.0,90,0.0,0.0,3.0,1.0,0.04,0.04,0.11,2,,4,2,0.0,0,4,65,0.0,0.0,1.0,3.0,,,42,48,North Macedonia,1,WC Qualification UEFA,competitive
208852,Aleksandar Trajkovski,North Macedonia,8260,2025-06-09,fotmob:4689440,3.0,84,1.0,0.0,1.0,1.0,0.06,0.06,0.02,1,1.0,1,0,0.0,0,4,29,1.0,1.0,0.0,0.0,,,14,18,Kazakhstan,0,WC Qualification UEFA,competitive
254241,Stole Dimitrievski,North Macedonia,8260,2025-06-09,fotmob:4689440,0.0,90,,,,,,,,0,,0,0,,0,4,35,,,,,3.0,0.0,7,30,Kazakhstan,0,WC Qualification UEFA,competitive
308469,Visar Musliu,North Macedonia,8260,2025-06-09,fotmob:4689440,1.0,90,0.0,0.0,,,,,0.03,1,2.0,3,1,0.0,5,4,57,0.0,0.0,4.0,1.0,,,39,44,Kazakhstan,0,WC Qualification UEFA,competitive
387726,Stefan Ashkovski,North Macedonia,8260,2025-06-09,fotmob:4689440,3.0,23,0.0,0.0,,,,,,0,,0,0,0.0,1,0,7,2.0,0.0,0.0,0.0,,,1,4,Kazakhstan,0,WC Qualification UEFA,competitive
406283,Ezgjan Alioski,North Macedonia,8260,2025-06-09,fotmob:4689440,1.0,90,0.0,0.0,2.0,1.0,0.03,0.03,,3,1.0,2,1,0.0,1,2,64,0.0,2.0,2.0,0.0,,,21,32,Kazakhstan,0,WC Qualification UEFA,competitive
430995,Gjoko Zajkov,North Macedonia,8260,2025-06-09,fotmob:4689440,1.0,90,0.0,0.0,,,,,,0,2.0,4,0,1.0,3,5,54,0.0,0.0,2.0,0.0,,,37,40,Kazakhstan,0,WC Qualification UEFA,competitive
462023,Islambek Kuat,Kazakhstan,8265,2025-06-09,fotmob:4689440,2.0,90,0.0,0.0,,,,,,2,1.0,2,0,1.0,1,4,32,0.0,0.0,1.0,1.0,,,18,23,North Macedonia,1,WC Qualification UEFA,competitive
489579,Sergiy Malyi,Kazakhstan,8265,2025-06-09,fotmob:4689440,1.0,90,0.0,0.0,,,,,0.03,2,,1,0,0.0,7,2,76,0.0,0.0,7.0,0.0,,,52,65,North Macedonia,1,WC Qualification UEFA,competitive
557081,Milan Ristovski,North Macedonia,8260,2025-06-09,fotmob:4689440,2.0,23,0.0,0.0,,,,,0.01,1,1.0,2,0,0.0,2,0,20,1.0,1.0,3.0,0.0,,,7,12,Kazakhstan,0,WC Qualification UEFA,competitive
583438,Aleksandr Zuev,Kazakhstan,8265,2025-06-09,fotmob:4689440,2.0,5,0.0,0.0,,,,,,0,,0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,,,1,3,North Macedonia,1,WC Qualification UEFA,competitive
592783,Enis Bardhi,North Macedonia,8260,2025-06-09,fotmob:4689440,2.0,90,0.0,0.0,2.0,1.0,0.06,0.06,0.02,0,3.0,3,1,1.0,0,8,76,1.0,4.0,0.0,1.0,,,46,53,Kazakhstan,0,WC Qualification UEFA,competitive
634251,Yan Vorogovsky,Kazakhstan,8265,2025-06-09,fotmob:4689440,1.0,90,0.0,0.0,,,,,0.03,0,,4,0,0.0,1,5,58,0.0,2.0,0.0,1.0,,,27,35,North Macedonia,1,WC Qualification UEFA,competitive
741049,Eljif Elmas,North Macedonia,8260,2025-06-09,fotmob:4689440,3.0,67,0.0,0.0,1.0,1.0,0.02,0.02,0.03,1,1.0,1,0,1.0,1,3,29,0.0,2.0,0.0,1.0,,,12,15,Kazakhstan,0,WC Qualification UEFA,competitive
768016,Tihomir Kostadinov,North Macedonia,8260,2025-06-09,fotmob:4689440,2.0,53,0.0,0.0,,,,,0.03,0,2.0,2,0,1.0,1,3,46,0.0,1.0,0.0,0.0,,,34,37,Kazakhstan,0,WC Qualification UEFA,competitive
791672,Marat Bystrov,Kazakhstan,8265,2025-06-09,fotmob:4689440,1.0,81,0.0,0.0,,,,,0.01,1,2.0,3,0,0.0,0,12,62,2.0,0.0,0.0,1.0,,,44,50,North Macedonia,1,WC Qualification UEFA,competitive
833697,Darko Churlinov,North Macedonia,8260,2025-06-09,fotmob:4689440,3.0,53,0.0,0.0,2.0,1.0,0.06,0.06,0.03,1,1.0,1,0,0.0,0,5,30,3.0,1.0,0.0,1.0,,,18,18,Kazakhstan,0,WC Qualification UEFA,competitive
846970,Bojan Miovski,North Macedonia,8260,2025-06-09,fotmob:4689440,3.0,67,0.0,0.0,1.0,0.0,0.07,0.07,,0,2.0,1,1,0.0,1,2,21,2.0,1.0,1.0,0.0,,,8,11,Kazakhstan,0,WC Qualification UEFA,competitive
851025,Jani Atanasov,North Macedonia,8260,2025-06-09,fotmob:4689440,2.0,6,0.0,0.0,,,,,,0,2.0,0,0,0.0,0,2,9,0.0,0.0,1.0,0.0,,,2,5,Kazakhstan,0,WC Qualification UEFA,competitive
931332,Nuraly Alip,Kazakhstan,8265,2025-06-09,fotmob:4689440,1.0,90,0.0,0.0,1.0,1.0,0.02,0.02,0.03,0,2.0,3,1,1.0,4,9,78,1.0,0.0,5.0,0.0,,,52,60,North Macedonia,1,WC Qualification UEFA,competitive
973820,Dimitar Mitrovski,North Macedonia,8260,2025-06-09,fotmob:4689440,3.0,37,0.0,0.0,,,,,,0,1.0,2,0,0.0,1,0,12,0.0,1.0,0.0,0.0,,,4,5,Kazakhstan,0,WC Qualification UEFA,competitive
1066258,Sultanbek Astanov,Kazakhstan,8265,2025-06-09,fotmob:4689440,1.0,90,0.0,0.0,,,,,0.02,2,1.0,5,0,0.0,3,4,63,3.0,1.0,2.0,1.0,,,31,42,North Macedonia,1,WC Qualification UEFA,competitive
1068586,Galymzhan Kenzhebek,Kazakhstan,8265,2025-06-09,fotmob:4689440,2.0,59,0.0,0.0,2.0,0.0,0.07,0.07,0.18,1,,1,1,0.0,0,4,24,3.0,3.0,1.0,1.0,,,13,14,North Macedonia,1,WC Qualification UEFA,competitive
1204266,Mukhammejan Seisen,Kazakhstan,8265,2025-06-09,fotmob:4689440,0.0,90,,,,,,,,0,,0,0,,0,10,23,,,,,4.0,1.0,10,14,North Macedonia,1,WC Qualification UEFA,competitive
1241852,Maxim Samorodov,Kazakhstan,8265,2025-06-09,fotmob:4689440,3.0,90,0.0,0.0,5.0,1.0,0.35,0.35,0.09,5,3.0,1,0,0.0,0,1,49,10.0,2.0,1.0,1.0,,,12,18,North Macedonia,1,WC Qualification UEFA,competitive
1256465,Agon Elezi,North Macedonia,8260,2025-06-09,fotmob:4689440,2.0,37,0.0,0.0,,,,,,2,1.0,2,0,0.0,1,2,16,0.0,0.0,0.0,0.0,,,8,11,Kazakhstan,0,WC Qualification UEFA,competitive
1362871,Aliyar Mukhammed,Kazakhstan,8265,2025-06-09,fotmob:4689440,2.0,9,0.0,0.0,1.0,0.0,0.06,0.06,,4,,0,0,0.0,0,0,5,1.0,0.0,3.0,0.0,,,1,3,North Macedonia,1,WC Qualification UEFA,competitive
1368012,Islam Chesnokov,Kazakhstan,8265,2025-06-09,fotmob:4689440,2.0,85,0.0,0.0,,,,,0.06,2,2.0,2,1,1.0,1,7,49,3.0,4.0,0.0,2.0,,,14,19,North Macedonia,1,WC Qualification UEFA,competitive
1476422,Stefan Despotovski,North Macedonia,8260,2025-06-09,fotmob:4689440,1.0,90,0.0,0.0,,,,,0.01,1,1.0,4,1,0.0,2,4,54,0.0,0.0,0.0,0.0,,,29,35,Kazakhstan,0,WC Qualification UEFA,competitive
1684584,Dastan Satpaev,Kazakhstan,8265,2025-06-09,fotmob:4689440,3.0,31,0.0,0.0,1.0,0.0,0.04,0.04,0.01,0,,0,0,0.0,0,1,17,1.0,3.0,0.0,0.0,,,6,6,North Macedonia,1,WC Qualification UEFA,competitive
163604,Karl Darlow,Wales,5790,2025-06-09,fotmob:4689441,0.0,90,,,,,,,,0,,0,0,,0,2,28,,,,,0.0,4.0,24,26,Belgium,0,WC Qualification UEFA,competitive
169200,Kevin De Bruyne,Belgium,8263,2025-06-09,fotmob:4689441,2.0,89,1.0,0.0,5.0,1.0,0.72,0.72,0.16,0,1.0,2,0,0.0,1,3,63,10.0,2.0,3.0,4.0,,,30,39,Wales,1,WC Qualification UEFA,competitive
181069,Matz Sels,Belgium,8263,2025-06-09,fotmob:4689441,0.0,90,,,,,,,,1,,0,0,,1,6,31,,,,,5.0,3.0,11,21,Wales,1,WC Qualification UEFA,competitive
181276,Romelu Lukaku,Belgium,8263,2025-06-09,fotmob:4689441,3.0,90,1.0,0.0,2.0,1.0,0.87,0.08,0.13,0,,0,0,0.0,2,0,21,5.0,2.0,5.0,0.0,,,11,13,Wales,1,WC Qualification UEFA,competitive
276121,Ben Davies,Wales,5790,2025-06-09,fotmob:4689441,1.0,90,0.0,0.0,3.0,1.0,0.18,0.18,0.02,0,,1,1,1.0,1,2,63,3.0,0.0,0.0,0.0,,,40,45,Belgium,0,WC Qualification UEFA,competitive
277771,Thomas Meunier,Belgium,8263,2025-06-09,fotmob:4689441,1.0,16,0.0,0.0,,,,,,0,,0,0,0.0,0,0,9,0.0,0.0,1.0,0.0,,,4,5,Wales,1,WC Qualification UEFA,competitive
318615,Leandro Trossard,Belgium,8263,2025-06-09,fotmob:4689441,3.0,45,0.0,0.0,1.0,0.0,0.04,0.04,0.05,1,,0,0,0.0,0,2,24,2.0,0.0,0.0,1.0,,,16,21,Wales,1,WC Qualification UEFA,competitive
465960,Youri Tielemans,Belgium,8263,2025-06-09,fotmob:4689441,2.0,90,1.0,1.0,2.0,1.0,0.3,0.3,0.32,2,,1,0,0.0,0,2,49,2.0,3.0,1.0,1.0,,,35,37,Wales,1,WC Qualification UEFA,competitive
484878,Connor Roberts,Wales,5790,2025-06-09,fotmob:4689441,1.0,90,0.0,0.0,,,,,0.02,0,1.0,3,1,1.0,3,2,75,0.0,2.0,1.0,0.0,,,45,52,Belgium,0,WC Qualification UEFA,competitive
494417,Harry Wilson,Wales,5790,2025-06-09,fotmob:4689441,3.0,90,1.0,1.0,1.0,1.0,0.79,,0.19,1,,1,1,0.0,1,5,41,3.0,0.0,0.0,3.0,,,27,29,Belgium,0,WC Qualification UEFA,competitive
674014,David Brooks,Wales,5790,2025-06-09,fotmob:4689441,3.0,63,0.0,0.0,1.0,1.0,0.38,0.38,,0,,0,0,0.0,0,0,7,1.0,0.0,0.0,0.0,,,2,3,Belgium,0,WC Qualification UEFA,competitive
688876,Dodi Lukebakio,Belgium,8263,2025-06-09,fotmob:4689441,3.0,30,0.0,0.0,2.0,0.0,0.64,0.64,,0,,0,0,0.0,0,1,15,2.0,1.0,1.0,0.0,,,3,5,Wales,1,WC Qualification UEFA,competitive
693678,Wout Faes,Belgium,8263,2025-06-09,fotmob:4689441,1.0,90,0.0,0.0,,,,,0.01,0,,0,1,0.0,3,0,62,1.0,0.0,2.0,0.0,,,54,57,Wales,1,WC Qualification UEFA,competitive
717174,Joe Rodon,Wales,5790,2025-06-09,fotmob:4689441,1.0,90,0.0,0.0,,,,,0.03,1,,1,2,2.0,4,2,112,0.0,0.0,3.0,0.0,,,93,96,Belgium,0,WC Qualification UEFA,competitive
780432,Ethan Ampadu,Wales,5790,2025-06-09,fotmob:4689441,2.0,90,0.0,0.0,,,,,0.02,2,1.0,5,0,0.0,1,2,59,0.0,0.0,0.0,1.0,,,43,48,Belgium,0,WC Qualification UEFA,competitive
812982,Sorba Thomas,Wales,5790,2025-06-09,fotmob:4689441,3.0,89,1.0,1.0,3.0,2.0,0.15,0.15,0.89,1,4.0,3,1,0.0,3,4,57,5.0,1.0,1.0,4.0,,,20,27,Belgium,0,WC Qualification UEFA,competitive
819762,Chris Mepham,Wales,5790,2025-06-09,fotmob:4689441,1.0,90,0.0,0.0,1.0,1.0,0.13,0.13,0.01,1,1.0,4,0,1.0,4,0,97,2.0,0.0,3.0,0.0,,,81,85,Belgium,0,WC Qualification UEFA,competitive
819872,Mark Harris,Wales,5790,2025-06-09,fotmob:4689441,3.0,27,0.0,0.0,1.0,0.0,0.23,0.23,,0,,1,0,0.0,1,0,9,2.0,0.0,1.0,0.0,,,3,4,Belgium,0,WC Qualification UEFA,competitive
863869,Nicolas Raskin,Belgium,8263,2025-06-09,fotmob:4689441,2.0,15,0.0,0.0,,,,,,2,,0,0,0.0,0,0,12,1.0,0.0,1.0,0.0,,,6,9,Wales,1,WC Qualification UEFA,competitive
872968,Rabbi Matondo,Wales,5790,2025-06-09,fotmob:4689441,3.0,1,0.0,0.0,,,,,,1,,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,,,1,1,Belgium,0,WC Qualification UEFA,competitive
872996,Liam Cullen,Wales,5790,2025-06-09,fotmob:4689441,2.0,27,0.0,0.0,1.0,1.0,0.02,0.02,,0,1.0,1,0,0.0,1,1,14,1.0,1.0,2.0,0.0,,,5,6,Belgium,0,WC Qualification UEFA,competitive
921341,Alexis Saelemaekers,Belgium,8263,2025-06-09,fotmob:4689441,2.0,1,0.0,0.0,,,,,,0,1.0,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,,,2,2,Wales,1,WC Qualification UEFA,competitive
942368,Jérémy Doku,Belgium,8263,2025-06-09,fotmob:4689441,3.0,90,1.0,0.0,5.0,1.0,0.29,0.29,0.28,2,4.0,1,0,0.0,0,7,68,13.0,4.0,1.0,1.0,,,34,37,Wales,1,WC Qualification UEFA,competitive
1076756,Brennan Johnson,Wales,5790,2025-06-09,fotmob:4689441,3.0,90,1.0,0.0,1.0,1.0,0.37,0.37,0.01,2,3.0,2,1,0.0,2,2,46,3.0,0.0,0.0,1.0,,,24,30,Belgium,0,WC Qualification UEFA,competitive
1134871,Maxim De Cuyper,Belgium,8263,2025-06-09,fotmob:4689441,1.0,45,0.0,1.0,,,,,0.11,2,1.0,0,0,0.0,1,1,24,2.0,0.0,0.0,2.0,,,17,19,Wales,1,WC Qualification UEFA,competitive
1173250,Arthur Theate,Belgium,8263,2025-06-09,fotmob:4689441,1.0,45,0.0,0.0,,,,,0.01,0,,0,1,0.0,0,1,39,0.0,1.0,0.0,1.0,,,26,28,Wales,1,WC Qualification UEFA,competitive
1185748,Amadou Onana,Belgium,8263,2025-06-09,fotmob:4689441,2.0,90,0.0,0.0,1.0,0.0,0.05,0.05,0.02,1,1.0,0,1,0.0,1,6,47,3.0,2.0,0.0,1.0,,,34,36,Wales,1,WC Qualification UEFA,competitive
1200630,Koni De Winter,Belgium,8263,2025-06-09,fotmob:4689441,1.0,74,0.0,1.0,,,,,0.02,2,,1,0,0.0,4,2,44,0.0,1.0,0.0,1.0,,,25,26,Wales,1,WC Qualification UEFA,competitive
1232172,Zeno Debast,Belgium,8263,2025-06-09,fotmob:4689441,1.0,90,0.0,0.0,,,,,0.01,0,,1,0,3.0,2,3,56,0.0,0.0,0.0,0.0,,,44,46,Wales,1,WC Qualification UEFA,competitive
1310975,Jordan James,Wales,5790,2025-06-09,fotmob:4689441,2.0,63,0.0,0.0,,,,,0.01,0,1.0,0,0,1.0,0,3,27,0.0,0.0,0.0,0.0,,,15,18,Belgium,0,WC Qualification UEFA,competitive
31097,Luka Modric,Croatia,10155,2025-06-09,fotmob:4689370,2.0,81,1.0,1.0,4.0,1.0,1.01,0.22,0.4,0,1.0,0,0,0.0,0,4,89,1.0,0.0,0.0,1.0,,,70,77,Czech Republic,1,WC Qualification UEFA,competitive
163670,Ivan Perisic,Croatia,10155,2025-06-09,fotmob:4689370,3.0,88,1.0,0.0,1.0,1.0,0.06,0.06,0.66,1,1.0,0,1,0.0,3,2,54,8.0,1.0,1.0,2.0,,,21,32,Czech Republic,1,WC Qualification UEFA,competitive
173461,Andrej Kramaric,Croatia,10155,2025-06-09,fotmob:4689370,2.0,81,2.0,1.0,4.0,2.0,0.72,0.72,0.25,0,1.0,0,0,1.0,0,1,50,7.0,1.0,0.0,2.0,,,36,38,Czech Republic,1,WC Qualification UEFA,competitive
249063,Jaroslav Zeleny,Czech Republic,8496,2025-06-09,fotmob:4689370,1.0,90,0.0,0.0,,,,,0.02,0,,0,1,1.0,1,5,42,0.0,0.0,0.0,0.0,,,19,27,Croatia,0,WC Qualification UEFA,competitive
251269,Ante Budimir,Croatia,10155,2025-06-09,fotmob:4689370,3.0,76,1.0,0.0,3.0,3.0,1.17,0.38,0.34,1,3.0,0,0,1.0,0,0,22,7.0,0.0,5.0,1.0,,,3,10,Czech Republic,1,WC Qualification UEFA,competitive
306168,Tomas Holes,Czech Republic,8496,2025-06-09,fotmob:4689370,1.0,90,0.0,0.0,,,,,0.01,3,,2,0,1.0,9,5,53,0.0,0.0,4.0,0.0,,,30,37,Croatia,0,WC Qualification UEFA,competitive
307317,Vladimir Coufal,Czech Republic,8496,2025-06-09,fotmob:4689370,1.0,90,0.0,0.0,,,,,0.07,2,,0,0,0.0,2,4,61,0.0,0.0,0.0,0.0,,,28,37,Croatia,0,WC Qualification UEFA,competitive
383971,Dominik Livakovic,Croatia,10155,2025-06-09,fotmob:4689370,0.0,90,,,,,,,,0,,0,0,,1,9,35,,,,,3.0,0.0,13,22,Czech Republic,1,WC Qualification UEFA,competitive
446266,Mario Pasalic,Croatia,10155,2025-06-09,fotmob:4689370,2.0,90,0.0,0.0,2.0,1.0,0.48,0.48,0.16,0,,0,1,0.0,2,6,45,4.0,1.0,2.0,0.0,,,28,32,Czech Republic,1,WC Qualification UEFA,competitive
523217,Tomas Chory,Czech Republic,8496,2025-06-09,fotmob:4689370,3.0,13,0.0,0.0,,,,,0.01,1,,0,0,0.0,0,1,5,0.0,0.0,0.0,0.0,,,4,4,Croatia,0,WC Qualification UEFA,competitive
524437,Tomas Soucek,Czech Republic,8496,2025-06-09,fotmob:4689370,2.0,90,1.0,0.0,2.0,1.0,0.22,0.22,0.01,0,1.0,2,1,2.0,2,7,47,3.0,0.0,1.0,0.0,,,22,27,Croatia,0,WC Qualification UEFA,competitive
540097,Patrik Schick,Czech Republic,8496,2025-06-09,fotmob:4689370,3.0,77,0.0,0.0,2.0,1.0,0.4,0.4,0.01,0,,1,0,0.0,0,1,26,7.0,1.0,2.0,2.0,,,10,14,Croatia,0,WC Qualification UEFA,competitive
557799,Duje Caleta-Car,Croatia,10155,2025-06-09,fotmob:4689370,1.0,88,0.0,0.0,,,,,0.01,0,,0,2,1.0,3,3,73,0.0,0.0,0.0,1.0,,,58,62,Czech Republic,1,WC Qualification UEFA,competitive
623540,Václav Cerny,Czech Republic,8496,2025-06-09,fotmob:4689370,3.0,66,0.0,0.0,1.0,0.0,0.1,0.1,0.28,0,,0,0,0.0,1,3,24,3.0,0.0,0.0,5.0,,,13,18,Croatia,0,WC Qualification UEFA,competitive
641595,Nikola Moro,Croatia,10155,2025-06-09,fotmob:4689370,2.0,9,0.0,0.0,,,,,,0,,1,0,0.0,0,1,11,0.0,0.0,0.0,0.0,,,9,9,Czech Republic,1,WC Qualification UEFA,competitive
643448,Kristijan Jakic,Croatia,10155,2025-06-09,fotmob:4689370,2.0,9,0.0,0.0,,,,,,1,,0,0,0.0,1,0,9,0.0,1.0,0.0,0.0,,,6,6,Czech Republic,1,WC Qualification UEFA,competitive
791682,Lukas Provod,Czech Republic,8496,2025-06-09,fotmob:4689370,3.0,88,0.0,0.0,3.0,0.0,0.14,0.14,0.11,1,,1,0,0.0,2,5,43,2.0,1.0,0.0,0.0,,,16,23,Croatia,0,WC Qualification UEFA,competitive
798029,Ladislav Krejci,Czech Republic,8496,2025-06-09,fotmob:4689370,1.0,90,0.0,1.0,2.0,1.0,0.13,0.13,0.12,2,1.0,2,0,0.0,4,5,53,4.0,0.0,1.0,3.0,,,29,40,Croatia,0,WC Qualification UEFA,competitive
806551,Michal Sadilek,Czech Republic,8496,2025-06-09,fotmob:4689370,2.0,77,0.0,0.0,2.0,0.0,0.03,0.03,0.01,1,1.0,1,2,2.0,1,4,43,1.0,0.0,2.0,0.0,,,23,31,Croatia,0,WC Qualification UEFA,competitive
836797,Alex Kral,Czech Republic,8496,2025-06-09,fotmob:4689370,2.0,13,0.0,0.0,,,,,0.01,0,,0,1,0.0,0,1,11,0.0,0.0,0.0,0.0,,,7,9,Croatia,0,WC Qualification UEFA,competitive
883759,David Doudera,Czech Republic,8496,2025-06-09,fotmob:4689370,2.0,2,0.0,0.0,,,,,,0,,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,0,0,Croatia,0,WC Qualification UEFA,competitive
950824,Josip Stanisic,Croatia,10155,2025-06-09,fotmob:4689370,1.0,90,0.0,0.0,,,,,0.03,0,,2,2,0.0,3,5,67,0.0,1.0,1.0,2.0,,,39,44,Czech Republic,1,WC Qualification UEFA,competitive
951773,Vasil Kusej,Czech Republic,8496,2025-06-09,fotmob:4689370,3.0,24,0.0,0.0,,,,,,0,,1,0,0.0,1,0,18,1.0,2.0,0.0,0.0,,,8,11,Croatia,0,WC Qualification UEFA,competitive
1037539,Pavel Sulc,Czech Republic,8496,2025-06-09,fotmob:4689370,2.0,90,0.0,0.0,2.0,2.0,0.37,0.37,0.16,1,,1,0,0.0,1,5,38,6.0,2.0,0.0,1.0,,,18,25,Croatia,0,WC Qualification UEFA,competitive
1070712,Josko Gvardiol,Croatia,10155,2025-06-09,fotmob:4689370,1.0,90,0.0,1.0,1.0,1.0,0.03,0.03,0.14,0,1.0,2,2,2.0,3,7,68,4.0,1.0,4.0,1.0,,,35,44,Czech Republic,1,WC Qualification UEFA,competitive
1077903,Matej Kovar,Czech Republic,8496,2025-06-09,fotmob:4689370,0.0,90,,,,,,,,0,,0,0,,1,10,37,,,,,4.0,4.0,17,24,Croatia,0,WC Qualification UEFA,competitive
1186228,Josip Sutalo,Croatia,10155,2025-06-09,fotmob:4689370,1.0,90,0.0,0.0,,,,,0.06,0,1.0,1,3,1.0,5,7,96,0.0,0.0,1.0,1.0,,,73,75,Czech Republic,1,WC Qualification UEFA,competitive
1199714,Marco Pasalic,Croatia,10155,2025-06-09,fotmob:4689370,3.0,2,0.0,0.0,2.0,2.0,0.06,0.06,0.02,0,,0,0,0.0,0,1,6,1.0,0.0,0.0,0.0,,,3,3,Czech Republic,1,WC Qualification UEFA,competitive
1382000,Petar Sucic,Croatia,10155,2025-06-09,fotmob:4689370,2.0,90,0.0,0.0,1.0,0.0,0.1,0.1,0.19,0,,2,0,1.0,1,9,79,2.0,0.0,1.0,1.0,,,65,69,Czech Republic,1,WC Qualification UEFA,competitive
1406419,Franjo Ivanovic,Croatia,10155,2025-06-09,fotmob:4689370,3.0,14,0.0,0.0,,,,,0.01,0,1.0,0,0,0.0,0,0,10,2.0,1.0,0.0,1.0,,,3,7,Czech Republic,1,WC Qualification UEFA,competitive
1413996,Luka Vuskovic,Croatia,10155,2025-06-09,fotmob:4689370,1.0,2,0.0,0.0,,,,,,0,,0,2,0.0,1,0,6,0.0,0.0,1.0,0.0,,,3,3,Czech Republic,1,WC Qualification UEFA,competitive
73409,Ørjan Håskjold Nyland,Norway,8492,2025-06-09,fotmob:4689481,0.0,90,,,,,,,,0,,0,0,,2,9,32,,,,,2.0,0.0,15,23,Estonia,0,WC Qualification UEFA,competitive
132701,Henri Anier,Estonia,8261,2025-06-09,fotmob:4689481,3.0,6,0.0,0.0,,,,,,1,2.0,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,,,0,0,Norway,1,WC Qualification UEFA,competitive
