team,season,src_league,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,GF_pens,GA_pens,went_to_penalties,competition_type,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
Manchester United,2026-27,ENG1,2026-12-05,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-12-08,20:00 (15:00),Champions Lg,League phase,Tue,Home,,,,RB Leipzig,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-12-12,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-12-19,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-12-26,15:00 (10:00),Premier League,Matchweek 17,Sat,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-12-30,20:00 (15:00),Premier League,Matchweek 18,Wed,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-01-02,15:00 (10:00),Premier League,Matchweek 19,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-01-06,20:00 (15:00),Premier League,Matchweek 20,Wed,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-01-16,15:00 (10:00),Premier League,Matchweek 21,Sat,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-01-20,20:00 (15:00),Champions Lg,League phase,Wed,Home,,,,Bayern Munich,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-01-23,15:00 (10:00),Premier League,Matchweek 22,Sat,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-01-27,21:00 (15:00),Champions Lg,League phase,Wed,Away,,,,Villarreal,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-01-30,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-02-06,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-02-10,20:00 (15:00),Premier League,Matchweek 25,Wed,Home,,,,Brighton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-02-20,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-02-27,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-03-03,20:00 (15:00),Premier League,Matchweek 28,Wed,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-03-13,15:00 (10:00),Premier League,Matchweek 29,Sat,Home,,,,Everton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-03-20,15:00 (11:00),Premier League,Matchweek 30,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-04-10,15:00 (10:00),Premier League,Matchweek 31,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-04-17,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-04-24,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-05-01,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-05-08,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-05-15,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-05-23,15:00 (10:00),Premier League,Matchweek 37,Sun,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2027-05-30,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,,,,Fulham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-08-23,16:30 (11:30),Premier League,Matchweek 1,Sun,Home,D,2.0,2.0,Liverpool,39,52630,Malick Thiaw,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,,,False,league,2,13,4,30.8,0.15,0.5,0,0,7,2,5,71.4,0,1,1,0,0,5,0,0,16,14,2,8,4,8,,,0
Newcastle United,2026-27,ENG1,2026-08-26,19:45 (14:45),EFL Cup,Second round,Wed,Home,W,3.0,2.0,West Brom,57,51405,Malick Thiaw,4-2-3-1,4-4-2,Robert Madley,Match Report,,,,False,league_cup,3,16,7,43.8,0.19,0.43,0,0,3,2,1,33.3,0,1,1,0,0,3,0,0,14,13,3,19,12,8,,,0
Newcastle United,2026-27,ENG1,2026-08-29,17:30 (12:30),Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Tottenham,43,61025,Malick Thiaw,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,,,False,league,2,11,2,18.2,0.18,1.0,0,0,4,0,4,100.0,1,0,0,0,0,2,0,0,9,15,1,14,3,4,,,0
Newcastle United,2026-27,ENG1,2026-09-05,12:30 (07:30),Premier League,Matchweek 3,Sat,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-09-08,20:00 (15:00),EFL Cup,Third round,Tue,Away,,,,Millwall,,,,,,,Head-to-Head,,,,False,league_cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-09-14,20:00 (15:00),Premier League,Matchweek 4,Mon,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-09-19,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-10-12,20:00 (15:00),Premier League,Matchweek 6,Mon,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-10-17,17:30 (12:30),Premier League,Matchweek 7,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-10-25,14:00 (10:00),Premier League,Matchweek 8,Sun,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-11-02,20:00 (15:00),Premier League,Matchweek 9,Mon,Home,,,,Everton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-11-07,15:00 (10:00),Premier League,Matchweek 10,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-11-21,15:00 (10:00),Premier League,Matchweek 11,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-11-28,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-12-02,20:00 (15:00),Premier League,Matchweek 13,Wed,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-12-05,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-12-12,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-12-19,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-12-26,15:00 (10:00),Premier League,Matchweek 17,Sat,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2026-12-30,20:00 (15:00),Premier League,Matchweek 18,Wed,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-01-02,15:00 (10:00),Premier League,Matchweek 19,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-01-06,20:00 (15:00),Premier League,Matchweek 20,Wed,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-01-16,15:00 (10:00),Premier League,Matchweek 21,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-01-23,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-01-30,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-02-06,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,,,,Everton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-02-10,20:00 (15:00),Premier League,Matchweek 25,Wed,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-02-20,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-02-27,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-03-03,20:00 (15:00),Premier League,Matchweek 28,Wed,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-03-13,15:00 (10:00),Premier League,Matchweek 29,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-03-20,15:00 (11:00),Premier League,Matchweek 30,Sat,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-04-10,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-04-17,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-04-24,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-05-01,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-05-08,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-05-15,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-05-23,15:00 (10:00),Premier League,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,2026-27,ENG1,2027-05-30,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,,,,Hull City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-08-22,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Leeds United,55.0,30739.0,Morgan Gibbs-White,3-4-3,3-4-3,Robert Jones,Match Report,,,,False,league,0,12,2,16.7,0.0,0.0,0,0,3,1,2,66.7,0,0,0,0,0,2,0,0,15,14,3,20,2,5,,,0
Nottingham Forest,2026-27,ENG1,2026-08-25,20:00 (15:00),EFL Cup,Second round,Tue,Home,L,0.0,2.0,Leeds United,50.0,24542.0,Chris Wood,3-4-3,3-4-3,Andrew Kitchen,Match Report,,,,False,league_cup,0,8,3,37.5,0.0,0.0,0,0,5,2,3,60.0,0,0,0,0,0,4,0,0,15,12,1,19,4,11,,,0
Nottingham Forest,2026-27,ENG1,2026-08-29,12:30 (07:30),Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Liverpool,31.0,60415.0,Morgan Gibbs-White,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,,,False,league,2,12,3,25.0,0.17,0.67,1,1,4,2,2,50.0,0,0,0,0,0,2,0,0,10,13,0,7,6,13,,,0
Nottingham Forest,2026-27,ENG1,2026-09-05,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-09-12,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-09-19,17:30 (12:30),Premier League,Matchweek 5,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-10-11,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-10-18,16:30 (11:30),Premier League,Matchweek 7,Sun,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-10-23,20:00 (15:00),Premier League,Matchweek 8,Fri,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-10-31,15:00 (11:00),Premier League,Matchweek 9,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-11-07,15:00 (10:00),Premier League,Matchweek 10,Sat,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-11-21,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-11-28,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-12-02,20:00 (15:00),Premier League,Matchweek 13,Wed,Away,,,,Hull City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-12-05,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-12-12,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-12-19,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-12-26,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2026-12-30,20:00 (15:00),Premier League,Matchweek 18,Wed,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-01-02,15:00 (10:00),Premier League,Matchweek 19,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-01-06,20:00 (15:00),Premier League,Matchweek 20,Wed,Home,,,,Hull City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-01-16,15:00 (10:00),Premier League,Matchweek 21,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-01-23,15:00 (10:00),Premier League,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-01-30,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-02-06,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-02-10,20:00 (15:00),Premier League,Matchweek 25,Wed,Away,,,,Fulham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-02-20,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-02-27,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,,,,Everton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-03-03,20:00 (15:00),Premier League,Matchweek 28,Wed,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-03-13,15:00 (10:00),Premier League,Matchweek 29,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-03-20,15:00 (11:00),Premier League,Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-04-10,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-04-17,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-04-24,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-05-01,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-05-08,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-05-15,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-05-23,15:00 (10:00),Premier League,Matchweek 37,Sun,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,2026-27,ENG1,2027-05-30,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2026-27,ENG1,2026-08-22,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,1.0,2.0,Ipswich Town,63,29669,Granit Xhaka,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,,,False,league,1,11,4,36.4,0.09,0.25,0,0,3,2,1,33.3,0,0,0,0,0,3,0,0,14,12,4,23,9,8,,,0
Sunderland,2026-27,ENG1,2026-08-30,14:00 (09:00),Premier League,Matchweek 2,Sun,Home,W,1.0,0.0,Fulham,41,46781,Granit Xhaka,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,,,False,league,1,12,4,33.3,0.08,0.25,0,0,0,0,0,,1,0,0,0,0,0,0,0,10,14,1,18,7,7,,,0
Sunderland,2026-27,ENG1,2026-09-05,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2026-27,ENG1,2026-09-08,19:45 (14:45),EFL Cup,Third round,Tue,Home,,,,Hull City,,,,,,,Head-to-Head,,,,False,league_cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2026-27,ENG1,2026-09-12,20:00 (15:00),Premier League,Matchweek 4,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2026-27,ENG1,2026-09-16,20:00 (15:00),Europa Lg,League phase,Wed,Home,,,,AZ Alkmaar,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2026-27,ENG1,2026-09-20,14:00 (09:00),Premier League,Matchweek 5,Sun,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2026-27,ENG1,2026-10-10,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2026-27,ENG1,2026-10-15,17:45 (12:45),Europa Lg,League phase,Thu,Away,,,,Torreense,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
