season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after,is_international,competition
2025-26,INTL,2026-06-10,fotmob:5293170,Moses Simon,7169,Nigeria,Portugal,MF,61,-0.6695,-0.314,2041.6,1315.3,1309.4,1,Friendlies
2026-27,FRA1,2026-08-22,31943,Moses Simon,7169,paris fc,troyes,MF,44,0.8623,-0.1522,1386.0,1309.4,1342.9,0,
2026-27,FRA1,2026-08-30,31955,Moses Simon,7169,paris fc,nice,MF,66,-0.7479,-0.1976,1452.2,1342.9,1324.7,0,
2026-27,FRA1,2026-09-06,31966,Moses Simon,7169,paris fc,marseille,MF,11,0.6859,-0.0427,1565.7,1324.7,1348.8,0,
2026-27,FRA1,2026-09-12,31969,Moses Simon,7169,paris fc,lyon,MF,11,0.0474,-0.0388,1609.6,1348.8,1351.6,0,
2024-25,ESP1,2024-08-16,26985,Adrià Pedrosa,7174,sevilla,las palmas,DF,90,-0.7268,0.0146,1495.1,1500.0,1477.1,0,
2024-25,ESP1,2024-08-23,26993,Adrià Pedrosa,7174,sevilla,villarreal,DF,90,-0.5998,-0.0532,1609.2,1477.1,1460.3,0,
2024-25,ESP1,2024-08-27,27003,Adrià Pedrosa,7174,sevilla,mallorca,DF,90,-0.1404,-0.075,1547.4,1460.3,1458.3,0,
2024-25,ESP1,2024-09-14,27029,Adrià Pedrosa,7174,sevilla,getafe,DF,90,-0.6321,-0.0692,1496.6,1458.3,1440.9,0,
2024-25,ESP1,2024-09-20,27035,Adrià Pedrosa,7174,sevilla,alaves,DF,70,-0.7531,-0.0848,1523.1,1440.9,1420.3,0,
2024-25,ESP1,2024-10-06,27068,Adrià Pedrosa,7174,sevilla,real betis,DF,81,-0.3308,-0.1474,1593.0,1420.3,1414.6,0,
2024-25,ESP1,2024-10-20,27074,Adrià Pedrosa,7174,sevilla,barcelona,DF,84,0.3253,-0.1904,1742.4,1414.6,1430.5,0,
2024-25,ESP1,2024-10-25,27091,Adrià Pedrosa,7174,sevilla,espanyol,DF,90,0.6713,-0.1201,1473.3,1430.5,1454.9,0,
2024-25,ESP1,2024-11-03,27100,Adrià Pedrosa,7174,sevilla,real sociedad,DF,90,-0.2947,-0.0951,1596.4,1454.9,1448.8,0,
2024-25,ESP1,2024-11-09,27105,Adrià Pedrosa,7174,sevilla,leganes,DF,90,-0.9633,-0.0891,1501.6,1448.8,1421.8,0,
2024-25,ESP1,2024-11-24,27119,Adrià Pedrosa,7174,sevilla,rayo vallecano,DF,84,-0.5377,-0.1372,1522.6,1421.8,1409.5,0,
2024-25,ESP1,2024-12-02,27129,Adrià Pedrosa,7174,sevilla,osasuna,DF,64,-1.0407,-0.1267,1555.5,1409.5,1381.3,0,
2024-25,,2024-12-22,,Adrià Pedrosa,7174,sevilla,,DF,0,,,,1381.3,1384.9,0,
2024-25,ESP1,2025-01-11,27165,Adrià Pedrosa,7174,sevilla,valencia,DF,10,0.2788,-0.0246,1526.5,1384.9,1394.2,0,
2024-25,ESP1,2025-01-18,27173,Adrià Pedrosa,7174,sevilla,girona,DF,74,-0.2863,-0.1786,1599.6,1394.2,1390.9,0,
2024-25,ESP1,2025-02-01,27193,Adrià Pedrosa,7174,sevilla,getafe,DF,76,-0.8925,-0.182,1556.6,1390.9,1369.0,0,
2024-25,ESP1,2025-02-09,27206,Adrià Pedrosa,7174,sevilla,barcelona,DF,90,-1.1266,-0.3132,1834.5,1369.0,1343.9,0,
2024-25,ESP1,2025-02-16,27215,Adrià Pedrosa,7174,sevilla,real valladolid,DF,90,-1.2666,-0.2864,1437.1,1343.9,1313.7,0,
2024-25,ESP1,2025-02-24,27229,Adrià Pedrosa,7174,sevilla,mallorca,DF,90,-0.2477,-0.3654,1533.1,1313.7,1317.3,0,
2024-25,ESP1,2025-03-01,27235,Adrià Pedrosa,7174,sevilla,rayo vallecano,DF,90,-0.2298,-0.3644,1565.2,1317.3,1321.4,0,
2024-25,ESP1,2025-03-09,27247,Adrià Pedrosa,7174,sevilla,real sociedad,DF,90,0.1442,-0.3716,1645.2,1321.4,1337.4,0,
2024-25,ESP1,2025-03-16,27255,Adrià Pedrosa,7174,sevilla,athletic club,DF,90,-0.0389,-0.3531,1714.3,1337.4,1347.0,0,
2024-25,ESP1,2025-03-30,27271,Adrià Pedrosa,7174,sevilla,real betis,DF,90,-0.8915,-0.3262,1675.5,1347.0,1329.6,0,
2024-25,ESP1,2025-04-06,27277,Adrià Pedrosa,7174,sevilla,atletico madrid,DF,51,0.598,-0.2134,1755.2,1329.6,1354.6,0,
2024-25,ESP1,2025-04-20,27299,Adrià Pedrosa,7174,sevilla,alaves,DF,90,-0.2137,-0.2759,1494.1,1354.6,1356.6,0,
2024-25,ESP1,2025-04-24,27309,Adrià Pedrosa,7174,sevilla,osasuna,DF,90,-0.8069,-0.2864,1567.8,1356.6,1340.5,0,
2024-25,ESP1,2025-05-04,27320,Adrià Pedrosa,7174,sevilla,leganes,DF,90,-0.9036,-0.3029,1487.4,1340.5,1322.0,0,
2024-25,ESP1,2025-05-10,27326,Adrià Pedrosa,7174,sevilla,celta vigo,DF,62,-0.322,-0.2507,1611.4,1322.0,1319.8,0,
2024-25,ESP1,2025-05-18,27348,Adrià Pedrosa,7174,sevilla,real madrid,DF,32,0.06,-0.1441,1801.5,1319.8,1326.1,0,
2024-25,ESP1,2025-05-25,27361,Adrià Pedrosa,7174,sevilla,villarreal,DF,90,-0.0683,-0.3702,1686.0,1326.1,1335.4,0,
2025-26,,2025-08-30,,Adrià Pedrosa,7174,sevilla,,DF,0,,,,1335.4,1340.3,0,
2025-26,ESP1,2025-09-12,29189,Adrià Pedrosa,7174,elche,sevilla,DF,90,-0.1718,-0.3121,1533.0,1340.3,1344.6,0,
2025-26,ESP1,2025-09-25,29214,Adrià Pedrosa,7174,elche,osasuna,DF,16,0.3809,-0.0552,1570.2,1344.6,1358.1,0,
2025-26,ESP1,2025-09-28,29226,Adrià Pedrosa,7174,elche,celta vigo,DF,76,-0.2605,-0.2393,1568.4,1358.1,1357.4,0,
2025-26,ESP1,2025-10-19,29244,Adrià Pedrosa,7174,elche,athletic club,DF,24,0.2065,-0.0784,1615.4,1357.4,1366.2,0,
2025-26,ESP1,2025-10-25,29256,Adrià Pedrosa,7174,elche,espanyol,DF,33,0.0693,-0.0959,1540.2,1366.2,1371.3,0,
2025-26,ESP1,2025-11-02,29260,Adrià Pedrosa,7174,elche,barcelona,DF,85,0.4873,-0.2834,1791.2,1371.3,1395.1,0,
2025-26,ESP1,2025-11-07,29270,Adrià Pedrosa,7174,elche,real sociedad,DF,90,0.4309,-0.2099,1570.8,1395.1,1414.8,0,
2025-26,ESP1,2025-11-23,29280,Adrià Pedrosa,7174,elche,real madrid,DF,24,0.0633,-0.0562,1779.6,1414.8,1418.5,0,
2025-26,ESP1,2025-11-28,29297,Adrià Pedrosa,7174,elche,getafe,DF,25,-0.335,-0.0448,1561.6,1418.5,1409.6,0,
2025-26,ESP1,2025-12-07,29300,Adrià Pedrosa,7174,elche,girona,DF,18,0.4605,-0.0326,1478.6,1409.6,1424.8,0,
2025-26,,2026-01-03,,Adrià Pedrosa,7174,elche,,DF,0,,,,1424.8,1427.0,0,
2025-26,ESP1,2026-01-10,29345,Adrià Pedrosa,7174,elche,valencia,DF,12,0.3738,-0.0194,1567.8,1427.0,1439.2,0,
2025-26,ESP1,2026-01-23,29363,Adrià Pedrosa,7174,elche,levante,DF,90,-0.4632,-0.106,1489.5,1439.2,1428.2,0,
2025-26,ESP1,2026-01-31,29373,Adrià Pedrosa,7174,elche,barcelona,DF,90,-0.851,-0.1987,1854.3,1428.2,1408.0,0,
2025-26,ESP1,2026-02-07,29383,Adrià Pedrosa,7174,elche,real sociedad,DF,31,-0.6139,-0.0674,1631.2,1408.0,1391.2,0,
2025-26,ESP1,2026-03-01,29410,Adrià Pedrosa,7174,elche,espanyol,DF,11,0.1631,-0.0255,1525.3,1391.2,1397.0,0,
2025-26,ESP1,2026-03-14,29434,Adrià Pedrosa,7174,elche,real madrid,DF,68,0.022,-0.1864,1780.9,1397.0,1403.4,0,
2025-26,ESP1,2026-04-03,29456,Adrià Pedrosa,7174,elche,rayo vallecano,DF,43,0.2984,-0.095,1599.6,1403.4,1415.6,0,
2025-26,ESP1,2026-04-11,29465,Adrià Pedrosa,7174,elche,valencia,DF,18,0.0683,-0.0344,1587.5,1415.6,1418.7,0,
2025-26,ESP1,2026-04-26,29471,Adrià Pedrosa,7174,elche,real oviedo,DF,84,-0.4166,-0.1304,1452.6,1418.7,1409.9,0,
2025-26,ESP1,2026-05-03,29493,Adrià Pedrosa,7174,elche,celta vigo,DF,71,-0.1299,-0.1455,1592.5,1409.9,1410.4,0,
2025-26,ESP1,2026-05-17,29527,Adrià Pedrosa,7174,elche,getafe,DF,22,-0.1765,-0.0442,1578.7,1410.4,1406.3,0,
2025-26,ESP1,2026-05-23,29535,Adrià Pedrosa,7174,elche,girona,DF,11,0.6151,-0.0214,1505.7,1406.3,1425.9,0,
2026-27,,2026-08-28,,Adrià Pedrosa,7174,elche,,DF,0,,,,1425.9,1428.2,0,
2026-27,ESP1,2026-08-31,30799,Adrià Pedrosa,7174,rayo vallecano,barcelona,DF,59,-0.5635,-0.121,1781.3,1428.2,1414.5,0,
2026-27,ESP1,2026-09-05,30803,Adrià Pedrosa,7174,rayo vallecano,real racing,DF,81,-0.8228,-0.142,1502.6,1414.5,1393.5,0,
2026-27,ESP1,2026-09-12,30816,Adrià Pedrosa,7174,rayo vallecano,real madrid,DF,89,0.1229,-0.2415,1732.0,1393.5,1404.8,0,
2026-27,ESP1,2026-09-15,30829,Adrià Pedrosa,7174,rayo vallecano,espanyol,DF,90,-0.2858,-0.183,1532.0,1404.8,1401.6,0,
2026-27,ESP1,2026-09-19,30836,Adrià Pedrosa,7174,rayo vallecano,osasuna,DF,90,0.8398,-0.1907,1538.7,1401.6,1433.4,0,
2026-27,FRA1,2026-08-23,31948,Alexey Mironov,7185,rennes,paris saint germain,MF,89,-0.5312,-0.0686,1751.2,1500.0,1484.7,0,
2026-27,,2026-09-11,,Alexey Mironov,7185,rennes,,MF,0,,,,1484.7,1485.2,0,
2026-27,,2026-09-19,,Alexey Mironov,7185,rennes,,MF,0,,,,1485.2,1485.6,0,
2024-25,ESP1,2024-09-14,27029,Juan Berrocal,7186,getafe,sevilla,DF,90,-0.0324,0.0081,1528.9,1500.0,1498.8,0,
2024-25,ESP1,2024-09-22,27034,Juan Berrocal,7186,getafe,leganes,DF,90,-0.6143,0.0163,1473.6,1498.8,1479.3,0,
2024-25,ESP1,2024-09-25,27043,Juan Berrocal,7186,getafe,barcelona,DF,90,-0.5937,-0.0749,1743.4,1479.3,1463.3,0,
2024-25,ESP1,2024-09-28,27059,Juan Berrocal,7186,getafe,alaves,DF,90,-0.6588,-0.0652,1528.4,1463.3,1445.0,0,
2024-25,ESP1,2024-10-05,27062,Juan Berrocal,7186,getafe,osasuna,DF,85,0.1153,-0.0954,1524.4,1445.0,1451.5,0,
2024-25,ESP1,2024-11-04,27094,Juan Berrocal,7186,getafe,celta vigo,DF,39,0.4345,-0.0405,1551.7,1451.5,1466.1,0,
2024-25,ESP1,2024-12-01,27127,Juan Berrocal,7186,getafe,real madrid,DF,83,-1.0253,-0.1008,1785.0,1466.1,1437.6,0,
2024-25,ESP1,2024-12-15,27142,Juan Berrocal,7186,getafe,atletico madrid,DF,10,0.0651,-0.0172,1726.1,1437.6,1440.2,0,
2024-25,ESP1,2024-12-21,27155,Juan Berrocal,7186,getafe,mallorca,DF,43,-0.3042,-0.0559,1557.2,1440.2,1432.5,0,
2024-25,,2025-01-26,,Juan Berrocal,7186,getafe,,DF,0,,,,1432.5,1434.5,0,
2024-25,ESP1,2025-02-01,27193,Juan Berrocal,7186,getafe,sevilla,DF,90,-1.2003,-0.13,1565.6,1434.5,1401.5,0,
2024-25,,2025-02-23,,Juan Berrocal,7186,getafe,,DF,0,,,,1401.5,1404.5,0,
2024-25,ESP1,2025-03-02,27238,Juan Berrocal,7186,getafe,leganes,DF,90,-0.1188,-0.1758,1492.1,1404.5,1406.3,0,
2024-25,,2025-03-30,,Juan Berrocal,7186,getafe,,DF,0,,,,1406.3,1409.1,0,
2024-25,ESP1,2025-04-06,27279,Juan Berrocal,7186,getafe,real valladolid,DF,10,-0.1751,-0.0167,1405.5,1409.1,1404.2,0,
2024-25,ESP1,2025-04-23,27308,Juan Berrocal,7186,getafe,real madrid,DF,51,-0.2086,-0.134,1802.3,1404.2,1401.9,0,
2024-25,ESP1,2025-05-02,27318,Juan Berrocal,7186,getafe,rayo vallecano,DF,90,-0.2049,-0.1902,1539.5,1401.9,1401.4,0,
2024-25,ESP1,2025-05-10,27330,Juan Berrocal,7186,getafe,valencia,DF,28,-0.1535,-0.0621,1582.8,1401.4,1398.6,0,
2024-25,ESP1,2025-05-18,27346,Juan Berrocal,7186,getafe,mallorca,DF,26,0.5344,-0.0567,1536.1,1398.6,1416.8,0,
2024-25,ESP1,2025-05-24,27359,Juan Berrocal,7186,getafe,celta vigo,DF,52,0.1908,-0.1011,1615.0,1416.8,1425.8,0,
2025-26,,2025-08-29,,Juan Berrocal,7186,getafe,,DF,0,,,,1425.8,1428.1,0,
2025-26,,2025-09-13,,Juan Berrocal,7186,getafe,,DF,0,,,,1428.1,1430.2,0,
2025-26,,2025-09-21,,Juan Berrocal,7186,getafe,,DF,0,,,,1430.2,1432.3,0,
2025-26,,2025-09-24,,Juan Berrocal,7186,getafe,,DF,0,,,,1432.3,1434.3,0,
2025-26,,2025-09-27,,Juan Berrocal,7186,getafe,,DF,0,,,,1434.3,1436.3,0,
2025-26,,2025-10-03,,Juan Berrocal,7186,getafe,,DF,0,,,,1436.3,1438.2,0,
2025-26,,2025-10-19,,Juan Berrocal,7186,getafe,,DF,0,,,,1438.2,1440.1,0,
2025-26,,2025-10-25,,Juan Berrocal,7186,getafe,,DF,0,,,,1440.1,1441.9,0,
2025-26,,2025-10-31,,Juan Berrocal,7186,getafe,,DF,0,,,,1441.9,1443.6,0,
2025-26,,2025-11-09,,Juan Berrocal,7186,getafe,,DF,0,,,,1443.6,1445.3,0,
2025-26,,2025-11-23,,Juan Berrocal,7186,getafe,,DF,0,,,,1445.3,1446.9,0,
2025-26,,2025-11-28,,Juan Berrocal,7186,getafe,,DF,0,,,,1446.9,1448.5,0,
2025-26,,2025-12-06,,Juan Berrocal,7186,getafe,,DF,0,,,,1448.5,1450.1,0,
2025-26,,2025-12-13,,Juan Berrocal,7186,getafe,,DF,0,,,,1450.1,1451.6,0,
2025-26,,2025-12-21,,Juan Berrocal,7186,getafe,,DF,0,,,,1451.6,1453.0,0,
2025-26,,2026-01-02,,Juan Berrocal,7186,getafe,,DF,0,,,,1453.0,1454.4,0,
2025-26,,2026-01-09,,Juan Berrocal,7186,getafe,,DF,0,,,,1454.4,1455.8,0,
2025-26,,2026-01-18,,Juan Berrocal,7186,getafe,,DF,0,,,,1455.8,1457.1,0,
2025-26,,2026-01-26,,Juan Berrocal,7186,getafe,,DF,0,,,,1457.1,1458.4,0,
2025-26,,2026-02-01,,Juan Berrocal,7186,getafe,,DF,0,,,,1458.4,1459.7,0,
2025-26,,2026-02-08,,Juan Berrocal,7186,getafe,,DF,0,,,,1459.7,1460.9,0,
2025-26,,2026-02-14,,Juan Berrocal,7186,getafe,,DF,0,,,,1460.9,1462.1,0,
2025-26,,2026-02-22,,Juan Berrocal,7186,getafe,,DF,0,,,,1462.1,1463.2,0,
2025-26,,2026-03-02,,Juan Berrocal,7186,getafe,,DF,0,,,,1463.2,1464.3,0,
2025-26,,2026-03-08,,Juan Berrocal,7186,getafe,,DF,0,,,,1464.3,1465.4,0,
2025-26,,2026-03-14,,Juan Berrocal,7186,getafe,,DF,0,,,,1465.4,1466.4,0,
2025-26,,2026-03-21,,Juan Berrocal,7186,getafe,,DF,0,,,,1466.4,1467.4,0,
2025-26,,2026-04-05,,Juan Berrocal,7186,getafe,,DF,0,,,,1467.4,1468.4,0,
2025-26,,2026-04-13,,Juan Berrocal,7186,getafe,,DF,0,,,,1468.4,1469.3,0,
2025-26,,2026-04-22,,Juan Berrocal,7186,getafe,,DF,0,,,,1469.3,1470.3,0,
2025-26,,2026-04-25,,Juan Berrocal,7186,getafe,,DF,0,,,,1470.3,1471.2,0,
2025-26,,2026-05-03,,Juan Berrocal,7186,getafe,,DF,0,,,,1471.2,1472.0,0,
2025-26,,2026-05-10,,Juan Berrocal,7186,getafe,,DF,0,,,,1472.0,1472.9,0,
2025-26,,2026-05-13,,Juan Berrocal,7186,getafe,,DF,0,,,,1472.9,1473.7,0,
2025-26,,2026-05-17,,Juan Berrocal,7186,getafe,,DF,0,,,,1473.7,1474.5,0,
2025-26,,2026-05-23,,Juan Berrocal,7186,getafe,,DF,0,,,,1474.5,1475.2,0,
2026-27,,2026-08-15,,Juan Berrocal,7186,getafe,,DF,0,,,,1475.2,1476.0,0,
2026-27,,2026-08-23,,Juan Berrocal,7186,getafe,,DF,0,,,,1476.0,1476.7,0,
2026-27,,2026-08-31,,Juan Berrocal,7186,getafe,,DF,0,,,,1476.7,1477.4,0,
2026-27,,2026-09-07,,Juan Berrocal,7186,getafe,,DF,0,,,,1477.4,1478.1,0,
2026-27,,2026-09-13,,Juan Berrocal,7186,getafe,,DF,0,,,,1478.1,1478.7,0,
2026-27,,2026-09-17,,Juan Berrocal,7186,getafe,,DF,0,,,,1478.7,1479.4,0,
2026-27,ESP1,2026-09-20,30835,Juan Berrocal,7186,malaga,getafe,DF,90,-0.1494,-0.0362,1544.4,1479.4,1475.9,0,
2024-25,ENG1,2024-12-29,26790,Sergio Reguilón,7187,tottenham hotspur,wolverhampton wanderers,DF,37,-0.9193,0.0066,1487.9,1500.0,1471.4,0,
2024-25,ENG1,2025-01-04,26800,Sergio Reguilón,7187,tottenham hotspur,newcastle united,DF,40,0.2361,-0.0342,1672.9,1471.4,1479.8,0,
2024-25,ENG1,2025-01-26,26830,Sergio Reguilón,7187,tottenham hotspur,leicester city,DF,35,-0.4497,-0.0071,1456.1,1479.8,1466.1,0,
2024-25,,2025-02-22,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1466.1,1467.2,0,
2024-25,,2025-02-26,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1467.2,1468.1,0,
2024-25,,2025-03-09,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1468.1,1469.1,0,
2024-25,,2025-03-16,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1469.1,1470.0,0,
2024-25,,2025-04-03,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1470.0,1470.9,0,
2024-25,,2025-04-06,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1470.9,1471.8,0,
2024-25,,2025-04-13,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1471.8,1472.6,0,
2024-25,,2025-04-21,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1472.6,1473.5,0,
2024-25,,2025-04-27,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1473.5,1474.3,0,
2024-25,,2025-05-04,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1474.3,1475.0,0,
2024-25,,2025-05-11,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1475.0,1475.8,0,
2024-25,ENG1,2025-05-16,26963,Sergio Reguilón,7187,tottenham hotspur,aston villa,DF,75,-0.5108,-0.0615,1701.2,1475.8,1461.9,0,
2025-26,,2025-08-23,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1461.9,1463.1,0,
2025-26,,2025-08-30,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1463.1,1464.2,0,
2025-26,,2025-09-13,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1464.2,1465.2,0,
2025-26,,2025-09-20,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1465.2,1466.3,0,
2025-26,,2025-09-27,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1466.3,1467.3,0,
2025-26,,2025-10-04,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1467.3,1468.3,0,
2025-26,,2025-10-19,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1468.3,1469.2,0,
2025-26,,2025-10-26,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1469.2,1470.2,0,
2025-26,,2025-11-01,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1470.2,1471.1,0,
2025-26,,2025-11-08,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1471.1,1471.9,0,
2025-26,,2025-11-23,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1471.9,1472.8,0,
2025-26,,2025-11-29,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1472.8,1473.6,0,
2025-26,,2025-12-02,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1473.6,1474.4,0,
2025-26,,2025-12-06,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1474.4,1475.1,0,
2025-26,,2025-12-14,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1475.1,1475.9,0,
2025-26,,2025-12-20,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1475.9,1476.6,0,
2025-26,,2025-12-28,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1476.6,1477.3,0,
2025-26,,2026-01-01,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1477.3,1478.0,0,
2025-26,,2026-01-04,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1478.0,1478.7,0,
2025-26,,2026-01-07,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1478.7,1479.3,0,
2025-26,,2026-01-17,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1479.3,1479.9,0,
2025-26,,2026-01-24,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1479.9,1480.5,0,
2025-26,,2026-02-01,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1480.5,1481.1,0,
2025-26,,2026-02-07,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1481.1,1481.7,0,
2025-26,,2026-02-10,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1481.7,1482.2,0,
2025-26,,2026-02-22,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1482.2,1482.8,0,
2025-26,,2026-03-01,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1482.8,1483.3,0,
2025-26,,2026-03-05,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1483.3,1483.8,0,
2025-26,,2026-03-15,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1483.8,1484.3,0,
2025-26,,2026-03-22,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1484.3,1484.7,0,
2025-26,,2026-04-12,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1484.7,1485.2,0,
2025-26,,2026-04-18,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1485.2,1485.6,0,
2025-26,,2026-04-25,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1485.6,1486.1,0,
2025-26,,2026-05-03,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1486.1,1486.5,0,
2025-26,,2026-05-11,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1486.5,1486.9,0,
2025-26,,2026-05-19,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1486.9,1487.3,0,
2025-26,,2026-05-24,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1487.3,1487.7,0,
2026-27,,2026-08-22,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1487.7,1488.0,0,
2026-27,,2026-08-29,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1488.0,1488.4,0,
2026-27,,2026-09-05,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1488.4,1488.7,0,
2026-27,,2026-09-12,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1488.7,1489.1,0,
2026-27,,2026-09-19,,Sergio Reguilón,7187,tottenham hotspur,,DF,0,,,,1489.1,1489.4,0,
2024-25,ITA1,2024-08-17,27365,Rafael Leão,7193,milan,torino,FW,90,1.2243,0.0248,1542.5,1500.0,1530.8,0,
2024-25,ITA1,2024-08-24,27372,Rafael Leão,7193,milan,parma,FW,90,0.1979,0.2437,1366.1,1530.8,1529.7,0,
2024-25,ITA1,2024-08-31,27387,Rafael Leão,7193,milan,lazio,FW,18,-0.0008,0.0105,1578.1,1529.7,1529.4,0,
2024-25,INTL,2024-09-05,fotmob:4421964,Rafael Leão,7193,Portugal,Croatia,FW,45,-0.3441,-0.0427,1973.8,1529.4,1521.6,1,UEFA Nations League A
2024-25,INTL,2024-09-08,fotmob:4421967,Rafael Leão,7193,Portugal,Scotland,FW,68,0.9664,0.0385,1761.0,1521.6,1545.5,1,UEFA Nations League A
2024-25,ITA1,2024-09-14,27398,Rafael Leão,7193,milan,venezia,FW,66,-0.0942,0.1826,1392.9,1545.5,1538.4,0,
2024-25,ITA1,2024-09-22,27406,Rafael Leão,7193,milan,inter,FW,88,0.6472,-0.0666,1733.0,1538.4,1556.7,0,
2024-25,ITA1,2024-09-27,27417,Rafael Leão,7193,milan,lecce,FW,90,0.0461,0.2357,1433.1,1556.7,1551.8,0,
2024-25,ITA1,2024-10-06,27426,Rafael Leão,7193,milan,fiorentina,FW,75,-0.3066,0.0863,1570.6,1551.8,1541.7,0,
2024-25,INTL,2024-10-12,fotmob:4421969,Rafael Leão,7193,Portugal,Poland,FW,64,-0.1561,0.0429,1804.2,1541.7,1536.6,1,UEFA Nations League A
2024-25,INTL,2024-10-15,fotmob:4421971,Rafael Leão,7193,Portugal,Scotland,FW,29,0.1729,0.0284,1751.0,1536.6,1540.3,1,UEFA Nations League A
2024-25,ITA1,2024-10-29,27459,Rafael Leão,7193,milan,napoli,FW,27,-0.2139,0.0134,1610.9,1540.3,1534.5,0,
2024-25,ITA1,2024-11-02,27465,Rafael Leão,7193,milan,monza,FW,26,0.8126,0.0453,1471.8,1534.5,1554.2,0,
2024-25,ITA1,2024-11-09,27478,Rafael Leão,7193,milan,cagliari,FW,88,0.7307,0.2719,1380.0,1554.2,1566.0,0,
2024-25,INTL,2024-11-15,fotmob:4421972,Rafael Leão,7193,Portugal,Poland,FW,84,0.8161,0.1112,1789.9,1566.0,1584.2,1,UEFA Nations League A
2024-25,INTL,2024-11-18,fotmob:4421974,Rafael Leão,7193,Portugal,Croatia,FW,71,-0.1833,0.0359,1943.8,1584.2,1578.5,1,UEFA Nations League A
2024-25,ITA1,2024-11-23,27490,Rafael Leão,7193,milan,juventus,FW,90,-0.7182,0.058,1681.5,1578.5,1558.6,0,
2024-25,ITA1,2024-11-30,27498,Rafael Leão,7193,milan,empoli,FW,86,-0.4058,0.2021,1464.5,1558.6,1542.9,0,
2024-25,ITA1,2024-12-06,27502,Rafael Leão,7193,milan,atalanta,FW,90,-0.5292,-0.0417,1713.6,1542.9,1530.4,0,
2024-25,ITA1,2024-12-15,27520,Rafael Leão,7193,milan,genoa,FW,90,-0.612,0.1704,1447.3,1530.4,1510.3,0,
2024-25,ITA1,2024-12-20,27522,Rafael Leão,7193,milan,verona,FW,31,-0.3415,0.0599,1398.3,1510.3,1499.9,0,
2024-25,ITA1,2025-01-11,27560,Rafael Leão,7193,milan,cagliari,FW,88,-0.4688,0.163,1383.2,1499.9,1483.7,0,
