season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ESP1,2025-09-21,29204.0,Martin Valjent,7838,mallorca,atletico madrid,DF,90,0.0178,0.0533,1688.4,1429.6,1425.2
2025-26,ESP1,2025-09-24,29215.0,Martin Valjent,7838,mallorca,real sociedad,DF,90,0.0,0.0744,1538.6,1425.2,1416.0
2025-26,ESP1,2025-09-27,29224.0,Martin Valjent,7838,mallorca,alaves,DF,90,0.0138,0.0779,1509.6,1416.0,1408.1
2025-26,ESP1,2025-10-04,29229.0,Martin Valjent,7838,mallorca,athletic club,DF,90,0.0145,0.0609,1608.6,1408.1,1402.4
2025-26,ESP1,2025-10-18,29247.0,Martin Valjent,7838,mallorca,sevilla,DF,90,0.0,0.0671,1561.1,1402.4,1394.1
2025-26,ESP1,2025-10-26,29257.0,Martin Valjent,7838,mallorca,levante,DF,90,0.0528,0.0778,1488.4,1394.1,1391.0
2025-26,ESP1,2025-11-02,29261.0,Martin Valjent,7838,mallorca,real betis,DF,90,0.0206,0.0508,1670.6,1391.0,1387.3
2025-26,ESP1,2025-11-09,29276.0,Martin Valjent,7838,mallorca,getafe,DF,90,0.0,0.0636,1569.3,1387.3,1379.5
2025-26,ESP1,2025-11-22,29287.0,Martin Valjent,7838,mallorca,villarreal,DF,90,0.0,0.0477,1686.6,1379.5,1373.6
2025-26,ESP1,2025-11-29,29291.0,Martin Valjent,7838,mallorca,osasuna,DF,90,0.0612,0.0617,1568.6,1373.6,1373.5
2025-26,ESP1,2025-12-05,29306.0,Martin Valjent,7838,mallorca,real oviedo,DF,90,0.0,0.0837,1436.2,1373.5,1363.2
2025-26,ESP1,2025-12-13,29314.0,Martin Valjent,7838,mallorca,elche,DF,90,0.0,0.0639,1542.7,1363.2,1355.3
2025-26,ESP1,2025-12-19,29327.0,Martin Valjent,7838,mallorca,valencia,DF,90,0.0,0.0584,1574.5,1355.3,1348.1
2025-26,ESP1,2026-01-04,29336.0,Martin Valjent,7838,mallorca,girona,DF,90,0.0089,0.0757,1454.3,1348.1,1339.9
2025-26,ESP1,2026-01-11,29347.0,Martin Valjent,7838,mallorca,rayo vallecano,DF,90,0.0126,0.0514,1614.2,1339.9,1335.1
2025-26,ESP1,2026-01-17,29349.0,Martin Valjent,7838,mallorca,athletic club,DF,90,0.0191,0.0536,1591.0,1335.1,1330.9
2025-26,ESP1,2026-01-25,29360.0,Martin Valjent,7838,mallorca,atletico madrid,DF,90,0.0647,0.0359,1761.4,1330.9,1334.4
2025-26,ESP1,2026-02-02,29369.0,Martin Valjent,7838,mallorca,sevilla,DF,90,0.0,0.0624,1524.5,1334.4,1326.7
2025-26,ESP1,2026-02-07,29381.0,Martin Valjent,7838,mallorca,barcelona,DF,90,0.0,0.0324,1845.1,1326.7,1322.7
2025-26,ESP1,2026-02-15,29396.0,Martin Valjent,7838,mallorca,real betis,DF,90,0.0647,0.0416,1688.6,1322.7,1325.6
2025-26,ESP1,2026-02-22,29403.0,Martin Valjent,7838,mallorca,celta vigo,DF,90,0.0,0.0487,1622.9,1325.6,1319.6
2025-26,ESP1,2026-02-28,29411.0,Martin Valjent,7838,mallorca,real sociedad,DF,90,0.0,0.0468,1634.5,1319.6,1313.8
2025-26,ESP1,2026-03-07,29426.0,Martin Valjent,7838,mallorca,osasuna,DF,90,0.0,0.0471,1626.4,1313.8,1308.0
2025-26,ESP1,2026-03-15,29435.0,Martin Valjent,7838,mallorca,espanyol,DF,90,0.4572,0.0597,1517.3,1308.0,1348.0
2025-26,ESP1,2026-03-21,29440.0,Martin Valjent,7838,mallorca,elche,DF,90,0.0,0.0665,1510.5,1348.0,1339.8
2025-26,ESP1,2026-04-04,29452.0,Martin Valjent,7838,mallorca,real madrid,DF,90,0.0,0.0335,1799.8,1339.8,1335.7
2025-26,ESP1,2026-04-21,29481.0,Martin Valjent,7838,mallorca,valencia,DF,90,0.0127,0.0559,1573.6,1335.7,1330.4
2025-26,ESP1,2026-04-25,29473.0,Martin Valjent,7838,mallorca,alaves,DF,90,0.0,0.0609,1531.1,1330.4,1322.8
2025-26,ESP1,2026-05-01,29497.0,Martin Valjent,7838,mallorca,girona,DF,90,0.0559,0.0641,1501.2,1322.8,1321.8
2025-26,ESP1,2026-05-10,29502.0,Martin Valjent,7838,mallorca,villarreal,DF,90,0.0,0.0458,1646.6,1321.8,1316.2
2025-26,ESP1,2026-05-13,29511.0,Martin Valjent,7838,mallorca,getafe,DF,90,0.0272,0.0547,1563.7,1316.2,1312.8
2025-26,ESP1,2026-05-17,29525.0,Martin Valjent,7838,mallorca,levante,DF,71,0.0,0.0478,1515.2,1312.8,1306.9
2025-26,ESP1,2026-05-23,29537.0,Martin Valjent,7838,mallorca,real oviedo,DF,90,0.0096,0.0731,1428.2,1306.9,1299.1
2024-25,ESP1,2024-08-18,26989.0,Dani Rodríguez,7841,mallorca,real madrid,MF,71,0.316,0.103,1790.6,1500.0,1515.7
2024-25,ESP1,2024-08-24,26994.0,Dani Rodríguez,7841,mallorca,osasuna,MF,82,0.0627,0.2391,1503.2,1515.7,1502.7
2024-25,ESP1,2024-08-27,27003.0,Dani Rodríguez,7841,mallorca,sevilla,MF,24,0.0225,0.0634,1533.0,1502.7,1499.7
2024-25,ESP1,2024-08-31,27016.0,Dani Rodríguez,7841,mallorca,leganes,MF,85,0.6408,0.2585,1469.0,1499.7,1527.9
2024-25,ESP1,2024-09-14,27026.0,Dani Rodríguez,7841,mallorca,villarreal,MF,64,0.0203,0.1501,1610.1,1527.9,1518.3
2024-25,ESP1,2024-09-17,27045.0,Dani Rodríguez,7841,mallorca,real sociedad,MF,18,0.0,0.0426,1596.9,1518.3,1515.2
2024-25,ESP1,2024-09-23,27033.0,Dani Rodríguez,7841,mallorca,real betis,MF,80,0.2817,0.1845,1604.5,1515.2,1522.3
2024-25,ESP1,2024-09-27,27057.0,Dani Rodríguez,7841,mallorca,real valladolid,MF,78,0.5568,0.2605,1451.0,1522.3,1544.2
2024-25,ESP1,2024-10-05,27071.0,Dani Rodríguez,7841,mallorca,espanyol,MF,63,0.0,0.2158,1461.7,1544.2,1528.3
2024-25,ESP1,2024-10-20,27077.0,Dani Rodríguez,7841,mallorca,rayo vallecano,MF,16,0.3136,0.0477,1506.4,1528.3,1547.9
2024-25,ESP1,2024-10-28,27083.0,Dani Rodríguez,7841,mallorca,athletic club,MF,20,0.0232,0.0425,1672.7,1547.9,1546.5
2024-25,ESP1,2024-11-01,27097.0,Dani Rodríguez,7841,mallorca,alaves,MF,81,0.2946,0.2598,1492.7,1546.5,1549.0
2024-25,ESP1,2024-11-10,27107.0,Dani Rodríguez,7841,mallorca,atletico madrid,MF,14,0.0,0.0301,1669.2,1549.0,1546.8
2024-25,ESP1,2024-11-23,27115.0,Dani Rodríguez,7841,mallorca,las palmas,MF,71,0.6058,0.2378,1474.1,1546.8,1574.0
2024-25,ESP1,2024-11-29,27123.0,Dani Rodríguez,7841,mallorca,valencia,MF,76,0.1234,0.2448,1518.2,1574.0,1565.0
2024-25,ESP1,2024-12-03,27167.0,Dani Rodríguez,7841,mallorca,barcelona,MF,21,0.0186,0.0376,1763.9,1565.0,1563.6
2024-25,ESP1,2024-12-06,27136.0,Dani Rodríguez,7841,mallorca,celta vigo,MF,86,0.5234,0.2307,1587.3,1563.6,1585.2
2024-25,ESP1,2024-12-14,27146.0,Dani Rodríguez,7841,mallorca,girona,MF,13,0.0,0.0405,1543.7,1585.2,1582.2
2024-25,ESP1,2024-12-21,27155.0,Dani Rodríguez,7841,mallorca,getafe,MF,79,0.0637,0.265,1508.8,1582.2,1567.3
2024-25,ESP1,2025-01-20,27178.0,Dani Rodríguez,7841,mallorca,villarreal,MF,50,0.0089,0.1259,1618.5,1567.3,1558.7
2024-25,ESP1,2025-01-25,27187.0,Dani Rodríguez,7841,mallorca,real betis,MF,90,0.1291,0.232,1599.7,1558.7,1551.1
2024-25,ESP1,2025-02-01,27192.0,Dani Rodríguez,7841,mallorca,atletico madrid,MF,82,0.0781,0.1465,1751.4,1551.1,1546.1
2024-25,ESP1,2025-02-10,27210.0,Dani Rodríguez,7841,mallorca,osasuna,MF,90,0.1431,0.2409,1570.7,1546.1,1538.8
2024-25,ESP1,2025-02-16,27217.0,Dani Rodríguez,7841,mallorca,las palmas,MF,89,0.9447,0.296,1469.2,1538.8,1578.8
2024-25,ESP1,2025-02-24,27229.0,Dani Rodríguez,7841,mallorca,sevilla,MF,80,0.097,0.2334,1566.1,1578.8,1568.8
2024-25,ESP1,2025-03-02,27240.0,Dani Rodríguez,7841,mallorca,alaves,MF,89,0.5328,0.309,1480.5,1568.8,1585.3
2024-25,ESP1,2025-03-09,27243.0,Dani Rodríguez,7841,mallorca,athletic club,MF,17,0.0525,0.0365,1706.3,1585.3,1586.5
2024-25,ESP1,2025-03-15,27261.0,Dani Rodríguez,7841,mallorca,espanyol,MF,76,0.2454,0.2736,1482.5,1586.5,1584.4
2024-25,ESP1,2025-03-30,27267.0,Dani Rodríguez,7841,mallorca,valencia,MF,15,0.0255,0.0468,1542.2,1584.4,1582.8
2024-25,ESP1,2025-04-05,27278.0,Dani Rodríguez,7841,mallorca,celta vigo,MF,77,0.0098,0.2078,1604.0,1582.8,1568.2
2024-25,ESP1,2025-04-12,27290.0,Dani Rodríguez,7841,mallorca,real sociedad,MF,74,0.0693,0.1844,1624.1,1568.2,1559.7
2024-25,ESP1,2025-04-19,27300.0,Dani Rodríguez,7841,mallorca,leganes,MF,66,0.0,0.2306,1468.8,1559.7,1542.7
2024-25,ESP1,2025-05-05,27312.0,Dani Rodríguez,7841,mallorca,girona,MF,73,0.0339,0.2347,1487.8,1542.7,1527.9
2024-25,ESP1,2025-05-10,27328.0,Dani Rodríguez,7841,mallorca,real valladolid,MF,78,0.0,0.315,1374.0,1527.9,1504.7
2024-25,ESP1,2025-05-14,27339.0,Dani Rodríguez,7841,mallorca,real madrid,MF,31,0.0574,0.046,1785.8,1504.7,1505.5
2024-25,ESP1,2025-05-18,27346.0,Dani Rodríguez,7841,mallorca,getafe,MF,75,0.0341,0.2086,1513.5,1505.5,1492.6
2024-25,ESP1,2025-05-24,27360.0,Dani Rodríguez,7841,mallorca,rayo vallecano,MF,13,0.0,0.0317,1557.4,1492.6,1490.3
2025-26,ESP1,2025-08-16,29160.0,Dani Rodríguez,7841,mallorca,barcelona,MF,37,0.0235,0.0547,1777.5,1495.1,1492.8
2025-26,ESP1,2025-08-23,29169.0,Dani Rodríguez,7841,mallorca,celta vigo,MF,19,0.0,0.0452,1569.1,1492.8,1489.5
2025-26,,2025-09-21,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1489.5,1489.8
2025-26,,2025-09-24,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1489.8,1490.1
2025-26,,2025-09-27,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1490.1,1490.4
2025-26,,2025-10-04,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1490.4,1490.7
2025-26,,2025-10-18,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1490.7,1491.0
2025-26,,2025-10-26,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1491.0,1491.3
2025-26,,2025-11-02,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1491.3,1491.5
2025-26,,2025-11-09,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1491.5,1491.8
2025-26,,2025-11-22,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1491.8,1492.0
2025-26,,2025-11-29,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1492.0,1492.3
2025-26,,2025-12-05,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1492.3,1492.5
2025-26,,2025-12-13,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1492.5,1492.7
2025-26,,2025-12-19,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1492.7,1492.9
2025-26,,2026-01-04,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1492.9,1493.2
2025-26,,2026-01-11,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1493.2,1493.4
2025-26,,2026-01-17,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1493.4,1493.6
2025-26,,2026-01-25,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1493.6,1493.7
2025-26,,2026-02-02,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1493.7,1493.9
2025-26,,2026-02-07,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1493.9,1494.1
2025-26,,2026-02-15,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1494.1,1494.3
2025-26,,2026-02-22,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1494.3,1494.5
2025-26,,2026-02-28,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1494.5,1494.6
2025-26,,2026-03-07,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1494.6,1494.8
2025-26,,2026-03-15,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1494.8,1494.9
2025-26,,2026-03-21,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1494.9,1495.1
2025-26,,2026-04-04,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1495.1,1495.2
2025-26,,2026-04-12,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1495.2,1495.4
2025-26,,2026-04-21,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1495.4,1495.5
2025-26,,2026-04-25,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1495.5,1495.7
2025-26,,2026-05-01,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1495.7,1495.8
2025-26,,2026-05-10,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1495.8,1495.9
2025-26,,2026-05-13,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1495.9,1496.0
2025-26,,2026-05-17,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1496.0,1496.2
2025-26,,2026-05-23,,Dani Rodríguez,7841,mallorca,,MF,0,,,,1496.2,1496.3
2025-26,ESP1,2025-08-18,29166.0,Aleix Febas,7842,elche,real betis,MF,90,0.0,0.1911,1625.2,1500.0,1485.9
2025-26,ESP1,2025-08-23,29170.0,Aleix Febas,7842,elche,atletico madrid,MF,90,0.0,0.1613,1684.9,1485.9,1474.0
2025-26,ESP1,2025-08-29,29179.0,Aleix Febas,7842,elche,levante,MF,90,0.3081,0.2479,1486.3,1474.0,1478.4
2025-26,ESP1,2025-09-12,29189.0,Aleix Febas,7842,elche,sevilla,MF,90,0.0,0.2285,1526.1,1478.4,1461.6
2025-26,ESP1,2025-09-21,29201.0,Aleix Febas,7842,elche,real oviedo,MF,90,0.1575,0.2453,1478.5,1461.6,1455.1
2025-26,ESP1,2025-09-25,29214.0,Aleix Febas,7842,elche,osasuna,MF,90,0.0726,0.1979,1565.3,1455.1,1445.9
2025-26,ESP1,2025-09-28,29226.0,Aleix Febas,7842,elche,celta vigo,MF,90,0.0599,0.1948,1562.8,1445.9,1435.9
2025-26,ESP1,2025-10-05,29228.0,Aleix Febas,7842,elche,alaves,MF,90,0.2438,0.2188,1502.4,1435.9,1437.8
2025-26,ESP1,2025-10-19,29244.0,Aleix Febas,7842,elche,athletic club,MF,90,0.1176,0.1704,1612.9,1437.8,1433.9
2025-26,ESP1,2025-10-25,29256.0,Aleix Febas,7842,elche,espanyol,MF,90,0.2731,0.203,1532.9,1433.9,1439.0
2025-26,ESP1,2025-11-02,29260.0,Aleix Febas,7842,elche,barcelona,MF,90,0.0,0.1211,1762.4,1439.0,1430.1
2025-26,ESP1,2025-11-07,29270.0,Aleix Febas,7842,elche,real sociedad,MF,90,0.0141,0.1867,1565.5,1430.1,1417.4
2025-26,ESP1,2025-11-23,29280.0,Aleix Febas,7842,elche,real madrid,MF,90,0.5335,0.1114,1777.1,1417.4,1448.5
2025-26,ESP1,2025-11-28,29297.0,Aleix Febas,7842,elche,getafe,MF,90,0.0,0.1989,1556.3,1448.5,1433.8
2025-26,ESP1,2025-12-07,29300.0,Aleix Febas,7842,elche,girona,MF,90,0.226,0.2409,1458.6,1433.8,1432.7
2025-26,ESP1,2025-12-13,29314.0,Aleix Febas,7842,elche,mallorca,MF,90,0.0,0.2025,1532.9,1432.7,1417.8
2025-26,ESP1,2025-12-21,29320.0,Aleix Febas,7842,elche,rayo vallecano,MF,90,0.0,0.158,1625.7,1417.8,1406.1
2025-26,ESP1,2026-01-03,29330.0,Aleix Febas,7842,elche,villarreal,MF,90,0.1645,0.1472,1644.8,1406.1,1407.4
2025-26,ESP1,2026-01-10,29345.0,Aleix Febas,7842,elche,valencia,MF,87,0.01,0.1726,1562.3,1407.4,1395.4
2025-26,ESP1,2026-01-19,29354.0,Aleix Febas,7842,elche,sevilla,MF,88,0.1977,0.1888,1516.2,1395.4,1396.1
2025-26,ESP1,2026-01-23,29363.0,Aleix Febas,7842,elche,levante,MF,90,0.0124,0.2064,1488.0,1396.1,1381.8
2025-26,ESP1,2026-02-07,29383.0,Aleix Febas,7842,elche,real sociedad,MF,90,0.0242,0.1454,1625.7,1381.8,1372.8
2025-26,ESP1,2026-02-13,29388.0,Aleix Febas,7842,elche,osasuna,MF,90,0.0184,0.1429,1624.4,1372.8,1363.6
2025-26,ESP1,2026-02-20,29399.0,Aleix Febas,7842,elche,athletic club,MF,90,0.0,0.1523,1587.5,1363.6,1352.4
2025-26,ESP1,2026-03-01,29410.0,Aleix Febas,7842,elche,espanyol,MF,90,0.107,0.1744,1517.3,1352.4,1347.4
2025-26,ESP1,2026-03-08,29424.0,Aleix Febas,7842,elche,villarreal,MF,70,0.1013,0.1066,1617.2,1347.4,1347.0
2025-26,ESP1,2026-03-14,29434.0,Aleix Febas,7842,elche,real madrid,MF,90,0.0378,0.0942,1779.6,1347.0,1342.9
2025-26,ESP1,2026-03-21,29440.0,Aleix Febas,7842,elche,mallorca,MF,90,0.1276,0.1714,1515.4,1342.9,1339.7
2025-26,ESP1,2026-04-03,29456.0,Aleix Febas,7842,elche,rayo vallecano,MF,78,0.0701,0.1217,1598.7,1339.7,1335.8
2025-26,ESP1,2026-04-11,29465.0,Aleix Febas,7842,elche,valencia,MF,90,0.3306,0.1448,1581.7,1335.8,1349.6
2025-26,ESP1,2026-04-22,29484.0,Aleix Febas,7842,elche,atletico madrid,MF,90,0.0244,0.1019,1748.1,1349.6,1343.8
2025-26,ESP1,2026-04-26,29471.0,Aleix Febas,7842,elche,real oviedo,MF,90,0.0,0.1996,1450.1,1343.8,1329.1
2025-26,ESP1,2026-05-03,29493.0,Aleix Febas,7842,elche,celta vigo,MF,90,0.2389,0.145,1574.2,1329.1,1336.0
2025-26,ESP1,2026-05-09,29503.0,Aleix Febas,7842,elche,alaves,MF,67,0.097,0.1233,1523.4,1336.0,1334.1
2025-26,ESP1,2026-05-12,29509.0,Aleix Febas,7842,elche,real betis,MF,90,0.0871,0.1204,1660.0,1334.1,1331.6
2025-26,ESP1,2026-05-23,29535.0,Aleix Febas,7842,elche,girona,MF,88,0.0,0.1731,1490.0,1331.6,1318.9
2026-27,ESP1,2026-08-22,30779.0,Aleix Febas,7842,celta vigo,valencia,MF,80,0.0163,0.1526,1581.3,1409.4,1399.4
2026-27,ESP1,2026-08-30,30797.0,Aleix Febas,7842,celta vigo,athletic club,MF,90,0.0,0.1946,1516.8,1399.4,1385.0
2024-25,ESP1,2024-08-25,27000.0,Aleksander Sedlar,7845,alaves,real betis,DF,86,0.0,0.0751,1589.9,1500.0,1490.7
2024-25,ESP1,2024-09-01,27017.0,Aleksander Sedlar,7845,alaves,las palmas,DF,90,0.0179,0.11,1434.4,1490.7,1479.4
2024-25,ESP1,2024-09-14,27022.0,Aleksander Sedlar,7845,alaves,espanyol,DF,90,0.0,0.0995,1466.7,1479.4,1467.1
2024-25,ESP1,2024-09-20,27035.0,Aleksander Sedlar,7845,alaves,sevilla,DF,90,0.0,0.0841,1527.7,1467.1,1456.8
2024-25,ESP1,2024-09-28,27059.0,Aleksander Sedlar,7845,alaves,getafe,DF,63,0.0,0.0641,1480.0,1456.8,1448.9
2024-25,,2024-10-26,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1448.9,1450.4
2024-25,,2024-11-01,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1450.4,1451.9
2024-25,,2024-11-09,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1451.9,1453.3
2024-25,,2024-11-23,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1453.3,1454.7
2024-25,,2024-11-30,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1454.7,1456.1
2024-25,,2024-12-08,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1456.1,1457.4
2024-25,,2024-12-15,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1457.4,1458.7
2024-25,,2024-12-22,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1458.7,1459.9
2024-25,,2025-01-11,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1459.9,1461.1
2024-25,,2025-01-18,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1461.1,1462.3
2024-25,,2025-01-27,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1462.3,1463.4
2024-25,,2025-02-02,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1463.4,1464.5
2024-25,,2025-02-09,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1464.5,1465.6
2024-25,,2025-02-15,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1465.6,1466.6
2024-25,,2025-02-22,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1466.6,1467.6
2024-25,,2025-03-02,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1467.6,1468.6
2024-25,,2025-03-08,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1468.6,1469.5
2024-25,,2025-03-14,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1469.5,1470.4
2024-25,,2025-03-29,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1470.4,1471.3
2024-25,,2025-04-05,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1471.3,1472.2
2024-25,,2025-04-13,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1472.2,1473.0
2024-25,ESP1,2025-04-20,27299.0,Aleksander Sedlar,7845,alaves,sevilla,DF,90,0.0,0.0801,1554.6,1473.0,1463.1
2024-25,,2025-05-11,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1463.1,1464.2
2024-25,,2025-05-14,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1464.2,1465.3
2024-25,,2025-05-18,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1465.3,1466.4
2024-25,ESP1,2025-05-24,27356.0,Aleksander Sedlar,7845,alaves,osasuna,DF,81,0.0,0.0662,1585.3,1466.4,1458.2
2025-26,,2025-08-30,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1479.1,1479.7
2025-26,,2025-09-13,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1479.7,1480.3
2025-26,,2025-09-20,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1480.3,1480.9
2025-26,,2025-09-24,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1480.9,1481.5
2025-26,,2025-09-27,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1481.5,1482.1
2025-26,,2025-10-05,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1482.1,1482.6
2025-26,,2025-10-20,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1482.6,1483.1
2025-26,,2025-10-26,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1483.1,1483.6
2025-26,,2025-11-02,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1483.6,1484.1
2025-26,,2025-11-08,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1484.1,1484.6
2025-26,,2025-11-22,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1484.6,1485.1
2025-26,,2025-11-29,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1485.1,1485.5
2025-26,,2025-12-06,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1485.5,1485.9
2025-26,,2025-12-14,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1485.9,1486.4
2025-26,,2025-12-20,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1486.4,1486.8
2025-26,,2026-01-04,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1486.8,1487.2
2025-26,,2026-01-10,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1487.2,1487.5
2025-26,,2026-01-18,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1487.5,1487.9
2025-26,,2026-01-25,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1487.9,1488.3
2025-26,,2026-01-30,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1488.3,1488.6
2025-26,,2026-02-08,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1488.6,1489.0
2025-26,,2026-02-14,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1489.0,1489.3
2025-26,,2026-02-23,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1489.3,1489.6
2025-26,,2026-02-27,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1489.6,1489.9
2025-26,,2026-03-08,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1489.9,1490.2
2025-26,,2026-03-13,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1490.2,1490.5
2025-26,,2026-03-22,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1490.5,1490.8
2025-26,,2026-04-05,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1490.8,1491.1
2025-26,,2026-04-11,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1491.1,1491.4
2025-26,,2026-04-21,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1491.4,1491.6
2025-26,,2026-04-25,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1491.6,1491.9
2025-26,,2026-05-02,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1491.9,1492.1
2025-26,,2026-05-09,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1492.1,1492.4
2025-26,,2026-05-13,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1492.4,1492.6
2025-26,,2026-05-17,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1492.6,1492.8
2025-26,,2026-05-23,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1492.8,1493.0
2026-27,,2026-08-15,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1496.5,1496.6
2026-27,,2026-08-20,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1496.6,1496.7
2026-27,,2026-08-28,,Aleksander Sedlar,7845,alaves,,DF,0,,,,1496.7,1496.8
2024-25,ESP1,2024-10-20,27077.0,Aridane Hernández,7856,rayo vallecano,mallorca,DF,15,0.0,0.0141,1558.7,1500.0,1498.3
2024-25,ESP1,2024-10-26,27090.0,Aridane Hernández,7856,rayo vallecano,alaves,DF,21,0.4489,0.023,1489.0,1498.3,1538.3
2024-25,ESP1,2024-11-08,27110.0,Aridane Hernández,7856,rayo vallecano,las palmas,DF,76,0.0232,0.0985,1456.4,1538.3,1529.0
2024-25,,2024-12-07,,Aridane Hernández,7856,rayo vallecano,,DF,0,,,,1529.0,1528.1
2024-25,,2024-12-14,,Aridane Hernández,7856,rayo vallecano,,DF,0,,,,1528.1,1527.3
2024-25,,2024-12-18,,Aridane Hernández,7856,rayo vallecano,,DF,0,,,,1527.3,1526.4
2024-25,ESP1,2024-12-22,27153.0,Aridane Hernández,7856,rayo vallecano,real betis,DF,90,0.0,0.076,1631.1,1526.4,1517.1
