season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,GER1,2026-03-15,30457.0,Jae-Sung Lee,9783,mainz 05,werder bremen,MF,89,0.8727,0.2683,1502.9,1529.8,1569.8
2025-26,GER1,2026-03-22,30463.0,Jae-Sung Lee,9783,mainz 05,eintracht frankfurt,MF,84,0.0783,0.2465,1554.6,1569.8,1557.4
2025-26,GER1,2026-04-04,30472.0,Jae-Sung Lee,9783,mainz 05,tsg hoffenheim,MF,79,0.3398,0.2,1606.2,1557.4,1567.7
2025-26,,2026-04-25,,Jae-Sung Lee,9783,mainz 05,,MF,0,,,,1567.7,1565.7
2025-26,,2026-05-03,,Jae-Sung Lee,9783,mainz 05,,MF,0,,,,1565.7,1563.7
2025-26,,2026-05-10,,Jae-Sung Lee,9783,mainz 05,,MF,0,,,,1563.7,1561.8
2025-26,GER1,2026-05-16,30526.0,Jae-Sung Lee,9783,mainz 05,heidenheim,MF,19,0.0,0.072,1435.4,1561.8,1556.5
2026-27,GER1,2026-08-29,32251.0,Jae-Sung Lee,9783,mainz 05,paderborn,MF,69,0.4233,0.21,1497.1,1528.3,1544.0
2026-27,GER1,2026-09-06,32261.0,Jae-Sung Lee,9783,mainz 05,hamburger,MF,89,0.1282,0.2879,1486.5,1544.0,1532.2
2024-25,ENG1,2024-08-17,26603.0,Dominik Szoboszlai,9788,liverpool,ipswich town,MF,90,0.6686,0.2621,1488.0,1500.0,1530.0
2024-25,ENG1,2024-08-25,26621.0,Dominik Szoboszlai,9788,liverpool,brentford,MF,90,0.1853,0.2569,1526.7,1530.0,1524.7
2024-25,ENG1,2024-09-01,26631.0,Dominik Szoboszlai,9788,liverpool,manchester united,MF,90,0.3898,0.2105,1607.9,1524.7,1537.9
2024-25,ENG1,2024-09-14,26635.0,Dominik Szoboszlai,9788,liverpool,nottingham forest,MF,90,0.19,0.2866,1487.2,1537.9,1530.8
2024-25,ENG1,2024-09-21,26645.0,Dominik Szoboszlai,9788,liverpool,bournemouth,MF,64,0.0285,0.1865,1518.5,1530.8,1519.1
2024-25,ENG1,2024-09-28,26658.0,Dominik Szoboszlai,9788,liverpool,wolverhampton wanderers,MF,77,0.6267,0.241,1475.9,1519.1,1547.6
2024-25,ENG1,2024-10-05,26662.0,Dominik Szoboszlai,9788,liverpool,crystal palace,MF,42,0.0686,0.1179,1551.4,1547.6,1543.9
2024-25,ENG1,2024-10-20,26679.0,Dominik Szoboszlai,9788,liverpool,chelsea,MF,90,0.1521,0.1884,1675.5,1543.9,1541.3
2024-25,ENG1,2024-10-27,26691.0,Dominik Szoboszlai,9788,liverpool,arsenal,MF,23,0.0,0.0412,1739.9,1541.3,1538.2
2024-25,ENG1,2024-11-02,26696.0,Dominik Szoboszlai,9788,liverpool,brighton hove albion,MF,68,0.0343,0.1707,1590.8,1538.2,1528.2
2024-25,ENG1,2024-11-09,26707.0,Dominik Szoboszlai,9788,liverpool,aston villa,MF,22,0.2171,0.051,1615.5,1528.2,1540.4
2024-25,ENG1,2024-11-24,26721.0,Dominik Szoboszlai,9788,liverpool,southampton,MF,90,0.3172,0.3379,1418.2,1540.4,1538.9
2024-25,ENG1,2024-12-01,26726.0,Dominik Szoboszlai,9788,liverpool,manchester city,MF,90,0.2509,0.1572,1749.0,1538.9,1545.8
2024-25,ENG1,2024-12-04,26740.0,Dominik Szoboszlai,9788,liverpool,newcastle united,MF,20,0.0,0.0469,1628.1,1545.8,1542.3
2024-25,ENG1,2024-12-14,26752.0,Dominik Szoboszlai,9788,liverpool,fulham,MF,84,0.3226,0.2236,1569.4,1542.3,1549.6
2024-25,ENG1,2024-12-22,26768.0,Dominik Szoboszlai,9788,liverpool,tottenham hotspur,MF,90,2.281,0.1968,1662.0,1549.6,1589.6
2024-25,ENG1,2024-12-26,26776.0,Dominik Szoboszlai,9788,liverpool,leicester city,MF,10,0.0,0.0389,1452.4,1589.6,1586.8
2024-25,ENG1,2025-01-14,26807.0,Dominik Szoboszlai,9788,liverpool,nottingham forest,MF,90,0.6355,0.2509,1593.8,1586.8,1615.1
2024-25,ENG1,2025-01-18,26813.0,Dominik Szoboszlai,9788,liverpool,brentford,MF,81,0.5123,0.2754,1535.9,1615.1,1632.6
2024-25,ENG1,2025-01-25,26827.0,Dominik Szoboszlai,9788,liverpool,ipswich town,MF,75,0.3212,0.3231,1450.6,1632.6,1632.4
2024-25,ENG1,2025-02-01,26832.0,Dominik Szoboszlai,9788,liverpool,bournemouth,MF,90,0.5938,0.255,1632.5,1632.4,1657.4
2024-25,ENG1,2025-02-12,26748.0,Dominik Szoboszlai,9788,liverpool,everton,MF,90,0.0375,0.3406,1531.7,1657.4,1635.1
2024-25,ENG1,2025-02-16,26847.0,Dominik Szoboszlai,9788,liverpool,wolverhampton wanderers,MF,90,0.0523,0.3353,1516.1,1635.1,1614.2
2024-25,ENG1,2025-02-19,26884.0,Dominik Szoboszlai,9788,liverpool,aston villa,MF,90,0.5844,0.2593,1607.0,1614.2,1638.2
2024-25,ENG1,2025-02-23,26859.0,Dominik Szoboszlai,9788,liverpool,manchester city,MF,90,0.5326,0.2156,1711.1,1638.2,1661.6
2024-25,ENG1,2025-02-26,26870.0,Dominik Szoboszlai,9788,liverpool,newcastle united,MF,90,0.3242,0.2418,1684.6,1661.6,1667.6
2024-25,ENG1,2025-03-08,26876.0,Dominik Szoboszlai,9788,liverpool,southampton,MF,52,0.3056,0.3004,1358.2,1667.6,1668.0
2024-25,ENG1,2025-04-02,26901.0,Dominik Szoboszlai,9788,liverpool,everton,MF,90,0.1278,0.34,1543.0,1668.0,1652.4
2024-25,ENG1,2025-04-06,26906.0,Dominik Szoboszlai,9788,liverpool,fulham,MF,58,0.0684,0.1922,1584.3,1652.4,1643.2
2024-25,ENG1,2025-04-13,26916.0,Dominik Szoboszlai,9788,liverpool,west ham united,MF,21,0.0,0.0818,1504.9,1643.2,1637.2
2024-25,ENG1,2025-04-20,26928.0,Dominik Szoboszlai,9788,liverpool,leicester city,MF,72,0.5061,0.3519,1400.3,1637.2,1648.6
2024-25,ENG1,2025-04-27,26936.0,Dominik Szoboszlai,9788,liverpool,tottenham hotspur,MF,72,1.2939,0.2214,1612.9,1648.6,1688.6
2024-25,ENG1,2025-05-04,26948.0,Dominik Szoboszlai,9788,liverpool,chelsea,MF,20,0.0,0.0531,1716.7,1688.6,1684.7
2024-25,ENG1,2025-05-11,26952.0,Dominik Szoboszlai,9788,liverpool,arsenal,MF,90,0.6398,0.198,1794.4,1684.7,1717.2
2024-25,ENG1,2025-05-19,26965.0,Dominik Szoboszlai,9788,liverpool,brighton hove albion,MF,66,0.1138,0.2321,1623.4,1717.2,1708.5
2024-25,ENG1,2025-05-25,26975.0,Dominik Szoboszlai,9788,liverpool,crystal palace,MF,62,0.1276,0.1806,1696.3,1708.5,1704.6
2025-26,ENG1,2025-08-15,28778.0,Dominik Szoboszlai,9788,liverpool,bournemouth,MF,90,0.2605,0.2704,1576.8,1602.3,1601.6
2025-26,ENG1,2025-08-25,28797.0,Dominik Szoboszlai,9788,liverpool,newcastle united,MF,90,0.0,0.2244,1657.1,1601.6,1585.0
2025-26,ENG1,2025-08-31,28806.0,Dominik Szoboszlai,9788,liverpool,arsenal,MF,90,0.0613,0.1799,1736.4,1585.0,1576.3
2025-26,ENG1,2025-09-14,28816.0,Dominik Szoboszlai,9788,liverpool,burnley,MF,90,0.1946,0.341,1450.0,1576.3,1565.5
2025-26,ENG1,2025-09-20,28818.0,Dominik Szoboszlai,9788,liverpool,everton,MF,90,0.1257,0.249,1575.8,1565.5,1556.4
2025-26,ENG1,2025-09-27,28830.0,Dominik Szoboszlai,9788,liverpool,crystal palace,MF,90,0.7688,0.1945,1673.9,1556.4,1596.4
2025-26,ENG1,2025-10-04,28842.0,Dominik Szoboszlai,9788,liverpool,chelsea,MF,90,0.5211,0.2118,1676.9,1596.4,1619.2
2025-26,ENG1,2025-10-19,28852.0,Dominik Szoboszlai,9788,liverpool,manchester united,MF,90,0.063,0.2832,1573.5,1619.2,1603.0
2025-26,ENG1,2025-10-25,28861.0,Dominik Szoboszlai,9788,liverpool,brentford,MF,90,0.0483,0.2711,1576.3,1603.0,1586.5
2025-26,ENG1,2025-11-01,28872.0,Dominik Szoboszlai,9788,liverpool,aston villa,MF,90,0.5245,0.2217,1647.2,1586.5,1608.9
2025-26,ENG1,2025-11-09,28883.0,Dominik Szoboszlai,9788,liverpool,manchester city,MF,90,0.0151,0.1851,1748.1,1608.9,1596.3
2025-26,ENG1,2025-11-22,28894.0,Dominik Szoboszlai,9788,liverpool,nottingham forest,MF,90,0.2863,0.3098,1511.8,1596.3,1594.6
2025-26,ENG1,2025-11-30,28907.0,Dominik Szoboszlai,9788,liverpool,west ham united,MF,90,0.0464,0.3276,1485.8,1594.6,1573.9
2025-26,ENG1,2025-12-03,28914.0,Dominik Szoboszlai,9788,liverpool,sunderland,MF,90,0.2221,0.2886,1520.1,1573.9,1569.0
2025-26,ENG1,2025-12-06,28923.0,Dominik Szoboszlai,9788,liverpool,leeds united,MF,90,0.6739,0.3306,1456.1,1569.0,1594.3
2025-26,ENG1,2025-12-13,28933.0,Dominik Szoboszlai,9788,liverpool,brighton hove albion,MF,86,0.1912,0.2116,1655.6,1594.3,1592.8
2025-26,ENG1,2025-12-20,28946.0,Dominik Szoboszlai,9788,liverpool,tottenham hotspur,MF,90,0.0351,0.2516,1598.6,1592.8,1576.8
2025-26,ENG1,2026-01-01,28963.0,Dominik Szoboszlai,9788,liverpool,leeds united,MF,90,0.1023,0.3203,1477.8,1576.8,1560.7
2025-26,ENG1,2026-01-04,28975.0,Dominik Szoboszlai,9788,liverpool,fulham,MF,90,0.0939,0.2501,1569.1,1560.7,1549.2
2025-26,ENG1,2026-01-08,28980.0,Dominik Szoboszlai,9788,liverpool,arsenal,MF,90,0.2082,0.1428,1840.7,1549.2,1554.0
2025-26,ENG1,2026-01-17,28992.0,Dominik Szoboszlai,9788,liverpool,burnley,MF,90,1.2952,0.3401,1428.9,1554.0,1594.0
2025-26,ENG1,2026-01-24,28998.0,Dominik Szoboszlai,9788,liverpool,bournemouth,MF,90,0.1817,0.2804,1552.8,1594.0,1586.8
2025-26,ENG1,2026-01-31,29014.0,Dominik Szoboszlai,9788,liverpool,newcastle united,MF,90,0.3564,0.2075,1676.2,1586.8,1597.7
2025-26,ENG1,2026-02-08,29024.0,Dominik Szoboszlai,9788,liverpool,manchester city,MF,90,0.1585,0.1677,1779.7,1597.7,1597.1
2025-26,ENG1,2026-02-22,29044.0,Dominik Szoboszlai,9788,liverpool,nottingham forest,MF,90,0.4228,0.2728,1567.7,1597.1,1608.1
2025-26,ENG1,2026-02-28,29054.0,Dominik Szoboszlai,9788,liverpool,west ham united,MF,90,0.2047,0.3279,1498.9,1608.1,1599.0
2025-26,ENG1,2026-03-03,29067.0,Dominik Szoboszlai,9788,liverpool,wolverhampton wanderers,MF,90,0.4432,0.3339,1481.9,1599.0,1607.1
2025-26,ENG1,2026-03-15,29073.0,Dominik Szoboszlai,9788,liverpool,tottenham hotspur,MF,90,0.0851,0.288,1554.2,1607.1,1592.1
2025-26,ENG1,2026-03-21,29080.0,Dominik Szoboszlai,9788,liverpool,brighton hove albion,MF,90,0.1902,0.2262,1644.2,1592.1,1589.5
2025-26,ENG1,2026-04-11,29097.0,Dominik Szoboszlai,9788,liverpool,fulham,MF,90,0.0913,0.2644,1573.7,1589.5,1576.7
2025-26,ENG1,2026-04-19,29102.0,Dominik Szoboszlai,9788,liverpool,everton,MF,90,0.3904,0.2404,1602.3,1576.7,1587.8
2025-26,ENG1,2026-04-25,29113.0,Dominik Szoboszlai,9788,liverpool,crystal palace,MF,90,0.1518,0.2268,1638.7,1587.8,1582.3
2025-26,ENG1,2026-05-03,29125.0,Dominik Szoboszlai,9788,liverpool,manchester united,MF,90,0.4758,0.2072,1672.3,1582.3,1602.1
2025-26,ENG1,2026-05-09,29132.0,Dominik Szoboszlai,9788,liverpool,chelsea,MF,90,0.3916,0.246,1617.6,1602.1,1612.8
2025-26,ENG1,2026-05-15,29140.0,Dominik Szoboszlai,9788,liverpool,aston villa,MF,90,0.576,0.2236,1669.8,1612.8,1638.8
2025-26,ENG1,2026-05-24,29152.0,Dominik Szoboszlai,9788,liverpool,brentford,MF,90,1.0519,0.255,1638.7,1638.8,1678.8
2026-27,ENG1,2026-08-23,31188.0,Dominik Szoboszlai,9788,liverpool,newcastle united,MF,90,0.9333,0.2409,1614.1,1589.4,1629.4
2026-27,ENG1,2026-08-29,31191.0,Dominik Szoboszlai,9788,liverpool,nottingham forest,MF,90,0.1849,0.2928,1569.3,1629.4,1621.4
2026-27,ENG1,2026-09-04,31200.0,Dominik Szoboszlai,9788,liverpool,ipswich town,MF,90,0.256,0.3968,1429.4,1621.4,1611.0
2025-26,ENG1,2025-09-13,28811.0,Brian Brobbey,9789,sunderland,crystal palace,FW,17,0.0,0.0689,1668.7,1500.0,1496.6
2025-26,ENG1,2025-10-04,28845.0,Brian Brobbey,9789,sunderland,manchester united,FW,25,0.0,0.1275,1565.2,1496.6,1490.4
2025-26,ENG1,2025-10-25,28862.0,Brian Brobbey,9789,sunderland,chelsea,FW,12,0.0772,0.0435,1706.9,1490.4,1492.0
2025-26,ENG1,2025-11-08,28885.0,Brian Brobbey,9789,sunderland,arsenal,FW,18,0.4894,0.0528,1804.0,1492.0,1513.4
2025-26,ENG1,2025-11-22,28892.0,Brian Brobbey,9789,sunderland,fulham,FW,24,0.0,0.1325,1547.6,1513.4,1506.9
2025-26,ENG1,2025-11-29,28905.0,Brian Brobbey,9789,sunderland,bournemouth,FW,19,0.1009,0.0964,1577.9,1506.9,1507.1
2025-26,ENG1,2025-12-03,28914.0,Brian Brobbey,9789,sunderland,liverpool,FW,63,0.0,0.2808,1634.4,1507.1,1493.4
2025-26,ENG1,2025-12-06,28924.0,Brian Brobbey,9789,sunderland,manchester city,FW,31,0.0,0.1048,1740.9,1493.4,1488.2
2025-26,ENG1,2025-12-14,28936.0,Brian Brobbey,9789,sunderland,newcastle united,FW,73,0.0,0.2782,1683.5,1488.2,1474.6
2025-26,ENG1,2025-12-20,28940.0,Brian Brobbey,9789,sunderland,brighton hove albion,FW,75,0.2496,0.3029,1644.6,1474.6,1472.0
2025-26,ENG1,2025-12-28,28956.0,Brian Brobbey,9789,sunderland,leeds united,FW,73,0.4543,0.4303,1477.8,1472.0,1473.2
2025-26,ENG1,2026-01-01,28966.0,Brian Brobbey,9789,sunderland,manchester city,FW,63,0.3016,0.1835,1785.1,1473.2,1479.0
2025-26,ENG1,2026-01-04,28969.0,Brian Brobbey,9789,sunderland,tottenham hotspur,FW,90,0.197,0.4056,1601.5,1479.0,1468.7
2025-26,ENG1,2026-01-07,28981.0,Brian Brobbey,9789,sunderland,brentford,FW,90,0.1365,0.3755,1624.7,1468.7,1457.0
2025-26,ENG1,2026-01-17,28995.0,Brian Brobbey,9789,sunderland,crystal palace,FW,86,0.3946,0.3429,1632.6,1457.0,1459.5
2025-26,ENG1,2026-01-24,29007.0,Brian Brobbey,9789,sunderland,west ham united,FW,90,0.3186,0.5306,1465.3,1459.5,1449.2
2025-26,ENG1,2026-02-02,29011.0,Brian Brobbey,9789,sunderland,burnley,FW,84,0.1964,0.5258,1428.9,1449.2,1433.0
2025-26,ENG1,2026-02-07,29019.0,Brian Brobbey,9789,sunderland,arsenal,FW,89,0.3677,0.2279,1858.8,1433.0,1439.9
2025-26,ENG1,2026-02-11,29035.0,Brian Brobbey,9789,sunderland,liverpool,FW,90,0.1152,0.2975,1697.0,1439.9,1430.9
2025-26,ENG1,2026-02-22,29045.0,Brian Brobbey,9789,sunderland,fulham,FW,77,0.2283,0.332,1572.6,1430.9,1425.8
2025-26,ENG1,2026-03-14,29076.0,Brian Brobbey,9789,sunderland,brighton hove albion,FW,80,0.1212,0.2934,1637.7,1425.8,1417.4
2025-26,ENG1,2026-03-22,29085.0,Brian Brobbey,9789,sunderland,newcastle united,FW,90,1.3978,0.2918,1682.8,1417.4,1457.4
2025-26,ENG1,2026-04-12,29090.0,Brian Brobbey,9789,sunderland,tottenham hotspur,FW,90,0.6614,0.4397,1544.8,1457.4,1468.3
2025-26,ENG1,2026-04-19,29098.0,Brian Brobbey,9789,sunderland,aston villa,FW,86,0.069,0.3144,1681.6,1468.3,1456.2
2025-26,ENG1,2026-04-24,29115.0,Brian Brobbey,9789,sunderland,nottingham forest,FW,90,0.0758,0.4042,1580.2,1456.2,1440.1
2025-26,ENG1,2026-05-02,29127.0,Brian Brobbey,9789,sunderland,wolverhampton wanderers,FW,76,0.1535,0.4418,1452.0,1440.1,1426.0
2025-26,ENG1,2026-05-09,29135.0,Brian Brobbey,9789,sunderland,manchester united,FW,90,0.3982,0.3002,1679.2,1426.0,1430.8
2025-26,ENG1,2026-05-17,29143.0,Brian Brobbey,9789,sunderland,everton,FW,80,0.3937,0.3347,1585.6,1430.8,1433.7
2025-26,ENG1,2026-05-24,29155.0,Brian Brobbey,9789,sunderland,chelsea,FW,64,1.2698,0.2505,1617.3,1433.7,1473.7
2026-27,ENG1,2026-08-22,31183.0,Brian Brobbey,9789,sunderland,ipswich town,FW,69,0.6359,0.4741,1426.1,1486.8,1494.8
2026-27,ENG1,2026-08-30,31195.0,Brian Brobbey,9789,sunderland,fulham,FW,65,0.0341,0.3428,1548.9,1494.8,1479.6
2026-27,ENG1,2026-09-05,31205.0,Brian Brobbey,9789,sunderland,brentford,FW,90,0.5951,0.394,1614.7,1479.6,1489.5
2024-25,ENG1,2024-08-18,26610.0,Josko Gvardiol,9790,manchester city,chelsea,DF,90,0.0461,0.0728,1623.6,1500.0,1496.7
2024-25,ENG1,2024-08-24,26615.0,Josko Gvardiol,9790,manchester city,ipswich town,DF,90,0.0,0.1004,1480.8,1496.7,1484.3
2024-25,ENG1,2024-08-31,26628.0,Josko Gvardiol,9790,manchester city,west ham united,DF,90,0.0909,0.0823,1555.2,1484.3,1485.4
2024-25,ENG1,2024-09-14,26637.0,Josko Gvardiol,9790,manchester city,brentford,DF,39,0.2823,0.0364,1547.2,1485.4,1515.7
2024-25,ENG1,2024-09-22,26651.0,Josko Gvardiol,9790,manchester city,arsenal,DF,90,0.1059,0.0594,1728.2,1515.7,1521.4
2024-25,ENG1,2024-09-28,26652.0,Josko Gvardiol,9790,manchester city,newcastle united,DF,90,0.3228,0.0762,1625.3,1521.4,1551.8
2024-25,ENG1,2024-10-05,26664.0,Josko Gvardiol,9790,manchester city,fulham,DF,90,0.078,0.0921,1573.4,1551.8,1550.1
2024-25,ENG1,2024-10-20,26681.0,Josko Gvardiol,9790,manchester city,wolverhampton wanderers,DF,90,0.1056,0.118,1464.3,1550.1,1548.5
2024-25,ENG1,2024-10-26,26683.0,Josko Gvardiol,9790,manchester city,southampton,DF,90,0.1901,0.1328,1411.5,1548.5,1555.6
2024-25,ENG1,2024-11-02,26692.0,Josko Gvardiol,9790,manchester city,bournemouth,DF,90,0.2298,0.1025,1530.9,1555.6,1571.3
2024-25,ENG1,2024-11-09,26703.0,Josko Gvardiol,9790,manchester city,brighton hove albion,DF,90,0.1539,0.0932,1587.7,1571.3,1578.8
2024-25,ENG1,2024-11-23,26720.0,Josko Gvardiol,9790,manchester city,tottenham hotspur,DF,90,0.6388,0.0851,1634.9,1578.8,1618.8
2024-25,ENG1,2024-12-04,26739.0,Josko Gvardiol,9790,manchester city,nottingham forest,DF,90,0.7736,0.1217,1519.3,1618.8,1658.8
2024-25,ENG1,2024-12-07,26747.0,Josko Gvardiol,9790,manchester city,crystal palace,DF,90,0.0594,0.1241,1551.0,1658.8,1650.8
2024-25,ENG1,2024-12-15,26753.0,Josko Gvardiol,9790,manchester city,manchester united,DF,90,0.0509,0.1036,1621.5,1650.8,1644.3
2024-25,ENG1,2024-12-21,26762.0,Josko Gvardiol,9790,manchester city,aston villa,DF,90,0.4046,0.1036,1614.8,1644.3,1681.4
2024-25,ENG1,2024-12-26,26777.0,Josko Gvardiol,9790,manchester city,everton,DF,90,0.6068,0.1419,1515.5,1681.4,1721.4
2024-25,ENG1,2024-12-29,26788.0,Josko Gvardiol,9790,manchester city,leicester city,DF,90,0.0,0.1806,1450.7,1721.4,1699.1
2024-25,ENG1,2025-01-04,26798.0,Josko Gvardiol,9790,manchester city,west ham united,DF,90,0.0,0.1451,1523.5,1699.1,1681.2
2024-25,ENG1,2025-01-14,26803.0,Josko Gvardiol,9790,manchester city,brentford,DF,90,0.1533,0.1353,1535.9,1681.2,1683.5
2024-25,ENG1,2025-01-19,26816.0,Josko Gvardiol,9790,manchester city,ipswich town,DF,90,0.0,0.1618,1460.6,1683.5,1663.5
2024-25,ENG1,2025-01-25,26828.0,Josko Gvardiol,9790,manchester city,chelsea,DF,90,0.8224,0.0846,1722.4,1663.5,1703.5
2024-25,ENG1,2025-02-02,26833.0,Josko Gvardiol,9790,manchester city,arsenal,DF,90,0.072,0.0806,1783.3,1703.5,1702.5
2024-25,ENG1,2025-02-15,26848.0,Josko Gvardiol,9790,manchester city,newcastle united,DF,88,0.0457,0.0963,1695.0,1702.5,1696.2
2024-25,ENG1,2025-02-23,26859.0,Josko Gvardiol,9790,manchester city,liverpool,DF,90,0.0668,0.0761,1823.0,1696.2,1695.1
2024-25,ENG1,2025-02-26,26865.0,Josko Gvardiol,9790,manchester city,tottenham hotspur,DF,90,0.0468,0.105,1659.9,1695.1,1687.9
2024-25,ENG1,2025-03-08,26878.0,Josko Gvardiol,9790,manchester city,nottingham forest,DF,90,0.1261,0.1212,1590.4,1687.9,1688.5
2024-25,ENG1,2025-03-15,26889.0,Josko Gvardiol,9790,manchester city,brighton hove albion,DF,90,0.0,0.1075,1643.3,1688.5,1675.3
2024-25,ENG1,2025-04-02,26898.0,Josko Gvardiol,9790,manchester city,leicester city,DF,90,0.0619,0.1788,1409.1,1675.3,1660.9
2024-25,ENG1,2025-04-06,26909.0,Josko Gvardiol,9790,manchester city,manchester united,DF,90,0.0,0.1113,1600.2,1660.9,1647.2
2024-25,ENG1,2025-04-12,26917.0,Josko Gvardiol,9790,manchester city,crystal palace,DF,90,0.0,0.0925,1667.2,1647.2,1635.8
2024-25,ENG1,2025-04-19,26925.0,Josko Gvardiol,9790,manchester city,everton,DF,90,0.0,0.1174,1552.0,1635.8,1621.3
2024-25,ENG1,2025-04-22,26937.0,Josko Gvardiol,9790,manchester city,aston villa,DF,90,0.1814,0.0848,1678.7,1621.3,1633.2
2024-25,ENG1,2025-05-02,26942.0,Josko Gvardiol,9790,manchester city,wolverhampton wanderers,DF,90,0.0,0.1124,1568.6,1633.2,1619.4
2024-25,ENG1,2025-05-10,26959.0,Josko Gvardiol,9790,manchester city,southampton,DF,90,0.1601,0.1886,1329.9,1619.4,1615.9
2024-25,ENG1,2025-05-20,26970.0,Josko Gvardiol,9790,manchester city,bournemouth,DF,90,0.0,0.0996,1603.8,1615.9,1603.6
2024-25,ENG1,2025-05-25,26981.0,Josko Gvardiol,9790,manchester city,fulham,DF,90,0.1768,0.1037,1574.0,1603.6,1612.6
2025-26,,2025-08-31,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1556.3,1554.6
2025-26,ENG1,2025-09-14,28817.0,Josko Gvardiol,9790,manchester city,manchester united,DF,90,0.0,0.0921,1576.3,1554.6,1543.3
2025-26,ENG1,2025-09-21,28827.0,Josko Gvardiol,9790,manchester city,arsenal,DF,90,0.0,0.0605,1747.5,1543.3,1535.8
2025-26,ENG1,2025-09-27,28833.0,Josko Gvardiol,9790,manchester city,burnley,DF,73,0.0867,0.0985,1437.4,1535.8,1534.4
2025-26,ENG1,2025-10-05,28841.0,Josko Gvardiol,9790,manchester city,brentford,DF,90,0.2877,0.0891,1570.5,1534.4,1558.8
2025-26,ENG1,2025-10-26,28860.0,Josko Gvardiol,9790,manchester city,aston villa,DF,90,0.0599,0.0806,1638.6,1558.8,1556.3
2025-26,ENG1,2025-11-02,28873.0,Josko Gvardiol,9790,manchester city,bournemouth,DF,90,0.0,0.0882,1596.6,1556.3,1545.4
2025-26,ENG1,2025-11-09,28883.0,Josko Gvardiol,9790,manchester city,liverpool,DF,90,0.0,0.0664,1709.0,1545.4,1537.2
2025-26,ENG1,2025-11-22,28896.0,Josko Gvardiol,9790,manchester city,newcastle united,DF,90,0.0,0.0715,1668.8,1537.2,1528.4
2025-26,ENG1,2025-11-29,28903.0,Josko Gvardiol,9790,manchester city,leeds united,DF,90,0.7211,0.1189,1439.4,1528.4,1568.4
2025-26,ENG1,2025-12-02,28912.0,Josko Gvardiol,9790,manchester city,fulham,DF,90,0.0,0.0977,1564.4,1568.4,1556.4
2025-26,ENG1,2025-12-06,28924.0,Josko Gvardiol,9790,manchester city,sunderland,DF,73,0.0733,0.0854,1520.1,1556.4,1554.9
2025-26,ENG1,2025-12-14,28932.0,Josko Gvardiol,9790,manchester city,crystal palace,DF,90,0.0635,0.0691,1701.4,1554.9,1554.2
2025-26,ENG1,2025-12-20,28944.0,Josko Gvardiol,9790,manchester city,west ham united,DF,90,0.2568,0.1171,1471.5,1554.2,1571.4
2025-26,ENG1,2025-12-27,28955.0,Josko Gvardiol,9790,manchester city,nottingham forest,DF,90,0.029,0.0997,1558.9,1571.4,1562.7
2025-26,ENG1,2026-01-01,28966.0,Josko Gvardiol,9790,manchester city,sunderland,DF,28,0.5467,0.0328,1525.2,1562.7,1602.7
2025-26,ENG1,2026-01-04,28977.0,Josko Gvardiol,9790,manchester city,chelsea,DF,53,0.0,0.0448,1707.4,1602.7,1597.2
2025-26,,2026-01-24,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1597.2,1594.3
2025-26,,2026-02-01,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1594.3,1591.4
2025-26,,2026-02-08,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1591.4,1588.7
2025-26,,2026-02-11,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1588.7,1586.0
2025-26,,2026-02-21,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1586.0,1583.4
2025-26,,2026-02-28,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1583.4,1580.9
2025-26,,2026-03-04,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1580.9,1578.5
2025-26,,2026-03-14,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1578.5,1576.2
2025-26,,2026-04-12,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1576.2,1573.9
2025-26,,2026-04-19,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1573.9,1571.7
2025-26,,2026-04-22,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1571.7,1569.5
2025-26,,2026-05-04,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1569.5,1567.4
2025-26,,2026-05-09,,Josko Gvardiol,9790,manchester city,,DF,0,,,,1567.4,1565.4
2025-26,ENG1,2026-05-13,29084.0,Josko Gvardiol,9790,manchester city,crystal palace,DF,58,0.0431,0.0526,1639.7,1565.4,1564.2
2026-27,ENG1,2026-08-23,31187.0,Josko Gvardiol,9790,manchester city,bournemouth,DF,90,0.4088,0.083,1598.8,1532.1,1572.1
2026-27,ENG1,2026-08-28,31190.0,Josko Gvardiol,9790,manchester city,crystal palace,DF,76,0.0504,0.0772,1597.2,1572.1,1568.8
2026-27,ENG1,2026-09-05,31202.0,Josko Gvardiol,9790,manchester city,coventry,DF,90,0.0088,0.1135,1500.0,1568.8,1555.9
2025-26,ESP1,2025-08-18,29166.0,Matías Dituro,9793,elche,real betis,GK,90,0.0,0.0022,1627.1,1500.0,1498.2
