season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ENG1,2025-12-20,28944,Erling Haaland,8260,manchester city,west ham united,FW,90,2.5904,1.1451,1470.2,1831.5,1871.5
2025-26,ENG1,2025-12-27,28955,Erling Haaland,8260,manchester city,nottingham forest,FW,90,0.262,0.9346,1558.4,1871.5,1838.3
2025-26,ENG1,2026-01-01,28966,Erling Haaland,8260,manchester city,sunderland,FW,90,0.589,1.091,1491.2,1838.3,1813.6
2025-26,ENG1,2026-01-04,28977,Erling Haaland,8260,manchester city,chelsea,FW,90,0.3691,0.6638,1707.0,1813.6,1799.0
2025-26,ENG1,2026-01-07,28985,Erling Haaland,8260,manchester city,brighton hove albion,FW,90,1.6665,0.7622,1645.0,1799.0,1839.0
2025-26,ENG1,2026-01-17,28993,Erling Haaland,8260,manchester city,manchester united,FW,82,0.1584,0.7659,1604.5,1839.0,1809.0
2025-26,ENG1,2026-01-24,29005,Erling Haaland,8260,manchester city,wolverhampton wanderers,FW,13,0.0,0.1627,1477.4,1809.0,1801.0
2025-26,ENG1,2026-02-01,29016,Erling Haaland,8260,manchester city,tottenham hotspur,FW,90,0.6244,0.8409,1604.3,1801.0,1790.3
2025-26,ENG1,2026-02-08,29024,Erling Haaland,8260,manchester city,liverpool,FW,90,1.7411,0.6508,1704.9,1790.3,1830.3
2025-26,ENG1,2026-02-11,29033,Erling Haaland,8260,manchester city,fulham,FW,48,0.1625,0.4877,1567.9,1830.3,1814.3
2025-26,ENG1,2026-02-21,29043,Erling Haaland,8260,manchester city,newcastle united,FW,90,0.8193,0.6797,1696.7,1814.3,1821.1
2025-26,ENG1,2026-03-04,29064,Erling Haaland,8260,manchester city,nottingham forest,FW,90,0.3582,0.9628,1545.5,1821.1,1791.3
2025-26,ENG1,2026-03-14,29077,Erling Haaland,8260,manchester city,west ham united,FW,90,0.365,1.0385,1502.9,1791.3,1758.1
2025-26,ENG1,2026-04-12,29095,Erling Haaland,8260,manchester city,chelsea,FW,90,0.2821,0.6681,1661.2,1758.1,1739.0
2025-26,ENG1,2026-04-19,29104,Erling Haaland,8260,manchester city,arsenal,FW,90,1.5698,0.4634,1833.8,1739.0,1779.0
2025-26,ENG1,2026-04-22,29111,Erling Haaland,8260,manchester city,burnley,FW,90,0.9561,1.3308,1382.9,1779.0,1760.5
2025-26,ENG1,2026-05-04,29123,Erling Haaland,8260,manchester city,everton,FW,90,0.4636,0.8008,1585.0,1760.5,1743.9
2025-26,ENG1,2026-05-09,29133,Erling Haaland,8260,manchester city,brentford,FW,90,2.4354,0.676,1642.0,1743.9,1783.9
2025-26,ENG1,2026-05-19,29138,Erling Haaland,8260,manchester city,bournemouth,FW,90,0.4704,0.7616,1630.2,1783.9,1769.5
2026-27,ENG1,2026-08-23,31187,Erling Haaland,8260,manchester city,bournemouth,FW,90,0.754,0.68,1597.6,1702.1,1705.8
2026-27,ENG1,2026-08-28,31190,Erling Haaland,8260,manchester city,crystal palace,FW,90,0.6867,0.6874,1596.6,1705.8,1705.7
2024-25,ENG1,2024-08-17,26608,Guido Rodríguez,8267,west ham united,aston villa,MF,88,0.0216,0.2106,1575.4,1500.0,1486.0
2024-25,ENG1,2024-08-24,26613,Guido Rodríguez,8267,west ham united,crystal palace,MF,90,0.0365,0.2221,1548.0,1486.0,1472.3
2024-25,ENG1,2024-08-31,26628,Guido Rodríguez,8267,west ham united,manchester city,MF,90,0.0133,0.1202,1809.5,1472.3,1464.5
2024-25,ENG1,2024-09-14,26634,Guido Rodríguez,8267,west ham united,fulham,MF,71,0.0,0.1659,1550.2,1464.5,1452.2
2024-25,ENG1,2024-09-21,26642,Guido Rodríguez,8267,west ham united,chelsea,MF,37,0.0,0.0693,1634.1,1452.2,1447.1
2024-25,ENG1,2024-09-28,26656,Guido Rodríguez,8267,west ham united,brentford,MF,90,0.0335,0.2046,1544.8,1447.1,1434.5
2024-25,ENG1,2024-10-05,26665,Guido Rodríguez,8267,west ham united,ipswich town,MF,73,0.0,0.1883,1477.3,1434.5,1420.6
2024-25,ENG1,2024-10-19,26672,Guido Rodríguez,8267,west ham united,tottenham hotspur,MF,71,0.0,0.1247,1630.3,1420.6,1411.3
2024-25,ENG1,2024-10-27,26690,Guido Rodríguez,8267,west ham united,manchester united,MF,90,0.0,0.1645,1603.9,1411.3,1399.2
2024-25,ENG1,2024-11-02,26698,Guido Rodríguez,8267,west ham united,nottingham forest,MF,50,0.0,0.1088,1516.0,1399.2,1391.2
2024-25,ENG1,2024-11-09,26710,Guido Rodríguez,8267,west ham united,everton,MF,68,0.0201,0.1471,1510.3,1391.2,1381.8
2024-25,ENG1,2024-12-26,26780,Guido Rodríguez,8267,west ham united,southampton,MF,78,0.0602,0.216,1393.9,1381.8,1370.3
2024-25,ENG1,2025-01-14,26808,Guido Rodríguez,8267,west ham united,fulham,MF,85,0.0,0.1474,1585.7,1370.3,1359.4
2024-25,ENG1,2025-01-18,26821,Guido Rodríguez,8267,west ham united,crystal palace,MF,47,0.0,0.0809,1578.2,1359.4,1353.5
2024-25,ENG1,2025-05-11,26956,Guido Rodríguez,8267,west ham united,manchester united,MF,66,0.0,0.1017,1619.9,1353.5,1345.9
2024-25,ENG1,2025-05-18,26971,Guido Rodríguez,8267,west ham united,nottingham forest,MF,64,0.0,0.1057,1582.5,1345.9,1338.1
2025-26,ENG1,2025-08-16,28781,Guido Rodríguez,8267,west ham united,sunderland,MF,71,0.0242,0.1766,1437.1,1378.6,1367.4
2025-26,ENG1,2025-10-20,28857,Guido Rodríguez,8267,west ham united,brentford,MF,10,0.0,0.0181,1563.5,1367.4,1366.0
2025-26,ENG1,2025-12-07,28920,Guido Rodríguez,8267,west ham united,brighton hove albion,MF,65,0.0,0.0951,1655.2,1366.0,1359.0
2025-26,ESP1,2026-02-08,29387,Guido Rodríguez,8267,valencia,real madrid,MF,18,0.0257,0.0194,1779.8,1359.0,1359.5
2025-26,ESP1,2026-02-15,29390,Guido Rodríguez,8267,valencia,levante,MF,32,0.0,0.0677,1488.4,1359.5,1354.5
2025-26,ESP1,2026-02-22,29406,Guido Rodríguez,8267,valencia,villarreal,MF,90,0.0,0.14,1616.9,1354.5,1344.1
2025-26,ESP1,2026-03-01,29417,Guido Rodríguez,8267,valencia,osasuna,MF,90,0.0541,0.1313,1634.4,1344.1,1338.4
2025-26,ESP1,2026-03-08,29422,Guido Rodríguez,8267,valencia,alaves,MF,90,0.1045,0.166,1527.0,1338.4,1333.9
2025-26,ESP1,2026-03-14,29432,Guido Rodríguez,8267,valencia,real oviedo,MF,90,0.0,0.2125,1415.2,1333.9,1318.2
2025-26,ESP1,2026-03-21,29444,Guido Rodríguez,8267,valencia,sevilla,MF,90,0.1495,0.1616,1518.3,1318.2,1317.3
2025-26,ESP1,2026-04-05,29454,Guido Rodríguez,8267,valencia,celta vigo,MF,90,0.1524,0.1252,1628.1,1317.3,1319.3
2025-26,ESP1,2026-04-11,29465,Guido Rodríguez,8267,valencia,elche,MF,90,0.0811,0.1642,1512.5,1319.3,1313.2
2025-26,ESP1,2026-04-21,29481,Guido Rodríguez,8267,valencia,mallorca,MF,90,0.0116,0.1529,1537.3,1313.2,1302.7
2025-26,ESP1,2026-04-25,29472,Guido Rodríguez,8267,valencia,girona,MF,90,0.1462,0.1603,1506.3,1302.7,1301.7
2025-26,ESP1,2026-05-02,29495,Guido Rodríguez,8267,valencia,atletico madrid,MF,90,0.1718,0.0933,1740.4,1301.7,1307.5
2025-26,ESP1,2026-05-10,29498,Guido Rodríguez,8267,valencia,athletic club,MF,90,0.0,0.1382,1575.5,1307.5,1297.3
2025-26,ESP1,2026-05-14,29515,Guido Rodríguez,8267,valencia,rayo vallecano,MF,90,0.0,0.1237,1613.6,1297.3,1288.1
2025-26,ESP1,2026-05-17,29521,Guido Rodríguez,8267,valencia,real sociedad,MF,90,0.0957,0.1178,1625.8,1288.1,1286.5
2025-26,ESP1,2026-05-23,29534,Guido Rodríguez,8267,valencia,barcelona,MF,90,0.0649,0.0784,1863.5,1286.5,1285.5
2026-27,ESP1,2026-08-22,30779,Guido Rodríguez,8267,valencia,celta vigo,MF,90,0.0119,0.1516,1567.1,1339.1,1328.8
2026-27,ESP1,2026-08-25,30786,Guido Rodríguez,8267,valencia,real betis,MF,90,0.0125,0.1286,1628.3,1328.8,1320.3
2026-27,ESP1,2026-08-17,30774,Fernando Niño,8271,elche,deportivo a coruna,FW,70,0.4061,0.5247,1399.0,1500.0,1494.1
2026-27,ESP1,2026-08-23,30783,Fernando Niño,8271,elche,barcelona,FW,74,0.0,0.2388,1759.1,1494.1,1482.4
2026-27,ESP1,2026-08-28,30790,Fernando Niño,8271,elche,real racing,FW,90,0.496,0.5133,1500.0,1482.4,1481.5
2024-25,ENG1,2024-08-17,26605,João Pedro,8272,brighton hove albion,everton,FW,86,0.2916,0.4944,1514.2,1500.0,1490.0
2024-25,ENG1,2024-08-24,26612,João Pedro,8272,brighton hove albion,manchester united,FW,90,0.5777,0.3994,1616.6,1490.0,1498.8
2024-25,ENG1,2024-08-31,26622,João Pedro,8272,brighton hove albion,arsenal,FW,90,0.4319,0.3194,1722.5,1498.8,1504.3
2024-25,ENG1,2024-09-22,26650,João Pedro,8272,brighton hove albion,nottingham forest,FW,15,0.0268,0.09,1500.2,1504.3,1501.2
2024-25,ENG1,2024-11-09,26703,João Pedro,8272,brighton hove albion,manchester city,FW,22,1.0457,0.0675,1787.9,1501.2,1541.2
2024-25,ENG1,2024-11-23,26712,João Pedro,8272,brighton hove albion,bournemouth,FW,69,0.9954,0.4175,1533.2,1541.2,1569.7
2024-25,ENG1,2024-11-29,26723,João Pedro,8272,brighton hove albion,southampton,FW,76,0.1739,0.6435,1415.8,1569.7,1546.6
2024-25,ENG1,2024-12-05,26736,João Pedro,8272,brighton hove albion,fulham,FW,82,0.1909,0.477,1555.7,1546.6,1532.4
2024-25,ENG1,2024-12-08,26751,João Pedro,8272,brighton hove albion,leicester city,FW,73,0.1613,0.4867,1482.3,1532.4,1516.4
2024-25,ENG1,2024-12-15,26756,João Pedro,8272,brighton hove albion,crystal palace,FW,90,0.4203,0.4954,1549.4,1516.4,1512.7
2024-25,ENG1,2024-12-21,26767,João Pedro,8272,brighton hove albion,west ham united,FW,90,0.0584,0.5195,1525.2,1512.7,1489.9
2024-25,ENG1,2024-12-27,26774,João Pedro,8272,brighton hove albion,brentford,FW,90,0.1688,0.4788,1537.8,1489.9,1474.6
2024-25,ENG1,2024-12-30,26782,João Pedro,8272,brighton hove albion,aston villa,FW,90,0.4561,0.3905,1611.1,1474.6,1477.9
2024-25,ENG1,2025-01-04,26794,João Pedro,8272,brighton hove albion,arsenal,FW,90,0.7612,0.2622,1787.3,1477.9,1502.5
2024-25,ENG1,2025-01-16,26805,João Pedro,8272,brighton hove albion,ipswich town,FW,79,0.2187,0.5052,1470.5,1502.5,1488.3
2024-25,ENG1,2025-01-19,26818,João Pedro,8272,brighton hove albion,manchester united,FW,90,0.0,0.4306,1582.3,1488.3,1467.1
2024-25,ENG1,2025-01-25,26824,João Pedro,8272,brighton hove albion,everton,FW,90,0.1663,0.4732,1520.1,1467.1,1451.9
2024-25,ENG1,2025-02-01,26840,João Pedro,8272,brighton hove albion,nottingham forest,FW,50,0.3217,0.2211,1580.2,1451.9,1456.9
2024-25,ENG1,2025-02-14,26843,João Pedro,8272,brighton hove albion,chelsea,FW,13,0.0843,0.0437,1704.2,1456.9,1458.9
2024-25,ENG1,2025-02-22,26861,João Pedro,8272,brighton hove albion,southampton,FW,90,0.9787,0.655,1370.7,1458.9,1474.9
2024-25,ENG1,2025-02-25,26863,João Pedro,8272,brighton hove albion,bournemouth,FW,76,0.7612,0.3169,1628.6,1474.9,1496.8
2024-25,ENG1,2025-03-08,26873,João Pedro,8272,brighton hove albion,fulham,FW,90,1.577,0.425,1596.4,1496.8,1536.8
2024-25,ENG1,2025-03-15,26889,João Pedro,8272,brighton hove albion,manchester city,FW,90,0.7444,0.3634,1704.4,1536.8,1555.6
2024-25,ENG1,2025-04-02,26893,João Pedro,8272,brighton hove albion,aston villa,FW,73,0.0463,0.3502,1648.4,1555.6,1540.6
2024-25,ENG1,2025-04-05,26904,João Pedro,8272,brighton hove albion,crystal palace,FW,26,0.0148,0.1172,1660.4,1540.6,1535.6
2024-25,ENG1,2025-04-12,26914,João Pedro,8272,brighton hove albion,leicester city,FW,90,2.0486,0.7311,1399.6,1535.6,1575.6
2024-25,ENG1,2025-04-19,26923,João Pedro,8272,brighton hove albion,brentford,FW,65,0.0747,0.4039,1556.1,1575.6,1559.3
2025-26,ENG1,2025-08-17,28784,João Pedro,8272,chelsea,crystal palace,FW,76,0.1999,0.3569,1646.6,1544.5,1536.7
2025-26,ENG1,2025-08-22,28788,João Pedro,8272,chelsea,west ham united,FW,90,1.3111,0.5832,1498.9,1536.7,1572.7
2025-26,ENG1,2025-08-30,28798,João Pedro,8272,chelsea,fulham,FW,90,0.8422,0.5551,1556.4,1572.7,1586.8
2025-26,ENG1,2025-09-13,28815,João Pedro,8272,chelsea,brentford,FW,80,0.1606,0.4944,1569.6,1586.8,1570.4
2025-26,ENG1,2025-09-20,28824,João Pedro,8272,chelsea,manchester united,FW,90,0.0587,0.5386,1567.2,1570.4,1546.7
2025-26,ENG1,2025-09-27,28829,João Pedro,8272,chelsea,brighton hove albion,FW,90,0.11,0.435,1636.3,1546.7,1530.6
2025-26,ENG1,2025-10-04,28842,João Pedro,8272,chelsea,liverpool,FW,76,0.0269,0.2888,1724.7,1530.6,1517.7
2025-26,ENG1,2025-10-18,28854,João Pedro,8272,chelsea,nottingham forest,FW,90,0.3307,0.5447,1509.6,1517.7,1507.2
2025-26,ENG1,2025-10-25,28862,João Pedro,8272,chelsea,sunderland,FW,88,0.0163,0.5714,1468.5,1507.2,1479.8
2025-26,ENG1,2025-11-01,28876,João Pedro,8272,chelsea,tottenham hotspur,FW,90,2.0804,0.3826,1625.1,1479.8,1519.8
2025-26,ENG1,2025-11-08,28880,João Pedro,8272,chelsea,wolverhampton wanderers,FW,87,0.6754,0.5831,1467.3,1519.8,1524.3
2025-26,ENG1,2025-11-22,28891,João Pedro,8272,chelsea,burnley,FW,78,0.1782,0.5598,1442.2,1524.3,1505.5
2025-26,ENG1,2025-11-30,28900,João Pedro,8272,chelsea,arsenal,FW,60,0.2186,0.1805,1821.9,1505.5,1507.4
2025-26,ENG1,2025-12-03,28913,João Pedro,8272,chelsea,leeds united,FW,90,0.1714,0.6275,1437.8,1507.4,1484.8
2025-26,ENG1,2025-12-06,28918,João Pedro,8272,chelsea,bournemouth,FW,28,0.0,0.1405,1558.0,1484.8,1477.9
2025-26,ENG1,2025-12-13,28931,João Pedro,8272,chelsea,everton,FW,84,0.1637,0.3978,1576.3,1477.9,1466.3
2025-26,ENG1,2025-12-20,28945,João Pedro,8272,chelsea,newcastle united,FW,90,0.5142,0.3293,1676.8,1466.3,1475.5
2025-26,ENG1,2025-12-27,28951,João Pedro,8272,chelsea,aston villa,FW,71,1.3189,0.2513,1700.3,1475.5,1515.5
2025-26,ENG1,2025-12-30,28961,João Pedro,8272,chelsea,bournemouth,FW,19,0.1251,0.1051,1546.4,1515.5,1516.5
2025-26,ENG1,2026-01-04,28977,João Pedro,8272,chelsea,manchester city,FW,64,0.0,0.2059,1782.8,1516.5,1506.3
2025-26,ENG1,2026-01-17,28990,João Pedro,8272,chelsea,brentford,FW,77,0.1769,0.3277,1651.2,1506.3,1498.9
2025-26,ENG1,2026-01-25,29002,João Pedro,8272,chelsea,crystal palace,FW,87,1.1216,0.3888,1622.4,1498.9,1535.0
2025-26,ENG1,2026-01-31,29009,João Pedro,8272,chelsea,west ham united,FW,39,0.6521,0.2658,1475.4,1535.0,1554.1
2025-26,ENG1,2026-02-07,29027,João Pedro,8272,chelsea,wolverhampton wanderers,FW,81,0.1232,0.5938,1462.7,1554.1,1530.9
2025-26,ENG1,2026-02-10,29030,João Pedro,8272,chelsea,leeds united,FW,90,1.2246,0.5646,1507.1,1530.9,1563.4
2025-26,ENG1,2026-02-21,29040,João Pedro,8272,chelsea,burnley,FW,82,1.5812,0.6952,1408.9,1563.4,1603.4
2025-26,ENG1,2026-03-01,29049,João Pedro,8272,chelsea,arsenal,FW,90,0.6329,0.3392,1870.0,1603.4,1617.9
2025-26,ENG1,2026-03-04,29059,João Pedro,8272,chelsea,aston villa,FW,90,2.466,0.4603,1682.9,1617.9,1657.9
2025-26,ENG1,2026-03-14,29071,João Pedro,8272,chelsea,newcastle united,FW,90,0.19,0.5076,1680.4,1657.9,1642.3
2025-26,ENG1,2026-03-21,29081,João Pedro,8272,chelsea,everton,FW,80,0.2602,0.5424,1584.8,1642.3,1628.3
2025-26,ENG1,2026-04-12,29095,João Pedro,8272,chelsea,manchester city,FW,83,0.2457,0.3313,1841.4,1628.3,1624.1
2025-26,ENG1,2026-05-04,29122,João Pedro,8272,chelsea,nottingham forest,FW,90,0.6165,0.5549,1607.9,1624.1,1627.2
2025-26,ENG1,2026-05-09,29132,João Pedro,8272,chelsea,liverpool,FW,90,0.2161,0.4858,1668.8,1627.2,1613.8
2025-26,ENG1,2026-05-24,29155,João Pedro,8272,chelsea,sunderland,FW,90,0.5029,0.7014,1495.9,1613.8,1604.0
2026-27,ENG1,2026-08-24,31189,João Pedro,8272,chelsea,fulham,FW,90,0.9231,0.5627,1555.8,1578.0,1595.8
2026-27,ENG1,2026-08-30,31196,João Pedro,8272,chelsea,brighton hove albion,FW,90,1.47,0.5051,1620.5,1595.8,1635.8
2025-26,ESP1,2025-09-12,29189,Batista Mendy,8283,sevilla,elche,MF,90,0.0,0.2621,1490.1,1500.0,1480.6
2025-26,ESP1,2025-09-20,29208,Batista Mendy,8283,sevilla,alaves,MF,90,0.0259,0.2344,1519.3,1480.6,1465.3
2025-26,ESP1,2025-09-23,29211,Batista Mendy,8283,sevilla,villarreal,MF,16,0.096,0.0307,1637.3,1465.3,1470.1
2025-26,ESP1,2025-09-28,29223,Batista Mendy,8283,sevilla,rayo vallecano,MF,90,0.0,0.2099,1556.7,1470.1,1454.6
2025-26,ESP1,2025-10-05,29233,Batista Mendy,8283,sevilla,barcelona,MF,81,0.0,0.1078,1784.8,1454.6,1446.6
2025-26,ESP1,2025-10-18,29247,Batista Mendy,8283,sevilla,mallorca,MF,90,0.0208,0.2298,1493.9,1446.6,1431.2
2025-26,ESP1,2025-11-01,29259,Batista Mendy,8283,sevilla,atletico madrid,MF,48,0.016,0.0696,1724.1,1431.2,1427.2
2025-26,ESP1,2025-11-08,29277,Batista Mendy,8283,sevilla,osasuna,MF,90,0.0,0.1751,1592.5,1427.2,1414.3
2025-26,ESP1,2025-11-24,29281,Batista Mendy,8283,sevilla,espanyol,MF,74,0.0,0.1612,1530.6,1414.3,1402.4
2025-26,ESP1,2025-11-30,29296,Batista Mendy,8283,sevilla,real betis,MF,61,0.065,0.0905,1685.4,1402.4,1400.5
2025-26,ESP1,2025-12-07,29307,Batista Mendy,8283,sevilla,valencia,MF,90,0.0463,0.1755,1564.9,1400.5,1391.0
2025-26,ESP1,2025-12-14,29317,Batista Mendy,8283,sevilla,real oviedo,MF,84,0.4882,0.2155,1436.2,1391.0,1411.1
2025-26,ESP1,2025-12-20,29322,Batista Mendy,8283,sevilla,real madrid,MF,87,0.0,0.1079,1772.0,1411.1,1403.1
2025-26,ESP1,2026-01-04,29337,Batista Mendy,8283,sevilla,levante,MF,90,0.0915,0.2204,1468.5,1403.1,1393.6
2025-26,ESP1,2026-01-12,29344,Batista Mendy,8283,sevilla,celta vigo,MF,90,0.0664,0.1545,1613.2,1393.6,1387.1
2025-26,ESP1,2026-01-19,29354,Batista Mendy,8283,sevilla,elche,MF,90,0.063,0.1786,1543.9,1387.1,1378.6
2025-26,ESP1,2026-02-02,29369,Batista Mendy,8283,sevilla,mallorca,MF,90,0.1786,0.1864,1516.8,1378.6,1378.0
2025-26,ESP1,2026-02-08,29386,Batista Mendy,8283,sevilla,girona,MF,64,0.0,0.1425,1484.6,1378.0,1367.5
2025-26,ESP1,2026-02-14,29392,Batista Mendy,8283,sevilla,alaves,MF,25,0.0,0.0478,1540.0,1367.5,1364.0
2025-26,ESP1,2026-02-22,29404,Batista Mendy,8283,sevilla,getafe,MF,50,0.0,0.0932,1547.9,1364.0,1357.1
2025-26,ESP1,2026-03-21,29444,Batista Mendy,8283,sevilla,valencia,MF,37,0.0494,0.0634,1577.5,1357.1,1356.0
2025-26,ESP1,2026-04-05,29453,Batista Mendy,8283,sevilla,real oviedo,MF,78,0.0,0.1931,1416.6,1356.0,1341.8
2025-26,ESP1,2026-04-26,29476,Batista Mendy,8283,sevilla,osasuna,MF,18,0.0,0.0275,1612.5,1341.8,1339.8
2024-25,ENG1,2024-08-31,26625,Sander Berge,8285,fulham,ipswich town,MF,16,0.0721,0.048,1477.3,1500.0,1501.8
2024-25,ENG1,2024-09-14,26634,Sander Berge,8285,fulham,west ham united,MF,23,0.0453,0.0587,1549.4,1501.8,1500.8
2024-25,ENG1,2024-09-21,26646,Sander Berge,8285,fulham,newcastle united,MF,43,0.0143,0.0892,1638.1,1500.8,1495.3
2024-25,ENG1,2024-09-28,26653,Sander Berge,8285,fulham,nottingham forest,MF,19,0.0,0.0535,1500.2,1495.3,1491.3
2024-25,ENG1,2024-10-05,26664,Sander Berge,8285,fulham,manchester city,MF,66,0.0,0.0921,1824.4,1491.3,1484.5
2024-25,ENG1,2024-10-19,26673,Sander Berge,8285,fulham,aston villa,MF,84,0.0,0.1707,1630.8,1484.5,1471.9
2024-25,ENG1,2024-10-26,26687,Sander Berge,8285,fulham,everton,MF,90,0.0121,0.2298,1519.1,1471.9,1455.8
2024-25,ENG1,2024-11-04,26693,Sander Berge,8285,fulham,brentford,MF,90,0.0669,0.2055,1551.6,1455.8,1445.6
2024-25,ENG1,2024-11-09,26706,Sander Berge,8285,fulham,crystal palace,MF,90,0.0195,0.1981,1557.3,1445.6,1432.4
2024-25,ENG1,2024-12-01,26729,Sander Berge,8285,fulham,tottenham hotspur,MF,90,0.0266,0.1506,1663.1,1432.4,1423.3
2024-25,ENG1,2024-12-05,26736,Sander Berge,8285,fulham,brighton hove albion,MF,90,0.0,0.1682,1605.9,1423.3,1410.8
2024-25,ENG1,2024-12-08,26749,Sander Berge,8285,fulham,arsenal,MF,90,0.0742,0.1153,1757.5,1410.8,1407.8
2024-25,ENG1,2024-12-14,26752,Sander Berge,8285,fulham,liverpool,MF,90,0.0,0.1036,1814.9,1407.8,1400.2
2024-25,ENG1,2024-12-22,26763,Sander Berge,8285,fulham,southampton,MF,78,0.0175,0.2253,1393.9,1400.2,1384.8
2024-25,ENG1,2025-01-18,26817,Sander Berge,8285,fulham,leicester city,MF,90,0.0,0.2137,1463.7,1384.8,1369.0
2024-25,ENG1,2025-01-26,26826,Sander Berge,8285,fulham,manchester united,MF,90,0.0398,0.1602,1573.1,1369.0,1360.1
2024-25,ENG1,2025-02-01,26839,Sander Berge,8285,fulham,newcastle united,MF,90,0.0421,0.1207,1687.1,1360.1,1354.3
2024-25,ENG1,2025-02-15,26845,Sander Berge,8285,fulham,nottingham forest,MF,90,0.0553,0.1449,1601.9,1354.3,1347.7
2024-25,ENG1,2025-02-22,26856,Sander Berge,8285,fulham,crystal palace,MF,59,0.0,0.0927,1606.1,1347.7,1340.9
2024-25,ENG1,2025-02-25,26867,Sander Berge,8285,fulham,wolverhampton wanderers,MF,90,0.0,0.1672,1526.3,1340.9,1328.5
2024-25,ENG1,2025-03-08,26873,Sander Berge,8285,fulham,brighton hove albion,MF,90,0.0,0.1261,1636.3,1328.5,1319.2
2024-25,ENG1,2025-03-16,26886,Sander Berge,8285,fulham,tottenham hotspur,MF,90,0.0,0.1221,1641.2,1319.2,1310.2
2024-25,ENG1,2025-04-01,26892,Sander Berge,8285,fulham,arsenal,MF,90,0.0093,0.0832,1798.9,1310.2,1304.8
2024-25,ENG1,2025-04-06,26906,Sander Berge,8285,fulham,liverpool,MF,90,0.0687,0.0817,1802.4,1304.8,1303.8
2024-25,ENG1,2025-04-14,26912,Sander Berge,8285,fulham,bournemouth,MF,61,0.0,0.0897,1590.9,1303.8,1297.2
2024-25,ENG1,2025-04-20,26926,Sander Berge,8285,fulham,chelsea,MF,90,0.0,0.1021,1696.9,1297.2,1289.7
2024-25,ENG1,2025-04-26,26940,Sander Berge,8285,fulham,southampton,MF,48,0.0,0.121,1342.4,1289.7,1280.7
2024-25,ENG1,2025-05-03,26946,Sander Berge,8285,fulham,aston villa,MF,76,0.0,0.0906,1658.6,1280.7,1274.0
2024-25,ENG1,2025-05-10,26953,Sander Berge,8285,fulham,everton,MF,86,0.017,0.1328,1539.8,1274.0,1265.5
2024-25,ENG1,2025-05-18,26964,Sander Berge,8285,fulham,brentford,MF,50,0.0,0.0662,1598.1,1265.5,1260.6
2025-26,ENG1,2025-08-16,28780,Sander Berge,8285,fulham,brighton hove albion,MF,67,0.0,0.0973,1613.0,1320.4,1313.3
2025-26,ENG1,2025-08-24,28796,Sander Berge,8285,fulham,manchester united,MF,90,0.0,0.1412,1572.1,1313.3,1302.8
2025-26,ENG1,2025-08-30,28798,Sander Berge,8285,fulham,chelsea,MF,90,0.1351,0.1031,1698.0,1302.8,1305.2
2025-26,ENG1,2025-09-13,28813,Sander Berge,8285,fulham,leeds united,MF,84,0.2857,0.1687,1456.7,1305.2,1313.8
2025-26,ENG1,2025-09-20,28825,Sander Berge,8285,fulham,brentford,MF,90,0.0134,0.1422,1569.6,1313.8,1304.3
2025-26,ENG1,2025-09-28,28831,Sander Berge,8285,fulham,aston villa,MF,90,0.0,0.1287,1603.4,1304.3,1294.8
2025-26,ENG1,2025-10-03,28838,Sander Berge,8285,fulham,bournemouth,MF,90,0.0,0.1336,1577.5,1294.8,1285.0
2025-26,ENG1,2025-10-18,28851,Sander Berge,8285,fulham,arsenal,MF,90,0.0321,0.0846,1766.3,1285.0,1281.1
2025-26,ENG1,2025-10-25,28866,Sander Berge,8285,fulham,newcastle united,MF,90,0.0406,0.1027,1678.3,1281.1,1276.5
2025-26,ENG1,2025-11-01,28871,Sander Berge,8285,fulham,wolverhampton wanderers,MF,90,0.1561,0.1613,1477.4,1276.5,1276.1
2025-26,ENG1,2025-11-08,28882,Sander Berge,8285,fulham,everton,MF,90,0.0302,0.1377,1545.8,1276.1,1268.2
2025-26,ENG1,2025-11-22,28892,Sander Berge,8285,fulham,sunderland,MF,90,0.3103,0.1569,1481.2,1268.2,1279.5
2025-26,ENG1,2025-11-29,28906,Sander Berge,8285,fulham,tottenham hotspur,MF,90,0.0,0.1208,1606.0,1279.5,1270.6
2025-26,ENG1,2025-12-02,28912,Sander Berge,8285,fulham,manchester city,MF,90,0.0,0.0882,1733.7,1270.6,1264.1
2025-26,ENG1,2025-12-07,28922,Sander Berge,8285,fulham,crystal palace,MF,78,0.1881,0.0843,1684.5,1264.1,1271.7
2025-26,ENG1,2025-12-13,28930,Sander Berge,8285,fulham,burnley,MF,90,0.0888,0.1798,1425.6,1271.7,1265.0
