season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ESP1,2025-09-24,29216.0,Andrei Ratiu,7515,rayo vallecano,atletico madrid,DF,90,0.0,0.0782,1695.2,1620.2,1610.4
2025-26,ESP1,2025-09-28,29223.0,Andrei Ratiu,7515,rayo vallecano,sevilla,DF,90,0.0907,0.1104,1535.6,1610.4,1607.9
2025-26,ESP1,2025-10-05,29237.0,Andrei Ratiu,7515,rayo vallecano,real sociedad,DF,90,0.2778,0.1066,1548.3,1607.9,1629.4
2025-26,ESP1,2025-10-19,29243.0,Andrei Ratiu,7515,rayo vallecano,levante,DF,90,0.0,0.1236,1505.8,1629.4,1613.9
2025-26,ESP1,2025-10-26,29252.0,Andrei Ratiu,7515,rayo vallecano,alaves,DF,90,0.0834,0.1155,1519.5,1613.9,1609.9
2025-26,ESP1,2025-11-01,29267.0,Andrei Ratiu,7515,rayo vallecano,villarreal,DF,90,0.6738,0.0786,1682.6,1609.9,1649.9
2025-26,ESP1,2025-11-09,29272.0,Andrei Ratiu,7515,rayo vallecano,real madrid,DF,90,0.4975,0.069,1779.6,1649.9,1689.9
2025-26,ESP1,2025-11-23,29283.0,Andrei Ratiu,7515,rayo vallecano,real oviedo,DF,90,0.4024,0.1653,1439.8,1689.9,1719.6
2025-26,ESP1,2025-12-01,29292.0,Andrei Ratiu,7515,rayo vallecano,valencia,DF,90,0.5447,0.1335,1562.5,1719.6,1759.6
2025-26,ESP1,2025-12-07,29301.0,Andrei Ratiu,7515,rayo vallecano,espanyol,DF,90,0.0703,0.1513,1548.1,1759.6,1749.4
2025-26,ESP1,2025-12-15,29313.0,Andrei Ratiu,7515,rayo vallecano,real betis,DF,90,0.2787,0.1037,1701.9,1749.4,1771.3
2025-26,ESP1,2026-01-02,29335.0,Andrei Ratiu,7515,rayo vallecano,getafe,DF,90,0.0168,0.1565,1545.0,1771.3,1753.8
2025-26,ESP1,2026-01-11,29347.0,Andrei Ratiu,7515,rayo vallecano,mallorca,DF,37,0.024,0.0649,1523.7,1753.8,1748.7
2025-26,ESP1,2026-02-01,29377.0,Andrei Ratiu,7515,rayo vallecano,real madrid,DF,90,0.4278,0.0871,1777.2,1748.7,1788.7
2025-26,ESP1,2026-02-15,29394.0,Andrei Ratiu,7515,rayo vallecano,atletico madrid,DF,90,0.3867,0.0938,1784.7,1788.7,1825.4
2025-26,ESP1,2026-02-21,29402.0,Andrei Ratiu,7515,rayo vallecano,real betis,DF,90,0.4314,0.1188,1694.6,1825.4,1864.6
2025-26,ESP1,2026-02-28,29413.0,Andrei Ratiu,7515,rayo vallecano,athletic club,DF,90,0.0559,0.1495,1594.8,1864.6,1852.8
2025-26,ESP1,2026-03-04,29385.0,Andrei Ratiu,7515,rayo vallecano,real oviedo,DF,90,0.1167,0.2217,1423.5,1852.8,1839.7
2025-26,ESP1,2026-03-08,29427.0,Andrei Ratiu,7515,rayo vallecano,sevilla,DF,90,0.0,0.1746,1527.4,1839.7,1817.8
2025-26,ESP1,2026-03-16,29436.0,Andrei Ratiu,7515,rayo vallecano,levante,DF,22,0.1083,0.0472,1483.1,1817.8,1825.5
2025-26,ESP1,2026-03-22,29441.0,Andrei Ratiu,7515,rayo vallecano,barcelona,DF,90,0.0375,0.093,1864.2,1825.5,1818.5
2025-26,ESP1,2026-04-03,29456.0,Andrei Ratiu,7515,rayo vallecano,elche,DF,90,0.3669,0.1766,1522.2,1818.5,1842.4
2025-26,ESP1,2026-04-12,29466.0,Andrei Ratiu,7515,rayo vallecano,mallorca,DF,90,0.0364,0.175,1526.2,1842.4,1825.0
2025-26,ESP1,2026-04-23,29486.0,Andrei Ratiu,7515,rayo vallecano,espanyol,DF,90,0.7408,0.1828,1507.3,1825.0,1865.0
2025-26,ESP1,2026-04-26,29475.0,Andrei Ratiu,7515,rayo vallecano,real sociedad,DF,90,0.0882,0.1344,1640.9,1865.0,1859.2
2025-26,ESP1,2026-05-03,29496.0,Andrei Ratiu,7515,rayo vallecano,getafe,DF,17,0.0,0.0289,1584.0,1859.2,1855.6
2025-26,ESP1,2026-05-11,29507.0,Andrei Ratiu,7515,rayo vallecano,girona,DF,90,0.1215,0.1826,1507.9,1855.6,1847.9
2025-26,ESP1,2026-05-14,29515.0,Andrei Ratiu,7515,rayo vallecano,valencia,DF,14,0.0,0.0237,1585.6,1847.9,1844.9
2025-26,ESP1,2026-05-17,29526.0,Andrei Ratiu,7515,rayo vallecano,villarreal,DF,90,0.0937,0.1295,1657.0,1844.9,1840.5
2026-27,ESP1,2026-08-15,30771.0,Andrei Ratiu,7515,rayo vallecano,sevilla,DF,90,0.3682,0.1333,1513.7,1670.2,1699.7
2026-27,ESP1,2026-08-20,30776.0,Andrei Ratiu,7515,rayo vallecano,alaves,DF,90,0.2213,0.1327,1545.2,1699.7,1710.8
2026-27,ESP1,2026-09-05,30803.0,Andrei Ratiu,7515,rayo vallecano,real racing,DF,90,0.3348,0.151,1500.0,1710.8,1733.8
2024-25,ITA1,2024-08-18,27367.0,Nehuén Pérez,7516,udinese,bologna,DF,90,0.0,0.076,1587.3,1500.0,1490.5
2024-25,ITA1,2024-08-24,27373.0,Nehuén Pérez,7516,udinese,lazio,DF,90,0.0,0.0744,1587.0,1490.5,1481.2
2024-25,,2024-09-22,,Nehuén Pérez,7516,udinese,,DF,0,,,,1481.2,1481.7
2024-25,,2024-09-28,,Nehuén Pérez,7516,udinese,,DF,0,,,,1481.7,1482.3
2024-25,,2024-10-05,,Nehuén Pérez,7516,udinese,,DF,0,,,,1482.3,1482.8
2024-25,,2024-10-19,,Nehuén Pérez,7516,udinese,,DF,0,,,,1482.8,1483.3
2024-25,,2024-10-25,,Nehuén Pérez,7516,udinese,,DF,0,,,,1483.3,1483.8
2024-25,,2024-10-30,,Nehuén Pérez,7516,udinese,,DF,0,,,,1483.8,1484.3
2024-25,,2024-11-02,,Nehuén Pérez,7516,udinese,,DF,0,,,,1484.3,1484.8
2024-25,,2024-11-10,,Nehuén Pérez,7516,udinese,,DF,0,,,,1484.8,1485.2
2024-25,,2024-11-25,,Nehuén Pérez,7516,udinese,,DF,0,,,,1485.2,1485.7
2024-25,,2024-12-01,,Nehuén Pérez,7516,udinese,,DF,0,,,,1485.7,1486.1
2024-25,,2024-12-09,,Nehuén Pérez,7516,udinese,,DF,0,,,,1486.1,1486.5
2024-25,,2024-12-14,,Nehuén Pérez,7516,udinese,,DF,0,,,,1486.5,1486.9
2024-25,,2024-12-23,,Nehuén Pérez,7516,udinese,,DF,0,,,,1486.9,1487.3
2024-25,,2024-12-29,,Nehuén Pérez,7516,udinese,,DF,0,,,,1487.3,1487.7
2024-25,,2025-01-04,,Nehuén Pérez,7516,udinese,,DF,0,,,,1487.7,1488.1
2024-25,,2025-01-11,,Nehuén Pérez,7516,udinese,,DF,0,,,,1488.1,1488.4
2024-25,,2025-01-20,,Nehuén Pérez,7516,udinese,,DF,0,,,,1488.4,1488.8
2024-25,,2025-01-26,,Nehuén Pérez,7516,udinese,,DF,0,,,,1488.8,1489.1
2024-25,,2025-02-01,,Nehuén Pérez,7516,udinese,,DF,0,,,,1489.1,1489.4
2024-25,,2025-02-09,,Nehuén Pérez,7516,udinese,,DF,0,,,,1489.4,1489.8
2024-25,,2025-02-16,,Nehuén Pérez,7516,udinese,,DF,0,,,,1489.8,1490.1
2024-25,,2025-02-21,,Nehuén Pérez,7516,udinese,,DF,0,,,,1490.1,1490.4
2024-25,,2025-03-01,,Nehuén Pérez,7516,udinese,,DF,0,,,,1490.4,1490.6
2024-25,,2025-03-10,,Nehuén Pérez,7516,udinese,,DF,0,,,,1490.6,1490.9
2024-25,,2025-03-15,,Nehuén Pérez,7516,udinese,,DF,0,,,,1490.9,1491.2
2024-25,,2025-03-30,,Nehuén Pérez,7516,udinese,,DF,0,,,,1491.2,1491.5
2024-25,,2025-04-04,,Nehuén Pérez,7516,udinese,,DF,0,,,,1491.5,1491.7
2024-25,,2025-04-11,,Nehuén Pérez,7516,udinese,,DF,0,,,,1491.7,1492.0
2024-25,,2025-04-23,,Nehuén Pérez,7516,udinese,,DF,0,,,,1492.0,1492.2
2024-25,,2025-04-28,,Nehuén Pérez,7516,udinese,,DF,0,,,,1492.2,1492.4
2024-25,,2025-05-03,,Nehuén Pérez,7516,udinese,,DF,0,,,,1492.4,1492.7
2024-25,,2025-05-11,,Nehuén Pérez,7516,udinese,,DF,0,,,,1492.7,1492.9
2024-25,,2025-05-18,,Nehuén Pérez,7516,udinese,,DF,0,,,,1492.9,1493.1
2024-25,,2025-05-25,,Nehuén Pérez,7516,udinese,,DF,0,,,,1493.1,1493.3
2025-26,,2025-08-25,,Nehuén Pérez,7516,udinese,,DF,0,,,,1496.7,1496.8
2025-26,,2025-08-31,,Nehuén Pérez,7516,udinese,,DF,0,,,,1496.8,1496.9
2025-26,,2025-09-14,,Nehuén Pérez,7516,udinese,,DF,0,,,,1496.9,1496.9
2025-26,,2025-09-20,,Nehuén Pérez,7516,udinese,,DF,0,,,,1496.9,1497.0
2024-25,GER1,2024-08-24,27748.0,Tuta,7524,eintracht frankfurt,borussia dortmund,DF,90,0.0,0.0632,1667.9,1500.0,1492.1
2024-25,GER1,2024-08-31,27756.0,Tuta,7524,eintracht frankfurt,tsg hoffenheim,DF,90,0.0,0.0836,1538.3,1492.1,1481.6
2024-25,GER1,2024-09-14,27764.0,Tuta,7524,eintracht frankfurt,wolfsburg,DF,90,0.0,0.0842,1524.5,1481.6,1471.1
2024-25,GER1,2024-09-21,27774.0,Tuta,7524,eintracht frankfurt,borussia monchengladbach,DF,90,0.0,0.087,1500.0,1471.1,1460.2
2024-25,GER1,2024-09-29,27785.0,Tuta,7524,eintracht frankfurt,holstein kiel,DF,90,0.5523,0.0919,1465.3,1460.2,1500.2
2024-25,GER1,2024-10-06,27787.0,Tuta,7524,eintracht frankfurt,bayern munich,DF,90,0.0,0.0546,1731.6,1500.2,1493.3
2024-25,GER1,2024-10-19,27796.0,Tuta,7524,eintracht frankfurt,bayer leverkusen,DF,82,0.0,0.0456,1762.4,1493.3,1487.6
2024-25,GER1,2024-10-27,27811.0,Tuta,7524,eintracht frankfurt,union berlin,DF,90,0.1557,0.0848,1527.5,1487.6,1496.5
2024-25,GER1,2024-11-02,27817.0,Tuta,7524,eintracht frankfurt,bochum,DF,85,0.0,0.111,1394.8,1496.5,1482.6
2024-25,GER1,2024-11-10,27823.0,Tuta,7524,eintracht frankfurt,stuttgart,DF,90,0.1988,0.0611,1664.9,1482.6,1499.9
2024-25,GER1,2024-11-23,27836.0,Tuta,7524,eintracht frankfurt,werder bremen,DF,90,0.0484,0.0862,1532.5,1499.9,1495.1
2024-25,GER1,2024-12-01,27843.0,Tuta,7524,eintracht frankfurt,heidenheim,DF,69,0.0,0.0634,1545.6,1495.1,1487.2
2024-25,GER1,2024-12-07,27858.0,Tuta,7524,eintracht frankfurt,augsburg,DF,90,0.0,0.0869,1516.3,1487.2,1476.3
2024-25,,2025-01-11,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1476.3,1477.0
2024-25,,2025-01-14,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1477.0,1477.7
2024-25,GER1,2025-01-17,27898.0,Tuta,7524,eintracht frankfurt,borussia dortmund,DF,15,0.0,0.0103,1653.4,1477.7,1476.4
2024-25,GER1,2025-01-26,27906.0,Tuta,7524,eintracht frankfurt,tsg hoffenheim,DF,24,0.0,0.0254,1465.8,1476.4,1473.2
2024-25,GER1,2025-02-02,27919.0,Tuta,7524,eintracht frankfurt,wolfsburg,DF,90,0.0,0.0719,1585.0,1473.2,1464.2
2024-25,GER1,2025-02-08,27929.0,Tuta,7524,eintracht frankfurt,borussia monchengladbach,DF,90,0.0,0.0856,1500.0,1464.2,1453.5
2024-25,GER1,2025-02-16,27933.0,Tuta,7524,eintracht frankfurt,holstein kiel,DF,90,0.4582,0.1015,1415.3,1453.5,1493.5
2024-25,GER1,2025-02-23,27940.0,Tuta,7524,eintracht frankfurt,bayern munich,DF,90,0.0,0.0485,1776.2,1493.5,1487.4
2024-25,GER1,2025-03-09,27961.0,Tuta,7524,eintracht frankfurt,union berlin,DF,90,0.0,0.104,1438.8,1487.4,1474.4
2024-25,GER1,2025-03-16,27974.0,Tuta,7524,eintracht frankfurt,bochum,DF,90,0.0275,0.1053,1420.2,1474.4,1464.7
2024-25,GER1,2025-03-29,27978.0,Tuta,7524,eintracht frankfurt,stuttgart,DF,84,0.4372,0.058,1639.4,1464.7,1504.7
2024-25,GER1,2025-04-05,27987.0,Tuta,7524,eintracht frankfurt,werder bremen,DF,47,0.0,0.0474,1514.8,1504.7,1498.7
2024-25,GER1,2025-04-13,27997.0,Tuta,7524,eintracht frankfurt,heidenheim,DF,90,0.0,0.1027,1455.4,1498.7,1485.9
2024-25,GER1,2025-04-20,28008.0,Tuta,7524,eintracht frankfurt,augsburg,DF,90,0.1485,0.0787,1558.2,1485.9,1494.6
2024-25,GER1,2025-04-26,28015.0,Tuta,7524,eintracht frankfurt,leipzig,DF,90,0.1008,0.0642,1655.2,1494.6,1499.2
2024-25,GER1,2025-05-04,28026.0,Tuta,7524,eintracht frankfurt,mainz 05,DF,90,0.0231,0.0744,1596.0,1499.2,1492.8
2024-25,GER1,2025-05-11,28033.0,Tuta,7524,eintracht frankfurt,st pauli,DF,64,0.028,0.0683,1478.4,1492.8,1487.7
2025-26,,2025-08-30,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1493.9,1494.0
2025-26,,2025-09-12,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1494.0,1494.2
2025-26,,2025-09-21,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1494.2,1494.4
2025-26,,2025-09-27,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1494.4,1494.6
2025-26,,2025-10-04,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1494.6,1494.7
2025-26,,2025-10-19,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1494.7,1494.9
2025-26,,2025-10-25,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1494.9,1495.0
2025-26,,2025-11-01,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1495.0,1495.2
2025-26,,2025-11-09,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1495.2,1495.3
2025-26,,2025-11-22,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1495.3,1495.5
2025-26,,2025-11-30,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1495.5,1495.6
2025-26,,2025-12-06,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1495.6,1495.7
2025-26,,2025-12-13,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1495.7,1495.9
2025-26,,2025-12-20,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1495.9,1496.0
2025-26,,2026-01-09,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1496.0,1496.1
2025-26,,2026-01-13,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1496.1,1496.2
2025-26,,2026-01-16,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1496.2,1496.3
2025-26,,2026-01-24,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1496.3,1496.4
2025-26,,2026-01-31,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1496.4,1496.6
2025-26,,2026-02-06,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1496.6,1496.7
2025-26,,2026-02-14,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1496.7,1496.8
2025-26,,2026-02-21,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1496.8,1496.9
2025-26,,2026-03-01,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1496.9,1497.0
2025-26,,2026-03-08,,Tuta,7524,eintracht frankfurt,,DF,0,,,,1497.0,1497.0
2024-25,ESP1,2024-08-18,26988.0,Martín Zubimendi,7526,real sociedad,rayo vallecano,MF,43,0.3473,0.1185,1494.7,1500.0,1517.4
2024-25,ESP1,2024-08-24,26997.0,Martín Zubimendi,7526,real sociedad,espanyol,MF,90,0.0,0.271,1473.7,1517.4,1496.8
2024-25,ESP1,2024-08-28,27008.0,Martín Zubimendi,7526,real sociedad,alaves,MF,90,0.1233,0.2378,1509.9,1496.8,1488.1
2024-25,ESP1,2024-09-01,27020.0,Martín Zubimendi,7526,real sociedad,getafe,MF,90,0.0,0.2403,1496.6,1488.1,1469.8
2024-25,ESP1,2024-09-14,27031.0,Martín Zubimendi,7526,real sociedad,real madrid,MF,90,0.0,0.1143,1806.1,1469.8,1461.1
2024-25,ESP1,2024-09-17,27045.0,Martín Zubimendi,7526,real sociedad,mallorca,MF,90,0.0397,0.2008,1547.8,1461.1,1448.9
2024-25,ESP1,2024-09-21,27039.0,Martín Zubimendi,7526,real sociedad,real valladolid,MF,90,0.1829,0.2394,1459.1,1448.9,1444.6
2024-25,ESP1,2024-09-28,27055.0,Martín Zubimendi,7526,real sociedad,valencia,MF,90,0.0125,0.2056,1520.9,1444.6,1430.0
2024-25,ESP1,2024-10-06,27067.0,Martín Zubimendi,7526,real sociedad,atletico madrid,MF,90,0.1598,0.1397,1674.1,1430.0,1431.5
2024-25,ESP1,2024-10-19,27076.0,Martín Zubimendi,7526,real sociedad,girona,MF,90,0.0,0.1605,1615.4,1431.5,1419.3
2024-25,ESP1,2024-10-27,27088.0,Martín Zubimendi,7526,real sociedad,osasuna,MF,90,0.3837,0.1961,1516.2,1419.3,1433.5
2024-25,ESP1,2024-11-03,27100.0,Martín Zubimendi,7526,real sociedad,sevilla,MF,90,0.1563,0.1814,1564.3,1433.5,1431.6
2024-25,ESP1,2024-11-10,27108.0,Martín Zubimendi,7526,real sociedad,barcelona,MF,90,0.0,0.106,1795.5,1431.6,1423.6
2024-25,ESP1,2024-11-24,27112.0,Martín Zubimendi,7526,real sociedad,athletic club,MF,90,0.5523,0.1343,1685.0,1423.6,1455.3
2024-25,ESP1,2024-12-01,27130.0,Martín Zubimendi,7526,real sociedad,real betis,MF,90,0.0,0.1755,1600.3,1455.3,1442.0
2024-25,ESP1,2024-12-08,27133.0,Martín Zubimendi,7526,real sociedad,leganes,MF,52,0.0126,0.1231,1502.7,1442.0,1433.6
2024-25,ESP1,2024-12-15,27151.0,Martín Zubimendi,7526,real sociedad,las palmas,MF,90,0.0984,0.1899,1544.3,1433.6,1426.6
2024-25,ESP1,2025-01-13,27164.0,Martín Zubimendi,7526,real sociedad,villarreal,MF,90,0.0,0.1513,1636.3,1426.6,1415.2
2024-25,ESP1,2025-01-19,27179.0,Martín Zubimendi,7526,real sociedad,valencia,MF,90,0.0,0.1833,1541.2,1415.2,1401.2
2024-25,ESP1,2025-01-26,27188.0,Martín Zubimendi,7526,real sociedad,getafe,MF,90,0.0881,0.181,1532.8,1401.2,1394.2
2024-25,ESP1,2025-02-02,27195.0,Martín Zubimendi,7526,real sociedad,osasuna,MF,90,0.077,0.1615,1575.4,1394.2,1387.8
2024-25,ESP1,2025-02-09,27202.0,Martín Zubimendi,7526,real sociedad,espanyol,MF,90,0.0688,0.1958,1485.3,1387.8,1378.1
2024-25,ESP1,2025-02-16,27218.0,Martín Zubimendi,7526,real sociedad,real betis,MF,90,0.0,0.1414,1617.1,1378.1,1367.4
2024-25,ESP1,2025-02-23,27230.0,Martín Zubimendi,7526,real sociedad,leganes,MF,90,0.0,0.181,1499.1,1367.4,1353.6
2024-25,ESP1,2025-03-02,27232.0,Martín Zubimendi,7526,real sociedad,barcelona,MF,48,0.0,0.0467,1847.1,1353.6,1350.1
2024-25,ESP1,2025-03-09,27247.0,Martín Zubimendi,7526,real sociedad,sevilla,MF,29,0.0,0.0472,1574.0,1350.1,1346.5
2024-25,ESP1,2025-03-16,27254.0,Martín Zubimendi,7526,real sociedad,rayo vallecano,MF,90,0.1846,0.1488,1563.3,1346.5,1349.2
2024-25,ESP1,2025-03-29,27265.0,Martín Zubimendi,7526,real sociedad,real valladolid,MF,90,0.3147,0.214,1408.1,1349.2,1356.9
2024-25,ESP1,2025-04-06,27274.0,Martín Zubimendi,7526,real sociedad,las palmas,MF,90,0.0,0.1816,1487.2,1356.9,1343.1
2024-25,ESP1,2025-04-12,27290.0,Martín Zubimendi,7526,real sociedad,mallorca,MF,90,0.0708,0.1614,1524.6,1343.1,1336.2
2024-25,ESP1,2025-04-23,27310.0,Martín Zubimendi,7526,real sociedad,alaves,MF,90,0.126,0.1704,1494.1,1336.2,1332.8
2024-25,ESP1,2025-05-04,27315.0,Martín Zubimendi,7526,real sociedad,athletic club,MF,90,0.0358,0.1044,1703.4,1332.8,1327.6
2024-25,ESP1,2025-05-10,27323.0,Martín Zubimendi,7526,real sociedad,atletico madrid,MF,75,0.1536,0.0762,1756.1,1327.6,1333.5
2024-25,ESP1,2025-05-13,27337.0,Martín Zubimendi,7526,real sociedad,celta vigo,MF,90,1.4529,0.1277,1616.8,1333.5,1373.5
2024-25,ESP1,2025-05-18,27347.0,Martín Zubimendi,7526,real sociedad,girona,MF,90,0.1303,0.1699,1532.7,1373.5,1370.5
2024-25,ESP1,2025-05-24,27355.0,Martín Zubimendi,7526,real sociedad,real madrid,MF,19,0.0,0.0192,1807.7,1370.5,1369.0
2025-26,ENG1,2025-08-17,28786.0,Martín Zubimendi,7526,arsenal,manchester united,MF,90,0.0,0.1744,1582.2,1434.5,1421.3
2025-26,ENG1,2025-08-23,28793.0,Martín Zubimendi,7526,arsenal,leeds united,MF,90,0.0306,0.2228,1462.8,1421.3,1406.7
2025-26,ENG1,2025-08-31,28806.0,Martín Zubimendi,7526,arsenal,liverpool,MF,90,0.0279,0.1122,1745.9,1406.7,1400.3
2025-26,ENG1,2025-09-13,28808.0,Martín Zubimendi,7526,arsenal,nottingham forest,MF,90,0.2096,0.1721,1553.8,1400.3,1403.1
2025-26,ENG1,2025-09-21,28827.0,Martín Zubimendi,7526,arsenal,manchester city,MF,90,0.0599,0.1226,1703.9,1403.1,1398.4
2025-26,ENG1,2025-09-28,28836.0,Martín Zubimendi,7526,arsenal,newcastle united,MF,89,0.1841,0.133,1659.0,1398.4,1402.2
2025-26,ENG1,2025-10-04,28839.0,Martín Zubimendi,7526,arsenal,west ham united,MF,61,0.0837,0.1367,1486.8,1402.2,1398.2
2025-26,ENG1,2025-10-18,28851.0,Martín Zubimendi,7526,arsenal,fulham,MF,90,0.0227,0.1688,1560.1,1398.2,1387.1
2025-26,ENG1,2025-10-26,28859.0,Martín Zubimendi,7526,arsenal,crystal palace,MF,90,0.0124,0.1273,1671.7,1387.1,1378.4
2025-26,ENG1,2025-11-01,28869.0,Martín Zubimendi,7526,arsenal,burnley,MF,79,0.0,0.1805,1454.6,1378.4,1364.7
2025-26,ENG1,2025-11-08,28885.0,Martín Zubimendi,7526,arsenal,sunderland,MF,90,0.337,0.1719,1518.7,1364.7,1377.2
2025-26,ENG1,2025-11-23,28889.0,Martín Zubimendi,7526,arsenal,tottenham hotspur,MF,90,0.0546,0.1381,1626.4,1377.2,1370.9
2025-26,ENG1,2025-11-30,28900.0,Martín Zubimendi,7526,arsenal,chelsea,MF,62,0.0155,0.0741,1728.7,1370.9,1366.4
2025-26,ENG1,2025-12-03,28909.0,Martín Zubimendi,7526,arsenal,brentford,MF,90,0.0,0.1392,1612.0,1366.4,1355.8
2025-26,ENG1,2025-12-06,28919.0,Martín Zubimendi,7526,arsenal,aston villa,MF,90,0.0,0.1154,1683.1,1355.8,1347.1
2025-26,ENG1,2025-12-13,28928.0,Martín Zubimendi,7526,arsenal,wolverhampton wanderers,MF,62,0.0,0.1369,1438.0,1347.1,1336.7
2025-26,ENG1,2025-12-20,28941.0,Martín Zubimendi,7526,arsenal,everton,MF,90,0.1479,0.1425,1572.3,1336.7,1337.1
2025-26,ENG1,2025-12-27,28948.0,Martín Zubimendi,7526,arsenal,brighton hove albion,MF,90,0.2097,0.1196,1648.6,1337.1,1343.9
2025-26,ENG1,2025-12-30,28958.0,Martín Zubimendi,7526,arsenal,aston villa,MF,90,0.7289,0.1038,1716.9,1343.9,1383.9
2025-26,ENG1,2026-01-03,28971.0,Martín Zubimendi,7526,arsenal,bournemouth,MF,90,0.0117,0.1664,1552.0,1383.9,1372.2
2025-26,ENG1,2026-01-08,28980.0,Martín Zubimendi,7526,arsenal,liverpool,MF,90,0.0,0.1141,1704.3,1372.2,1363.5
2025-26,ENG1,2026-01-17,28994.0,Martín Zubimendi,7526,arsenal,nottingham forest,MF,82,0.0,0.1501,1536.2,1363.5,1352.1
2025-26,ENG1,2026-01-25,28999.0,Martín Zubimendi,7526,arsenal,manchester united,MF,60,0.1674,0.0868,1626.6,1352.1,1358.2
2025-26,ENG1,2026-01-31,29015.0,Martín Zubimendi,7526,arsenal,leeds united,MF,90,0.8485,0.1762,1501.6,1358.2,1398.2
2025-26,ENG1,2026-02-07,29019.0,Martín Zubimendi,7526,arsenal,sunderland,MF,90,0.0225,0.1837,1523.5,1398.2,1386.0
2025-26,ENG1,2026-02-12,29029.0,Martín Zubimendi,7526,arsenal,brentford,MF,90,0.0,0.1335,1649.9,1386.0,1375.9
2025-26,ENG1,2026-02-18,29087.0,Martín Zubimendi,7526,arsenal,wolverhampton wanderers,MF,90,0.0,0.197,1470.8,1375.9,1360.9
2025-26,ENG1,2026-02-22,29046.0,Martín Zubimendi,7526,arsenal,tottenham hotspur,MF,90,0.0,0.1429,1595.2,1360.9,1350.0
2025-26,ENG1,2026-03-01,29049.0,Martín Zubimendi,7526,arsenal,chelsea,MF,90,0.0657,0.0989,1744.1,1350.0,1347.5
2025-26,ENG1,2026-03-04,29060.0,Martín Zubimendi,7526,arsenal,brighton hove albion,MF,83,0.0223,0.1135,1646.6,1347.5,1340.6
2025-26,ENG1,2026-03-14,29068.0,Martín Zubimendi,7526,arsenal,everton,MF,79,0.174,0.1213,1589.5,1340.6,1344.6
2025-26,ENG1,2026-04-11,29092.0,Martín Zubimendi,7526,arsenal,bournemouth,MF,78,0.0,0.1211,1588.8,1344.6,1335.4
2025-26,ENG1,2026-04-19,29104.0,Martín Zubimendi,7526,arsenal,manchester city,MF,85,0.0,0.0792,1863.8,1335.4,1329.4
2025-26,ENG1,2026-04-25,29109.0,Martín Zubimendi,7526,arsenal,newcastle united,MF,84,0.1278,0.1123,1638.4,1329.4,1330.6
2025-26,ENG1,2026-05-02,29119.0,Martín Zubimendi,7526,arsenal,fulham,MF,22,0.0884,0.0337,1580.2,1330.6,1334.7
2025-26,ENG1,2026-05-10,29137.0,Martín Zubimendi,7526,arsenal,west ham united,MF,43,0.0,0.0767,1518.7,1334.7,1328.9
2025-26,ENG1,2026-05-24,29150.0,Martín Zubimendi,7526,arsenal,crystal palace,MF,90,0.0529,0.1221,1631.6,1328.9,1323.6
2026-27,ENG1,2026-08-21,31180.0,Martín Zubimendi,7526,arsenal,coventry,MF,20,0.0,0.0445,1500.0,1411.8,1408.4
2026-27,ENG1,2026-09-06,31209.0,Martín Zubimendi,7526,arsenal,chelsea,MF,19,0.1104,0.0313,1627.3,1408.4,1414.5
2024-25,ESP1,2024-08-18,26988.0,Sergio Camello,7528,rayo vallecano,real sociedad,FW,26,0.3729,0.1116,1633.0,1500.0,1513.2
2024-25,ESP1,2024-08-24,26996.0,Sergio Camello,7528,rayo vallecano,getafe,FW,14,0.0152,0.0848,1496.6,1513.2,1509.7
2024-25,ESP1,2024-08-27,27004.0,Sergio Camello,7528,rayo vallecano,barcelona,FW,68,0.1016,0.2512,1707.7,1509.7,1502.1
2024-25,ESP1,2024-08-31,27014.0,Sergio Camello,7528,rayo vallecano,espanyol,FW,68,0.0943,0.429,1467.7,1502.1,1485.2
