season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ESP1,2026-03-07,29419.0,Arsen Zakharyan,8760,real sociedad,atletico madrid,MF,19,0.0,0.0313,1761.8,1543.7,1541.3
2025-26,,2026-04-04,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1541.3,1540.1
2025-26,,2026-04-11,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1540.1,1538.9
2025-26,,2026-04-22,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1538.9,1537.7
2025-26,,2026-04-26,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1537.7,1536.6
2025-26,,2026-05-04,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1536.6,1535.5
2025-26,,2026-05-09,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1535.5,1534.4
2025-26,,2026-05-14,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1534.4,1533.4
2025-26,ESP1,2026-05-17,29521.0,Arsen Zakharyan,8760,real sociedad,valencia,MF,62,0.1418,0.1506,1583.2,1533.4,1532.7
2026-27,,2026-08-26,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1516.4,1515.9
2026-27,,2026-08-29,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1515.9,1515.4
2026-27,,2026-09-03,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1515.4,1514.9
2024-25,ESP1,2024-08-19,26990.0,Luis Pérez,8762,real valladolid,espanyol,DF,90,0.1134,0.099,1472.8,1500.0,1501.8
2024-25,ESP1,2024-08-25,26998.0,Luis Pérez,8762,real valladolid,real madrid,DF,90,0.0,0.047,1798.1,1501.8,1495.9
2024-25,ESP1,2024-08-28,27005.0,Luis Pérez,8762,real valladolid,leganes,DF,90,0.0936,0.0989,1469.0,1495.9,1495.3
2024-25,ESP1,2024-08-31,27012.0,Luis Pérez,8762,real valladolid,barcelona,DF,90,0.0,0.0566,1711.0,1495.3,1488.2
2024-25,ESP1,2024-09-15,27025.0,Luis Pérez,8762,real valladolid,celta vigo,DF,90,0.0,0.0818,1543.8,1488.2,1477.9
2024-25,ESP1,2024-09-21,27039.0,Luis Pérez,8762,real valladolid,real sociedad,DF,90,0.137,0.0706,1597.1,1477.9,1486.2
2024-25,ESP1,2024-09-24,27046.0,Luis Pérez,8762,real valladolid,sevilla,DF,90,0.0,0.0852,1524.1,1486.2,1475.6
2024-25,ESP1,2024-09-27,27057.0,Luis Pérez,8762,real valladolid,mallorca,DF,53,0.0,0.0448,1562.2,1475.6,1470.0
2024-25,ESP1,2024-10-05,27070.0,Luis Pérez,8762,real valladolid,rayo vallecano,DF,90,0.3372,0.0868,1499.6,1470.0,1501.3
2024-25,ESP1,2024-10-18,27078.0,Luis Pérez,8762,real valladolid,alaves,DF,90,0.0,0.0928,1502.0,1501.3,1489.7
2024-25,ESP1,2024-10-26,27089.0,Luis Pérez,8762,real valladolid,villarreal,DF,90,0.0382,0.0694,1616.7,1489.7,1485.8
2024-25,ESP1,2024-11-02,27096.0,Luis Pérez,8762,real valladolid,osasuna,DF,90,0.0,0.0837,1531.1,1485.8,1475.3
2024-25,ESP1,2024-11-10,27106.0,Luis Pérez,8762,real valladolid,athletic club,DF,90,0.0388,0.058,1680.0,1475.3,1472.9
2024-25,ESP1,2024-11-22,27113.0,Luis Pérez,8762,real valladolid,getafe,DF,90,0.0373,0.0912,1481.3,1472.9,1466.1
2024-25,ESP1,2024-11-30,27126.0,Luis Pérez,8762,real valladolid,atletico madrid,DF,90,0.0168,0.0544,1698.4,1466.1,1461.4
2024-25,ESP1,2024-12-07,27138.0,Luis Pérez,8762,real valladolid,las palmas,DF,90,0.0918,0.0848,1501.2,1461.4,1462.3
2024-25,ESP1,2024-12-13,27147.0,Luis Pérez,8762,real valladolid,valencia,DF,90,0.0,0.0814,1519.9,1462.3,1452.1
2024-25,ESP1,2025-01-11,27168.0,Luis Pérez,8762,real valladolid,real betis,DF,90,0.2017,0.0606,1637.7,1452.1,1469.8
2024-25,ESP1,2025-01-17,27172.0,Luis Pérez,8762,real valladolid,espanyol,DF,90,0.2902,0.0951,1459.7,1469.8,1494.2
2024-25,ESP1,2025-01-25,27190.0,Luis Pérez,8762,real valladolid,real madrid,DF,90,0.0,0.0459,1805.6,1494.2,1488.5
2024-25,ESP1,2025-02-01,27196.0,Luis Pérez,8762,real valladolid,villarreal,DF,90,0.0,0.0661,1636.7,1488.5,1480.2
2024-25,ESP1,2025-02-07,27211.0,Luis Pérez,8762,real valladolid,rayo vallecano,DF,90,0.0079,0.0765,1564.9,1480.2,1471.6
2024-25,ESP1,2025-02-16,27215.0,Luis Pérez,8762,real valladolid,sevilla,DF,90,0.0167,0.0767,1554.8,1471.6,1464.1
2024-25,ESP1,2025-02-23,27222.0,Luis Pérez,8762,real valladolid,athletic club,DF,90,0.0,0.0536,1703.4,1464.1,1457.4
2024-25,ESP1,2025-02-28,27239.0,Luis Pérez,8762,real valladolid,las palmas,DF,25,0.0147,0.0257,1459.8,1457.4,1456.0
2024-25,ESP1,2025-03-08,27248.0,Luis Pérez,8762,real valladolid,valencia,DF,90,0.0516,0.0764,1541.0,1456.0,1452.9
2024-25,ESP1,2025-03-29,27265.0,Luis Pérez,8762,real valladolid,real sociedad,DF,90,0.0,0.0639,1615.9,1452.9,1444.9
2024-25,,2025-04-20,,Luis Pérez,8762,real valladolid,,DF,0,,,,1444.9,1446.5
2024-25,ESP1,2025-04-24,27306.0,Luis Pérez,8762,real valladolid,real betis,DF,90,0.0742,0.0536,1685.8,1446.5,1449.1
2024-25,ESP1,2025-05-10,27328.0,Luis Pérez,8762,real valladolid,mallorca,DF,90,0.4204,0.0774,1528.9,1449.1,1489.1
2024-25,ESP1,2025-05-24,27357.0,Luis Pérez,8762,real valladolid,leganes,DF,40,0.0,0.042,1481.9,1489.1,1483.8
2025-26,ESP1,2025-08-16,29161.0,Oriol Rey,8764,levante,alaves,MF,90,0.0377,0.2408,1507.6,1500.0,1484.6
2025-26,ESP1,2025-08-23,29171.0,Oriol Rey,8764,levante,barcelona,MF,90,0.0,0.1185,1800.3,1484.6,1475.6
2025-26,ESP1,2025-08-29,29179.0,Oriol Rey,8764,levante,elche,MF,90,0.0062,0.2428,1479.7,1475.6,1457.6
2025-26,ESP1,2025-09-14,29191.0,Oriol Rey,8764,levante,real betis,MF,90,0.0,0.1673,1623.4,1457.6,1444.9
2025-26,ESP1,2025-09-20,29202.0,Oriol Rey,8764,levante,girona,MF,77,0.0,0.197,1472.0,1444.9,1429.9
2025-26,ESP1,2025-09-23,29210.0,Oriol Rey,8764,levante,real madrid,MF,90,0.0298,0.1154,1757.2,1429.9,1423.4
2025-26,ESP1,2025-09-27,29222.0,Oriol Rey,8764,levante,getafe,MF,23,0.0,0.0486,1534.1,1423.4,1419.7
2025-26,ESP1,2025-10-04,29236.0,Oriol Rey,8764,levante,real oviedo,MF,23,0.014,0.0545,1480.3,1419.7,1416.7
2025-26,,2025-11-02,,Oriol Rey,8764,levante,,MF,0,,,,1416.7,1419.2
2025-26,,2025-11-08,,Oriol Rey,8764,levante,,MF,0,,,,1419.2,1421.6
2025-26,ESP1,2025-11-21,29286.0,Oriol Rey,8764,levante,valencia,MF,72,0.1621,0.1444,1554.4,1421.6,1422.9
2025-26,ESP1,2025-11-29,29295.0,Oriol Rey,8764,levante,athletic club,MF,90,0.0,0.1674,1588.6,1422.9,1410.2
2025-26,,2026-01-04,,Oriol Rey,8764,levante,,MF,0,,,,1410.2,1412.9
2025-26,,2026-01-11,,Oriol Rey,8764,levante,,MF,0,,,,1412.9,1415.5
2025-26,,2026-01-17,,Oriol Rey,8764,levante,,MF,0,,,,1415.5,1418.1
2025-26,,2026-01-23,,Oriol Rey,8764,levante,,MF,0,,,,1418.1,1420.5
2025-26,,2026-01-31,,Oriol Rey,8764,levante,,MF,0,,,,1420.5,1422.9
2025-26,,2026-02-08,,Oriol Rey,8764,levante,,MF,0,,,,1422.9,1425.2
2025-26,,2026-02-15,,Oriol Rey,8764,levante,,MF,0,,,,1425.2,1427.5
2025-26,,2026-02-18,,Oriol Rey,8764,levante,,MF,0,,,,1427.5,1429.6
2025-26,ESP1,2026-02-22,29401.0,Oriol Rey,8764,levante,barcelona,MF,90,0.0104,0.1042,1829.6,1429.6,1422.5
2025-26,ESP1,2026-02-27,29412.0,Oriol Rey,8764,levante,alaves,MF,31,0.0232,0.064,1542.9,1422.5,1419.4
2025-26,ESP1,2026-03-07,29425.0,Oriol Rey,8764,levante,girona,MF,81,0.1099,0.1813,1504.6,1419.4,1414.0
2025-26,ESP1,2026-03-16,29436.0,Oriol Rey,8764,levante,rayo vallecano,MF,90,0.0072,0.1557,1610.9,1414.0,1402.7
2025-26,ESP1,2026-03-21,29443.0,Oriol Rey,8764,levante,real oviedo,MF,90,0.0219,0.232,1426.5,1402.7,1386.7
2025-26,ESP1,2026-04-04,29457.0,Oriol Rey,8764,levante,real sociedad,MF,60,0.0161,0.0903,1644.2,1386.7,1381.1
2025-26,,2026-04-27,,Oriol Rey,8764,levante,,MF,0,,,,1381.1,1384.7
2025-26,,2026-05-02,,Oriol Rey,8764,levante,,MF,0,,,,1384.7,1388.1
2025-26,ESP1,2026-05-08,29501.0,Oriol Rey,8764,levante,osasuna,MF,90,0.0934,0.1452,1615.5,1388.1,1384.2
2025-26,ESP1,2026-05-23,29529.0,Oriol Rey,8764,levante,real betis,MF,39,0.0,0.0564,1659.1,1384.2,1379.9
2026-27,ESP1,2026-08-16,30773.0,Oriol Rey,8764,levante,espanyol,MF,90,0.0,0.2093,1508.6,1440.0,1424.1
2026-27,ESP1,2026-08-24,30784.0,Oriol Rey,8764,levante,osasuna,MF,90,0.0,0.1788,1561.1,1424.1,1410.5
2026-27,ESP1,2026-08-29,30792.0,Oriol Rey,8764,levante,real betis,MF,90,0.0092,0.1456,1636.8,1410.5,1400.1
2026-27,ESP1,2026-09-06,30806.0,Oriol Rey,8764,levante,malaga,MF,90,0.028,0.2311,1425.6,1400.1,1384.7
2024-25,ESP1,2024-08-31,27016.0,Roberto Navarro,8765,mallorca,leganes,MF,27,0.0,0.079,1469.0,1500.0,1494.0
2024-25,ESP1,2024-09-14,27026.0,Roberto Navarro,8765,mallorca,villarreal,MF,26,0.1282,0.053,1619.5,1494.0,1499.7
2024-25,ESP1,2024-09-17,27045.0,Roberto Navarro,8765,mallorca,real sociedad,MF,72,0.0,0.1538,1605.1,1499.7,1488.0
2024-25,ESP1,2024-09-23,27033.0,Roberto Navarro,8765,mallorca,real betis,MF,80,0.7511,0.1661,1605.9,1488.0,1528.0
2024-25,ESP1,2024-09-27,27057.0,Roberto Navarro,8765,mallorca,real valladolid,MF,88,0.0267,0.2853,1452.3,1528.0,1508.4
2024-25,ESP1,2024-10-05,27071.0,Roberto Navarro,8765,mallorca,espanyol,MF,63,0.0,0.1905,1462.9,1508.4,1493.9
2024-25,ESP1,2024-10-20,27077.0,Roberto Navarro,8765,mallorca,rayo vallecano,MF,74,1.1317,0.1951,1507.9,1493.9,1533.9
2024-25,ESP1,2024-10-28,27083.0,Roberto Navarro,8765,mallorca,athletic club,MF,70,0.0,0.1378,1675.0,1533.9,1523.4
2024-25,ESP1,2024-11-01,27097.0,Roberto Navarro,8765,mallorca,alaves,MF,71,0.0,0.2066,1494.7,1523.4,1507.8
2024-25,ESP1,2024-11-10,27107.0,Roberto Navarro,8765,mallorca,atletico madrid,MF,76,0.0417,0.1407,1675.4,1507.8,1500.2
2024-25,ESP1,2024-11-23,27115.0,Roberto Navarro,8765,mallorca,las palmas,MF,76,0.3891,0.219,1475.7,1500.2,1513.2
2024-25,ESP1,2024-11-29,27123.0,Roberto Navarro,8765,mallorca,valencia,MF,76,0.1494,0.2034,1520.7,1513.2,1509.1
2024-25,ESP1,2024-12-03,27167.0,Roberto Navarro,8765,mallorca,barcelona,MF,21,0.0,0.031,1774.9,1509.1,1506.7
2024-25,ESP1,2024-12-06,27136.0,Roberto Navarro,8765,mallorca,celta vigo,MF,60,0.0659,0.1353,1588.7,1506.7,1501.4
2024-25,ESP1,2024-12-14,27146.0,Roberto Navarro,8765,mallorca,girona,MF,13,0.0,0.0291,1586.8,1501.4,1499.2
2024-25,ESP1,2024-12-21,27155.0,Roberto Navarro,8765,mallorca,getafe,MF,20,0.0,0.053,1511.4,1499.2,1495.2
2024-25,ESP1,2025-01-20,27178.0,Roberto Navarro,8765,mallorca,villarreal,MF,40,0.0,0.0807,1625.7,1495.2,1489.1
2024-25,ESP1,2025-01-25,27187.0,Roberto Navarro,8765,mallorca,real betis,MF,76,0.1092,0.1598,1601.4,1489.1,1485.2
2024-25,ESP1,2025-02-01,27192.0,Roberto Navarro,8765,mallorca,atletico madrid,MF,22,0.0627,0.0322,1754.8,1485.2,1487.5
2024-25,ESP1,2025-02-10,27210.0,Roberto Navarro,8765,mallorca,osasuna,MF,83,0.0,0.1859,1572.4,1487.5,1473.4
2024-25,ESP1,2025-02-16,27217.0,Roberto Navarro,8765,mallorca,las palmas,MF,75,0.7543,0.205,1471.9,1473.4,1513.4
2024-25,ESP1,2025-02-24,27229.0,Roberto Navarro,8765,mallorca,sevilla,MF,20,0.5137,0.0478,1570.2,1513.4,1548.8
2024-25,ESP1,2025-03-02,27240.0,Roberto Navarro,8765,mallorca,alaves,MF,73,0.0273,0.2309,1483.8,1548.8,1533.3
2024-25,,2025-03-30,,Roberto Navarro,8765,mallorca,,MF,0,,,,1533.3,1532.3
2024-25,,2025-04-05,,Roberto Navarro,8765,mallorca,,MF,0,,,,1532.3,1531.4
2024-25,,2025-04-12,,Roberto Navarro,8765,mallorca,,MF,0,,,,1531.4,1530.4
2024-25,,2025-04-19,,Roberto Navarro,8765,mallorca,,MF,0,,,,1530.4,1529.5
2024-25,,2025-04-22,,Roberto Navarro,8765,mallorca,,MF,0,,,,1529.5,1528.6
2024-25,,2025-05-05,,Roberto Navarro,8765,mallorca,,MF,0,,,,1528.6,1527.8
2024-25,,2025-05-10,,Roberto Navarro,8765,mallorca,,MF,0,,,,1527.8,1526.9
2024-25,,2025-05-14,,Roberto Navarro,8765,mallorca,,MF,0,,,,1526.9,1526.1
2024-25,,2025-05-18,,Roberto Navarro,8765,mallorca,,MF,0,,,,1526.1,1525.4
2024-25,,2025-05-24,,Roberto Navarro,8765,mallorca,,MF,0,,,,1525.4,1524.6
2025-26,,2025-08-16,,Roberto Navarro,8765,mallorca,,MF,0,,,,1512.3,1511.9
2025-26,ESP1,2025-08-17,29164.0,Roberto Navarro,8765,athletic club,sevilla,MF,21,0.1131,0.055,1529.3,1511.9,1516.3
2025-26,ESP1,2025-09-13,29196.0,Roberto Navarro,8765,athletic club,alaves,MF,20,0.0286,0.0553,1510.0,1516.3,1514.3
2025-26,ESP1,2025-09-20,29203.0,Roberto Navarro,8765,athletic club,valencia,MF,70,0.0614,0.1731,1556.2,1514.3,1505.8
2025-26,ESP1,2025-09-27,29225.0,Roberto Navarro,8765,athletic club,villarreal,MF,33,0.0,0.0645,1649.7,1505.8,1500.9
2025-26,ESP1,2025-10-04,29229.0,Roberto Navarro,8765,athletic club,mallorca,MF,85,0.237,0.2312,1501.4,1500.9,1501.4
2025-26,ESP1,2025-10-19,29244.0,Roberto Navarro,8765,athletic club,elche,MF,50,0.0,0.1383,1494.6,1501.4,1490.9
2025-26,ESP1,2025-10-25,29248.0,Roberto Navarro,8765,athletic club,getafe,MF,28,0.0,0.0707,1523.9,1490.9,1485.5
2025-26,ESP1,2025-11-01,29264.0,Roberto Navarro,8765,athletic club,real sociedad,MF,90,0.7212,0.2063,1560.4,1485.5,1524.6
2025-26,ESP1,2025-11-09,29268.0,Roberto Navarro,8765,athletic club,real oviedo,MF,14,0.1074,0.046,1442.9,1524.6,1529.3
2025-26,ESP1,2025-11-22,29284.0,Roberto Navarro,8765,athletic club,barcelona,MF,31,0.2393,0.0452,1800.8,1529.3,1544.0
2025-26,ESP1,2025-11-29,29295.0,Roberto Navarro,8765,athletic club,levante,MF,65,0.6759,0.2032,1484.2,1544.0,1579.9
2025-26,,2025-12-14,,Roberto Navarro,8765,athletic club,,MF,0,,,,1579.9,1577.5
2025-26,,2025-12-22,,Roberto Navarro,8765,athletic club,,MF,0,,,,1577.5,1575.2
2025-26,ESP1,2026-01-03,29331.0,Roberto Navarro,8765,athletic club,osasuna,MF,29,0.3561,0.0733,1607.7,1575.2,1596.7
2025-26,ESP1,2026-01-17,29349.0,Roberto Navarro,8765,athletic club,mallorca,MF,10,0.0108,0.0328,1515.6,1596.7,1595.0
2025-26,ESP1,2026-01-24,29358.0,Roberto Navarro,8765,athletic club,sevilla,MF,60,0.6846,0.1943,1519.8,1595.0,1632.3
2025-26,ESP1,2026-02-01,29376.0,Roberto Navarro,8765,athletic club,real sociedad,MF,25,0.0,0.07,1620.3,1632.3,1626.9
2025-26,ESP1,2026-02-08,29379.0,Roberto Navarro,8765,athletic club,levante,MF,24,0.4649,0.0881,1497.4,1626.9,1655.6
2025-26,ESP1,2026-02-15,29393.0,Roberto Navarro,8765,athletic club,real oviedo,MF,43,0.0314,0.1964,1431.1,1655.6,1643.0
2025-26,ESP1,2026-02-20,29399.0,Roberto Navarro,8765,athletic club,elche,MF,12,0.0,0.0427,1526.5,1643.0,1639.8
2025-26,ESP1,2026-03-07,29418.0,Roberto Navarro,8765,athletic club,barcelona,MF,80,0.0813,0.1503,1848.1,1639.8,1634.5
2025-26,ESP1,2026-03-14,29433.0,Roberto Navarro,8765,athletic club,girona,MF,47,0.0,0.1726,1504.6,1634.5,1621.4
2025-26,ESP1,2026-04-12,29458.0,Roberto Navarro,8765,athletic club,villarreal,MF,17,0.0232,0.0438,1645.6,1621.4,1619.9
2025-26,ESP1,2026-04-21,29478.0,Roberto Navarro,8765,athletic club,osasuna,MF,22,0.1062,0.0594,1623.3,1619.9,1623.4
2025-26,ESP1,2026-04-25,29468.0,Roberto Navarro,8765,athletic club,atletico madrid,MF,19,0.0746,0.0396,1739.8,1623.4,1626.1
2025-26,ESP1,2026-05-02,29491.0,Roberto Navarro,8765,athletic club,alaves,MF,41,0.0817,0.1358,1541.1,1626.1,1622.0
2025-26,ESP1,2026-05-10,29498.0,Roberto Navarro,8765,athletic club,valencia,MF,72,0.0427,0.2194,1573.2,1622.0,1608.6
2025-26,ESP1,2026-05-13,29513.0,Roberto Navarro,8765,athletic club,espanyol,MF,90,0.0259,0.3245,1486.7,1608.6,1585.9
2025-26,ESP1,2026-05-17,29518.0,Roberto Navarro,8765,athletic club,celta vigo,MF,40,0.1288,0.1056,1599.5,1585.9,1587.6
2025-26,ESP1,2026-05-23,29532.0,Roberto Navarro,8765,athletic club,real madrid,MF,90,0.2994,0.1561,1783.7,1587.6,1598.5
2026-27,ESP1,2026-08-27,30789.0,Roberto Navarro,8765,athletic club,barcelona,MF,26,0.0,0.042,1776.6,1549.3,1546.1
2026-27,ESP1,2026-08-30,30797.0,Roberto Navarro,8765,athletic club,celta vigo,MF,76,0.57,0.1967,1568.1,1546.1,1574.4
2026-27,ESP1,2026-09-05,30802.0,Roberto Navarro,8765,athletic club,atletico madrid,MF,71,0.4577,0.1502,1684.1,1574.4,1597.8
2025-26,FRA1,2025-08-23,29549.0,Kevin Omoruyi,8768,nice,auxerre,FW,81,0.4364,0.4824,1490.6,1500.0,1497.7
2025-26,FRA1,2025-08-31,29561.0,Kevin Omoruyi,8768,nice,le havre,FW,90,0.4133,0.6357,1414.2,1497.7,1486.4
2025-26,FRA1,2025-09-13,29570.0,Kevin Omoruyi,8768,nice,nantes,FW,65,0.5267,0.4257,1435.8,1486.4,1491.5
2025-26,FRA1,2025-09-20,29575.0,Kevin Omoruyi,8768,nice,brest,FW,23,0.7225,0.1333,1493.9,1491.5,1521.3
2025-26,,2025-10-18,,Kevin Omoruyi,8768,nice,,FW,0,,,,1521.3,1520.7
2025-26,FRA1,2025-10-26,29618.0,Kevin Omoruyi,8768,nice,rennes,FW,66,0.0,0.3894,1515.4,1520.7,1501.0
2025-26,FRA1,2025-10-29,29623.0,Kevin Omoruyi,8768,nice,lille,FW,90,0.0,0.3944,1624.8,1501.0,1481.1
2025-26,FRA1,2025-11-09,29642.0,Kevin Omoruyi,8768,nice,metz,FW,73,0.2698,0.5126,1400.1,1481.1,1468.8
2025-26,FRA1,2025-11-30,29657.0,Kevin Omoruyi,8768,nice,lorient,FW,26,0.6167,0.1717,1414.4,1468.8,1491.3
2025-26,FRA1,2025-12-14,29675.0,Kevin Omoruyi,8768,nice,lens,FW,43,0.0,0.1903,1610.8,1491.3,1481.7
2025-26,FRA1,2026-01-17,29699.0,Kevin Omoruyi,8768,nice,toulouse,FW,20,0.0812,0.1058,1523.9,1481.7,1480.4
2025-26,FRA1,2026-02-01,29714.0,Kevin Omoruyi,8768,nice,brest,FW,19,0.0111,0.1056,1501.0,1480.4,1475.6
2025-26,FRA1,2026-02-15,29730.0,Kevin Omoruyi,8768,nice,lyon,FW,13,0.0,0.0484,1669.9,1475.6,1473.2
2025-26,FRA1,2026-02-22,29741.0,Kevin Omoruyi,8768,nice,lorient,FW,52,0.0,0.2987,1479.4,1473.2,1458.1
2025-26,FRA1,2026-03-01,29751.0,Kevin Omoruyi,8768,nice,paris fc,FW,47,0.0,0.2769,1453.3,1458.1,1444.1
2025-26,FRA1,2026-03-08,29760.0,Kevin Omoruyi,8768,nice,rennes,FW,38,0.8343,0.166,1569.4,1444.1,1477.9
2025-26,FRA1,2026-03-14,29763.0,Kevin Omoruyi,8768,nice,angers,FW,66,0.0,0.432,1427.4,1477.9,1456.0
2025-26,FRA1,2026-03-21,29777.0,Kevin Omoruyi,8768,nice,paris saint germain,FW,15,0.0,0.0395,1821.8,1456.0,1454.0
2025-26,,2026-04-18,,Kevin Omoruyi,8768,nice,,FW,0,,,,1454.0,1455.4
2025-26,,2026-04-26,,Kevin Omoruyi,8768,nice,,FW,0,,,,1455.4,1456.7
2025-26,,2026-05-02,,Kevin Omoruyi,8768,nice,,FW,0,,,,1456.7,1458.0
2025-26,FRA1,2026-05-10,29827.0,Kevin Omoruyi,8768,nice,auxerre,FW,12,0.216,0.0724,1443.1,1458.0,1465.3
2025-26,FRA1,2026-05-17,29841.0,Kevin Omoruyi,8768,nice,metz,FW,10,0.0,0.0827,1313.1,1465.3,1461.1
2026-27,ITA1,2026-08-30,31576.0,Kevin Omoruyi,8768,cagliari,inter,FW,31,0.0,0.106,1712.0,1480.6,1475.2
2024-25,ITA1,2024-08-17,27365.0,Yunus Musah,8771,milan,torino,MF,13,0.3375,0.032,1543.4,1500.0,1523.2
2024-25,ITA1,2024-08-24,27372.0,Yunus Musah,8771,milan,parma,MF,70,0.0584,0.2731,1367.1,1523.2,1506.9
2024-25,ITA1,2024-08-31,27387.0,Yunus Musah,8771,milan,lazio,MF,18,0.061,0.0415,1579.1,1506.9,1508.4
2024-25,ITA1,2024-09-14,27398.0,Yunus Musah,8771,milan,venezia,MF,14,0.0,0.0496,1393.9,1508.4,1504.6
2024-25,ITA1,2024-09-27,27417.0,Yunus Musah,8771,milan,lecce,MF,25,0.0,0.0801,1433.9,1504.6,1498.5
2024-25,ITA1,2024-10-19,27440.0,Yunus Musah,8771,milan,udinese,MF,40,0.0,0.1104,1492.6,1498.5,1490.1
2024-25,ITA1,2024-10-29,27459.0,Yunus Musah,8771,milan,napoli,MF,90,0.1114,0.1851,1612.0,1490.1,1484.5
2024-25,ITA1,2024-11-23,27490.0,Yunus Musah,8771,milan,juventus,MF,85,0.0,0.1467,1682.5,1484.5,1473.4
2024-25,ITA1,2024-11-30,27498.0,Yunus Musah,8771,milan,empoli,MF,77,0.0,0.2136,1465.3,1473.4,1457.2
2024-25,ITA1,2024-12-06,27502.0,Yunus Musah,8771,milan,atalanta,MF,90,0.2064,0.1355,1714.6,1457.2,1462.5
2024-25,,2024-12-29,,Yunus Musah,8771,milan,,MF,0,,,,1462.5,1463.7
2024-25,ITA1,2025-01-11,27560.0,Yunus Musah,8771,milan,cagliari,MF,62,0.0316,0.2028,1384.0,1463.7,1450.7
2024-25,ITA1,2025-01-14,27543.0,Yunus Musah,8771,milan,como,MF,43,0.0,0.1097,1479.1,1450.7,1442.3
2024-25,ITA1,2025-01-18,27568.0,Yunus Musah,8771,milan,juventus,MF,90,0.2268,0.1357,1699.2,1442.3,1449.3
2024-25,ITA1,2025-01-26,27576.0,Yunus Musah,8771,milan,parma,MF,90,0.3078,0.3004,1360.9,1449.3,1449.8
2024-25,ITA1,2025-02-02,27588.0,Yunus Musah,8771,milan,inter,MF,80,0.0262,0.097,1810.8,1449.8,1444.4
2024-25,ITA1,2025-02-08,27594.0,Yunus Musah,8771,milan,empoli,MF,90,0.047,0.2523,1431.9,1444.4,1428.8
2024-25,ITA1,2025-02-15,27608.0,Yunus Musah,8771,milan,verona,MF,90,0.512,0.2627,1398.8,1428.8,1447.8
2024-25,ITA1,2025-02-22,27618.0,Yunus Musah,8771,milan,torino,MF,55,0.0059,0.1275,1517.7,1447.8,1438.6
2024-25,ITA1,2025-02-27,27442.0,Yunus Musah,8771,milan,bologna,MF,90,0.5872,0.1748,1585.3,1438.6,1469.9
2024-25,ITA1,2025-03-02,27627.0,Yunus Musah,8771,milan,lazio,MF,36,0.0,0.066,1642.0,1469.9,1464.9
2024-25,ITA1,2025-03-08,27639.0,Yunus Musah,8771,milan,lecce,MF,80,0.6752,0.2507,1403.9,1464.9,1497.1
2024-25,ITA1,2025-03-15,27647.0,Yunus Musah,8771,milan,como,MF,53,0.5071,0.1445,1496.5,1497.1,1524.6
2024-25,ITA1,2025-04-05,27669.0,Yunus Musah,8771,milan,fiorentina,MF,23,0.0,0.0497,1624.9,1524.6,1520.9
2024-25,,2025-04-27,,Yunus Musah,8771,milan,,MF,0,,,,1520.9,1520.2
2024-25,,2025-05-05,,Yunus Musah,8771,milan,,MF,0,,,,1520.2,1519.6
2024-25,,2025-05-09,,Yunus Musah,8771,milan,,MF,0,,,,1519.6,1519.0
2024-25,ITA1,2025-05-18,27730.0,Yunus Musah,8771,milan,roma,MF,90,0.2106,0.1921,1624.9,1519.0,1520.5
2024-25,ITA1,2025-05-24,27738.0,Yunus Musah,8771,milan,monza,MF,46,0.0151,0.1902,1339.1,1520.5,1507.1
2025-26,ITA1,2025-08-29,29855.0,Yunus Musah,8771,milan,lecce,MF,90,0.4382,0.2966,1420.7,1503.6,1514.3
2025-26,ITA1,2025-09-14,29869.0,Yunus Musah,8771,atalanta,lecce,MF,13,0.0,0.0448,1412.1,1514.3,1510.9
2025-26,ITA1,2025-09-27,29887.0,Yunus Musah,8771,atalanta,juventus,MF,11,0.0,0.0226,1633.9,1510.9,1509.2
2025-26,ITA1,2025-10-04,29894.0,Yunus Musah,8771,atalanta,como,MF,15,0.0,0.0377,1543.9,1509.2,1506.3
2025-26,,2025-10-28,,Yunus Musah,8771,atalanta,,MF,0,,,,1506.3,1506.2
2025-26,,2025-11-01,,Yunus Musah,8771,atalanta,,MF,0,,,,1506.2,1506.0
2025-26,,2025-11-09,,Yunus Musah,8771,atalanta,,MF,0,,,,1506.0,1505.8
2025-26,,2025-11-22,,Yunus Musah,8771,atalanta,,MF,0,,,,1505.8,1505.6
2025-26,,2025-11-30,,Yunus Musah,8771,atalanta,,MF,0,,,,1505.6,1505.5
2025-26,,2025-12-06,,Yunus Musah,8771,atalanta,,MF,0,,,,1505.5,1505.3
2025-26,ITA1,2025-12-13,29984.0,Yunus Musah,8771,atalanta,cagliari,MF,22,0.054,0.0726,1422.1,1505.3,1503.9
2025-26,ITA1,2025-12-21,29997.0,Yunus Musah,8771,atalanta,genoa,MF,90,0.0457,0.2776,1449.8,1503.9,1486.3
