season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,,2026-02-06,,Alex Kral,8017,union berlin,,MF,0,,,,1426.9,1429.1
2025-26,GER1,2026-02-14,30417.0,Alex Kral,8017,union berlin,hamburger,MF,11,0.0,0.0281,1476.3,1429.1,1427.0
2025-26,GER1,2026-02-21,30429.0,Alex Kral,8017,union berlin,bayer leverkusen,MF,15,0.0304,0.023,1695.4,1427.0,1427.5
2025-26,GER1,2026-02-28,30433.0,Alex Kral,8017,union berlin,borussia monchengladbach,MF,18,0.0356,0.0434,1500.0,1427.5,1427.0
2025-26,GER1,2026-03-15,30453.0,Alex Kral,8017,union berlin,freiburg,MF,26,0.0837,0.0531,1571.1,1427.0,1429.2
2025-26,GER1,2026-03-21,30459.0,Alex Kral,8017,union berlin,bayern munich,MF,28,0.0671,0.0339,1894.1,1429.2,1431.7
2025-26,GER1,2026-04-05,30474.0,Alex Kral,8017,union berlin,st pauli,MF,16,0.0222,0.0456,1430.7,1431.7,1429.9
2025-26,GER1,2026-04-11,30479.0,Alex Kral,8017,union berlin,heidenheim,MF,86,0.0,0.2656,1394.6,1429.9,1410.3
2025-26,,2026-05-02,,Alex Kral,8017,union berlin,,MF,0,,,,1410.3,1413.0
2025-26,,2026-05-10,,Alex Kral,8017,union berlin,,MF,0,,,,1413.0,1415.6
2025-26,,2026-05-16,,Alex Kral,8017,union berlin,,MF,0,,,,1415.6,1418.2
2026-27,,2026-08-29,,Alex Kral,8017,union berlin,,MF,0,,,,1459.1,1460.3
2024-25,ESP1,2024-08-17,26987.0,Raphinha,8026,barcelona,valencia,MF,90,0.4193,0.2408,1527.0,1500.0,1513.2
2024-25,ESP1,2024-08-24,26995.0,Raphinha,8026,barcelona,athletic club,MF,90,1.511,0.1821,1661.4,1513.2,1553.2
2024-25,ESP1,2024-08-27,27004.0,Raphinha,8026,barcelona,rayo vallecano,MF,90,0.7624,0.2903,1498.9,1553.2,1588.0
2024-25,ESP1,2024-08-31,27012.0,Raphinha,8026,barcelona,real valladolid,MF,90,2.6178,0.3355,1470.9,1588.0,1628.0
2024-25,ESP1,2024-09-15,27028.0,Raphinha,8026,barcelona,girona,MF,90,0.5948,0.2458,1646.1,1628.0,1653.8
2024-25,ESP1,2024-09-22,27037.0,Raphinha,8026,barcelona,villarreal,MF,90,1.659,0.278,1618.3,1653.8,1693.8
2024-25,ESP1,2024-09-25,27043.0,Raphinha,8026,barcelona,getafe,MF,90,0.7229,0.417,1482.2,1693.8,1716.4
2024-25,ESP1,2024-09-28,27056.0,Raphinha,8026,barcelona,osasuna,MF,29,0.1303,0.1351,1502.5,1716.4,1716.0
2024-25,ESP1,2024-10-06,27064.0,Raphinha,8026,barcelona,alaves,MF,90,1.4428,0.4122,1509.5,1716.0,1756.0
2024-25,ESP1,2024-10-20,27074.0,Raphinha,8026,barcelona,sevilla,MF,69,0.8413,0.3275,1534.0,1756.0,1794.0
2024-25,ESP1,2024-10-26,27085.0,Raphinha,8026,barcelona,real madrid,MF,90,0.9115,0.2521,1819.7,1794.0,1834.0
2024-25,ESP1,2024-11-03,27101.0,Raphinha,8026,barcelona,espanyol,MF,90,0.4189,0.5405,1476.9,1834.0,1825.0
2024-25,ESP1,2024-11-10,27108.0,Raphinha,8026,barcelona,real sociedad,MF,90,0.057,0.415,1591.6,1825.0,1798.5
2024-25,ESP1,2024-11-23,27117.0,Raphinha,8026,barcelona,celta vigo,MF,90,0.7844,0.4543,1549.8,1798.5,1822.9
2024-25,ESP1,2024-11-30,27122.0,Raphinha,8026,barcelona,las palmas,MF,90,0.8451,0.5538,1466.3,1822.9,1844.4
2024-25,ESP1,2024-12-03,27167.0,Raphinha,8026,barcelona,mallorca,MF,89,2.3914,0.4385,1562.8,1844.4,1884.4
2024-25,ESP1,2024-12-07,27139.0,Raphinha,8026,barcelona,real betis,MF,63,0.2837,0.278,1610.7,1884.4,1884.8
2024-25,ESP1,2024-12-15,27143.0,Raphinha,8026,barcelona,leganes,MF,90,0.8731,0.5504,1469.0,1884.8,1908.7
2024-25,ESP1,2024-12-21,27160.0,Raphinha,8026,barcelona,atletico madrid,MF,90,1.036,0.3081,1720.9,1908.7,1948.7
2024-25,ESP1,2025-01-18,27177.0,Raphinha,8026,barcelona,getafe,MF,90,0.8425,0.4819,1526.6,1948.7,1975.3
2024-25,ESP1,2025-01-26,27184.0,Raphinha,8026,barcelona,valencia,MF,64,1.3486,0.3282,1545.4,1975.3,2015.3
2024-25,ESP1,2025-02-02,27200.0,Raphinha,8026,barcelona,alaves,MF,73,0.1368,0.4149,1500.8,2015.3,1994.8
2024-25,ESP1,2025-02-09,27206.0,Raphinha,8026,barcelona,sevilla,MF,90,0.0634,0.4486,1557.7,1994.8,1966.3
2024-25,ESP1,2025-02-17,27214.0,Raphinha,8026,barcelona,rayo vallecano,MF,90,1.0948,0.4394,1566.8,1966.3,2006.3
2024-25,ESP1,2025-02-22,27226.0,Raphinha,8026,barcelona,las palmas,MF,90,0.5233,0.5615,1460.3,2006.3,2003.5
2024-25,ESP1,2025-03-02,27232.0,Raphinha,8026,barcelona,real sociedad,MF,61,0.1071,0.2483,1645.7,2003.5,1993.1
2024-25,ESP1,2025-03-16,27252.0,Raphinha,8026,barcelona,atletico madrid,MF,90,0.3212,0.2768,1767.4,1993.1,1996.3
2024-25,ESP1,2025-04-05,27272.0,Raphinha,8026,barcelona,real betis,MF,30,0.1173,0.1139,1676.0,1996.3,1996.6
2024-25,ESP1,2025-04-12,27288.0,Raphinha,8026,barcelona,leganes,MF,90,0.2258,0.5484,1470.5,1996.6,1972.8
2024-25,ESP1,2025-04-19,27292.0,Raphinha,8026,barcelona,celta vigo,MF,90,1.8796,0.4134,1593.3,1972.8,2012.8
2024-25,ESP1,2025-04-22,27305.0,Raphinha,8026,barcelona,mallorca,MF,28,0.1235,0.1474,1534.1,2012.8,2011.0
2024-25,ESP1,2025-05-03,27316.0,Raphinha,8026,barcelona,real valladolid,MF,40,0.6713,0.3037,1375.0,2011.0,2038.1
2024-25,ESP1,2025-05-11,27324.0,Raphinha,8026,barcelona,real madrid,MF,90,2.2898,0.2623,1790.8,2038.1,2078.1
2024-25,ESP1,2025-05-15,27332.0,Raphinha,8026,barcelona,espanyol,MF,90,0.0953,0.4993,1511.3,2078.1,2048.3
2024-25,ESP1,2025-05-18,27343.0,Raphinha,8026,barcelona,villarreal,MF,90,0.2033,0.3536,1661.1,2048.3,2037.2
2024-25,ESP1,2025-05-25,27353.0,Raphinha,8026,barcelona,athletic club,MF,66,0.3888,0.2348,1704.2,2037.2,2048.6
2025-26,ESP1,2025-08-16,29160.0,Raphinha,8026,barcelona,mallorca,MF,84,0.7963,0.4371,1512.4,1774.3,1800.8
2025-26,ESP1,2025-08-23,29171.0,Raphinha,8026,barcelona,levante,MF,90,0.8369,0.5248,1489.4,1800.8,1823.9
2025-26,ESP1,2025-08-31,29188.0,Raphinha,8026,barcelona,rayo vallecano,MF,66,0.384,0.3186,1571.7,1823.9,1828.7
2025-26,ESP1,2025-09-14,29194.0,Raphinha,8026,barcelona,valencia,MF,43,0.9085,0.2131,1560.4,1828.7,1868.7
2025-26,ESP1,2025-09-21,29199.0,Raphinha,8026,barcelona,getafe,MF,49,0.2805,0.2572,1535.4,1868.7,1870.4
2025-26,ESP1,2025-09-25,29213.0,Raphinha,8026,barcelona,real oviedo,MF,66,0.3694,0.4008,1472.0,1870.4,1868.1
2025-26,,2025-10-18,,Raphinha,8026,barcelona,,MF,0,,,,1868.1,1857.1
2025-26,,2025-10-26,,Raphinha,8026,barcelona,,MF,0,,,,1857.1,1846.3
2025-26,,2025-11-02,,Raphinha,8026,barcelona,,MF,0,,,,1846.3,1836.0
2025-26,,2025-11-09,,Raphinha,8026,barcelona,,MF,0,,,,1836.0,1825.9
2025-26,,2025-11-22,,Raphinha,8026,barcelona,,MF,0,,,,1825.9,1816.1
2025-26,ESP1,2025-11-29,29294.0,Raphinha,8026,barcelona,alaves,MF,64,0.483,0.3413,1528.5,1816.1,1826.6
2025-26,ESP1,2025-12-02,29342.0,Raphinha,8026,barcelona,atletico madrid,MF,79,1.0548,0.2509,1753.5,1826.6,1866.6
2025-26,ESP1,2025-12-13,29310.0,Raphinha,8026,barcelona,osasuna,MF,90,0.9639,0.4189,1587.6,1866.6,1906.6
2025-26,ESP1,2025-12-21,29325.0,Raphinha,8026,barcelona,villarreal,MF,90,1.2995,0.3593,1654.2,1906.6,1946.6
2025-26,ESP1,2026-01-03,29333.0,Raphinha,8026,barcelona,espanyol,MF,68,0.0692,0.3295,1570.0,1946.6,1927.3
2025-26,ESP1,2026-01-25,29361.0,Raphinha,8026,barcelona,real oviedo,MF,62,1.039,0.4213,1423.2,1927.3,1967.3
2025-26,ESP1,2026-01-31,29373.0,Raphinha,8026,barcelona,elche,MF,49,0.3946,0.2568,1536.0,1967.3,1977.5
2025-26,ESP1,2026-02-16,29395.0,Raphinha,8026,barcelona,girona,MF,65,0.4378,0.3834,1484.6,1977.5,1981.5
2025-26,ESP1,2026-02-22,29401.0,Raphinha,8026,barcelona,levante,MF,90,1.3031,0.5492,1469.9,1981.5,2021.5
2025-26,ESP1,2026-02-28,29408.0,Raphinha,8026,barcelona,villarreal,MF,75,0.277,0.3219,1622.8,2021.5,2018.2
2025-26,ESP1,2026-03-07,29418.0,Raphinha,8026,barcelona,athletic club,MF,25,0.0,0.1165,1587.2,2018.2,2009.6
2025-26,ESP1,2026-03-15,29430.0,Raphinha,8026,barcelona,sevilla,MF,85,1.9424,0.461,1521.1,2009.6,2049.6
2025-26,ESP1,2026-03-22,29441.0,Raphinha,8026,barcelona,rayo vallecano,MF,90,1.1128,0.4063,1600.8,2049.6,2089.6
2025-26,,2026-04-22,,Raphinha,8026,barcelona,,MF,0,,,,2089.6,2071.9
2025-26,,2026-04-25,,Raphinha,8026,barcelona,,MF,0,,,,2071.9,2054.8
2025-26,,2026-05-02,,Raphinha,8026,barcelona,,MF,0,,,,2054.8,2038.1
2025-26,ESP1,2026-05-10,29500.0,Raphinha,8026,barcelona,real madrid,MF,24,0.2469,0.0709,1784.8,2038.1,2051.1
2025-26,ESP1,2026-05-17,29519.0,Raphinha,8026,barcelona,real betis,MF,64,1.0142,0.2499,1663.8,2051.1,2091.1
2026-27,ESP1,2026-08-23,30783.0,Raphinha,8026,barcelona,elche,MF,85,2.4129,0.4509,1525.3,1795.6,1835.6
2026-27,ESP1,2026-08-27,30789.0,Raphinha,8026,barcelona,athletic club,MF,67,1.1179,0.3642,1520.2,1835.6,1875.6
2026-27,ESP1,2026-08-31,30799.0,Raphinha,8026,barcelona,rayo vallecano,MF,90,1.4976,0.5124,1500.0,1875.6,1915.6
2024-25,ESP1,2024-08-29,27010.0,Raul García,8042,osasuna,girona,FW,28,0.02,0.1247,1625.1,1500.0,1494.8
2024-25,ESP1,2024-09-01,27018.0,Raul García,8042,osasuna,celta vigo,FW,10,0.0,0.0523,1550.1,1494.8,1492.2
2024-25,ESP1,2024-09-16,27030.0,Raul García,8042,osasuna,rayo vallecano,FW,67,0.0168,0.4033,1486.5,1492.2,1473.2
2024-25,ESP1,2024-09-24,27050.0,Raul García,8042,osasuna,valencia,FW,65,0.0207,0.3503,1515.4,1473.2,1456.9
2024-25,ESP1,2024-09-28,27056.0,Raul García,8042,osasuna,barcelona,FW,11,0.1334,0.0355,1722.3,1456.9,1461.7
2024-25,ESP1,2024-10-05,27062.0,Raul García,8042,osasuna,getafe,FW,30,0.0,0.1662,1492.1,1461.7,1453.5
2024-25,ESP1,2024-10-19,27079.0,Raul García,8042,osasuna,real betis,FW,10,0.0406,0.0443,1580.9,1453.5,1453.4
2024-25,ESP1,2024-11-09,27109.0,Raul García,8042,osasuna,real madrid,FW,25,0.0,0.0711,1773.1,1453.4,1449.8
2024-25,ESP1,2024-12-08,27141.0,Raul García,8042,osasuna,alaves,FW,36,0.4713,0.1949,1490.2,1449.8,1463.5
2024-25,ESP1,2024-12-14,27150.0,Raul García,8042,osasuna,espanyol,FW,69,0.095,0.4107,1462.6,1463.5,1447.9
2024-25,ESP1,2025-01-12,27163.0,Raul García,8042,osasuna,atletico madrid,FW,80,0.0541,0.245,1735.6,1447.9,1438.5
2024-25,ESP1,2025-01-19,27174.0,Raul García,8042,osasuna,rayo vallecano,FW,43,0.1309,0.1985,1548.0,1438.5,1435.1
2024-25,ESP1,2025-01-24,27185.0,Raul García,8042,osasuna,las palmas,FW,20,0.2224,0.107,1480.4,1435.1,1440.8
2024-25,,2025-02-15,,Raul García,8042,osasuna,,FW,0,,,,1440.8,1442.6
2024-25,,2025-02-21,,Raul García,8042,osasuna,,FW,0,,,,1442.6,1444.3
2024-25,,2025-03-02,,Raul García,8042,osasuna,,FW,0,,,,1444.3,1446.0
2024-25,ESP1,2025-03-16,27258.0,Raul García,8042,osasuna,getafe,FW,15,0.4149,0.0693,1555.4,1446.0,1463.1
2024-25,ESP1,2025-03-27,27244.0,Raul García,8042,osasuna,barcelona,FW,66,0.0,0.18,1857.3,1463.1,1454.2
2024-25,,2025-04-13,,Raul García,8042,osasuna,,FW,0,,,,1454.2,1455.6
2024-25,,2025-04-20,,Raul García,8042,osasuna,,FW,0,,,,1455.6,1456.9
2024-25,,2025-04-24,,Raul García,8042,osasuna,,FW,0,,,,1456.9,1458.2
2024-25,ESP1,2025-05-03,27319.0,Raul García,8042,osasuna,villarreal,FW,10,0.0,0.039,1641.2,1458.2,1456.3
2024-25,ESP1,2025-05-11,27325.0,Raul García,8042,osasuna,real betis,FW,10,0.4015,0.0342,1695.4,1456.3,1474.4
2024-25,ESP1,2025-05-24,27356.0,Raul García,8042,osasuna,alaves,FW,29,0.4495,0.16,1506.3,1474.4,1488.7
2025-26,ESP1,2025-08-31,29187.0,Raul García,8042,osasuna,espanyol,FW,12,0.0,0.0677,1516.4,1494.3,1491.0
2025-26,ESP1,2025-09-14,29197.0,Raul García,8042,osasuna,rayo vallecano,FW,62,0.6347,0.3058,1571.7,1491.0,1507.2
2025-26,ESP1,2025-09-28,29221.0,Raul García,8042,osasuna,real betis,FW,90,0.0,0.4047,1628.1,1507.2,1487.3
2025-26,ESP1,2025-10-03,29235.0,Raul García,8042,osasuna,getafe,FW,17,0.0547,0.0912,1531.5,1487.3,1485.4
2025-26,ESP1,2025-10-18,29239.0,Raul García,8042,osasuna,atletico madrid,FW,11,0.0,0.038,1720.8,1485.4,1483.6
2025-26,ESP1,2025-10-26,29255.0,Raul García,8042,osasuna,celta vigo,FW,14,0.2823,0.0684,1568.4,1483.6,1494.1
2025-26,ESP1,2025-11-03,29266.0,Raul García,8042,osasuna,real oviedo,FW,90,0.2248,0.6029,1441.9,1494.1,1475.5
2025-26,ESP1,2025-11-08,29277.0,Raul García,8042,osasuna,sevilla,FW,90,0.7029,0.4523,1548.0,1475.5,1487.8
2025-26,ESP1,2025-11-22,29282.0,Raul García,8042,osasuna,real sociedad,FW,90,0.2206,0.4471,1565.5,1487.8,1476.7
2025-26,ESP1,2025-11-29,29291.0,Raul García,8042,osasuna,mallorca,FW,18,0.061,0.0959,1523.7,1476.7,1474.9
2025-26,ESP1,2025-12-13,29310.0,Raul García,8042,osasuna,barcelona,FW,23,0.0,0.0654,1795.0,1474.9,1471.7
2025-26,ESP1,2026-01-03,29331.0,Raul García,8042,osasuna,athletic club,FW,13,0.0954,0.0589,1589.4,1471.7,1473.5
2025-26,ESP1,2026-01-10,29340.0,Raul García,8042,osasuna,girona,FW,14,0.0,0.0847,1465.4,1473.5,1469.3
2025-26,ESP1,2026-01-17,29357.0,Raul García,8042,osasuna,real oviedo,FW,22,0.0,0.1443,1426.3,1469.3,1462.2
2025-26,ESP1,2026-02-06,29382.0,Raul García,8042,osasuna,celta vigo,FW,18,0.5593,0.0733,1626.0,1462.2,1486.2
2025-26,ESP1,2026-02-13,29388.0,Raul García,8042,osasuna,elche,FW,16,0.5138,0.0871,1524.0,1486.2,1507.2
2025-26,ESP1,2026-02-21,29405.0,Raul García,8042,osasuna,real madrid,FW,21,0.5074,0.0644,1794.4,1507.2,1529.1
2025-26,ESP1,2026-03-01,29417.0,Raul García,8042,osasuna,valencia,FW,13,0.032,0.0696,1574.1,1529.1,1527.3
2025-26,ESP1,2026-03-07,29426.0,Raul García,8042,osasuna,mallorca,FW,27,0.096,0.1675,1508.4,1527.3,1523.7
2025-26,ESP1,2026-04-05,29448.0,Raul García,8042,osasuna,alaves,FW,11,0.0,0.0639,1533.3,1523.7,1520.6
2025-26,ESP1,2026-04-26,29476.0,Raul García,8042,osasuna,sevilla,FW,18,0.2164,0.1129,1496.8,1520.6,1525.7
2025-26,ESP1,2026-05-02,29488.0,Raul García,8042,osasuna,barcelona,FW,20,0.4196,0.063,1859.4,1525.7,1543.3
2025-26,ESP1,2026-05-08,29501.0,Raul García,8042,osasuna,levante,FW,21,0.0,0.1395,1494.8,1543.3,1536.4
2025-26,ESP1,2026-05-12,29514.0,Raul García,8042,osasuna,atletico madrid,FW,20,0.4883,0.0748,1737.1,1536.4,1556.8
2025-26,ESP1,2026-05-17,29523.0,Raul García,8042,osasuna,espanyol,FW,30,0.206,0.2048,1496.3,1556.8,1556.9
2025-26,ESP1,2026-05-23,29536.0,Raul García,8042,osasuna,getafe,FW,90,0.4711,0.5237,1565.8,1556.9,1554.3
2026-27,ESP1,2026-08-24,30784.0,Raul García,8042,osasuna,levante,FW,18,0.0169,0.113,1503.0,1527.1,1522.4
2026-27,ESP1,2026-08-27,30788.0,Raul García,8042,osasuna,celta vigo,FW,84,0.562,0.4501,1567.1,1522.4,1527.9
2026-27,ESP1,2026-08-31,30798.0,Raul García,8042,osasuna,getafe,FW,12,0.1859,0.0684,1545.8,1527.9,1533.7
2024-25,ENG1,2024-08-16,26602.0,Joshua Zirkzee,8044,manchester united,fulham,FW,28,0.0952,0.1534,1535.0,1500.0,1497.1
2024-25,ENG1,2024-08-24,26612.0,Joshua Zirkzee,8044,manchester united,brighton hove albion,FW,43,0.0603,0.2208,1560.3,1497.1,1489.2
2024-25,ENG1,2024-09-01,26631.0,Joshua Zirkzee,8044,manchester united,liverpool,FW,90,1.0152,0.3183,1714.4,1489.2,1523.6
2024-25,ENG1,2024-09-14,26632.0,Joshua Zirkzee,8044,manchester united,southampton,FW,90,1.2999,0.6476,1440.3,1523.6,1555.8
2024-25,ENG1,2024-09-21,26649.0,Joshua Zirkzee,8044,manchester united,crystal palace,FW,61,0.3243,0.3607,1557.7,1555.8,1554.0
2024-25,ENG1,2024-09-29,26660.0,Joshua Zirkzee,8044,manchester united,tottenham hotspur,FW,51,0.1205,0.2647,1612.6,1554.0,1546.9
2024-25,ENG1,2024-10-06,26670.0,Joshua Zirkzee,8044,manchester united,aston villa,FW,23,0.0,0.1126,1630.8,1546.9,1541.3
2024-25,,2024-11-03,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1541.3,1540.1
2024-25,ENG1,2024-11-10,26708.0,Joshua Zirkzee,8044,manchester united,leicester city,FW,13,0.05,0.0862,1492.5,1540.1,1538.3
2024-25,ENG1,2024-11-24,26718.0,Joshua Zirkzee,8044,manchester united,ipswich town,FW,19,0.0293,0.1351,1460.3,1538.3,1533.1
2024-25,ENG1,2024-12-01,26727.0,Joshua Zirkzee,8044,manchester united,everton,FW,90,0.9922,0.5633,1510.3,1533.1,1554.3
2024-25,ENG1,2024-12-04,26733.0,Joshua Zirkzee,8044,manchester united,arsenal,FW,30,0.0,0.1133,1751.1,1554.3,1548.7
2024-25,ENG1,2024-12-07,26744.0,Joshua Zirkzee,8044,manchester united,nottingham forest,FW,13,0.0,0.0835,1514.6,1548.7,1544.5
2024-25,ENG1,2024-12-22,26769.0,Joshua Zirkzee,8044,manchester united,bournemouth,FW,55,0.0226,0.3183,1555.8,1544.5,1529.9
2024-25,ENG1,2024-12-26,26781.0,Joshua Zirkzee,8044,manchester united,wolverhampton wanderers,FW,10,0.0,0.068,1471.1,1529.9,1526.6
2024-25,ENG1,2024-12-30,26789.0,Joshua Zirkzee,8044,manchester united,newcastle united,FW,32,0.0,0.141,1656.2,1526.6,1519.6
2024-25,ENG1,2025-01-16,26811.0,Joshua Zirkzee,8044,manchester united,southampton,FW,36,0.1466,0.2907,1386.3,1519.6,1512.5
2024-25,ENG1,2025-01-19,26818.0,Joshua Zirkzee,8044,manchester united,brighton hove albion,FW,86,0.1433,0.4175,1600.2,1512.5,1499.0
2024-25,ENG1,2025-01-26,26826.0,Joshua Zirkzee,8044,manchester united,fulham,FW,31,0.0,0.1499,1588.3,1499.0,1491.6
2024-25,ENG1,2025-02-02,26838.0,Joshua Zirkzee,8044,manchester united,crystal palace,FW,19,0.0,0.092,1580.5,1491.6,1487.0
2024-25,ENG1,2025-02-16,26850.0,Joshua Zirkzee,8044,manchester united,tottenham hotspur,FW,90,0.3899,0.3717,1644.8,1487.0,1487.9
2024-25,ENG1,2025-02-22,26855.0,Joshua Zirkzee,8044,manchester united,everton,FW,90,0.3637,0.4714,1542.6,1487.9,1482.6
2024-25,ENG1,2025-02-26,26871.0,Joshua Zirkzee,8044,manchester united,ipswich town,FW,90,0.0532,0.578,1448.8,1482.6,1456.7
2024-25,ENG1,2025-03-09,26877.0,Joshua Zirkzee,8044,manchester united,arsenal,FW,80,0.1599,0.2184,1794.3,1456.7,1453.8
2024-25,ENG1,2025-03-16,26888.0,Joshua Zirkzee,8044,manchester united,leicester city,FW,20,0.0,0.1287,1418.9,1453.8,1447.5
2024-25,ENG1,2025-04-01,26894.0,Joshua Zirkzee,8044,manchester united,nottingham forest,FW,84,0.0,0.3443,1608.6,1447.5,1430.5
2024-25,ENG1,2025-04-06,26909.0,Joshua Zirkzee,8044,manchester united,manchester city,FW,17,0.1889,0.0525,1714.2,1430.5,1437.2
2024-25,ENG1,2025-04-13,26918.0,Joshua Zirkzee,8044,manchester united,newcastle united,FW,57,0.3266,0.1827,1705.0,1437.2,1444.3
2024-25,,2025-05-04,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1444.3,1446.0
2024-25,,2025-05-11,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1446.0,1447.6
2024-25,,2025-05-16,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1447.6,1449.2
2024-25,,2025-05-25,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1449.2,1450.7
2025-26,,2025-08-17,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1475.4,1476.1
2025-26,,2025-08-24,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1476.1,1476.8
2025-26,ENG1,2025-08-30,28802.0,Joshua Zirkzee,8044,manchester united,burnley,FW,60,1.1789,0.3762,1453.3,1476.8,1516.4
2025-26,,2025-09-27,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1516.4,1515.9
2025-26,,2025-10-04,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1515.9,1515.5
2025-26,,2025-10-19,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1515.5,1515.0
2025-26,,2025-10-25,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1515.0,1514.5
2025-26,,2025-11-01,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1514.5,1514.1
2025-26,,2025-11-08,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1514.1,1513.7
2025-26,ENG1,2025-11-24,28895.0,Joshua Zirkzee,8044,manchester united,everton,FW,90,0.8676,0.4839,1556.9,1513.7,1532.6
2025-26,ENG1,2025-11-30,28901.0,Joshua Zirkzee,8044,manchester united,crystal palace,FW,90,0.1382,0.3702,1692.2,1532.6,1521.2
2025-26,ENG1,2025-12-04,28915.0,Joshua Zirkzee,8044,manchester united,west ham united,FW,79,0.6816,0.5223,1474.7,1521.2,1529.0
2025-26,ENG1,2025-12-21,28939.0,Joshua Zirkzee,8044,manchester united,aston villa,FW,13,0.0,0.0526,1695.6,1529.0,1526.4
2025-26,ENG1,2025-12-26,28954.0,Joshua Zirkzee,8044,manchester united,newcastle united,FW,27,0.0,0.1134,1676.8,1526.4,1520.8
2025-26,ENG1,2025-12-30,28964.0,Joshua Zirkzee,8044,manchester united,wolverhampton wanderers,FW,47,0.0867,0.3503,1422.2,1520.8,1507.8
2025-26,ENG1,2026-01-04,28976.0,Joshua Zirkzee,8044,manchester united,leeds united,FW,26,0.318,0.1655,1477.8,1507.8,1515.4
2025-26,ENG1,2026-01-07,28982.0,Joshua Zirkzee,8044,manchester united,burnley,FW,14,0.2015,0.1062,1409.3,1515.4,1520.1
2025-26,,2026-02-01,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1520.1,1519.5
2025-26,,2026-02-07,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1519.5,1518.9
2025-26,,2026-02-10,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1518.9,1518.3
2025-26,,2026-02-23,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1518.3,1517.8
2025-26,,2026-03-01,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1517.8,1517.2
2025-26,,2026-03-04,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1517.2,1516.7
2025-26,,2026-03-15,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1516.7,1516.2
2025-26,,2026-03-20,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1516.2,1515.7
2025-26,,2026-04-13,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1515.7,1515.2
2025-26,,2026-04-18,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1515.2,1514.8
2025-26,,2026-04-27,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1514.8,1514.3
2025-26,,2026-05-03,,Joshua Zirkzee,8044,manchester united,,FW,0,,,,1514.3,1513.9
2025-26,ENG1,2026-05-09,29135.0,Joshua Zirkzee,8044,manchester united,sunderland,FW,66,0.0714,0.4263,1477.5,1513.9,1496.4
2025-26,ENG1,2026-05-24,29148.0,Joshua Zirkzee,8044,manchester united,brighton hove albion,FW,13,0.0,0.0537,1654.5,1496.4,1493.8
2024-25,ESP1,2024-08-17,26987.0,Eric Garcia,8045,barcelona,valencia,DF,13,0.0,0.0131,1527.0,1500.0,1498.4
2024-25,ESP1,2024-08-31,27012.0,Eric Garcia,8045,barcelona,real valladolid,DF,26,0.0,0.0296,1470.9,1498.4,1494.7
2024-25,ESP1,2024-09-15,27028.0,Eric Garcia,8045,barcelona,girona,DF,25,0.0,0.0189,1646.1,1494.7,1492.4
2024-25,ESP1,2024-09-22,27037.0,Eric Garcia,8045,barcelona,villarreal,DF,90,0.2551,0.072,1618.3,1492.4,1515.1
2024-25,ESP1,2024-09-25,27043.0,Eric Garcia,8045,barcelona,getafe,DF,90,0.5538,0.1038,1482.2,1515.1,1555.1
2024-25,ESP1,2024-09-28,27056.0,Eric Garcia,8045,barcelona,osasuna,DF,90,0.0392,0.1086,1502.5,1555.1,1546.5
2024-25,ESP1,2024-10-06,27064.0,Eric Garcia,8045,barcelona,alaves,DF,85,0.2234,0.099,1509.5,1546.5,1561.9
2024-25,,2024-11-03,,Eric Garcia,8045,barcelona,,DF,0,,,,1561.9,1560.0
2024-25,,2024-11-10,,Eric Garcia,8045,barcelona,,DF,0,,,,1560.0,1558.2
2024-25,,2024-11-23,,Eric Garcia,8045,barcelona,,DF,0,,,,1558.2,1556.5
2024-25,,2024-11-30,,Eric Garcia,8045,barcelona,,DF,0,,,,1556.5,1554.8
2024-25,,2024-12-03,,Eric Garcia,8045,barcelona,,DF,0,,,,1554.8,1553.1
2024-25,,2024-12-07,,Eric Garcia,8045,barcelona,,DF,0,,,,1553.1,1551.5
