season,src_league,team_key,date,game_id,squad_momentum,n_players
2023-24,ENG1,liverpool,2024-02-10 15:00:00,22128,0.018,11.0
2023-24,ENG1,liverpool,2024-02-17 12:30:00,22135,0.0719,13.0
2023-24,ENG1,liverpool,2024-02-21 15:00:00,22151,0.0005,10.0
2023-24,ENG1,liverpool,2024-03-02 15:00:00,22162,0.1212,11.0
2023-24,ENG1,liverpool,2024-03-10 15:45:00,22171,0.0751,12.0
2023-24,ENG1,liverpool,2024-03-31 14:00:00,22189,0.1175,10.0
2023-24,ENG1,liverpool,2024-04-04 18:30:00,22203,0.1154,13.0
2023-24,ENG1,liverpool,2024-04-07 14:30:00,22211,0.1389,13.0
2023-24,ENG1,liverpool,2024-04-14 13:00:00,22220,0.171,14.0
2023-24,ENG1,liverpool,2024-04-21 15:30:00,22229,0.1527,13.0
2023-24,ENG1,liverpool,2024-04-24 19:00:00,22179,0.0294,13.0
2023-24,ENG1,liverpool,2024-04-27 11:30:00,22243,0.0329,10.0
2023-24,ENG1,liverpool,2024-05-05 15:30:00,22251,0.063,13.0
2023-24,ENG1,liverpool,2024-05-13 19:00:00,22256,0.0726,12.0
2023-24,ENG1,liverpool,2024-05-19 15:00:00,22271,-0.0355,13.0
2023-24,ENG1,luton town,2023-08-12 14:00:00,22278,0.037,2.0
2023-24,ENG1,luton town,2023-08-25 19:00:00,22295,0.2316,3.0
2023-24,ENG1,luton town,2023-09-01 19:00:00,21925,0.0592,12.0
2023-24,ENG1,luton town,2023-09-16 14:00:00,21939,0.0455,14.0
2023-24,ENG1,luton town,2023-09-23 14:00:00,21945,0.0384,12.0
2023-24,ENG1,luton town,2023-09-30 14:00:00,21956,0.079,11.0
2023-24,ENG1,luton town,2023-10-03 18:30:00,22289,0.0814,13.0
2023-24,ENG1,luton town,2023-10-07 11:30:00,21971,0.0596,12.0
2023-24,ENG1,luton town,2023-10-21 14:00:00,21982,0.0647,15.0
2023-24,ENG1,luton town,2023-10-29 14:00:00,21987,0.107,14.0
2023-24,ENG1,luton town,2023-11-05 16:30:00,21999,0.0738,12.0
2023-24,ENG1,luton town,2023-11-11 15:00:00,22012,0.0365,12.0
2023-24,ENG1,luton town,2023-11-25 15:00:00,22019,-0.0024,13.0
2023-24,ENG1,luton town,2023-12-02 15:00:00,22027,0.0162,15.0
2023-24,ENG1,luton town,2023-12-05 20:15:00,22039,-0.0126,14.0
2023-24,ENG1,luton town,2023-12-10 14:00:00,22050,-0.0159,12.0
2023-24,ENG1,luton town,2023-12-23 15:00:00,22069,-0.0654,11.0
2023-24,ENG1,luton town,2023-12-26 15:00:00,22084,-0.0291,12.0
2023-24,ENG1,luton town,2023-12-30 12:30:00,22089,-0.0257,14.0
2023-24,ENG1,luton town,2024-01-12 19:45:00,22096,0.0244,13.0
2023-24,ENG1,luton town,2024-01-30 19:45:00,22107,0.0668,14.0
2023-24,ENG1,luton town,2024-02-03 15:00:00,22123,0.1378,12.0
2023-24,ENG1,luton town,2024-02-10 15:00:00,22129,0.1841,13.0
2023-24,ENG1,luton town,2024-02-18 16:30:00,22139,0.1952,13.0
2023-24,ENG1,luton town,2024-02-21 15:00:00,22151,0.1909,15.0
2023-24,ENG1,luton town,2024-03-02 17:30:00,22159,0.1018,11.0
2023-24,ENG1,luton town,2024-03-09 15:00:00,22170,0.1191,11.0
2023-24,ENG1,luton town,2024-03-13 19:30:00,25861,0.0692,13.0
2023-24,ENG1,luton town,2024-03-16 15:00:00,22181,0.0901,13.0
2023-24,ENG1,luton town,2024-03-30 15:00:00,22194,0.0434,12.0
2023-24,ENG1,luton town,2024-04-03 18:30:00,22196,0.0018,12.0
2023-24,ENG1,luton town,2024-04-06 14:00:00,22210,0.0343,13.0
2023-24,ENG1,luton town,2024-04-13 14:00:00,22221,0.0149,13.0
2023-24,ENG1,luton town,2024-04-20 14:00:00,22230,0.001,15.0
2023-24,ENG1,luton town,2024-04-27 14:00:00,22244,-0.0386,14.0
2023-24,ENG1,luton town,2024-05-03 19:00:00,22252,-0.0233,12.0
2023-24,ENG1,luton town,2024-05-11 14:00:00,22263,-0.03,13.0
2023-24,ENG1,luton town,2024-05-19 15:00:00,22272,-0.0066,14.0
2023-24,ENG1,manchester city,2023-08-11 19:00:00,22275,0.0518,11.0
2023-24,ENG1,manchester city,2023-08-19 19:00:00,22291,-0.0094,10.0
2023-24,ENG1,manchester city,2023-08-27 13:00:00,22303,-0.0449,10.0
2023-24,ENG1,manchester city,2023-09-02 14:00:00,21927,0.0375,9.0
2023-24,ENG1,manchester city,2023-09-16 14:00:00,21937,0.0258,10.0
2023-24,ENG1,manchester city,2023-09-23 14:00:00,21946,0.0929,12.0
2023-24,ENG1,manchester city,2023-09-30 14:00:00,21961,0.0657,11.0
2023-24,ENG1,manchester city,2023-10-08 15:30:00,21965,0.0379,13.0
2023-24,ENG1,manchester city,2023-10-21 14:00:00,21980,0.0253,12.0
2023-24,ENG1,manchester city,2023-10-29 15:30:00,21992,-0.0434,10.0
2023-24,ENG1,manchester city,2023-11-04 15:00:00,22000,0.0067,14.0
2023-24,ENG1,manchester city,2023-11-12 16:30:00,22009,-0.0092,11.0
2023-24,ENG1,manchester city,2023-11-25 12:30:00,22020,0.0427,10.0
2023-24,ENG1,manchester city,2023-12-03 16:30:00,22031,0.0109,12.0
2023-24,ENG1,manchester city,2023-12-06 20:15:00,22035,0.0736,12.0
2023-24,ENG1,manchester city,2023-12-10 14:00:00,22050,0.0236,11.0
2023-24,ENG1,manchester city,2023-12-16 15:00:00,22061,0.054,10.0
2023-24,ENG1,manchester city,2023-12-27 20:15:00,22081,0.0003,12.0
2023-24,ENG1,manchester city,2023-12-30 15:00:00,22090,0.0226,13.0
2023-24,ENG1,manchester city,2024-01-13 17:30:00,22100,0.0439,11.0
2023-24,ENG1,manchester city,2024-01-31 19:30:00,22114,0.1785,12.0
2023-24,ENG1,manchester city,2024-02-05 20:00:00,22117,0.1744,11.0
2023-24,ENG1,manchester city,2024-02-10 12:30:00,22130,0.1077,13.0
2023-24,ENG1,manchester city,2024-02-17 17:30:00,22140,0.1576,11.0
2023-24,ENG1,manchester city,2024-02-20 18:30:00,22074,0.0402,11.0
2023-24,ENG1,manchester city,2024-02-24 17:30:00,22145,-0.032,12.0
2023-24,ENG1,manchester city,2024-03-03 15:30:00,22160,0.1134,11.0
2023-24,ENG1,manchester city,2024-03-10 15:45:00,22171,0.1225,12.0
2023-24,ENG1,manchester city,2024-03-31 16:30:00,22190,0.0568,13.0
2023-24,ENG1,manchester city,2024-04-03 19:15:00,22204,0.0167,12.0
2023-24,ENG1,manchester city,2024-04-06 11:30:00,22207,0.0696,13.0
2023-24,ENG1,manchester city,2024-04-13 14:00:00,22221,0.086,10.0
2023-24,ENG1,manchester city,2024-04-25 19:00:00,22176,0.1176,12.0
2023-24,ENG1,manchester city,2024-04-28 15:30:00,22242,0.1013,12.0
2023-24,ENG1,manchester city,2024-05-04 16:30:00,22253,0.0779,11.0
2023-24,ENG1,manchester city,2024-05-11 11:30:00,22258,0.0744,12.0
2023-24,ENG1,manchester city,2024-05-14 19:00:00,22233,0.0814,11.0
2023-24,ENG1,manchester city,2024-05-19 15:00:00,22273,0.1445,11.0
2023-24,ENG1,manchester united,2023-08-14 19:00:00,22284,0.1394,14.0
2023-24,ENG1,manchester united,2023-08-19 16:30:00,22290,0.1301,13.0
2023-24,ENG1,manchester united,2023-08-26 14:00:00,22300,0.1371,13.0
2023-24,ENG1,manchester united,2023-09-03 15:30:00,21934,0.1647,12.0
2023-24,ENG1,manchester united,2023-09-16 14:00:00,21940,0.0946,11.0
2023-24,ENG1,manchester united,2023-09-23 19:00:00,21950,0.0231,11.0
2023-24,ENG1,manchester united,2023-09-30 14:00:00,21957,0.0311,13.0
2023-24,ENG1,manchester united,2023-10-07 14:00:00,21972,0.0254,14.0
2023-24,ENG1,manchester united,2023-10-21 19:00:00,21983,0.0017,14.0
2023-24,ENG1,manchester united,2023-10-29 15:30:00,21992,-0.0522,14.0
2023-24,ENG1,manchester united,2023-11-04 12:30:00,21998,-0.017,12.0
2023-24,ENG1,manchester united,2023-11-11 15:00:00,22012,-0.0583,13.0
2023-24,ENG1,manchester united,2023-11-26 16:30:00,22017,-0.0198,13.0
2023-24,ENG1,manchester united,2023-12-02 20:00:00,22032,0.0193,12.0
2023-24,ENG1,manchester united,2023-12-06 20:15:00,22044,-0.034,12.0
2023-24,ENG1,manchester united,2023-12-09 15:00:00,22051,0.027,12.0
2023-24,ENG1,manchester united,2023-12-17 16:30:00,22060,0.011,12.0
2023-24,ENG1,manchester united,2023-12-23 12:30:00,22072,0.0424,12.0
2023-24,ENG1,manchester united,2023-12-26 20:00:00,22082,-0.0117,11.0
2023-24,ENG1,manchester united,2023-12-30 17:30:00,22091,0.0283,12.0
2023-24,ENG1,manchester united,2024-01-14 16:30:00,22099,-0.0487,13.0
2023-24,ENG1,manchester united,2024-02-01 20:15:00,22111,-0.0671,13.0
2023-24,ENG1,manchester united,2024-02-04 14:00:00,22122,-0.0353,13.0
2023-24,ENG1,manchester united,2024-02-11 16:30:00,22125,-0.0447,13.0
2023-24,ENG1,manchester united,2024-02-18 16:30:00,22139,0.0407,14.0
2023-24,ENG1,manchester united,2024-02-24 15:00:00,22152,0.075,12.0
2023-24,ENG1,manchester united,2024-03-03 15:30:00,22160,0.154,12.0
2023-24,ENG1,manchester united,2024-03-09 12:30:00,22172,0.115,11.0
2023-24,ENG1,manchester united,2024-03-30 20:00:00,22187,0.0983,14.0
2023-24,ENG1,manchester united,2024-04-04 19:15:00,22201,0.0642,15.0
2023-24,ENG1,manchester united,2024-04-07 14:30:00,22211,0.0564,12.0
2023-24,ENG1,manchester united,2024-04-13 16:30:00,22215,-0.0086,11.0
2023-24,ENG1,manchester united,2024-04-24 19:00:00,22182,0.023,12.0
2023-24,ENG1,manchester united,2024-04-27 14:00:00,22239,0.0956,12.0
2023-24,ENG1,manchester united,2024-05-06 19:00:00,22250,-0.0323,12.0
2023-24,ENG1,manchester united,2024-05-12 15:30:00,22259,-0.0537,12.0
2023-24,ENG1,manchester united,2024-05-15 19:00:00,22231,0.0169,10.0
2023-24,ENG1,manchester united,2024-05-19 15:00:00,22267,0.0,15.0
2023-24,ENG1,newcastle united,2023-08-12 16:30:00,22281,0.0377,12.0
2023-24,ENG1,newcastle united,2023-08-19 19:00:00,22291,0.0788,14.0
2023-24,ENG1,newcastle united,2023-08-27 15:30:00,22304,0.0329,14.0
2023-24,ENG1,newcastle united,2023-09-02 16:30:00,21931,0.0306,16.0
2023-24,ENG1,newcastle united,2023-09-16 16:30:00,21943,0.1342,11.0
2023-24,ENG1,newcastle united,2023-09-24 15:30:00,21954,0.0288,14.0
2023-24,ENG1,newcastle united,2023-09-30 14:00:00,21958,0.0549,12.0
2023-24,ENG1,newcastle united,2023-10-08 13:00:00,21973,0.1084,11.0
2023-24,ENG1,newcastle united,2023-10-21 14:00:00,21981,0.2,14.0
2023-24,ENG1,newcastle united,2023-10-28 16:30:00,21994,0.1098,12.0
2023-24,ENG1,newcastle united,2023-11-04 17:30:00,22001,0.111,13.0
2023-24,ENG1,newcastle united,2023-11-11 17:30:00,22005,0.0641,11.0
2023-24,ENG1,newcastle united,2023-11-25 15:00:00,22021,0.1077,10.0
2023-24,ENG1,newcastle united,2023-12-02 20:00:00,22032,0.1034,10.0
2023-24,ENG1,newcastle united,2023-12-07 19:30:00,22037,0.1437,10.0
2023-24,ENG1,newcastle united,2023-12-10 16:30:00,22053,0.0557,14.0
2023-24,ENG1,newcastle united,2023-12-16 15:00:00,22062,0.0452,12.0
2023-24,ENG1,newcastle united,2023-12-23 15:00:00,22069,0.113,13.0
2023-24,ENG1,newcastle united,2023-12-26 12:30:00,22083,0.0571,13.0
2023-24,ENG1,newcastle united,2024-01-01 19:00:00,22088,0.0326,11.0
2023-24,ENG1,newcastle united,2024-01-13 17:30:00,22100,0.0476,11.0
2023-24,ENG1,newcastle united,2024-01-30 20:15:00,22105,0.0187,12.0
2023-24,ENG1,newcastle united,2024-02-03 15:00:00,22123,0.0938,13.0
2023-24,ENG1,newcastle united,2024-02-10 17:30:00,22131,0.0093,12.0
2023-24,ENG1,newcastle united,2024-02-17 15:00:00,22141,-0.0234,12.0
2023-24,ENG1,newcastle united,2024-02-24 20:00:00,22146,-0.0086,15.0
2023-24,ENG1,newcastle united,2024-03-02 15:00:00,22161,0.0006,14.0
2023-24,ENG1,newcastle united,2024-03-11 20:00:00,22169,0.07,13.0
2023-24,ENG1,newcastle united,2024-03-30 12:30:00,22191,-0.0245,15.0
2023-24,ENG1,newcastle united,2024-04-02 18:30:00,22202,0.0628,12.0
2023-24,ENG1,newcastle united,2024-04-06 14:00:00,22209,0.0224,13.0
2023-24,ENG1,newcastle united,2024-04-13 11:30:00,22222,0.0649,11.0
2023-24,ENG1,newcastle united,2024-04-24 19:00:00,22178,0.0867,13.0
2023-24,ENG1,newcastle united,2024-04-27 14:00:00,22240,0.0068,13.0
2023-24,ENG1,newcastle united,2024-05-04 14:00:00,22248,0.065,12.0
2023-24,ENG1,newcastle united,2024-05-11 14:00:00,22260,0.055,13.0
2023-24,ENG1,newcastle united,2024-05-15 19:00:00,22231,0.073,15.0
2023-24,ENG1,newcastle united,2024-05-19 15:00:00,22266,0.1205,13.0
2023-24,ENG1,nottingham forest,2023-08-12 11:30:00,22276,0.0266,11.0
2023-24,ENG1,nottingham forest,2023-08-18 18:45:00,22285,0.1102,11.0
2023-24,ENG1,nottingham forest,2023-08-26 14:00:00,22300,0.0626,12.0
2023-24,ENG1,nottingham forest,2023-09-02 14:00:00,21930,0.0405,15.0
2023-24,ENG1,nottingham forest,2023-09-18 18:45:00,21944,0.0812,13.0
2023-24,ENG1,nottingham forest,2023-09-23 14:00:00,21946,0.0732,14.0
2023-24,ENG1,nottingham forest,2023-10-01 13:00:00,21963,0.0514,12.0
2023-24,ENG1,nottingham forest,2023-10-07 16:30:00,21968,0.0285,14.0
2023-24,ENG1,nottingham forest,2023-10-21 14:00:00,21982,0.0727,11.0
2023-24,ENG1,nottingham forest,2023-10-29 14:00:00,21991,0.0093,14.0
2023-24,ENG1,nottingham forest,2023-11-05 14:00:00,22002,-0.0288,11.0
2023-24,ENG1,nottingham forest,2023-11-12 14:00:00,22013,-0.0398,13.0
2023-24,ENG1,nottingham forest,2023-11-25 15:00:00,22022,-0.0132,12.0
2023-24,ENG1,nottingham forest,2023-12-02 17:30:00,22033,0.0691,12.0
2023-24,ENG1,nottingham forest,2023-12-06 19:30:00,22038,0.0309,14.0
2023-24,ENG1,nottingham forest,2023-12-09 15:00:00,22054,0.012,11.0
2023-24,ENG1,nottingham forest,2023-12-15 20:00:00,22063,0.0309,12.0
2023-24,ENG1,nottingham forest,2023-12-23 15:00:00,22070,0.0854,13.0
2023-24,ENG1,nottingham forest,2023-12-26 12:30:00,22083,-0.0118,12.0
2023-24,ENG1,nottingham forest,2023-12-30 17:30:00,22091,0.0328,12.0
2023-24,ENG1,nottingham forest,2024-01-20 17:30:00,22104,-0.0076,11.0
2023-24,ENG1,nottingham forest,2024-01-30 19:30:00,22108,0.0253,13.0
2023-24,ENG1,nottingham forest,2024-02-04 14:00:00,22115,-0.0251,10.0
2023-24,ENG1,nottingham forest,2024-02-10 17:30:00,22131,-0.028,11.0
2023-24,ENG1,nottingham forest,2024-02-17 15:00:00,22142,0.0016,11.0
2023-24,ENG1,nottingham forest,2024-02-24 15:00:00,22147,0.0487,14.0
2023-24,ENG1,nottingham forest,2024-03-02 15:00:00,22162,0.0931,12.0
2023-24,ENG1,nottingham forest,2024-03-10 14:00:00,22168,0.0768,14.0
2023-24,ENG1,nottingham forest,2024-03-16 15:00:00,22181,0.0791,13.0
2023-24,ENG1,nottingham forest,2024-03-30 15:00:00,22192,0.0972,12.0
2023-24,ENG1,nottingham forest,2024-04-02 18:30:00,22198,0.0629,11.0
2023-24,ENG1,nottingham forest,2024-04-07 19:00:00,22213,0.0555,12.0
2023-24,ENG1,nottingham forest,2024-04-13 14:00:00,22223,0.0229,11.0
2023-24,ENG1,nottingham forest,2024-04-21 12:30:00,22228,0.057,10.0
2023-24,ENG1,nottingham forest,2024-04-28 15:30:00,22242,0.0751,13.0
2023-24,ENG1,nottingham forest,2024-05-04 14:00:00,22254,0.0821,11.0
2023-24,ENG1,nottingham forest,2024-05-11 16:30:00,22261,0.1047,12.0
2023-24,ENG1,nottingham forest,2024-05-19 15:00:00,22268,0.1061,11.0
2023-24,ENG1,sheffield united,2023-08-12 14:00:00,22280,-0.0272,7.0
2023-24,ENG1,sheffield united,2023-08-18 18:45:00,22285,-0.012,7.0
2023-24,ENG1,sheffield united,2023-08-27 13:00:00,22303,-0.036,12.0
2023-24,ENG1,sheffield united,2023-09-02 11:30:00,21926,-0.0039,13.0
2023-24,ENG1,sheffield united,2023-09-16 14:00:00,21936,0.0179,11.0
2023-24,ENG1,sheffield united,2023-09-24 15:30:00,21954,-0.0131,13.0
2023-24,ENG1,sheffield united,2023-09-30 14:00:00,21960,0.0089,13.0
2023-24,ENG1,sheffield united,2023-10-07 14:00:00,21970,0.0064,11.0
2023-24,ENG1,sheffield united,2023-10-21 19:00:00,21983,-0.0282,11.0
2023-24,ENG1,sheffield united,2023-10-28 14:00:00,21986,-0.0443,14.0
2023-24,ENG1,sheffield united,2023-11-04 15:00:00,22003,-0.094,12.0
2023-24,ENG1,sheffield united,2023-11-12 14:00:00,22008,-0.0731,12.0
2023-24,ENG1,sheffield united,2023-11-25 15:00:00,22023,-0.0343,14.0
2023-24,ENG1,sheffield united,2023-12-02 15:00:00,22028,-0.0547,15.0
2023-24,ENG1,sheffield united,2023-12-06 19:30:00,22040,-0.0707,11.0
2023-24,ENG1,sheffield united,2023-12-09 15:00:00,22052,-0.0826,13.0
2023-24,ENG1,sheffield united,2023-12-16 15:00:00,22059,-0.0546,13.0
2023-24,ENG1,sheffield united,2023-12-22 20:00:00,22065,-0.027,14.0
2023-24,ENG1,sheffield united,2023-12-26 15:00:00,22084,-0.0213,13.0
2023-24,ENG1,sheffield united,2023-12-30 15:00:00,22090,-0.0341,13.0
2023-24,ENG1,sheffield united,2024-01-21 14:00:00,22101,-0.0027,12.0
2023-24,ENG1,sheffield united,2024-01-30 20:00:00,22112,0.0676,13.0
2023-24,ENG1,sheffield united,2024-02-03 17:30:00,22124,0.0133,14.0
2023-24,ENG1,sheffield united,2024-02-10 15:00:00,22129,0.0667,12.0
2023-24,ENG1,sheffield united,2024-02-18 14:00:00,22143,0.0466,13.0
2023-24,ENG1,sheffield united,2024-02-25 13:30:00,22154,0.0095,12.0
2023-24,ENG1,sheffield united,2024-03-04 20:00:00,22163,0.0252,15.0
2023-24,ENG1,sheffield united,2024-03-09 15:00:00,22165,0.0107,12.0
2023-24,ENG1,sheffield united,2024-03-30 15:00:00,22193,0.0592,10.0
2023-24,ENG1,sheffield united,2024-04-04 18:30:00,22203,0.021,13.0
2023-24,ENG1,sheffield united,2024-04-07 16:30:00,22212,0.0361,11.0
2023-24,ENG1,sheffield united,2024-04-13 14:00:00,22217,0.0001,12.0
2023-24,ENG1,sheffield united,2024-04-20 14:00:00,22232,-0.0132,13.0
2023-24,ENG1,sheffield united,2024-04-24 19:00:00,22182,-0.0177,13.0
2023-24,ENG1,sheffield united,2024-04-27 14:00:00,22240,-0.0263,13.0
2023-24,ENG1,sheffield united,2024-05-04 14:00:00,22254,0.008,11.0
2023-24,ENG1,sheffield united,2024-05-11 14:00:00,22257,0.0444,12.0
2023-24,ENG1,sheffield united,2024-05-19 15:00:00,22274,0.0205,14.0
2023-24,ENG1,tottenham hotspur,2023-08-13 13:00:00,22282,0.036,10.0
2023-24,ENG1,tottenham hotspur,2023-08-19 16:30:00,22290,0.0863,10.0
2023-24,ENG1,tottenham hotspur,2023-08-26 11:30:00,22296,0.055,12.0
2023-24,ENG1,tottenham hotspur,2023-09-02 14:00:00,21929,0.077,11.0
2023-24,ENG1,tottenham hotspur,2023-09-16 14:00:00,21936,0.1079,9.0
2023-24,ENG1,tottenham hotspur,2023-09-24 13:00:00,21952,0.0962,10.0
2023-24,ENG1,tottenham hotspur,2023-09-30 16:30:00,21962,0.0703,10.0
2023-24,ENG1,tottenham hotspur,2023-10-07 11:30:00,21971,0.0015,11.0
2023-24,ENG1,tottenham hotspur,2023-10-23 19:00:00,21984,0.0453,10.0
2023-24,ENG1,tottenham hotspur,2023-10-27 19:00:00,21990,0.0511,12.0
2023-24,ENG1,tottenham hotspur,2023-11-06 20:00:00,22004,0.0082,13.0
2023-24,ENG1,tottenham hotspur,2023-11-11 12:30:00,22014,0.0718,10.0
2023-24,ENG1,tottenham hotspur,2023-11-26 14:00:00,22024,0.0889,10.0
2023-24,ENG1,tottenham hotspur,2023-12-03 16:30:00,22031,0.0644,9.0
2023-24,ENG1,tottenham hotspur,2023-12-07 20:15:00,22041,0.0251,11.0
2023-24,ENG1,tottenham hotspur,2023-12-10 16:30:00,22053,0.0329,10.0
2023-24,ENG1,tottenham hotspur,2023-12-15 20:00:00,22063,0.0225,10.0
2023-24,ENG1,tottenham hotspur,2023-12-23 15:00:00,22071,0.0638,12.0
2023-24,ENG1,tottenham hotspur,2023-12-28 19:30:00,22078,0.0842,9.0
2023-24,ENG1,tottenham hotspur,2023-12-31 14:00:00,22092,0.0866,10.0
2023-24,ENG1,tottenham hotspur,2024-01-14 16:30:00,22099,0.2086,9.0
2023-24,ENG1,tottenham hotspur,2024-01-31 19:30:00,22109,0.1661,11.0
2023-24,ENG1,tottenham hotspur,2024-02-03 12:30:00,22121,0.2096,10.0
2023-24,ENG1,tottenham hotspur,2024-02-10 15:00:00,22132,0.0389,12.0
2023-24,ENG1,tottenham hotspur,2024-02-17 15:00:00,22144,0.0049,13.0
2023-24,ENG1,tottenham hotspur,2024-03-02 15:00:00,22164,-0.0388,11.0
2023-24,ENG1,tottenham hotspur,2024-03-10 13:00:00,22167,0.0843,10.0
2023-24,ENG1,tottenham hotspur,2024-03-16 17:30:00,22180,0.1325,10.0
2023-24,ENG1,tottenham hotspur,2024-03-30 15:00:00,22194,0.1295,12.0
2023-24,ENG1,tottenham hotspur,2024-04-02 19:15:00,22199,0.1934,11.0
2023-24,ENG1,tottenham hotspur,2024-04-07 19:00:00,22213,0.1647,12.0
2023-24,ENG1,tottenham hotspur,2024-04-13 11:30:00,22222,0.1937,12.0
2023-24,ENG1,tottenham hotspur,2024-04-28 13:00:00,22241,0.0445,13.0
2023-24,ENG1,tottenham hotspur,2024-05-02 18:30:00,22149,0.0087,12.0
2023-24,ENG1,tottenham hotspur,2024-05-05 15:30:00,22251,0.0025,14.0
2023-24,ENG1,tottenham hotspur,2024-05-11 14:00:00,22262,-0.0587,12.0
2023-24,ENG1,tottenham hotspur,2024-05-14 19:00:00,22233,0.0342,10.0
2023-24,ENG1,tottenham hotspur,2024-05-19 15:00:00,22274,0.0563,10.0
2023-24,ENG1,west ham united,2023-08-12 14:00:00,22277,0.0609,11.0
2023-24,ENG1,west ham united,2023-08-20 15:30:00,22293,0.0451,11.0
2023-24,ENG1,west ham united,2023-08-26 16:30:00,22301,0.0466,11.0
2023-24,ENG1,west ham united,2023-09-01 19:00:00,21925,0.1098,10.0
2023-24,ENG1,west ham united,2023-09-16 14:00:00,21937,0.0561,11.0
2023-24,ENG1,west ham united,2023-09-24 13:00:00,21953,0.0132,11.0
2023-24,ENG1,west ham united,2023-09-30 14:00:00,21960,0.0283,12.0
2023-24,ENG1,west ham united,2023-10-08 13:00:00,21973,0.0759,12.0
2023-24,ENG1,west ham united,2023-10-22 15:30:00,21976,0.0605,11.0
2023-24,ENG1,west ham united,2023-10-29 13:00:00,21993,-0.0052,12.0
2023-24,ENG1,west ham united,2023-11-04 15:00:00,21995,0.0418,12.0
2023-24,ENG1,west ham united,2023-11-12 14:00:00,22013,0.0209,10.0
2023-24,ENG1,west ham united,2023-11-25 15:00:00,22016,0.011,11.0
2023-24,ENG1,west ham united,2023-12-03 14:00:00,22034,0.0265,10.0
2023-24,ENG1,west ham united,2023-12-07 20:15:00,22041,-0.0055,10.0
2023-24,ENG1,west ham united,2023-12-10 14:00:00,22049,0.0167,15.0
2023-24,ENG1,west ham united,2023-12-17 14:00:00,22064,0.0281,11.0
2023-24,ENG1,west ham united,2023-12-23 12:30:00,22072,0.0236,11.0
2023-24,ENG1,west ham united,2023-12-28 20:15:00,22076,0.0124,12.0
2023-24,ENG1,west ham united,2024-01-02 18:30:00,22093,-0.013,12.0
2023-24,ENG1,west ham united,2024-01-21 14:00:00,22101,0.0036,12.0
2023-24,ENG1,west ham united,2024-02-01 19:30:00,22110,-0.028,12.0
2023-24,ENG1,west ham united,2024-02-04 14:00:00,22122,-0.026,13.0
2023-24,ENG1,west ham united,2024-02-11 14:00:00,22133,-0.0114,12.0
2023-24,ENG1,west ham united,2024-02-17 15:00:00,22142,-0.0552,10.0
2023-24,ENG1,west ham united,2024-02-26 20:00:00,22153,-0.0379,12.0
2023-24,ENG1,west ham united,2024-03-02 15:00:00,22157,-0.0093,12.0
2023-24,ENG1,west ham united,2024-03-10 14:00:00,22173,-0.0193,12.0
2023-24,ENG1,west ham united,2024-03-17 14:00:00,22183,0.0035,12.0
2023-24,ENG1,west ham united,2024-03-30 12:30:00,22191,0.0168,12.0
2023-24,ENG1,west ham united,2024-04-02 19:15:00,22199,0.0225,11.0
2023-24,ENG1,west ham united,2024-04-06 14:00:00,22214,0.02,14.0
2023-24,ENG1,west ham united,2024-04-14 13:00:00,22224,0.0139,13.0
2023-24,ENG1,west ham united,2024-04-21 14:00:00,22227,0.0047,13.0
2023-24,ENG1,west ham united,2024-04-27 11:30:00,22243,0.0034,12.0
2023-24,ENG1,west ham united,2024-05-05 13:00:00,22249,-0.0185,14.0
2023-24,ENG1,west ham united,2024-05-11 14:00:00,22263,-0.0033,11.0
2023-24,ENG1,west ham united,2024-05-19 15:00:00,22273,0.007,12.0
2023-24,ENG1,wolverhampton wanderers,2023-08-14 19:00:00,22284,-0.0924,13.0
2023-24,ENG1,wolverhampton wanderers,2023-08-19 14:00:00,22286,-0.0706,12.0
2023-24,ENG1,wolverhampton wanderers,2023-08-26 14:00:00,22299,-0.0403,12.0
2023-24,ENG1,wolverhampton wanderers,2023-09-03 13:00:00,21932,-0.0102,12.0
2023-24,ENG1,wolverhampton wanderers,2023-09-16 11:30:00,21935,-0.0335,13.0
2023-24,ENG1,wolverhampton wanderers,2023-09-23 14:00:00,21945,-0.044,11.0
2023-24,ENG1,wolverhampton wanderers,2023-09-30 14:00:00,21961,-0.0368,11.0
2023-24,ENG1,wolverhampton wanderers,2023-10-08 13:00:00,21974,-0.0577,12.0
2023-24,ENG1,wolverhampton wanderers,2023-10-21 14:00:00,21975,-0.0673,10.0
2023-24,ENG1,wolverhampton wanderers,2023-10-28 16:30:00,21994,-0.0758,10.0
2023-24,ENG1,wolverhampton wanderers,2023-11-04 15:00:00,22003,-0.0343,11.0
2023-24,ENG1,wolverhampton wanderers,2023-11-11 12:30:00,22014,-0.0782,11.0
2023-24,ENG1,wolverhampton wanderers,2023-11-27 20:00:00,22018,-0.0587,11.0
2023-24,ENG1,wolverhampton wanderers,2023-12-02 15:00:00,22026,-0.0775,12.0
2023-24,ENG1,wolverhampton wanderers,2023-12-05 19:30:00,22042,-0.0022,9.0
2023-24,ENG1,wolverhampton wanderers,2023-12-09 15:00:00,22054,-0.0134,12.0
2023-24,ENG1,wolverhampton wanderers,2023-12-17 14:00:00,22064,0.0011,10.0
