season,src_league,team_key,date,game_id,squad_momentum,n_players
2023-24,ENG1,chelsea,2024-04-15 19:00:00,22219,0.1587,12.0
2023-24,ENG1,chelsea,2024-04-23 19:00:00,22175,0.1113,12.0
2023-24,ENG1,chelsea,2024-04-27 19:00:00,22236,0.1821,10.0
2023-24,ENG1,chelsea,2024-05-02 18:30:00,22149,0.2089,10.0
2023-24,ENG1,chelsea,2024-05-05 13:00:00,22249,0.0998,12.0
2023-24,ENG1,chelsea,2024-05-11 16:30:00,22261,0.1519,13.0
2023-24,ENG1,chelsea,2024-05-15 18:45:00,22226,0.1755,13.0
2023-24,ENG1,chelsea,2024-05-19 15:00:00,22269,0.2404,12.0
2023-24,ENG1,crystal palace,2023-08-12 14:00:00,22280,0.0128,10.0
2023-24,ENG1,crystal palace,2023-08-21 19:00:00,22294,0.04,11.0
2023-24,ENG1,crystal palace,2023-08-26 14:00:00,22298,0.0295,12.0
2023-24,ENG1,crystal palace,2023-09-03 13:00:00,21932,0.0454,11.0
2023-24,ENG1,crystal palace,2023-09-16 14:00:00,21938,0.0719,11.0
2023-24,ENG1,crystal palace,2023-09-23 14:00:00,21948,0.0512,11.0
2023-24,ENG1,crystal palace,2023-09-30 14:00:00,21957,0.0482,10.0
2023-24,ENG1,crystal palace,2023-10-07 16:30:00,21968,0.0128,13.0
2023-24,ENG1,crystal palace,2023-10-21 14:00:00,21981,0.0018,11.0
2023-24,ENG1,crystal palace,2023-10-27 19:00:00,21990,-0.0195,13.0
2023-24,ENG1,crystal palace,2023-11-04 15:00:00,21996,-0.0245,13.0
2023-24,ENG1,crystal palace,2023-11-11 15:00:00,22010,0.0051,12.0
2023-24,ENG1,crystal palace,2023-11-25 15:00:00,22019,0.0096,12.0
2023-24,ENG1,crystal palace,2023-12-03 14:00:00,22034,0.0091,11.0
2023-24,ENG1,crystal palace,2023-12-06 19:30:00,22043,0.0209,14.0
2023-24,ENG1,crystal palace,2023-12-09 12:30:00,22047,0.0274,13.0
2023-24,ENG1,crystal palace,2023-12-16 15:00:00,22061,0.0324,11.0
2023-24,ENG1,crystal palace,2023-12-21 20:00:00,22066,0.0664,12.0
2023-24,ENG1,crystal palace,2023-12-27 19:30:00,22080,0.1336,11.0
2023-24,ENG1,crystal palace,2023-12-30 15:00:00,22086,0.1341,11.0
2023-24,ENG1,crystal palace,2024-01-20 12:30:00,22103,0.0507,13.0
2023-24,ENG1,crystal palace,2024-01-30 20:00:00,22112,0.0884,12.0
2023-24,ENG1,crystal palace,2024-02-03 15:00:00,22118,-0.0192,12.0
2023-24,ENG1,crystal palace,2024-02-12 20:00:00,22126,-0.0451,9.0
2023-24,ENG1,crystal palace,2024-02-19 20:00:00,22137,-0.0839,12.0
2023-24,ENG1,crystal palace,2024-02-24 15:00:00,22150,-0.0749,13.0
2023-24,ENG1,crystal palace,2024-03-02 15:00:00,22164,-0.0101,14.0
2023-24,ENG1,crystal palace,2024-03-09 15:00:00,22170,-0.0128,12.0
2023-24,ENG1,crystal palace,2024-03-30 15:00:00,22192,0.02,12.0
2023-24,ENG1,crystal palace,2024-04-02 18:45:00,22195,0.0186,13.0
2023-24,ENG1,crystal palace,2024-04-06 11:30:00,22207,0.0022,15.0
2023-24,ENG1,crystal palace,2024-04-14 13:00:00,22220,0.036,15.0
2023-24,ENG1,crystal palace,2024-04-21 14:00:00,22227,0.0697,14.0
2023-24,ENG1,crystal palace,2024-04-24 19:00:00,22178,0.1003,12.0
2023-24,ENG1,crystal palace,2024-04-27 14:00:00,22238,0.0614,13.0
2023-24,ENG1,crystal palace,2024-05-06 19:00:00,22250,0.1059,13.0
2023-24,ENG1,crystal palace,2024-05-11 14:00:00,22264,0.15,14.0
2023-24,ENG1,crystal palace,2024-05-19 15:00:00,22270,0.1529,13.0
2023-24,ENG1,everton,2023-08-12 14:00:00,22279,0.0036,11.0
2023-24,ENG1,everton,2023-08-20 13:00:00,22292,0.0456,12.0
2023-24,ENG1,everton,2023-08-26 14:00:00,22299,-0.005,10.0
2023-24,ENG1,everton,2023-09-02 11:30:00,21926,0.0076,10.0
2023-24,ENG1,everton,2023-09-17 15:30:00,21941,0.0807,9.0
2023-24,ENG1,everton,2023-09-23 16:30:00,21949,0.0341,11.0
2023-24,ENG1,everton,2023-09-30 14:00:00,21956,0.0453,12.0
2023-24,ENG1,everton,2023-10-07 14:00:00,21969,0.0998,11.0
2023-24,ENG1,everton,2023-10-21 11:30:00,21979,0.167,13.0
2023-24,ENG1,everton,2023-10-29 13:00:00,21993,0.1273,10.0
2023-24,ENG1,everton,2023-11-04 15:00:00,21997,0.0939,10.0
2023-24,ENG1,everton,2023-11-11 15:00:00,22010,0.0828,11.0
2023-24,ENG1,everton,2023-11-26 16:30:00,22017,0.0542,11.0
2023-24,ENG1,everton,2023-12-02 17:30:00,22033,0.0736,10.0
2023-24,ENG1,everton,2023-12-07 19:30:00,22037,-0.0124,11.0
2023-24,ENG1,everton,2023-12-10 14:00:00,22048,0.027,13.0
2023-24,ENG1,everton,2023-12-16 17:30:00,22058,0.0189,12.0
2023-24,ENG1,everton,2023-12-23 15:00:00,22071,0.0182,11.0
2023-24,ENG1,everton,2023-12-27 20:15:00,22081,0.0365,12.0
2023-24,ENG1,everton,2023-12-30 15:00:00,22094,0.0731,13.0
2023-24,ENG1,everton,2024-01-14 14:00:00,22098,0.0521,11.0
2023-24,ENG1,everton,2024-01-30 19:45:00,22106,0.0313,9.0
2023-24,ENG1,everton,2024-02-03 12:30:00,22121,0.0453,11.0
2023-24,ENG1,everton,2024-02-10 12:30:00,22130,0.0685,11.0
2023-24,ENG1,everton,2024-02-19 20:00:00,22137,0.0276,13.0
2023-24,ENG1,everton,2024-02-24 15:00:00,22148,0.0531,12.0
2023-24,ENG1,everton,2024-03-02 15:00:00,22157,0.0381,11.0
2023-24,ENG1,everton,2024-03-09 12:30:00,22172,0.081,14.0
2023-24,ENG1,everton,2024-03-30 15:00:00,22185,0.0859,13.0
2023-24,ENG1,everton,2024-04-02 18:30:00,22202,0.0269,13.0
2023-24,ENG1,everton,2024-04-06 14:00:00,22208,0.0679,10.0
2023-24,ENG1,everton,2024-04-15 19:00:00,22219,0.0138,14.0
2023-24,ENG1,everton,2024-04-21 12:30:00,22228,0.0025,12.0
2023-24,ENG1,everton,2024-04-24 19:00:00,22179,-0.0041,11.0
2023-24,ENG1,everton,2024-04-27 16:30:00,22237,-0.0361,11.0
2023-24,ENG1,everton,2024-05-03 19:00:00,22252,0.0114,14.0
2023-24,ENG1,everton,2024-05-11 14:00:00,22257,0.004,13.0
2023-24,ENG1,everton,2024-05-19 15:00:00,22265,0.0349,11.0
2023-24,ENG1,fulham,2023-08-12 14:00:00,22279,0.0001,13.0
2023-24,ENG1,fulham,2023-08-19 14:00:00,22287,-0.0363,12.0
2023-24,ENG1,fulham,2023-08-26 14:00:00,22297,-0.066,12.0
2023-24,ENG1,fulham,2023-09-02 14:00:00,21927,-0.0353,12.0
2023-24,ENG1,fulham,2023-09-16 14:00:00,21939,-0.0592,13.0
2023-24,ENG1,fulham,2023-09-23 14:00:00,21948,-0.0567,11.0
2023-24,ENG1,fulham,2023-10-02 19:00:00,21964,-0.0457,15.0
2023-24,ENG1,fulham,2023-10-07 14:00:00,21970,0.0056,10.0
2023-24,ENG1,fulham,2023-10-23 19:00:00,21984,0.035,14.0
2023-24,ENG1,fulham,2023-10-29 14:00:00,21988,-0.0258,12.0
2023-24,ENG1,fulham,2023-11-04 12:30:00,21998,-0.0083,10.0
2023-24,ENG1,fulham,2023-11-12 14:00:00,22007,-0.0093,13.0
2023-24,ENG1,fulham,2023-11-27 20:00:00,22018,-0.0037,13.0
2023-24,ENG1,fulham,2023-12-03 14:00:00,22030,-0.0116,13.0
2023-24,ENG1,fulham,2023-12-06 19:30:00,22038,0.035,12.0
2023-24,ENG1,fulham,2023-12-10 14:00:00,22049,0.0881,13.0
2023-24,ENG1,fulham,2023-12-16 15:00:00,22062,0.0938,13.0
2023-24,ENG1,fulham,2023-12-23 15:00:00,22067,0.0533,12.0
2023-24,ENG1,fulham,2023-12-26 15:00:00,22075,0.0438,12.0
2023-24,ENG1,fulham,2023-12-31 14:00:00,22087,0.0814,11.0
2023-24,ENG1,fulham,2024-01-13 12:30:00,22097,0.0647,12.0
2023-24,ENG1,fulham,2024-01-30 19:45:00,22106,0.0049,12.0
2023-24,ENG1,fulham,2024-02-03 15:00:00,22119,-0.0116,12.0
2023-24,ENG1,fulham,2024-02-10 15:00:00,22127,0.0108,12.0
2023-24,ENG1,fulham,2024-02-17 15:00:00,22138,0.0204,12.0
2023-24,ENG1,fulham,2024-02-24 15:00:00,22152,0.0588,13.0
2023-24,ENG1,fulham,2024-03-02 15:00:00,22158,0.0571,13.0
2023-24,ENG1,fulham,2024-03-09 15:00:00,22174,0.0686,15.0
2023-24,ENG1,fulham,2024-03-16 17:30:00,22180,0.1523,13.0
2023-24,ENG1,fulham,2024-03-30 15:00:00,22193,0.1695,13.0
2023-24,ENG1,fulham,2024-04-02 18:30:00,22198,0.1488,15.0
2023-24,ENG1,fulham,2024-04-06 14:00:00,22209,0.1057,14.0
2023-24,ENG1,fulham,2024-04-14 13:00:00,22224,0.0799,12.0
2023-24,ENG1,fulham,2024-04-21 15:30:00,22229,0.1408,12.0
2023-24,ENG1,fulham,2024-04-27 14:00:00,22238,0.0617,12.0
2023-24,ENG1,fulham,2024-05-04 14:00:00,22246,0.0475,13.0
2023-24,ENG1,fulham,2024-05-11 11:30:00,22258,0.0703,14.0
2023-24,ENG1,fulham,2024-05-19 15:00:00,22272,0.0626,12.0
2023-24,ENG1,liverpool,2023-08-13 15:30:00,22283,0.0614,12.0
2023-24,ENG1,liverpool,2023-08-19 14:00:00,22288,0.0133,12.0
2023-24,ENG1,liverpool,2023-08-27 15:30:00,22304,0.0621,12.0
2023-24,ENG1,liverpool,2023-09-03 13:00:00,21933,-0.0076,12.0
2023-24,ENG1,liverpool,2023-09-16 11:30:00,21935,-0.0027,11.0
2023-24,ENG1,liverpool,2023-09-24 13:00:00,21953,0.0143,9.0
2023-24,ENG1,liverpool,2023-09-30 16:30:00,21962,0.0127,12.0
2023-24,ENG1,liverpool,2023-10-08 13:00:00,21966,0.0269,12.0
2023-24,ENG1,liverpool,2023-10-21 11:30:00,21979,-0.0228,13.0
2023-24,ENG1,liverpool,2023-10-29 14:00:00,21991,0.0359,12.0
2023-24,ENG1,liverpool,2023-11-05 16:30:00,21999,0.0584,12.0
2023-24,ENG1,liverpool,2023-11-12 14:00:00,22011,0.0895,10.0
2023-24,ENG1,liverpool,2023-11-25 12:30:00,22020,0.0054,13.0
2023-24,ENG1,liverpool,2023-12-03 14:00:00,22030,0.009,12.0
2023-24,ENG1,liverpool,2023-12-06 19:30:00,22040,-0.0579,13.0
2023-24,ENG1,liverpool,2023-12-09 12:30:00,22047,0.0215,14.0
2023-24,ENG1,liverpool,2023-12-17 16:30:00,22060,-0.0224,13.0
2023-24,ENG1,liverpool,2023-12-23 17:30:00,22068,-0.0622,13.0
2023-24,ENG1,liverpool,2023-12-26 17:30:00,22079,0.0029,13.0
2023-24,ENG1,liverpool,2024-01-01 19:00:00,22088,-0.0232,14.0
2023-24,ENG1,liverpool,2024-01-21 16:30:00,22102,0.1268,11.0
2023-24,ENG1,liverpool,2024-01-31 20:15:00,22113,0.0321,12.0
2023-24,ENG1,liverpool,2024-02-04 16:30:00,22116,0.0641,12.0
2023-24,ENG1,liverpool,2024-02-10 15:00:00,22128,0.0275,11.0
2023-24,ENG1,liverpool,2024-02-17 12:30:00,22135,0.0747,13.0
2023-24,ENG1,liverpool,2024-02-21 15:00:00,22151,0.0068,10.0
2023-24,ENG1,liverpool,2024-03-02 15:00:00,22162,0.1283,11.0
2023-24,ENG1,liverpool,2024-03-10 15:45:00,22171,0.0751,12.0
2023-24,ENG1,liverpool,2024-03-31 14:00:00,22189,0.1125,10.0
2023-24,ENG1,liverpool,2024-04-04 18:30:00,22203,0.1124,13.0
2023-24,ENG1,liverpool,2024-04-07 14:30:00,22211,0.1355,13.0
2023-24,ENG1,liverpool,2024-04-14 13:00:00,22220,0.1721,14.0
2023-24,ENG1,liverpool,2024-04-21 15:30:00,22229,0.1619,13.0
2023-24,ENG1,liverpool,2024-04-24 19:00:00,22179,0.0302,13.0
2023-24,ENG1,liverpool,2024-04-27 11:30:00,22243,0.0443,10.0
2023-24,ENG1,liverpool,2024-05-05 15:30:00,22251,0.0702,13.0
2023-24,ENG1,liverpool,2024-05-13 19:00:00,22256,0.0797,12.0
2023-24,ENG1,liverpool,2024-05-19 15:00:00,22271,-0.0292,13.0
2023-24,ENG1,luton town,2023-08-12 14:00:00,22278,0.0478,2.0
2023-24,ENG1,luton town,2023-08-25 19:00:00,22295,0.2393,3.0
2023-24,ENG1,luton town,2023-09-01 19:00:00,21925,0.0633,12.0
2023-24,ENG1,luton town,2023-09-16 14:00:00,21939,0.0466,14.0
2023-24,ENG1,luton town,2023-09-23 14:00:00,21945,0.0386,12.0
2023-24,ENG1,luton town,2023-09-30 14:00:00,21956,0.079,11.0
2023-24,ENG1,luton town,2023-10-03 18:30:00,22289,0.0819,13.0
2023-24,ENG1,luton town,2023-10-07 11:30:00,21971,0.0613,12.0
2023-24,ENG1,luton town,2023-10-21 14:00:00,21982,0.0657,15.0
2023-24,ENG1,luton town,2023-10-29 14:00:00,21987,0.1081,14.0
2023-24,ENG1,luton town,2023-11-05 16:30:00,21999,0.0755,12.0
2023-24,ENG1,luton town,2023-11-11 15:00:00,22012,0.0387,12.0
2023-24,ENG1,luton town,2023-11-25 15:00:00,22019,-0.0013,13.0
2023-24,ENG1,luton town,2023-12-02 15:00:00,22027,0.0176,15.0
2023-24,ENG1,luton town,2023-12-05 20:15:00,22039,-0.0109,14.0
2023-24,ENG1,luton town,2023-12-10 14:00:00,22050,-0.0128,12.0
2023-24,ENG1,luton town,2023-12-23 15:00:00,22069,-0.063,11.0
2023-24,ENG1,luton town,2023-12-26 15:00:00,22084,-0.0269,12.0
2023-24,ENG1,luton town,2023-12-30 12:30:00,22089,-0.0229,14.0
2023-24,ENG1,luton town,2024-01-12 19:45:00,22096,0.0273,13.0
2023-24,ENG1,luton town,2024-01-30 19:45:00,22107,0.0687,14.0
2023-24,ENG1,luton town,2024-02-03 15:00:00,22123,0.14,12.0
2023-24,ENG1,luton town,2024-02-10 15:00:00,22129,0.1864,13.0
2023-24,ENG1,luton town,2024-02-18 16:30:00,22139,0.1957,13.0
2023-24,ENG1,luton town,2024-02-21 15:00:00,22151,0.1913,15.0
2023-24,ENG1,luton town,2024-03-02 17:30:00,22159,0.1021,11.0
2023-24,ENG1,luton town,2024-03-09 15:00:00,22170,0.1205,11.0
2023-24,ENG1,luton town,2024-03-13 19:30:00,25861,0.0692,13.0
2023-24,ENG1,luton town,2024-03-16 15:00:00,22181,0.0894,13.0
2023-24,ENG1,luton town,2024-03-30 15:00:00,22194,0.0426,12.0
2023-24,ENG1,luton town,2024-04-03 18:30:00,22196,0.0008,12.0
2023-24,ENG1,luton town,2024-04-06 14:00:00,22210,0.0345,13.0
2023-24,ENG1,luton town,2024-04-13 14:00:00,22221,0.0146,13.0
2023-24,ENG1,luton town,2024-04-20 14:00:00,22230,0.0019,15.0
2023-24,ENG1,luton town,2024-04-27 14:00:00,22244,-0.0377,14.0
2023-24,ENG1,luton town,2024-05-03 19:00:00,22252,-0.0206,12.0
2023-24,ENG1,luton town,2024-05-11 14:00:00,22263,-0.0272,13.0
2023-24,ENG1,luton town,2024-05-19 15:00:00,22272,-0.0043,14.0
2023-24,ENG1,manchester city,2023-08-11 19:00:00,22275,0.0334,11.0
2023-24,ENG1,manchester city,2023-08-19 19:00:00,22291,-0.027,10.0
2023-24,ENG1,manchester city,2023-08-27 13:00:00,22303,-0.0622,10.0
2023-24,ENG1,manchester city,2023-09-02 14:00:00,21927,0.0187,9.0
2023-24,ENG1,manchester city,2023-09-16 14:00:00,21937,0.0072,10.0
2023-24,ENG1,manchester city,2023-09-23 14:00:00,21946,0.0814,12.0
2023-24,ENG1,manchester city,2023-09-30 14:00:00,21961,0.0522,11.0
2023-24,ENG1,manchester city,2023-10-08 15:30:00,21965,0.0285,13.0
2023-24,ENG1,manchester city,2023-10-21 14:00:00,21980,0.0068,12.0
2023-24,ENG1,manchester city,2023-10-29 15:30:00,21992,-0.0602,10.0
2023-24,ENG1,manchester city,2023-11-04 15:00:00,22000,-0.0093,14.0
2023-24,ENG1,manchester city,2023-11-12 16:30:00,22009,-0.0261,11.0
2023-24,ENG1,manchester city,2023-11-25 12:30:00,22020,0.0252,10.0
2023-24,ENG1,manchester city,2023-12-03 16:30:00,22031,-0.0062,12.0
2023-24,ENG1,manchester city,2023-12-06 20:15:00,22035,0.0646,12.0
2023-24,ENG1,manchester city,2023-12-10 14:00:00,22050,0.0054,11.0
2023-24,ENG1,manchester city,2023-12-16 15:00:00,22061,0.0374,10.0
2023-24,ENG1,manchester city,2023-12-27 20:15:00,22081,-0.0188,12.0
2023-24,ENG1,manchester city,2023-12-30 15:00:00,22090,0.0036,13.0
2023-24,ENG1,manchester city,2024-01-13 17:30:00,22100,0.0251,11.0
2023-24,ENG1,manchester city,2024-01-31 19:30:00,22114,0.1604,12.0
2023-24,ENG1,manchester city,2024-02-05 20:00:00,22117,0.1553,11.0
2023-24,ENG1,manchester city,2024-02-10 12:30:00,22130,0.092,13.0
2023-24,ENG1,manchester city,2024-02-17 17:30:00,22140,0.1411,11.0
2023-24,ENG1,manchester city,2024-02-20 18:30:00,22074,0.0227,11.0
2023-24,ENG1,manchester city,2024-02-24 17:30:00,22145,-0.0384,12.0
2023-24,ENG1,manchester city,2024-03-03 15:30:00,22160,0.1023,11.0
2023-24,ENG1,manchester city,2024-03-10 15:45:00,22171,0.1051,12.0
2023-24,ENG1,manchester city,2024-03-31 16:30:00,22190,0.0506,13.0
2023-24,ENG1,manchester city,2024-04-03 19:15:00,22204,0.0009,12.0
2023-24,ENG1,manchester city,2024-04-06 11:30:00,22207,0.0546,13.0
2023-24,ENG1,manchester city,2024-04-13 14:00:00,22221,0.0732,10.0
2023-24,ENG1,manchester city,2024-04-25 19:00:00,22176,0.0965,12.0
2023-24,ENG1,manchester city,2024-04-28 15:30:00,22242,0.0802,12.0
2023-24,ENG1,manchester city,2024-05-04 16:30:00,22253,0.0685,11.0
2023-24,ENG1,manchester city,2024-05-11 11:30:00,22258,0.0668,12.0
2023-24,ENG1,manchester city,2024-05-14 19:00:00,22233,0.0738,11.0
2023-24,ENG1,manchester city,2024-05-19 15:00:00,22273,0.1364,11.0
2023-24,ENG1,manchester united,2023-08-14 19:00:00,22284,0.1407,14.0
2023-24,ENG1,manchester united,2023-08-19 16:30:00,22290,0.1309,13.0
2023-24,ENG1,manchester united,2023-08-26 14:00:00,22300,0.1389,13.0
2023-24,ENG1,manchester united,2023-09-03 15:30:00,21934,0.1662,12.0
2023-24,ENG1,manchester united,2023-09-16 14:00:00,21940,0.0913,11.0
2023-24,ENG1,manchester united,2023-09-23 19:00:00,21950,0.0245,11.0
2023-24,ENG1,manchester united,2023-09-30 14:00:00,21957,0.034,13.0
2023-24,ENG1,manchester united,2023-10-07 14:00:00,21972,0.0291,14.0
2023-24,ENG1,manchester united,2023-10-21 19:00:00,21983,0.005,14.0
2023-24,ENG1,manchester united,2023-10-29 15:30:00,21992,-0.0517,14.0
2023-24,ENG1,manchester united,2023-11-04 12:30:00,21998,-0.0106,12.0
2023-24,ENG1,manchester united,2023-11-11 15:00:00,22012,-0.0563,13.0
2023-24,ENG1,manchester united,2023-11-26 16:30:00,22017,-0.0212,13.0
2023-24,ENG1,manchester united,2023-12-02 20:00:00,22032,0.021,12.0
2023-24,ENG1,manchester united,2023-12-06 20:15:00,22044,-0.0269,12.0
2023-24,ENG1,manchester united,2023-12-09 15:00:00,22051,0.0313,12.0
2023-24,ENG1,manchester united,2023-12-17 16:30:00,22060,0.0189,12.0
2023-24,ENG1,manchester united,2023-12-23 12:30:00,22072,0.0489,12.0
2023-24,ENG1,manchester united,2023-12-26 20:00:00,22082,-0.0079,11.0
2023-24,ENG1,manchester united,2023-12-30 17:30:00,22091,0.0299,12.0
2023-24,ENG1,manchester united,2024-01-14 16:30:00,22099,-0.0451,13.0
2023-24,ENG1,manchester united,2024-02-01 20:15:00,22111,-0.0627,13.0
2023-24,ENG1,manchester united,2024-02-04 14:00:00,22122,-0.0322,13.0
2023-24,ENG1,manchester united,2024-02-11 16:30:00,22125,-0.0403,13.0
2023-24,ENG1,manchester united,2024-02-18 16:30:00,22139,0.0447,14.0
2023-24,ENG1,manchester united,2024-02-24 15:00:00,22152,0.0754,12.0
2023-24,ENG1,manchester united,2024-03-03 15:30:00,22160,0.1545,12.0
2023-24,ENG1,manchester united,2024-03-09 12:30:00,22172,0.1147,11.0
2023-24,ENG1,manchester united,2024-03-30 20:00:00,22187,0.1029,14.0
2023-24,ENG1,manchester united,2024-04-04 19:15:00,22201,0.0724,15.0
2023-24,ENG1,manchester united,2024-04-07 14:30:00,22211,0.0611,12.0
2023-24,ENG1,manchester united,2024-04-13 16:30:00,22215,-0.0053,11.0
2023-24,ENG1,manchester united,2024-04-24 19:00:00,22182,0.0309,12.0
2023-24,ENG1,manchester united,2024-04-27 14:00:00,22239,0.1036,12.0
2023-24,ENG1,manchester united,2024-05-06 19:00:00,22250,-0.0252,12.0
2023-24,ENG1,manchester united,2024-05-12 15:30:00,22259,-0.048,12.0
2023-24,ENG1,manchester united,2024-05-15 19:00:00,22231,0.0176,10.0
2023-24,ENG1,manchester united,2024-05-19 15:00:00,22267,0.0018,15.0
2023-24,ENG1,newcastle united,2023-08-12 16:30:00,22281,0.0425,12.0
2023-24,ENG1,newcastle united,2023-08-19 19:00:00,22291,0.0823,14.0
2023-24,ENG1,newcastle united,2023-08-27 15:30:00,22304,0.0381,14.0
2023-24,ENG1,newcastle united,2023-09-02 16:30:00,21931,0.0366,16.0
2023-24,ENG1,newcastle united,2023-09-16 16:30:00,21943,0.1397,11.0
2023-24,ENG1,newcastle united,2023-09-24 15:30:00,21954,0.0325,14.0
2023-24,ENG1,newcastle united,2023-09-30 14:00:00,21958,0.0613,12.0
2023-24,ENG1,newcastle united,2023-10-08 13:00:00,21973,0.1109,11.0
2023-24,ENG1,newcastle united,2023-10-21 14:00:00,21981,0.209,14.0
2023-24,ENG1,newcastle united,2023-10-28 16:30:00,21994,0.1147,12.0
2023-24,ENG1,newcastle united,2023-11-04 17:30:00,22001,0.1174,13.0
2023-24,ENG1,newcastle united,2023-11-11 17:30:00,22005,0.0729,11.0
2023-24,ENG1,newcastle united,2023-11-25 15:00:00,22021,0.1149,10.0
2023-24,ENG1,newcastle united,2023-12-02 20:00:00,22032,0.1107,10.0
2023-24,ENG1,newcastle united,2023-12-07 19:30:00,22037,0.1506,10.0
2023-24,ENG1,newcastle united,2023-12-10 16:30:00,22053,0.062,14.0
2023-24,ENG1,newcastle united,2023-12-16 15:00:00,22062,0.0497,12.0
2023-24,ENG1,newcastle united,2023-12-23 15:00:00,22069,0.1181,13.0
2023-24,ENG1,newcastle united,2023-12-26 12:30:00,22083,0.0642,13.0
2023-24,ENG1,newcastle united,2024-01-01 19:00:00,22088,0.0406,11.0
2023-24,ENG1,newcastle united,2024-01-13 17:30:00,22100,0.0541,11.0
2023-24,ENG1,newcastle united,2024-01-30 20:15:00,22105,0.0286,12.0
2023-24,ENG1,newcastle united,2024-02-03 15:00:00,22123,0.1003,13.0
2023-24,ENG1,newcastle united,2024-02-10 17:30:00,22131,0.0143,12.0
2023-24,ENG1,newcastle united,2024-02-17 15:00:00,22141,-0.0175,12.0
2023-24,ENG1,newcastle united,2024-02-24 20:00:00,22146,-0.0008,15.0
2023-24,ENG1,newcastle united,2024-03-02 15:00:00,22161,0.0118,14.0
2023-24,ENG1,newcastle united,2024-03-11 20:00:00,22169,0.0766,13.0
2023-24,ENG1,newcastle united,2024-03-30 12:30:00,22191,-0.0124,15.0
2023-24,ENG1,newcastle united,2024-04-02 18:30:00,22202,0.0678,12.0
2023-24,ENG1,newcastle united,2024-04-06 14:00:00,22209,0.0319,13.0
2023-24,ENG1,newcastle united,2024-04-13 11:30:00,22222,0.0746,11.0
2023-24,ENG1,newcastle united,2024-04-24 19:00:00,22178,0.0955,13.0
2023-24,ENG1,newcastle united,2024-04-27 14:00:00,22240,0.0161,13.0
2023-24,ENG1,newcastle united,2024-05-04 14:00:00,22248,0.0742,12.0
2023-24,ENG1,newcastle united,2024-05-11 14:00:00,22260,0.0636,13.0
2023-24,ENG1,newcastle united,2024-05-15 19:00:00,22231,0.081,15.0
2023-24,ENG1,newcastle united,2024-05-19 15:00:00,22266,0.1247,13.0
2023-24,ENG1,nottingham forest,2023-08-12 11:30:00,22276,0.0227,11.0
2023-24,ENG1,nottingham forest,2023-08-18 18:45:00,22285,0.1111,11.0
2023-24,ENG1,nottingham forest,2023-08-26 14:00:00,22300,0.0639,12.0
2023-24,ENG1,nottingham forest,2023-09-02 14:00:00,21930,0.041,15.0
2023-24,ENG1,nottingham forest,2023-09-18 18:45:00,21944,0.0873,13.0
2023-24,ENG1,nottingham forest,2023-09-23 14:00:00,21946,0.0756,14.0
2023-24,ENG1,nottingham forest,2023-10-01 13:00:00,21963,0.0567,12.0
2023-24,ENG1,nottingham forest,2023-10-07 16:30:00,21968,0.0293,14.0
2023-24,ENG1,nottingham forest,2023-10-21 14:00:00,21982,0.0726,11.0
2023-24,ENG1,nottingham forest,2023-10-29 14:00:00,21991,0.0089,14.0
2023-24,ENG1,nottingham forest,2023-11-05 14:00:00,22002,-0.0252,11.0
2023-24,ENG1,nottingham forest,2023-11-12 14:00:00,22013,-0.036,13.0
2023-24,ENG1,nottingham forest,2023-11-25 15:00:00,22022,-0.0131,12.0
2023-24,ENG1,nottingham forest,2023-12-02 17:30:00,22033,0.0692,12.0
2023-24,ENG1,nottingham forest,2023-12-06 19:30:00,22038,0.0325,14.0
2023-24,ENG1,nottingham forest,2023-12-09 15:00:00,22054,0.0097,11.0
2023-24,ENG1,nottingham forest,2023-12-15 20:00:00,22063,0.0288,12.0
2023-24,ENG1,nottingham forest,2023-12-23 15:00:00,22070,0.0858,13.0
2023-24,ENG1,nottingham forest,2023-12-26 12:30:00,22083,-0.0077,12.0
2023-24,ENG1,nottingham forest,2023-12-30 17:30:00,22091,0.0332,12.0
2023-24,ENG1,nottingham forest,2024-01-20 17:30:00,22104,-0.0085,11.0
2023-24,ENG1,nottingham forest,2024-01-30 19:30:00,22108,0.0262,13.0
2023-24,ENG1,nottingham forest,2024-02-04 14:00:00,22115,-0.0197,10.0
2023-24,ENG1,nottingham forest,2024-02-10 17:30:00,22131,-0.0235,11.0
2023-24,ENG1,nottingham forest,2024-02-17 15:00:00,22142,0.007,11.0
2023-24,ENG1,nottingham forest,2024-02-24 15:00:00,22147,0.0538,14.0
2023-24,ENG1,nottingham forest,2024-03-02 15:00:00,22162,0.0966,12.0
2023-24,ENG1,nottingham forest,2024-03-10 14:00:00,22168,0.0773,14.0
2023-24,ENG1,nottingham forest,2024-03-16 15:00:00,22181,0.0801,13.0
2023-24,ENG1,nottingham forest,2024-03-30 15:00:00,22192,0.0986,12.0
2023-24,ENG1,nottingham forest,2024-04-02 18:30:00,22198,0.0649,11.0
2023-24,ENG1,nottingham forest,2024-04-07 19:00:00,22213,0.058,12.0
2023-24,ENG1,nottingham forest,2024-04-13 14:00:00,22223,0.0237,11.0
2023-24,ENG1,nottingham forest,2024-04-21 12:30:00,22228,0.0585,10.0
2023-24,ENG1,nottingham forest,2024-04-28 15:30:00,22242,0.0782,13.0
2023-24,ENG1,nottingham forest,2024-05-04 14:00:00,22254,0.0848,11.0
