season,src_league,team_key,date,game_id,squad_momentum,n_players
2023-24,GER1,mainz 05,2024-02-07 17:30:00,23221,0.016,12.0
2023-24,GER1,mainz 05,2024-02-11 14:30:00,23253,0.0395,13.0
2023-24,GER1,mainz 05,2024-02-17 14:30:00,23257,-0.026,9.0
2023-24,GER1,mainz 05,2024-02-23 19:30:00,23268,0.0037,11.0
2023-24,GER1,mainz 05,2024-03-02 14:30:00,23275,0.0102,12.0
2023-24,GER1,mainz 05,2024-03-09 14:30:00,23281,-0.0089,12.0
2023-24,GER1,mainz 05,2024-03-16 14:30:00,23294,-0.0034,13.0
2023-24,GER1,mainz 05,2024-03-30 14:30:00,23300,0.0116,12.0
2023-24,GER1,mainz 05,2024-04-06 13:30:00,23313,0.0333,12.0
2023-24,GER1,mainz 05,2024-04-13 13:30:00,23320,0.0467,11.0
2023-24,GER1,mainz 05,2024-04-21 17:30:00,23328,0.0845,11.0
2023-24,GER1,mainz 05,2024-04-28 15:30:00,23339,0.13,12.0
2023-24,GER1,mainz 05,2024-05-05 17:30:00,23352,0.1113,13.0
2023-24,GER1,mainz 05,2024-05-11 16:30:00,23356,0.1523,12.0
2023-24,GER1,mainz 05,2024-05-18 13:30:00,23366,0.1733,11.0
2023-24,GER1,stuttgart,2023-08-19 13:30:00,23070,0.0064,9.0
2023-24,GER1,stuttgart,2023-08-25 18:30:00,23074,0.1262,12.0
2023-24,GER1,stuttgart,2023-09-02 13:30:00,23088,0.0331,12.0
2023-24,GER1,stuttgart,2023-09-16 13:30:00,23096,0.0762,11.0
2023-24,GER1,stuttgart,2023-09-22 18:30:00,23101,0.0773,11.0
2023-24,GER1,stuttgart,2023-09-30 13:30:00,23115,0.0896,12.0
2023-24,GER1,stuttgart,2023-10-07 13:30:00,23123,0.0994,12.0
2023-24,GER1,stuttgart,2023-10-21 13:30:00,23129,0.0681,13.0
2023-24,GER1,stuttgart,2023-10-28 13:30:00,23145,0.0656,12.0
2023-24,GER1,stuttgart,2023-11-05 16:30:00,23153,0.0723,11.0
2023-24,GER1,stuttgart,2023-11-11 14:30:00,23162,0.1356,12.0
2023-24,GER1,stuttgart,2023-11-25 17:30:00,23167,0.2009,12.0
2023-24,GER1,stuttgart,2023-12-02 17:30:00,23180,0.2536,12.0
2023-24,GER1,stuttgart,2023-12-10 14:30:00,23189,0.2429,10.0
2023-24,GER1,stuttgart,2023-12-17 18:30:00,23191,0.2758,12.0
2023-24,GER1,stuttgart,2023-12-20 19:30:00,23207,0.21,13.0
2023-24,GER1,stuttgart,2024-01-14 16:30:00,23213,0.0845,12.0
2023-24,GER1,stuttgart,2024-01-20 14:30:00,23224,0.0075,11.0
2023-24,GER1,stuttgart,2024-01-27 14:30:00,23235,0.0189,10.0
2023-24,GER1,stuttgart,2024-02-03 14:30:00,23238,0.0171,9.0
2023-24,GER1,stuttgart,2024-02-11 14:30:00,23253,0.0537,13.0
2023-24,GER1,stuttgart,2024-02-17 14:30:00,23262,0.1354,11.0
2023-24,GER1,stuttgart,2024-02-24 14:30:00,23263,0.0515,11.0
2023-24,GER1,stuttgart,2024-03-02 17:30:00,23274,0.0626,12.0
2023-24,GER1,stuttgart,2024-03-08 19:30:00,23289,0.0458,13.0
2023-24,GER1,stuttgart,2024-03-16 17:30:00,23296,0.02,11.0
2023-24,GER1,stuttgart,2024-03-31 16:30:00,23307,0.0313,12.0
2023-24,GER1,stuttgart,2024-04-06 16:30:00,23308,0.0702,11.0
2023-24,GER1,stuttgart,2024-04-13 16:30:00,23324,0.0462,12.0
2023-24,GER1,stuttgart,2024-04-21 13:30:00,23333,0.0368,14.0
2023-24,GER1,stuttgart,2024-04-27 16:30:00,23338,0.0742,12.0
2023-24,GER1,stuttgart,2024-05-04 13:30:00,23351,0.1144,12.0
2023-24,GER1,stuttgart,2024-05-10 18:30:00,23360,0.0863,11.0
2023-24,GER1,stuttgart,2024-05-18 13:30:00,23369,0.0374,12.0
2023-24,GER1,tsg hoffenheim,2023-08-19 13:30:00,23068,0.0199,11.0
2023-24,GER1,tsg hoffenheim,2023-08-26 13:30:00,23078,0.1077,14.0
2023-24,GER1,tsg hoffenheim,2023-09-02 13:30:00,23085,0.1383,11.0
2023-24,GER1,tsg hoffenheim,2023-09-16 13:30:00,23097,0.1832,14.0
2023-24,GER1,tsg hoffenheim,2023-09-23 13:30:00,23106,0.1095,14.0
2023-24,GER1,tsg hoffenheim,2023-09-29 18:30:00,23110,0.064,13.0
2023-24,GER1,tsg hoffenheim,2023-10-07 16:30:00,23124,0.0661,13.0
2023-24,GER1,tsg hoffenheim,2023-10-21 13:30:00,23132,0.0598,13.0
2023-24,GER1,tsg hoffenheim,2023-10-28 13:30:00,23145,0.0261,13.0
2023-24,GER1,tsg hoffenheim,2023-11-04 14:30:00,23152,-0.0058,11.0
2023-24,GER1,tsg hoffenheim,2023-11-11 14:30:00,23161,-0.015,11.0
2023-24,GER1,tsg hoffenheim,2023-11-26 16:30:00,23170,0.0154,15.0
2023-24,GER1,tsg hoffenheim,2023-12-02 14:30:00,23177,-0.0284,13.0
2023-24,GER1,tsg hoffenheim,2023-12-08 19:30:00,23187,-0.0031,12.0
2023-24,GER1,tsg hoffenheim,2023-12-16 17:30:00,23192,0.0007,15.0
2023-24,GER1,tsg hoffenheim,2023-12-19 19:30:00,23205,-0.0279,14.0
2023-24,GER1,tsg hoffenheim,2024-01-12 19:30:00,23209,0.0045,14.0
2023-24,GER1,tsg hoffenheim,2024-01-20 14:30:00,23220,0.0135,13.0
2023-24,GER1,tsg hoffenheim,2024-01-27 14:30:00,23232,0.022,14.0
2023-24,GER1,tsg hoffenheim,2024-02-04 14:30:00,23239,0.0675,13.0
2023-24,GER1,tsg hoffenheim,2024-02-11 16:30:00,23247,0.0526,14.0
2023-24,GER1,tsg hoffenheim,2024-02-17 14:30:00,23259,0.084,13.0
2023-24,GER1,tsg hoffenheim,2024-02-25 16:30:00,23270,0.0394,12.0
2023-24,GER1,tsg hoffenheim,2024-03-03 16:30:00,23277,0.0129,13.0
2023-24,GER1,tsg hoffenheim,2024-03-10 16:30:00,23284,0.0824,10.0
2023-24,GER1,tsg hoffenheim,2024-03-16 17:30:00,23296,-0.0165,13.0
2023-24,GER1,tsg hoffenheim,2024-03-30 14:30:00,23301,-0.0655,14.0
2023-24,GER1,tsg hoffenheim,2024-04-07 13:30:00,23314,-0.0611,14.0
2023-24,GER1,tsg hoffenheim,2024-04-13 13:30:00,23320,-0.0321,15.0
2023-24,GER1,tsg hoffenheim,2024-04-20 13:30:00,23332,-0.039,12.0
2023-24,GER1,tsg hoffenheim,2024-04-26 18:30:00,23341,-0.0443,15.0
2023-24,GER1,tsg hoffenheim,2024-05-03 18:30:00,23349,-0.0312,12.0
2023-24,GER1,tsg hoffenheim,2024-05-12 13:30:00,23361,-0.0185,14.0
2023-24,GER1,tsg hoffenheim,2024-05-18 13:30:00,23367,0.0666,13.0
2023-24,GER1,union berlin,2023-08-20 13:30:00,23072,0.0844,13.0
2023-24,GER1,union berlin,2023-08-26 13:30:00,23079,0.0764,13.0
2023-24,GER1,union berlin,2023-09-03 15:30:00,23091,0.0603,13.0
2023-24,GER1,union berlin,2023-09-16 13:30:00,23095,0.0258,15.0
2023-24,GER1,union berlin,2023-09-23 13:30:00,23106,0.0561,12.0
2023-24,GER1,union berlin,2023-09-30 13:30:00,23112,0.0295,14.0
2023-24,GER1,union berlin,2023-10-07 13:30:00,23120,0.0284,16.0
2023-24,GER1,union berlin,2023-10-21 13:30:00,23129,-0.0105,15.0
2023-24,GER1,union berlin,2023-10-28 13:30:00,23142,-0.0257,15.0
2023-24,GER1,union berlin,2023-11-04 14:30:00,23147,-0.0138,13.0
2023-24,GER1,union berlin,2023-11-12 14:30:00,23157,0.0058,14.0
2023-24,GER1,union berlin,2023-11-25 14:30:00,23165,-0.0585,11.0
2023-24,GER1,union berlin,2023-12-09 14:30:00,23183,-0.0713,14.0
2023-24,GER1,union berlin,2023-12-16 14:30:00,23197,-0.0449,16.0
2023-24,GER1,union berlin,2023-12-20 17:30:00,23201,-0.0399,15.0
2023-24,GER1,union berlin,2024-01-13 14:30:00,23211,-0.0044,14.0
2023-24,GER1,union berlin,2024-01-24 18:30:00,23173,-0.0206,14.0
2023-24,GER1,union berlin,2024-01-28 14:30:00,23228,-0.03,11.0
2023-24,GER1,union berlin,2024-02-04 16:30:00,23237,-0.0333,14.0
2023-24,GER1,union berlin,2024-02-07 17:30:00,23221,-0.0288,12.0
2023-24,GER1,union berlin,2024-02-10 14:30:00,23248,-0.0305,11.0
2023-24,GER1,union berlin,2024-02-17 14:30:00,23259,-0.0243,13.0
2023-24,GER1,union berlin,2024-02-24 14:30:00,23269,0.0196,13.0
2023-24,GER1,union berlin,2024-03-02 14:30:00,23272,0.0504,15.0
2023-24,GER1,union berlin,2024-03-08 19:30:00,23289,0.1215,14.0
2023-24,GER1,union berlin,2024-03-16 14:30:00,23291,0.1312,14.0
2023-24,GER1,union berlin,2024-03-30 14:30:00,23302,0.1113,14.0
2023-24,GER1,union berlin,2024-04-06 13:30:00,23309,0.127,15.0
2023-24,GER1,union berlin,2024-04-12 18:30:00,23323,-0.0699,14.0
2023-24,GER1,union berlin,2024-04-20 16:30:00,23327,-0.0153,16.0
2023-24,GER1,union berlin,2024-04-28 13:30:00,23340,-0.0397,14.0
2023-24,GER1,union berlin,2024-05-05 13:30:00,23345,-0.0561,15.0
2023-24,GER1,union berlin,2024-05-11 13:30:00,23358,-0.0215,16.0
2023-24,GER1,union berlin,2024-05-18 13:30:00,23363,-0.0212,14.0
2023-24,GER1,werder bremen,2023-08-18 18:30:00,23065,0.0508,13.0
2023-24,GER1,werder bremen,2023-08-26 13:30:00,23075,0.0204,12.0
2023-24,GER1,werder bremen,2023-09-02 13:30:00,23086,-0.005,13.0
2023-24,GER1,werder bremen,2023-09-17 13:30:00,23099,0.0428,12.0
2023-24,GER1,werder bremen,2023-09-23 16:30:00,23107,0.1902,10.0
2023-24,GER1,werder bremen,2023-10-01 13:30:00,23117,0.2183,13.0
2023-24,GER1,werder bremen,2023-10-07 16:30:00,23124,0.2133,14.0
2023-24,GER1,werder bremen,2023-10-20 18:30:00,23128,0.2167,13.0
2023-24,GER1,werder bremen,2023-10-28 13:30:00,23142,0.213,11.0
2023-24,GER1,werder bremen,2023-11-05 14:30:00,23149,0.1381,11.0
2023-24,GER1,werder bremen,2023-11-12 16:30:00,23159,0.0685,11.0
2023-24,GER1,werder bremen,2023-11-25 14:30:00,23171,0.0933,13.0
2023-24,GER1,werder bremen,2023-12-02 17:30:00,23180,0.1026,13.0
2023-24,GER1,werder bremen,2023-12-09 14:30:00,23188,-0.0486,12.0
2023-24,GER1,werder bremen,2023-12-15 19:30:00,23196,-0.0164,12.0
2023-24,GER1,werder bremen,2023-12-19 17:30:00,23206,0.0571,11.0
2023-24,GER1,werder bremen,2024-01-14 14:30:00,23215,0.0424,12.0
2023-24,GER1,werder bremen,2024-01-21 14:30:00,23218,-0.0122,11.0
2023-24,GER1,werder bremen,2024-01-27 14:30:00,23233,-0.0218,13.0
2023-24,GER1,werder bremen,2024-02-03 14:30:00,23240,-0.027,13.0
2023-24,GER1,werder bremen,2024-02-10 14:30:00,23249,-0.0396,12.0
2023-24,GER1,werder bremen,2024-02-16 19:30:00,23258,-0.0373,11.0
2023-24,GER1,werder bremen,2024-02-24 14:30:00,23265,-0.0046,15.0
2023-24,GER1,werder bremen,2024-03-03 16:30:00,23277,0.0023,15.0
2023-24,GER1,werder bremen,2024-03-09 17:30:00,23286,0.0355,13.0
2023-24,GER1,werder bremen,2024-03-16 14:30:00,23291,0.0306,15.0
2023-24,GER1,werder bremen,2024-03-30 14:30:00,23304,0.0132,13.0
2023-24,GER1,werder bremen,2024-04-05 18:30:00,23311,0.027,12.0
2023-24,GER1,werder bremen,2024-04-14 15:30:00,23319,0.0146,13.0
2023-24,GER1,werder bremen,2024-04-21 13:30:00,23333,-0.0077,11.0
2023-24,GER1,werder bremen,2024-04-27 13:30:00,23342,-0.0183,11.0
2023-24,GER1,werder bremen,2024-05-04 13:30:00,23350,0.0041,13.0
2023-24,GER1,werder bremen,2024-05-11 13:30:00,23354,0.0118,13.0
2023-24,GER1,werder bremen,2024-05-18 13:30:00,23368,0.0264,14.0
2023-24,GER1,wolfsburg,2023-08-19 13:30:00,23067,0.1488,11.0
2023-24,GER1,wolfsburg,2023-08-26 13:30:00,23076,0.1345,10.0
2023-24,GER1,wolfsburg,2023-09-02 13:30:00,23085,0.1038,13.0
2023-24,GER1,wolfsburg,2023-09-16 13:30:00,23095,0.0799,12.0
2023-24,GER1,wolfsburg,2023-09-23 13:30:00,23105,0.1244,14.0
2023-24,GER1,wolfsburg,2023-09-30 13:30:00,23113,0.0981,10.0
2023-24,GER1,wolfsburg,2023-10-07 13:30:00,23123,0.0819,11.0
2023-24,GER1,wolfsburg,2023-10-21 13:30:00,23131,0.0389,14.0
2023-24,GER1,wolfsburg,2023-10-28 13:30:00,23144,-0.0055,14.0
2023-24,GER1,wolfsburg,2023-11-05 14:30:00,23149,0.0002,14.0
2023-24,GER1,wolfsburg,2023-11-10 19:30:00,23158,0.0386,14.0
2023-24,GER1,wolfsburg,2023-11-25 14:30:00,23168,0.0098,12.0
2023-24,GER1,wolfsburg,2023-12-02 14:30:00,23178,-0.0326,14.0
2023-24,GER1,wolfsburg,2023-12-09 14:30:00,23185,-0.0135,13.0
2023-24,GER1,wolfsburg,2023-12-16 14:30:00,23199,-0.0203,10.0
2023-24,GER1,wolfsburg,2023-12-20 19:30:00,23204,-0.0309,13.0
2023-24,GER1,wolfsburg,2024-01-13 14:30:00,23212,-0.0183,14.0
2023-24,GER1,wolfsburg,2024-01-20 14:30:00,23225,-0.032,14.0
2023-24,GER1,wolfsburg,2024-01-27 14:30:00,23231,-0.0649,11.0
2023-24,GER1,wolfsburg,2024-02-04 14:30:00,23239,-0.0387,13.0
2023-24,GER1,wolfsburg,2024-02-10 14:30:00,23248,-0.0129,12.0
2023-24,GER1,wolfsburg,2024-02-17 14:30:00,23256,-0.0097,11.0
2023-24,GER1,wolfsburg,2024-02-25 14:30:00,23267,0.0443,12.0
2023-24,GER1,wolfsburg,2024-03-02 17:30:00,23274,0.0624,13.0
2023-24,GER1,wolfsburg,2024-03-10 18:30:00,23283,0.0508,13.0
2023-24,GER1,wolfsburg,2024-03-16 14:30:00,23293,-0.025,11.0
2023-24,GER1,wolfsburg,2024-03-30 14:30:00,23304,0.0024,11.0
2023-24,GER1,wolfsburg,2024-04-07 15:30:00,23312,0.0074,14.0
2023-24,GER1,wolfsburg,2024-04-13 13:30:00,23318,0.0224,13.0
2023-24,GER1,wolfsburg,2024-04-20 13:30:00,23330,-0.0811,14.0
2023-24,GER1,wolfsburg,2024-04-27 13:30:00,23337,-0.0585,14.0
2023-24,GER1,wolfsburg,2024-05-04 13:30:00,23347,0.0882,12.0
2023-24,GER1,wolfsburg,2024-05-12 15:30:00,23353,0.1356,14.0
2023-24,GER1,wolfsburg,2024-05-18 13:30:00,23366,0.1692,13.0
2023-24,ITA1,atalanta,2023-08-20 16:30:00,22310,0.007,14.0
2023-24,ITA1,atalanta,2023-08-26 16:30:00,22315,-0.0278,13.0
2023-24,ITA1,atalanta,2023-09-02 18:45:00,22329,-0.0099,12.0
2023-24,ITA1,atalanta,2023-09-17 16:00:00,22341,-0.0062,14.0
2023-24,ITA1,atalanta,2023-09-24 13:00:00,22345,-0.0165,13.0
2023-24,ITA1,atalanta,2023-09-27 16:30:00,22362,-0.0172,14.0
2023-24,ITA1,atalanta,2023-10-01 16:00:00,22365,-0.0197,12.0
2023-24,ITA1,atalanta,2023-10-08 13:00:00,22382,-0.0054,13.0
2023-24,ITA1,atalanta,2023-10-22 16:00:00,22385,-0.0273,13.0
2023-24,ITA1,atalanta,2023-10-30 17:30:00,22400,-0.0251,14.0
2023-24,ITA1,atalanta,2023-11-04 17:00:00,22405,0.0258,13.0
2023-24,ITA1,atalanta,2023-11-12 14:00:00,22419,-0.0477,14.0
2023-24,ITA1,atalanta,2023-11-25 17:00:00,22426,-0.0509,12.0
2023-24,ITA1,atalanta,2023-12-04 19:45:00,22436,-0.1033,14.0
2023-24,ITA1,atalanta,2023-12-09 17:00:00,22445,-0.133,10.0
2023-24,ITA1,atalanta,2023-12-18 19:45:00,22455,-0.0907,13.0
2023-24,ITA1,atalanta,2023-12-23 14:00:00,22469,-0.0168,14.0
2023-24,ITA1,atalanta,2023-12-30 11:30:00,22475,-0.0692,12.0
2023-24,ITA1,atalanta,2024-01-07 19:45:00,22488,-0.0527,13.0
2023-24,ITA1,atalanta,2024-01-15 19:45:00,22495,-0.0092,14.0
2023-24,ITA1,atalanta,2024-01-27 14:00:00,22515,0.0919,13.0
2023-24,ITA1,atalanta,2024-02-04 17:00:00,22526,0.0589,13.0
2023-24,ITA1,atalanta,2024-02-11 17:00:00,22542,0.0475,13.0
2023-24,ITA1,atalanta,2024-02-17 19:45:00,22554,0.1441,12.0
2023-24,ITA1,atalanta,2024-02-25 19:45:00,22560,0.1669,13.0
2023-24,ITA1,atalanta,2024-02-28 19:45:00,22507,0.1657,14.0
2023-24,ITA1,atalanta,2024-03-03 17:00:00,22565,0.1132,14.0
2023-24,ITA1,atalanta,2024-03-10 17:00:00,22578,0.0151,13.0
2023-24,ITA1,atalanta,2024-03-30 11:30:00,22598,0.0756,15.0
2023-24,ITA1,atalanta,2024-04-07 16:00:00,22613,-0.0419,14.0
2023-24,ITA1,atalanta,2024-04-15 18:45:00,22624,0.0001,13.0
2023-24,ITA1,atalanta,2024-04-21 18:45:00,22629,-0.069,15.0
2023-24,ITA1,atalanta,2024-04-28 16:00:00,22644,-0.0068,14.0
2023-24,ITA1,atalanta,2024-05-06 16:00:00,22647,-0.0654,14.0
2023-24,ITA1,atalanta,2024-05-12 18:45:00,22655,-0.0653,14.0
2023-24,ITA1,atalanta,2024-05-18 16:00:00,22668,0.0255,13.0
2023-24,ITA1,atalanta,2024-05-26 16:00:00,22675,0.051,14.0
2023-24,ITA1,atalanta,2024-06-02 16:00:00,22585,0.0309,14.0
2023-24,ITA1,bologna,2023-08-21 18:45:00,22314,-0.0136,11.0
2023-24,ITA1,bologna,2023-08-27 16:30:00,22320,-0.0091,11.0
2023-24,ITA1,bologna,2023-09-02 16:30:00,22328,-0.0429,9.0
2023-24,ITA1,bologna,2023-09-18 18:45:00,22344,0.0155,10.0
2023-24,ITA1,bologna,2023-09-24 16:00:00,22346,0.0047,10.0
2023-24,ITA1,bologna,2023-09-28 16:30:00,22363,0.0662,10.0
2023-24,ITA1,bologna,2023-10-01 10:30:00,22366,0.0009,10.0
2023-24,ITA1,bologna,2023-10-07 13:00:00,22383,0.0657,12.0
2023-24,ITA1,bologna,2023-10-22 13:00:00,22386,-0.0125,11.0
2023-24,ITA1,bologna,2023-10-28 13:00:00,22401,0.0239,13.0
2023-24,ITA1,bologna,2023-11-03 19:45:00,22406,-0.0272,11.0
2023-24,ITA1,bologna,2023-11-12 14:00:00,22420,-0.0393,11.0
2023-24,ITA1,bologna,2023-11-27 19:45:00,22425,-0.0375,11.0
2023-24,ITA1,bologna,2023-12-03 11:30:00,22437,-0.059,13.0
2023-24,ITA1,bologna,2023-12-10 17:00:00,22452,-0.0659,11.0
2023-24,ITA1,bologna,2023-12-17 17:00:00,22456,-0.0326,12.0
2023-24,ITA1,bologna,2023-12-23 14:00:00,22469,-0.0681,12.0
2023-24,ITA1,bologna,2023-12-30 14:00:00,22482,-0.0643,13.0
2023-24,ITA1,bologna,2024-01-05 19:45:00,22485,-0.039,12.0
2023-24,ITA1,bologna,2024-01-14 14:00:00,22502,-0.0433,12.0
2023-24,ITA1,bologna,2024-01-27 19:45:00,22518,-0.0708,10.0
2023-24,ITA1,bologna,2024-02-03 19:45:00,22528,-0.0511,10.0
2023-24,ITA1,bologna,2024-02-11 14:00:00,22535,-0.0417,11.0
2023-24,ITA1,bologna,2024-02-14 18:00:00,22505,-0.0277,9.0
2023-24,ITA1,bologna,2024-02-18 11:30:00,22549,-0.0051,10.0
2023-24,ITA1,bologna,2024-02-23 19:45:00,22555,-0.0146,8.0
2023-24,ITA1,bologna,2024-03-03 17:00:00,22565,-0.0327,11.0
2023-24,ITA1,bologna,2024-03-09 17:00:00,22575,-0.0373,11.0
2023-24,ITA1,bologna,2024-03-15 19:45:00,22591,-0.0268,11.0
2023-24,ITA1,bologna,2024-04-01 11:30:00,22596,0.0435,14.0
2023-24,ITA1,bologna,2024-04-07 10:30:00,22614,0.046,13.0
2023-24,ITA1,bologna,2024-04-13 18:45:00,22622,0.0949,10.0
2023-24,ITA1,bologna,2024-04-22 16:30:00,22630,0.1413,10.0
2023-24,ITA1,bologna,2024-04-28 13:00:00,22642,0.2171,9.0
2023-24,ITA1,bologna,2024-05-03 18:45:00,22648,0.1309,12.0
2023-24,ITA1,bologna,2024-05-11 16:00:00,22662,0.1095,12.0
2023-24,ITA1,bologna,2024-05-20 18:45:00,22665,0.0997,11.0
2023-24,ITA1,bologna,2024-05-24 18:45:00,22683,0.0408,9.0
2023-24,ITA1,cagliari,2023-08-21 16:30:00,22313,0.0517,8.0
2023-24,ITA1,cagliari,2023-08-28 18:45:00,22324,0.0364,7.0
2023-24,ITA1,cagliari,2023-09-02 16:30:00,22328,0.0708,11.0
2023-24,ITA1,cagliari,2023-09-17 10:30:00,22338,-0.0251,8.0
2023-24,ITA1,cagliari,2023-09-24 13:00:00,22345,-0.0182,10.0
2023-24,ITA1,cagliari,2023-09-27 16:30:00,22355,0.0478,9.0
2023-24,ITA1,cagliari,2023-10-02 18:45:00,22368,0.0305,12.0
2023-24,ITA1,cagliari,2023-10-08 16:00:00,22375,0.0303,8.0
2023-24,ITA1,cagliari,2023-10-22 13:00:00,22388,0.0232,10.0
2023-24,ITA1,cagliari,2023-10-29 11:30:00,22395,0.0553,10.0
2023-24,ITA1,cagliari,2023-11-05 14:00:00,22407,0.1181,9.0
2023-24,ITA1,cagliari,2023-11-11 17:00:00,22421,0.062,10.0
2023-24,ITA1,cagliari,2023-11-26 11:30:00,22430,0.0497,10.0
2023-24,ITA1,cagliari,2023-12-02 17:00:00,22438,0.0584,7.0
2023-24,ITA1,cagliari,2023-12-11 19:45:00,22446,0.0899,10.0
2023-24,ITA1,cagliari,2023-12-16 17:00:00,22460,0.1054,11.0
2023-24,ITA1,cagliari,2023-12-23 17:00:00,22470,0.1709,8.0
2023-24,ITA1,cagliari,2023-12-30 14:00:00,22476,0.1095,8.0
2023-24,ITA1,cagliari,2024-01-06 17:00:00,22489,0.0392,8.0
2023-24,ITA1,cagliari,2024-01-14 14:00:00,22502,0.0067,8.0
2023-24,ITA1,cagliari,2024-01-21 11:30:00,22508,0.019,11.0
2023-24,ITA1,cagliari,2024-01-26 19:45:00,22523,0.0181,11.0
2023-24,ITA1,cagliari,2024-02-05 19:45:00,22533,0.1063,12.0
2023-24,ITA1,cagliari,2024-02-10 14:00:00,22536,0.1425,13.0
2023-24,ITA1,cagliari,2024-02-18 14:00:00,22545,0.119,12.0
2023-24,ITA1,cagliari,2024-02-25 14:00:00,22556,0.0653,13.0
2023-24,ITA1,cagliari,2024-03-03 14:00:00,22570,0.0249,11.0
2023-24,ITA1,cagliari,2024-03-09 14:00:00,22576,0.0193,13.0
2023-24,ITA1,cagliari,2024-03-16 14:00:00,22590,0.0781,10.0
2023-24,ITA1,cagliari,2024-04-01 14:00:00,22595,0.0337,10.0
2023-24,ITA1,cagliari,2024-04-07 16:00:00,22613,0.0373,8.0
2023-24,ITA1,cagliari,2024-04-14 18:45:00,22616,0.0693,10.0
2023-24,ITA1,cagliari,2024-04-19 18:45:00,22625,0.0736,8.0
2023-24,ITA1,cagliari,2024-04-29 18:45:00,22637,0.0879,11.0
2023-24,ITA1,cagliari,2024-05-05 10:30:00,22645,0.0287,11.0
2023-24,ITA1,cagliari,2024-05-11 18:45:00,22663,0.0004,9.0
2023-24,ITA1,cagliari,2024-05-19 16:00:00,22669,0.0695,11.0
2023-24,ITA1,cagliari,2024-05-24 16:00:00,22676,0.1344,9.0
2023-24,ITA1,empoli,2023-08-19 16:30:00,22305,0.0524,11.0
2023-24,ITA1,empoli,2023-08-26 16:30:00,22316,0.0604,15.0
2023-24,ITA1,empoli,2023-09-03 18:45:00,22333,0.0009,15.0
2023-24,ITA1,empoli,2023-09-17 18:45:00,22342,-0.0497,15.0
2023-24,ITA1,empoli,2023-09-24 10:30:00,22347,0.0099,15.0
2023-24,ITA1,empoli,2023-09-27 16:30:00,22356,-0.0463,15.0
2023-24,ITA1,empoli,2023-10-01 10:30:00,22366,0.0138,15.0
2023-24,ITA1,empoli,2023-10-06 16:30:00,22376,0.0268,13.0
2023-24,ITA1,empoli,2023-10-23 18:45:00,22389,-0.01,13.0
2023-24,ITA1,empoli,2023-10-30 17:30:00,22400,0.0333,15.0
2023-24,ITA1,empoli,2023-11-06 17:30:00,22411,0.0808,16.0
2023-24,ITA1,empoli,2023-11-12 11:30:00,22422,0.0795,14.0
2023-24,ITA1,empoli,2023-11-26 14:00:00,22429,0.06,16.0
2023-24,ITA1,empoli,2023-12-02 14:00:00,22439,0.067,15.0
2023-24,ITA1,empoli,2023-12-11 17:30:00,22447,0.088,13.0
2023-24,ITA1,empoli,2023-12-16 19:45:00,22461,0.0091,14.0
2023-24,ITA1,empoli,2023-12-22 17:30:00,22465,0.0248,14.0
2023-24,ITA1,empoli,2023-12-30 14:00:00,22476,0.0656,15.0
2023-24,ITA1,empoli,2024-01-07 11:30:00,22486,0.0625,15.0
2023-24,ITA1,empoli,2024-01-13 17:00:00,22503,0.0193,13.0
2023-24,ITA1,empoli,2024-01-21 14:00:00,22506,0.0279,13.0
2023-24,ITA1,empoli,2024-01-27 17:00:00,22517,0.0126,13.0
2023-24,ITA1,empoli,2024-02-03 14:00:00,22530,0.0329,15.0
2023-24,ITA1,empoli,2024-02-09 19:45:00,22541,-0.0067,13.0
2023-24,ITA1,empoli,2024-02-18 14:00:00,22553,0.0565,14.0
2023-24,ITA1,empoli,2024-02-24 14:00:00,22561,0.0471,12.0
2023-24,ITA1,empoli,2024-03-03 14:00:00,22570,0.099,15.0
2023-24,ITA1,empoli,2024-03-10 14:00:00,22579,0.1548,16.0
2023-24,ITA1,empoli,2024-03-15 19:45:00,22591,0.1299,16.0
2023-24,ITA1,empoli,2024-04-01 18:45:00,22599,0.1241,13.0
2023-24,ITA1,empoli,2024-04-06 18:45:00,22609,-0.0251,15.0
2023-24,ITA1,empoli,2024-04-13 13:00:00,22617,0.0007,15.0
2023-24,ITA1,empoli,2024-04-20 16:00:00,22626,-0.0421,14.0
2023-24,ITA1,empoli,2024-04-28 16:00:00,22644,-0.0291,16.0
2023-24,ITA1,empoli,2024-05-05 13:00:00,22646,-0.0461,15.0
2023-24,ITA1,empoli,2024-05-12 10:30:00,22664,-0.0568,15.0
2023-24,ITA1,empoli,2024-05-19 16:00:00,22670,-0.0304,14.0
2023-24,ITA1,empoli,2024-05-26 18:45:00,22677,-0.0141,16.0
2023-24,ITA1,fiorentina,2023-08-19 18:45:00,22308,0.1245,11.0
2023-24,ITA1,fiorentina,2023-08-27 16:30:00,22319,0.0693,13.0
2023-24,ITA1,fiorentina,2023-09-03 16:30:00,22332,0.1076,13.0
2023-24,ITA1,fiorentina,2023-09-17 16:00:00,22341,0.0571,15.0
2023-24,ITA1,fiorentina,2023-09-24 13:00:00,22349,0.0343,14.0
2023-24,ITA1,fiorentina,2023-09-28 16:30:00,22364,0.0151,15.0
2023-24,ITA1,fiorentina,2023-10-02 18:45:00,22368,-0.0044,14.0
2023-24,ITA1,fiorentina,2023-10-08 18:45:00,22384,0.0326,12.0
