source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,16:45,NK Celje,Istanbul Basaksehir,FULL_TIME,5,1,H,,,,18.0,20.0,8.0,6.0,3.0,5.0,18.0,10.0,2.0,5.0,0.0,0.0,28.1,71.9,3.77,1.66,espn:720636
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,16:45,Panathinaikos,Chelsea,FULL_TIME,1,4,A,,,,8.0,14.0,3.0,9.0,5.0,6.0,8.0,17.0,1.0,1.0,0.0,0.0,40.0,60.0,1.19,2.38,espn:720631
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,16:45,Rapid Vienna,FC Noah,FULL_TIME,1,0,H,,,,22.0,11.0,7.0,2.0,7.0,2.0,14.0,8.0,1.0,2.0,0.0,0.0,55.1,44.9,2.27,0.33,espn:720630
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,16:45,St. Gallen,Fiorentina,FULL_TIME,2,4,A,,,,8.0,25.0,4.0,15.0,2.0,7.0,10.0,8.0,3.0,3.0,0.0,0.0,44.0,56.0,0.52,2.84,espn:720629
espn,2024-25,Europa Conference League,1,european,UECL,2024-10-24,19:00,FK TSC,Legia Warsaw,FULL_TIME,0,3,A,,,,10.0,17.0,2.0,7.0,6.0,2.0,14.0,12.0,4.0,3.0,0.0,0.0,72.0,28.0,,,espn:720639
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,19:00,HJK Helsinki,Dinamo Minsk,FULL_TIME,1,0,H,,,,15.0,21.0,6.0,3.0,4.0,11.0,9.0,20.0,2.0,3.0,0.0,1.0,51.2,48.8,2.77,1.51,espn:720644
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,19:00,Mlada Boleslav,FC Lugano,FULL_TIME,0,1,A,,,,12.0,13.0,5.0,5.0,5.0,3.0,14.0,10.0,0.0,2.0,0.0,0.0,38.2,61.8,1.28,1.82,espn:720642
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,19:00,Olimpija Ljubljana,LASK Linz,FULL_TIME,2,0,H,,,,11.0,11.0,4.0,5.0,5.0,4.0,9.0,9.0,4.0,2.0,0.0,0.0,32.6,67.4,2.09,1.0,espn:720641
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,19:00,Pafos,1. FC Heidenheim 1846,FULL_TIME,0,1,A,,,,15.0,9.0,3.0,3.0,6.0,3.0,15.0,13.0,1.0,1.0,0.0,0.0,62.0,38.0,1.12,1.12,espn:720637
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,19:00,Real Betis,F.C. København,FULL_TIME,1,1,D,,,,16.0,6.0,5.0,2.0,4.0,1.0,13.0,12.0,3.0,3.0,0.0,0.0,54.6,45.4,1.25,1.31,espn:720640
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,19:00,The New Saints,FC Astana,FULL_TIME,2,0,H,,,,15.0,14.0,7.0,3.0,5.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,40.4,59.6,2.9,1.14,espn:720643
fotmob,2024-25,Europa Conference League,1,european,UECL,2024-10-24,19:00,TSC Backa Topola,Legia Warszawa,FT,0,3,A,,,,10.0,17.0,2.0,7.0,6.0,2.0,,,4.0,3.0,,,72.0,28.0,0.87,3.18,fotmob:4622265
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,14:30,Vikingur Reykjavik,Borac Banja Luka,FULL_TIME,2,0,H,,,,13.0,5.0,8.0,3.0,2.0,3.0,15.0,6.0,2.0,1.0,0.0,0.0,47.4,52.6,1.28,0.28,espn:720652
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,17:45,FK TSC,FC Lugano,FULL_TIME,4,1,H,,,,21.0,9.0,9.0,3.0,2.0,3.0,22.0,13.0,4.0,3.0,0.0,1.0,43.5,56.5,1.98,0.86,espn:720651
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,17:45,HJK Helsinki,Olimpija Ljubljana,FULL_TIME,0,2,A,,,,10.0,5.0,3.0,4.0,5.0,3.0,17.0,17.0,4.0,2.0,0.0,0.0,53.7,46.3,0.7,0.36,espn:720646
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,17:45,KAA Gent,Omonia Nicosia,FULL_TIME,1,0,H,,,,17.0,13.0,6.0,5.0,11.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0,56.8,43.2,1.56,0.84,espn:720645
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,17:45,Legia Warsaw,Dinamo Minsk,FULL_TIME,4,0,H,,,,12.0,10.0,7.0,3.0,5.0,2.0,8.0,15.0,1.0,4.0,0.0,0.0,55.1,44.9,2.46,0.52,espn:720650
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,17:45,Pafos,FC Astana,FULL_TIME,1,0,H,,,,32.0,2.0,13.0,0.0,12.0,2.0,11.0,6.0,0.0,2.0,0.0,0.0,66.1,33.9,3.74,0.06,espn:720649
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,17:45,Petrocub,Rapid Vienna,FULL_TIME,0,3,A,,,,13.0,14.0,4.0,7.0,4.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,38.0,62.0,0.64,2.34,espn:720648
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,17:45,Shamrock Rovers,The New Saints,FULL_TIME,2,1,H,,,,23.0,10.0,6.0,3.0,4.0,1.0,8.0,9.0,1.0,1.0,0.0,0.0,57.3,42.7,1.82,0.96,espn:720647
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,20:00,Apoel Nicosia,Fiorentina,FULL_TIME,2,1,H,,,,9.0,14.0,2.0,6.0,2.0,4.0,13.0,14.0,4.0,3.0,0.0,0.0,36.7,63.3,1.79,1.43,espn:720660
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,20:00,Chelsea,FC Noah,FULL_TIME,8,0,H,,,,31.0,15.0,18.0,7.0,4.0,3.0,9.0,5.0,0.0,2.0,0.0,0.0,57.9,42.1,5.82,0.78,espn:720659
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,20:00,Djurgården,Panathinaikos,FULL_TIME,2,1,H,,,,13.0,6.0,6.0,1.0,3.0,3.0,14.0,12.0,3.0,4.0,0.0,0.0,41.2,58.8,1.84,0.48,espn:720658
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,20:00,F.C. København,Istanbul Basaksehir,FULL_TIME,2,2,D,,,,23.0,8.0,9.0,4.0,7.0,0.0,14.0,14.0,3.0,6.0,0.0,0.0,67.4,32.6,1.84,2.22,espn:720662
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,20:00,Heart of Midlothian,1. FC Heidenheim 1846,FULL_TIME,0,2,A,,,,17.0,10.0,4.0,3.0,5.0,1.0,8.0,13.0,0.0,1.0,0.0,0.0,47.6,52.4,1.81,0.67,espn:720657
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,20:00,Jagiellonia Bialystok,Molde,FULL_TIME,3,0,H,,,,14.0,7.0,5.0,2.0,2.0,3.0,10.0,15.0,0.0,0.0,0.0,0.0,45.2,54.8,2.5,0.25,espn:720656
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,20:00,Larne,St. Gallen,FULL_TIME,1,2,A,,,,1.0,19.0,1.0,6.0,0.0,16.0,6.0,13.0,1.0,1.0,0.0,0.0,29.4,70.6,0.1,1.02,espn:720654
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,20:00,LASK Linz,Cercle Brugge KSV,FULL_TIME,0,0,D,,,,18.0,4.0,2.0,2.0,5.0,3.0,10.0,7.0,1.0,2.0,0.0,1.0,65.1,34.9,1.12,0.17,espn:720653
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,20:00,Real Betis,NK Celje,FULL_TIME,2,1,H,,,,20.0,8.0,6.0,2.0,4.0,1.0,14.0,9.0,0.0,4.0,0.0,0.0,52.7,47.3,1.35,0.83,espn:720661
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-07,20:00,Vitória de Guimaraes,Mlada Boleslav,FULL_TIME,2,1,H,,,,25.0,12.0,12.0,5.0,11.0,4.0,5.0,8.0,1.0,1.0,0.0,0.0,52.6,47.4,2.4,0.96,espn:720655
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-27,15:30,Istanbul Basaksehir,Petrocub,FULL_TIME,1,1,D,,,,14.0,5.0,5.0,2.0,5.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0,62.2,37.8,2.16,0.32,espn:720663
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,15:30,FC Astana,Vitória de Guimaraes,FULL_TIME,1,1,D,,,,6.0,34.0,4.0,7.0,1.0,12.0,12.0,11.0,5.0,4.0,0.0,0.0,35.3,64.7,0.55,2.87,espn:720664
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,17:45,1. FC Heidenheim 1846,Chelsea,FULL_TIME,0,2,A,,,,16.0,17.0,11.0,9.0,3.0,6.0,14.0,10.0,2.0,3.0,0.0,1.0,33.1,66.9,1.72,3.19,espn:720674
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,17:45,Borac Banja Luka,LASK Linz,FULL_TIME,2,1,H,,,,20.0,4.0,8.0,2.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,1.0,63.2,36.8,1.05,0.42,espn:720665
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,17:45,Cercle Brugge KSV,Heart of Midlothian,FULL_TIME,2,0,H,,,,12.0,13.0,6.0,6.0,4.0,3.0,19.0,12.0,1.0,2.0,0.0,0.0,40.2,59.8,0.76,1.85,espn:720666
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,17:45,Dinamo Minsk,F.C. København,FULL_TIME,1,2,A,,,,9.0,13.0,4.0,4.0,2.0,7.0,17.0,12.0,2.0,2.0,0.0,0.0,27.8,72.2,1.04,1.31,espn:720673
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,17:45,FC Noah,Vikingur Reykjavik,FULL_TIME,0,0,D,,,,11.0,6.0,5.0,2.0,7.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0,55.9,44.1,0.82,0.68,espn:720671
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,17:45,Molde,Apoel Nicosia,FULL_TIME,0,1,A,,,,11.0,5.0,5.0,3.0,6.0,6.0,13.0,12.0,3.0,4.0,0.0,0.0,57.9,42.1,0.84,0.48,espn:720672
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,17:45,NK Celje,Jagiellonia Bialystok,FULL_TIME,3,3,D,,,,19.0,16.0,6.0,7.0,9.0,3.0,12.0,8.0,2.0,2.0,0.0,0.0,58.2,41.8,2.48,2.91,espn:720667
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,17:45,Panathinaikos,HJK Helsinki,FULL_TIME,1,0,H,,,,22.0,6.0,10.0,3.0,11.0,2.0,16.0,18.0,1.0,1.0,0.0,0.0,56.8,43.2,2.44,0.61,espn:720670
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,17:45,St. Gallen,FK TSC,FULL_TIME,2,2,D,,,,24.0,16.0,7.0,4.0,6.0,6.0,11.0,10.0,2.0,3.0,0.0,0.0,47.3,52.7,3.7,2.48,espn:720669
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,17:45,The New Saints,Djurgården,FULL_TIME,0,1,A,,,,8.0,16.0,0.0,5.0,1.0,6.0,15.0,9.0,2.0,3.0,0.0,0.0,40.2,59.8,0.38,0.89,espn:720668
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,20:00,FC Lugano,KAA Gent,FULL_TIME,2,0,H,,,,10.0,17.0,3.0,6.0,3.0,10.0,16.0,14.0,4.0,4.0,0.0,0.0,39.6,60.4,1.19,2.14,espn:720677
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,20:00,Fiorentina,Pafos,FULL_TIME,3,2,H,,,,13.0,9.0,4.0,3.0,4.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0,49.0,51.0,1.25,1.72,espn:720678
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,20:00,Mlada Boleslav,Real Betis,FULL_TIME,2,1,H,,,,18.0,14.0,9.0,4.0,4.0,5.0,11.0,12.0,2.0,2.0,0.0,1.0,42.3,57.7,2.73,1.33,espn:720676
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,20:00,Olimpija Ljubljana,Larne,FULL_TIME,1,0,H,,,,17.0,4.0,5.0,1.0,12.0,0.0,9.0,14.0,1.0,1.0,0.0,1.0,79.6,20.4,1.39,0.27,espn:720679
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,20:00,Omonia Nicosia,Legia Warsaw,FULL_TIME,0,3,A,,,,8.0,13.0,3.0,4.0,5.0,5.0,8.0,9.0,2.0,2.0,0.0,0.0,55.5,44.5,1.35,1.56,espn:720675
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-11-28,20:00,Rapid Vienna,Shamrock Rovers,FULL_TIME,1,1,D,,,,19.0,6.0,3.0,3.0,15.0,2.0,3.0,10.0,0.0,5.0,0.0,0.0,74.3,25.7,2.02,1.06,espn:720680
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,13:00,Vikingur Reykjavik,Djurgården,FULL_TIME,1,2,A,,,,11.0,13.0,1.0,5.0,4.0,1.0,14.0,15.0,3.0,3.0,0.0,1.0,60.8,39.2,1.04,0.96,espn:720694
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,15:30,FC Astana,Chelsea,FULL_TIME,1,3,A,,,,6.0,24.0,3.0,13.0,2.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,30.6,69.4,0.27,1.52,espn:720681
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,17:45,Dinamo Minsk,Larne,FULL_TIME,2,0,H,,,,11.0,8.0,4.0,2.0,9.0,2.0,21.0,13.0,2.0,5.0,0.0,1.0,54.0,46.0,2.16,0.55,espn:720686
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,17:45,F.C. København,Heart of Midlothian,FULL_TIME,2,0,H,,,,19.0,2.0,8.0,0.0,4.0,3.0,11.0,12.0,0.0,3.0,0.0,0.0,65.0,35.0,4.06,0.12,espn:720685
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,17:45,FC Noah,Apoel Nicosia,FULL_TIME,1,3,A,,,,14.0,9.0,7.0,5.0,5.0,4.0,16.0,13.0,2.0,0.0,0.0,0.0,53.5,46.5,1.01,1.49,espn:720687
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,17:45,Fiorentina,LASK Linz,FULL_TIME,7,0,H,,,,23.0,7.0,9.0,3.0,5.0,1.0,14.0,13.0,1.0,1.0,0.0,0.0,54.3,45.7,5.24,0.69,espn:720684
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,17:45,HJK Helsinki,Molde,FULL_TIME,2,2,D,,,,10.0,10.0,2.0,2.0,5.0,6.0,10.0,13.0,3.0,1.0,0.0,0.0,55.5,44.5,1.19,1.41,espn:720683
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,17:45,Istanbul Basaksehir,1. FC Heidenheim 1846,FULL_TIME,3,1,H,,,,10.0,16.0,6.0,4.0,9.0,6.0,13.0,16.0,1.0,3.0,0.0,0.0,41.4,58.6,1.48,2.01,espn:720682
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,17:45,Legia Warsaw,FC Lugano,FULL_TIME,1,2,A,,,,12.0,16.0,2.0,11.0,1.0,2.0,15.0,16.0,5.0,3.0,1.0,0.0,34.9,65.1,1.39,1.99,espn:720690
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,17:45,Olimpija Ljubljana,Cercle Brugge KSV,FULL_TIME,1,4,A,,,,10.0,16.0,2.0,8.0,3.0,10.0,14.0,15.0,4.0,2.0,1.0,0.0,47.4,52.6,1.12,2.23,espn:720689
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,17:45,Petrocub,Real Betis,FULL_TIME,0,1,A,,,,3.0,15.0,1.0,4.0,0.0,8.0,19.0,12.0,2.0,1.0,0.0,0.0,39.6,60.4,0.18,1.12,espn:720688
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,20:00,KAA Gent,FK TSC,FULL_TIME,3,0,H,,,,13.0,15.0,6.0,6.0,2.0,4.0,13.0,11.0,1.0,3.0,0.0,0.0,48.4,51.6,3.04,1.16,espn:720696
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,20:00,Mlada Boleslav,Jagiellonia Bialystok,FULL_TIME,1,0,H,,,,11.0,13.0,5.0,3.0,4.0,4.0,12.0,11.0,5.0,4.0,0.0,1.0,36.6,63.4,0.87,0.63,espn:720692
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,20:00,Omonia Nicosia,Rapid Vienna,FULL_TIME,3,1,H,,,,11.0,19.0,7.0,4.0,6.0,6.0,10.0,13.0,1.0,2.0,0.0,0.0,38.4,61.6,1.65,1.19,espn:720691
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,20:00,Pafos,NK Celje,FULL_TIME,2,0,H,,,,10.0,6.0,4.0,1.0,3.0,4.0,9.0,15.0,4.0,1.0,0.0,0.0,49.8,50.2,0.61,1.02,espn:720693
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,20:00,Shamrock Rovers,Borac Banja Luka,FULL_TIME,3,0,H,,,,9.0,6.0,6.0,3.0,4.0,2.0,15.0,10.0,3.0,1.0,0.0,0.0,45.6,54.4,2.44,0.27,espn:720698
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,20:00,St. Gallen,Vitória de Guimaraes,FULL_TIME,1,4,A,,,,10.0,30.0,4.0,16.0,2.0,8.0,11.0,11.0,5.0,4.0,0.0,0.0,47.5,52.5,1.38,3.22,espn:720697
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-12,20:00,The New Saints,Panathinaikos,FULL_TIME,0,2,A,,,,9.0,16.0,4.0,8.0,4.0,7.0,8.0,10.0,2.0,1.0,0.0,0.0,36.2,63.8,0.5,2.57,espn:720695
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,1. FC Heidenheim 1846,St. Gallen,FULL_TIME,1,1,D,,,,20.0,7.0,5.0,2.0,9.0,6.0,9.0,17.0,2.0,3.0,0.0,0.0,60.9,39.1,1.76,0.57,espn:720713
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Apoel Nicosia,FC Astana,FULL_TIME,1,1,D,,,,19.0,11.0,4.0,3.0,2.0,6.0,14.0,17.0,3.0,3.0,1.0,1.0,37.2,62.8,1.16,1.11,espn:720712
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Borac Banja Luka,Omonia Nicosia,FULL_TIME,0,0,D,,,,8.0,6.0,2.0,2.0,6.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,44.6,55.4,0.82,0.57,espn:720710
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Cercle Brugge KSV,Istanbul Basaksehir,FULL_TIME,1,1,D,,,,21.0,12.0,9.0,4.0,4.0,3.0,12.0,11.0,1.0,3.0,0.0,0.0,42.2,57.8,2.18,1.48,espn:720709
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Chelsea,Shamrock Rovers,FULL_TIME,5,1,H,,,,20.0,6.0,10.0,4.0,7.0,3.0,7.0,12.0,0.0,2.0,0.0,0.0,73.2,26.8,2.59,0.48,espn:720708
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Djurgården,Legia Warsaw,FULL_TIME,3,1,H,,,,12.0,15.0,6.0,4.0,3.0,6.0,14.0,13.0,3.0,4.0,0.0,0.0,54.9,45.1,0.55,1.05,espn:720699
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,FC Lugano,Pafos,FULL_TIME,2,2,D,,,,12.0,15.0,5.0,3.0,2.0,4.0,15.0,7.0,5.0,4.0,0.0,0.0,48.2,51.8,2.36,0.79,espn:720704
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,FK TSC,FC Noah,FULL_TIME,4,3,H,,,,26.0,10.0,11.0,7.0,8.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0,61.4,38.6,3.29,2.84,espn:720711
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Heart of Midlothian,Petrocub,FULL_TIME,2,2,D,,,,13.0,8.0,4.0,3.0,15.0,0.0,12.0,14.0,2.0,3.0,0.0,0.0,68.1,31.9,1.4,1.92,espn:720700
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Jagiellonia Bialystok,Olimpija Ljubljana,FULL_TIME,0,0,D,,,,7.0,12.0,2.0,3.0,2.0,8.0,19.0,17.0,3.0,4.0,0.0,0.0,39.8,60.2,0.87,0.61,espn:720701
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Larne,KAA Gent,FULL_TIME,1,0,H,,,,6.0,16.0,2.0,6.0,2.0,9.0,12.0,15.0,2.0,1.0,0.0,0.0,23.8,76.2,0.67,1.33,espn:720703
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,LASK Linz,Vikingur Reykjavik,FULL_TIME,1,1,D,,,,13.0,5.0,5.0,2.0,2.0,4.0,7.0,20.0,1.0,4.0,0.0,1.0,60.4,39.6,1.04,1.06,espn:720702
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Molde,Mlada Boleslav,FULL_TIME,4,3,H,,,,21.0,14.0,7.0,6.0,3.0,2.0,7.0,15.0,2.0,1.0,0.0,0.0,65.2,34.8,2.06,1.83,espn:720705
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,NK Celje,The New Saints,FULL_TIME,3,2,H,,,,25.0,7.0,11.0,2.0,8.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0,66.6,33.4,4.63,0.51,espn:720716
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Panathinaikos,Dinamo Minsk,FULL_TIME,4,0,H,,,,17.0,7.0,8.0,1.0,8.0,4.0,6.0,17.0,3.0,3.0,0.0,0.0,67.5,32.5,3.01,0.39,espn:720707
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Rapid Vienna,F.C. København,FULL_TIME,3,0,H,,,,22.0,12.0,9.0,2.0,7.0,4.0,8.0,13.0,3.0,4.0,0.0,0.0,39.5,60.5,1.9,0.9,espn:720714
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Real Betis,HJK Helsinki,FULL_TIME,1,0,H,,,,18.0,2.0,8.0,2.0,6.0,1.0,13.0,13.0,1.0,3.0,0.0,0.0,57.5,42.5,2.46,0.05,espn:720715
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2024-12-19,20:00,Vitória de Guimaraes,Fiorentina,FULL_TIME,1,1,D,,,,17.0,12.0,5.0,2.0,2.0,7.0,20.0,7.0,4.0,1.0,0.0,0.0,45.8,54.2,1.71,1.38,espn:720706
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-13,17:45,FK TSC,Jagiellonia Bialystok,FULL_TIME,1,3,A,,,,5.0,14.0,1.0,6.0,4.0,2.0,21.0,18.0,1.0,0.0,0.0,0.0,51.6,48.4,0.25,2.28,espn:727375
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-13,17:45,Molde,Shamrock Rovers,FULL_TIME,0,1,A,,,,4.0,5.0,1.0,2.0,3.0,2.0,14.0,8.0,3.0,3.0,1.0,0.0,58.7,41.3,0.28,0.72,espn:727377
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-13,17:45,NK Celje,Apoel Nicosia,FULL_TIME,2,2,D,,,,8.0,7.0,5.0,5.0,2.0,2.0,17.0,17.0,1.0,3.0,0.0,1.0,59.8,40.2,1.27,0.91,espn:727382
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-13,17:45,Vikingur Reykjavik,Panathinaikos,FULL_TIME,2,1,H,,,,9.0,15.0,4.0,6.0,2.0,6.0,18.0,10.0,3.0,1.0,0.0,0.0,34.7,65.3,1.39,1.93,espn:727379
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-13,20:00,Borac Banja Luka,Olimpija Ljubljana,FULL_TIME,1,0,H,,,,18.0,10.0,4.0,2.0,9.0,1.0,18.0,21.0,1.0,3.0,0.0,1.0,54.7,45.3,2.49,0.72,espn:727376
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-13,20:00,F.C. København,1. FC Heidenheim 1846,FULL_TIME,1,2,A,,,,15.0,11.0,7.0,7.0,5.0,4.0,17.0,15.0,3.0,1.0,0.0,0.0,60.3,39.7,1.96,2.2,espn:727381
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-13,20:00,KAA Gent,Real Betis,FULL_TIME,0,3,A,,,,8.0,18.0,1.0,8.0,5.0,8.0,19.0,14.0,1.0,1.0,0.0,0.0,51.3,48.7,0.49,1.63,espn:727380
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-13,20:00,Omonia Nicosia,Pafos,FULL_TIME,1,1,D,,,,9.0,16.0,2.0,5.0,0.0,9.0,9.0,14.0,2.0,3.0,0.0,0.0,39.8,60.2,1.2,1.56,espn:727378
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-20,17:45,1. FC Heidenheim 1846,F.C. København,FINAL_AET,1,3,A,,,,22.0,15.0,7.0,6.0,2.0,5.0,18.0,19.0,3.0,3.0,0.0,0.0,58.8,41.2,1.84,2.48,espn:727387
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-20,17:45,Olimpija Ljubljana,Borac Banja Luka,FULL_TIME,0,0,D,,,,13.0,14.0,2.0,4.0,7.0,7.0,18.0,9.0,2.0,6.0,0.0,0.0,63.3,36.7,1.94,0.86,espn:727383
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-20,17:45,Pafos,Omonia Nicosia,FULL_TIME,2,1,H,,,,20.0,7.0,11.0,2.0,7.0,1.0,12.0,11.0,1.0,2.0,0.0,0.0,51.2,48.8,1.73,0.79,espn:727384
espn+fotmob,2024-25,Europa Conference League,1,european,UECL,2025-02-20,17:45,Real Betis,KAA Gent,FULL_TIME,0,1,A,,,,16.0,9.0,7.0,1.0,6.0,4.0,6.0,15.0,1.0,1.0,1.0,0.0,52.8,47.2,1.3,0.69,espn:727386
