match_id,season,src_league,date,team_key,_pk,player,fotmob_id,is_starter
5802933,2026-27,FRA1,2026-09-12,lorient,theo le bris,Théo Le Bris,1292354,0
5802933,2026-27,FRA1,2026-09-12,lorient,isak steiner jensen,Isak Steiner Jensen,1202070,0
5802933,2026-27,FRA1,2026-09-12,lorient,arthur avom,Arthur Avom,1565010,0
5802933,2026-27,FRA1,2026-09-12,lorient,mamadou kone,Mamadou Koné,1888816,0
5802933,2026-27,FRA1,2026-09-12,lorient,bingourou kamara,Bingourou Kamara,564571,0
5802933,2026-27,FRA1,2026-09-12,lorient,alec georgen,Alec Georgen,688285,0
5802933,2026-27,FRA1,2026-09-12,lorient,nosa edward obaretin,Nosa Edward Obaretin,1526621,0
5802933,2026-27,FRA1,2026-09-12,lorient,aiyegun tosin,Aiyegun Tosin,841395,0
5802933,2026-27,FRA1,2026-09-12,lorient,souleymane faye,Souleymane Faye,1107257,0
5802933,2026-27,FRA1,2026-09-12,toulouse,mathys niflore,Mathys Niflore,1487879,1
5802933,2026-27,FRA1,2026-09-12,toulouse,rafik messali,Rafik Messali,1640973,1
5802933,2026-27,FRA1,2026-09-12,toulouse,mark mckenzie,Mark McKenzie,924485,1
5802933,2026-27,FRA1,2026-09-12,toulouse,seny koumbassa,Seny Koumbassa,1791729,1
5802933,2026-27,FRA1,2026-09-12,toulouse,christ tape,Christ Tapé,1666482,1
5802933,2026-27,FRA1,2026-09-12,toulouse,cristian casseres,Cristian Cásseres,845943,1
5802933,2026-27,FRA1,2026-09-12,toulouse,niklas schmidt,Niklas Schmidt,637754,1
5802933,2026-27,FRA1,2026-09-12,toulouse,santiago hidalgo,Santiago Hidalgo,1362516,1
5802933,2026-27,FRA1,2026-09-12,toulouse,thomas jorgensen,Thomas Jørgensen,1481910,1
5802933,2026-27,FRA1,2026-09-12,toulouse,ilyas azizi,Ilyas Azizi,1751857,1
5802933,2026-27,FRA1,2026-09-12,toulouse,jacen russell rowe,Jacen Russell-Rowe,1106866,1
5802933,2026-27,FRA1,2026-09-12,toulouse,niko sigur,Niko Sigur,1494508,0
5802933,2026-27,FRA1,2026-09-12,toulouse,casper tengstedt,Casper Tengstedt,1102240,0
5802933,2026-27,FRA1,2026-09-12,toulouse,sion oppong,Sion Oppong,1717493,0
5802933,2026-27,FRA1,2026-09-12,toulouse,ismail diallo,Ismaïl Diallo,1668299,0
5802933,2026-27,FRA1,2026-09-12,toulouse,alexis vossah,Alexis Vossah,1791727,0
5802933,2026-27,FRA1,2026-09-12,toulouse,theo collin,Theo Collin,2221627,0
5802933,2026-27,FRA1,2026-09-12,toulouse,david odogu,David Odogu,1469996,0
5802933,2026-27,FRA1,2026-09-12,toulouse,mathis amougou,Mathis Amougou,1581053,0
5802933,2026-27,FRA1,2026-09-12,toulouse,julian vignolo,Julián Vignolo,1611220,0
5802934,2026-27,FRA1,2026-09-12,paris fc,kevin trapp,Kevin Trapp,145550,1
5802934,2026-27,FRA1,2026-09-12,paris fc,samir chergui,Samir Chergui,1039219,1
5802934,2026-27,FRA1,2026-09-12,paris fc,diego coppola,Diego Coppola,1321562,1
5802934,2026-27,FRA1,2026-09-12,paris fc,hamari traore,Hamari Traoré,426892,1
5802934,2026-27,FRA1,2026-09-12,paris fc,adama camara,Adama Camara,1513317,1
5802934,2026-27,FRA1,2026-09-12,paris fc,maxime lopez,Maxime Lopez,614207,1
5802934,2026-27,FRA1,2026-09-12,paris fc,pierre lees melou,Pierre Lees-Melou,660462,1
5802934,2026-27,FRA1,2026-09-12,paris fc,luca koleosho,Luca Koleosho,1368318,1
5802934,2026-27,FRA1,2026-09-12,paris fc,ilan kebbal,Ilan Kebbal,999690,1
5802934,2026-27,FRA1,2026-09-12,paris fc,pablo pagis,Pablo Pagis,1331097,1
5802934,2026-27,FRA1,2026-09-12,paris fc,lassine sinayoko,Lassine Sinayoko,923196,1
5802934,2026-27,FRA1,2026-09-12,paris fc,rudy matondo,Rudy Matondo,1738340,0
5802934,2026-27,FRA1,2026-09-12,paris fc,moses simon,Moses Simon,467486,0
5802934,2026-27,FRA1,2026-09-12,paris fc,jonathan ikone,Jonathan Ikoné,637745,0
5802934,2026-27,FRA1,2026-09-12,paris fc,obed nkambadio,Obed Nkambadio,1127125,0
5802934,2026-27,FRA1,2026-09-12,paris fc,mamadou mbow,Mamadou Mbow,1053678,0
5802934,2026-27,FRA1,2026-09-12,paris fc,yoan kore,Yoan Koré,1283024,0
5802934,2026-27,FRA1,2026-09-12,paris fc,patrick zabi,Patrick Zabi,1709839,0
5802934,2026-27,FRA1,2026-09-12,paris fc,vincent marchetti,Vincent Marchetti,640292,0
5802934,2026-27,FRA1,2026-09-12,paris fc,omar sissoko,Omar Sissoko,1529204,0
5802934,2026-27,FRA1,2026-09-12,lyon,dominik greif,Dominik Greif,651910,1
5802934,2026-27,FRA1,2026-09-12,lyon,zachary athekame,Zachary Athekame,1595629,1
5802934,2026-27,FRA1,2026-09-12,lyon,felix bacher,Felix Bacher,951498,1
5802934,2026-27,FRA1,2026-09-12,lyon,moussa niakhate,Moussa Niakhaté,592102,1
5802934,2026-27,FRA1,2026-09-12,lyon,abner,Abner,1060604,1
5802934,2026-27,FRA1,2026-09-12,lyon,mads bidstrup,Mads Bidstrup,1081025,1
5802934,2026-27,FRA1,2026-09-12,lyon,tyler morton,Tyler Morton,1113724,1
5802934,2026-27,FRA1,2026-09-12,lyon,ernest nuamah,Ernest Nuamah,1338390,1
5802934,2026-27,FRA1,2026-09-12,lyon,pavel sulc,Pavel Šulc,1037539,1
5802934,2026-27,FRA1,2026-09-12,lyon,corentin tolisso,Corentin Tolisso,473852,1
5802934,2026-27,FRA1,2026-09-12,lyon,lois openda,Loïs Openda,747767,1
5802934,2026-27,FRA1,2026-09-12,lyon,keito nakamura,Keito Nakamura,887704,0
5802934,2026-27,FRA1,2026-09-12,lyon,kail boudache,Kaïl Boudache,1896949,0
5802934,2026-27,FRA1,2026-09-12,lyon,tanner tessmann,Tanner Tessmann,1057433,0
5802934,2026-27,FRA1,2026-09-12,lyon,remy descamps,Rémy Descamps,767014,0
5802934,2026-27,FRA1,2026-09-12,lyon,clinton mata,Clinton Mata,266105,0
5802934,2026-27,FRA1,2026-09-12,lyon,nicolas tagliafico,Nicolás Tagliafico,195750,0
5802934,2026-27,FRA1,2026-09-12,lyon,ruben kluivert,Ruben Kluivert,1125076,0
5802934,2026-27,FRA1,2026-09-12,lyon,khalis merah,Khalis Merah,1793640,0
5802934,2026-27,FRA1,2026-09-12,lyon,noah nartey,Noah Nartey,1368710,0
5802935,2026-27,FRA1,2026-09-11,rennes,brice samba,Brice Samba,279714,1
5802935,2026-27,FRA1,2026-09-11,rennes,przemyslaw frankowski,Przemysław Frankowski,402419,1
5802935,2026-27,FRA1,2026-09-11,rennes,charlie cresswell,Charlie Cresswell,1186444,1
5802935,2026-27,FRA1,2026-09-11,rennes,anthony rouault,Anthony Rouault,1079554,1
5802935,2026-27,FRA1,2026-09-11,rennes,mahamadou nagida,Mahamadou Nagida,1553514,1
5802935,2026-27,FRA1,2026-09-11,rennes,adrien thomasson,Adrien Thomasson,317062,1
5802935,2026-27,FRA1,2026-09-11,rennes,valentin rongier,Valentin Rongier,562719,1
5802935,2026-27,FRA1,2026-09-11,rennes,mahdi camara,Mahdi Camara,770321,1
5802935,2026-27,FRA1,2026-09-11,rennes,ludovic blas,Ludovic Blas,693171,1
5802935,2026-27,FRA1,2026-09-11,rennes,esteban lepaul,Estéban Lepaul,1280225,1
5802935,2026-27,FRA1,2026-09-11,rennes,issa soumare,Issa Soumaré,1103837,1
5802935,2026-27,FRA1,2026-09-11,rennes,mousa tamari,Mousa Tamari,813055,0
5802935,2026-27,FRA1,2026-09-11,rennes,bryan reynolds,Bryan Reynolds,924446,0
5802935,2026-27,FRA1,2026-09-11,rennes,sebastian szymanski,Sebastian Szymański,765466,0
5802935,2026-27,FRA1,2026-09-11,rennes,boulaye dia,Boulaye Dia,972120,0
5802935,2026-27,FRA1,2026-09-11,rennes,eliezer mayenda,Eliezer Mayenda,1391052,0
5802935,2026-27,FRA1,2026-09-11,rennes,nicolas lemaitre,Nicolas Lemaître,625422,0
5802935,2026-27,FRA1,2026-09-11,rennes,abdelhamid ait boudlal,Abdelhamid Aït Boudlal,1581722,0
5802935,2026-27,FRA1,2026-09-11,rennes,quentin merlin,Quentin Merlin,1233931,0
5802935,2026-27,FRA1,2026-09-11,rennes,henrick do marcolino,Henrick Do Marcolino,1707955,0
5802935,2026-27,FRA1,2026-09-11,marseille,jeffrey de lange,Jeffrey De Lange,687868,1
5802935,2026-27,FRA1,2026-09-11,marseille,timothy weah,Timothy Weah,889536,1
5802935,2026-27,FRA1,2026-09-11,marseille,cj egan riley,CJ Egan-Riley,1187227,1
5802935,2026-27,FRA1,2026-09-11,marseille,nayef aguerd,Nayef Aguerd,617310,1
5802935,2026-27,FRA1,2026-09-11,marseille,emerson,Emerson,267371,1
5802935,2026-27,FRA1,2026-09-11,marseille,himad abdelli,Himad Abdelli,956659,1
5802935,2026-27,FRA1,2026-09-11,marseille,pierre emile hojbjerg,Pierre-Emile Højbjerg,266523,1
5802935,2026-27,FRA1,2026-09-11,marseille,amine harit,Amine Harit,780815,1
5802935,2026-27,FRA1,2026-09-11,marseille,angel gomes,Angel Gomes,848667,1
5802935,2026-27,FRA1,2026-09-11,marseille,igor paixao,Igor Paixão,1265963,1
5802935,2026-27,FRA1,2026-09-11,marseille,amine gouiri,Amine Gouiri,844437,1
5802935,2026-27,FRA1,2026-09-11,marseille,keyliane abdallah,Keyliane Abdallah,1638922,0
5802935,2026-27,FRA1,2026-09-11,marseille,neal maupay,Neal Maupay,391064,0
5802935,2026-27,FRA1,2026-09-11,marseille,derek cornelius,Derek Cornelius,847629,0
5802935,2026-27,FRA1,2026-09-11,marseille,faris moumbagna,Faris Moumbagna,952325,0
5802935,2026-27,FRA1,2026-09-11,marseille,tadjidine mmadi,Tadjidine Mmadi,1814264,0
5802935,2026-27,FRA1,2026-09-11,marseille,theo vermot,Théo Vermot,1078904,0
5802935,2026-27,FRA1,2026-09-11,marseille,bamo meite,Bamo Meité,1287489,0
5802935,2026-27,FRA1,2026-09-11,marseille,ulisses garcia,Ulisses Garcia,520979,0
5802935,2026-27,FRA1,2026-09-11,marseille,nouhoum kamissoko,Nouhoum Kamissoko,1698484,0
5802936,2026-27,FRA1,2026-09-12,strasbourg,filip jorgensen,Filip Jörgensen,1200984,1
5802936,2026-27,FRA1,2026-09-12,strasbourg,genesis antwi,Genesis Antwi,1647186,1
5802936,2026-27,FRA1,2026-09-12,strasbourg,jeyland mitchell,Jeyland Mitchell,1340071,1
5802936,2026-27,FRA1,2026-09-12,strasbourg,ismael doukoure,Ismaël Doukouré,1178332,1
5802936,2026-27,FRA1,2026-09-12,strasbourg,oso,Oso,1575945,1
5802936,2026-27,FRA1,2026-09-12,strasbourg,pape demba diop,Pape Demba Diop,1417802,1
5802936,2026-27,FRA1,2026-09-12,strasbourg,diogo sousa,Diogo Sousa,1701117,1
5802936,2026-27,FRA1,2026-09-12,strasbourg,gessime yassine,Gessime Yassine,1603755,1
5802936,2026-27,FRA1,2026-09-12,strasbourg,giovanni reyna,Giovanni Reyna,1071179,1
5802936,2026-27,FRA1,2026-09-12,strasbourg,sebastian nanasi,Sebastian Nanasi,1156569,1
5802936,2026-27,FRA1,2026-09-12,strasbourg,jacobo ortega,Jacobo Ortega,1677224,1
5802936,2026-27,FRA1,2026-09-12,strasbourg,dario essugo,Dário Essugo,1239595,0
5802936,2026-27,FRA1,2026-09-12,strasbourg,conrad harder,Conrad Harder,1482294,0
5802936,2026-27,FRA1,2026-09-12,strasbourg,samir el mourabet,Samir El Mourabet,1598170,0
5802936,2026-27,FRA1,2026-09-12,strasbourg,samuel amo ameyaw,Samuel Amo-Ameyaw,1418073,0
5802936,2026-27,FRA1,2026-09-12,strasbourg,karim coulibaly,Karim Coulibaly,1643851,0
5802936,2026-27,FRA1,2026-09-12,strasbourg,milosz piekutowski,Miłosz Piekutowski,1283393,0
5802936,2026-27,FRA1,2026-09-12,strasbourg,lucas hogsberg,Lucas Høgsberg,1436942,0
5802936,2026-27,FRA1,2026-09-12,strasbourg,benjamin brantlind,Benjamin Brantlind,1611469,0
5802936,2026-27,FRA1,2026-09-12,strasbourg,tyrese noubissie,Tyrese Noubissie,1900030,0
5802936,2026-27,FRA1,2026-09-12,monaco,lukas hradecky,Lukás Hrádecky,66757,1
5802936,2026-27,FRA1,2026-09-12,monaco,vanderson,Vanderson,1207992,1
5802936,2026-27,FRA1,2026-09-12,monaco,sadibou sane,Sadibou Sané,1523208,1
5802936,2026-27,FRA1,2026-09-12,monaco,eric dier,Eric Dier,361315,1
5802936,2026-27,FRA1,2026-09-12,monaco,flavio nazinho,Flávio Nazinho,1239590,1
5802936,2026-27,FRA1,2026-09-12,monaco,lamine camara,Lamine Camara,1436305,1
5802936,2026-27,FRA1,2026-09-12,monaco,denis zakaria,Denis Zakaria,598355,1
5802936,2026-27,FRA1,2026-09-12,monaco,stanis idumbo,Stanis Idumbo,1366936,1
5802936,2026-27,FRA1,2026-09-12,monaco,aleksandr golovin,Aleksandr Golovin,586388,1
5802936,2026-27,FRA1,2026-09-12,monaco,anis soubeir,Anis Soubeir,2130847,1
5802936,2026-27,FRA1,2026-09-12,monaco,paris brunner,Paris Brunner,1412956,1
5802936,2026-27,FRA1,2026-09-12,monaco,matthis abline,Matthis Abline,1250492,0
5802936,2026-27,FRA1,2026-09-12,monaco,mathys detourbet,Mathys Detourbet,1709473,0
5802936,2026-27,FRA1,2026-09-12,monaco,philipp kohn,Philipp Köhn,872934,0
5802936,2026-27,FRA1,2026-09-12,monaco,christian mawissa,Christian Mawissa,1406428,0
5802936,2026-27,FRA1,2026-09-12,monaco,mohammed salisu,Mohammed Salisu,938247,0
5802936,2026-27,FRA1,2026-09-12,monaco,ilane toure,Ilane Touré,1815791,0
5802936,2026-27,FRA1,2026-09-12,monaco,pape cabral,Pape Cabral,1791739,0
5802936,2026-27,FRA1,2026-09-12,monaco,mika biereth,Mika Biereth,1113809,0
5802936,2026-27,FRA1,2026-09-12,monaco,safouane benzahra,Safouane Benzahra,1845327,0
5803105,2026-27,FRA1,2026-08-23,rennes,brice samba,Brice Samba,279714,1
5803105,2026-27,FRA1,2026-08-23,rennes,przemyslaw frankowski,Przemyslaw Frankowski,402419,1
5803105,2026-27,FRA1,2026-08-23,rennes,charlie cresswell,Charlie Cresswell,1186444,1
5803105,2026-27,FRA1,2026-08-23,rennes,abdelhamid ait boudlal,Abdelhamid Aït Boudlal,1581722,1
5803105,2026-27,FRA1,2026-08-23,rennes,mahamadou nagida,Mahamadou Nagida,1553514,1
5803105,2026-27,FRA1,2026-08-23,rennes,sebastian szymanski,Sebastian Szymanski,765466,1
5803105,2026-27,FRA1,2026-08-23,rennes,valentin rongier,Valentin Rongier,562719,1
5803105,2026-27,FRA1,2026-08-23,rennes,adrien thomasson,Adrien Thomasson,317062,1
5803105,2026-27,FRA1,2026-08-23,rennes,mousa tamari,Mousa Tamari,813055,1
5803105,2026-27,FRA1,2026-08-23,rennes,esteban lepaul,Estéban Lepaul,1280225,1
5803105,2026-27,FRA1,2026-08-23,rennes,issa soumare,Issa Soumaré,1103837,1
5803105,2026-27,FRA1,2026-08-23,rennes,ludovic blas,Ludovic Blas,693171,0
5803105,2026-27,FRA1,2026-08-23,rennes,quentin merlin,Quentin Merlin,1233931,0
5803105,2026-27,FRA1,2026-08-23,rennes,henrick do marcolino,Henrick Do Marcolino,1707955,0
5803105,2026-27,FRA1,2026-08-23,rennes,bryan reynolds,Bryan Reynolds,924446,0
5803105,2026-27,FRA1,2026-08-23,rennes,arnaud nordin,Arnaud Nordin,770340,0
5803105,2026-27,FRA1,2026-08-23,rennes,kilian belazzoug,Kilian Belazzoug,1841191,0
5803105,2026-27,FRA1,2026-08-23,rennes,anthony rouault,Anthony Rouault,1079554,0
5803105,2026-27,FRA1,2026-08-23,rennes,elias legendre,Elías Legendre,1858591,0
5803105,2026-27,FRA1,2026-08-23,rennes,eliezer mayenda,Eliezer Mayenda,1391052,0
5803105,2026-27,FRA1,2026-08-23,paris saint germain,matvey safonov,Matvey Safonov,800880,1
5803105,2026-27,FRA1,2026-08-23,paris saint germain,achraf hakimi,Achraf Hakimi,770881,1
5803105,2026-27,FRA1,2026-08-23,paris saint germain,marquinhos,Marquinhos,267365,1
5803105,2026-27,FRA1,2026-08-23,paris saint germain,willian pacho,Willian Pacho,1137670,1
5803105,2026-27,FRA1,2026-08-23,paris saint germain,lucas hernandez,Lucas Hernández,504606,1
5803105,2026-27,FRA1,2026-08-23,paris saint germain,warren zaire emery,Warren Zaïre-Emery,1367615,1
5803105,2026-27,FRA1,2026-08-23,paris saint germain,vitinha,Vítinha,1061249,1
5803105,2026-27,FRA1,2026-08-23,paris saint germain,joao neves,João Neves,1342757,1
5803105,2026-27,FRA1,2026-08-23,paris saint germain,desire doue,Désiré Doué,1339208,1
5803105,2026-27,FRA1,2026-08-23,paris saint germain,ousmane dembele,Ousmane Dembélé,692984,1
5803105,2026-27,FRA1,2026-08-23,paris saint germain,khvicha kvaratskhelia,Khvicha Kvaratskhelia,900433,1
5803105,2026-27,FRA1,2026-08-23,paris saint germain,ferran torres,Ferrán Torres,881771,0
5803105,2026-27,FRA1,2026-08-23,paris saint germain,mika godts,Mika Godts,1396372,0
5803105,2026-27,FRA1,2026-08-23,paris saint germain,fabian ruiz,Fabián Ruiz,605654,0
5803105,2026-27,FRA1,2026-08-23,paris saint germain,maghnes akliouche,Maghnes Akliouche,1305618,0
5803105,2026-27,FRA1,2026-08-23,paris saint germain,lucas beraldo,Lucas Beraldo,1255209,0
5803105,2026-27,FRA1,2026-08-23,paris saint germain,lucas chevalier,Lucas Chevalier,1177131,0
5803105,2026-27,FRA1,2026-08-23,paris saint germain,ilya zabarnyi,Ilya Zabarnyi,1140003,0
5803105,2026-27,FRA1,2026-08-23,paris saint germain,lucas digne,Lucas Digne,210111,0
5803105,2026-27,FRA1,2026-08-23,paris saint germain,dro fernandez,Dro Fernández,1682313,0
5868011,2026-27,ESP1,2026-08-15,alaves,antonio sivera,Antonio Sivera,530468,1
5868011,2026-27,ESP1,2026-08-15,alaves,nahuel tenaglia,Nahuel Tenaglia,860314,1
5868011,2026-27,ESP1,2026-08-15,alaves,ville koski,Ville Koski,1056461,1
5868011,2026-27,ESP1,2026-08-15,alaves,jonny otto,Jonny Otto,360918,1
5868011,2026-27,ESP1,2026-08-15,alaves,angel perez,Ángel Pérez,1563022,1
5868011,2026-27,ESP1,2026-08-15,alaves,pablo ibanez,Pablo Ibánez,1238154,1
5868011,2026-27,ESP1,2026-08-15,alaves,antonio blanco,Antonio Blanco,845998,1
5868011,2026-27,ESP1,2026-08-15,alaves,denis suarez,Denis Suárez,282281,1
5868011,2026-27,ESP1,2026-08-15,alaves,abderrahman rebbach,Abderrahman Rebbach,1200941,1
5868011,2026-27,ESP1,2026-08-15,alaves,toni martinez,Toni Martínez,640123,1
5868011,2026-27,ESP1,2026-08-15,alaves,aitor manas,Aitor Mañas,1553663,1
5868011,2026-27,ESP1,2026-08-15,alaves,mikel rodriguez,Mikel Rodríguez,1426189,0
5868011,2026-27,ESP1,2026-08-15,alaves,mariano diaz,Mariano Díaz,518525,0
5868011,2026-27,ESP1,2026-08-15,alaves,youssef enriquez,Youssef Enríquez,1403692,0
5868011,2026-27,ESP1,2026-08-15,alaves,ander guevara,Ander Guevara,873827,0
5868011,2026-27,ESP1,2026-08-15,alaves,carles alena,Carles Aleñá,637756,0
5868011,2026-27,ESP1,2026-08-15,alaves,adrian rodriguez,Adrián Rodriguez,1136937,0
5868011,2026-27,ESP1,2026-08-15,alaves,gregoire swiderski,Grégoire Swiderski,1467806,0
5868011,2026-27,ESP1,2026-08-15,alaves,carlos protesoni,Carlos Protesoni,799914,0
5868011,2026-27,ESP1,2026-08-15,alaves,hugo novoa,Hugo Novoa,1175969,0
5868011,2026-27,ESP1,2026-08-15,alaves,moussa diarra,Moussa Diarra,1054522,0
5868011,2026-27,ESP1,2026-08-15,alaves,xanet olaiz,Xanet Oláiz,1721181,0
5868011,2026-27,ESP1,2026-08-15,alaves,miguel rodriguez,Miguel Rodríguez,1184663,0
5868011,2026-27,ESP1,2026-08-15,getafe,david soria,David Soria,581919,1
5868011,2026-27,ESP1,2026-08-15,getafe,djene,Djené,421365,1
5868011,2026-27,ESP1,2026-08-15,getafe,abdelkabir abqar,Abdelkabir Abqar,956921,1
5868011,2026-27,ESP1,2026-08-15,getafe,zaid abner romero,Zaid Abner Romero,1118199,1
5868011,2026-27,ESP1,2026-08-15,getafe,kiko,Kiko,175311,1
5868011,2026-27,ESP1,2026-08-15,getafe,ramon terrats,Ramón Terrats,1202587,1
5868011,2026-27,ESP1,2026-08-15,getafe,orel mangala,Orel Mangala,765693,1
5868011,2026-27,ESP1,2026-08-15,getafe,mario martin,Mario Martín,1321605,1
5868011,2026-27,ESP1,2026-08-15,getafe,davinchi,Davinchi,1676086,1
5868011,2026-27,ESP1,2026-08-15,getafe,andres garcia,Andrés García,1430406,1
5868011,2026-27,ESP1,2026-08-15,getafe,martin satriano,Martín Satriano,1197039,1
5868011,2026-27,ESP1,2026-08-15,getafe,enes unal,Enes Ünal,464486,0
5868011,2026-27,ESP1,2026-08-15,getafe,alberto risco,Alberto Risco,1637438,0
5868011,2026-27,ESP1,2026-08-15,getafe,jean ives valou,Jean Ives Valou,1792368,0
5868011,2026-27,ESP1,2026-08-15,getafe,saba sazonov,Saba Sazonov,1179368,0
5868011,2026-27,ESP1,2026-08-15,getafe,sebastian boselli,Sebastián Boselli,1414777,0
5868011,2026-27,ESP1,2026-08-15,getafe,diego ferrer,Diego Ferrer,1669215,0
5868011,2026-27,ESP1,2026-08-15,getafe,jiri letacek,Jirí Letácek,1178641,0
5868011,2026-27,ESP1,2026-08-15,getafe,johan mojica,Johan Mojica,474673,0
5868011,2026-27,ESP1,2026-08-15,getafe,borja mayoral,Borja Mayoral,635772,0
5868011,2026-27,ESP1,2026-08-15,getafe,ebrahima drammeh,Ebrahima Drammeh,2110934,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,jan oblak,Jan Oblak,177126,1
5868012,2026-27,ESP1,2026-08-19,atletico madrid,jorge dominguez,Jorge Domínguez,1842329,1
5868012,2026-27,ESP1,2026-08-19,atletico madrid,robin le normand,Robin Le Normand,609516,1
5868012,2026-27,ESP1,2026-08-19,atletico madrid,david hancko,Dávid Hancko,727897,1
5868012,2026-27,ESP1,2026-08-19,atletico madrid,carlos martin,Carlos Martín,1282015,1
5868012,2026-27,ESP1,2026-08-19,atletico madrid,dani martinez,Dani Martinez,1531100,1
5868012,2026-27,ESP1,2026-08-19,atletico madrid,rodrigo mendoza,Rodrigo Mendoza,1419969,1
5868012,2026-27,ESP1,2026-08-19,atletico madrid,pablo barrios,Pablo Barrios,1338192,1
5868012,2026-27,ESP1,2026-08-19,atletico madrid,koke,Koke,184533,1
5868012,2026-27,ESP1,2026-08-19,atletico madrid,arnau ortiz,Arnau Ortiz,1297989,1
5868012,2026-27,ESP1,2026-08-19,atletico madrid,ademola lookman,Ademola Lookman,690516,1
5868012,2026-27,ESP1,2026-08-19,atletico madrid,marcos llorente,Marcos Llorente,602563,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,alex baena,Álex Baena,942372,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,giuliano simeone,Giuliano Simeone,1226147,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,kang in lee,Kang-In Lee,940976,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,morten hjulmand,Morten Hjulmand,950199,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,juan musso,Juan Musso,389050,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,jose gimenez,José Giménez,474589,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,marc pubill,Marc Pubill,1323897,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,alejandro grimaldo,Alejandro Grimaldo,288406,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,johnny cardoso,Johnny Cardoso,1173678,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,jorge castillo,Jorge Castillo,1692877,0
5868012,2026-27,ESP1,2026-08-19,atletico madrid,miguel llorente,Miguel Llorente,1842315,0
5868012,2026-27,ESP1,2026-08-19,malaga,alfonso herrero,Alfonso Herrero,616538,1
5868012,2026-27,ESP1,2026-08-19,malaga,carlos puga,Carlos Puga,1668274,1
5868012,2026-27,ESP1,2026-08-19,malaga,angel recio,Ángel Recio,1260010,1
5868012,2026-27,ESP1,2026-08-19,malaga,einar galilea,Einar Galilea,516803,1
5868012,2026-27,ESP1,2026-08-19,malaga,rafita,Rafita,1717331,1
5868012,2026-27,ESP1,2026-08-19,malaga,david larrubia,David Larrubia,1108863,1
5868012,2026-27,ESP1,2026-08-19,malaga,dani lorenzo,Dani Lorenzo,1317624,1
5868012,2026-27,ESP1,2026-08-19,malaga,izan merino,Izan Merino,1669619,1
5868012,2026-27,ESP1,2026-08-19,malaga,joaquin munoz,Joaquín Muñoz,951739,1
5868012,2026-27,ESP1,2026-08-19,malaga,carlos dotor,Carlos Dotor,1209421,1
