season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2022-23,FRA1,Saif-Eddine Khaoui,Saif-Eddine Khaoui,TUN,MF,Clermont Foot,27.0,1995.0,34,0,2035,22.61111111111111,7,3,10.0,7,0.0,0.0,4,0,0.3095823095823096,0.1326781326781327,,,,22.61111111111111,,47,5.0,45.5,2.08,,0.18,,,,34.0,2035.0,,59.5,,0.0,,,,,,,,,,,,22.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.658812128938735,6.658812128938735,3.652166774496436,,0.2944929197073642,0.1615208892897686,,0.2944929197073642,,,,,,,,,,,,,,,,,,,,5.7,131.0,178.0,73.6,1886.0,510.0,68.0,78.0,87.2,44.0,53.0,83.0,8.0,23.0,34.8,2.0,0.7,,12.0,13.0,2.0,1.0,11.0,1.1,0.9,5.7,178.0,157.0,18.0,6.0,1.0,,0.0,14.0,12.0,4.0,3.0,0.0,,,,,,,,,131.0,3.0,,,4.0,0.0,5.7,20.0,3.52,13.0,3.0,2.0,2.0,0.0,0.0,4.0,0.7,2.0,0.0,1.0,1.0,0.0,0.0,5.7,4.0,2.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,,,,,,,6.0,0.0,,6.0,7.0,11.0,2.0,0.0,5.7,227.0,6.0,30.0,101.0,98.0,17.0,227.0,3.0,8.0,37.5,,,,,,,,,,,,153.0,,22.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.658812128938735,6.658812128938735,3.652166774496436,7.0,47.0,38.0,10.35408806335181,1.603751853108406,,,,,1500000.0,,,0.0
2022-23,FRA1,Souleymane Cisse,Souleymane Cisse,FRA,DF,Clermont Foot,20.0,2002.0,2,0,30,0.3333333333333333,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,,,,0.3333333333333333,,1,0.0,,3.0,,,,,,2.0,30.0,,0.9,,0.0,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0693584010004997,0.0693584010004997,0.0,,0.2080752030014991,0.0,,0.2080752030014991,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,1.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0693584010004997,0.0693584010004997,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
2022-23,FRA1,Yanis Massolin,Yanis Massolin,FRA,MF,Clermont Foot,20.0,2002.0,6,0,48,0.5333333333333333,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,,,,0.5333333333333333,,1,0.0,,1.88,,,,,,6.0,48.0,,1.4,,0.0,,,,,,,,,,,,0.5333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625009015202522,0.0625009015202522,0.0,,0.1171891903504728,0.0,,0.1171891903504728,,,,,,,,,,,,,,,,,,,,0.2,18.0,23.0,78.3,312.0,82.0,8.0,10.0,80.0,9.0,10.0,90.0,1.0,2.0,50.0,0.0,0.0,,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.2,23.0,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,18.0,0.0,,,0.0,0.0,0.2,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.2,23.0,1.0,4.0,17.0,2.0,0.0,23.0,0.0,0.0,,,,,,,,,,,,,18.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625009015202522,0.0625009015202522,0.0,0.0,1.0,0.0,0.1018888019025325,0.0393879003822803,,,,,,,,
2022-23,FRA1,Yohann Magnin,Yohann Magnin,FRA,"MF,DF",Clermont Foot,25.0,1997.0,38,0,2372,26.355555555555554,0,0,0.0,0,0.0,0.0,6,0,0.0,0.0,,,,26.355555555555554,,17,0.0,0.0,0.65,,0.0,,,,38.0,2372.0,,69.4,,0.0,,,,,,,,,,,,26.355555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8110166918486357,0.8110166918486357,2.681544877588749,,0.0307721341763816,0.1017449574127265,,0.0307721341763816,,,,,,,,,,,,,,,,,,,,7.9,364.0,438.0,83.1,5894.0,1792.0,174.0,194.0,89.7,133.0,157.0,84.7,34.0,52.0,65.4,0.0,0.5,,7.0,31.0,4.0,2.0,30.0,0.3,-0.3,7.9,438.0,421.0,15.0,3.0,2.0,,4.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,364.0,2.0,,,10.0,12.0,7.9,16.0,2.04,13.0,0.0,1.0,1.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,7.9,26.0,16.0,12.0,14.0,0.0,14.0,27.0,51.9,13.0,,,,,,,17.0,3.0,,14.0,11.0,37.0,18.0,0.0,7.9,544.0,24.0,131.0,323.0,96.0,15.0,544.0,3.0,7.0,42.9,,,,,,,,,,,,357.0,,18.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8110166918486357,0.8110166918486357,2.681544877588749,0.0,17.0,21.0,6.973558591678739,4.352932220324874,,,,,2000000.0,,,0.0
2022-23,FRA1,Adam Buksa,Adam Buksa,POL,"FW,MF",Lens,26.0,1996.0,8,0,87,0.9666666666666668,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,,,,0.9666666666666668,,0,0.0,,0.0,,,,,,8.0,87.0,,2.5,,0.0,,,,,,,,,,,,0.9666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1283968985080719,,0.0,0.1328243777669709,,0.0,,,,,,,,,,,,,,,,,,,,0.7,8.0,16.0,50.0,130.0,14.0,3.0,7.0,42.9,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,16.0,16.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,0.0,,,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.7,26.0,0.0,0.0,15.0,11.0,5.0,26.0,0.0,0.0,,,,,,,,,,,,,23.0,,8.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1283968985080719,0.0,0.0,1.0,0.1283968985080719,0.0,,,,,9000000.0,,,0.0
2022-23,FRA1,Adrien Thomasson,Adrien Thomasson,France,FW,Lens,29.0,1993.0,35,16,2235,24.83333333333333,5,7,12.0,5,0.0,,3,0,0.2013422818791946,0.2818791946308725,,,,24.83333333333333,,38,,,1.53,,,,,,35.0,2235.0,,65.4,,16.0,,,,,,,,,,,,24.83333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6203934559598565,6.6203934559598565,5.641487927176058,,0.266593025072209,0.227174010490311,,0.266593025072209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6203934559598565,6.6203934559598565,5.641487927176058,5.0,38.0,36.0,18.10672695748508,9.186979214660823,,,,,9000000.0,,,0.0
2022-23,FRA1,Alexis Claude Maurice,Alexis Claude Maurice,FRA,"MF,DF",Lens,24.0,1998.0,22,5,655,7.277777777777778,5,3,8.0,5,0.0,0.0,0,0,0.6870229007633588,0.4122137404580153,,,,7.277777777777778,,16,1.0,33.3,2.2,,0.0,,,,22.0,655.0,,19.2,,5.0,,,,,,,,,,,,7.277777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.446404113434255,2.446404113434255,1.374286969192326,,0.336147130090203,0.1888333240111593,,0.336147130090203,,,,,,,,,,,,,,,,,,,,1.8,58.0,73.0,79.5,681.0,107.0,44.0,49.0,89.8,11.0,16.0,68.8,1.0,3.0,33.3,0.0,0.5,,2.0,3.0,0.0,0.0,1.0,0.3,-0.3,1.8,73.0,73.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,58.0,0.0,,,1.0,0.0,1.8,4.0,2.22,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.0,3.0,1.0,2.0,1.0,2.0,5.0,40.0,3.0,,,,,,,1.0,0.0,,1.0,1.0,5.0,1.0,0.0,1.8,93.0,2.0,13.0,48.0,33.0,5.0,93.0,2.0,5.0,40.0,,,,,,,,,,,,75.0,,11.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.446404113434255,2.446404113434255,1.374286969192326,5.0,16.0,8.0,4.7677502846345305,1.6215331479907036,,,,,6000000.0,,,0.0
2022-23,FRA1,Angelo Fulgini,Angelo Fulgini,France,FW,Lens,26.0,1996.0,17,12,877,9.744444444444444,1,1,2.0,1,0.0,,0,0,0.1026225769669327,0.1026225769669327,,,,9.744444444444444,,12,,,1.23,,,,,,17.0,877.0,,25.6,,12.0,,,,,,,,,,,,9.744444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.335101570934057,2.335101570934057,2.9691752940416336,,0.2396341406887857,0.3047044201411026,,0.2396341406887857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.335101570934057,2.335101570934057,2.9691752940416336,1.0,12.0,27.0,6.667716011404991,3.634758476167917,,,,,12000000.0,,,0.0
2022-23,FRA1,Brice Samba,Brice Samba,CGO,GK,Lens,28.0,1994.0,37,37,3330,37.0,0,0,0.0,0,0.0,0.0,3,0,0.0,0.0,,,,37.0,,0,0.0,,0.0,,,,,,37.0,3330.0,,97.4,,37.0,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.039804995059967,,0.0,0.0010758106772964,,0.0,,,,,,,,,,,,,,,,,,,,12.0,319.0,420.0,76.0,8511.0,5963.0,72.0,72.0,100.0,132.0,137.0,96.4,109.0,204.0,53.4,0.0,0.0,,0.0,9.0,1.0,0.0,1.0,0.0,0.0,12.0,420.0,347.0,73.0,22.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,319.0,0.0,,,1.0,0.0,12.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,1.0,5.0,0.0,12.0,446.0,321.0,441.0,5.0,0.0,0.0,446.0,1.0,1.0,100.0,,,,,,,,,,,,256.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.039804995059967,0.0,0.0,1.0,5.187501668930054,5.147696673870087,,,,,2500000.0,,,0.0
2022-23,FRA1,Christopher Wooh,Christopher Wooh,CMR,MF,Lens,21.0,2001.0,14,0,1007,11.188888888888888,0,0,0.0,0,0.0,0.0,4,0,0.0,0.0,,,,11.188888888888888,,5,0.0,,0.45,,,,,,14.0,1007.0,,29.4,,0.0,,,,,,,,,,,,11.188888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1046095862984655,1.1046095862984655,0.4764449894428253,,0.0987237961935073,0.0425819752232912,,0.0987237961935073,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,100.0,38.0,7.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1046095862984655,1.1046095862984655,0.4764449894428253,0.0,5.0,1.0,4.9549608416855335,4.358635645359755,,,,,3000000.0,,,0.0
2022-23,FRA1,David Pereira Da Costa,David Pereira Da Costa,POR,"MF,FW",Lens,21.0,2001.0,31,16,1403,15.588888888888889,1,3,4.0,1,0.0,0.0,2,0,0.0641482537419814,0.1924447612259444,,,,15.588888888888889,,26,4.0,23.5,1.67,,0.06,,,,31.0,1403.0,,41.0,,16.0,,,,,,,,,,,,15.588888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.609783612191677,2.609783612191677,4.230941293761134,,0.1674130613665366,0.2714074956796166,,0.1674130613665366,,,,,,,,,,,,,,,,,,,,8.6,311.0,382.0,81.4,4935.0,1332.0,158.0,177.0,89.3,120.0,148.0,81.1,22.0,32.0,68.8,3.0,2.3,,14.0,29.0,13.0,2.0,39.0,2.7,0.3,8.6,382.0,379.0,2.0,1.0,1.0,,0.0,20.0,0.0,0.0,0.0,0.0,,,,,,,,,311.0,1.0,,,6.0,1.0,8.6,33.0,3.85,27.0,0.0,3.0,3.0,0.0,0.0,5.0,0.58,4.0,0.0,1.0,0.0,0.0,0.0,8.6,5.0,2.0,1.0,3.0,1.0,3.0,13.0,23.1,10.0,,,,,,,8.0,0.0,,8.0,6.0,11.0,4.0,0.0,8.6,458.0,3.0,36.0,230.0,197.0,29.0,458.0,16.0,26.0,61.5,,,,,,,,,,,,372.0,,52.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.609783612191677,2.609783612191677,4.230941293761134,1.0,26.0,28.0,11.34477111697197,6.002867109142244,,,,,,,,
2022-23,FRA1,Deiver Machado,Deiver Machado,COL,"DF,MF",Lens,29.0,1993.0,33,26,2248,24.977777777777774,4,3,7.0,4,0.0,0.0,5,1,0.1601423487544484,0.1201067615658363,,,,24.977777777777774,,18,1.0,16.7,0.72,,0.17,,,,33.0,2248.0,,65.7,,26.0,,,,,,,,,,,,24.977777777777774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2160144224762917,1.2160144224762917,3.271870147436857,,0.0486838514336593,0.1309912425575254,,0.0486838514336593,,,,,,,,,,,,,,,,,,,,8.3,255.0,301.0,84.7,4083.0,890.0,133.0,147.0,90.5,89.0,103.0,86.4,23.0,33.0,69.7,1.0,1.1,,6.0,9.0,11.0,7.0,10.0,0.8,0.2,8.3,301.0,239.0,61.0,6.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,,,,,,,,,255.0,1.0,,,6.0,54.0,8.3,18.0,2.17,10.0,2.0,0.0,0.0,4.0,2.0,4.0,0.48,1.0,2.0,0.0,0.0,0.0,1.0,8.3,20.0,12.0,5.0,10.0,5.0,6.0,11.0,54.5,5.0,,,,,,,6.0,2.0,,4.0,10.0,30.0,8.0,0.0,8.3,374.0,17.0,96.0,154.0,127.0,11.0,374.0,2.0,9.0,22.2,,,,,,,,,,,,221.0,,24.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2160144224762917,1.2160144224762917,3.271870147436857,4.0,18.0,20.0,10.878316022455692,8.37058344297111,,,,,1800000.0,,,0.0
2022-23,FRA1,Facundo Medina,Facundo Medina,ARG,DF,Lens,23.0,1999.0,32,32,2791,31.011111111111116,2,4,6.0,2,0.0,0.0,7,0,0.0644930132568971,0.1289860265137943,,,,31.011111111111116,,18,1.0,16.7,0.58,,0.0,,,,32.0,2791.0,,81.6,,32.0,,,,,,,,,,,,31.011111111111116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.448665512725711,2.448665512725711,1.9753020964562893,,0.078960908686963,0.0636965921465661,,0.078960908686963,,,,,,,,,,,,,,,,,,,,12.0,880.0,995.0,88.4,14805.0,5809.0,421.0,450.0,93.6,351.0,393.0,89.3,78.0,114.0,68.4,1.0,0.7,,6.0,74.0,5.0,2.0,67.0,0.5,0.5,12.0,995.0,930.0,65.0,45.0,2.0,,10.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,880.0,0.0,,,8.0,15.0,12.0,15.0,1.25,12.0,1.0,0.0,1.0,0.0,1.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,4.0,3.0,4.0,0.0,3.0,10.0,30.0,7.0,,,,,,,8.0,4.0,,4.0,13.0,20.0,22.0,1.0,12.0,1070.0,63.0,362.0,661.0,60.0,10.0,1070.0,11.0,15.0,73.3,,,,,,,,,,,,836.0,,6.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.448665512725711,2.448665512725711,1.9753020964562893,2.0,18.0,15.0,15.533494353294373,13.940416667610409,,,,,11000000.0,,,0.0
2022-23,FRA1,Florian Sotoca,Florian Sotoca,FRA,"MF,FW",Lens,32.0,1990.0,38,34,3075,34.166666666666664,7,9,16.0,6,1.0,3.0,4,0,0.2048780487804878,0.2634146341463415,,,,34.166666666666664,,89,13.0,37.1,2.6,,0.14,,,,38.0,3075.0,,89.9,,34.0,,,,,,,,,,,,34.166666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.240215539932253,8.959928445518017,7.734301581978798,,0.3289819182419196,0.2263698023993794,,0.2622418081615029,,,,,,,,,,,,,,,,,,,,11.3,403.0,514.0,78.4,6864.0,1964.0,186.0,218.0,85.3,154.0,197.0,78.2,46.0,64.0,71.9,2.0,2.5,,24.0,47.0,18.0,3.0,58.0,3.0,-1.0,11.3,514.0,500.0,11.0,3.0,7.0,,7.0,22.0,0.0,0.0,0.0,0.0,,,,,,,,,403.0,3.0,,,12.0,8.0,11.3,52.0,4.58,41.0,0.0,2.0,4.0,3.0,2.0,7.0,0.62,5.0,0.0,0.0,1.0,1.0,0.0,11.3,14.0,5.0,5.0,4.0,5.0,6.0,13.0,46.2,7.0,,,,,,,17.0,1.0,,16.0,12.0,26.0,11.0,0.0,11.3,650.0,13.0,59.0,343.0,253.0,66.0,647.0,6.0,15.0,40.0,,,,,,,,,,,,514.0,,92.0,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.240215539932253,8.959928445518017,7.734301581978798,6.0,89.0,58.0,24.52188915014267,11.617931939661505,,,,,2500000.0,,,0.0
