season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2021-22,GER1,Genki Haraguchi,Genki Haraguchi,jp JPN,MF,Union Berlin,30.0,1991.0,30,23,1755,19.5,2,6,8.0,2,0,0.0,2,0,0.1,0.31,0.41,0.1,0.41,19.5,2.0,29,6.0,20.7,1.49,0.31,0.07,0.33,0.0,0.0,30.0,1755.0,59.0,57.4,19.5,23.0,69.0,0.0,7.0,23.0,3.0,1.77,29.0,24.0,5.0,0.26,0.19,19.5,2.0,0.0,0.0,27.0,29.0,1.0,13.0,26.0,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,30.0,23.0,1755.0,19.5,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.1,0.31,0.41,0.1,0.41,3.0,3.0,2.0,5.1,0.16,0.1,0.26,0.16,0.26,19.5,2.0,29.0,6.0,20.7,1.49,0.31,0.07,0.33,20.0,0.0,0.0,0.0,2.4,2.4,0.08,-0.4,-0.4,19.5,410.0,558.0,73.5,7185.0,1954.0,186.0,233.0,79.8,172.0,215.0,80.0,41.0,74.0,55.4,6.0,2.3,3.7,24.0,41.0,10.0,3.0,58.0,,,19.5,558.0,554.0,4.0,3.0,0.0,110.0,8.0,14.0,0.0,0.0,0.0,0.0,338.0,98.0,122.0,69.0,401.0,65.0,0.0,8.0,410.0,0.0,12.0,28.0,25.0,,19.5,41.0,2.1,33.0,0.0,2.0,2.0,3.0,1.0,6.0,0.31,5.0,0.0,0.0,0.0,0.0,1.0,19.5,39.0,21.0,15.0,20.0,4.0,13.0,45.0,28.9,32.0,355.0,110.0,31.0,85.0,188.0,82.0,38.0,3.0,0.0,35.0,26.0,65.0,25.0,0.0,19.5,777.0,30.0,159.0,432.0,224.0,38.0,775.0,9.0,15.0,60.0,9.0,0.0,410.0,2556.0,1423.0,61.0,16.0,10.0,20.0,13.0,555.0,436.0,78.6,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5431207306683064,2.5431207306683064,1.9237008253112435,2.0,29.0,25.0,6.986822672188282,3.105253767222166,79377.0,1991-05-09,right,,2500000.0,,,0.0
2021-22,GER1,Luis Hartwig,Luis Hartwig,de GER,FW,Bochum,18.0,2002.0,1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,1.0,2.0,2.0,0.1,0.0,0.0,,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571140.0,2002-11-23, ,2023-06-30,200000.0,,,0.0
2021-22,GER1,Makoto Hasebe,Makoto Hasebe,jp JPN,DF,Frankfurt,37.0,1984.0,18,12,1187,13.2,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,18.0,1187.0,66.0,38.8,13.2,12.0,88.0,10.0,6.0,22.0,13.0,1.11,14.0,20.0,-6.0,-0.45,-0.55,13.2,1.0,0.0,0.0,13.0,13.0,0.0,2.0,20.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.54428631067276,0.0,0.0,3.0,4.634778417646885,4.133094921708107,39259.0,1984-01-18,right,2023-06-30,800000.0,,,0.0
2021-22,GER1,Thorgan Hazard,Thorgan Hazard,be BEL,"MF,FW",Dortmund,28.0,1993.0,23,14,1337,14.9,4,1,5.0,4,0,0.0,2,0,0.27,0.07,0.34,0.27,0.34,14.9,4.0,22,6.0,27.3,1.48,0.4,0.18,0.67,0.0,0.0,23.0,1337.0,58.0,43.7,14.9,14.0,78.0,6.0,9.0,28.0,0.0,2.09,32.0,17.0,15.0,1.01,0.07,14.9,2.0,0.0,0.0,22.0,19.0,11.0,72.0,7.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,23.0,14.0,1337.0,14.9,4.0,1.0,4.0,0.0,0.0,2.0,0.0,0.27,0.07,0.34,0.27,0.34,2.5,2.5,2.4,4.9,0.17,0.16,0.33,0.17,0.33,14.9,4.0,22.0,6.0,27.3,1.48,0.4,0.18,0.67,15.9,0.0,0.0,2.0,2.7,2.7,0.12,1.3,1.3,14.9,630.0,830.0,75.9,10106.0,2829.0,334.0,387.0,86.3,222.0,291.0,76.3,51.0,103.0,49.5,1.0,2.0,-1.0,20.0,20.0,19.0,4.0,55.0,,,14.9,830.0,714.0,116.0,13.0,0.0,121.0,34.0,32.0,36.0,15.0,18.0,0.0,524.0,157.0,149.0,155.0,554.0,36.0,66.0,4.0,630.0,4.0,9.0,35.0,29.0,,14.9,42.0,2.83,25.0,5.0,5.0,2.0,3.0,2.0,5.0,0.34,1.0,0.0,2.0,1.0,0.0,1.0,14.9,23.0,12.0,8.0,10.0,5.0,10.0,42.0,23.8,32.0,296.0,81.0,27.4,70.0,128.0,98.0,23.0,1.0,0.0,22.0,21.0,44.0,10.0,0.0,14.9,1007.0,20.0,168.0,465.0,422.0,56.0,890.0,17.0,38.0,44.7,19.0,3.0,609.0,2621.0,1400.0,67.0,23.0,9.0,20.0,23.0,810.0,681.0,84.1,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9591288985684514,2.9591288985684514,2.722491517663002,4.0,22.0,23.0,8.433444898575544,4.563372384756804,102226.0,1993-03-29,right,2024-06-30,15000000.0,,,0.0
2021-22,GER1,Jonas Hector,Jonas Hector,de GER,DF,Köln,31.0,1990.0,30,30,2553,28.4,0,6,6.0,0,0,0.0,3,0,0.0,0.21,0.21,0.0,0.21,28.4,0.0,18,5.0,27.8,0.63,0.18,0.0,0.0,0.0,0.0,30.0,2553.0,85.0,83.4,28.4,30.0,85.0,27.0,0.0,,0.0,1.67,43.0,38.0,5.0,0.18,0.53,28.4,3.0,0.0,0.0,28.0,54.0,1.0,71.0,54.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,30.0,30.0,2553.0,28.4,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,1.6,1.6,4.8,6.4,0.06,0.17,0.23,0.06,0.23,28.4,0.0,18.0,5.0,27.8,0.63,0.18,0.0,0.0,15.2,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,28.4,1246.0,1644.0,75.8,26021.0,9929.0,428.0,500.0,85.6,568.0,686.0,82.8,236.0,393.0,60.1,6.0,3.9,2.1,37.0,73.0,30.0,16.0,117.0,,,28.4,1644.0,1368.0,276.0,38.0,0.0,243.0,41.0,74.0,4.0,2.0,1.0,0.0,916.0,280.0,448.0,1031.0,276.0,60.0,234.0,3.0,1246.0,4.0,25.0,54.0,52.0,,28.4,65.0,2.29,49.0,8.0,1.0,3.0,0.0,4.0,7.0,0.25,7.0,0.0,0.0,0.0,0.0,0.0,28.4,86.0,52.0,42.0,30.0,14.0,35.0,79.0,44.3,44.0,460.0,162.0,35.2,185.0,193.0,82.0,62.0,10.0,0.0,52.0,64.0,150.0,81.0,2.0,28.4,2001.0,114.0,665.0,963.0,491.0,65.0,1746.0,17.0,27.0,63.0,19.0,1.0,1141.0,6092.0,3213.0,140.0,40.0,12.0,17.0,18.0,1237.0,1133.0,91.6,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.349539619870484,1.349539619870484,4.7077358001843095,0.0,17.0,36.0,10.984632156789305,7.984538744203746,108537.0,1990-05-27,left,2023-06-30,3500000.0,,,0.0
2021-22,GER1,Hwang Hee chan,Hwang Hee-chan,kr KOR,"FW,MF",RB Leipzig,25.0,1996.0,2,0,49,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1,0.0,0.0,1.84,0.0,0.0,,0.0,0.0,2.0,49.0,25.0,1.6,0.5,0.0,,0.0,2.0,25.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.05,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.33,0.0,0.33,0.33,0.33,0.5,0.0,1.0,0.0,0.0,1.84,0.0,0.0,,8.1,0.0,0.0,0.0,0.2,0.2,0.2,-0.2,-0.2,0.5,6.0,8.0,75.0,94.0,0.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,8.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.5,1.0,1.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,17.0,0.0,1.0,8.0,9.0,2.0,17.0,2.0,3.0,66.7,2.0,0.0,13.0,52.0,30.0,3.0,1.0,1.0,2.0,2.0,16.0,13.0,81.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000.0,,,0.0
2021-22,GER1,Dominique Heintz,Dominique Heintz,de GER,DF,Union Berlin,27.0,1993.0,7,7,467,5.2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,1,1.0,100.0,0.19,0.19,0.0,0.0,0.0,0.0,7.0,467.0,67.0,15.3,5.2,7.0,67.0,0.0,0.0,,5.0,1.43,4.0,7.0,-3.0,-0.58,-0.89,5.2,0.0,0.0,0.0,6.0,2.0,1.0,1.0,6.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,7.0,7.0,467.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.06,0.0,0.06,0.06,0.06,5.2,0.0,1.0,1.0,100.0,0.19,0.19,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2,5.2,211.0,258.0,81.8,4251.0,1411.0,71.0,76.0,93.4,112.0,127.0,88.2,26.0,45.0,57.8,0.0,0.0,0.0,1.0,21.0,0.0,0.0,17.0,,,5.2,258.0,248.0,10.0,7.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,194.0,22.0,42.0,182.0,53.0,13.0,3.0,1.0,211.0,1.0,4.0,5.0,9.0,,5.2,2.0,0.39,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,5.2,9.0,5.0,5.0,4.0,0.0,5.0,8.0,62.5,3.0,66.0,28.0,42.4,36.0,24.0,6.0,7.0,4.0,0.0,3.0,14.0,23.0,23.0,0.0,5.2,314.0,27.0,134.0,188.0,14.0,2.0,307.0,3.0,4.0,75.0,3.0,0.0,187.0,1093.0,596.0,21.0,0.0,0.0,1.0,1.0,210.0,202.0,96.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110036.0,1993-08-15,left,2024-06-30,2500000.0,,,0.0
2021-22,GER1,Dominique Heintz,Dominique Heintz,de GER,DF,Freiburg,27.0,1993.0,1,0,29,0.3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,1.0,29.0,29.0,0.9,0.3,0.0,,0.0,1.0,29.0,10.0,1.0,0.0,0.0,0.0,0.0,-0.36,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,19.0,21.0,90.5,530.0,141.0,2.0,4.0,50.0,11.0,11.0,100.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.3,21.0,21.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,14.0,4.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,22.0,1.0,17.0,5.0,1.0,0.0,22.0,0.0,0.0,,0.0,0.0,12.0,55.0,38.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6154549717903137,0.6154549717903137,0.00962654966861,0.0,1.0,1.0,1.888019566424191,1.878393016755581,110036.0,1993-08-15,left,2024-06-30,2500000.0,,,0.0
2021-22,GER1,Benjamin Henrichs,Benjamin Henrichs,de GER,MF,RB Leipzig,24.0,1997.0,22,12,1143,12.7,3,3,6.0,3,0,0.0,3,0,0.24,0.24,0.47,0.24,0.47,12.7,3.0,15,6.0,40.0,1.18,0.47,0.2,0.5,0.0,0.0,22.0,1143.0,52.0,37.4,12.7,12.0,78.0,7.0,10.0,21.0,8.0,1.82,28.0,15.0,13.0,1.02,-0.01,12.7,3.0,0.0,0.0,13.0,14.0,1.0,25.0,19.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,22.0,12.0,1143.0,12.7,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.24,0.24,0.47,0.24,0.47,1.8,1.8,2.6,4.4,0.14,0.2,0.35,0.14,0.35,12.7,3.0,15.0,6.0,40.0,1.18,0.47,0.2,0.5,14.1,0.0,0.0,0.0,1.7,1.7,0.12,1.3,1.3,12.7,592.0,738.0,80.2,9368.0,3690.0,297.0,337.0,88.1,250.0,292.0,85.6,30.0,76.0,39.5,3.0,2.4,0.6,14.0,44.0,19.0,3.0,88.0,,,12.7,738.0,641.0,97.0,6.0,2.0,110.0,8.0,26.0,0.0,0.0,0.0,0.0,495.0,141.0,102.0,156.0,470.0,13.0,91.0,3.0,592.0,2.0,6.0,21.0,23.0,,12.7,24.0,1.89,18.0,0.0,0.0,1.0,2.0,3.0,5.0,0.39,3.0,0.0,0.0,1.0,1.0,0.0,12.7,37.0,21.0,22.0,8.0,7.0,16.0,23.0,69.6,7.0,191.0,63.0,33.0,69.0,84.0,38.0,20.0,2.0,0.0,18.0,27.0,64.0,22.0,0.0,12.7,881.0,29.0,203.0,430.0,291.0,42.0,786.0,9.0,15.0,60.0,10.0,1.0,571.0,2633.0,1439.0,66.0,17.0,5.0,11.0,13.0,625.0,576.0,92.2,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2586835846304891,1.2586835846304891,2.8862227126955986,3.0,15.0,15.0,9.159379057586191,5.5230377949774265,202591.0,1997-02-23,right,2025-06-30,14000000.0,,,0.0
2021-22,GER1,Lucas Hernandez,Lucas Hernández,fr FRA,DF,Bayern Munich,25.0,1996.0,25,25,2030,22.6,0,1,1.0,0,0,0.0,7,0,0.0,0.04,0.04,0.0,0.04,22.6,0.0,4,1.0,25.0,0.18,0.04,0.0,0.0,0.0,0.0,25.0,2030.0,81.0,66.3,22.6,25.0,81.0,14.0,0.0,,1.0,2.36,67.0,28.0,39.0,1.73,-0.11,22.6,7.0,0.0,0.0,22.0,37.0,0.0,9.0,31.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,25.0,25.0,2030.0,22.6,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,0.6,0.6,0.6,1.2,0.03,0.03,0.06,0.03,0.06,22.6,0.0,4.0,1.0,25.0,0.18,0.04,0.0,0.0,9.2,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,22.6,1773.0,1965.0,90.2,35190.0,12338.0,607.0,647.0,93.8,941.0,998.0,94.3,211.0,289.0,73.0,1.0,0.8,0.2,10.0,173.0,11.0,2.0,156.0,,,22.6,1965.0,1864.0,101.0,36.0,1.0,164.0,50.0,5.0,0.0,0.0,0.0,0.0,1598.0,146.0,221.0,1716.0,109.0,43.0,65.0,4.0,1773.0,3.0,14.0,26.0,23.0,,22.6,25.0,1.11,22.0,0.0,0.0,0.0,3.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,22.6,60.0,37.0,25.0,25.0,10.0,27.0,45.0,60.0,18.0,269.0,106.0,39.4,124.0,108.0,37.0,41.0,13.0,0.0,28.0,41.0,101.0,63.0,1.0,22.6,2197.0,153.0,859.0,1311.0,184.0,12.0,2103.0,13.0,23.0,56.5,14.0,3.0,1561.0,8169.0,4382.0,150.0,39.0,2.0,4.0,11.0,1651.0,1628.0,98.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2560263015329838,0.2560263015329838,0.4596787057816982,0.0,4.0,9.0,16.473751852288842,16.281273955479264,281963.0,1996-02-14,left,2024-06-30,50000000.0,,,0.0
2021-22,GER1,Patrick Herrmann,Patrick Herrmann,de GER,MF,Gladbach,30.0,1991.0,23,5,754,8.4,0,4,4.0,0,0,0.0,1,0,0.0,0.48,0.48,0.0,0.48,8.4,0.0,13,4.0,30.8,1.55,0.48,0.0,0.0,0.0,0.0,23.0,754.0,33.0,24.6,8.4,5.0,80.0,2.0,18.0,20.0,10.0,1.22,14.0,10.0,4.0,0.48,0.91,8.4,1.0,0.0,0.0,7.0,8.0,4.0,62.0,6.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5285479985177517,1.5285479985177517,1.2689724937081337,0.0,13.0,18.0,6.079391933977604,3.971484610810876,32711.0,1991-02-12,right,2024-06-30,2300000.0,,,0.0
