season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,Premier League,2025-05-25,Liverpool,Crystal Palace,D,0.1786,0.2427,0.5787,0.5972,0.4028,0.5856,0.4144,0.0611,0.0762,0.0327,0.1138,0.0931,0.0259,0.0994,0.0525,0.0531,0.0628,0.0092,0.0671,0.0187,0.0359,0.019,0.0128,0.1667
2024-25,Premier League,2025-05-25,Man United,Aston Villa,H,0.3306,0.2834,0.386,0.5572,0.4428,0.6059,0.3941,0.0727,0.064,0.0573,0.1334,0.0626,0.0528,0.0873,0.0802,0.0609,0.0317,0.0245,0.0442,0.0373,0.0309,0.0283,0.0144,0.1175
2024-25,Premier League,2025-05-25,Newcastle,Everton,A,0.162,0.2426,0.5954,0.5735,0.4265,0.5567,0.4433,0.0664,0.0854,0.0336,0.1152,0.1016,0.0243,0.0996,0.0487,0.0489,0.068,0.0079,0.0667,0.0159,0.0327,0.016,0.0107,0.1584
2024-25,Premier League,2025-05-25,Nott'm Forest,Chelsea,A,0.4618,0.2948,0.2434,0.4795,0.5205,0.5318,0.4682,0.0946,0.06,0.0953,0.1409,0.0421,0.0876,0.0644,0.0929,0.0494,0.0149,0.0447,0.0228,0.0475,0.0175,0.0253,0.009,0.0912
2024-25,Premier League,2025-05-25,Tottenham,Brighton,A,0.2867,0.2807,0.4326,0.5539,0.4461,0.5978,0.4022,0.0733,0.0706,0.0525,0.1325,0.0717,0.0455,0.0922,0.0734,0.0593,0.0386,0.0195,0.0496,0.0315,0.0319,0.0254,0.0137,0.1188
2024-25,Premier League,2025-05-25,Wolves,Brentford,D,0.3764,0.3018,0.3218,0.4878,0.5122,0.553,0.447,0.0925,0.0709,0.0795,0.1443,0.0569,0.0681,0.078,0.0853,0.0535,0.0238,0.0311,0.0326,0.039,0.0224,0.0245,0.0103,0.0873
2024-25,Serie A,2025-05-25,Atalanta,Parma,A,0.103,0.2112,0.6858,0.568,0.432,0.4902,0.5098,0.0657,0.0997,0.0257,0.101,0.1247,0.0152,0.0956,0.0334,0.0367,0.0912,0.0039,0.07,0.0086,0.0269,0.0094,0.0069,0.1851
2024-25,Serie A,2025-05-25,Empoli,Verona,A,0.2936,0.3192,0.3872,0.4207,0.5793,0.4985,0.5015,0.115,0.0993,0.0813,0.1513,0.0768,0.0555,0.0834,0.0708,0.0452,0.0328,0.0201,0.0355,0.0257,0.0193,0.0164,0.007,0.0646
2024-25,Serie A,2025-05-25,Lazio,Lecce,A,0.1237,0.2282,0.6481,0.5545,0.4455,0.507,0.493,0.0699,0.0989,0.0303,0.1093,0.1184,0.0187,0.0979,0.0389,0.0404,0.082,0.0052,0.0678,0.0107,0.028,0.0111,0.0077,0.1647
2024-25,Serie A,2025-05-25,Torino,Roma,A,0.3969,0.3011,0.3021,0.486,0.514,0.5498,0.4502,0.0929,0.0682,0.0831,0.144,0.0531,0.0726,0.0749,0.0876,0.0529,0.0214,0.0341,0.0302,0.0412,0.0213,0.0249,0.01,0.0875
2024-25,Serie A,2025-05-25,Udinese,Fiorentina,A,0.4295,0.2889,0.2815,0.5213,0.4787,0.5726,0.4274,0.0823,0.0579,0.0787,0.1377,0.0468,0.0754,0.0723,0.0916,0.0558,0.019,0.0388,0.0294,0.0472,0.0227,0.0287,0.0117,0.1041
2024-25,Serie A,2025-05-25,Venezia,Juventus,A,0.6155,0.239,0.1455,0.5548,0.4452,0.5272,0.4728,0.0705,0.0334,0.0943,0.1142,0.0222,0.1106,0.0443,0.0987,0.0443,0.0067,0.0742,0.0134,0.066,0.0134,0.0296,0.0089,0.1552
2024-25,Premier League,2025-05-25,Southampton,Arsenal,A,0.7199,0.1893,0.0908,0.6119,0.3881,0.498,0.502,0.055,0.0206,0.0885,0.0904,0.0129,0.1206,0.0302,0.0926,0.0357,0.0034,0.0968,0.0079,0.0739,0.0092,0.0283,0.0073,0.2267
2025-26,La Liga,2025-08-15,Girona,Vallecano,A,0.2907,0.3004,0.4089,0.4846,0.5154,0.547,0.453,0.0933,0.0853,0.0668,0.1438,0.0753,0.051,0.0888,0.0731,0.0524,0.036,0.0201,0.0424,0.0287,0.025,0.0206,0.0099,0.0877
2025-26,Ligue 1,2025-08-15,Rennes,Marseille,H,0.3754,0.2796,0.345,0.5731,0.4269,0.6183,0.3817,0.0687,0.0557,0.0593,0.1305,0.0537,0.059,0.0819,0.0859,0.0626,0.0261,0.03,0.0399,0.0437,0.0304,0.0318,0.0155,0.1253
2025-26,Premier League,2025-08-15,Liverpool,Bournemouth,H,0.2289,0.2694,0.5017,0.5566,0.4434,0.5827,0.4173,0.072,0.0785,0.0447,0.1276,0.085,0.0357,0.0972,0.063,0.0556,0.0501,0.0136,0.0573,0.0241,0.0328,0.0212,0.0125,0.1293
2025-26,Ligue 1,2025-08-16,Nice,Toulouse,A,0.2746,0.2671,0.4582,0.5979,0.4021,0.6272,0.3728,0.0622,0.0627,0.0433,0.1234,0.0702,0.0403,0.0937,0.071,0.0625,0.0412,0.0179,0.055,0.0316,0.0367,0.0278,0.0163,0.1441
2025-26,Ligue 1,2025-08-16,Monaco,Le Havre,H,0.0901,0.1712,0.7387,0.6873,0.3127,0.5578,0.4422,0.0397,0.0658,0.0147,0.0789,0.1022,0.0114,0.0906,0.0302,0.0402,0.0909,0.0034,0.0806,0.0089,0.0357,0.0119,0.0106,0.2843
2025-26,Premier League,2025-08-16,Brighton,Fulham,D,0.2776,0.2841,0.4382,0.537,0.463,0.5834,0.4166,0.0778,0.0756,0.0545,0.1349,0.075,0.0451,0.0926,0.0718,0.0572,0.0398,0.0186,0.0492,0.0296,0.0304,0.0235,0.0125,0.1118
2025-26,La Liga,2025-08-16,Valencia,Sociedad,D,0.3338,0.2896,0.3766,0.5342,0.4658,0.5889,0.4111,0.0789,0.0682,0.0625,0.1375,0.0634,0.0554,0.0862,0.0806,0.0587,0.0308,0.0251,0.0418,0.0366,0.0285,0.0266,0.0129,0.1064
2025-26,La Liga,2025-08-16,Alaves,Levante,H,0.2985,0.3002,0.4013,0.4873,0.5127,0.5499,0.4501,0.0924,0.0834,0.0674,0.1437,0.0734,0.0524,0.0881,0.0744,0.0529,0.0348,0.021,0.0418,0.0298,0.0251,0.0212,0.01,0.0882
2025-26,La Liga,2025-08-16,Mallorca,Barcelona,A,0.6845,0.2063,0.1092,0.6029,0.3971,0.524,0.476,0.0579,0.0236,0.0872,0.0981,0.0156,0.1147,0.0355,0.0964,0.0405,0.0044,0.0872,0.0099,0.0734,0.0114,0.0309,0.0087,0.2046
2025-26,Premier League,2025-08-16,Sunderland,West Ham,H,0.4084,0.3,0.2917,0.4832,0.5168,0.5447,0.4553,0.0936,0.0671,0.0856,0.1436,0.0514,0.0755,0.073,0.0884,0.052,0.0203,0.0361,0.0288,0.0422,0.0204,0.0247,0.0097,0.0876
2025-26,Premier League,2025-08-16,Tottenham,Burnley,H,0.1951,0.2706,0.5344,0.5187,0.4813,0.5393,0.4607,0.0818,0.0944,0.0457,0.1294,0.0984,0.0316,0.0979,0.0555,0.0488,0.0576,0.0105,0.0573,0.0184,0.0286,0.0162,0.0095,0.1184
2025-26,Premier League,2025-08-16,Wolves,Man City,A,0.518,0.2689,0.2131,0.5442,0.4558,0.567,0.433,0.0752,0.0446,0.0843,0.1279,0.0336,0.0903,0.0597,0.0978,0.053,0.0121,0.0534,0.0215,0.0579,0.0192,0.0314,0.0114,0.1268
2025-26,Premier League,2025-08-16,Aston Villa,Newcastle,D,0.3433,0.2794,0.3773,0.5737,0.4263,0.6186,0.3814,0.0685,0.0594,0.0554,0.1304,0.0593,0.0534,0.0861,0.0818,0.0626,0.0303,0.0259,0.044,0.0397,0.032,0.0304,0.0155,0.1254
2025-26,Ligue 1,2025-08-16,Lens,Lyon,A,0.3273,0.277,0.3957,0.5809,0.4191,0.6231,0.3769,0.0668,0.0598,0.0523,0.1287,0.0615,0.0501,0.088,0.0794,0.063,0.0325,0.0239,0.0466,0.0379,0.0334,0.0301,0.016,0.1301
2025-26,La Liga,2025-08-17,Ath Bilbao,Sevilla,H,0.2588,0.2792,0.4621,0.5444,0.4556,0.5842,0.4158,0.0756,0.0768,0.0506,0.1324,0.0788,0.0414,0.0947,0.0686,0.0569,0.0435,0.0166,0.0523,0.0275,0.0314,0.0228,0.0126,0.1177
2025-26,La Liga,2025-08-17,Espanol,Ath Madrid,H,0.5811,0.2549,0.164,0.5323,0.4677,0.5287,0.4713,0.0773,0.039,0.0969,0.1218,0.0258,0.1068,0.0486,0.0988,0.0458,0.008,0.067,0.015,0.062,0.0142,0.0288,0.009,0.1351
2025-26,Ligue 1,2025-08-17,Brest,Lille,D,0.4747,0.276,0.2493,0.5496,0.4504,0.5851,0.4149,0.0742,0.0485,0.0771,0.1307,0.0394,0.0806,0.0668,0.0955,0.0567,0.0156,0.0455,0.0264,0.054,0.0224,0.0321,0.0127,0.1219
2025-26,Ligue 1,2025-08-17,Auxerre,Lorient,H,0.2919,0.3043,0.4038,0.4714,0.5286,0.5374,0.4626,0.0974,0.0881,0.0697,0.1457,0.0757,0.0521,0.0878,0.0729,0.051,0.0353,0.0202,0.041,0.0282,0.0238,0.0197,0.0092,0.0824
2025-26,Ligue 1,2025-08-17,Metz,Strasbourg,A,0.4629,0.29,0.2471,0.4979,0.5021,0.5464,0.4536,0.0888,0.0573,0.0899,0.1388,0.042,0.0854,0.0657,0.0938,0.0515,0.0154,0.0447,0.024,0.0491,0.0188,0.0269,0.0099,0.0982
2025-26,La Liga,2025-08-17,Celta,Getafe,A,0.2137,0.2741,0.5122,0.5261,0.4739,0.5541,0.4459,0.08,0.0888,0.0474,0.1309,0.0922,0.0346,0.0974,0.0596,0.0514,0.053,0.0122,0.056,0.021,0.0296,0.0181,0.0104,0.1173
2025-26,Premier League,2025-08-17,Nott'm Forest,Brentford,H,0.344,0.3019,0.354,0.4896,0.5104,0.5554,0.4446,0.092,0.0755,0.074,0.1444,0.0633,0.0612,0.0826,0.0812,0.0539,0.028,0.0266,0.0365,0.0354,0.0239,0.0235,0.0104,0.0875
2025-26,Premier League,2025-08-17,Man United,Arsenal,A,0.4184,0.2675,0.3141,0.6131,0.3869,0.6453,0.3547,0.059,0.0448,0.0551,0.1218,0.045,0.0613,0.0767,0.0895,0.0654,0.0219,0.0349,0.0374,0.0509,0.0319,0.0372,0.0182,0.149
2025-26,Ligue 1,2025-08-17,Nantes,Paris SG,A,0.7007,0.1909,0.1085,0.659,0.341,0.5631,0.4369,0.0458,0.0187,0.0707,0.0887,0.0143,0.1028,0.0353,0.0946,0.0436,0.0044,0.085,0.0109,0.0782,0.0134,0.036,0.0111,0.2465
2025-26,Premier League,2025-08-17,Chelsea,Crystal Palace,D,0.229,0.2658,0.5053,0.5703,0.4297,0.5928,0.4072,0.0685,0.0752,0.0426,0.1252,0.0834,0.0349,0.0974,0.063,0.0569,0.0501,0.0136,0.0586,0.0245,0.0342,0.0221,0.0133,0.1365
2025-26,Premier League,2025-08-18,Leeds,Everton,H,0.3783,0.2991,0.3226,0.4979,0.5021,0.5608,0.4392,0.0894,0.0689,0.0772,0.143,0.0563,0.0674,0.0784,0.0858,0.0546,0.0239,0.0313,0.0333,0.0399,0.0232,0.0254,0.0108,0.0913
2025-26,La Liga,2025-08-18,Elche,Betis,D,0.4263,0.2854,0.2883,0.5374,0.4626,0.5859,0.4141,0.0779,0.0558,0.074,0.1353,0.0469,0.0726,0.0735,0.0915,0.0577,0.0197,0.0379,0.031,0.0478,0.0243,0.0302,0.0127,0.111
2025-26,La Liga,2025-08-19,Real Madrid,Osasuna,H,0.0906,0.1679,0.7415,0.7018,0.2982,0.5697,0.4303,0.037,0.0616,0.0137,0.0765,0.0983,0.0111,0.0897,0.0302,0.041,0.0893,0.0034,0.0815,0.0092,0.0372,0.0125,0.0113,0.2965
2025-26,Bundesliga,2025-08-22,Bayern Munich,RB Leipzig,H,0.1298,0.2143,0.656,0.6195,0.3805,0.5603,0.4397,0.0547,0.0783,0.0246,0.1008,0.104,0.0181,0.0981,0.0409,0.0462,0.0783,0.0057,0.0738,0.0129,0.0348,0.0145,0.0109,0.2032
2025-26,La Liga,2025-08-22,Betis,Alaves,H,0.2009,0.2807,0.5183,0.49,0.51,0.5217,0.4783,0.0903,0.101,0.051,0.1344,0.0995,0.0337,0.0964,0.0561,0.0467,0.0552,0.0109,0.0535,0.0181,0.0259,0.0151,0.0084,0.1034
2025-26,Ligue 1,2025-08-22,Paris SG,Angers,H,0.057,0.1399,0.8032,0.6984,0.3016,0.4973,0.5027,0.0361,0.0691,0.0105,0.0658,0.113,0.0071,0.0821,0.0206,0.0299,0.109,0.0017,0.0793,0.005,0.0289,0.0073,0.007,0.3275
2025-26,Premier League,2025-08-22,West Ham,Chelsea,A,0.5018,0.2881,0.21,0.4732,0.5268,0.5134,0.4866,0.0958,0.0552,0.1039,0.1376,0.036,0.0983,0.0575,0.0948,0.0459,0.0117,0.0524,0.0186,0.0505,0.0149,0.0245,0.0079,0.0944
2025-26,Ligue 1,2025-08-23,Lyon,Metz,H,0.11,0.2089,0.6811,0.5945,0.4055,0.5189,0.4811,0.0596,0.0896,0.0244,0.0997,0.1164,0.0159,0.0968,0.0357,0.0402,0.0874,0.0044,0.0727,0.0099,0.0302,0.0112,0.0084,0.1977
2025-26,Premier League,2025-08-23,Man City,Tottenham,A,0.1278,0.2197,0.6524,0.5928,0.4072,0.5376,0.4624,0.0607,0.0864,0.0271,0.1045,0.1099,0.0186,0.0981,0.0403,0.0438,0.0801,0.0056,0.0713,0.012,0.0318,0.0131,0.0095,0.1872
2025-26,Premier League,2025-08-23,Brentford,Aston Villa,H,0.3185,0.2877,0.3938,0.5375,0.4625,0.5897,0.4103,0.0779,0.0696,0.0598,0.1365,0.0663,0.0524,0.0881,0.0783,0.0586,0.0332,0.0233,0.0441,0.0348,0.0293,0.026,0.013,0.1088
2025-26,Premier League,2025-08-23,Arsenal,Leeds,H,0.103,0.2092,0.6878,0.5751,0.4249,0.4948,0.5052,0.0639,0.0973,0.0251,0.1001,0.1233,0.0152,0.0957,0.0336,0.0372,0.0913,0.0039,0.0708,0.0087,0.0275,0.0096,0.0071,0.1897
2025-26,Ligue 1,2025-08-23,Nice,Auxerre,H,0.1338,0.2282,0.638,0.5759,0.4241,0.5333,0.4667,0.0649,0.0902,0.0295,0.1088,0.1108,0.0198,0.0988,0.0418,0.0441,0.0778,0.0059,0.0694,0.0124,0.031,0.0131,0.0092,0.1724
2025-26,Serie A,2025-08-23,Genoa,Lecce,D,0.2192,0.2827,0.4981,0.5014,0.4986,0.5388,0.4612,0.0872,0.0942,0.0522,0.1354,0.0929,0.0366,0.0961,0.0603,0.0497,0.051,0.0126,0.0527,0.0208,0.0273,0.0171,0.0094,0.1044
2025-26,Serie A,2025-08-23,Sassuolo,Napoli,A,0.5411,0.2688,0.1901,0.5191,0.4809,0.5367,0.4633,0.0816,0.0449,0.0953,0.1285,0.0307,0.0999,0.0544,0.0981,0.0482,0.0101,0.059,0.0178,0.0579,0.0158,0.0285,0.0094,0.12
2025-26,Serie A,2025-08-23,Milan,Cremonese,A,0.0934,0.1955,0.711,0.6013,0.3987,0.4996,0.5004,0.0574,0.0912,0.0215,0.0934,0.1219,0.0133,0.0943,0.0311,0.0365,0.0952,0.0034,0.0736,0.008,0.0285,0.0094,0.0073,0.2139
2025-26,Serie A,2025-08-23,Roma,Bologna,H,0.2397,0.2836,0.4767,0.5149,0.4851,0.5564,0.4436,0.0836,0.087,0.0531,0.1356,0.0861,0.0397,0.0952,0.0646,0.0526,0.0468,0.0147,0.0517,0.0238,0.0286,0.0194,0.0105,0.1068
2025-26,Premier League,2025-08-23,Burnley,Sunderland,H,0.2558,0.2963,0.4479,0.4804,0.5196,0.5354,0.4646,0.0943,0.0929,0.0617,0.1418,0.0846,0.0444,0.0919,0.0667,0.0501,0.0425,0.0162,0.0461,0.0244,0.0251,0.0183,0.0092,0.0898
2025-26,Premier League,2025-08-23,Bournemouth,Wolves,H,0.2051,0.2711,0.5238,0.5264,0.4736,0.5494,0.4506,0.0797,0.0905,0.046,0.1295,0.0949,0.0331,0.0977,0.0577,0.0505,0.0554,0.0114,0.057,0.02,0.0294,0.0174,0.0102,0.1197
2025-26,La Liga,2025-08-23,Ath Madrid,Elche,D,0.0999,0.1981,0.702,0.6096,0.3904,0.5157,0.4843,0.0558,0.0872,0.0217,0.0944,0.1173,0.0141,0.0953,0.033,0.0387,0.0916,0.0038,0.0744,0.0089,0.0302,0.0105,0.0082,0.2149
2025-26,La Liga,2025-08-23,Levante,Barcelona,A,0.619,0.2294,0.1516,0.6045,0.3955,0.5705,0.4295,0.0587,0.0287,0.0786,0.1079,0.0217,0.0998,0.0463,0.0993,0.0494,0.0072,0.071,0.0154,0.0706,0.0164,0.0352,0.0117,0.1822
2025-26,Bundesliga,2025-08-23,Ein Frankfurt,Werder Bremen,H,0.1776,0.2448,0.5776,0.5884,0.4116,0.5787,0.4213,0.0631,0.0786,0.0337,0.1153,0.0946,0.0261,0.0995,0.0523,0.0524,0.0632,0.0092,0.0664,0.0183,0.035,0.0184,0.0123,0.1616
2025-26,Bundesliga,2025-08-23,Freiburg,Augsburg,A,0.2594,0.2963,0.4443,0.4822,0.5178,0.5377,0.4623,0.0937,0.0914,0.0623,0.1419,0.0833,0.0452,0.0917,0.0674,0.0505,0.0419,0.0166,0.046,0.0248,0.0253,0.0185,0.0093,0.0904
2025-26,Bundesliga,2025-08-23,Leverkusen,Hoffenheim,A,0.1428,0.2365,0.6207,0.5618,0.4382,0.5312,0.4688,0.0687,0.0925,0.0323,0.1129,0.11,0.0216,0.099,0.0439,0.0446,0.0747,0.0065,0.0672,0.0132,0.0302,0.0134,0.0091,0.16
2025-26,Bundesliga,2025-08-23,Heidenheim,Wolfsburg,A,0.4324,0.2842,0.2835,0.5391,0.4609,0.5859,0.4141,0.0773,0.0549,0.0743,0.1349,0.046,0.0736,0.0728,0.0921,0.0576,0.0192,0.0389,0.0304,0.0487,0.0241,0.0304,0.0127,0.1121
2025-26,Bundesliga,2025-08-23,St Pauli,Dortmund,D,0.528,0.2734,0.1986,0.5126,0.4874,0.5367,0.4633,0.0836,0.0471,0.0954,0.1307,0.0324,0.0981,0.0561,0.0975,0.0486,0.0108,0.0566,0.0187,0.0563,0.0162,0.028,0.0093,0.1145
2025-26,La Liga,2025-08-23,Mallorca,Celta,D,0.4115,0.2942,0.2944,0.5079,0.4921,0.5649,0.4351,0.0864,0.0626,0.0795,0.1404,0.0502,0.0731,0.0742,0.0896,0.0549,0.0205,0.0361,0.0303,0.0443,0.0224,0.0272,0.0111,0.0973
2025-26,Bundesliga,2025-08-23,Union Berlin,Stuttgart,H,0.4972,0.2694,0.2334,0.5611,0.4389,0.5879,0.4121,0.071,0.0446,0.0767,0.1273,0.0361,0.0833,0.0639,0.0969,0.0564,0.014,0.049,0.0248,0.0571,0.0219,0.0333,0.0129,0.1308
2025-26,La Liga,2025-08-24,Villarreal,Girona,H,0.1717,0.2495,0.5788,0.5628,0.4372,0.5561,0.4439,0.0693,0.0866,0.0362,0.1187,0.1002,0.0261,0.0996,0.0509,0.0495,0.065,0.0087,0.0646,0.0169,0.0321,0.0164,0.0106,0.1486
2025-26,Ligue 1,2025-08-24,Strasbourg,Nantes,H,0.1913,0.2591,0.5496,0.5547,0.4453,0.563,0.437,0.0719,0.0853,0.04,0.1232,0.0953,0.0296,0.0991,0.0552,0.0515,0.0593,0.0103,0.0616,0.0191,0.032,0.0178,0.0111,0.1378
2025-26,Ligue 1,2025-08-24,Lorient,Rennes,H,0.4029,0.2798,0.3174,0.568,0.432,0.6127,0.3873,0.0699,0.0536,0.0636,0.131,0.0496,0.0644,0.0782,0.0891,0.0617,0.0229,0.0339,0.0361,0.0469,0.0285,0.0324,0.015,0.1236
2025-26,La Liga,2025-08-24,Sociedad,Espanol,D,0.2032,0.2758,0.521,0.5092,0.4908,0.5366,0.4634,0.0846,0.0952,0.0485,0.132,0.097,0.0335,0.0972,0.0571,0.0488,0.0553,0.0112,0.0554,0.0191,0.0278,0.0163,0.0093,0.1118
2025-26,La Liga,2025-08-24,Osasuna,Valencia,H,0.3247,0.3018,0.3735,0.4881,0.5119,0.5535,0.4465,0.0923,0.0789,0.0713,0.1445,0.0675,0.0575,0.085,0.0785,0.0536,0.0307,0.0242,0.0387,0.033,0.0244,0.0225,0.0103,0.0871
2025-26,Bundesliga,2025-08-24,M'gladbach,Hamburg,D,0.3925,0.311,0.2965,0.4464,0.5536,0.5174,0.4826,0.1058,0.0761,0.0929,0.1484,0.0548,0.0756,0.0724,0.0851,0.048,0.0208,0.0338,0.0273,0.0379,0.0181,0.0213,0.008,0.0737
2025-26,Bundesliga,2025-08-24,Mainz,FC Koln,A,0.2756,0.2859,0.4385,0.5293,0.4707,0.5772,0.4228,0.0799,0.0777,0.0556,0.1361,0.0762,0.0452,0.0926,0.0714,0.0563,0.0401,0.0184,0.0487,0.029,0.0296,0.0229,0.012,0.1083
2025-26,Ligue 1,2025-08-24,Toulouse,Brest,H,0.1955,0.2573,0.5473,0.5663,0.4337,0.5737,0.4263,0.069,0.0816,0.0389,0.1218,0.0927,0.0297,0.099,0.0561,0.0529,0.0582,0.0106,0.0622,0.02,0.0333,0.0189,0.0119,0.1431
2025-26,Premier League,2025-08-24,Fulham,Man United,D,0.3771,0.2961,0.3268,0.5092,0.4908,0.5695,0.4305,0.086,0.0671,0.0742,0.1413,0.0563,0.066,0.0792,0.0859,0.0559,0.0244,0.0311,0.0344,0.0404,0.0243,0.0263,0.0114,0.0959
2025-26,Premier League,2025-08-24,Crystal Palace,Nott'm Forest,D,0.2464,0.2928,0.4608,0.4878,0.5122,0.5388,0.4612,0.0918,0.0925,0.059,0.1402,0.0864,0.0423,0.0933,0.0653,0.0504,0.0445,0.0153,0.0481,0.0235,0.026,0.0182,0.0093,0.0939
2025-26,Premier League,2025-08-24,Everton,Brighton,H,0.3118,0.2865,0.4017,0.5409,0.4591,0.5918,0.4082,0.077,0.0699,0.0582,0.1358,0.0675,0.0508,0.0891,0.0773,0.0589,0.0343,0.0224,0.0452,0.0341,0.0299,0.026,0.0132,0.1106
2025-26,Serie A,2025-08-24,Cagliari,Fiorentina,D,0.3721,0.2875,0.3404,0.543,0.457,0.5958,0.4042,0.0765,0.0615,0.0655,0.1361,0.0558,0.0616,0.0816,0.0857,0.0596,0.0259,0.03,0.0378,0.0418,0.0277,0.0291,0.0135,0.1103
2025-26,Serie A,2025-08-24,Como,Lazio,H,0.3791,0.2977,0.3232,0.5013,0.4987,0.5628,0.4372,0.0882,0.0681,0.0765,0.1424,0.0562,0.0674,0.0785,0.0859,0.0549,0.024,0.0315,0.0335,0.0402,0.0234,0.0256,0.0109,0.0928
2025-26,Serie A,2025-08-24,Juventus,Parma,H,0.16,0.2495,0.5905,0.545,0.455,0.5345,0.4655,0.0736,0.0939,0.0368,0.1193,0.1066,0.0249,0.0992,0.0479,0.0462,0.0686,0.0077,0.0639,0.0149,0.0297,0.0144,0.0092,0.1431
2025-26,Ligue 1,2025-08-24,Le Havre,Lens,A,0.5067,0.2708,0.2225,0.5461,0.4539,0.5724,0.4276,0.0749,0.0457,0.0821,0.1286,0.0352,0.0874,0.0615,0.0971,0.054,0.013,0.0512,0.0228,0.057,0.02,0.0317,0.0118,0.126
2025-26,Ligue 1,2025-08-24,Lille,Monaco,H,0.3508,0.2816,0.3677,0.5661,0.4339,0.6134,0.3866,0.0704,0.0599,0.0579,0.132,0.0584,0.0554,0.0851,0.0829,0.062,0.0291,0.0269,0.0424,0.0403,0.0309,0.0301,0.015,0.1214
2025-26,Premier League,2025-08-25,Newcastle,Liverpool,A,0.3512,0.2737,0.3751,0.5965,0.4035,0.636,0.364,0.0629,0.0542,0.0517,0.126,0.0563,0.0524,0.0854,0.0824,0.0648,0.0295,0.0265,0.0448,0.0417,0.034,0.0328,0.0172,0.1375
2025-26,La Liga,2025-08-25,Sevilla,Getafe,A,0.2629,0.2969,0.4402,0.4832,0.5168,0.5398,0.4602,0.0934,0.0906,0.0626,0.1421,0.0823,0.0458,0.0915,0.0682,0.0509,0.0411,0.017,0.0456,0.0253,0.0253,0.0189,0.0094,0.09
2025-26,Serie A,2025-08-25,Udinese,Verona,D,0.2574,0.2981,0.4445,0.4767,0.5233,0.534,0.466,0.0954,0.0932,0.0628,0.1427,0.0842,0.045,0.0917,0.0671,0.05,0.0418,0.0163,0.0456,0.0244,0.0248,0.0182,0.009,0.0878
2025-26,Serie A,2025-08-25,Inter,Torino,H,0.1408,0.2315,0.6277,0.5771,0.4229,0.5409,0.4591,0.0649,0.0884,0.0303,0.1103,0.1081,0.0209,0.0992,0.0436,0.0455,0.0752,0.0064,0.069,0.0133,0.0316,0.0139,0.0097,0.1697
2025-26,La Liga,2025-08-25,Ath Bilbao,Vallecano,H,0.2245,0.2839,0.4915,0.5019,0.4981,0.5412,0.4588,0.0873,0.0931,0.053,0.1359,0.0913,0.0376,0.0957,0.0614,0.0501,0.0498,0.0131,0.0522,0.0214,0.0273,0.0175,0.0096,0.1038
2025-26,La Liga,2025-08-27,Celta,Betis,D,0.3015,0.2965,0.402,0.502,0.498,0.5617,0.4383,0.088,0.0797,0.0648,0.1417,0.0719,0.0519,0.0886,0.0753,0.0546,0.0348,0.0213,0.0428,0.0309,0.0264,0.0224,0.0109,0.094
2025-26,La Liga,2025-08-29,Elche,Levante,H,0.296,0.29,0.414,0.5237,0.4763,0.5771,0.4229,0.0816,0.0758,0.0595,0.1382,0.0719,0.0493,0.0903,0.0748,0.0567,0.0363,0.0207,0.0456,0.0313,0.0286,0.0237,0.012,0.1036
2025-26,Bundesliga,2025-08-29,Hamburg,St Pauli,A,0.3081,0.3008,0.3911,0.4873,0.5127,0.551,0.449,0.0925,0.0817,0.069,0.144,0.0712,0.0544,0.0869,0.0759,0.0531,0.0333,0.0222,0.0407,0.0309,0.0248,0.0216,0.0101,0.0879
2025-26,Serie A,2025-08-29,Cremonese,Sassuolo,H,0.3047,0.3075,0.3878,0.4618,0.5382,0.5308,0.4692,0.1006,0.088,0.074,0.1471,0.0731,0.0554,0.0855,0.0744,0.0501,0.033,0.0218,0.0385,0.0292,0.0225,0.0196,0.0088,0.0784
2025-26,Serie A,2025-08-29,Lecce,Milan,A,0.5648,0.2593,0.1759,0.5337,0.4663,0.5382,0.4618,0.0771,0.0406,0.094,0.124,0.0278,0.1028,0.0515,0.0989,0.0477,0.0089,0.0635,0.0165,0.0611,0.0153,0.0294,0.0095,0.1314
2025-26,Ligue 1,2025-08-29,Lens,Brest,H,0.1779,0.2431,0.5789,0.5942,0.4058,0.5826,0.4174,0.0617,0.0771,0.033,0.1142,0.0938,0.0259,0.0994,0.0523,0.0528,0.0632,0.0092,0.0669,0.0185,0.0355,0.0187,0.0126,0.1652
2025-26,La Liga,2025-08-29,Valencia,Getafe,H,0.2412,0.2953,0.4635,0.4756,0.5244,0.5281,0.4719,0.0956,0.0966,0.0604,0.1413,0.0886,0.0419,0.093,0.0639,0.0488,0.0452,0.0147,0.0474,0.0224,0.0248,0.0171,0.0087,0.0897
2025-26,Ligue 1,2025-08-30,Lorient,Lille,A,0.4368,0.2793,0.2839,0.5568,0.4432,0.5989,0.4011,0.0725,0.0515,0.0705,0.1317,0.0447,0.0722,0.0729,0.0925,0.0593,0.0192,0.0392,0.0312,0.0502,0.0254,0.0322,0.0138,0.1209
