season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2021-22,ENG1,Manchester City,kyle walker,95424,Right-Back,1990-05-28,32.0,England,1.83,right,2017-07-14,Tottenham Hotspur,2024-06-30,18000000.0,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424
2021-22,ENG1,Manchester City,yan couto,627228,Right-Back,2002-06-03,20.0,Brazil,1.68,right,2020-07-01,Coritiba Foot Ball Club,2023-06-30,5000000.0,https://www.transfermarkt.com/yan-couto/profil/spieler/627228
2021-22,ENG1,Manchester City,rodri,357565,Defensive Midfield,1996-06-22,26.0,Spain,1.91,right,2019-07-04,Atlético de Madrid,2027-06-30,80000000.0,https://www.transfermarkt.com/rodri/profil/spieler/357565
2021-22,ENG1,Manchester City,romeo lavia,628451,Defensive Midfield,2004-01-06,18.0,Belgium,1.81,right,,,2027-06-30,2000000.0,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451
2021-22,ENG1,Manchester City,fernandinho,26267,Defensive Midfield,1985-05-04,37.0,Brazil,1.79,right,2013-07-01,Shakhtar Donetsk,2024-12-31,1500000.0,https://www.transfermarkt.com/fernandinho/profil/spieler/26267
2021-22,ENG1,Manchester City,claudio gomes,395239,Defensive Midfield,2000-07-23,21.0,France,1.8,right,,,2023-06-30,1000000.0,https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239
2021-22,ENG1,Manchester City,phil foden,406635,Central Midfield,2000-05-28,22.0,England,1.71,left,2017-07-01,Manchester City U18,2024-06-30,90000000.0,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2021-22,ENG1,Manchester City,ilkay gundogan,53622,Central Midfield,1990-10-24,31.0,Germany,1.8,right,2016-07-01,Borussia Dortmund,2023-06-30,25000000.0,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622
2021-22,ENG1,Manchester City,tommy doyle,433183,Central Midfield,2001-10-17,20.0,England,1.72,right,,,2023-05-31,2500000.0,https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183
2021-22,ENG1,Manchester City,kevin de bruyne,88755,Attacking Midfield,1991-06-28,31.0,Belgium,1.81,right,2015-08-30,VfL Wolfsburg,2025-06-30,85000000.0,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
2021-22,ENG1,Manchester City,bernardo silva,241641,Attacking Midfield,1994-08-10,27.0,Portugal,1.73,left,2017-07-01,AS Monaco,2025-06-30,80000000.0,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641
2021-22,ENG1,Manchester City,cole palmer,568177,Attacking Midfield,2002-05-06,20.0,England,1.82,left,2021-07-01,Manchester City U23,2026-06-30,6000000.0,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2021-22,ENG1,Manchester City,james mcatee,583199,Attacking Midfield,2002-10-18,19.0,England,1.8,left,,,2023-05-31,3000000.0,https://www.transfermarkt.com/james-mcatee/profil/spieler/583199
2021-22,ENG1,Manchester City,raheem sterling,134425,Left Winger,1994-12-08,27.0,England,1.7,right,2015-07-14,Liverpool FC,2027-06-30,70000000.0,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425
2021-22,ENG1,Manchester City,jack grealish,203460,Left Winger,1995-09-10,26.0,England,1.8,right,2021-08-05,Aston Villa,2027-06-30,70000000.0,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460
2021-22,ENG1,Manchester City,ferran torres,398184,Left Winger,2000-02-29,22.0,Spain,1.84,right,2020-08-04,Valencia CF,2027-06-30,45000000.0,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
2021-22,ENG1,Manchester City,samuel edozie,680806,Left Winger,2003-01-28,19.0,England,1.81,right,,,2023-06-30,800000.0,https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806
2021-22,ENG1,Manchester City,riyad mahrez,171424,Right Winger,1991-02-21,31.0,Algeria,1.79,left,2018-07-10,Leicester City,2025-06-30,35000000.0,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424
2021-22,ENG1,Manchester City,kayky,668265,Right Winger,2003-06-11,19.0,Brazil,1.75,left,,,2026-06-30,14000000.0,https://www.transfermarkt.com/kayky/profil/spieler/668265
2021-22,ENG1,Manchester City,ben knight,568007,Right Winger,2002-06-14,20.0,England,1.7,left,,,2025-06-30,,https://www.transfermarkt.com/ben-knight/profil/spieler/568007
2021-22,ENG1,Manchester City,oscar bobb,661207,Right Winger,2003-07-12,18.0,Norway,,left,,,2026-06-30,,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207
2021-22,ENG1,Manchester City,gabriel jesus,363205,Centre-Forward,1997-04-03,25.0,Brazil,1.75,right,2017-01-01,Sociedade Esportiva Palmeiras,2027-06-30,50000000.0,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205
2021-22,ENG1,Manchester City,liam delap,610849,Centre-Forward,2003-02-08,19.0,England,1.86,right,,,2026-06-30,1500000.0,https://www.transfermarkt.com/liam-delap/profil/spieler/610849
2021-22,ENG1,Liverpool FC,alisson,105470,Goalkeeper,1992-10-02,29.0,Brazil,1.91,right,2018-07-19,AS Roma,2027-06-30,50000000.0,https://www.transfermarkt.com/alisson/profil/spieler/105470
2021-22,ENG1,Liverpool FC,caoimhin kelleher,340918,Goalkeeper,1998-11-23,23.0,Ireland,1.88,right,2019-07-01,Liverpool FC U21,2026-06-30,8000000.0,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918
2021-22,ENG1,Liverpool FC,loris karius,85864,Goalkeeper,1993-06-22,29.0,Germany,1.91,right,2016-07-01,1.FSV Mainz 05,,1500000.0,https://www.transfermarkt.com/loris-karius/profil/spieler/85864
2021-22,ENG1,Liverpool FC,adrian,71271,Goalkeeper,1987-01-03,35.0,Spain,1.9,right,2019-08-05,West Ham United,2023-06-30,1000000.0,https://www.transfermarkt.com/adrian/profil/spieler/71271
2021-22,ENG1,Liverpool FC,marcelo pitaluga,662334,Goalkeeper,2002-12-20,19.0,Brazil,1.93,right,,,2023-05-31,100000.0,https://www.transfermarkt.com/marcelo-pitaluga/profil/spieler/662334
2021-22,ENG1,Liverpool FC,liam hughes,494284,Goalkeeper,2001-08-19,20.0,Northern Ireland,1.93,right,,,,,https://www.transfermarkt.com/liam-hughes/profil/spieler/494284
2021-22,ENG1,Liverpool FC,harvey davies,706815,Goalkeeper,2003-09-03,18.0,England,1.9,left,,,,,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815
2021-22,ENG1,Liverpool FC,virgil van dijk,139208,Centre-Back,1991-07-08,30.0,Netherlands,1.93,right,2018-01-01,Southampton FC,2025-06-30,55000000.0,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208
2021-22,ENG1,Liverpool FC,ibrahima konate,357119,Centre-Back,1999-05-25,23.0,France,1.94,right,2021-07-01,RB Leipzig,2026-06-30,40000000.0,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119
2021-22,ENG1,Liverpool FC,joe gomez,256178,Centre-Back,1997-05-23,25.0,England,1.88,right,2015-07-01,Charlton Athletic,2027-06-30,18000000.0,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178
2021-22,ENG1,Liverpool FC,joel matip,82105,Centre-Back,1991-08-08,30.0,Cameroon,1.95,right,2016-07-01,FC Schalke 04,2024-06-30,18000000.0,https://www.transfermarkt.com/joel-matip/profil/spieler/82105
2021-22,ENG1,Liverpool FC,nathaniel phillips,371814,Centre-Back,1997-03-21,25.0,England,1.9,right,2019-07-01,Liverpool FC U21,2025-06-30,8000000.0,https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814
2021-22,ENG1,Liverpool FC,sepp van den berg,541231,Centre-Back,2001-12-20,20.0,Netherlands,1.89,right,2019-07-01,PEC Zwolle,2024-06-30,5000000.0,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231
2021-22,ENG1,Liverpool FC,rhys williams,503679,Centre-Back,2001-02-03,21.0,England,1.95,right,2020-07-01,Liverpool FC U21,2023-05-31,4000000.0,https://www.transfermarkt.com/rhys-williams/profil/spieler/503679
2021-22,ENG1,Liverpool FC,ben davies,257097,Centre-Back,1995-08-11,26.0,England,1.85,left,2021-02-01,Preston North End,2026-06-30,2500000.0,https://www.transfermarkt.com/ben-davies/profil/spieler/257097
2021-22,ENG1,Liverpool FC,billy koumetio,696324,Centre-Back,2002-11-14,19.0,France,1.95,left,,,2023-06-30,800000.0,https://www.transfermarkt.com/billy-koumetio/profil/spieler/696324
2021-22,ENG1,Liverpool FC,jarell quansah,632349,Centre-Back,2003-01-29,19.0,England,1.9,right,,,,,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349
2021-22,ENG1,Liverpool FC,andrew robertson,234803,Left-Back,1994-03-11,28.0,Scotland,1.78,left,2017-07-21,Hull City,2026-06-30,65000000.0,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803
2021-22,ENG1,Liverpool FC,konstantinos tsimikas,338070,Left-Back,1996-05-12,26.0,Greece,1.79,left,2020-08-10,Olympiacos Piraeus,2025-06-30,15000000.0,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070
2021-22,ENG1,Liverpool FC,owen beck,551001,Left-Back,2002-08-09,19.0,Wales,,left,,,2023-06-30,400000.0,https://www.transfermarkt.com/owen-beck/profil/spieler/551001
2021-22,ENG1,Liverpool FC,james norris,618495,Left-Back,2003-04-04,19.0,England,1.72,left,,,,,https://www.transfermarkt.com/james-norris/profil/spieler/618495
2021-22,ENG1,Liverpool FC,trent alexander arnold,314353,Right-Back,1998-10-07,23.0,England,1.8,right,2016-07-01,Liverpool FC U18,2025-06-30,80000000.0,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353
2021-22,ENG1,Liverpool FC,neco williams,503680,Right-Back,2001-04-13,21.0,Wales,1.77,right,2020-01-01,Liverpool FC U21,2026-06-30,8000000.0,https://www.transfermarkt.com/neco-williams/profil/spieler/503680
2021-22,ENG1,Liverpool FC,conor bradley,624258,Right-Back,2003-07-09,18.0,Northern Ireland,1.81,right,,,2023-05-31,1000000.0,https://www.transfermarkt.com/conor-bradley/profil/spieler/624258
2021-22,ENG1,Liverpool FC,isaac mabaya,670843,Right-Back,2004-09-22,17.0,England,,right,,,2023-06-30,,https://www.transfermarkt.com/isaac-mabaya/profil/spieler/670843
2021-22,ENG1,Liverpool FC,fabinho,225693,Defensive Midfield,1993-10-23,28.0,Brazil,1.88,right,2018-07-01,AS Monaco,2026-06-30,60000000.0,https://www.transfermarkt.com/fabinho/profil/spieler/225693
2021-22,ENG1,Liverpool FC,curtis jones,433188,Central Midfield,2001-01-30,21.0,England,1.85,right,2020-07-01,Liverpool FC U21,2025-06-30,28000000.0,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188
2021-22,ENG1,Liverpool FC,naby keita,302215,Central Midfield,1995-02-10,27.0,Guinea,1.72,right,2018-07-01,RB Leipzig,2023-06-30,25000000.0,https://www.transfermarkt.com/naby-keita/profil/spieler/302215
2021-22,ENG1,Liverpool FC,thiago,60444,Central Midfield,1991-04-11,31.0,Spain,1.74,right,2020-09-18,Bayern Munich,2024-06-30,20000000.0,https://www.transfermarkt.com/thiago/profil/spieler/60444
2021-22,ENG1,Liverpool FC,alex oxlade chamberlain,143424,Central Midfield,1993-08-15,28.0,England,1.75,right,2017-08-31,Arsenal FC,2023-06-30,16000000.0,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424
2021-22,ENG1,Liverpool FC,jordan henderson,61651,Central Midfield,1990-06-17,32.0,England,1.87,right,2011-07-01,Sunderland AFC,2025-06-30,15000000.0,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651
2021-22,ENG1,Liverpool FC,tyler morton,618494,Central Midfield,2002-10-31,19.0,England,1.85,right,,,2023-05-31,3000000.0,https://www.transfermarkt.com/tyler-morton/profil/spieler/618494
2021-22,ENG1,Liverpool FC,james milner,3333,Central Midfield,1986-01-04,36.0,England,1.75,right,2015-07-01,Manchester City,2023-06-30,2000000.0,https://www.transfermarkt.com/james-milner/profil/spieler/3333
2021-22,ENG1,Liverpool FC,elijah dixon bonner,433180,Central Midfield,2001-01-01,21.0,England,,right,,,,300000.0,https://www.transfermarkt.com/elijah-dixon-bonner/profil/spieler/433180
2021-22,ENG1,Liverpool FC,melkamu frauendorf,594721,Central Midfield,2004-01-12,18.0,Germany,1.8,right,,,2024-06-30,,https://www.transfermarkt.com/melkamu-frauendorf/profil/spieler/594721
2021-22,ENG1,Liverpool FC,ben woodburn,344015,Attacking Midfield,1999-10-15,22.0,Wales,1.74,right,2017-01-01,Liverpool FC U18,2023-06-30,1200000.0,https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015
2021-22,ENG1,Liverpool FC,james balagizi,655987,Attacking Midfield,2003-09-20,18.0,England,1.89, ,,,2023-05-31,,https://www.transfermarkt.com/james-balagizi/profil/spieler/655987
2021-22,ENG1,Liverpool FC,sadio mane,200512,Left Winger,1992-04-10,30.0,Senegal,1.74,right,2016-07-01,Southampton FC,2025-06-30,70000000.0,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512
2021-22,ENG1,Liverpool FC,luis diaz,480692,Left Winger,1997-01-13,25.0,Colombia,1.8,right,2022-01-30,FC Porto,2027-06-30,65000000.0,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692
2021-22,ENG1,Liverpool FC,diogo jota,340950,Left Winger,1996-12-04,25.0,Portugal,1.78,right,2020-09-19,Wolverhampton Wanderers,2027-06-30,60000000.0,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950
2021-22,ENG1,Liverpool FC,takumi minamino,165793,Left Winger,1995-01-16,27.0,Japan,1.74,right,2020-01-01,Red Bull Salzburg,2026-06-30,12000000.0,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793
2021-22,ENG1,Liverpool FC,sheyi ojo,236510,Left Winger,1997-06-19,25.0,England,1.79,left,2015-07-07,Liverpool FC U18,2024-06-30,2000000.0,https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510
2021-22,ENG1,Liverpool FC,mohamed salah,148455,Right Winger,1992-06-15,30.0,Egypt,1.75,left,2017-07-01,AS Roma,2025-06-30,90000000.0,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
2021-22,ENG1,Liverpool FC,harvey elliott,565822,Right Winger,2003-04-04,19.0,England,1.7,left,2021-07-01,Liverpool FC U21,2026-06-30,22000000.0,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822
2021-22,ENG1,Liverpool FC,kaide gordon,732119,Right Winger,2004-10-05,17.0,England,1.73,left,,,,1500000.0,https://www.transfermarkt.com/kaide-gordon/profil/spieler/732119
2021-22,ENG1,Liverpool FC,harvey blair,707164,Right Winger,2003-09-14,18.0,England,,right,,,,300000.0,https://www.transfermarkt.com/harvey-blair/profil/spieler/707164
2021-22,ENG1,Liverpool FC,roberto firmino,131789,Centre-Forward,1991-10-02,30.0,Brazil,1.81,right,2015-07-01,TSG 1899 Hoffenheim,2023-06-30,32000000.0,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789
2021-22,ENG1,Liverpool FC,divock origi,148368,Centre-Forward,1995-04-18,27.0,Belgium,1.89,right,2014-07-29,LOSC Lille,2026-06-30,12000000.0,https://www.transfermarkt.com/divock-origi/profil/spieler/148368
2021-22,ENG1,Liverpool FC,max woltman,696326,Centre-Forward,2003-08-20,18.0,England,, ,,,,300000.0,https://www.transfermarkt.com/max-woltman/profil/spieler/696326
2021-22,ENG1,Chelsea FC,edouard mendy,442531,Goalkeeper,1992-03-01,30.0,Senegal,1.94,right,2020-09-24,Stade Rennais FC,2025-06-30,32000000.0,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531
2021-22,ENG1,Chelsea FC,kepa arrizabalaga,192279,Goalkeeper,1994-10-03,27.0,Spain,1.86,right,2018-08-08,Athletic Bilbao,2025-06-30,10000000.0,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
2021-22,ENG1,Chelsea FC,marcus bettinelli,116648,Goalkeeper,1992-05-24,30.0,England,1.93,right,2021-07-28,Fulham FC,2023-06-30,2000000.0,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648
2021-22,ENG1,Chelsea FC,lucas bergstrom,490606,Goalkeeper,2002-09-05,19.0,Finland,2.05,right,,,2023-05-31,,https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606
2021-22,ENG1,Chelsea FC,teddy sharman lowe,731466,Goalkeeper,2003-03-30,19.0,England,1.89,right,,,2024-06-30,,https://www.transfermarkt.com/teddy-sharman-lowe/profil/spieler/731466
2021-22,ENG1,Chelsea FC,antonio rudiger,86202,Centre-Back,1993-03-03,29.0,Germany,1.9,right,2017-07-09,AS Roma,2026-06-30,40000000.0,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202
2021-22,ENG1,Chelsea FC,andreas christensen,196948,Centre-Back,1996-04-10,26.0,Denmark,1.87,right,2015-07-01,Chelsea FC U21,2026-06-30,35000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
2021-22,ENG1,Chelsea FC,kurt zouma,157509,Centre-Back,1994-10-27,27.0,France,1.9,right,2014-01-31,AS Saint-Étienne,2025-06-30,28000000.0,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509
2021-22,ENG1,Chelsea FC,trevoh chalobah,346314,Centre-Back,1999-07-05,22.0,England,1.9,right,2021-07-01,Chelsea FC U23,2026-06-30,20000000.0,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314
2021-22,ENG1,Chelsea FC,malang sarr,344596,Centre-Back,1999-01-23,23.0,France,1.82,left,2020-08-27,OGC Nice,2023-07-01,8000000.0,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596
2021-22,ENG1,Chelsea FC,thiago silva,29241,Centre-Back,1984-09-22,37.0,Brazil,1.81,right,2020-08-28,Paris Saint-Germain,2023-06-30,2500000.0,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241
2021-22,ENG1,Chelsea FC,jake clarke salter,316551,Centre-Back,1997-09-22,24.0,England,1.88,left,2018-07-01,Chelsea FC U23,2026-06-30,2000000.0,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551
2021-22,ENG1,Chelsea FC,xavier mbuyamba,640432,Centre-Back,2001-12-31,20.0,Netherlands,1.95,right,,,2023-06-30,500000.0,https://www.transfermarkt.com/xavier-mbuyamba/profil/spieler/640432
2021-22,ENG1,Chelsea FC,ben chilwell,316125,Left-Back,1996-12-21,25.0,England,1.8,left,2020-08-26,Leicester City,2025-06-30,38000000.0,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125
2021-22,ENG1,Chelsea FC,emerson,181778,Left-Back,1994-08-03,27.0,Italy,1.76,left,2018-01-30,AS Roma,2024-06-30,14000000.0,https://www.transfermarkt.com/emerson/profil/spieler/181778
2021-22,ENG1,Chelsea FC,marcos alonso,112515,Left-Back,1990-12-28,31.0,Spain,1.89,left,2016-08-31,ACF Fiorentina,2023-06-30,12000000.0,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515
2021-22,ENG1,Chelsea FC,abdul rahman baba,224884,Left-Back,1994-07-02,27.0,Ghana,1.79,left,2015-08-16,FC Augsburg,2024-06-30,2200000.0,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884
2021-22,ENG1,Chelsea FC,dylan williams,732117,Left-Back,2003-09-13,18.0,England,1.77, ,,,2025-06-30,200000.0,https://www.transfermarkt.com/dylan-williams/profil/spieler/732117
2021-22,ENG1,Chelsea FC,reece james,472423,Right-Back,1999-12-08,22.0,England,1.8,right,2019-07-01,Chelsea FC U23,2025-06-30,60000000.0,https://www.transfermarkt.com/reece-james/profil/spieler/472423
2021-22,ENG1,Chelsea FC,cesar azpilicueta,57500,Right-Back,1989-08-28,32.0,Spain,1.78,right,2012-08-24,Olympique Marseille,2024-06-30,9000000.0,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500
2021-22,ENG1,Chelsea FC,jorginho,102017,Defensive Midfield,1991-12-20,30.0,Italy,1.8,right,2018-07-14,SSC Napoli,2023-06-30,40000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
2021-22,ENG1,Chelsea FC,ngolo kante,225083,Defensive Midfield,1991-03-29,31.0,France,1.68,right,2016-07-16,Leicester City,2023-06-30,40000000.0,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083
2021-22,ENG1,Chelsea FC,xavier simons,599739,Defensive Midfield,2003-02-20,19.0,England,,right,,,2022-06-30,300000.0,https://www.transfermarkt.com/xavier-simons/profil/spieler/599739
2021-22,ENG1,Chelsea FC,mateo kovacic,51471,Central Midfield,1994-05-06,28.0,Croatia,1.76,right,2019-07-01,Real Madrid,2024-06-30,42000000.0,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471
2021-22,ENG1,Chelsea FC,saul niguez,148928,Central Midfield,1994-11-21,27.0,Spain,1.84,left,2021-08-31,Atlético de Madrid,2026-06-30,25000000.0,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928
2021-22,ENG1,Chelsea FC,ruben loftus cheek,202886,Central Midfield,1996-01-23,26.0,England,1.9,right,2015-01-01,Chelsea FC U21,2024-06-30,20000000.0,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886
2021-22,ENG1,Chelsea FC,ross barkley,131978,Central Midfield,1993-12-05,28.0,England,1.85,right,2018-01-05,Everton FC,2023-06-30,12000000.0,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978
