season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2022-23,ESP1,Real Sociedad,robin le normand,351809,Centre-Back,1996-11-11,25.0,France,1.87,right,2019-07-01,Real Sociedad B,2026-06-30,30000000.0,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
2022-23,ESP1,Real Sociedad,aritz elustondo,229804,Centre-Back,1994-03-28,28.0,Spain,1.82,right,2016-01-04,Real Sociedad B,2024-06-30,20000000.0,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804
2022-23,ESP1,Real Sociedad,igor zubeldia,355628,Centre-Back,1997-03-30,25.0,Spain,1.81,right,2017-07-01,Real Sociedad B,2024-06-30,15000000.0,https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628
2022-23,ESP1,Real Sociedad,jon pacheco,580560,Centre-Back,2001-01-08,21.0,Spain,1.84,left,2022-07-01,Real Sociedad B,2027-06-30,1000000.0,https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560
2022-23,ESP1,Real Sociedad,aihen munoz,517842,Left-Back,1997-08-16,24.0,Spain,1.75,left,2019-07-01,Real Sociedad B,2024-06-30,6000000.0,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842
2022-23,ESP1,Real Sociedad,diego rico,249513,Left-Back,1993-02-23,29.0,Spain,1.83,left,2021-07-26,AFC Bournemouth,2023-06-30,3000000.0,https://www.transfermarkt.com/diego-rico/profil/spieler/249513
2022-23,ESP1,Real Sociedad,andoni gorosabel,289255,Right-Back,1996-08-04,26.0,Spain,1.74,right,2018-07-01,Real Sociedad B,2024-06-30,10000000.0,https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255
2022-23,ESP1,Real Sociedad,alex sola,434990,Right-Back,1999-06-09,23.0,Spain,1.78,right,2022-07-01,Real Sociedad B,2026-06-30,300000.0,https://www.transfermarkt.com/alex-sola/profil/spieler/434990
2022-23,ESP1,Real Sociedad,martin zubimendi,423440,Defensive Midfield,1999-02-02,23.0,Spain,1.81,right,2020-09-10,Real Sociedad B,2025-06-30,30000000.0,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2022-23,ESP1,Real Sociedad,asier illarramendi,59344,Defensive Midfield,1990-03-08,32.0,Spain,1.79,right,2015-08-26,Real Madrid,2023-06-30,3000000.0,https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344
2022-23,ESP1,Real Sociedad,mikel merino,338424,Central Midfield,1996-06-22,26.0,Spain,1.89,left,2018-07-12,Newcastle United,2025-06-30,50000000.0,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424
2022-23,ESP1,Real Sociedad,ander guevara,465967,Central Midfield,1997-07-07,25.0,Spain,1.8,right,2019-07-01,Real Sociedad B,2024-06-30,5000000.0,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967
2022-23,ESP1,Real Sociedad,benat turrientes,634431,Central Midfield,2002-01-31,20.0,Spain,1.81,right,2022-07-01,Real Sociedad B,2027-06-30,3000000.0,https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431
2022-23,ESP1,Real Sociedad,david silva,35518,Attacking Midfield,1986-01-08,36.0,Spain,1.7,left,2020-08-17,Manchester City,2023-06-30,4000000.0,https://www.transfermarkt.com/david-silva/profil/spieler/35518
2022-23,ESP1,Real Sociedad,robert navarro,563137,Attacking Midfield,2002-04-12,20.0,Spain,1.78,right,2022-08-07,Real Sociedad B,2027-06-30,3000000.0,https://www.transfermarkt.com/robert-navarro/profil/spieler/563137
2022-23,ESP1,Real Sociedad,mikel oyarzabal,351478,Left Winger,1997-04-21,25.0,Spain,1.81,left,2016-01-01,Real Sociedad B,2024-06-30,60000000.0,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478
2022-23,ESP1,Real Sociedad,ander barrenetxea,616369,Left Winger,2001-12-27,20.0,Spain,1.75,right,2019-07-01,Real Sociedad B,2027-06-30,9000000.0,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369
2022-23,ESP1,Real Sociedad,martin merquelanz,289272,Left Winger,1995-06-12,27.0,Spain,1.76,left,2018-08-14,Real Sociedad B,2025-06-30,1500000.0,https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272
2022-23,ESP1,Real Sociedad,brais mendez,309110,Right Winger,1997-01-07,25.0,Spain,1.84,left,2022-07-06,Celta de Vigo,2028-06-30,18000000.0,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
2022-23,ESP1,Real Sociedad,takefusa kubo,405398,Right Winger,2001-06-04,21.0,Japan,1.73,left,2022-07-19,Real Madrid,2027-06-30,7500000.0,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398
2022-23,ESP1,Real Sociedad,alexander isak,349066,Centre-Forward,1999-09-21,22.0,Sweden,1.92,right,2019-07-01,Borussia Dortmund,2026-06-30,30000000.0,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
2022-23,ESP1,Real Sociedad,mohamed ali cho,670847,Centre-Forward,2004-01-19,18.0,France,1.82,left,2022-07-01,Angers SCO,2027-06-30,15000000.0,https://www.transfermarkt.com/mohamed-ali-cho/profil/spieler/670847
2022-23,ESP1,Real Sociedad,carlos fernandez,216464,Centre-Forward,1996-05-22,26.0,Spain,1.85,left,2021-01-24,Sevilla FC,2026-06-30,5000000.0,https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464
2022-23,ESP1,Sevilla FC,bono,207834,Goalkeeper,1991-04-05,31.0,Morocco,1.92,left,2020-09-04,Girona FC,2025-06-30,18000000.0,https://www.transfermarkt.com/bono/profil/spieler/207834
2022-23,ESP1,Sevilla FC,Marko Dmitrović,94308,Goalkeeper,1992-01-24,30.0,Serbia,1.94,left,2021-07-04,SD Eibar,2025-06-30,5000000.0,https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308
2022-23,ESP1,Sevilla FC,marcao,439022,Centre-Back,1996-06-05,26.0,Brazil,1.85,left,2022-07-08,Galatasaray A.S.,2027-06-30,14000000.0,https://www.transfermarkt.com/marcao/profil/spieler/439022
2022-23,ESP1,Sevilla FC,karim rekik,182579,Centre-Back,1994-12-02,27.0,Netherlands,1.86,left,2020-10-05,Hertha BSC,2025-06-30,5000000.0,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579
2022-23,ESP1,Sevilla FC,alex telles,255755,Left-Back,1992-12-15,29.0,Brazil,1.81,left,2022-08-04,Manchester United,2023-06-30,18000000.0,https://www.transfermarkt.com/alex-telles/profil/spieler/255755
2022-23,ESP1,Sevilla FC,marcos acuna,60410,Left-Back,1991-10-28,30.0,Argentina,1.72,left,2020-09-14,Sporting CP,2025-06-30,18000000.0,https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410
2022-23,ESP1,Sevilla FC,gonzalo montiel,402733,Right-Back,1997-01-01,25.0,Argentina,1.76,right,2021-08-13,CA River Plate,2026-06-30,14000000.0,https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733
2022-23,ESP1,Sevilla FC,jesus navas,15956,Right-Back,1985-11-21,36.0,Spain,1.72,right,2017-08-01,Manchester City,2024-06-30,3000000.0,https://www.transfermarkt.com/jesus-navas/profil/spieler/15956
2022-23,ESP1,Sevilla FC,thomas delaney,91849,Defensive Midfield,1991-09-03,30.0,Denmark,1.82,left,2021-08-25,Borussia Dortmund,2025-06-30,7000000.0,https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849
2022-23,ESP1,Sevilla FC,nemanja gudelj,74294,Defensive Midfield,1991-11-16,30.0,Serbia,1.87,right,2019-07-23,Guangzhou Evergrande Taobao,2023-06-30,4000000.0,https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294
2022-23,ESP1,Sevilla FC,fernando,51174,Defensive Midfield,1987-07-25,35.0,Brazil,1.83,right,2019-07-12,Galatasaray A.S.,2024-06-30,4000000.0,https://www.transfermarkt.com/fernando/profil/spieler/51174
2022-23,ESP1,Sevilla FC,joan jordan,263727,Central Midfield,1994-07-06,28.0,Spain,1.85,right,2019-07-01,SD Eibar,2027-06-30,22000000.0,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727
2022-23,ESP1,Sevilla FC,oliver torres,214775,Central Midfield,1994-11-10,27.0,Spain,1.75,right,2019-07-15,FC Porto,2024-06-30,8000000.0,https://www.transfermarkt.com/oliver-torres/profil/spieler/214775
2022-23,ESP1,Sevilla FC,ivan rakitic,32467,Central Midfield,1988-03-10,34.0,Croatia,1.84,right,2020-09-01,FC Barcelona,2024-06-30,7000000.0,https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467
2022-23,ESP1,Sevilla FC,isco,85288,Attacking Midfield,1992-04-21,30.0,Spain,1.76,right,2022-08-07,Real Madrid,2024-06-30,7500000.0,https://www.transfermarkt.com/isco/profil/spieler/85288
2022-23,ESP1,Sevilla FC,papu gomez,20005,Attacking Midfield,1988-02-15,34.0,Argentina,1.67,right,2021-01-26,Atalanta BC,2024-06-30,6000000.0,https://www.transfermarkt.com/papu-gomez/profil/spieler/20005
2022-23,ESP1,Sevilla FC,lucas ocampos,189441,Left Winger,1994-07-11,28.0,Argentina,1.87,both,2019-07-03,Olympique Marseille,2024-06-30,25000000.0,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441
2022-23,ESP1,Sevilla FC,tecatito,125165,Right Winger,1993-01-06,29.0,Mexico,1.73,both,2022-01-14,FC Porto,2025-06-30,18000000.0,https://www.transfermarkt.com/tecatito/profil/spieler/125165
2022-23,ESP1,Sevilla FC,erik lamela,111630,Right Winger,1992-03-04,30.0,Argentina,1.84,left,2021-07-26,Tottenham Hotspur,2024-06-30,16000000.0,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630
2022-23,ESP1,Sevilla FC,suso,111961,Right Winger,1993-11-19,28.0,Spain,1.77,left,2020-07-21,AC Milan,2025-06-30,10000000.0,https://www.transfermarkt.com/suso/profil/spieler/111961
2022-23,ESP1,Sevilla FC,rony lopes,174694,Right Winger,1995-12-28,26.0,Portugal,1.74,left,2019-08-14,AS Monaco,2024-06-30,4000000.0,https://www.transfermarkt.com/rony-lopes/profil/spieler/174694
2022-23,ESP1,Sevilla FC,youssef en nesyri,433049,Centre-Forward,1997-06-01,25.0,Morocco,1.89,left,2020-01-16,CD Leganés,2025-06-30,25000000.0,https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049
2022-23,ESP1,Sevilla FC,rafa mir,361254,Centre-Forward,1997-06-18,25.0,Spain,1.91,right,2021-08-20,Wolverhampton Wanderers,2027-06-30,16000000.0,https://www.transfermarkt.com/rafa-mir/profil/spieler/361254
2022-23,ESP1,Sevilla FC,munir el haddadi,223725,Centre-Forward,1995-09-01,26.0,Morocco,1.75,left,2019-01-11,FC Barcelona,2023-06-30,8000000.0,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725
2022-23,ESP1,Sevilla FC,ivan romero,628886,Centre-Forward,2001-04-10,21.0,Spain,1.72,right,,,2024-06-30,600000.0,https://www.transfermarkt.com/ivan-romero/profil/spieler/628886
2022-23,ESP1,Real Betis Balompié,rui silva,234811,Goalkeeper,1994-02-07,28.0,Portugal,1.91,left,2021-07-01,Granada CF,2026-06-30,15000000.0,https://www.transfermarkt.com/rui-silva/profil/spieler/234811
2022-23,ESP1,Real Betis Balompié,dani martin,335221,Goalkeeper,1998-07-08,24.0,Spain,1.87,right,2019-07-18,Sporting Gijón,2024-06-30,2000000.0,https://www.transfermarkt.com/dani-martin/profil/spieler/335221
2022-23,ESP1,Real Betis Balompié,claudio bravo,40423,Goalkeeper,1983-04-13,39.0,Chile,1.84,right,2020-08-30,Manchester City,2023-06-30,1000000.0,https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423
2022-23,ESP1,Real Betis Balompié,luiz felipe,457931,Centre-Back,1997-03-22,25.0,Italy,1.87,right,2022-07-04,SS Lazio,2027-06-30,16000000.0,https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931
2022-23,ESP1,Real Betis Balompié,edgar gonzalez,401624,Centre-Back,1997-04-01,25.0,Spain,1.93,right,2020-07-21,Betis Deportivo Balompié,2025-06-30,6000000.0,https://www.transfermarkt.com/edgar-gonzalez/profil/spieler/401624
2022-23,ESP1,Real Betis Balompié,marc bartra,99922,Centre-Back,1991-01-15,31.0,Spain,1.84,right,2018-01-30,Borussia Dortmund,2023-06-30,6000000.0,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922
2022-23,ESP1,Real Betis Balompié,german pezzella,113133,Centre-Back,1991-06-27,31.0,Argentina,1.87,right,2021-08-19,ACF Fiorentina,2025-06-30,5000000.0,https://www.transfermarkt.com/german-pezzella/profil/spieler/113133
2022-23,ESP1,Real Betis Balompié,victor ruiz,62920,Centre-Back,1989-01-25,33.0,Spain,1.84,left,2020-08-31,Besiktas JK,2023-06-30,1500000.0,https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920
2022-23,ESP1,Real Betis Balompié,alex moreno,193098,Left-Back,1993-06-08,29.0,Spain,1.79,left,2019-08-21,Rayo Vallecano,2025-06-30,18000000.0,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098
2022-23,ESP1,Real Betis Balompié,juan miranda,341227,Left-Back,2000-01-19,22.0,Spain,1.85,left,2021-07-01,FC Barcelona,2024-06-30,5000000.0,https://www.transfermarkt.com/juan-miranda/profil/spieler/341227
2022-23,ESP1,Real Betis Balompié,youssouf sabaly,135492,Right-Back,1993-03-05,29.0,Senegal,1.73,right,2021-07-01,FC Girondins Bordeaux,2026-06-30,3000000.0,https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492
2022-23,ESP1,Real Betis Balompié,martin montoya,68645,Right-Back,1991-04-14,31.0,Spain,1.75,right,2020-08-25,Brighton & Hove Albion,2024-06-30,1500000.0,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645
2022-23,ESP1,Real Betis Balompié,guido rodriguez,342385,Defensive Midfield,1994-04-12,28.0,Argentina,1.85,right,2020-01-14,CF América,2024-06-30,25000000.0,https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385
2022-23,ESP1,Real Betis Balompié,william carvalho,100131,Defensive Midfield,1992-04-07,30.0,Portugal,1.87,right,2018-07-13,Sporting CP,2023-06-30,16000000.0,https://www.transfermarkt.com/william-carvalho/profil/spieler/100131
2022-23,ESP1,Real Betis Balompié,paul akouokou,429901,Defensive Midfield,1997-12-20,24.0,Cote d'Ivoire,1.81,right,2020-09-10,Betis Deportivo Balompié,2024-06-30,4000000.0,https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901
2022-23,ESP1,Real Betis Balompié,andres guardado,20506,Central Midfield,1986-09-28,35.0,Mexico,1.69,left,2017-07-07,PSV Eindhoven,2023-06-30,1500000.0,https://www.transfermarkt.com/andres-guardado/profil/spieler/20506
2022-23,ESP1,Real Betis Balompié,victor camarasa,263856,Central Midfield,1994-05-28,28.0,Spain,1.83,right,2017-07-01,Levante UD,2023-06-30,1000000.0,https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856
2022-23,ESP1,Real Betis Balompié,nabil fekir,203496,Attacking Midfield,1993-07-18,29.0,France,1.73,left,2019-07-23,Olympique Lyon,2026-06-30,40000000.0,https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496
2022-23,ESP1,Real Betis Balompié,sergio canales,66106,Attacking Midfield,1991-02-16,31.0,Spain,1.8,left,2018-07-03,Real Sociedad,2026-06-30,20000000.0,https://www.transfermarkt.com/sergio-canales/profil/spieler/66106
2022-23,ESP1,Real Betis Balompié,rodri sanchez,630995,Attacking Midfield,2000-02-16,22.0,Spain,1.75,left,2021-07-01,Betis Deportivo Balompié,2026-06-30,4000000.0,https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995
2022-23,ESP1,Real Betis Balompié,juanmi,126737,Left Winger,1993-05-20,29.0,Spain,1.72,right,2019-07-01,Real Sociedad,2024-06-30,15000000.0,https://www.transfermarkt.com/juanmi/profil/spieler/126737
2022-23,ESP1,Real Betis Balompié,luiz henrique,800175,Right Winger,2001-01-02,21.0,Brazil,1.82,left,2022-07-01,Fluminense Football Club,2028-06-30,12000000.0,https://www.transfermarkt.com/luiz-henrique/profil/spieler/800175
2022-23,ESP1,Real Betis Balompié,aitor ruibal,378139,Right Winger,1996-03-22,26.0,Spain,1.76,right,2019-07-01,Betis Deportivo Balompié,2025-06-30,3000000.0,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139
2022-23,ESP1,Real Betis Balompié,rober gonzalez,505675,Right Winger,2001-01-08,21.0,Spain,1.69,both,2020-08-01,Betis Deportivo Balompié,2024-06-30,2000000.0,https://www.transfermarkt.com/rober-gonzalez/profil/spieler/505675
2022-23,ESP1,Real Betis Balompié,joaquin,7663,Right Winger,1981-07-21,41.0,Spain,1.81,right,2015-08-31,ACF Fiorentina,2023-06-30,1500000.0,https://www.transfermarkt.com/joaquin/profil/spieler/7663
2022-23,ESP1,Real Betis Balompié,borja iglesias,278359,Centre-Forward,1993-01-17,29.0,Spain,1.87,right,2019-08-14,RCD Espanyol Barcelona,2026-06-30,15000000.0,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359
2022-23,ESP1,Real Betis Balompié,willian jose,122155,Centre-Forward,1991-11-23,30.0,Brazil,1.89,right,2022-07-01,Real Sociedad,2026-06-30,12000000.0,https://www.transfermarkt.com/willian-jose/profil/spieler/122155
2022-23,ESP1,Real Betis Balompié,loren moron,354741,Centre-Forward,1993-12-30,28.0,Spain,1.85,right,2018-01-30,Betis Deportivo Balompié,2024-06-30,4000000.0,https://www.transfermarkt.com/loren-moron/profil/spieler/354741
2022-23,ESP1,Valencia CF,giorgi mamardashvili,502676,Goalkeeper,2000-09-29,21.0,Georgia,1.97,left,2022-01-01,Dinamo Tbilisi,2024-06-30,10000000.0,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676
2022-23,ESP1,Valencia CF,jaume domenech,227805,Goalkeeper,1990-11-05,31.0,Spain,1.85,right,2015-07-01,Valencia Mestalla,2023-06-30,2000000.0,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805
2022-23,ESP1,Valencia CF,cristian rivero,398131,Goalkeeper,1998-03-21,24.0,Spain,1.88,right,2020-08-01,Valencia Mestalla,2024-06-30,200000.0,https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131
2022-23,ESP1,Valencia CF,gabriel paulista,149498,Centre-Back,1990-11-26,31.0,Brazil,1.87,right,2017-08-18,Arsenal FC,2024-06-30,7000000.0,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498
2022-23,ESP1,Valencia CF,mouctar diakhaby,346289,Centre-Back,1996-12-19,25.0,Guinea,1.92,right,2018-07-01,Olympique Lyon,2023-06-30,7000000.0,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289
2022-23,ESP1,Valencia CF,eray comert,298583,Centre-Back,1998-02-04,24.0,Switzerland,1.83,right,2022-01-25,FC Basel 1893,2026-06-30,1500000.0,https://www.transfermarkt.com/eray-comert/profil/spieler/298583
2022-23,ESP1,Valencia CF,cristhian mosquera,646750,Centre-Back,2004-06-27,18.0,Spain,1.91,right,,,2025-06-30,1000000.0,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750
2022-23,ESP1,Valencia CF,jose gaya,221322,Left-Back,1995-05-25,27.0,Spain,1.72,left,2014-07-01,Valencia Mestalla,2023-06-30,40000000.0,https://www.transfermarkt.com/jose-gaya/profil/spieler/221322
2022-23,ESP1,Valencia CF,jesus vazquez,623024,Left-Back,2003-01-02,19.0,Spain,1.82,left,2022-01-01,Valencia Mestalla,2025-06-30,5000000.0,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024
2022-23,ESP1,Valencia CF,toni lato,320271,Left-Back,1997-11-21,24.0,Spain,1.71,left,2017-07-01,Valencia Mestalla,2023-06-30,1500000.0,https://www.transfermarkt.com/toni-lato/profil/spieler/320271
2022-23,ESP1,Valencia CF,thierry correia,367466,Right-Back,1999-03-09,23.0,Portugal,1.76,right,2019-09-02,Sporting CP,2026-06-30,8000000.0,https://www.transfermarkt.com/thierry-correia/profil/spieler/367466
2022-23,ESP1,Valencia CF,dimitri foulquier,170472,Right-Back,1993-03-23,29.0,Guadeloupe,1.83,right,2021-08-30,Granada CF,2025-06-30,4000000.0,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472
2022-23,ESP1,Valencia CF,hugo guillamon,495629,Defensive Midfield,2000-01-31,22.0,Spain,1.78,right,2020-07-01,Valencia Mestalla,2023-06-30,20000000.0,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629
2022-23,ESP1,Valencia CF,Uroš Račić,417575,Defensive Midfield,1998-03-17,24.0,Serbia,1.93,both,2018-07-01,Red Star Belgrade,2024-06-30,7000000.0,https://www.transfermarkt.com/uro-scaron-ra%C4%8Di%C4%87/profil/spieler/417575
2022-23,ESP1,Valencia CF,carlos soler,372246,Central Midfield,1997-01-02,25.0,Spain,1.8,right,2017-01-01,Valencia Mestalla,2023-06-30,50000000.0,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246
2022-23,ESP1,Valencia CF,yunus musah,503991,Central Midfield,2002-11-29,19.0,United States,1.78,right,2020-08-01,Valencia Mestalla,2026-06-30,15000000.0,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991
2022-23,ESP1,Valencia CF,koba koindredi,569375,Central Midfield,2001-10-27,20.0,Neukaledonien,1.84,left,2022-01-31,Valencia Mestalla,2025-06-30,1000000.0,https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375
2022-23,ESP1,Valencia CF,samuel lino,694928,Left Winger,1999-12-23,22.0,Brazil,1.78,right,2022-07-28,Atlético de Madrid,2023-06-30,7000000.0,https://www.transfermarkt.com/samuel-lino/profil/spieler/694928
2022-23,ESP1,Valencia CF,samu castillejo,195171,Right Winger,1995-01-18,27.0,Spain,1.82,left,2022-07-12,AC Milan,2025-06-30,4000000.0,https://www.transfermarkt.com/samu-castillejo/profil/spieler/195171
