match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
4193567,2023-24,ENG1,2023-11-05,Aston Villa,aston villa,422990539.0,26.5,166536228.0,1.0,11,9
4193568,2023-24,ENG1,2023-11-04,Sheffield United,sheffield united,55688187.0,26.2,26716324.0,0.82,11,9
4193568,2023-24,ENG1,2023-11-04,Wolverhampton Wanderers,wolverhampton wanderers,189796760.0,26.6,103527070.0,0.91,11,9
4193569,2023-24,ENG1,2023-11-06,Tottenham Hotspur,tottenham hotspur,398822708.0,24.4,142163250.0,0.82,11,9
4193569,2023-24,ENG1,2023-11-06,Chelsea,chelsea,440783280.0,24.5,172285486.0,1.0,11,9
4193570,2023-24,ENG1,2023-11-11,AFC Bournemouth,bournemouth,159651922.0,25.5,86397967.0,0.91,11,9
4193570,2023-24,ENG1,2023-11-11,Newcastle United,newcastle united,209818508.0,26.3,19177818.0,0.91,11,9
4193571,2023-24,ENG1,2023-11-11,Arsenal,arsenal,594368089.0,25.2,85026242.0,0.91,11,9
4193571,2023-24,ENG1,2023-11-11,Burnley,burnley,83230446.0,25.6,53396955.0,1.0,11,9
4193572,2023-24,ENG1,2023-11-12,Aston Villa,aston villa,441488343.0,26.6,129208011.0,1.0,11,9
4193572,2023-24,ENG1,2023-11-12,Fulham,fulham,145507366.0,29.3,80895194.0,0.91,11,9
4193573,2023-24,ENG1,2023-11-12,Brighton & Hove Albion,brighton hove albion,181647150.0,25.9,140412008.0,0.91,11,9
4193573,2023-24,ENG1,2023-11-12,Sheffield United,sheffield united,48782431.0,26.0,24665585.0,0.82,11,9
4193574,2023-24,ENG1,2023-11-12,Chelsea,chelsea,437527561.0,25.0,159872058.0,1.0,11,9
4193574,2023-24,ENG1,2023-11-12,Manchester City,manchester city,814482355.0,25.8,193564620.0,0.91,11,8
4193575,2023-24,ENG1,2023-11-11,Crystal Palace,crystal palace,203181286.0,27.9,91661444.0,1.0,11,9
4193575,2023-24,ENG1,2023-11-11,Everton,everton,234274601.0,26.5,100809440.0,1.0,11,9
4193576,2023-24,ENG1,2023-11-12,Liverpool,liverpool,476085031.0,27.7,163149244.0,0.82,11,9
4193576,2023-24,ENG1,2023-11-12,Brentford,brentford,155691071.0,27.0,51006050.0,0.91,11,9
4193577,2023-24,ENG1,2023-11-11,Manchester United,manchester united,358679117.0,26.1,211711964.0,0.91,11,9
4193577,2023-24,ENG1,2023-11-11,Luton Town,luton town,69771345.0,26.6,31225274.0,1.0,11,9
4193578,2023-24,ENG1,2023-11-12,West Ham United,west ham united,326569622.0,27.6,91743244.0,1.0,11,9
4193578,2023-24,ENG1,2023-11-12,Nottingham Forest,nottingham forest,175865517.0,25.2,53363320.0,1.0,11,9
4193579,2023-24,ENG1,2023-11-11,Wolverhampton Wanderers,wolverhampton wanderers,208876207.0,26.5,84450340.0,0.91,11,9
4193579,2023-24,ENG1,2023-11-11,Tottenham Hotspur,tottenham hotspur,218726184.0,26.0,90571674.0,0.64,11,9
4193651,2023-24,ENG1,2023-11-25,Brentford,brentford,127001926.0,27.1,48480814.0,0.91,11,9
4193651,2023-24,ENG1,2023-11-25,Arsenal,arsenal,631081343.0,24.5,193949437.0,0.91,11,9
4193652,2023-24,ENG1,2023-11-25,Burnley,burnley,83230446.0,25.6,48543192.0,1.0,11,9
4193652,2023-24,ENG1,2023-11-25,West Ham United,west ham united,287190837.0,28.1,94157677.0,1.0,11,9
4193653,2023-24,ENG1,2023-11-26,Everton,everton,204492887.0,27.8,86547721.0,0.91,11,9
4193653,2023-24,ENG1,2023-11-26,Manchester United,manchester united,370717273.0,25.7,110185414.0,0.91,11,9
4193654,2023-24,ENG1,2023-11-27,Fulham,fulham,122949596.0,29.5,73778131.0,1.0,11,9
4193654,2023-24,ENG1,2023-11-27,Wolverhampton Wanderers,wolverhampton wanderers,211249899.0,25.9,84450340.0,0.91,11,9
4193655,2023-24,ENG1,2023-11-25,Luton Town,luton town,60780407.0,27.3,30193994.0,1.0,11,9
4193655,2023-24,ENG1,2023-11-25,Crystal Palace,crystal palace,240855418.0,26.5,53987312.0,0.91,11,9
4193656,2023-24,ENG1,2023-11-25,Manchester City,manchester city,777363319.0,26.5,199076597.0,0.91,11,8
4193656,2023-24,ENG1,2023-11-25,Liverpool,liverpool,479068410.0,27.0,319032273.0,0.82,11,9
4193657,2023-24,ENG1,2023-11-25,Newcastle United,newcastle united,288248951.0,26.5,21503199.0,0.91,11,9
4193657,2023-24,ENG1,2023-11-25,Chelsea,chelsea,380893578.0,24.5,214547286.0,1.0,11,9
4193658,2023-24,ENG1,2023-11-25,Nottingham Forest,nottingham forest,151012615.0,25.4,81899437.0,0.91,11,9
4193658,2023-24,ENG1,2023-11-25,Brighton & Hove Albion,brighton hove albion,205530680.0,25.5,112962889.0,1.0,11,9
4193659,2023-24,ENG1,2023-11-25,Sheffield United,sheffield united,48782431.0,26.0,30901870.0,0.82,11,9
4193659,2023-24,ENG1,2023-11-25,AFC Bournemouth,bournemouth,148264075.0,26.3,104688368.0,0.91,11,9
4193660,2023-24,ENG1,2023-11-26,Tottenham Hotspur,tottenham hotspur,274051140.0,25.1,41985723.0,0.82,11,8
4193660,2023-24,ENG1,2023-11-26,Aston Villa,aston villa,420421110.0,27.1,159297126.0,1.0,11,9
4193661,2023-24,ENG1,2023-12-03,AFC Bournemouth,bournemouth,205269331.0,25.8,82920425.0,1.0,11,9
4193661,2023-24,ENG1,2023-12-03,Aston Villa,aston villa,401133949.0,27.3,166424590.0,1.0,11,9
4193662,2023-24,ENG1,2023-12-02,Arsenal,arsenal,633483553.0,24.7,221935440.0,0.91,11,9
4193662,2023-24,ENG1,2023-12-02,Wolverhampton Wanderers,wolverhampton wanderers,157739112.0,25.8,65462047.0,0.91,11,9
4193663,2023-24,ENG1,2023-12-02,Brentford,brentford,144211602.0,27.3,38854516.0,1.0,11,9
4193663,2023-24,ENG1,2023-12-02,Luton Town,luton town,61519657.0,26.4,29322135.0,1.0,11,9
4193664,2023-24,ENG1,2023-12-02,Burnley,burnley,89857680.0,24.9,44915499.0,1.0,11,9
4193664,2023-24,ENG1,2023-12-02,Sheffield United,sheffield united,50402691.0,27.4,30226297.0,0.82,11,9
4193665,2023-24,ENG1,2023-12-03,Chelsea,chelsea,405195972.0,24.6,105280536.0,0.91,11,9
4193665,2023-24,ENG1,2023-12-03,Brighton & Hove Albion,brighton hove albion,167952759.0,24.0,102573893.0,0.91,11,9
4193666,2023-24,ENG1,2023-12-03,Liverpool,liverpool,517087911.0,26.4,226340503.0,0.91,11,9
4193666,2023-24,ENG1,2023-12-03,Fulham,fulham,155115928.0,28.4,73537055.0,1.0,11,9
4193667,2023-24,ENG1,2023-12-03,Manchester City,manchester city,814482355.0,25.8,249123966.0,0.91,11,9
4193667,2023-24,ENG1,2023-12-03,Tottenham Hotspur,tottenham hotspur,280976773.0,25.3,68113878.0,0.82,11,9
4193668,2023-24,ENG1,2023-12-02,Newcastle United,newcastle united,288248951.0,26.5,47228844.0,0.91,11,9
4193668,2023-24,ENG1,2023-12-02,Manchester United,manchester united,395889984.0,25.5,159106043.0,1.0,11,9
4193669,2023-24,ENG1,2023-12-02,Nottingham Forest,nottingham forest,143458674.0,26.5,90142404.0,1.0,11,9
4193669,2023-24,ENG1,2023-12-02,Everton,everton,187709443.0,27.7,86547721.0,0.91,11,9
4193670,2023-24,ENG1,2023-12-03,West Ham United,west ham united,318288493.0,27.3,87710149.0,1.0,11,9
4193670,2023-24,ENG1,2023-12-03,Crystal Palace,crystal palace,214228185.0,26.9,34128531.0,1.0,11,9
4193671,2023-24,ENG1,2023-12-06,Aston Villa,aston villa,413293646.0,27.3,183896262.0,1.0,11,9
4193671,2023-24,ENG1,2023-12-06,Manchester City,manchester city,744145661.0,25.8,122791120.0,0.91,11,8
4193672,2023-24,ENG1,2023-12-06,Brighton & Hove Albion,brighton hove albion,197668696.0,23.5,71797609.0,0.91,11,9
4193672,2023-24,ENG1,2023-12-06,Brentford,brentford,120051343.0,26.6,60332571.0,1.0,11,9
4193673,2023-24,ENG1,2023-12-07,Everton,everton,186405816.0,29.0,100809440.0,0.91,11,9
4193673,2023-24,ENG1,2023-12-07,Newcastle United,newcastle united,279422375.0,26.7,45443729.0,0.91,11,9
4193674,2023-24,ENG1,2023-12-06,Fulham,fulham,166205189.0,28.6,62447794.0,1.0,11,9
4193674,2023-24,ENG1,2023-12-06,Nottingham Forest,nottingham forest,151932516.0,26.1,80545620.0,1.0,11,9
4193675,2023-24,ENG1,2023-12-05,Luton Town,luton town,65380592.0,26.5,35717699.0,1.0,11,9
4193675,2023-24,ENG1,2023-12-05,Arsenal,arsenal,712982466.0,24.2,114646520.0,0.91,11,9
4193676,2023-24,ENG1,2023-12-06,Sheffield United,sheffield united,54138184.0,24.2,26815327.0,0.82,11,9
4193676,2023-24,ENG1,2023-12-06,Liverpool,liverpool,523579791.0,26.4,226714926.0,0.91,11,9
4193677,2023-24,ENG1,2023-12-07,Tottenham Hotspur,tottenham hotspur,327361892.0,25.9,85292604.0,0.82,11,9
4193677,2023-24,ENG1,2023-12-07,West Ham United,west ham united,319157926.0,28.4,89728372.0,1.0,11,9
4193678,2023-24,ENG1,2023-12-05,Wolverhampton Wanderers,wolverhampton wanderers,173735740.0,27.1,84920893.0,0.91,11,9
4193678,2023-24,ENG1,2023-12-05,Burnley,burnley,87950033.0,25.2,59720073.0,1.0,11,9
4193679,2023-24,ENG1,2023-12-06,Crystal Palace,crystal palace,213419762.0,27.1,41459700.0,1.0,11,9
4193679,2023-24,ENG1,2023-12-06,AFC Bournemouth,bournemouth,216571968.0,25.8,71617788.0,1.0,11,9
4193680,2023-24,ENG1,2023-12-06,Manchester United,manchester united,345355389.0,25.6,189896131.0,0.91,11,9
4193680,2023-24,ENG1,2023-12-06,Chelsea,chelsea,361434452.0,24.7,146512076.0,0.91,11,9
4193681,2023-24,ENG1,2023-12-09,Aston Villa,aston villa,413293646.0,27.3,183896262.0,1.0,11,9
4193681,2023-24,ENG1,2023-12-09,Arsenal,arsenal,721827173.0,24.5,105801813.0,0.91,11,9
4193682,2023-24,ENG1,2023-12-09,Brighton & Hove Albion,brighton hove albion,187994837.0,26.2,103819718.0,1.0,11,9
4193682,2023-24,ENG1,2023-12-09,Burnley,burnley,88233060.0,25.7,53906654.0,1.0,11,9
4193683,2023-24,ENG1,2023-12-09,Crystal Palace,crystal palace,141323246.0,28.5,86445564.0,1.0,11,9
4193683,2023-24,ENG1,2023-12-09,Liverpool,liverpool,465746841.0,26.4,234199631.0,0.82,11,9
4193684,2023-24,ENG1,2023-12-10,Everton,everton,204492887.0,27.8,120790666.0,0.91,11,9
4193684,2023-24,ENG1,2023-12-10,Chelsea,chelsea,392073791.0,23.1,163150987.0,0.91,11,9
4193685,2023-24,ENG1,2023-12-10,Fulham,fulham,166205189.0,28.6,79684671.0,1.0,11,9
4193685,2023-24,ENG1,2023-12-10,West Ham United,west ham united,283629348.0,28.8,110067478.0,1.0,11,9
4193686,2023-24,ENG1,2023-12-10,Luton Town,luton town,60564445.0,27.0,43608885.0,1.0,11,9
4193686,2023-24,ENG1,2023-12-10,Manchester City,manchester city,661192360.0,27.0,175848064.0,0.91,11,9
4193687,2023-24,ENG1,2023-12-09,Manchester United,manchester united,323686928.0,26.2,233429358.0,1.0,11,9
4193687,2023-24,ENG1,2023-12-09,AFC Bournemouth,bournemouth,155877121.0,25.8,82920425.0,0.91,11,9
4193688,2023-24,ENG1,2023-12-09,Sheffield United,sheffield united,54138184.0,24.3,30566032.0,0.82,11,9
4193688,2023-24,ENG1,2023-12-09,Brentford,brentford,120014030.0,27.6,38153215.0,1.0,11,9
4193689,2023-24,ENG1,2023-12-10,Tottenham Hotspur,tottenham hotspur,351922289.0,25.2,60732207.0,0.82,11,9
4193689,2023-24,ENG1,2023-12-10,Newcastle United,newcastle united,279422375.0,26.7,74999415.0,0.91,11,9
4193690,2023-24,ENG1,2023-12-09,Wolverhampton Wanderers,wolverhampton wanderers,185071939.0,27.1,89357998.0,0.91,11,9
4193690,2023-24,ENG1,2023-12-09,Nottingham Forest,nottingham forest,153820757.0,26.1,74862224.0,1.0,11,9
4193691,2023-24,ENG1,2023-12-16,AFC Bournemouth,bournemouth,155877121.0,25.8,103179039.0,0.91,11,9
4193691,2023-24,ENG1,2023-12-16,Luton Town,luton town,75552391.0,26.5,37082139.0,1.0,11,9
4193692,2023-24,ENG1,2023-12-17,Arsenal,arsenal,721827173.0,24.6,127271312.0,0.91,11,9
4193692,2023-24,ENG1,2023-12-17,Brighton & Hove Albion,brighton hove albion,167593385.0,27.2,131880046.0,1.0,11,9
4193693,2023-24,ENG1,2023-12-17,Brentford,brentford,112724958.0,27.9,64367184.0,1.0,11,9
4193693,2023-24,ENG1,2023-12-17,Aston Villa,aston villa,385013755.0,26.8,105618246.0,1.0,11,9
4193694,2023-24,ENG1,2023-12-16,Burnley,burnley,98163233.0,24.5,56510733.0,1.0,11,9
4193694,2023-24,ENG1,2023-12-16,Everton,everton,214257432.0,26.2,65426905.0,1.0,11,9
4193695,2023-24,ENG1,2023-12-16,Chelsea,chelsea,322160220.0,24.5,234406520.0,0.91,11,9
4193695,2023-24,ENG1,2023-12-16,Sheffield United,sheffield united,52368234.0,24.5,28055999.0,0.73,11,9
4193696,2023-24,ENG1,2023-12-17,Liverpool,liverpool,485976517.0,26.7,210866543.0,0.82,11,9
4193696,2023-24,ENG1,2023-12-17,Manchester United,manchester united,316716000.0,25.3,138399271.0,1.0,11,9
4193697,2023-24,ENG1,2023-12-16,Manchester City,manchester city,679068287.0,26.1,157972137.0,0.91,11,9
4193697,2023-24,ENG1,2023-12-16,Crystal Palace,crystal palace,204038286.0,26.7,58461666.0,1.0,11,9
4193698,2023-24,ENG1,2023-12-16,Newcastle United,newcastle united,218277042.0,28.0,102470622.0,0.82,11,9
4193698,2023-24,ENG1,2023-12-16,Fulham,fulham,173814033.0,28.1,66619811.0,1.0,11,9
4193699,2023-24,ENG1,2023-12-15,Nottingham Forest,nottingham forest,153820757.0,26.1,80978668.0,1.0,11,9
4193699,2023-24,ENG1,2023-12-15,Tottenham Hotspur,tottenham hotspur,351922289.0,25.2,59164449.0,0.82,11,9
4193700,2023-24,ENG1,2023-12-17,West Ham United,west ham united,319157926.0,28.4,97893368.0,1.0,11,9
4193700,2023-24,ENG1,2023-12-17,Wolverhampton Wanderers,wolverhampton wanderers,181174425.0,27.5,100945633.0,0.91,11,9
4193701,2023-24,ENG1,2023-12-22,Aston Villa,aston villa,402610760.0,26.7,83072336.0,1.0,11,9
4193701,2023-24,ENG1,2023-12-22,Sheffield United,sheffield united,38243957.0,25.6,32532414.0,0.82,11,9
4193702,2023-24,ENG1,2023-12-21,Crystal Palace,crystal palace,220731193.0,26.5,69557268.0,1.0,11,9
4193702,2023-24,ENG1,2023-12-21,Brighton & Hove Albion,brighton hove albion,207184334.0,23.7,85000452.0,0.91,11,9
4193703,2023-24,ENG1,2023-12-23,Fulham,fulham,191330966.0,26.9,61077715.0,1.0,11,9
4193703,2023-24,ENG1,2023-12-23,Burnley,burnley,104410163.0,24.1,51482529.0,1.0,11,9
4193704,2023-24,ENG1,2023-12-23,Liverpool,liverpool,482012366.0,26.8,218639448.0,0.82,11,9
4193704,2023-24,ENG1,2023-12-23,Arsenal,arsenal,721827173.0,24.7,145498965.0,0.91,11,9
4193705,2023-24,ENG1,2023-12-23,Luton Town,luton town,77553184.0,26.2,38448125.0,1.0,11,9
4193705,2023-24,ENG1,2023-12-23,Newcastle United,newcastle united,226475709.0,28.3,135312490.0,0.91,11,9
4193706,2023-24,ENG1,2024-02-20,Manchester City,manchester city,727575575.0,26.5,228587362.0,0.91,11,9
4193706,2023-24,ENG1,2024-02-20,Brentford,brentford,136086341.0,27.9,95488183.0,0.91,11,9
4193707,2023-24,ENG1,2023-12-23,Nottingham Forest,nottingham forest,154693653.0,26.1,91251768.0,1.0,11,9
4193707,2023-24,ENG1,2023-12-23,AFC Bournemouth,bournemouth,148575723.0,26.2,88712494.0,0.91,11,9
4193708,2023-24,ENG1,2023-12-23,Tottenham Hotspur,tottenham hotspur,288831810.0,25.1,60310287.0,0.73,11,9
4193708,2023-24,ENG1,2023-12-23,Everton,everton,231340077.0,25.6,97444409.0,0.91,11,9
4193709,2023-24,ENG1,2023-12-23,West Ham United,west ham united,324338498.0,27.6,82923441.0,1.0,11,9
4193709,2023-24,ENG1,2023-12-23,Manchester United,manchester united,359765455.0,24.6,129478110.0,1.0,11,9
4193710,2023-24,ENG1,2023-12-24,Wolverhampton Wanderers,wolverhampton wanderers,208207269.0,27.2,55975621.0,0.91,11,9
4193710,2023-24,ENG1,2023-12-24,Chelsea,chelsea,297289296.0,24.0,160887769.0,1.0,11,9
4193711,2023-24,ENG1,2023-12-26,AFC Bournemouth,bournemouth,204916532.0,25.4,81010833.0,1.0,11,9
4193711,2023-24,ENG1,2023-12-26,Fulham,fulham,160066377.0,27.3,92342304.0,0.91,11,9
4193712,2023-24,ENG1,2023-12-28,Arsenal,arsenal,666742913.0,25.2,118390839.0,0.91,11,9
4193712,2023-24,ENG1,2023-12-28,West Ham United,west ham united,299699605.0,28.2,96509682.0,1.0,11,9
4193713,2023-24,ENG1,2023-12-27,Brentford,brentford,137005714.0,25.9,44430618.0,1.0,11,9
4193713,2023-24,ENG1,2023-12-27,Wolverhampton Wanderers,wolverhampton wanderers,210580961.0,26.5,101793620.0,0.91,11,9
4193714,2023-24,ENG1,2023-12-28,Brighton & Hove Albion,brighton hove albion,144320217.0,26.9,115904020.0,0.91,11,9
4193714,2023-24,ENG1,2023-12-28,Tottenham Hotspur,tottenham hotspur,251593344.0,25.2,60310287.0,0.64,11,9
4193715,2023-24,ENG1,2023-12-26,Burnley,burnley,103200670.0,24.0,47721467.0,1.0,11,9
4193715,2023-24,ENG1,2023-12-26,Liverpool,liverpool,445844404.0,25.8,308774337.0,0.82,11,9
4193716,2023-24,ENG1,2023-12-27,Chelsea,chelsea,377443350.0,22.5,73834839.0,0.91,11,9
4193716,2023-24,ENG1,2023-12-27,Crystal Palace,crystal palace,258174159.0,26.3,32114302.0,1.0,11,9
4193717,2023-24,ENG1,2023-12-27,Everton,everton,223840440.0,25.2,106139237.0,1.0,11,9
4193717,2023-24,ENG1,2023-12-27,Manchester City,manchester city,555268318.0,27.5,202393938.0,0.91,11,9
4193718,2023-24,ENG1,2023-12-26,Manchester United,manchester united,389350706.0,25.9,114676438.0,1.0,11,9
4193718,2023-24,ENG1,2023-12-26,Aston Villa,aston villa,353323545.0,27.5,152617800.0,1.0,11,9
4193719,2023-24,ENG1,2023-12-26,Newcastle United,newcastle united,304361394.0,27.0,80807366.0,0.91,11,9
4193719,2023-24,ENG1,2023-12-26,Nottingham Forest,nottingham forest,167926929.0,25.2,85233454.0,0.91,11,9
4193720,2023-24,ENG1,2023-12-26,Sheffield United,sheffield united,46877532.0,25.5,27356051.0,0.73,11,9
4193720,2023-24,ENG1,2023-12-26,Luton Town,luton town,71825912.0,26.3,40013051.0,1.0,11,9
4193721,2023-24,ENG1,2023-12-30,Aston Villa,aston villa,389300787.0,27.2,101068653.0,1.0,11,8
4193721,2023-24,ENG1,2023-12-30,Burnley,burnley,97782929.0,24.8,48818468.0,1.0,11,9
4193722,2023-24,ENG1,2023-12-30,Crystal Palace,crystal palace,258174159.0,26.3,50737958.0,1.0,11,9
4193722,2023-24,ENG1,2023-12-30,Brentford,brentford,136873157.0,27.2,53895661.0,1.0,11,9
4193723,2023-24,ENG1,2023-12-31,Fulham,fulham,151316064.0,29.0,92713840.0,0.91,11,9
4193723,2023-24,ENG1,2023-12-31,Arsenal,arsenal,654358400.0,24.2,210546483.0,0.82,11,9
4193724,2023-24,ENG1,2024-01-01,Liverpool,liverpool,483531685.0,26.7,328347467.0,0.82,11,9
4193724,2023-24,ENG1,2024-01-01,Newcastle United,newcastle united,308266594.0,25.7,59619785.0,0.82,11,9
4193725,2023-24,ENG1,2023-12-30,Luton Town,luton town,77553184.0,26.2,38448125.0,1.0,11,9
4193725,2023-24,ENG1,2023-12-30,Chelsea,chelsea,333606900.0,23.5,236479157.0,1.0,11,9
4193726,2023-24,ENG1,2023-12-30,Manchester City,manchester city,621064270.0,27.2,240948235.0,0.91,11,9
4193726,2023-24,ENG1,2023-12-30,Sheffield United,sheffield united,35026329.0,25.5,32842843.0,0.82,11,9
4193727,2023-24,ENG1,2023-12-30,Nottingham Forest,nottingham forest,157667708.0,25.4,83052612.0,0.91,11,9
4193727,2023-24,ENG1,2023-12-30,Manchester United,manchester united,364472975.0,26.2,86872332.0,1.0,11,9
4193728,2023-24,ENG1,2023-12-31,Tottenham Hotspur,tottenham hotspur,244167018.0,25.4,59164449.0,0.73,11,9
4193728,2023-24,ENG1,2023-12-31,AFC Bournemouth,bournemouth,156837430.0,26.0,93285394.0,0.91,11,9
4193729,2023-24,ENG1,2024-01-02,West Ham United,west ham united,247955608.0,28.0,32757508.0,1.0,11,9
4193729,2023-24,ENG1,2024-01-02,Brighton & Hove Albion,brighton hove albion,170299078.0,26.5,91984607.0,1.0,11,9
4193730,2023-24,ENG1,2023-12-30,Wolverhampton Wanderers,wolverhampton wanderers,207955500.0,26.5,105342559.0,0.91,11,9
4193730,2023-24,ENG1,2023-12-30,Everton,everton,241140565.0,25.3,88839112.0,1.0,11,9
4193731,2023-24,ENG1,2024-01-21,AFC Bournemouth,bournemouth,136271254.0,25.4,71226966.0,0.91,11,9
4193731,2023-24,ENG1,2024-01-21,Liverpool,liverpool,438874153.0,25.3,157069981.0,0.82,11,9
4193732,2023-24,ENG1,2024-01-20,Arsenal,arsenal,687759769.0,25.5,175041018.0,0.91,11,9
4193732,2023-24,ENG1,2024-01-20,Crystal Palace,crystal palace,217094941.0,26.7,45783620.0,1.0,11,9
4193733,2023-24,ENG1,2024-01-20,Brentford,brentford,162170795.0,26.5,38833711.0,1.0,11,9
4193733,2023-24,ENG1,2024-01-20,Nottingham Forest,nottingham forest,155276118.0,24.9,29235355.0,0.91,11,9
4193734,2023-24,ENG1,2024-01-22,Brighton & Hove Albion,brighton hove albion,168239630.0,27.1,104469709.0,1.0,11,9
4193734,2023-24,ENG1,2024-01-22,Wolverhampton Wanderers,wolverhampton wanderers,192162126.0,27.9,33377207.0,1.0,11,9
4193735,2023-24,ENG1,2024-01-12,Burnley,burnley,89435012.0,24.4,30991368.0,1.0,11,9
4193735,2023-24,ENG1,2024-01-12,Luton Town,luton town,72431179.0,27.1,30751573.0,1.0,11,9
4193736,2023-24,ENG1,2024-01-13,Chelsea,chelsea,401411261.0,24.3,111641658.0,1.0,11,9
4193736,2023-24,ENG1,2024-01-13,Fulham,fulham,148810241.0,29.0,77369262.0,1.0,11,9
4193737,2023-24,ENG1,2024-01-14,Everton,everton,254017736.0,26.7,90129445.0,1.0,11,9
4193737,2023-24,ENG1,2024-01-14,Aston Villa,aston villa,392830317.0,27.4,113369179.0,1.0,11,8
4193738,2023-24,ENG1,2024-01-14,Manchester United,manchester united,389350706.0,26.0,121661985.0,1.0,11,9
4193738,2023-24,ENG1,2024-01-14,Tottenham Hotspur,tottenham hotspur,354260418.0,24.6,28263919.0,0.91,11,8
4193739,2023-24,ENG1,2024-01-13,Newcastle United,newcastle united,304361394.0,27.1,47388521.0,0.91,11,9
4193739,2023-24,ENG1,2024-01-13,Manchester City,manchester city,656035442.0,26.4,217639658.0,0.91,11,9
4193740,2023-24,ENG1,2024-01-21,Sheffield United,sheffield united,43223702.0,24.5,26651746.0,0.73,11,9
4193740,2023-24,ENG1,2024-01-21,West Ham United,west ham united,247785962.0,28.5,18060564.0,1.0,11,9
4193741,2023-24,ENG1,2024-01-30,Aston Villa,aston villa,400582742.0,27.0,128543360.0,1.0,11,9
4193741,2023-24,ENG1,2024-01-30,Newcastle United,newcastle united,299546962.0,27.1,48236643.0,0.91,11,9
4193742,2023-24,ENG1,2024-01-30,Fulham,fulham,145756348.0,29.5,63263914.0,0.91,11,9
4193742,2023-24,ENG1,2024-01-30,Everton,everton,249706318.0,26.7,41428505.0,1.0,11,9
4193743,2023-24,ENG1,2024-01-30,Luton Town,luton town,74025685.0,27.3,24132972.0,1.0,11,9
4193743,2023-24,ENG1,2024-01-30,Brighton & Hove Albion,brighton hove albion,147149406.0,27.7,125559933.0,0.91,11,9
4193744,2023-24,ENG1,2024-01-30,Nottingham Forest,nottingham forest,143535418.0,25.1,88182366.0,0.91,11,9
4193744,2023-24,ENG1,2024-01-30,Arsenal,arsenal,676885822.0,24.7,185914965.0,0.91,11,9
4193745,2023-24,ENG1,2024-01-31,Tottenham Hotspur,tottenham hotspur,437887691.0,24.6,80093609.0,1.0,11,9
4193745,2023-24,ENG1,2024-01-31,Brentford,brentford,164852999.0,27.1,28163539.0,1.0,11,9
4193746,2023-24,ENG1,2024-02-01,West Ham United,west ham united,315933100.0,27.2,32889834.0,1.0,11,9
4193746,2023-24,ENG1,2024-02-01,AFC Bournemouth,bournemouth,150957996.0,26.0,102429701.0,0.91,11,9
