match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
4219219,2023-24,FRA1,2024-02-10,Lille,lille,96877503.0,25.4,11663164.0,0.91,11,9
4219220,2023-24,FRA1,2024-02-11,Toulouse,toulouse,33430951.0,23.9,16264607.0,0.64,11,9
4219220,2023-24,FRA1,2024-02-11,Nantes,nantes,42712471.0,26.9,11571880.0,0.73,11,9
4219221,2023-24,FRA1,2024-02-09,Marseille,marseille,89784558.0,26.3,49626516.0,0.82,11,9
4219221,2023-24,FRA1,2024-02-09,Metz,metz,26422853.0,27.0,5517806.0,0.73,11,9
4219222,2023-24,FRA1,2024-02-11,Lorient,lorient,27401982.0,23.4,29455184.0,0.64,11,9
4219222,2023-24,FRA1,2024-02-11,Reims,reims,30866501.0,27.8,14039991.0,0.64,11,9
4219223,2023-24,FRA1,2024-02-11,Nice,nice,84584199.0,25.9,35236880.0,0.73,11,9
4219223,2023-24,FRA1,2024-02-11,Monaco,monaco,155651000.0,26.7,52067971.0,1.0,11,9
4219224,2023-24,FRA1,2024-02-11,Clermont Foot,clermont,21776157.0,26.5,15058638.0,0.82,11,9
4219224,2023-24,FRA1,2024-02-11,Brest,brest,52940573.0,27.5,17501820.0,0.82,11,9
4219225,2023-24,FRA1,2024-02-10,Lens,lens,69497642.0,25.4,36400882.0,0.73,11,9
4219225,2023-24,FRA1,2024-02-10,Strasbourg,strasbourg,47473053.0,23.5,6118795.0,0.73,11,9
4219226,2023-24,FRA1,2024-02-11,Le Havre,le havre,27867154.0,25.6,6611216.0,0.64,11,9
4219226,2023-24,FRA1,2024-02-11,Rennes,rennes,118344881.0,25.1,67284959.0,0.91,11,9
4219227,2023-24,FRA1,2024-02-11,Montpellier,montpellier,59287991.0,26.7,15640254.0,0.91,11,9
4219227,2023-24,FRA1,2024-02-11,Lyon,lyon,102839372.0,27.8,34860914.0,0.91,11,9
4219228,2023-24,FRA1,2024-02-18,Strasbourg,strasbourg,49954682.0,22.5,17721613.0,0.73,11,9
4219228,2023-24,FRA1,2024-02-18,Lorient,lorient,28088728.0,24.2,32374097.0,0.73,11,9
4219229,2023-24,FRA1,2024-02-18,Rennes,rennes,121308457.0,25.2,58810074.0,0.91,11,9
4219229,2023-24,FRA1,2024-02-18,Clermont Foot,clermont,21118951.0,27.1,9310371.0,0.82,11,9
4219230,2023-24,FRA1,2024-02-18,Monaco,monaco,160207078.0,25.2,6969470.0,1.0,11,9
4219230,2023-24,FRA1,2024-02-18,Toulouse,toulouse,35657800.0,22.9,8869450.0,0.64,11,9
4219231,2023-24,FRA1,2024-02-17,Lille,lille,73843105.0,26.2,34697562.0,0.82,11,9
4219231,2023-24,FRA1,2024-02-17,Le Havre,le havre,22627646.0,25.4,3730165.0,0.64,11,9
4219232,2023-24,FRA1,2024-02-16,Lyon,lyon,99636878.0,28.4,28932008.0,0.82,11,9
4219232,2023-24,FRA1,2024-02-16,Nice,nice,105258090.0,24.5,28972407.0,0.82,11,9
4219233,2023-24,FRA1,2024-02-18,Reims,reims,41018156.0,26.9,355462.0,0.73,11,9
4219233,2023-24,FRA1,2024-02-18,Lens,lens,74869517.0,25.9,26266618.0,0.82,11,9
4219234,2023-24,FRA1,2024-02-17,Nantes,nantes,26238230.0,27.5,31412105.0,0.64,11,9
4219234,2023-24,FRA1,2024-02-17,Paris Saint-Germain,paris saint germain,326853725.0,24.7,129488811.0,0.91,11,9
4219235,2023-24,FRA1,2024-02-18,Montpellier,montpellier,47578007.0,26.9,31611988.0,0.82,11,9
4219235,2023-24,FRA1,2024-02-18,Metz,metz,24512275.0,26.2,5517806.0,0.64,11,9
4219236,2023-24,FRA1,2024-02-18,Brest,brest,58435598.0,26.3,20123111.0,0.91,11,9
4219236,2023-24,FRA1,2024-02-18,Marseille,marseille,91617696.0,25.9,51470604.0,0.82,11,9
4219237,2023-24,FRA1,2024-02-25,Paris Saint-Germain,paris saint germain,232496553.0,25.1,216443003.0,0.64,11,9
4219237,2023-24,FRA1,2024-02-25,Rennes,rennes,94772846.0,23.9,80574482.0,0.82,11,9
4219238,2023-24,FRA1,2024-02-24,Strasbourg,strasbourg,41912322.0,23.8,21522986.0,0.73,11,9
4219238,2023-24,FRA1,2024-02-24,Brest,brest,58049959.0,26.8,16241788.0,0.91,11,9
4219239,2023-24,FRA1,2024-02-25,Toulouse,toulouse,17209091.0,22.4,27418430.0,0.36,11,9
4219239,2023-24,FRA1,2024-02-25,Lille,lille,78745382.0,23.5,29550574.0,0.73,11,8
4219240,2023-24,FRA1,2024-02-25,Marseille,marseille,126162527.0,27.6,35177259.0,1.0,11,9
4219240,2023-24,FRA1,2024-02-25,Montpellier,montpellier,50901071.0,27.5,28999170.0,0.91,11,9
4219241,2023-24,FRA1,2024-02-24,Lorient,lorient,25208745.0,23.8,33912701.0,0.64,11,9
4219241,2023-24,FRA1,2024-02-24,Nantes,nantes,49741463.0,27.3,22376968.0,0.82,11,9
4219242,2023-24,FRA1,2024-02-25,Nice,nice,93155694.0,25.1,34749799.0,0.73,11,9
4219242,2023-24,FRA1,2024-02-25,Clermont Foot,clermont,17522065.0,27.9,17073409.0,0.82,11,9
4219243,2023-24,FRA1,2024-02-25,Lens,lens,67448640.0,25.9,36616138.0,0.73,11,9
4219243,2023-24,FRA1,2024-02-25,Monaco,monaco,142669299.0,25.6,14037215.0,0.82,11,9
4219244,2023-24,FRA1,2024-02-25,Le Havre,le havre,27587078.0,27.2,4438238.0,0.73,11,9
4219244,2023-24,FRA1,2024-02-25,Reims,reims,38758617.0,26.5,5858468.0,0.73,11,9
4219245,2023-24,FRA1,2024-02-23,Metz,metz,26861208.0,25.9,3178438.0,0.73,11,9
4219245,2023-24,FRA1,2024-02-23,Lyon,lyon,90565640.0,26.9,36264069.0,0.82,11,9
4219246,2023-24,FRA1,2024-03-03,Rennes,rennes,119025937.0,25.4,66603903.0,0.91,11,9
4219246,2023-24,FRA1,2024-03-03,Lorient,lorient,22591087.0,24.3,33330068.0,0.64,11,9
4219247,2023-24,FRA1,2024-03-03,Toulouse,toulouse,34569234.0,23.0,10502191.0,0.55,11,9
4219247,2023-24,FRA1,2024-03-03,Nice,nice,91908013.0,25.6,29443120.0,0.73,11,9
4219248,2023-24,FRA1,2024-03-01,Monaco,monaco,139459949.0,25.5,14037215.0,0.82,11,9
4219248,2023-24,FRA1,2024-03-01,Paris Saint-Germain,paris saint germain,270487486.0,24.7,169955023.0,0.73,11,9
4219249,2023-24,FRA1,2024-03-03,Lyon,lyon,106281390.0,26.5,17147152.0,0.91,11,9
4219249,2023-24,FRA1,2024-03-03,Lens,lens,70533378.0,27.0,39980897.0,0.82,11,9
4219250,2023-24,FRA1,2024-03-02,Clermont Foot,clermont,20297267.0,26.2,15233676.0,0.82,11,9
4219250,2023-24,FRA1,2024-03-02,Marseille,marseille,107969566.0,26.5,43711066.0,0.82,11,9
4219251,2023-24,FRA1,2024-03-02,Reims,reims,34526481.0,25.7,5858468.0,0.64,11,9
4219251,2023-24,FRA1,2024-03-02,Lille,lille,82950679.0,23.7,27409533.0,0.73,11,9
4219252,2023-24,FRA1,2024-03-03,Nantes,nantes,47187207.0,27.2,24167383.0,0.73,11,9
4219252,2023-24,FRA1,2024-03-03,Metz,metz,27675940.0,26.5,2033457.0,0.73,11,9
4219253,2023-24,FRA1,2024-03-03,Montpellier,montpellier,54811059.0,26.6,24063528.0,0.82,11,9
4219253,2023-24,FRA1,2024-03-03,Strasbourg,strasbourg,53921999.0,22.7,19650899.0,0.82,11,9
4219254,2023-24,FRA1,2024-03-03,Brest,brest,65567135.0,26.8,17501820.0,0.91,11,9
4219254,2023-24,FRA1,2024-03-03,Le Havre,le havre,30438716.0,27.7,2040611.0,0.82,11,9
4219265,2023-24,FRA1,2023-08-19,Toulouse,toulouse,43969554.0,23.7,4485818.0,0.82,11,9
4219265,2023-24,FRA1,2023-08-19,Paris Saint-Germain,paris saint germain,337544635.0,24.1,117376251.0,0.73,11,9
4219266,2023-24,FRA1,2023-08-20,Lorient,lorient,43828946.0,,6892581.0,0.91,11,9
4219266,2023-24,FRA1,2023-08-20,Nice,nice,96054599.0,,16474458.0,0.82,11,9
4219267,2023-24,FRA1,2023-08-20,Monaco,monaco,159057189.0,,72664177.0,0.91,11,9
4219267,2023-24,FRA1,2023-08-20,Strasbourg,strasbourg,35715496.0,,32243579.0,0.82,11,8
4219268,2023-24,FRA1,2023-08-20,Lille,lille,81644967.0,,36545790.0,0.73,11,9
4219268,2023-24,FRA1,2023-08-20,Nantes,nantes,48418552.0,,49263160.0,0.82,11,9
4219269,2023-24,FRA1,2023-08-19,Lyon,lyon,88845090.0,,24253741.0,0.82,11,8
4219269,2023-24,FRA1,2023-08-19,Montpellier,montpellier,57698632.0,,16318757.0,0.91,11,9
4219270,2023-24,FRA1,2023-08-20,Reims,reims,42081029.0,,7350107.0,0.64,11,9
4219270,2023-24,FRA1,2023-08-20,Clermont Foot,clermont,17229407.0,,11920121.0,0.91,11,9
4219271,2023-24,FRA1,2023-08-20,Lens,lens,87739986.0,,11376145.0,1.0,11,9
4219271,2023-24,FRA1,2023-08-20,Rennes,rennes,121877849.0,,64319864.0,0.91,11,9
4219272,2023-24,FRA1,2023-08-20,Le Havre,le havre,20213363.0,,3290013.0,0.55,11,8
4219272,2023-24,FRA1,2023-08-20,Brest,brest,70587550.0,,11029423.0,1.0,11,9
4219273,2023-24,FRA1,2023-08-18,Metz,metz,23829954.0,,238593.0,0.82,11,9
4219273,2023-24,FRA1,2023-08-18,Marseille,marseille,123426016.0,,57207900.0,0.91,11,9
4219274,2023-24,FRA1,2023-08-26,Paris Saint-Germain,paris saint germain,392856482.0,,63334338.0,0.91,11,9
4219274,2023-24,FRA1,2023-08-26,Lens,lens,87739986.0,,11376145.0,1.0,11,9
4219275,2023-24,FRA1,2023-08-27,Strasbourg,strasbourg,40662723.0,,25915543.0,0.73,11,9
4219275,2023-24,FRA1,2023-08-27,Toulouse,toulouse,43250265.0,,5249497.0,0.91,11,9
4219276,2023-24,FRA1,2023-08-27,Rennes,rennes,119539126.0,,40571152.0,0.91,11,9
4219276,2023-24,FRA1,2023-08-27,Le Havre,le havre,23137442.0,,1012280.0,0.73,11,9
4219277,2023-24,FRA1,2023-08-26,Marseille,marseille,127923430.0,,44296540.0,1.0,11,9
4219277,2023-24,FRA1,2023-08-26,Brest,brest,67563468.0,,14053505.0,1.0,11,9
4219278,2023-24,FRA1,2023-08-27,Lorient,lorient,35859415.0,,13680303.0,0.91,11,9
4219278,2023-24,FRA1,2023-08-27,Lille,lille,68509534.0,,29066494.0,0.64,11,9
4219279,2023-24,FRA1,2023-08-27,Nice,nice,100365782.0,,34996514.0,0.73,11,9
4219279,2023-24,FRA1,2023-08-27,Lyon,lyon,99695374.0,,24575105.0,0.91,11,9
4219280,2023-24,FRA1,2023-08-27,Clermont Foot,clermont,16030068.0,,12025023.0,0.91,11,9
4219280,2023-24,FRA1,2023-08-27,Metz,metz,24989094.0,,238593.0,0.73,11,9
4219281,2023-24,FRA1,2023-08-25,Nantes,nantes,46691352.0,,55984364.0,0.82,11,9
4219281,2023-24,FRA1,2023-08-25,Monaco,monaco,159057189.0,,59065814.0,0.91,11,9
4219282,2023-24,FRA1,2023-08-27,Montpellier,montpellier,57698632.0,,17385144.0,0.91,11,9
4219282,2023-24,FRA1,2023-08-27,Reims,reims,42081029.0,,13466741.0,0.64,11,9
4219283,2023-24,FRA1,2023-09-03,Toulouse,toulouse,32759136.0,,15696236.0,0.73,11,9
4219283,2023-24,FRA1,2023-09-03,Clermont Foot,clermont,16083951.0,,10788607.0,0.91,11,9
4219284,2023-24,FRA1,2023-09-02,Monaco,monaco,147839035.0,,108922880.0,0.91,11,9
4219284,2023-24,FRA1,2023-09-02,Lens,lens,71930032.0,,21634685.0,0.91,11,9
4219285,2023-24,FRA1,2023-09-03,Lille,lille,79303567.0,,38686226.0,0.82,11,9
4219285,2023-24,FRA1,2023-09-03,Montpellier,montpellier,48227716.0,,30751817.0,0.82,11,9
4219286,2023-24,FRA1,2023-09-03,Lyon,lyon,70371260.0,,35370678.0,0.64,11,9
4219286,2023-24,FRA1,2023-09-03,Paris Saint-Germain,paris saint germain,392856482.0,,59037121.0,0.91,11,9
4219287,2023-24,FRA1,2023-09-03,Nice,nice,100365782.0,26.0,52321238.0,0.73,11,9
4219287,2023-24,FRA1,2023-09-03,Strasbourg,strasbourg,50131678.0,24.5,20018940.0,0.82,11,9
4219288,2023-24,FRA1,2023-09-01,Nantes,nantes,48727594.0,,55888743.0,0.73,11,9
4219288,2023-24,FRA1,2023-09-01,Marseille,marseille,121602661.0,,31982124.0,0.91,11,9
4219289,2023-24,FRA1,2023-09-03,Le Havre,le havre,21138399.0,,9132839.0,0.64,11,9
4219289,2023-24,FRA1,2023-09-03,Lorient,lorient,35859415.0,,10669604.0,0.91,11,9
4219290,2023-24,FRA1,2023-09-03,Metz,metz,13023332.0,,4197401.0,0.55,11,9
4219290,2023-24,FRA1,2023-09-03,Reims,reims,45324496.0,,4006040.0,0.73,11,9
4219291,2023-24,FRA1,2023-09-02,Brest,brest,70587550.0,,14063656.0,1.0,11,8
4219291,2023-24,FRA1,2023-09-02,Rennes,rennes,122844324.0,,57677575.0,0.91,11,9
4219292,2023-24,FRA1,2023-09-15,Paris Saint-Germain,paris saint germain,324079851.0,,131597687.0,0.82,11,9
4219292,2023-24,FRA1,2023-09-15,Nice,nice,95589246.0,,57097774.0,0.73,11,9
4219293,2023-24,FRA1,2023-09-17,Strasbourg,strasbourg,37079547.0,,20878617.0,0.73,11,9
4219293,2023-24,FRA1,2023-09-17,Montpellier,montpellier,57125571.0,,22920349.0,0.91,11,9
4219294,2023-24,FRA1,2023-09-16,Rennes,rennes,135308489.0,,45213410.0,1.0,11,9
4219294,2023-24,FRA1,2023-09-16,Lille,lille,76217689.0,,25230696.0,0.91,11,9
4219295,2023-24,FRA1,2023-09-17,Marseille,marseille,114124505.0,,36892677.0,0.82,11,9
4219295,2023-24,FRA1,2023-09-17,Toulouse,toulouse,37641194.0,,14007418.0,0.82,11,9
4219296,2023-24,FRA1,2023-09-17,Lorient,lorient,33478951.0,,15374584.0,0.73,11,9
4219296,2023-24,FRA1,2023-09-17,Monaco,monaco,154663547.0,,88831731.0,0.91,11,9
4219297,2023-24,FRA1,2023-09-17,Lyon,lyon,70401441.0,,37910343.0,0.73,11,9
4219297,2023-24,FRA1,2023-09-17,Le Havre,le havre,28333922.0,,3011323.0,0.64,11,9
4219298,2023-24,FRA1,2023-09-17,Clermont Foot,clermont,18506687.0,,9139426.0,0.91,11,9
4219298,2023-24,FRA1,2023-09-17,Nantes,nantes,93070620.0,,23626446.0,0.91,11,9
4219299,2023-24,FRA1,2023-09-17,Reims,reims,38596888.0,,11123655.0,0.64,11,9
4219299,2023-24,FRA1,2023-09-17,Brest,brest,70587550.0,,17654400.0,1.0,11,8
4219300,2023-24,FRA1,2023-09-16,Lens,lens,55123697.0,,31429004.0,0.82,11,9
4219300,2023-24,FRA1,2023-09-16,Metz,metz,12033608.0,,5187125.0,0.55,11,9
4219301,2023-24,FRA1,2023-09-24,Paris Saint-Germain,paris saint germain,381612183.0,,84943405.0,0.91,11,9
4219301,2023-24,FRA1,2023-09-24,Marseille,marseille,105033136.0,,44736137.0,0.82,11,9
4219302,2023-24,FRA1,2023-09-22,Monaco,monaco,171508876.0,,85253039.0,0.91,11,9
4219302,2023-24,FRA1,2023-09-22,Nice,nice,95589246.0,,57097774.0,0.73,11,9
4219303,2023-24,FRA1,2023-09-26,Lille,lille,63243792.0,,50094554.0,0.73,11,9
4219303,2023-24,FRA1,2023-09-26,Reims,reims,38534012.0,,11186531.0,0.64,11,9
4219304,2023-24,FRA1,2023-09-24,Lens,lens,86744715.0,,25585314.0,1.0,11,9
4219304,2023-24,FRA1,2023-09-24,Toulouse,toulouse,27109271.0,,16179628.0,0.55,11,9
4219305,2023-24,FRA1,2023-09-23,Nantes,nantes,56975895.0,25.7,66654910.0,0.91,11,9
4219305,2023-24,FRA1,2023-09-23,Lorient,lorient,33478951.0,25.5,22332252.0,0.73,11,9
4219306,2023-24,FRA1,2023-09-24,Le Havre,le havre,28333922.0,,3011323.0,0.64,11,9
4219306,2023-24,FRA1,2023-09-24,Clermont Foot,clermont,17527915.0,,9146112.0,0.73,11,9
4219307,2023-24,FRA1,2023-09-24,Metz,metz,14814162.0,,568842.0,0.64,11,9
4219307,2023-24,FRA1,2023-09-24,Strasbourg,strasbourg,39882239.0,,14242390.0,0.73,11,9
4219308,2023-24,FRA1,2023-09-24,Montpellier,montpellier,55459070.0,,17590936.0,0.91,11,9
4219308,2023-24,FRA1,2023-09-24,Rennes,rennes,103375696.0,,77146203.0,0.91,11,9
4219309,2023-24,FRA1,2023-09-23,Brest,brest,70587550.0,,23691127.0,1.0,11,9
4219309,2023-24,FRA1,2023-09-23,Lyon,lyon,70401441.0,,37127013.0,0.73,11,9
4219310,2023-24,FRA1,2023-09-29,Strasbourg,strasbourg,39882239.0,,18075925.0,0.73,11,9
4219310,2023-24,FRA1,2023-09-29,Lens,lens,74034602.0,,41172899.0,0.91,11,9
4219311,2023-24,FRA1,2023-10-01,Rennes,rennes,123039571.0,25.6,46395515.0,1.0,11,9
4219311,2023-24,FRA1,2023-10-01,Nantes,nantes,64402336.0,26.1,52396970.0,0.91,11,9
4219312,2023-24,FRA1,2023-10-01,Toulouse,toulouse,36679480.0,24.1,10725960.0,0.64,11,9
4219312,2023-24,FRA1,2023-10-01,Metz,metz,14814162.0,25.9,2727255.0,0.64,11,9
4219313,2023-24,FRA1,2023-10-01,Lorient,lorient,54382461.0,25.2,21690425.0,0.91,11,9
4219313,2023-24,FRA1,2023-10-01,Montpellier,montpellier,53136360.0,26.6,12156398.0,0.82,11,9
4219314,2023-24,FRA1,2023-09-30,Monaco,monaco,142675010.0,24.3,55601827.0,0.91,11,9
4219314,2023-24,FRA1,2023-09-30,Marseille,marseille,97701607.0,28.3,84670517.0,0.82,11,9
4219315,2023-24,FRA1,2023-10-01,Nice,nice,95902155.0,26.2,37284518.0,0.73,11,9
4219315,2023-24,FRA1,2023-10-01,Brest,brest,67563468.0,26.9,20130439.0,1.0,11,9
4219316,2023-24,FRA1,2023-09-30,Clermont Foot,clermont,17527915.0,26.6,9399047.0,0.73,11,9
4219316,2023-24,FRA1,2023-09-30,Paris Saint-Germain,paris saint germain,304210770.0,25.6,162810353.0,0.82,11,9
4219317,2023-24,FRA1,2023-10-01,Reims,reims,38534012.0,26.8,11186531.0,0.64,11,9
4219317,2023-24,FRA1,2023-10-01,Lyon,lyon,77291822.0,25.1,18083120.0,0.82,11,9
4219318,2023-24,FRA1,2023-10-01,Le Havre,le havre,13112711.0,25.6,3936359.0,0.45,11,9
4219318,2023-24,FRA1,2023-10-01,Lille,lille,92300445.0,25.6,9162831.0,0.91,11,9
4219319,2023-24,FRA1,2023-10-06,Strasbourg,strasbourg,40791104.0,25.7,28677255.0,0.91,11,9
4219319,2023-24,FRA1,2023-10-06,Nantes,nantes,61193403.0,25.6,11675725.0,0.82,11,9
4219320,2023-24,FRA1,2023-10-08,Rennes,rennes,109843551.0,25.4,87830441.0,0.91,11,9
4219320,2023-24,FRA1,2023-10-08,Paris Saint-Germain,paris saint germain,367826469.0,24.2,98729119.0,0.82,11,9
4219321,2023-24,FRA1,2023-10-08,Marseille,marseille,105181646.0,27.1,49784276.0,0.82,11,9
4219321,2023-24,FRA1,2023-10-08,Le Havre,le havre,28164904.0,26.0,4105377.0,0.73,11,9
4219322,2023-24,FRA1,2023-10-08,Lyon,lyon,63444499.0,26.0,37819331.0,0.64,11,9
4219322,2023-24,FRA1,2023-10-08,Lorient,lorient,50919383.0,24.2,19009397.0,0.73,11,9
4219323,2023-24,FRA1,2023-10-07,Reims,reims,34591283.0,25.9,10897124.0,0.64,11,9
4219323,2023-24,FRA1,2023-10-07,Monaco,monaco,141860893.0,25.0,75615262.0,0.91,11,9
4219324,2023-24,FRA1,2023-10-08,Lens,lens,84975886.0,25.9,26309104.0,0.91,11,9
4219324,2023-24,FRA1,2023-10-08,Lille,lille,92300445.0,25.6,27748050.0,0.91,11,9
4219325,2023-24,FRA1,2023-10-07,Metz,metz,11806552.0,25.3,5734865.0,0.55,11,9
4219325,2023-24,FRA1,2023-10-07,Nice,nice,84282431.0,25.6,48904242.0,0.64,11,9
4219326,2023-24,FRA1,2023-10-08,Montpellier,montpellier,42500572.0,26.7,17148157.0,0.82,11,9
4219326,2023-24,FRA1,2023-10-08,Clermont Foot,clermont,17527915.0,26.6,10369399.0,0.73,11,9
4219327,2023-24,FRA1,2023-10-08,Brest,brest,63206332.0,27.7,30922600.0,1.0,11,9
4219327,2023-24,FRA1,2023-10-08,Toulouse,toulouse,23318119.0,22.9,21722766.0,0.64,11,9
4219328,2023-24,FRA1,2023-10-21,Paris Saint-Germain,paris saint germain,211440024.0,25.2,202004316.0,0.64,11,9
4219328,2023-24,FRA1,2023-10-21,Strasbourg,strasbourg,58198478.0,24.2,12536530.0,1.0,11,9
4219329,2023-24,FRA1,2023-10-22,Toulouse,toulouse,35962529.0,24.2,7770274.0,0.64,11,9
4219329,2023-24,FRA1,2023-10-22,Reims,reims,35041984.0,25.6,4396047.0,0.64,11,9
4219330,2023-24,FRA1,2023-10-22,Lorient,lorient,18927727.0,23.7,33000033.0,0.64,11,9
4219330,2023-24,FRA1,2023-10-22,Rennes,rennes,119818445.0,24.7,43652990.0,0.91,11,9
4219331,2023-24,FRA1,2023-10-22,Monaco,monaco,139828966.0,24.8,35120994.0,0.91,11,9
4219331,2023-24,FRA1,2023-10-22,Metz,metz,12681305.0,26.3,4154536.0,0.64,11,9
4219332,2023-24,FRA1,2023-10-22,Lille,lille,87193111.0,25.5,17829338.0,0.91,11,9
4219332,2023-24,FRA1,2023-10-22,Brest,brest,56775191.0,27.2,20916864.0,1.0,11,9
4219333,2023-24,FRA1,2023-10-22,Lyon,lyon,63270282.0,27.0,33380292.0,0.64,11,9
4219333,2023-24,FRA1,2023-10-22,Clermont Foot,clermont,14522824.0,27.6,11189234.0,0.73,11,9
4219334,2023-24,FRA1,2023-10-21,Nice,nice,91125619.0,26.4,30035702.0,0.73,11,9
4219334,2023-24,FRA1,2023-10-21,Marseille,marseille,124947125.0,26.9,62061120.0,0.91,11,9
4219335,2023-24,FRA1,2023-10-22,Nantes,nantes,61715016.0,26.3,7034803.0,0.91,11,9
4219335,2023-24,FRA1,2023-10-22,Montpellier,montpellier,50129657.0,27.4,17926554.0,0.82,11,9
4219336,2023-24,FRA1,2023-10-20,Le Havre,le havre,28333922.0,26.3,4388250.0,0.64,11,9
4219336,2023-24,FRA1,2023-10-20,Lens,lens,63841259.0,28.4,50327070.0,1.0,11,9
4219337,2023-24,FRA1,2023-10-29,Rennes,rennes,118562402.0,24.9,68024777.0,0.91,11,9
4219337,2023-24,FRA1,2023-10-29,Strasbourg,strasbourg,42420691.0,23.1,17600541.0,0.73,11,9
4219338,2023-24,FRA1,2023-12-06,Marseille,marseille,132029133.0,27.2,32343117.0,0.82,11,9
4219338,2023-24,FRA1,2023-12-06,Lyon,lyon,53493316.0,26.2,35186491.0,0.55,11,9
4219339,2023-24,FRA1,2023-10-29,Lille,lille,104665274.0,25.5,17829338.0,1.0,11,9
4219339,2023-24,FRA1,2023-10-29,Monaco,monaco,146653478.0,25.1,55490093.0,0.91,11,9
4219340,2023-24,FRA1,2023-10-27,Clermont Foot,clermont,17527915.0,26.6,10992050.0,0.73,11,9
4219340,2023-24,FRA1,2023-10-27,Nice,nice,102289741.0,26.4,11513646.0,0.82,11,9
4219341,2023-24,FRA1,2023-10-28,Reims,reims,35041984.0,26.7,7600695.0,0.64,11,9
4219341,2023-24,FRA1,2023-10-28,Lorient,lorient,48720848.0,24.2,21366606.0,0.73,11,9
4219342,2023-24,FRA1,2023-10-28,Lens,lens,76646681.0,26.6,33278743.0,0.91,11,9
4219342,2023-24,FRA1,2023-10-28,Nantes,nantes,64257331.0,25.7,20582305.0,0.91,11,9
4219343,2023-24,FRA1,2023-10-29,Metz,metz,8708871.0,27.2,8126970.0,0.55,11,9
4219343,2023-24,FRA1,2023-10-29,Le Havre,le havre,25976113.0,26.8,2713573.0,0.64,11,9
4219344,2023-24,FRA1,2023-10-29,Montpellier,montpellier,59036941.0,26.2,17413537.0,0.91,11,9
4219344,2023-24,FRA1,2023-10-29,Toulouse,toulouse,29361691.0,23.9,17289691.0,0.73,11,9
4219345,2023-24,FRA1,2023-10-29,Brest,brest,67563468.0,27.0,26565464.0,1.0,11,9
4219345,2023-24,FRA1,2023-10-29,Paris Saint-Germain,paris saint germain,252922420.0,24.4,168256553.0,0.64,11,9
4219346,2023-24,FRA1,2023-11-03,Paris Saint-Germain,paris saint germain,339127774.0,24.2,119396302.0,0.82,11,9
4219346,2023-24,FRA1,2023-11-03,Montpellier,montpellier,59036941.0,26.2,18123783.0,0.91,11,9
4219347,2023-24,FRA1,2023-11-05,Strasbourg,strasbourg,45507620.0,22.8,22613030.0,0.73,11,9
4219347,2023-24,FRA1,2023-11-05,Clermont Foot,clermont,12561859.0,28.1,14590111.0,0.73,11,9
4219348,2023-24,FRA1,2023-11-05,Toulouse,toulouse,39648808.0,24.3,6558670.0,0.73,11,9
4219348,2023-24,FRA1,2023-11-05,Le Havre,le havre,20874504.0,27.0,1012280.0,0.64,11,9
4219349,2023-24,FRA1,2023-11-04,Marseille,marseille,123814117.0,28.7,70270856.0,1.0,11,9
4219349,2023-24,FRA1,2023-11-04,Lille,lille,93731114.0,25.5,17829338.0,0.91,11,9
4219350,2023-24,FRA1,2023-11-04,Lorient,lorient,32975570.0,24.2,35521363.0,0.64,11,9
4219350,2023-24,FRA1,2023-11-04,Lens,lens,82992217.0,27.5,26933207.0,1.0,11,9
4219351,2023-24,FRA1,2023-11-05,Monaco,monaco,150245762.0,24.0,67230393.0,0.91,11,9
4219351,2023-24,FRA1,2023-11-05,Brest,brest,67563468.0,27.1,25580791.0,1.0,11,9
4219352,2023-24,FRA1,2023-11-05,Lyon,lyon,77780921.0,25.2,9555561.0,0.82,11,9
4219352,2023-24,FRA1,2023-11-05,Metz,metz,13657403.0,27.5,5089016.0,0.73,11,9
4219353,2023-24,FRA1,2023-11-05,Nice,nice,86951253.0,25.9,46352481.0,0.64,11,9
4219353,2023-24,FRA1,2023-11-05,Rennes,rennes,130252302.0,25.8,65623443.0,1.0,11,9
4219354,2023-24,FRA1,2023-11-05,Nantes,nantes,58857967.0,26.4,19769080.0,0.82,11,9
4219354,2023-24,FRA1,2023-11-05,Reims,reims,35743428.0,26.3,10454155.0,0.64,11,9
4219355,2023-24,FRA1,2023-11-12,Rennes,rennes,106140140.0,25.9,70812588.0,0.91,11,9
4219355,2023-24,FRA1,2023-11-12,Lyon,lyon,77291822.0,24.3,23459035.0,0.82,11,9
4219356,2023-24,FRA1,2023-11-12,Lille,lille,82836092.0,25.3,17829338.0,0.82,11,9
4219356,2023-24,FRA1,2023-11-12,Toulouse,toulouse,35225890.0,24.2,923301.0,0.64,11,9
4219357,2023-24,FRA1,2023-11-12,Clermont Foot,clermont,20112423.0,24.7,6801593.0,0.73,11,9
4219357,2023-24,FRA1,2023-11-12,Lorient,lorient,55773020.0,23.5,10097502.0,0.73,11,9
4219358,2023-24,FRA1,2023-11-11,Reims,reims,45324496.0,26.3,7600695.0,0.73,11,9
4219358,2023-24,FRA1,2023-11-11,Paris Saint-Germain,paris saint germain,241448103.0,24.6,127854794.0,0.64,11,9
4219359,2023-24,FRA1,2023-11-12,Lens,lens,72735453.0,26.8,37913301.0,0.91,11,9
