match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3918137,2022-23,ESP1,2023-02-06,Almeria,almeria,34688694.0,26.9,32294296.0,0.64,11,12
3918138,2022-23,ESP1,2023-02-12,Getafe,getafe,89800804.0,26.2,36708573.0,0.91,11,12
3918138,2022-23,ESP1,2023-02-12,Rayo Vallecano,rayo vallecano,29669501.0,28.2,35681590.0,0.73,11,12
3918139,2022-23,ESP1,2023-02-10,Cadiz,cadiz,30200559.0,29.5,25227786.0,0.91,11,12
3918139,2022-23,ESP1,2023-02-10,Girona,girona,55633762.0,26.5,28285672.0,0.91,11,10
3918140,2022-23,ESP1,2023-02-13,Espanyol,espanyol,39487996.0,26.8,24440087.0,0.82,11,10
3918140,2022-23,ESP1,2023-02-13,Real Sociedad,real sociedad,217163864.0,25.7,74539534.0,1.0,11,12
3918141,2022-23,ESP1,2023-02-11,Almeria,almeria,25790269.0,27.5,38483927.0,0.64,11,12
3918141,2022-23,ESP1,2023-02-11,Real Betis,real betis,102090611.0,28.4,41712861.0,1.0,11,10
3918142,2022-23,ESP1,2023-02-11,Valencia,valencia,73801056.0,25.2,47393510.0,0.73,11,11
3918142,2022-23,ESP1,2023-02-11,Athletic Club,athletic club,115441145.0,27.5,42552461.0,1.0,11,11
3918143,2022-23,ESP1,2023-02-12,Celta Vigo,celta vigo,73041840.0,25.5,33404426.0,1.0,11,12
3918143,2022-23,ESP1,2023-02-12,Atletico Madrid,atletico madrid,258388301.0,28.1,183354553.0,0.91,11,11
3918144,2022-23,ESP1,2023-02-12,Villarreal,villarreal,116647981.0,30.2,48460554.0,0.91,11,9
3918144,2022-23,ESP1,2023-02-12,Barcelona,barcelona,542468741.0,24.6,153653027.0,1.0,11,10
3918145,2022-23,ESP1,2023-02-15,Real Madrid,real madrid,382419284.0,27.0,130936555.0,0.73,11,10
3918145,2022-23,ESP1,2023-02-15,Elche,elche,23986722.0,27.8,35257330.0,0.82,11,11
3918146,2022-23,ESP1,2023-02-11,Sevilla,sevilla,100867041.0,27.6,90984086.0,1.0,11,9
3918146,2022-23,ESP1,2023-02-11,Mallorca,mallorca,42821633.0,27.8,26485788.0,0.82,11,12
3918147,2022-23,ESP1,2023-02-12,Real Valladolid,real valladolid,34972943.0,27.7,32887470.0,1.0,11,12
3918147,2022-23,ESP1,2023-02-12,Osasuna,osasuna,42474057.0,27.7,26412852.0,0.82,11,7
3918148,2022-23,ESP1,2023-02-19,Barcelona,barcelona,434532211.0,24.6,130336314.0,1.0,11,9
3918148,2022-23,ESP1,2023-02-19,Cadiz,cadiz,37041781.0,28.8,16072264.0,1.0,11,10
3918149,2022-23,ESP1,2023-02-18,Real Betis,real betis,113084459.0,29.6,56091889.0,1.0,11,11
3918149,2022-23,ESP1,2023-02-18,Real Valladolid,real valladolid,39177005.0,27.2,26509718.0,1.0,11,11
3918150,2022-23,ESP1,2023-02-19,Elche,elche,32689450.0,28.4,29280841.0,0.82,11,11
3918150,2022-23,ESP1,2023-02-19,Espanyol,espanyol,44897319.0,26.5,26169048.0,0.73,11,9
3918151,2022-23,ESP1,2023-02-18,Mallorca,mallorca,36906284.0,27.9,26954755.0,0.73,11,12
3918151,2022-23,ESP1,2023-02-18,Villarreal,villarreal,122427529.0,30.4,58366755.0,0.82,11,10
3918152,2022-23,ESP1,2023-02-20,Getafe,getafe,91432018.0,26.6,28769698.0,0.91,11,12
3918152,2022-23,ESP1,2023-02-20,Valencia,valencia,95994824.0,24.3,44876424.0,0.82,11,12
3918153,2022-23,ESP1,2023-02-18,Osasuna,osasuna,56352475.0,27.5,18505150.0,0.82,11,8
3918153,2022-23,ESP1,2023-02-18,Real Madrid,real madrid,523875100.0,27.1,85860370.0,0.91,11,10
3918154,2022-23,ESP1,2023-02-19,Rayo Vallecano,rayo vallecano,29669501.0,28.2,34481590.0,0.73,11,12
3918154,2022-23,ESP1,2023-02-19,Sevilla,sevilla,111779793.0,27.9,59836394.0,1.0,11,9
3918155,2022-23,ESP1,2023-02-19,Atletico Madrid,atletico madrid,292112588.0,28.4,109421168.0,0.82,11,10
3918155,2022-23,ESP1,2023-02-19,Athletic Club,athletic club,106618220.0,27.3,51463586.0,1.0,11,11
3918156,2022-23,ESP1,2023-02-18,Real Sociedad,real sociedad,217163864.0,25.7,74539534.0,1.0,11,12
3918156,2022-23,ESP1,2023-02-18,Celta Vigo,celta vigo,75902792.0,25.5,33127021.0,1.0,11,12
3918157,2022-23,ESP1,2023-02-17,Girona,girona,48365202.0,26.2,38037588.0,0.82,11,11
3918157,2022-23,ESP1,2023-02-17,Almeria,almeria,34235336.0,27.1,40785920.0,0.73,11,12
3918158,2022-23,ESP1,2023-02-26,Sevilla,sevilla,94141393.0,28.8,79124170.0,1.0,11,8
3918158,2022-23,ESP1,2023-02-26,Osasuna,osasuna,41707216.0,27.5,35063475.0,0.82,11,9
3918159,2022-23,ESP1,2023-02-25,Valencia,valencia,90560452.0,24.8,65522912.0,0.82,11,12
3918159,2022-23,ESP1,2023-02-25,Real Sociedad,real sociedad,261138342.0,25.3,37505927.0,1.0,11,12
3918160,2022-23,ESP1,2023-02-26,Athletic Club,athletic club,106522671.0,27.5,23299264.0,1.0,11,10
3918160,2022-23,ESP1,2023-02-26,Girona,girona,48365202.0,26.2,39774099.0,0.82,11,11
3918161,2022-23,ESP1,2023-02-26,Celta Vigo,celta vigo,68451575.0,26.9,35955748.0,1.0,11,12
3918161,2022-23,ESP1,2023-02-26,Real Valladolid,real valladolid,33019010.0,27.6,34552683.0,1.0,11,11
3918162,2022-23,ESP1,2023-02-25,Cadiz,cadiz,27985810.0,30.3,23874204.0,0.91,11,11
3918162,2022-23,ESP1,2023-02-25,Rayo Vallecano,rayo vallecano,54627452.0,27.6,19590895.0,0.82,11,12
3918163,2022-23,ESP1,2023-02-25,Espanyol,espanyol,43494275.0,27.9,33940841.0,0.82,11,10
3918163,2022-23,ESP1,2023-02-25,Mallorca,mallorca,41406499.0,28.5,28954540.0,0.82,11,12
3918164,2022-23,ESP1,2023-02-26,Almeria,almeria,41259623.0,26.9,29762750.0,0.82,11,12
3918164,2022-23,ESP1,2023-02-26,Barcelona,barcelona,362966545.0,27.4,204955360.0,1.0,11,9
3918165,2022-23,ESP1,2023-02-25,Real Madrid,real madrid,411678763.0,28.6,177332238.0,0.73,11,11
3918165,2022-23,ESP1,2023-02-25,Atletico Madrid,atletico madrid,255507724.0,28.0,109000734.0,0.91,11,8
3918166,2022-23,ESP1,2023-02-24,Elche,elche,36092168.0,28.9,24226811.0,0.91,11,10
3918166,2022-23,ESP1,2023-02-24,Real Betis,real betis,95847048.0,28.9,50312008.0,1.0,11,11
3918167,2022-23,ESP1,2023-02-27,Villarreal,villarreal,127832527.0,29.5,84831271.0,0.91,11,9
3918167,2022-23,ESP1,2023-02-27,Getafe,getafe,95593372.0,27.1,29487738.0,0.91,11,12
3918169,2022-23,ESP1,2023-03-04,Atletico Madrid,atletico madrid,233204079.0,29.6,87742181.0,0.82,11,8
3918169,2022-23,ESP1,2023-03-04,Sevilla,sevilla,122568051.0,27.9,70905647.0,1.0,11,10
3918170,2022-23,ESP1,2023-03-05,Barcelona,barcelona,413251866.0,25.5,91068190.0,1.0,11,9
3918170,2022-23,ESP1,2023-03-05,Valencia,valencia,96605371.0,22.9,45883170.0,0.91,11,11
3918171,2022-23,ESP1,2023-03-05,Real Betis,real betis,98272212.0,28.5,63979949.0,1.0,11,12
3918171,2022-23,ESP1,2023-03-05,Real Madrid,real madrid,578221869.0,26.8,78356032.0,1.0,11,10
3918172,2022-23,ESP1,2023-03-04,Getafe,getafe,87585962.0,27.7,31018037.0,0.91,11,12
3918172,2022-23,ESP1,2023-03-04,Girona,girona,48365202.0,26.2,42572254.0,0.82,11,12
3918173,2022-23,ESP1,2023-03-04,Almeria,almeria,40485712.0,27.0,30536661.0,0.73,11,12
3918173,2022-23,ESP1,2023-03-04,Villarreal,villarreal,141173382.0,28.4,88191032.0,0.91,11,11
3918174,2022-23,ESP1,2023-03-05,Rayo Vallecano,rayo vallecano,31208361.0,27.8,34142730.0,0.82,11,12
3918174,2022-23,ESP1,2023-03-05,Athletic Club,athletic club,93458008.0,26.3,49516316.0,1.0,11,11
3918175,2022-23,ESP1,2023-03-06,Osasuna,osasuna,55255578.0,27.0,21765113.0,0.82,11,11
3918175,2022-23,ESP1,2023-03-06,Celta Vigo,celta vigo,74189217.0,26.2,30218106.0,1.0,11,12
3918176,2022-23,ESP1,2023-03-04,Mallorca,mallorca,40081536.0,27.9,23779503.0,0.73,11,12
3918176,2022-23,ESP1,2023-03-04,Elche,elche,29524852.0,29.2,30188221.0,0.82,11,10
3918177,2022-23,ESP1,2023-03-03,Real Sociedad,real sociedad,250512568.0,25.6,65704743.0,1.0,11,12
3918177,2022-23,ESP1,2023-03-03,Cadiz,cadiz,27801090.0,29.6,25128859.0,0.82,11,12
3918178,2022-23,ESP1,2023-03-05,Real Valladolid,real valladolid,30983324.0,28.1,31009422.0,1.0,11,9
3918178,2022-23,ESP1,2023-03-05,Espanyol,espanyol,46904352.0,27.8,30530764.0,0.82,11,11
3918179,2022-23,ESP1,2023-03-12,Athletic Club,athletic club,94268629.0,28.7,32266027.0,1.0,11,9
3918179,2022-23,ESP1,2023-03-12,Barcelona,barcelona,424360775.0,26.4,140507750.0,1.0,11,9
3918180,2022-23,ESP1,2023-03-11,Celta Vigo,celta vigo,67265255.0,26.7,33955748.0,1.0,11,11
3918180,2022-23,ESP1,2023-03-11,Rayo Vallecano,rayo vallecano,40266045.0,28.7,25085046.0,0.73,11,12
3918181,2022-23,ESP1,2023-03-11,Elche,elche,31968431.0,28.5,34452135.0,0.82,11,12
3918181,2022-23,ESP1,2023-03-11,Real Valladolid,real valladolid,32667441.0,27.0,33344394.0,1.0,11,10
3918182,2022-23,ESP1,2023-03-12,Mallorca,mallorca,33113628.0,28.5,24212032.0,0.82,11,12
3918182,2022-23,ESP1,2023-03-12,Real Sociedad,real sociedad,218419339.0,26.8,97797972.0,1.0,11,12
3918183,2022-23,ESP1,2023-03-10,Cadiz,cadiz,27985810.0,30.3,18758790.0,0.91,11,12
3918183,2022-23,ESP1,2023-03-10,Getafe,getafe,87585962.0,27.3,36758858.0,0.91,11,12
3918184,2022-23,ESP1,2023-03-13,Girona,girona,57190672.0,26.1,26118963.0,0.91,11,11
3918184,2022-23,ESP1,2023-03-13,Atletico Madrid,atletico madrid,258778909.0,28.7,157963945.0,0.82,11,9
3918185,2022-23,ESP1,2023-03-12,Villarreal,villarreal,161555254.0,28.5,65159263.0,0.82,11,11
3918185,2022-23,ESP1,2023-03-12,Real Betis,real betis,94732138.0,29.1,53071334.0,1.0,11,11
3918186,2022-23,ESP1,2023-03-11,Real Madrid,real madrid,516504035.0,27.3,133490616.0,0.82,11,11
3918186,2022-23,ESP1,2023-03-11,Espanyol,espanyol,47370713.0,27.3,30064403.0,0.82,11,12
3918187,2022-23,ESP1,2023-03-11,Valencia,valencia,106220010.0,24.1,42768531.0,0.82,11,12
3918187,2022-23,ESP1,2023-03-11,Osasuna,osasuna,55014458.0,28.0,26522293.0,0.82,11,10
3918188,2022-23,ESP1,2023-03-12,Sevilla,sevilla,109444760.0,28.7,77290036.0,1.0,11,9
3918188,2022-23,ESP1,2023-03-12,Almeria,almeria,38100532.0,25.8,31977055.0,0.73,11,12
3918189,2022-23,ESP1,2023-03-18,Atletico Madrid,atletico madrid,267098325.0,28.8,149644529.0,0.82,11,10
3918189,2022-23,ESP1,2023-03-18,Valencia,valencia,93458598.0,23.5,44808360.0,0.82,11,11
3918190,2022-23,ESP1,2023-03-19,Barcelona,barcelona,435287038.0,26.5,182074427.0,1.0,11,10
3918190,2022-23,ESP1,2023-03-19,Real Madrid,real madrid,437625849.0,29.1,245491693.0,0.82,11,12
3918191,2022-23,ESP1,2023-03-19,Real Betis,real betis,99492614.0,28.6,43408128.0,1.0,11,10
3918191,2022-23,ESP1,2023-03-19,Mallorca,mallorca,35699999.0,28.6,29912032.0,0.82,11,12
3918192,2022-23,ESP1,2023-03-19,Getafe,getafe,78739581.0,28.3,24237026.0,0.91,11,10
3918192,2022-23,ESP1,2023-03-19,Sevilla,sevilla,111101571.0,28.4,92352140.0,1.0,11,10
3918193,2022-23,ESP1,2023-03-19,Osasuna,osasuna,53514376.0,27.1,27194437.0,0.73,11,9
3918193,2022-23,ESP1,2023-03-19,Villarreal,villarreal,161555254.0,28.5,55933781.0,0.82,11,10
3918194,2022-23,ESP1,2023-03-18,Almeria,almeria,30619599.0,27.8,34035587.0,0.73,11,12
3918194,2022-23,ESP1,2023-03-18,Cadiz,cadiz,19795135.0,28.8,24316392.0,0.82,11,11
3918195,2022-23,ESP1,2023-03-17,Real Valladolid,real valladolid,32521237.0,27.4,30762629.0,1.0,11,9
3918195,2022-23,ESP1,2023-03-17,Athletic Club,athletic club,98935914.0,27.6,45657864.0,1.0,11,10
3918196,2022-23,ESP1,2023-03-18,Espanyol,espanyol,47598537.0,27.9,22140309.0,0.82,11,10
3918196,2022-23,ESP1,2023-03-18,Celta Vigo,celta vigo,68451575.0,26.9,43157073.0,1.0,11,12
3918197,2022-23,ESP1,2023-03-19,Real Sociedad,real sociedad,184169633.0,27.0,80760189.0,1.0,11,11
3918197,2022-23,ESP1,2023-03-19,Elche,elche,33698620.0,29.3,26014453.0,0.91,11,9
3918198,2022-23,ESP1,2023-03-18,Rayo Vallecano,rayo vallecano,28156820.0,27.5,34881590.0,0.73,11,12
3918198,2022-23,ESP1,2023-03-18,Girona,girona,55273474.0,26.0,24043302.0,0.91,11,10
3918199,2022-23,ESP1,2023-04-01,Athletic Club,athletic club,86179009.0,27.8,87981286.0,1.0,11,12
3918199,2022-23,ESP1,2023-04-01,Getafe,getafe,91647966.0,27.7,29227281.0,0.91,11,11
3918200,2022-23,ESP1,2023-04-02,Atletico Madrid,atletico madrid,282079818.0,28.9,141704402.0,0.91,11,9
3918200,2022-23,ESP1,2023-04-02,Real Betis,real betis,118460751.0,27.0,39646498.0,1.0,11,10
3918201,2022-23,ESP1,2023-03-31,Mallorca,mallorca,34375036.0,28.1,26536995.0,0.73,11,11
3918201,2022-23,ESP1,2023-03-31,Osasuna,osasuna,30143521.0,28.2,41984839.0,0.91,11,8
3918202,2022-23,ESP1,2023-04-01,Cadiz,cadiz,13251578.0,29.9,32735698.0,0.82,11,12
3918202,2022-23,ESP1,2023-04-01,Sevilla,sevilla,121785281.0,28.5,83269579.0,1.0,11,10
3918203,2022-23,ESP1,2023-04-02,Real Madrid,real madrid,557492181.0,27.1,130448894.0,1.0,11,10
3918203,2022-23,ESP1,2023-04-02,Real Valladolid,real valladolid,28071142.0,26.8,35472325.0,0.91,11,10
3918204,2022-23,ESP1,2023-04-01,Elche,elche,21315523.0,28.6,34396566.0,0.82,11,11
3918204,2022-23,ESP1,2023-04-01,Barcelona,barcelona,391436717.0,26.5,77358314.0,1.0,11,10
3918205,2022-23,ESP1,2023-04-01,Girona,girona,44046600.0,26.8,41242527.0,0.82,11,11
3918205,2022-23,ESP1,2023-04-01,Espanyol,espanyol,43980258.0,26.8,31368133.0,0.73,11,11
3918206,2022-23,ESP1,2023-04-02,Villarreal,villarreal,155965883.0,27.5,47136154.0,0.91,11,9
3918206,2022-23,ESP1,2023-04-02,Real Sociedad,real sociedad,228144111.0,26.5,97534980.0,1.0,11,12
3918207,2022-23,ESP1,2023-04-03,Valencia,valencia,90170067.0,24.5,48096891.0,0.73,11,12
3918207,2022-23,ESP1,2023-04-03,Rayo Vallecano,rayo vallecano,29669501.0,28.2,34481590.0,0.73,11,12
3918208,2022-23,ESP1,2023-04-02,Celta Vigo,celta vigo,68451575.0,26.9,43687397.0,1.0,11,12
3918208,2022-23,ESP1,2023-04-02,Almeria,almeria,34741037.0,26.2,25223344.0,0.73,11,11
3918209,2022-23,ESP1,2023-04-10,Barcelona,barcelona,404599588.0,25.6,118085050.0,1.0,11,11
3918209,2022-23,ESP1,2023-04-10,Girona,girona,44046600.0,26.8,36908900.0,0.82,11,11
3918210,2022-23,ESP1,2023-04-09,Real Betis,real betis,118055453.0,28.0,49525139.0,1.0,11,10
3918210,2022-23,ESP1,2023-04-09,Cadiz,cadiz,15917933.0,29.4,25325215.0,0.73,11,12
3918211,2022-23,ESP1,2023-04-08,Real Madrid,real madrid,445400469.0,28.1,249882972.0,0.82,11,12
3918211,2022-23,ESP1,2023-04-08,Villarreal,villarreal,172510907.0,26.6,27553765.0,0.91,11,9
3918212,2022-23,ESP1,2023-04-09,Almeria,almeria,34741037.0,26.2,25997255.0,0.73,11,12
3918212,2022-23,ESP1,2023-04-09,Valencia,valencia,73292730.0,24.3,63356935.0,0.64,11,12
3918213,2022-23,ESP1,2023-04-08,Espanyol,espanyol,47954792.0,27.1,28244962.0,0.82,11,11
3918213,2022-23,ESP1,2023-04-08,Athletic Club,athletic club,115121058.0,28.2,67908441.0,1.0,11,12
3918214,2022-23,ESP1,2023-04-09,Rayo Vallecano,rayo vallecano,43302314.0,28.1,20848777.0,0.73,11,12
3918214,2022-23,ESP1,2023-04-09,Atletico Madrid,atletico madrid,290399234.0,29.1,120860261.0,0.91,11,9
3918215,2022-23,ESP1,2023-04-07,Sevilla,sevilla,104255429.0,28.9,71316427.0,1.0,11,11
3918215,2022-23,ESP1,2023-04-07,Celta Vigo,celta vigo,75364172.0,27.9,26360986.0,1.0,11,12
3918216,2022-23,ESP1,2023-04-08,Osasuna,osasuna,36896990.0,27.5,28783732.0,0.73,11,9
3918216,2022-23,ESP1,2023-04-08,Elche,elche,34321053.0,29.0,34964011.0,0.91,11,11
3918217,2022-23,ESP1,2023-04-09,Real Valladolid,real valladolid,31603436.0,26.5,35109130.0,0.91,11,11
3918217,2022-23,ESP1,2023-04-09,Mallorca,mallorca,45581536.0,27.1,13712032.0,0.82,11,10
3918218,2022-23,ESP1,2023-04-08,Real Sociedad,real sociedad,208911891.0,26.1,71106134.0,1.0,11,12
3918218,2022-23,ESP1,2023-04-08,Getafe,getafe,91647966.0,28.5,30450223.0,0.91,11,12
3918219,2022-23,ESP1,2023-04-15,Athletic Club,athletic club,117512349.0,27.8,63792338.0,1.0,11,12
3918219,2022-23,ESP1,2023-04-15,Real Sociedad,real sociedad,252536073.0,26.4,75020586.0,1.0,11,12
3918220,2022-23,ESP1,2023-04-15,Real Betis,real betis,107877565.0,28.5,52033812.0,1.0,11,11
3918220,2022-23,ESP1,2023-04-15,Espanyol,espanyol,42354795.0,27.5,38506089.0,0.73,11,12
3918221,2022-23,ESP1,2023-04-17,Celta Vigo,celta vigo,62822951.0,26.4,48890254.0,1.0,11,12
3918221,2022-23,ESP1,2023-04-17,Mallorca,mallorca,46224574.0,26.2,15484128.0,0.82,11,11
3918222,2022-23,ESP1,2023-04-15,Cadiz,cadiz,14462061.0,28.9,25025215.0,0.73,11,11
3918222,2022-23,ESP1,2023-04-15,Real Madrid,real madrid,457084953.0,27.8,136353901.0,1.0,11,10
3918223,2022-23,ESP1,2023-04-15,Villarreal,villarreal,151058942.0,28.8,32083007.0,0.91,11,9
3918223,2022-23,ESP1,2023-04-15,Real Valladolid,real valladolid,38474725.0,26.0,27196475.0,1.0,11,11
3918224,2022-23,ESP1,2023-04-16,Getafe,getafe,91647966.0,27.9,30450223.0,0.91,11,12
3918224,2022-23,ESP1,2023-04-16,Barcelona,barcelona,375194682.0,27.3,147489956.0,1.0,11,9
3918225,2022-23,ESP1,2023-04-16,Girona,girona,44315776.0,26.6,35139381.0,0.82,11,10
3918225,2022-23,ESP1,2023-04-16,Elche,elche,35563562.0,28.0,33375401.0,1.0,11,12
3918226,2022-23,ESP1,2023-04-14,Rayo Vallecano,rayo vallecano,29209431.0,27.5,34142730.0,0.73,11,12
3918226,2022-23,ESP1,2023-04-14,Osasuna,osasuna,35519317.0,26.6,35782814.0,0.64,11,9
3918227,2022-23,ESP1,2023-04-16,Valencia,valencia,81475631.0,25.3,47831087.0,0.82,11,12
3918227,2022-23,ESP1,2023-04-16,Sevilla,sevilla,108113356.0,28.8,72583106.0,1.0,11,11
3918228,2022-23,ESP1,2023-04-16,Atletico Madrid,atletico madrid,295556845.0,29.1,140993009.0,0.91,11,10
3918228,2022-23,ESP1,2023-04-16,Almeria,almeria,42829254.0,25.9,19505495.0,0.82,11,10
3918229,2022-23,ESP1,2023-04-23,Elche,elche,33041995.0,29.3,31218381.0,0.91,11,11
3918229,2022-23,ESP1,2023-04-23,Valencia,valencia,73020189.0,25.5,43280761.0,0.73,11,11
3918230,2022-23,ESP1,2023-04-23,Sevilla,sevilla,114336768.0,26.6,70538863.0,1.0,11,11
3918230,2022-23,ESP1,2023-04-23,Villarreal,villarreal,160091409.0,28.2,45660525.0,0.91,11,9
3918231,2022-23,ESP1,2023-04-22,Almeria,almeria,34741037.0,26.3,20484036.0,0.73,11,10
3918231,2022-23,ESP1,2023-04-22,Athletic Club,athletic club,123388036.0,28.2,47893684.0,1.0,11,11
3918232,2022-23,ESP1,2023-04-23,Barcelona,barcelona,446218562.0,26.3,226081891.0,1.0,11,10
3918232,2022-23,ESP1,2023-04-23,Atletico Madrid,atletico madrid,274259779.0,29.1,112359486.0,0.91,11,8
3918233,2022-23,ESP1,2023-04-22,Osasuna,osasuna,42912909.0,27.3,27479885.0,0.82,11,9
3918233,2022-23,ESP1,2023-04-22,Real Betis,real betis,107877565.0,28.5,49490532.0,1.0,11,11
3918234,2022-23,ESP1,2023-04-22,Real Madrid,real madrid,520648940.0,26.8,133275413.0,0.82,11,11
3918234,2022-23,ESP1,2023-04-22,Celta Vigo,celta vigo,62435884.0,27.4,25360305.0,1.0,11,10
3918235,2022-23,ESP1,2023-04-23,Mallorca,mallorca,46224574.0,26.3,16537746.0,0.82,11,12
3918235,2022-23,ESP1,2023-04-23,Getafe,getafe,91647966.0,27.9,32604211.0,0.91,11,12
3918236,2022-23,ESP1,2023-04-21,Espanyol,espanyol,56370713.0,27.5,36812333.0,0.91,11,12
3918236,2022-23,ESP1,2023-04-21,Cadiz,cadiz,20587413.0,29.5,27213368.0,0.73,11,12
3918237,2022-23,ESP1,2023-04-22,Real Sociedad,real sociedad,212428414.0,26.5,85727410.0,1.0,11,12
3918237,2022-23,ESP1,2023-04-22,Rayo Vallecano,rayo vallecano,49120723.0,27.7,19402656.0,0.91,11,10
3918238,2022-23,ESP1,2023-04-22,Real Valladolid,real valladolid,38569227.0,26.5,34143339.0,1.0,11,12
3918238,2022-23,ESP1,2023-04-22,Girona,girona,28715774.0,27.9,44221835.0,0.73,11,9
3918239,2022-23,ESP1,2023-04-27,Athletic Club,athletic club,122158267.0,,23505374.0,1.0,11,10
3918239,2022-23,ESP1,2023-04-27,Sevilla,sevilla,99529868.0,,86760372.0,1.0,11,11
3918240,2022-23,ESP1,2023-04-26,Atletico Madrid,atletico madrid,241654229.0,,128699060.0,0.91,11,10
3918240,2022-23,ESP1,2023-04-26,Mallorca,mallorca,32176388.0,,18583027.0,0.73,11,11
3918241,2022-23,ESP1,2023-04-25,Real Betis,real betis,105896479.0,28.6,53963420.0,1.0,11,10
3918241,2022-23,ESP1,2023-04-25,Real Sociedad,real sociedad,220847606.0,26.2,106364788.0,1.0,11,12
3918242,2022-23,ESP1,2023-04-26,Celta Vigo,celta vigo,66185240.0,,39177965.0,1.0,11,12
3918242,2022-23,ESP1,2023-04-26,Elche,elche,23464871.0,,44944508.0,0.82,11,12
3918243,2022-23,ESP1,2023-04-25,Cadiz,cadiz,23100157.0,29.2,22161243.0,0.73,11,10
3918243,2022-23,ESP1,2023-04-25,Osasuna,osasuna,34478233.0,26.7,47926753.0,0.91,11,11
3918244,2022-23,ESP1,2023-04-27,Valencia,valencia,73020189.0,,63060934.0,0.73,11,12
3918244,2022-23,ESP1,2023-04-27,Real Valladolid,real valladolid,38569227.0,,29249820.0,1.0,11,12
3918245,2022-23,ESP1,2023-04-25,Girona,girona,60102354.0,24.9,25975628.0,0.91,11,9
3918245,2022-23,ESP1,2023-04-25,Real Madrid,real madrid,415422068.0,28.0,152670009.0,0.82,11,10
3918246,2022-23,ESP1,2023-04-26,Rayo Vallecano,rayo vallecano,27772567.0,,30635749.0,0.73,11,12
3918246,2022-23,ESP1,2023-04-26,Barcelona,barcelona,515399545.0,,139777160.0,0.91,11,10
3918247,2022-23,ESP1,2023-04-27,Villarreal,villarreal,143728055.0,,58452625.0,0.91,11,9
3918247,2022-23,ESP1,2023-04-27,Espanyol,espanyol,43579340.0,,36305371.0,0.82,11,12
3918248,2022-23,ESP1,2023-04-26,Getafe,getafe,91647966.0,,28854211.0,0.91,11,12
3918248,2022-23,ESP1,2023-04-26,Almeria,almeria,30765693.0,,32325570.0,0.64,11,12
3918249,2022-23,ESP1,2023-04-29,Barcelona,barcelona,505523381.0,,216553040.0,0.91,11,11
3918249,2022-23,ESP1,2023-04-29,Real Betis,real betis,110716506.0,,47112077.0,1.0,11,11
3918250,2022-23,ESP1,2023-04-29,Elche,elche,31269350.0,,30708173.0,0.82,11,11
3918250,2022-23,ESP1,2023-04-29,Rayo Vallecano,rayo vallecano,25958925.0,,37996814.0,0.64,11,12
3918251,2022-23,ESP1,2023-04-30,Cadiz,cadiz,17514755.0,29.0,29265150.0,0.73,11,11
3918251,2022-23,ESP1,2023-04-30,Valencia,valencia,74040507.0,23.4,53076449.0,0.82,11,12
3918252,2022-23,ESP1,2023-04-30,Espanyol,espanyol,59863625.0,,12205499.0,1.0,11,12
3918252,2022-23,ESP1,2023-04-30,Getafe,getafe,87412042.0,,20706398.0,0.91,11,11
3918253,2022-23,ESP1,2023-04-28,Osasuna,osasuna,36163943.0,,31444490.0,0.73,11,10
3918253,2022-23,ESP1,2023-04-28,Real Sociedad,real sociedad,205992659.0,,121219735.0,1.0,11,12
3918254,2022-23,ESP1,2023-05-01,Mallorca,mallorca,39081536.0,,25212032.0,0.73,11,12
3918254,2022-23,ESP1,2023-05-01,Athletic Club,athletic club,84461982.0,,50900456.0,1.0,11,10
3918255,2022-23,ESP1,2023-04-30,Real Valladolid,real valladolid,34308174.0,,28052239.0,1.0,11,11
3918255,2022-23,ESP1,2023-04-30,Atletico Madrid,atletico madrid,241654229.0,,121933790.0,0.91,11,9
3918256,2022-23,ESP1,2023-04-30,Villarreal,villarreal,143728055.0,,60865859.0,0.91,11,10
3918256,2022-23,ESP1,2023-04-30,Celta Vigo,celta vigo,57457336.0,,41043958.0,0.91,11,11
3918257,2022-23,ESP1,2023-04-29,Real Madrid,real madrid,507037211.0,,140232385.0,0.91,11,10
3918257,2022-23,ESP1,2023-04-29,Almeria,almeria,25940600.0,,28824486.0,0.73,11,11
3918258,2022-23,ESP1,2023-05-01,Sevilla,sevilla,115787595.0,,70502645.0,0.91,11,12
3918258,2022-23,ESP1,2023-05-01,Girona,girona,51821334.0,,25724798.0,0.82,11,9
3918259,2022-23,ESP1,2023-05-04,Athletic Club,athletic club,106224395.0,,38307835.0,1.0,11,11
3918259,2022-23,ESP1,2023-05-04,Real Betis,real betis,81674881.0,,73595536.0,1.0,11,12
3918260,2022-23,ESP1,2023-05-03,Atletico Madrid,atletico madrid,241654229.0,28.9,108926935.0,0.91,11,10
3918260,2022-23,ESP1,2023-05-03,Cadiz,cadiz,33760829.0,28.5,18369753.0,1.0,11,11
3918261,2022-23,ESP1,2023-05-02,Barcelona,barcelona,505523381.0,,216553040.0,0.91,11,11
