season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,La Liga,2025-05-10,Valencia,Getafe,H,0.2701,0.3277,0.4023,0.459,0.541,0.5182,0.4818,0.1014,0.0992,0.065,0.1439,0.0871,0.0442,0.091,0.0647,0.0475,0.0427,0.0154,0.0446,0.0225,0.0233,0.0166,0.0082,0.0826
2024-25,Bundesliga,2025-05-10,Werder Bremen,RB Leipzig,D,0.3479,0.2645,0.3876,0.5199,0.4801,0.5745,0.4255,0.0827,0.0605,0.0764,0.1388,0.0499,0.0718,0.075,0.0899,0.0563,0.0208,0.036,0.0313,0.0451,0.0235,0.0282,0.0118,0.1019
2024-25,Bundesliga,2025-05-10,Union Berlin,Heidenheim,A,0.2461,0.2846,0.4693,0.4792,0.5208,0.5158,0.4842,0.0938,0.1032,0.0534,0.1364,0.0993,0.0348,0.0957,0.0566,0.0461,0.0539,0.0112,0.0519,0.0182,0.025,0.0148,0.008,0.0979
2024-25,Bundesliga,2025-05-10,Holstein Kiel,Freiburg,A,0.501,0.2432,0.2557,0.5441,0.4559,0.5893,0.4107,0.0759,0.0535,0.0736,0.1339,0.0452,0.0738,0.0724,0.0926,0.0581,0.0189,0.0394,0.0303,0.0495,0.0243,0.031,0.013,0.1146
2024-25,Bundesliga,2025-05-10,Bochum,Mainz,A,0.4246,0.2603,0.3151,0.564,0.436,0.5974,0.4026,0.0704,0.0474,0.0721,0.1287,0.0404,0.0769,0.0686,0.0947,0.0584,0.0167,0.044,0.0284,0.054,0.0241,0.0332,0.0137,0.1282
2024-25,Premier League,2025-05-11,Liverpool,Arsenal,D,0.2535,0.2709,0.4755,0.5297,0.4703,0.5833,0.4167,0.08,0.0727,0.06,0.1376,0.0689,0.0511,0.0891,0.0768,0.0577,0.0345,0.0221,0.0446,0.0331,0.0289,0.0249,0.0125,0.1055
2024-25,La Liga,2025-05-11,Ath Bilbao,Alaves,H,0.1476,0.261,0.5913,0.5733,0.4267,0.5352,0.4648,0.0657,0.0902,0.0303,0.1101,0.1098,0.0206,0.0989,0.0428,0.0446,0.0763,0.0062,0.0687,0.0129,0.031,0.0135,0.0094,0.1688
2024-25,Premier League,2025-05-11,Nott'm Forest,Leicester,D,0.1168,0.1668,0.7163,0.4928,0.5072,0.4969,0.5031,0.0884,0.1092,0.0438,0.1263,0.113,0.0265,0.097,0.047,0.0418,0.0674,0.0077,0.0577,0.0136,0.0248,0.012,0.0071,0.1166
2024-25,Premier League,2025-05-11,Man United,West Ham,A,0.2117,0.2605,0.5278,0.5669,0.4331,0.5415,0.4585,0.0678,0.0896,0.0328,0.1137,0.1066,0.0226,0.0992,0.0456,0.0462,0.072,0.007,0.0671,0.0142,0.0313,0.0143,0.0097,0.1602
2024-25,La Liga,2025-05-11,Betis,Osasuna,D,0.1604,0.2492,0.5903,0.5661,0.4339,0.5338,0.4662,0.0676,0.0915,0.0316,0.1121,0.1097,0.0213,0.0991,0.0437,0.0448,0.075,0.0064,0.0678,0.0132,0.0306,0.0135,0.0092,0.1628
2024-25,Premier League,2025-05-11,Tottenham,Crystal Palace,A,0.3337,0.2529,0.4134,0.5366,0.4634,0.5798,0.4202,0.0778,0.0779,0.0526,0.1341,0.0783,0.0427,0.0939,0.0694,0.0564,0.0424,0.0171,0.0509,0.0278,0.0306,0.0226,0.0123,0.1133
2024-25,La Liga,2025-05-11,Barcelona,Real Madrid,H,0.2889,0.2647,0.4463,0.5429,0.4571,0.5638,0.4362,0.0753,0.0854,0.044,0.1275,0.0919,0.0329,0.0981,0.0587,0.0524,0.0546,0.0117,0.0584,0.021,0.0312,0.0187,0.0111,0.1269
2024-25,Premier League,2025-05-11,Newcastle,Chelsea,H,0.2686,0.2733,0.4581,0.5699,0.4301,0.6139,0.3861,0.0694,0.0634,0.053,0.1307,0.0645,0.0492,0.0893,0.078,0.0618,0.0341,0.0227,0.0472,0.036,0.0327,0.0285,0.0151,0.1246
2024-25,Bundesliga,2025-05-11,Stuttgart,Augsburg,H,0.1522,0.2173,0.6305,0.4811,0.5189,0.4747,0.5253,0.0914,0.1173,0.042,0.1236,0.1213,0.0234,0.0962,0.0423,0.0382,0.073,0.0062,0.0579,0.0112,0.023,0.0101,0.0061,0.117
2024-25,Bundesliga,2025-05-11,Ein Frankfurt,St Pauli,D,0.1411,0.2012,0.6577,0.5929,0.4071,0.5312,0.4688,0.0606,0.0879,0.0261,0.1028,0.1123,0.0175,0.0976,0.0385,0.0425,0.0825,0.0051,0.0719,0.0112,0.0313,0.0123,0.0091,0.1908
2024-25,Bundesliga,2025-05-11,Leverkusen,Dortmund,A,0.3704,0.2804,0.3492,0.5659,0.4341,0.5951,0.4049,0.0698,0.0738,0.0453,0.1274,0.08,0.0378,0.096,0.066,0.0577,0.0467,0.0152,0.0561,0.0265,0.0337,0.0231,0.0135,0.1313
2024-25,La Liga,2025-05-11,Leganes,Espanol,H,0.2419,0.2538,0.5042,0.4926,0.5074,0.555,0.445,0.0908,0.0806,0.0677,0.1433,0.071,0.0539,0.0873,0.076,0.0537,0.0336,0.0221,0.0412,0.0312,0.0253,0.022,0.0104,0.0899
2024-25,La Liga,2025-05-13,Valladolid,Girona,A,0.5533,0.2393,0.2074,0.4926,0.5074,0.5475,0.4525,0.091,0.0613,0.088,0.1406,0.0459,0.0806,0.0691,0.0911,0.052,0.0176,0.0404,0.0266,0.0457,0.02,0.0261,0.0101,0.0939
2024-25,La Liga,2025-05-13,Sociedad,Celta,A,0.2573,0.2803,0.4624,0.5048,0.4952,0.5495,0.4505,0.0867,0.0893,0.0551,0.1372,0.0865,0.0404,0.0946,0.0646,0.0517,0.0462,0.0147,0.0505,0.0236,0.0276,0.0189,0.0101,0.1022
2024-25,La Liga,2025-05-13,Sevilla,Las Palmas,H,0.1684,0.2558,0.5759,0.4931,0.5069,0.4996,0.5004,0.0887,0.1085,0.0442,0.1268,0.1118,0.0268,0.0971,0.0475,0.0422,0.0663,0.0077,0.0577,0.0137,0.0251,0.0122,0.0073,0.1163
2024-25,La Liga,2025-05-14,Real Madrid,Mallorca,H,0.1046,0.2008,0.6945,0.6177,0.3823,0.5,0.5,0.0535,0.0877,0.0193,0.0886,0.1211,0.012,0.0927,0.0292,0.0355,0.098,0.0031,0.0751,0.0075,0.0288,0.0091,0.0074,0.2314
2024-25,La Liga,2025-05-14,Alaves,Valencia,H,0.2332,0.2798,0.4869,0.4359,0.5641,0.513,0.487,0.1103,0.0897,0.084,0.1503,0.0684,0.0614,0.0806,0.0762,0.0476,0.0284,0.0241,0.0335,0.03,0.0199,0.0188,0.0079,0.0691
2024-25,La Liga,2025-05-14,Villarreal,Leganes,H,0.1009,0.1636,0.7355,0.5719,0.4281,0.505,0.495,0.0651,0.0962,0.0267,0.1034,0.1201,0.0165,0.0969,0.036,0.0391,0.0871,0.0044,0.0703,0.0097,0.0284,0.0105,0.0076,0.1819
2024-25,La Liga,2025-05-15,Vallecano,Betis,D,0.382,0.299,0.319,0.5052,0.4948,0.5432,0.4568,0.0865,0.0522,0.0927,0.135,0.0371,0.0913,0.061,0.0957,0.0503,0.013,0.05,0.0214,0.0526,0.0177,0.0277,0.0098,0.1059
2024-25,La Liga,2025-05-15,Osasuna,Ath Madrid,H,0.4486,0.2976,0.2537,0.4961,0.5039,0.5323,0.4677,0.0889,0.0522,0.0968,0.1352,0.0358,0.095,0.0589,0.096,0.0486,0.012,0.0522,0.0199,0.0528,0.0164,0.0267,0.009,0.1036
2024-25,La Liga,2025-05-15,Getafe,Ath Bilbao,A,0.4033,0.3285,0.2683,0.4997,0.5003,0.5455,0.4545,0.0881,0.0562,0.0903,0.1379,0.0411,0.0867,0.0649,0.094,0.0512,0.0151,0.0459,0.0237,0.0496,0.0187,0.027,0.0098,0.0998
2024-25,La Liga,2025-05-15,Espanol,Barcelona,A,0.7013,0.1508,0.1479,0.5738,0.4262,0.5172,0.4828,0.0651,0.0278,0.0938,0.1055,0.0178,0.1161,0.0383,0.0976,0.0412,0.005,0.0831,0.0108,0.0699,0.0116,0.0295,0.0083,0.1785
2024-25,Premier League,2025-05-16,Chelsea,Man United,H,0.1716,0.2145,0.6139,0.5281,0.4719,0.5613,0.4387,0.0797,0.0859,0.049,0.1322,0.0883,0.0368,0.0966,0.0623,0.0529,0.05,0.0134,0.0547,0.0227,0.0299,0.0193,0.0109,0.1155
2024-25,Premier League,2025-05-16,Aston Villa,Tottenham,H,0.1309,0.1838,0.6853,0.535,0.465,0.5623,0.4377,0.0776,0.0858,0.0466,0.13,0.0901,0.0349,0.0974,0.0606,0.0526,0.0523,0.0126,0.0565,0.0218,0.0305,0.019,0.011,0.1207
2024-25,Bundesliga,2025-05-17,St Pauli,Bochum,A,0.234,0.2181,0.5479,0.4997,0.5003,0.5378,0.4622,0.088,0.0947,0.0526,0.1354,0.0928,0.0368,0.0957,0.0603,0.0495,0.0506,0.0127,0.0523,0.0209,0.0271,0.0172,0.0094,0.1039
2024-25,Bundesliga,2025-05-17,RB Leipzig,Stuttgart,A,0.2693,0.2508,0.4799,0.566,0.434,0.6104,0.3896,0.0703,0.0649,0.0531,0.1312,0.066,0.0485,0.0899,0.0771,0.0613,0.035,0.022,0.0477,0.035,0.0325,0.0279,0.0148,0.123
2024-25,Bundesliga,2025-05-17,M'gladbach,Wolfsburg,A,0.4216,0.2453,0.3331,0.4571,0.5429,0.5221,0.4779,0.102,0.0702,0.0943,0.1461,0.05,0.0803,0.0695,0.0881,0.0485,0.0185,0.0378,0.0256,0.0413,0.0178,0.0226,0.0083,0.0791
2024-25,Bundesliga,2025-05-17,Mainz,Leverkusen,D,0.3373,0.2486,0.4141,0.5131,0.4869,0.5644,0.4356,0.0845,0.0582,0.0819,0.1385,0.0457,0.0781,0.0706,0.0922,0.0545,0.0181,0.0402,0.0279,0.0475,0.0215,0.0281,0.0111,0.1014
2024-25,Bundesliga,2025-05-17,Hoffenheim,Bayern Munich,A,0.6499,0.1825,0.1676,0.6489,0.3511,0.5593,0.4407,0.0478,0.0198,0.0732,0.0911,0.0149,0.1043,0.0361,0.0954,0.0438,0.0046,0.0846,0.0111,0.0773,0.0134,0.0355,0.0109,0.2363
2024-25,Bundesliga,2025-05-17,Heidenheim,Werder Bremen,A,0.3644,0.2855,0.3501,0.4648,0.5352,0.529,0.471,0.0998,0.0682,0.093,0.1452,0.0489,0.0801,0.0695,0.089,0.0495,0.0181,0.038,0.0258,0.0422,0.0184,0.0236,0.0088,0.0818
2024-25,Bundesliga,2025-05-17,Freiburg,Ein Frankfurt,A,0.3443,0.2909,0.3648,0.4846,0.5154,0.5516,0.4484,0.0934,0.0756,0.076,0.1452,0.0623,0.0628,0.0816,0.0819,0.0534,0.0271,0.0274,0.0355,0.0357,0.0232,0.0233,0.0101,0.0855
2024-25,Bundesliga,2025-05-17,Dortmund,Holstein Kiel,H,0.0463,0.0895,0.8642,0.6407,0.3593,0.4947,0.5053,0.048,0.0831,0.0161,0.0811,0.1209,0.0101,0.0897,0.0259,0.0333,0.1034,0.0025,0.0768,0.0064,0.0285,0.0082,0.0071,0.259
2024-25,Bundesliga,2025-05-17,Augsburg,Union Berlin,A,0.3123,0.2853,0.4024,0.4585,0.5415,0.5294,0.4706,0.1022,0.0875,0.076,0.1476,0.0714,0.0568,0.0844,0.0751,0.0499,0.0317,0.0223,0.0375,0.0296,0.0222,0.0197,0.0088,0.0773
2024-25,La Liga,2025-05-18,Mallorca,Getafe,A,0.2402,0.2718,0.488,0.4389,0.5611,0.5103,0.4897,0.1083,0.0982,0.0743,0.1488,0.0802,0.0512,0.0867,0.0693,0.0469,0.0362,0.0185,0.0391,0.025,0.0211,0.0169,0.0076,0.0717
2024-25,La Liga,2025-05-18,Valencia,Ath Bilbao,A,0.3098,0.3116,0.3785,0.4745,0.5255,0.5416,0.4584,0.0967,0.0715,0.0848,0.1457,0.0548,0.072,0.0753,0.0862,0.0517,0.0219,0.0329,0.0301,0.0395,0.0207,0.0237,0.0095,0.0829
2024-25,Premier League,2025-05-18,Brentford,Fulham,A,0.3029,0.2616,0.4355,0.5071,0.4929,0.5613,0.4387,0.0863,0.082,0.0605,0.1398,0.0767,0.0476,0.0911,0.0717,0.0542,0.0388,0.0189,0.046,0.0285,0.0273,0.0215,0.0108,0.0982
2024-25,Premier League,2025-05-18,West Ham,Nott'm Forest,A,0.3303,0.2943,0.3753,0.4705,0.5295,0.5403,0.4597,0.0979,0.0814,0.0765,0.1469,0.0666,0.0602,0.083,0.0788,0.0517,0.0291,0.025,0.0363,0.0327,0.0226,0.0214,0.0094,0.0804
2024-25,Premier League,2025-05-18,Everton,Southampton,H,0.123,0.2017,0.6753,0.5445,0.4555,0.5121,0.4879,0.073,0.0992,0.0333,0.1138,0.1153,0.021,0.0983,0.0419,0.0419,0.0772,0.006,0.0658,0.0119,0.028,0.0119,0.008,0.1535
2024-25,La Liga,2025-05-18,Valladolid,Alaves,A,0.5509,0.2436,0.2055,0.4865,0.5135,0.5463,0.4537,0.093,0.065,0.0866,0.1425,0.0494,0.077,0.0717,0.0891,0.0521,0.0194,0.0372,0.0282,0.0431,0.0205,0.0252,0.01,0.0899
2024-25,Premier League,2025-05-18,Leicester,Ipswich,H,0.2528,0.2386,0.5086,0.4805,0.5195,0.5367,0.4633,0.0942,0.0924,0.062,0.1422,0.0841,0.0447,0.092,0.0671,0.0504,0.0421,0.0163,0.0461,0.0245,0.0252,0.0184,0.0092,0.0894
2024-25,La Liga,2025-05-18,Sociedad,Girona,H,0.2305,0.2857,0.4838,0.5023,0.4977,0.5134,0.4866,0.086,0.1035,0.0446,0.1278,0.1075,0.0283,0.0977,0.0501,0.0444,0.0636,0.0086,0.0578,0.0152,0.0263,0.0135,0.008,0.1169
2024-25,Premier League,2025-05-18,Arsenal,Newcastle,H,0.2822,0.3091,0.4087,0.5322,0.4678,0.5571,0.4429,0.0784,0.0879,0.046,0.1294,0.0924,0.0338,0.0975,0.0591,0.0517,0.0538,0.012,0.0569,0.0209,0.0302,0.0183,0.0107,0.1211
2024-25,La Liga,2025-05-18,Osasuna,Espanol,H,0.195,0.2637,0.5413,0.4558,0.5442,0.5169,0.4831,0.1022,0.0994,0.0661,0.1449,0.0866,0.0451,0.0906,0.0654,0.0475,0.0419,0.0158,0.0439,0.0229,0.023,0.0166,0.008,0.0803
2024-25,La Liga,2025-05-18,Celta,Vallecano,A,0.225,0.2622,0.5128,0.4808,0.5192,0.5058,0.4942,0.0928,0.1071,0.0497,0.1328,0.1057,0.031,0.0965,0.0523,0.044,0.0594,0.0094,0.0542,0.0159,0.0247,0.0134,0.0075,0.1035
2024-25,La Liga,2025-05-18,Barcelona,Villarreal,A,0.2213,0.267,0.5118,0.5869,0.4131,0.5159,0.4841,0.0616,0.0917,0.0253,0.1011,0.1171,0.0162,0.0967,0.0361,0.0401,0.0866,0.0045,0.0717,0.01,0.0298,0.0112,0.0083,0.1919
2024-25,La Liga,2025-05-18,Ath Madrid,Betis,H,0.2104,0.2519,0.5377,0.5299,0.4701,0.5628,0.4372,0.0793,0.0854,0.0488,0.1319,0.088,0.0367,0.0966,0.0624,0.053,0.0498,0.0134,0.0548,0.0228,0.0301,0.0194,0.011,0.1165
2024-25,La Liga,2025-05-18,Las Palmas,Leganes,A,0.3582,0.2741,0.3677,0.5296,0.4704,0.5776,0.4224,0.0798,0.0775,0.0557,0.1361,0.0759,0.0454,0.0925,0.0715,0.0564,0.04,0.0185,0.0487,0.0291,0.0296,0.0229,0.012,0.1084
2024-25,La Liga,2025-05-18,Sevilla,Real Madrid,A,0.5392,0.2423,0.2185,0.5442,0.4558,0.5632,0.4368,0.0752,0.0434,0.0858,0.1266,0.0323,0.0924,0.058,0.0979,0.0522,0.0115,0.0552,0.0207,0.0586,0.0187,0.0313,0.0112,0.1289
2024-25,Premier League,2025-05-19,Brighton,Liverpool,H,0.4068,0.27,0.3232,0.5716,0.4284,0.6029,0.3971,0.0686,0.0456,0.0711,0.1271,0.039,0.0769,0.0679,0.0952,0.059,0.0161,0.0446,0.0281,0.0552,0.0244,0.0343,0.0142,0.1326
2024-25,Premier League,2025-05-20,Man City,Bournemouth,H,0.1451,0.2075,0.6474,0.5307,0.4693,0.5326,0.4674,0.0778,0.0958,0.0403,0.1235,0.1048,0.0271,0.0989,0.0503,0.0467,0.0649,0.0085,0.0612,0.0159,0.0289,0.0147,0.0091,0.1315
2024-25,Premier League,2025-05-20,Crystal Palace,Wolves,H,0.2625,0.3137,0.4238,0.4853,0.5147,0.5076,0.4924,0.0916,0.1064,0.0486,0.1317,0.1059,0.0304,0.0966,0.0518,0.0441,0.0601,0.0093,0.0549,0.0158,0.0251,0.0135,0.0077,0.1064
2024-25,La Liga,2025-05-23,Betis,Valencia,D,0.2141,0.2741,0.5118,0.501,0.499,0.5297,0.4703,0.087,0.0979,0.0494,0.1328,0.0984,0.0334,0.0969,0.0565,0.0478,0.0555,0.011,0.0547,0.0186,0.027,0.0158,0.0089,0.1083
2024-25,La Liga,2025-05-24,Real Madrid,Sociedad,H,0.1156,0.1967,0.6877,0.6363,0.3637,0.5721,0.4279,0.0512,0.0738,0.0229,0.0974,0.1008,0.0175,0.0972,0.0406,0.0471,0.0777,0.0057,0.0751,0.0132,0.0365,0.0153,0.0119,0.2161
2024-25,La Liga,2025-05-24,Leganes,Valladolid,H,0.119,0.1596,0.7214,0.5729,0.4271,0.5793,0.4207,0.0673,0.0793,0.0384,0.121,0.0911,0.03,0.0989,0.0567,0.0537,0.0577,0.0109,0.0626,0.0206,0.0339,0.0195,0.0123,0.1462
2024-25,La Liga,2025-05-24,Alaves,Osasuna,D,0.3768,0.3099,0.3134,0.4914,0.5086,0.554,0.446,0.0912,0.0806,0.0683,0.1434,0.0707,0.0544,0.0869,0.0763,0.0535,0.0332,0.0225,0.0408,0.0314,0.0251,0.022,0.0103,0.0894
2024-25,La Liga,2025-05-24,Getafe,Celta,A,0.4303,0.2721,0.2976,0.5183,0.4817,0.5769,0.4231,0.0835,0.0708,0.0666,0.1399,0.0634,0.0575,0.0849,0.0808,0.0569,0.0298,0.0256,0.04,0.0361,0.0269,0.0255,0.012,0.0998
2024-25,La Liga,2025-05-24,Vallecano,Mallorca,D,0.1723,0.2341,0.5936,0.4444,0.5556,0.5167,0.4833,0.1065,0.0943,0.0755,0.1489,0.0767,0.0537,0.0857,0.0718,0.0479,0.0341,0.02,0.0382,0.0268,0.0214,0.0179,0.008,0.0726
2024-25,La Liga,2025-05-24,Espanol,Las Palmas,H,0.1461,0.1899,0.664,0.4767,0.5233,0.5188,0.4812,0.0948,0.1017,0.0556,0.1381,0.0962,0.0368,0.0949,0.0587,0.0468,0.0511,0.0121,0.0505,0.0193,0.0249,0.0154,0.0082,0.0946
2024-25,Premier League,2025-05-25,Liverpool,Crystal Palace,D,0.1379,0.1923,0.6697,0.5779,0.4221,0.5564,0.4436,0.0652,0.0849,0.0325,0.1137,0.1023,0.0235,0.0996,0.0477,0.0485,0.0693,0.0076,0.0675,0.0155,0.0329,0.0158,0.0107,0.1628
2024-25,Premier League,2025-05-25,Nott'm Forest,Chelsea,A,0.404,0.2771,0.3189,0.4915,0.5085,0.5382,0.4618,0.0907,0.0567,0.0936,0.1385,0.0402,0.0888,0.0634,0.0942,0.0501,0.0142,0.0467,0.0225,0.0496,0.0178,0.0264,0.0094,0.0973
2024-25,Premier League,2025-05-25,Wolves,Brentford,D,0.3782,0.2685,0.3533,0.4747,0.5253,0.5431,0.4569,0.0968,0.074,0.0821,0.146,0.058,0.0683,0.0776,0.0842,0.052,0.0239,0.0305,0.032,0.0376,0.0215,0.0233,0.0096,0.0825
2024-25,Premier League,2025-05-25,Newcastle,Everton,A,0.128,0.1885,0.6835,0.5727,0.4273,0.544,0.456,0.0662,0.0884,0.0318,0.1124,0.1065,0.0221,0.0994,0.0452,0.0464,0.0728,0.0069,0.0679,0.0141,0.0317,0.0144,0.0099,0.1641
2024-25,Premier League,2025-05-25,Man United,Aston Villa,H,0.4408,0.2615,0.2977,0.5516,0.4484,0.5983,0.4017,0.0741,0.0692,0.0547,0.1335,0.0689,0.048,0.0906,0.0756,0.0596,0.0362,0.021,0.0476,0.0331,0.0313,0.0261,0.0137,0.1167
2024-25,Premier League,2025-05-25,Fulham,Man City,A,0.5811,0.2412,0.1776,0.4837,0.5163,0.5339,0.4661,0.093,0.0587,0.0948,0.1402,0.0413,0.0884,0.064,0.0936,0.0496,0.0146,0.0456,0.0226,0.0483,0.0175,0.0256,0.0091,0.093
2024-25,Premier League,2025-05-25,Southampton,Arsenal,A,0.7153,0.1443,0.1405,0.6065,0.3935,0.5101,0.4899,0.0565,0.022,0.0882,0.0943,0.0142,0.1183,0.0328,0.0947,0.038,0.0038,0.0924,0.0088,0.0737,0.0102,0.0295,0.0079,0.2146
2024-25,Premier League,2025-05-25,Bournemouth,Leicester,H,0.0961,0.1459,0.7581,0.5756,0.4244,0.5059,0.4941,0.0641,0.0954,0.0262,0.1025,0.12,0.0163,0.0968,0.0356,0.0391,0.0876,0.0044,0.0707,0.0096,0.0285,0.0105,0.0077,0.1851
2024-25,La Liga,2025-05-25,Ath Bilbao,Barcelona,A,0.4117,0.2647,0.3235,0.5113,0.4887,0.5548,0.4452,0.085,0.0541,0.0876,0.1362,0.0402,0.0856,0.0649,0.0947,0.0525,0.0148,0.046,0.024,0.051,0.0194,0.0283,0.0105,0.1052
2024-25,La Liga,2025-05-25,Villarreal,Sevilla,H,0.1599,0.2083,0.6319,0.5126,0.4874,0.541,0.459,0.0837,0.0937,0.0484,0.1321,0.0956,0.0339,0.0973,0.0579,0.0495,0.0544,0.0115,0.0554,0.0197,0.0282,0.0168,0.0096,0.1123
2024-25,La Liga,2025-05-25,Girona,Ath Madrid,A,0.481,0.2785,0.2405,0.54,0.46,0.5573,0.4427,0.076,0.0433,0.0877,0.1266,0.0318,0.0945,0.0571,0.0981,0.0513,0.0112,0.0566,0.02,0.0587,0.018,0.0307,0.0108,0.1277
2024-25,Premier League,2025-05-25,Ipswich,West Ham,A,0.4132,0.2661,0.3207,0.4815,0.5185,0.5488,0.4512,0.0944,0.0794,0.0736,0.1455,0.0666,0.0591,0.084,0.0791,0.0529,0.0297,0.0248,0.0375,0.0332,0.0236,0.0222,0.0099,0.0844
2024-25,Premier League,2025-05-25,Tottenham,Brighton,A,0.4727,0.2418,0.2854,0.5349,0.4651,0.5849,0.4151,0.0785,0.0737,0.057,0.1361,0.0717,0.048,0.0909,0.0744,0.0577,0.037,0.0203,0.047,0.0315,0.0298,0.0244,0.0126,0.1092
2025-26,Premier League,2025-08-15,Liverpool,Bournemouth,H,0.1279,0.1935,0.6786,0.5342,0.4658,0.5552,0.4448,0.0776,0.0884,0.0448,0.1284,0.0941,0.0326,0.0981,0.0577,0.0512,0.0556,0.0113,0.058,0.0201,0.0303,0.0178,0.0105,0.1237
2025-26,La Liga,2025-08-15,Girona,Vallecano,A,0.2845,0.3213,0.3942,0.4719,0.5281,0.5316,0.4684,0.0971,0.0934,0.0647,0.1437,0.0831,0.0462,0.0909,0.0678,0.0497,0.0407,0.0168,0.0445,0.0247,0.0244,0.0181,0.0089,0.0854
2025-26,Premier League,2025-08-16,Wolves,Man City,A,0.6501,0.2153,0.1347,0.5635,0.4365,0.5772,0.4228,0.0699,0.0406,0.0805,0.1238,0.0315,0.0902,0.0583,0.0986,0.0539,0.0115,0.0556,0.0213,0.0608,0.0197,0.0332,0.0121,0.1384
2025-26,Premier League,2025-08-16,Tottenham,Burnley,H,0.1226,0.2,0.6775,0.5182,0.4818,0.5376,0.4624,0.0822,0.0951,0.0455,0.1289,0.099,0.0312,0.0977,0.0548,0.0484,0.058,0.0103,0.0575,0.0181,0.0285,0.016,0.0095,0.1194
2025-26,Premier League,2025-08-16,Sunderland,West Ham,H,0.3943,0.3011,0.3045,0.4722,0.5278,0.5415,0.4585,0.0974,0.0808,0.0764,0.1466,0.0661,0.0606,0.0826,0.0793,0.0518,0.0288,0.0254,0.036,0.0332,0.0226,0.0217,0.0095,0.0811
2025-26,Premier League,2025-08-16,Brighton,Fulham,D,0.2819,0.3173,0.4008,0.5236,0.4764,0.5716,0.4284,0.0815,0.0799,0.0559,0.1366,0.0779,0.0446,0.093,0.0702,0.0554,0.0411,0.0177,0.049,0.0279,0.0292,0.022,0.0116,0.1065
2025-26,Premier League,2025-08-16,Aston Villa,Newcastle,D,0.3389,0.3086,0.3525,0.5955,0.4045,0.6352,0.3648,0.0632,0.0536,0.0527,0.1262,0.0552,0.0537,0.0845,0.0833,0.0647,0.0286,0.0274,0.0438,0.0425,0.0335,0.033,0.0171,0.137
2025-26,La Liga,2025-08-16,Valencia,Sociedad,D,0.3215,0.3369,0.3416,0.5434,0.4566,0.5961,0.4039,0.0764,0.065,0.0619,0.136,0.0608,0.0565,0.0851,0.0821,0.0597,0.0294,0.0264,0.0412,0.0384,0.0289,0.0279,0.0135,0.1106
2025-26,La Liga,2025-08-16,Alaves,Levante,H,0.2961,0.3186,0.3853,0.5032,0.4968,0.5627,0.4373,0.0876,0.0789,0.0649,0.1416,0.0713,0.0524,0.0883,0.0757,0.0548,0.0344,0.0217,0.0426,0.0313,0.0264,0.0226,0.0109,0.0943
2025-26,La Liga,2025-08-16,Mallorca,Barcelona,A,0.6335,0.2132,0.1533,0.5668,0.4332,0.5246,0.4754,0.0673,0.0303,0.0933,0.1096,0.0198,0.1129,0.0412,0.0985,0.0429,0.0057,0.0785,0.012,0.0685,0.0125,0.0299,0.0087,0.1683
2025-26,Premier League,2025-08-17,Man United,Arsenal,A,0.4088,0.2897,0.3015,0.6168,0.3832,0.6492,0.3508,0.0581,0.0452,0.0532,0.1213,0.0464,0.059,0.0783,0.0882,0.066,0.0232,0.0332,0.0391,0.0496,0.033,0.0371,0.0185,0.1505
2025-26,Premier League,2025-08-17,Nott'm Forest,Brentford,H,0.2739,0.3026,0.4235,0.4894,0.5106,0.554,0.446,0.092,0.0798,0.0699,0.1441,0.069,0.0559,0.086,0.0774,0.0536,0.0318,0.0232,0.0397,0.0322,0.0248,0.0223,0.0103,0.0881
2025-26,Premier League,2025-08-17,Chelsea,Crystal Palace,D,0.2096,0.2574,0.533,0.5597,0.4403,0.5856,0.4144,0.0712,0.0775,0.0444,0.1273,0.0842,0.0357,0.0972,0.0633,0.0561,0.0497,0.0137,0.0574,0.0243,0.0331,0.0216,0.0127,0.1305
2025-26,La Liga,2025-08-17,Espanol,Ath Madrid,H,0.5906,0.265,0.1444,0.5511,0.4489,0.5533,0.4467,0.0726,0.0389,0.0884,0.1219,0.0278,0.0993,0.0526,0.0992,0.0497,0.0093,0.0625,0.0175,0.0625,0.0166,0.0313,0.0105,0.1395
2025-26,La Liga,2025-08-17,Celta,Getafe,A,0.2125,0.2961,0.4914,0.5069,0.4931,0.5325,0.4675,0.0852,0.0969,0.048,0.1316,0.0987,0.0326,0.0974,0.056,0.048,0.0565,0.0107,0.0557,0.0184,0.0275,0.0158,0.009,0.1118
2025-26,La Liga,2025-08-17,Ath Bilbao,Sevilla,H,0.1663,0.2639,0.5698,0.5304,0.4696,0.567,0.433,0.0792,0.0836,0.0501,0.1329,0.0854,0.0385,0.096,0.0644,0.054,0.0477,0.0144,0.0536,0.0242,0.0301,0.0202,0.0113,0.1144
