season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,GER1,1793638,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1,Yanik Spalt,VfB Stuttgart,2
2026-27,GER1,1793874,borussia monchengladbach,0.0,0.0,3.0,1.0,0.39,0.39,0.11,3,1.0,2,0,0.0,2,5,63,7.0,2.0,2.0,1.0,0.0,0.0,133,2,Wael Mohya,Borussia Mönchengladbach,2
2026-27,GER1,1800401,mainz 05,0.0,0.0,1.0,0.0,0.02,0.02,0.02,2,1.0,1,1,1.0,3,5,75,1.0,0.0,5.0,0.0,0.0,0.0,100,2,Kacper Potulski,1. FSV Mainz 05,1
2026-27,GER1,1801952,paderborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Niklas Mohr,SC Paderborn 07,1
2026-27,GER1,1804634,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,1.0,2,2,22,0.0,0.0,0.0,0.0,0.0,0.0,45,1,Shafiq Nandja,Hamburger SV,1
2026-27,GER1,1810868,werder bremen,0.0,0.0,1.0,1.0,0.05,0.05,0.0,1,0.0,1,1,0.0,1,1,12,1.0,1.0,0.0,0.0,0.0,0.0,23,1,Paul Erevbenagie,SV Werder Bremen,3
2026-27,GER1,1842512,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,1,2,8,0.0,1.0,0.0,0.0,0.0,0.0,16,1,Luca Vozar,FC Schalke 04,2
2026-27,GER1,1845173,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,2.0,4,2,18,0.0,0.0,0.0,0.0,0.0,0.0,27,1,Luca Reggiani,Borussia Dortmund,1
2026-27,GER1,1860819,leipzig,0.0,0.0,1.0,0.0,0.15,0.15,0.01,1,1.0,0,0,0.0,0,1,17,2.0,0.0,0.0,0.0,0.0,0.0,6,1,Samba Konaté,RB Leipzig,3
2026-27,GER1,1899791,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,3,0.0,2,3,0.0,0,5,47,3.0,2.0,0.0,1.0,0.0,0.0,95,2,Louis Lemke,Hamburger SV,2
2026-27,GER1,1975572,borussia monchengladbach,0.0,0.0,2.0,0.0,0.1,0.1,0.06,3,1.0,1,1,0.0,2,10,71,1.0,1.0,2.0,3.0,0.0,0.0,116,2,Mathieu Nguefack,Borussia Mönchengladbach,2
2026-27,GER1,2140397,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,1,Rael Nakuzola,1. FSV Mainz 05,1
2026-27,ESP1,80295,athletic club,0.0,0.0,3.0,0.0,0.05,0.05,0.26,3,1.0,1,4,0.0,5,9,158,0.0,0.0,2.0,3.0,0.0,0.0,191,3,Yuri Berchiche,Athletic Club,1
2026-27,ESP1,150565,deportivo a coruna,4.0,2.0,13.0,8.0,2.62,2.62,0.22000000000000003,2,2.0,2,1,0.0,6,8,115,19.0,1.0,3.0,4.0,0.0,0.0,355,4,Pierre-Emerick Aubameyang,Deportivo de La Coruña,3
2026-27,ESP1,150649,real racing,1.0,0.0,12.0,5.0,0.8300000000000001,0.8300000000000001,0.18,1,5.0,3,1,0.0,2,12,204,15.0,3.0,2.0,1.0,0.0,0.0,316,4,Sergio Canales,Racing de Santander,2
2026-27,ESP1,169586,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3,1.0,1,0,0.0,4,3,59,1.0,0.0,2.0,0.0,0.0,0.0,90,1,Leandro Cabrera,Espanyol,1
2026-27,ESP1,170323,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,22,128,0.0,0.0,0.0,0.0,9.0,3.0,360,4,Thibaut Courtois,Real Madrid,0
2026-27,ESP1,174472,celta vigo,1.0,0.0,4.0,2.0,0.29,0.29,0.16,0,1.0,0,0,2.0,0,4,110,6.0,1.0,1.0,2.0,0.0,0.0,150,4,Iago Aspas,Celta de Vigo,3
2026-27,ESP1,175311,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2,1.0,2,0,0.0,2,7,118,0.0,2.0,2.0,1.0,0.0,0.0,132,2,Kiko,Getafe,1
2026-27,ESP1,177126,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,0,29,138,0.0,0.0,0.0,0.0,10.0,6.0,360,4,Jan Oblak,Atlético de Madrid,0
2026-27,ESP1,178753,getafe,0.0,0.0,1.0,0.0,0.02,0.02,0.01,1,0.0,0,0,1.0,2,0,17,0.0,0.0,0.0,0.0,0.0,0.0,14,1,Nemanja Gudelj,Getafe,1
2026-27,ESP1,184521,rayo vallecano,0.0,0.0,6.0,2.0,0.12000000000000001,0.12000000000000001,0.05,5,6.0,11,7,2.0,25,18,270,2.0,0.0,12.0,1.0,0.0,0.0,360,4,Florian Lejeune,Rayo Vallecano,1
2026-27,ESP1,184533,atletico madrid,0.0,0.0,1.0,0.0,0.04,0.04,0.21000000000000002,1,4.0,6,1,0.0,1,14,192,1.0,0.0,0.0,4.0,0.0,0.0,193,4,Koke,Atlético de Madrid,2
2026-27,ESP1,185644,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,1,0,0.0,7,43,200,0.0,0.0,0.0,0.0,17.0,5.0,360,4,Mathew Ryan,Levante,0
2026-27,ESP1,191315,real betis,0.0,0.0,4.0,3.0,0.41000000000000003,0.41000000000000003,0.4,4,4.0,2,2,0.0,1,7,147,5.0,1.0,1.0,6.0,0.0,0.0,180,4,Isco,Real Betis,2
2026-27,ESP1,195305,real betis,1.0,0.0,4.0,2.0,0.16,0.16,0.02,0,0.0,8,4,4.0,24,8,174,3.0,0.0,9.0,1.0,0.0,0.0,231,3,Marc Bartra,Real Betis,1
2026-27,ESP1,196169,celta vigo,0.0,0.0,2.0,0.0,0.23,0.23,0.09,4,2.0,3,8,1.0,19,16,306,2.0,2.0,3.0,0.0,0.0,0.0,231,3,Marcos Alonso,Celta de Vigo,1
2026-27,ESP1,210683,levante,0.0,0.0,1.0,0.0,0.05,0.05,0.04,0,2.0,5,5,2.0,27,9,291,2.0,0.0,9.0,0.0,0.0,0.0,360,4,Aïssa Mandi,Levante,1
2026-27,ESP1,246438,villarreal,1.0,0.0,5.0,2.0,1.37,0.5800000000000001,0.48,3,1.0,2,0,0.0,2,4,146,16.0,3.0,3.0,6.0,0.0,0.0,211,4,Gerard Moreno,Villarreal,3
2026-27,ESP1,251269,osasuna,4.0,0.0,15.0,10.0,4.11,1.74,0.06999999999999999,5,10.0,6,0,0.0,2,4,101,26.0,2.0,16.0,1.0,0.0,0.0,292,4,Ante Budimir,Osasuna,3
2026-27,ESP1,254241,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,36,169,0.0,0.0,0.0,0.0,13.0,9.0,360,4,Stole Dimitrievski,Valencia CF,0
2026-27,ESP1,260659,deportivo a coruna,0.0,0.0,2.0,0.0,0.07,0.07,0.11000000000000001,3,4.0,10,6,1.0,14,9,233,3.0,0.0,2.0,1.0,0.0,0.0,353,4,Ximo Navarro,Deportivo de La Coruña,1
2026-27,ESP1,262592,osasuna,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,7.0,3,3,1.0,5,15,157,0.0,1.0,1.0,4.0,0.0,0.0,240,4,Moi Gómez,Osasuna,2
2026-27,ESP1,264885,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,3.0,3,2,2.0,7,5,104,0.0,0.0,3.0,0.0,0.0,0.0,195,3,Iván Balliu,Rayo Vallecano,1
2026-27,ESP1,276738,real madrid,0.0,0.0,1.0,0.0,0.05,0.05,0.01,1,1.0,0,0,2.0,4,1,91,1.0,0.0,1.0,1.0,0.0,0.0,90,1,Antonio Rüdiger,Real Madrid,1
2026-27,ESP1,280818,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,1,45,149,0.0,0.0,0.0,0.0,15.0,5.0,360,4,Marko Dmitrovic,Espanyol,0
2026-27,ESP1,282281,alaves,0.0,0.0,2.0,1.0,0.53,0.53,0.46,3,2.0,1,0,0.0,0,7,100,3.0,1.0,1.0,7.0,0.0,0.0,123,4,Denis Suárez,Alavés,2
2026-27,ESP1,282462,athletic club,0.0,1.0,1.0,0.0,0.03,0.03,0.76,6,1.0,1,2,0.0,1,6,105,2.0,1.0,1.0,4.0,0.0,0.0,132,3,Íñigo Ruiz de Galarreta,Athletic Club,2
2026-27,ESP1,288406,atletico madrid,0.0,0.0,4.0,2.0,0.12,0.12,0.14,2,0.0,9,2,2.0,7,9,232,5.0,0.0,3.0,0.0,0.0,0.0,270,3,Alejandro Grimaldo,Atlético de Madrid,2
2026-27,ESP1,291635,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,0,1,1.0,2,0,63,1.0,0.0,1.0,0.0,0.0,0.0,71,2,Pedro Bigas,Elche,1
2026-27,ESP1,303879,osasuna,0.0,0.0,1.0,0.0,0.06,0.06,0.02,1,0.0,3,0,0.0,5,10,89,1.0,0.0,3.0,1.0,0.0,0.0,118,3,Lucas Torró,Osasuna,2
2026-27,ESP1,304355,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,38,143,0.0,0.0,2.0,0.0,12.0,6.0,360,4,Odysseas Vlachodimos,Sevilla,0
2026-27,ESP1,360918,alaves,0.0,0.0,1.0,0.0,0.01,0.01,0.02,1,1.0,9,2,2.0,16,8,177,0.0,1.0,4.0,1.0,0.0,0.0,330,4,Jonny Otto,Alavés,1
2026-27,ESP1,361757,barcelona,0.0,0.0,1.0,0.0,0.02,0.02,0.03,0,0.0,1,0,0.0,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,28,3,João Cancelo,Barcelona,1
2026-27,ESP1,384413,osasuna,0.0,0.0,4.0,2.0,0.33,0.33,0.92,2,1.0,5,1,1.0,6,11,131,4.0,2.0,3.0,4.0,0.0,0.0,209,4,Rubén Garcia,Osasuna,3
2026-27,ESP1,391058,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3,2.0,3,0,0.0,2,4,64,2.0,0.0,0.0,1.0,0.0,0.0,105,2,José Gayà,Valencia CF,1
2026-27,ESP1,411617,athletic club,0.0,0.0,2.0,0.0,0.43,0.43,0.11,1,1.0,4,2,2.0,17,15,246,3.0,0.0,5.0,0.0,0.0,0.0,302,4,Aymeric Laporte,Athletic Club,1
2026-27,ESP1,420568,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,1,6,4.0,10,4,88,0.0,0.0,2.0,0.0,0.0,0.0,129,2,Diego Llorente,Real Betis,1
2026-27,ESP1,421365,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5,0.0,4,5,0.0,9,19,154,0.0,0.0,2.0,0.0,0.0,0.0,261,3,Djené,Getafe,1
2026-27,ESP1,427438,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.11,3,1.0,8,2,1.0,7,12,209,5.0,0.0,1.0,4.0,0.0,0.0,289,4,Héctor Bellerín,Real Betis,1
2026-27,ESP1,443966,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,0.0,5,0,49,0.0,1.0,1.0,0.0,0.0,0.0,84,4,Jeremy Toljan,Levante,1
2026-27,ESP1,449232,barcelona,0.0,0.0,1.0,0.0,0.21,0.21,0.09,4,1.0,2,4,1.0,12,9,224,2.0,0.0,6.0,0.0,0.0,0.0,208,3,Andreas Christensen,Barcelona,1
2026-27,ESP1,464486,getafe,1.0,0.0,4.0,1.0,1.05,1.05,0.04,4,2.0,5,0,0.0,0,2,98,12.0,4.0,8.0,2.0,0.0,0.0,225,3,Enes Ünal,Getafe,3
2026-27,ESP1,474589,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,0,0,0.0,6,1,36,0.0,0.0,3.0,0.0,0.0,0.0,35,2,José Giménez,Atlético de Madrid,1
2026-27,ESP1,474589,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,1,2.0,6,1,44,0.0,0.0,1.0,1.0,0.0,0.0,66,1,José Giménez,Deportivo de La Coruña,1
2026-27,ESP1,474658,rayo vallecano,1.0,1.0,4.0,3.0,1.12,1.12,0.42,3,0.0,2,3,1.0,5,10,103,10.0,0.0,1.0,2.0,0.0,0.0,269,4,Álvaro Garcia,Rayo Vallecano,3
2026-27,ESP1,474673,getafe,0.0,0.0,1.0,0.0,0.02,0.02,0.12,2,6.0,2,1,1.0,5,11,151,0.0,1.0,3.0,3.0,0.0,0.0,180,2,Johan Mojica,Getafe,1
2026-27,ESP1,479020,villarreal,0.0,1.0,7.0,3.0,0.9,0.9,0.09,3,7.0,3,0,0.0,0,8,102,10.0,2.0,1.0,3.0,0.0,0.0,207,4,Ayoze Pérez,Villarreal,3
2026-27,ESP1,488139,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5,1.0,7,4,0.0,3,9,191,1.0,1.0,0.0,3.0,0.0,0.0,205,4,Bernardo Silva,Real Madrid,2
2026-27,ESP1,493216,elche,0.0,0.0,2.0,1.0,0.09000000000000001,0.09000000000000001,0.09,2,3.0,2,1,0.0,0,1,23,5.0,0.0,4.0,1.0,0.0,0.0,66,2,Ezequiel Ponce,Elche,3
2026-27,ESP1,493647,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,0,0,0.0,0,2,24,0.0,1.0,0.0,0.0,0.0,0.0,24,1,Adama Traoré,Deportivo de La Coruña,3
2026-27,ESP1,497662,celta vigo,0.0,0.0,2.0,0.0,0.17,0.17,0.01,1,1.0,5,2,0.0,9,8,127,3.0,0.0,4.0,0.0,0.0,0.0,128,2,Carl Starfelt,Celta de Vigo,1
2026-27,ESP1,516803,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3,2.0,4,4,3.0,18,5,291,0.0,0.0,1.0,0.0,0.0,0.0,334,4,Einar Galilea,Málaga,1
2026-27,ESP1,518525,alaves,3.0,3.0,6.0,5.0,0.66,0.66,0.25,3,1.0,0,0,1.0,3,8,51,8.0,2.0,5.0,3.0,0.0,0.0,168,4,Mariano Díaz,Alavés,3
2026-27,ESP1,530468,alaves,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,7,33,145,0.0,0.0,1.0,1.0,13.0,3.0,360,4,Antonio Sivera,Alavés,0
2026-27,ESP1,536455,real sociedad,0.0,0.0,6.0,3.0,0.41000000000000003,0.41000000000000003,0.13,0,1.0,2,0,0.0,0,5,39,7.0,2.0,1.0,2.0,0.0,0.0,47,3,Gonçalo Guedes,Real Sociedad,3
2026-27,ESP1,561164,alaves,4.0,0.0,8.0,5.0,0.89,0.89,0.29000000000000004,7,8.0,9,0,0.0,2,7,119,6.0,5.0,8.0,1.0,0.0,0.0,229,3,Lucas Boyé,Alavés,3
2026-27,ESP1,561198,valencia,0.0,0.0,2.0,0.0,0.1,0.1,0.02,1,1.0,2,6,2.0,18,13,189,4.0,0.0,7.0,0.0,0.0,0.0,287,4,Mouctar Diakhaby,Valencia CF,1
2026-27,ESP1,571615,rayo vallecano,0.0,3.0,2.0,1.0,0.1,0.1,0.8,6,2.0,10,3,4.0,3,17,240,1.0,4.0,4.0,11.0,0.0,0.0,333,4,Unai López,Rayo Vallecano,2
2026-27,ESP1,574624,osasuna,1.0,0.0,3.0,1.0,0.77,0.77,0.28,3,1.0,2,0,0.0,2,3,50,2.0,0.0,0.0,2.0,0.0,0.0,90,3,Enrique Barja,Osasuna,3
2026-27,ESP1,574629,athletic club,1.0,0.0,5.0,2.0,0.16999999999999998,0.16999999999999998,0.57,2,1.0,4,4,0.0,2,9,177,13.0,4.0,4.0,7.0,0.0,0.0,234,4,Alex Berenguer,Athletic Club,3
2026-27,ESP1,575735,villarreal,2.0,0.0,12.0,6.0,0.71,0.71,1.19,0,5.0,2,1,0.0,1,14,285,38.0,7.0,1.0,9.0,0.0,0.0,336,4,Nicolas Pépé,Villarreal,2
2026-27,ESP1,576165,barcelona,0.0,0.0,2.0,0.0,0.12,0.12,0.22,0,0.0,0,0,0.0,0,0,21,4.0,0.0,0.0,1.0,0.0,0.0,9,1,Gabriel Jesus,Barcelona,3
2026-27,ESP1,581919,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,2.0,0,0,0.0,3,29,122,0.0,0.0,0.0,0.0,9.0,4.0,270,3,David Soria,Getafe,0
2026-27,ESP1,586768,valencia,0.0,0.0,1.0,1.0,0.02,0.02,0.03,4,4.0,4,6,1.0,4,14,146,0.0,4.0,4.0,1.0,0.0,0.0,178,2,Guido Rodríguez,Valencia CF,2
2026-27,ESP1,590494,valencia,1.0,0.0,3.0,3.0,1.3399999999999999,1.3399999999999999,0.02,1,1.0,1,0,0.0,1,5,55,5.0,5.0,5.0,1.0,0.0,0.0,158,3,Umar Sadiq,Valencia CF,3
2026-27,ESP1,592412,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,27,171,0.0,0.0,1.0,0.0,7.0,9.0,270,3,Matías Dituro,Elche,0
2026-27,ESP1,593118,real madrid,0.0,0.0,5.0,1.0,0.22000000000000003,0.22000000000000003,0.15,2,1.0,6,2,0.0,2,5,139,8.0,1.0,0.0,2.0,0.0,0.0,234,3,Denzel Dumfries,Real Madrid,2
2026-27,ESP1,593129,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,1,2,16,0.0,1.0,0.0,0.0,0.0,0.0,30,3,Pere Milla,Espanyol,3
2026-27,ESP1,602563,atletico madrid,0.0,1.0,3.0,2.0,0.11,0.11,0.09,6,2.0,5,6,5.0,5,15,226,3.0,0.0,2.0,3.0,0.0,0.0,225,4,Marcos Llorente,Atlético de Madrid,1
2026-27,ESP1,604105,athletic club,0.0,2.0,7.0,4.0,1.01,1.01,0.08,2,4.0,3,1,1.0,0,6,82,10.0,3.0,4.0,5.0,0.0,0.0,249,4,Iñaki Williams,Athletic Club,3
2026-27,ESP1,609516,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,3,4,0.0,10,6,87,0.0,1.0,4.0,0.0,0.0,0.0,166,2,Robin Le Normand,Atlético de Madrid,1
2026-27,ESP1,614834,barcelona,0.0,2.0,6.0,1.0,0.42000000000000004,0.42000000000000004,1.16,0,3.0,3,1,0.0,2,5,123,10.0,2.0,0.0,5.0,0.0,0.0,131,4,Dani Olmo,Barcelona,2
2026-27,ESP1,616538,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,28,182,0.0,0.0,1.0,0.0,15.0,7.0,360,4,Alfonso Herrero,Málaga,0
2026-27,ESP1,616539,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,2,33,210,0.0,0.0,0.0,0.0,17.0,6.0,360,4,Alex Remiro,Real Sociedad,0
2026-27,ESP1,621415,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,3,19,78,0.0,0.0,0.0,0.0,3.0,2.0,150,2,Augusto Batalla,Rayo Vallecano,0
2026-27,ESP1,623982,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0,0,0.0,0,0,17,0.0,0.0,0.0,1.0,0.0,0.0,6,1,Josan,Elche,3
2026-27,ESP1,635772,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,5,2,Borja Mayoral,Getafe,3
2026-27,ESP1,637756,alaves,0.0,1.0,2.0,1.0,0.11,0.11,0.04,1,0.0,3,1,0.0,2,1,71,3.0,2.0,0.0,2.0,0.0,0.0,82,3,Carles Aleñá,Alavés,2
2026-27,ESP1,638010,rayo vallecano,0.0,0.0,1.0,0.0,0.04,0.04,0.01,1,1.0,3,0,0.0,3,2,38,2.0,1.0,2.0,0.0,0.0,0.0,81,2,Isi Palazón,Rayo Vallecano,2
2026-27,ESP1,638070,valencia,0.0,0.0,2.0,0.0,0.03,0.03,0.14,0,1.0,0,0,0.0,1,7,55,4.0,0.0,0.0,2.0,0.0,0.0,95,2,Luis Rioja,Valencia CF,2
2026-27,ESP1,639450,athletic club,0.0,1.0,3.0,0.0,0.15,0.15,0.01,1,2.0,1,4,2.0,13,9,156,4.0,0.0,6.0,2.0,0.0,0.0,225,3,Yeray Álvarez,Athletic Club,1
2026-27,ESP1,640123,alaves,0.0,0.0,7.0,0.0,1.6900000000000002,1.6900000000000002,0.02,2,5.0,2,0,1.0,6,2,68,14.0,1.0,10.0,4.0,0.0,0.0,234,3,Toni Martínez,Alavés,3
2026-27,ESP1,640220,real betis,0.0,1.0,3.0,0.0,0.1,0.1,0.54,4,5.0,9,3,1.0,4,18,190,3.0,0.0,4.0,2.0,0.0,0.0,247,3,Marc Roca,Real Betis,2
2026-27,ESP1,659490,sevilla,0.0,0.0,1.0,0.0,0.01,0.01,0.29000000000000004,9,3.0,9,2,1.0,11,18,260,2.0,1.0,8.0,5.0,0.0,0.0,360,4,Gabriel Suazo,Sevilla,1
2026-27,ESP1,660625,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,6,42,226,0.0,0.0,1.0,0.0,17.0,5.0,360,4,Unai Simón,Athletic Club,0
2026-27,ESP1,670031,real racing,0.0,0.0,2.0,1.0,0.42,0.42,0.0,0,4.0,0,0,0.0,3,1,49,9.0,2.0,2.0,0.0,0.0,0.0,154,3,Asier Villalibre,Racing de Santander,3
2026-27,ESP1,671686,celta vigo,0.0,0.0,1.0,1.0,0.02,0.02,0.060000000000000005,5,7.0,6,0,0.0,1,8,129,0.0,0.0,0.0,0.0,0.0,0.0,167,2,Aleix Febas,Celta de Vigo,2
2026-27,ESP1,671865,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.56,9,1.0,6,4,1.0,5,8,194,7.0,0.0,0.0,2.0,0.0,0.0,230,4,Santi Comesaña,Villarreal,2
2026-27,ESP1,673356,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,2.0,1,1,0.0,4,5,71,0.0,0.0,1.0,1.0,0.0,0.0,130,3,Pablo Maffeo,Valencia CF,1
2026-27,ESP1,673689,valencia,0.0,0.0,1.0,0.0,0.03,0.03,0.13,1,1.0,6,3,1.0,15,12,218,0.0,0.0,2.0,1.0,0.0,0.0,298,4,Pepelu,Valencia CF,2
2026-27,ESP1,675088,barcelona,0.0,0.0,1.0,0.0,0.08,0.08,0.11000000000000001,1,0.0,3,2,0.0,3,7,158,3.0,0.0,0.0,2.0,0.0,0.0,115,3,Rodri,Barcelona,2
2026-27,ESP1,678192,sevilla,1.0,0.0,3.0,3.0,0.88,0.09,0.06,5,1.0,2,1,0.0,1,13,108,7.0,6.0,3.0,1.0,0.0,0.0,253,4,Jon Guridi,Sevilla,2
2026-27,ESP1,678234,real sociedad,0.0,2.0,7.0,4.0,0.53,0.53,0.59,2,7.0,1,1,0.0,0,11,151,12.0,5.0,3.0,5.0,0.0,0.0,268,4,Mikel Oyarzabal,Real Sociedad,3
2026-27,ESP1,681213,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,0,0,0.0,9,41,183,0.0,0.0,1.0,0.0,14.0,4.0,360,4,Ionut Radu,Celta de Vigo,0
2026-27,ESP1,683450,real betis,0.0,0.0,6.0,0.0,0.26,0.26,0.39,2,3.0,3,4,0.0,1,26,286,8.0,1.0,1.0,10.0,0.0,0.0,292,4,Pablo Fornals,Real Betis,2
2026-27,ESP1,683762,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,2.0,0,0,0.0,4,32,118,0.0,0.0,1.0,1.0,5.0,6.0,360,4,Sergio Herrera,Osasuna,0
2026-27,ESP1,684981,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,0,0,0.0,0,1,8,1.0,0.0,0.0,0.0,0.0,0.0,1,1,Aarón Martín,Racing de Santander,2
2026-27,ESP1,690516,atletico madrid,1.0,0.0,7.0,3.0,0.42,0.42,0.34,5,5.0,3,0,0.0,0,8,128,23.0,4.0,0.0,2.0,0.0,0.0,293,4,Ademola Lookman,Atlético de Madrid,2
2026-27,ESP1,695062,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,4.0,3,1,1.0,3,6,107,0.0,0.0,2.0,1.0,0.0,0.0,135,3,Javi Galán,Celta de Vigo,1
2026-27,ESP1,696679,barcelona,6.0,1.0,13.0,8.0,5.4,4.62,0.88,3,3.0,1,0,0.0,2,5,160,23.0,2.0,1.0,10.0,0.0,0.0,319,4,Raphinha,Barcelona,3
2026-27,ESP1,698653,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3,1.0,10,6,0.0,9,7,242,1.0,1.0,6.0,2.0,0.0,0.0,303,4,Igor Zubeldia,Real Sociedad,1
2026-27,ESP1,701154,real madrid,4.0,0.0,31.0,18.0,5.99,5.2,0.8,3,3.0,0,1,0.0,0,6,239,57.0,6.0,0.0,4.0,0.0,0.0,360,4,Kylian Mbappé,Real Madrid,3
2026-27,ESP1,704151,valencia,0.0,0.0,10.0,4.0,1.23,1.23,0.26,4,5.0,1,0,1.0,0,5,90,10.0,3.0,1.0,1.0,0.0,0.0,258,4,Arnaut Danjuma,Valencia CF,3
2026-27,ESP1,705450,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1,2.0,1,1,0.0,6,9,217,4.0,2.0,3.0,2.0,0.0,0.0,171,4,Jules Koundé,Barcelona,1
2026-27,ESP1,708890,real sociedad,0.0,0.0,1.0,0.0,0.06,0.06,0.26,0,1.0,6,0,2.0,3,14,168,2.0,1.0,1.0,5.0,0.0,0.0,206,4,Carlos Soler,Real Sociedad,2
2026-27,ESP1,711231,athletic club,0.0,0.0,2.0,0.0,0.05,0.05,0.23,5,3.0,2,1,0.0,4,2,55,3.0,0.0,4.0,1.0,0.0,0.0,178,4,Gorka Guruzeta,Athletic Club,3
2026-27,ESP1,715069,rayo vallecano,0.0,0.0,2.0,0.0,0.06,0.06,0.18,3,2.0,3,1,0.0,0,7,76,1.0,2.0,0.0,5.0,0.0,0.0,135,3,Pedro Díaz,Rayo Vallecano,2
2026-27,ESP1,722830,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,0,0.0,0,0,8,0.0,2.0,0.0,0.0,0.0,0.0,10,1,Eneko Jauregi,Málaga,3
2026-27,ESP1,723148,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5,2.0,4,0,1.0,2,9,83,0.0,0.0,0.0,0.0,0.0,0.0,137,4,Aliou Dieng,Valencia CF,2
2026-27,ESP1,727897,atletico madrid,0.0,1.0,3.0,0.0,0.07,0.07,0.27999999999999997,1,3.0,4,8,3.0,17,16,370,9.0,0.0,7.0,1.0,0.0,0.0,360,4,Dávid Hancko,Atlético de Madrid,1
2026-27,ESP1,730901,real sociedad,0.0,0.0,1.0,1.0,0.02,0.02,0.03,6,6.0,7,1,1.0,3,12,183,0.0,7.0,3.0,1.0,0.0,0.0,227,4,Yangel Herrera,Real Sociedad,2
