season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ESP1,1717331,malaga,0.0,0.0,1.0,0.0,0.03,0.03,0.06,5,6.0,3,5,2.0,12,16,245,5.0,1.0,3.0,0.0,0.0,0.0,337,4,Rafita,Málaga,1.0
2026-27,ESP1,1721181,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,2,1,10,0.0,0.0,0.0,0.0,0.0,0.0,10,1,Xanet Oláiz,Alavés,1.0
2026-27,ESP1,1721611,real sociedad,0.0,0.0,3.0,1.0,0.18,0.18,0.44,1,0.0,3,0,0.0,0,2,50,6.0,3.0,0.0,2.0,0.0,0.0,101,4,Álex Marchal,Real Sociedad,3.0
2026-27,ESP1,1724551,real sociedad,1.0,2.0,5.0,2.0,0.27,0.27,0.09,2,1.0,1,0,0.0,0,8,61,11.0,4.0,2.0,3.0,0.0,0.0,156,2,Job Ochieng,Real Sociedad,3.0
2026-27,ESP1,1727689,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,4,2.0,11,5,1.0,14,15,320,2.0,1.0,7.0,1.0,0.0,0.0,446,5,Roger Hinojo,Espanyol,1.0
2026-27,ESP1,1732412,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3,0.0,7,4,0.0,7,13,121,0.0,2.0,1.0,0.0,0.0,0.0,217,4,Javi Morcillo,Elche,2.0
2026-27,ESP1,1732791,celta vigo,0.0,0.0,1.0,0.0,0.15,0.15,0.0,0,0.0,0,1,0.0,1,2,23,1.0,1.0,1.0,0.0,0.0,0.0,63,1,Andrés Antañón,Celta de Vigo,3.0
2026-27,ESP1,1735453,real madrid,0.0,0.0,1.0,0.0,0.04,0.04,0.2,2,3.0,3,2,0.0,0,7,107,7.0,2.0,1.0,4.0,0.0,0.0,155,5,Yan Diomande,Real Madrid,3.0
2026-27,ESP1,1783498,sevilla,0.0,0.0,1.0,0.0,0.04,0.04,0.01,5,3.0,4,2,0.0,4,6,47,1.0,1.0,0.0,0.0,0.0,0.0,90,2,Nico Guillen,Sevilla,2.0
2026-27,ESP1,1791769,real racing,1.0,0.0,1.0,1.0,0.07,0.07,0.02,3,1.0,4,2,0.0,4,2,62,0.0,2.0,1.0,0.0,0.0,0.0,114,2,Sergio Martínez,Racing de Santander,2.0
2026-27,ESP1,1792368,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,2,0,7,0.0,0.0,0.0,0.0,0.0,0.0,17,1,Jean Ives Valou,Getafe,1.0
2026-27,ESP1,1797904,sevilla,1.0,0.0,8.0,3.0,0.33,0.33,0.19,5,8.0,5,1,0.0,2,13,167,10.0,8.0,5.0,4.0,0.0,0.0,329,5,Miguel Sierra,Sevilla,3.0
2026-27,ESP1,1800611,levante,0.0,0.0,1.0,1.0,0.11,0.11,0.16,2,3.0,7,5,2.0,18,6,167,3.0,0.0,4.0,2.0,0.0,0.0,276,4,Nacho Pérez,Levante,1.0
2026-27,ESP1,1815149,barcelona,0.0,2.0,3.0,1.0,0.1,0.1,0.41000000000000003,5,1.0,14,7,0.0,10,22,295,6.0,1.0,5.0,4.0,0.0,0.0,360,4,Xavi Espart,Barcelona,2.0
2026-27,ESP1,1836083,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0,0,0.0,1,3,16,0.0,2.0,0.0,0.0,0.0,0.0,30,1,Yanis Musuayi,Levante,3.0
2026-27,ESP1,1841906,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,4,2,0.0,3,3,53,0.0,1.0,0.0,0.0,0.0,0.0,45,2,Carlos Maciá,Villarreal,2.0
2026-27,ESP1,1842329,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4,0.0,2,0,1.0,0,0,24,0.0,1.0,1.0,0.0,0.0,0.0,45,1,Jorge Domínguez,Atlético de Madrid,1.0
2026-27,ESP1,1859341,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,0,0,9,0.0,1.0,1.0,0.0,0.0,0.0,21,1,Umaru Konare,Elche,3.0
2026-27,ESP1,1875615,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,14,1,Kareem Tunde,Levante,3.0
2026-27,ESP1,1889232,rayo vallecano,0.0,0.0,1.0,1.0,0.04,0.04,0.02,3,2.0,5,5,0.0,1,5,80,0.0,1.0,3.0,2.0,0.0,0.0,157,3,Gnangoro Bouare,Rayo Vallecano,2.0
2026-27,ESP1,1959218,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2,12,0.0,1.0,0.0,0.0,0.0,0.0,9,1,Alvaro Padilla,Elche,3.0
2026-27,ESP1,2141146,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,1,0.0,1,1,11,0.0,0.0,1.0,0.0,0.0,0.0,26,1,Marc Santos,Levante,1.0
2026-27,ITA1,31097,milan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,3.0,2,4,0.0,2,16,231,0.0,1.0,0.0,4.0,0.0,0.0,235,4,Luka Modrić,Milan,2.0
2026-27,ITA1,115067,sassuolo,0.0,0.0,3.0,0.0,0.06,0.06,0.27,3,1.0,4,5,1.0,7,17,192,4.0,2.0,0.0,6.0,0.0,0.0,243,3,Nemanja Matic,Sassuolo,2.0
2026-27,ITA1,116555,torino,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,7,1,Duván Zapata,Torino,3.0
2026-27,ITA1,149219,udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.0,1,0,2.0,4,0,18,0.0,0.0,2.0,0.0,0.0,0.0,52,1,Christian Kabasele,Udinese,1.0
2026-27,ITA1,161328,genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,1,0,0.0,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,30,1,Stephan El Shaarawy,Genoa,2.0
2026-27,ITA1,169200,napoli,1.0,1.0,2.0,1.0,0.29000000000000004,0.29000000000000004,0.41000000000000003,1,1.0,3,1,0.0,0,6,82,6.0,1.0,0.0,7.0,0.0,0.0,85,3,Kevin De Bruyne,Napoli,2.0
2026-27,ITA1,178732,bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,23,87,0.0,0.0,1.0,0.0,7.0,4.0,270,3,Lukasz Skorupski,Bologna,0.0
2026-27,ITA1,181910,juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Mattia Perin,Juventus,0.0
2026-27,ITA1,182917,fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,2.0,0,0,0.0,1,29,131,0.0,0.0,0.0,1.0,10.0,11.0,360,4,David de Gea,Fiorentina,0.0
2026-27,ITA1,197352,venezia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2,1,0.0,1,4,26,0.0,0.0,0.0,0.0,0.0,0.0,21,1,Juan Jesus,Venezia,1.0
2026-27,ITA1,198559,roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,6,1,Marten de Roon,Roma,2.0
2026-27,ITA1,215242,napoli,0.0,0.0,2.0,1.0,0.07,0.07,0.35,0,0.0,0,1,1.0,2,5,179,5.0,3.0,0.0,3.0,0.0,0.0,214,3,Leonardo Spinazzola,Napoli,2.0
2026-27,ITA1,244811,atalanta,0.0,0.0,2.0,0.0,0.06,0.06,0.22999999999999998,1,0.0,2,0,1.0,3,7,150,5.0,0.0,0.0,0.0,0.0,0.0,197,3,Davide Zappacosta,Atalanta,2.0
2026-27,ITA1,263653,inter,0.0,0.0,1.0,0.0,0.09,0.09,0.0,1,1.0,2,0,0.0,7,1,33,2.0,0.0,6.0,0.0,0.0,0.0,37,2,John Stones,Internazionale,1.0
2026-27,ITA1,299799,roma,0.0,0.0,4.0,1.0,0.27,0.27,0.12000000000000001,3,2.0,8,4,0.0,5,17,284,6.0,1.0,11.0,1.0,0.0,0.0,270,3,Bryan Cristante,Roma,2.0
2026-27,ITA1,304345,atalanta,0.0,0.0,1.0,0.0,0.02,0.02,0.07,2,2.0,2,1,2.0,4,16,138,0.0,0.0,1.0,0.0,0.0,0.0,238,4,Sead Kolašinac,Atalanta,1.0
2026-27,ITA1,304733,inter,2.0,0.0,3.0,2.0,0.09999999999999999,0.09999999999999999,0.25,2,1.0,4,3,2.0,0,13,175,2.0,1.0,1.0,5.0,0.0,0.0,137,3,Hakan Çalhanoglu,Internazionale,2.0
2026-27,ITA1,308517,napoli,0.0,0.0,3.0,1.0,0.16,0.16,0.3,0,4.0,5,2,1.0,5,18,182,2.0,2.0,0.0,1.0,0.0,0.0,259,3,Stanislav Lobotka,Napoli,2.0
2026-27,ITA1,322003,udinese,1.0,0.0,1.0,1.0,0.31,0.31,0.13,4,1.0,5,1,2.0,4,11,146,3.0,0.0,0.0,2.0,0.0,0.0,270,3,Jesper Karlström,Udinese,2.0
2026-27,ITA1,325916,roma,0.0,4.0,13.0,4.0,1.32,1.32,2.64,2,4.0,3,0,1.0,0,12,224,26.0,3.0,0.0,14.0,0.0,0.0,253,3,Paulo Dybala,Roma,2.0
2026-27,ITA1,352879,milan,1.0,2.0,3.0,1.0,0.51,0.51,0.13,5,4.0,2,0,1.0,5,9,167,6.0,3.0,2.0,3.0,0.0,0.0,216,4,Adrien Rabiot,Milan,2.0
2026-27,ITA1,355356,como,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,2,0,9,0.0,0.0,2.0,0.0,0.0,0.0,25,1,Marc-Oliver Kempf,Como,1.0
2026-27,ITA1,362200,lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,23,125,0.0,0.0,0.0,0.0,18.0,5.0,270,3,Wladimiro Falcone,Lecce,0.0
2026-27,ITA1,362212,inter,1.0,0.0,6.0,2.0,0.28,0.28,0.21000000000000002,0,2.0,2,1,0.0,1,11,159,3.0,1.0,0.0,2.0,0.0,0.0,180,3,Piotr Zielinski,Internazionale,2.0
2026-27,ITA1,364104,genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0,2,0.0,1,0,18,0.0,1.0,1.0,0.0,0.0,0.0,45,1,Stefano Sabelli,Genoa,2.0
2026-27,ITA1,364520,sassuolo,1.0,0.0,4.0,3.0,0.19,0.19,0.11,0,3.0,2,1,1.0,0,5,56,5.0,2.0,1.0,2.0,0.0,0.0,70,2,Domenico Berardi,Sassuolo,3.0
2026-27,ITA1,414232,venezia,0.0,1.0,1.0,1.0,0.33,0.33,0.14,1,6.0,3,4,2.0,8,12,170,3.0,2.0,4.0,3.0,0.0,0.0,257,4,Ridgeciano Haps,Venezia,2.0
2026-27,ITA1,414245,bologna,0.0,0.0,7.0,4.0,0.32,0.32,0.62,1,3.0,0,0,0.0,2,6,151,5.0,1.0,1.0,6.0,0.0,0.0,206,3,Federico Bernardeschi,Bologna,3.0
2026-27,ITA1,414906,napoli,0.0,1.0,1.0,0.0,0.01,0.01,0.24000000000000002,1,2.0,9,2,2.0,4,6,199,7.0,1.0,6.0,2.0,0.0,0.0,270,3,Giovanni Di Lorenzo,Napoli,1.0
2026-27,ITA1,415539,napoli,1.0,0.0,3.0,2.0,0.56,0.56,0.39,2,1.0,3,1,0.0,3,3,119,5.0,3.0,1.0,3.0,0.0,0.0,219,3,Matteo Politano,Napoli,2.0
2026-27,ITA1,446266,atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1,0.0,0,1,1.0,2,5,132,3.0,1.0,0.0,2.0,0.0,0.0,178,4,Mario Pašalić,Atalanta,2.0
2026-27,ITA1,449283,cagliari,0.0,0.0,1.0,0.0,0.14,0.14,0.04,3,1.0,8,4,4.0,17,14,221,3.0,0.0,1.0,0.0,0.0,0.0,353,4,Alessandro Deiola,Cagliari,2.0
2026-27,ITA1,466439,milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,1,27,168,0.0,0.0,2.0,0.0,10.0,4.0,360,4,Mike Maignan,Milan,0.0
2026-27,ITA1,469615,torino,0.0,0.0,3.0,0.0,0.31,0.31,0.05,0,3.0,1,0,0.0,0,5,52,4.0,2.0,1.0,1.0,0.0,0.0,163,3,Giovanni Simeone,Torino,3.0
2026-27,ITA1,478447,lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,0,0.0,1,0,17,0.0,2.0,0.0,0.0,0.0,0.0,19,1,Adam Marusic,Lazio,1.0
2026-27,ITA1,485634,cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,2,0.0,3,2,15,0.0,0.0,0.0,1.0,0.0,0.0,16,1,Roberto Gagliardini,Cagliari,2.0
2026-27,ITA1,488415,udinese,2.0,1.0,7.0,5.0,0.74,0.74,0.09,2,0.0,9,3,1.0,8,11,169,6.0,2.0,0.0,1.0,0.0,0.0,270,3,Hassane Kamara,Udinese,2.0
2026-27,ITA1,521318,inter,0.0,1.0,4.0,0.0,0.54,0.54,0.04,1,0.0,5,4,2.0,14,10,223,5.0,0.0,12.0,2.0,0.0,0.0,233,3,Manuel Akanji,Internazionale,1.0
2026-27,ITA1,528453,cagliari,0.0,0.0,3.0,1.0,0.09,0.09,0.07,5,4.0,3,9,3.0,6,21,241,0.0,1.0,1.0,0.0,0.0,0.0,327,4,Harry Winks,Cagliari,2.0
2026-27,ITA1,538501,juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,13,84,0.0,0.0,1.0,0.0,5.0,1.0,269,3,Guglielmo Vicario,Juventus,0.0
2026-27,ITA1,541555,lazio,0.0,2.0,13.0,6.0,1.29,1.29,1.27,3,7.0,6,8,1.0,4,11,224,16.0,4.0,2.0,8.0,0.0,0.0,359,4,Mattia Zaccagni,Lazio,3.0
2026-27,ITA1,541820,inter,0.0,1.0,5.0,3.0,0.22999999999999998,0.22999999999999998,0.29,3,2.0,4,1,1.0,3,12,219,7.0,2.0,0.0,5.0,0.0,0.0,270,3,Nicolò Barella,Internazionale,2.0
2026-27,ITA1,544693,napoli,0.0,1.0,2.0,0.0,0.02,0.02,0.06999999999999999,5,1.0,8,2,3.0,27,10,247,2.0,1.0,16.0,1.0,0.0,0.0,270,3,Amir Rrahmani,Napoli,1.0
2026-27,ITA1,557677,torino,0.0,0.0,4.0,2.0,0.33999999999999997,0.33999999999999997,0.1,4,3.0,1,0,1.0,0,7,135,8.0,6.0,5.0,1.0,0.0,0.0,270,3,Nikola Vlasic,Torino,2.0
2026-27,ITA1,560939,como,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,6,24,128,0.0,0.0,2.0,1.0,4.0,3.0,270,3,Jean Butez,Como,0.0
2026-27,ITA1,560945,udinese,0.0,0.0,2.0,0.0,0.07,0.07,0.56,0,2.0,8,3,0.0,6,13,215,5.0,1.0,1.0,5.0,0.0,0.0,265,3,Mërgim Vojvoda,Udinese,2.0
2026-27,ITA1,570434,parma,0.0,0.0,1.0,0.0,0.04,0.04,0.12,2,0.0,0,0,0.0,3,2,45,2.0,0.0,0.0,0.0,0.0,0.0,45,1,Diego Carlos,Parma,1.0
2026-27,ITA1,577911,fiorentina,0.0,0.0,1.0,1.0,0.03,0.03,0.01,1,1.0,1,0,0.0,1,1,25,0.0,0.0,0.0,0.0,0.0,0.0,35,2,Rolando Mandragora,Fiorentina,2.0
2026-27,ITA1,577911,torino,1.0,0.0,3.0,2.0,0.12,0.12,0.05,2,1.0,2,3,0.0,2,5,108,0.0,0.0,1.0,1.0,0.0,0.0,90,1,Rolando Mandragora,Torino,2.0
2026-27,ITA1,577912,napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,2,16,113,0.0,0.0,2.0,0.0,11.0,5.0,270,3,Alex Meret,Napoli,0.0
2026-27,ITA1,579747,atalanta,0.0,0.0,3.0,1.0,0.41,0.41,0.1,2,1.0,5,0,0.0,1,10,98,2.0,1.0,0.0,2.0,0.0,0.0,97,2,Franck Kessié,Atalanta,2.0
2026-27,ITA1,586474,genoa,0.0,0.0,3.0,0.0,0.08,0.08,0.02,2,2.0,3,1,0.0,3,4,50,6.0,0.0,1.0,1.0,0.0,0.0,84,2,Kingsley Ehizibue,Genoa,2.0
2026-27,ITA1,588687,roma,0.0,1.0,2.0,1.0,0.22,0.22,0.65,4,3.0,4,3,0.0,3,14,184,6.0,1.0,2.0,3.0,0.0,0.0,242,3,Gianluca Mancini,Roma,1.0
2026-27,ITA1,599353,torino,2.0,0.0,3.0,3.0,0.8200000000000001,0.8200000000000001,0.28,3,2.0,1,0,0.0,2,2,72,6.0,4.0,4.0,2.0,0.0,0.0,193,3,Ché Adams,Torino,3.0
2026-27,ITA1,604982,milan,0.0,0.0,5.0,0.0,0.25,0.25,0.29000000000000004,2,2.0,0,0,1.0,0,3,103,11.0,3.0,2.0,8.0,0.0,0.0,189,4,Ruben Loftus-Cheek,Milan,2.0
2026-27,ITA1,605224,inter,0.0,1.0,7.0,2.0,0.58,0.58,1.42,1,1.0,4,4,0.0,0,7,204,13.0,1.0,1.0,12.0,0.0,0.0,242,3,Federico Dimarco,Internazionale,2.0
2026-27,ITA1,611223,inter,0.0,0.0,1.0,0.0,0.02,0.02,0.13,0,0.0,2,1,0.0,1,3,109,2.0,0.0,0.0,1.0,0.0,0.0,90,1,Benjamin Pavard,Internazionale,1.0
2026-27,ITA1,612863,napoli,0.0,0.0,5.0,1.0,1.29,1.29,0.1,2,3.0,3,1,3.0,2,10,113,10.0,2.0,4.0,2.0,0.0,0.0,237,3,Frank Anguissa,Napoli,2.0
2026-27,ITA1,617044,frosinone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,1,1,10,0.0,0.0,0.0,0.0,0.0,0.0,8,1,Florian Grillitsch,Frosinone,2.0
2026-27,ITA1,621562,inter,1.0,0.0,8.0,1.0,1.28,1.28,0.06,0,0.0,0,0,0.0,2,0,29,10.0,1.0,4.0,1.0,0.0,0.0,70,2,Marcus Thuram,Internazionale,3.0
2026-27,ITA1,624166,juventus,0.0,1.0,2.0,0.0,0.56,0.56,0.52,8,8.0,5,7,1.0,9,11,279,2.0,2.0,5.0,6.0,0.0,0.0,270,3,Manuel Locatelli,Juventus,2.0
2026-27,ITA1,629594,lazio,0.0,0.0,1.0,0.0,0.07,0.07,0.01,3,1.0,0,0,0.0,1,3,48,2.0,1.0,0.0,2.0,0.0,0.0,106,3,Alfonso Pedraza,Lazio,1.0
2026-27,ITA1,634310,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3,1.0,1,1,0.0,1,5,34,1.0,1.0,0.0,0.0,0.0,0.0,45,1,Vincent Sierro,Parma,2.0
2026-27,ITA1,637656,torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,8,40,0.0,0.0,0.0,0.0,4.0,1.0,90,1,Lucas Perri,Torino,0.0
2026-27,ITA1,638090,como,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1,3.0,3,8,2.0,5,8,215,0.0,1.0,0.0,6.0,0.0,0.0,190,3,Luis Milla,Como,2.0
2026-27,ITA1,639671,monza,0.0,0.0,2.0,0.0,0.44,0.44,0.14,2,3.0,2,0,0.0,1,5,42,5.0,0.0,1.0,3.0,0.0,0.0,110,2,Patrick Cutrone,Monza,3.0
2026-27,ITA1,641595,bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,1,0.0,0,0,0.0,2,3,45,0.0,1.0,1.0,0.0,0.0,0.0,55,2,Nikola Moro,Bologna,2.0
2026-27,ITA1,643229,juventus,0.0,0.0,1.0,1.0,0.03,0.03,0.46,0,0.0,1,0,0.0,0,4,64,8.0,2.0,0.0,2.0,0.0,0.0,104,3,Jérémie Boga,Juventus,3.0
2026-27,ITA1,644738,udinese,0.0,0.0,2.0,0.0,0.74,0.74,0.01,1,1.0,0,0,0.0,2,4,28,3.0,1.0,5.0,0.0,0.0,0.0,63,2,Vakoun Issouf Bayo,Udinese,3.0
2026-27,ITA1,651435,venezia,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1.0,2,0,0.0,3,3,104,0.0,2.0,1.0,3.0,0.0,0.0,150,2,Toma Basic,Venezia,2.0
2026-27,ITA1,655696,bologna,1.0,0.0,4.0,1.0,0.74,0.74,0.09999999999999999,2,0.0,0,0,0.0,1,0,26,10.0,1.0,1.0,1.0,0.0,0.0,84,3,Artem Dovbyk,Bologna,3.0
2026-27,ITA1,660301,roma,5.0,0.0,13.0,7.0,2.9,2.9,0.16,2,3.0,1,2,0.0,0,5,94,33.0,2.0,0.0,3.0,0.0,0.0,198,3,Donyell Malen,Roma,3.0
2026-27,ITA1,661761,bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0,1.0,0,0,0.0,1,3,22,3.0,1.0,0.0,2.0,0.0,0.0,80,2,Riccardo Orsolini,Bologna,3.0
2026-27,ITA1,662205,lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,1,0.0,1,3,15,2.0,0.0,0.0,0.0,0.0,0.0,16,2,Manuel Lazzari,Lazio,1.0
2026-27,ITA1,664587,lecce,0.0,1.0,2.0,1.0,0.22999999999999998,0.22999999999999998,0.12000000000000001,2,6.0,3,3,0.0,3,17,170,5.0,2.0,2.0,5.0,0.0,0.0,270,3,Lassana Coulibaly,Lecce,2.0
2026-27,ITA1,665188,fiorentina,0.0,0.0,4.0,1.0,0.35,0.35,0.84,2,1.0,1,0,0.0,1,1,30,6.0,0.0,0.0,5.0,0.0,0.0,71,1,Albert Gudmundsson,Fiorentina,3.0
2026-27,ITA1,665188,lazio,1.0,0.0,2.0,1.0,0.16,0.16,0.02,3,0.0,0,0,0.0,0,1,16,2.0,0.0,0.0,1.0,0.0,0.0,26,2,Albert Guðmundsson,Lazio,3.0
2026-27,ITA1,671203,roma,1.0,0.0,2.0,1.0,0.09,0.09,0.36,2,3.0,9,13,1.0,6,21,269,4.0,2.0,4.0,4.0,0.0,0.0,248,3,Mario Hermoso,Roma,1.0
2026-27,ITA1,688278,milan,0.0,0.0,3.0,0.0,0.09,0.09,0.12000000000000001,4,0.0,2,4,1.0,10,7,168,2.0,1.0,3.0,2.0,0.0,0.0,204,4,Pervis Estupinán,Milan,2.0
2026-27,ITA1,688295,milan,0.0,1.0,1.0,1.0,0.07,0.07,0.16,2,0.0,0,0,0.0,0,2,31,3.0,0.0,0.0,4.0,0.0,0.0,45,1,Christian Pulisic,Milan,3.0
2026-27,ITA1,688300,milan,0.0,2.0,6.0,3.0,0.33,0.33,0.8999999999999999,0,1.0,4,4,1.0,2,16,231,15.0,0.0,3.0,10.0,0.0,0.0,299,4,Samuel Chukwueze,Milan,3.0
2026-27,ITA1,689680,bologna,0.0,0.0,6.0,1.0,0.81,0.81,0.19,4,6.0,1,1,0.0,1,2,81,5.0,4.0,0.0,2.0,0.0,0.0,195,3,Jens Odgaard,Bologna,2.0
2026-27,ITA1,689987,udinese,1.0,0.0,4.0,1.0,0.44,0.44,0.05,4,3.0,3,0,1.0,4,6,90,3.0,0.0,1.0,3.0,0.0,0.0,146,3,Jakub Piotrowski,Udinese,2.0
2026-27,ITA1,690230,inter,2.0,0.0,16.0,4.0,3.06,3.06,0.19,4,4.0,4,1,0.0,2,3,139,27.0,5.0,2.0,4.0,0.0,0.0,234,3,Lautaro Martínez,Internazionale,3.0
2026-27,ITA1,705484,torino,0.0,1.0,0.0,0.0,0.0,0.0,0.05,1,3.0,2,1,1.0,12,1,196,0.0,1.0,1.0,1.0,0.0,0.0,157,2,Eray Cömert,Torino,1.0
2026-27,ITA1,707970,genoa,0.0,1.0,1.0,0.0,0.05,0.05,0.35,2,3.0,3,1,1.0,0,6,152,1.0,1.0,1.0,5.0,0.0,0.0,227,4,Djibril Sow,Genoa,2.0
2026-27,ITA1,721089,atalanta,1.0,0.0,6.0,4.0,0.25,0.25,0.44999999999999996,4,6.0,2,0,2.0,1,4,108,10.0,8.0,3.0,4.0,0.0,0.0,241,4,Gianluca Scamacca,Atalanta,3.0
2026-27,ITA1,721533,genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,4,32,238,0.0,0.0,1.0,0.0,13.0,8.0,360,4,Justin Bijlow,Genoa,0.0
2026-27,ITA1,724196,lazio,0.0,1.0,3.0,0.0,0.91,0.91,0.21,3,3.0,2,2,3.0,16,8,169,6.0,0.0,5.0,2.0,0.0,0.0,270,3,Danilho Doekhi,Lazio,1.0
2026-27,ITA1,724368,udinese,0.0,1.0,5.0,2.0,0.37,0.37,0.19,0,0.0,1,0,0.0,1,4,65,12.0,1.0,9.0,4.0,0.0,0.0,144,2,Keinan Davis,Udinese,3.0
2026-27,ITA1,726345,roma,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0,0.0,3,0,0.0,0,4,77,6.0,0.0,0.0,5.0,0.0,0.0,66,2,Nahuel Molina,Roma,1.0
2026-27,ITA1,729093,napoli,0.0,0.0,2.0,0.0,0.18,0.18,0.55,0,0.0,2,1,0.0,0,6,51,5.0,2.0,0.0,1.0,0.0,0.0,65,2,Mathías Olivera,Napoli,1.0
2026-27,ITA1,737339,monza,0.0,0.0,4.0,1.0,0.88,0.88,0.02,1,1.0,1,0,0.0,1,3,36,6.0,0.0,1.0,3.0,0.0,0.0,68,2,Dany Mota,Monza,3.0
2026-27,ITA1,740944,genoa,0.0,0.0,2.0,1.0,0.1,0.1,0.03,6,1.0,5,4,11.0,21,8,264,6.0,0.0,13.0,1.0,0.0,0.0,336,4,Leo Østigard,Genoa,1.0
2026-27,ITA1,741049,atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2,0.0,1,2,0.0,1,3,40,3.0,2.0,0.0,0.0,0.0,0.0,108,3,Eljif Elmas,Atalanta,2.0
2026-27,ITA1,746829,frosinone,0.0,1.0,6.0,2.0,0.41,0.41,0.8500000000000001,5,8.0,3,1,5.0,4,15,248,6.0,0.0,1.0,15.0,0.0,0.0,350,4,Giacomo Calò,Frosinone,2.0
2026-27,ITA1,747926,como,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0,0.0,0,0,0.0,0,1,7,2.0,0.0,0.0,1.0,0.0,0.0,24,1,Moise Kean,Como,3.0
2026-27,ITA1,747926,fiorentina,0.0,0.0,2.0,2.0,0.17,0.17,0.02,0,2.0,0,0,0.0,0,0,16,2.0,0.0,0.0,0.0,0.0,0.0,27,1,Moise Kean,Fiorentina,3.0
2026-27,ITA1,749488,frosinone,0.0,1.0,0.0,0.0,0.0,0.0,0.08,7,3.0,3,0,0.0,2,6,133,3.0,1.0,2.0,1.0,0.0,0.0,277,4,Romano Schmid,Frosinone,2.0
2026-27,ITA1,750030,lazio,0.0,0.0,1.0,0.0,0.06,0.06,0.0,4,1.0,0,0,0.0,0,1,26,1.0,2.0,1.0,0.0,0.0,0.0,95,3,Andrea Pinamonti,Lazio,3.0
2026-27,ITA1,750734,fiorentina,0.0,0.0,1.0,0.0,0.01,0.01,0.01,1,1.0,1,0,0.0,1,2,41,0.0,0.0,0.0,0.0,0.0,0.0,90,1,Dodô,Fiorentina,1.0
