season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2022-23,ESP1,213516,mallorca,3.0,6.0,25.0,10.0,2.39,2.39,2.35,49,33.0,42,21,8.0,9,133,1050,30.0,37.0,11.0,26.0,0.0,0.0,2115,35,Daniel Rodriguez,Mallorca,2.0
2022-23,ESP1,213684,real valladolid,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,5.0,0,1,0.0,14,220,1108,0.0,0.0,7.0,0.0,105.0,42.0,2508,28,Jordi Masip,Real Valladolid,0.0
2022-23,ESP1,213688,real betis,0.0,0.0,1.0,0.0,0.04,0.04,0.56,4,6.0,13,9,1.0,13,24,319,5.0,4.0,9.0,4.0,0.0,0.0,456,6,Martin Montoya,Real Betis,1.0
2022-23,ESP1,214972,atletico madrid,0.0,2.0,11.0,0.0,0.76,0.76,0.33,17,19.0,40,26,1.0,11,101,799,5.0,10.0,13.0,5.0,0.0,0.0,1000,20,Geoffrey Kondogbia,Atlético de Madrid,2.0
2022-23,ESP1,215584,girona,3.0,1.0,11.0,8.0,1.5699999999999998,1.5699999999999998,0.47,16,16.0,31,14,19.0,63,106,1417,9.0,1.0,29.0,8.0,0.0,0.0,1657,20,David Lopez,Girona,1.0
2022-23,ESP1,229803,mallorca,0.0,0.0,2.0,0.0,0.16,0.16,0.09,11,11.0,12,5,7.0,18,29,323,2.0,6.0,11.0,1.0,0.0,0.0,685,15,Rodrigo Andrés Battaglia,Mallorca,1.0
2022-23,ESP1,231821,osasuna,0.0,1.0,5.0,1.0,0.22,0.22,0.38,14,12.0,21,28,21.0,94,107,1113,5.0,3.0,31.0,3.0,0.0,0.0,1790,23,Aridane Hernández,Osasuna,1.0
2022-23,ESP1,231977,cadiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2,0,0.0,0,2,25,0.0,1.0,0.0,0.0,0.0,0.0,45,1,Alberto Perea,Cádiz,2.0
2022-23,ESP1,239920,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,16,2,Matt Doherty,Atlético de Madrid,1.0
2022-23,ESP1,241059,almeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,11,37,0.0,0.0,0.0,0.0,3.0,2.0,90,1,Fernando Pacheco,Almería,0.0
2022-23,ESP1,241059,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,4.0,0,1,0.0,17,139,655,0.0,0.0,4.0,3.0,56.0,33.0,1440,16,Fernando Pacheco,Espanyol,0.0
2022-23,ESP1,243419,osasuna,0.0,0.0,2.0,0.0,0.24,0.24,1.02,17,9.0,24,13,8.0,53,94,1189,3.0,4.0,18.0,15.0,0.0,0.0,2058,27,Juan Cruz,Osasuna,1.0
2022-23,ESP1,244963,almeria,0.0,1.0,18.0,2.0,1.03,1.03,0.57,24,14.0,30,31,33.0,196,139,1833,18.0,2.0,77.0,5.0,0.0,0.0,3068,35,Rodrigo Ely,Almería,1.0
2022-23,ESP1,245311,mallorca,1.0,1.0,6.0,4.0,0.78,0.78,0.23,5,6.0,1,0,0.0,2,12,160,15.0,14.0,14.0,7.0,0.0,0.0,397,26,Abdon Prats,Mallorca,3.0
2022-23,ESP1,245555,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,10,118,625,0.0,0.0,3.0,0.0,46.0,10.0,1260,14,Geronimo Rulli,Villarreal,0.0
2022-23,ESP1,246422,girona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,11,81,384,0.0,0.0,1.0,0.0,26.0,18.0,900,10,Juan Carlos,Girona,0.0
2022-23,ESP1,246438,villarreal,7.0,3.0,43.0,22.0,8.75,7.18,1.36,11,14.0,11,5,2.0,10,38,700,44.0,19.0,19.0,19.0,0.0,0.0,1231,21,Gerard Moreno,Villarreal,3.0
2022-23,ESP1,251269,osasuna,8.0,0.0,58.0,21.0,7.65,7.65,0.58,48,23.0,19,5,0.0,19,37,623,89.0,27.0,98.0,10.0,0.0,0.0,1808,31,Ante Budimir,Osasuna,3.0
2022-23,ESP1,254241,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,1,0.0,30,321,1285,0.0,0.0,9.0,1.0,95.0,49.0,3325,37,Stole Dimitrievski,Rayo Vallecano,0.0
2022-23,ESP1,257865,real betis,3.0,0.0,26.0,9.0,3.16,3.16,2.09,29,40.0,42,16,6.0,21,159,2082,28.0,27.0,32.0,22.0,0.0,0.0,2451,33,William Carvalho,Real Betis,2.0
2022-23,ESP1,261609,valencia,0.0,2.0,3.0,0.0,0.29,0.29,1.96,28,14.0,31,14,3.0,37,111,1168,17.0,9.0,18.0,12.0,0.0,0.0,1727,30,Dimitri Foulquier,Valencia CF,1.0
2022-23,ESP1,261672,elche,1.0,0.0,9.0,2.0,0.64,0.64,0.05,10,5.0,10,10,6.0,31,33,431,11.0,0.0,28.0,0.0,0.0,0.0,702,16,Gonzalo Verdú,Elche,1.0
2022-23,ESP1,262592,osasuna,3.0,2.0,19.0,9.0,1.56,1.56,4.78,14,26.0,26,10,3.0,5,176,1796,13.0,18.0,7.0,53.0,0.0,0.0,2458,33,Moi Gomez,Osasuna,2.0
2022-23,ESP1,264885,rayo vallecano,0.0,0.0,6.0,1.0,0.34,0.34,2.65,42,34.0,52,25,3.0,67,145,2176,22.0,9.0,29.0,32.0,0.0,0.0,3237,37,Iván Balliu,Rayo Vallecano,1.0
2022-23,ESP1,268212,atletico madrid,0.0,0.0,1.0,0.0,0.03,0.03,0.03,4,3.0,3,0,2.0,7,16,155,1.0,0.0,6.0,1.0,0.0,0.0,193,3,Felipe,Atlético de Madrid,1.0
2022-23,ESP1,268282,villarreal,0.0,1.0,8.0,2.0,0.41,0.41,0.6900000000000001,13,10.0,20,5,2.0,4,33,626,7.0,9.0,6.0,10.0,0.0,0.0,817,23,Manuel Trigueros,Villarreal,2.0
2022-23,ESP1,276738,real madrid,1.0,0.0,22.0,4.0,1.87,1.87,0.87,13,7.0,18,19,13.0,68,158,1831,18.0,2.0,37.0,2.0,0.0,0.0,2410,33,Antonio Rüdiger,Real Madrid,1.0
2022-23,ESP1,278285,girona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0,1,0.0,12,266,1233,0.0,0.0,5.0,1.0,93.0,37.0,2520,28,Paulo Gazzaniga,Girona,0.0
2022-23,ESP1,280276,sevilla,2.0,4.0,24.0,10.0,1.24,1.24,3.23,13,19.0,16,2,1.0,2,55,737,21.0,19.0,3.0,28.0,0.0,0.0,1060,25,Suso,Sevilla,3.0
2022-23,ESP1,280818,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1.0,0,0,0.0,14,133,586,0.0,0.0,4.0,0.0,44.0,13.0,1268,15,Marko Dmitrovic,Sevilla,0.0
2022-23,ESP1,281857,mallorca,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1,1.0,2,1,0.0,2,13,81,2.0,0.0,4.0,1.0,0.0,0.0,130,4,Ludwig Augustinsson,Mallorca,1.0
2022-23,ESP1,282162,elche,0.0,0.0,4.0,3.0,0.35,0.35,0.85,30,19.0,38,20,12.0,51,118,1073,7.0,7.0,21.0,7.0,0.0,0.0,1919,24,Helibelton Palacios,Elche,1.0
2022-23,ESP1,282281,espanyol,0.0,0.0,4.0,3.0,0.53,0.53,1.56,16,14.0,26,5,1.0,3,49,585,10.0,11.0,4.0,16.0,0.0,0.0,946,18,Denis Suárez,Espanyol,2.0
2022-23,ESP1,282286,sevilla,1.0,1.0,8.0,1.0,0.7799999999999999,0.7799999999999999,0.14,20,5.0,11,10,5.0,23,71,812,8.0,5.0,22.0,4.0,0.0,0.0,1184,16,Karim Rekik,Sevilla,1.0
2022-23,ESP1,282462,mallorca,0.0,1.0,10.0,2.0,0.31,0.31,1.82,60,46.0,54,30,9.0,17,195,1532,5.0,15.0,20.0,20.0,0.0,0.0,2454,30,Inigo Ruiz de Galarreta,Mallorca,2.0
2022-23,ESP1,282471,elche,0.0,1.0,9.0,3.0,0.57,0.57,1.94,32,31.0,75,28,7.0,82,151,1796,20.0,10.0,20.0,16.0,0.0,0.0,2646,32,Carlos Clerc,Elche,1.0
2022-23,ESP1,282472,espanyol,6.0,3.0,39.0,13.0,3.56,3.56,6.23,30,75.0,67,24,2.0,21,196,2105,23.0,26.0,11.0,72.0,0.0,0.0,3236,37,Sergi Darder,Espanyol,2.0
2022-23,ESP1,282473,real valladolid,0.0,0.0,1.0,0.0,0.2,0.2,0.02,4,2.0,4,5,9.0,27,19,254,2.0,1.0,7.0,2.0,0.0,0.0,372,8,Zouhair Feddal,Real Valladolid,1.0
2022-23,ESP1,282674,real madrid,0.0,2.0,12.0,0.0,0.77,0.77,1.99,22,15.0,32,15,6.0,40,109,1549,29.0,7.0,10.0,22.0,0.0,0.0,1787,27,Daniel Carvajal,Real Madrid,1.0
2022-23,ESP1,282676,athletic club,1.0,0.0,10.0,2.0,0.85,0.85,0.19,13,10.0,18,18,11.0,53,92,929,9.0,2.0,26.0,5.0,0.0,0.0,1339,15,Inigo Martinez,Athletic Club,1.0
2022-23,ESP1,282692,getafe,0.0,3.0,15.0,5.0,1.71,1.71,2.59,25,25.0,28,17,3.0,14,91,969,19.0,8.0,20.0,27.0,0.0,0.0,1758,34,Cristian Portu,Getafe,1.0
2022-23,ESP1,289278,real valladolid,0.0,1.0,19.0,7.0,1.15,1.15,1.78,10,12.0,3,3,0.0,4,26,322,24.0,6.0,2.0,9.0,0.0,0.0,597,11,Darwin Machis,Real Valladolid,3.0
2022-23,ESP1,291635,elche,0.0,0.0,22.0,8.0,1.86,1.86,0.23,17,16.0,37,33,14.0,92,123,1344,16.0,4.0,42.0,0.0,0.0,0.0,2025,28,Pedro Bigas,Elche,1.0
2022-23,ESP1,292262,real valladolid,2.0,1.0,26.0,10.0,1.4200000000000002,1.4200000000000002,1.14,38,25.0,27,13,4.0,18,145,1196,8.0,21.0,11.0,18.0,0.0,0.0,1626,29,Roque Mesa,Real Valladolid,2.0
2022-23,ESP1,300623,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0,0.0,0,0,0.0,0,1,16,0.0,1.0,0.0,2.0,0.0,0.0,9,2,Roberto Torres,Osasuna,3.0
2022-23,ESP1,303088,cadiz,1.0,0.0,15.0,3.0,2.45,2.45,0.21,26,15.0,6,2,0.0,7,22,240,25.0,8.0,10.0,4.0,0.0,0.0,640,14,Roger Martí,Cádiz,3.0
2022-23,ESP1,303088,elche,0.0,1.0,6.0,2.0,0.5599999999999999,0.5599999999999999,0.35,16,11.0,5,1,0.0,7,27,249,9.0,10.0,6.0,10.0,0.0,0.0,658,12,Roger Marti,Elche,3.0
2022-23,ESP1,303353,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,6.0,1,0,0.0,38,286,1290,0.0,0.0,9.0,0.0,139.0,63.0,3240,36,Edgar Badia,Elche,0.0
2022-23,ESP1,303824,atletico madrid,4.0,0.0,11.0,5.0,2.96,2.96,0.66,2,6.0,1,0,0.0,0,3,157,31.0,9.0,1.0,5.0,0.0,0.0,268,8,Memphis Depay,Atlético de Madrid,3.0
2022-23,ESP1,303824,barcelona,1.0,0.0,6.0,3.0,0.86,0.86,0.22,2,2.0,1,0,0.0,0,7,94,8.0,4.0,1.0,3.0,0.0,0.0,116,2,Memphis Depay,Barcelona,3.0
2022-23,ESP1,303879,osasuna,1.0,0.0,28.0,4.0,1.38,1.38,0.45,64,31.0,48,42,3.0,64,184,1530,22.0,14.0,86.0,9.0,0.0,0.0,2488,33,Lucas Torro,Osasuna,2.0
2022-23,ESP1,309334,atletico madrid,3.0,1.0,21.0,9.0,2.39,2.39,0.5399999999999999,34,5.0,42,15,5.0,26,51,736,15.0,5.0,41.0,5.0,0.0,0.0,1088,31,Saul Niguez,Atlético de Madrid,2.0
2022-23,ESP1,311630,girona,2.0,0.0,4.0,3.0,1.72,0.14,0.3,3,4.0,2,0,0.0,0,15,205,3.0,4.0,2.0,3.0,0.0,0.0,236,8,Samu Sáiz,Girona,2.0
2022-23,ESP1,314605,villarreal,0.0,1.0,15.0,3.0,1.0,1.0,1.93,26,9.0,23,23,1.0,23,62,901,22.0,6.0,12.0,12.0,0.0,0.0,1293,24,Alberto Moreno,Villarreal,1.0
2022-23,ESP1,316771,sevilla,3.0,1.0,22.0,8.0,2.6100000000000003,2.6100000000000003,3.36,30,45.0,39,10,5.0,6,145,1413,45.0,47.0,7.0,37.0,0.0,0.0,2148,32,Oliver Torres,Sevilla,2.0
2022-23,ESP1,318650,almeria,1.0,0.0,7.0,1.0,0.4499999999999999,0.4499999999999999,0.36,19,12.0,33,12,5.0,36,79,718,7.0,3.0,24.0,4.0,0.0,0.0,1582,24,César de la Hoz,Almería,2.0
2022-23,ESP1,324533,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Esteban Ariel Saveljich,Rayo Vallecano,1.0
2022-23,ESP1,324578,atletico madrid,2.0,7.0,21.0,5.0,1.56,1.56,3.86,33,49.0,35,8,3.0,4,127,1678,16.0,15.0,7.0,48.0,0.0,0.0,1935,30,Rodrigo De Paul,Atlético de Madrid,2.0
2022-23,ESP1,340020,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2,2,0.0,19,184,1069,0.0,0.0,4.0,0.0,67.0,41.0,2152,25,Yassine Bounou,Sevilla,0.0
2022-23,ESP1,354467,atletico madrid,7.0,3.0,67.0,22.0,7.99,7.2,4.14,24,21.0,35,12,1.0,16,134,1516,118.0,34.0,5.0,47.0,0.0,0.0,2329,35,Yannick Carrasco,Atlético de Madrid,2.0
2022-23,ESP1,356438,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,12,77,0.0,0.0,0.0,0.0,5.0,4.0,180,2,Axel Werner,Elche,0.0
2022-23,ESP1,357080,sevilla,4.0,0.0,30.0,9.0,4.510000000000001,2.14,1.33,15,24.0,22,8,2.0,5,74,712,39.0,17.0,30.0,13.0,0.0,0.0,1162,19,Lucas Ocampos,Sevilla,3.0
2022-23,ESP1,358127,almeria,4.0,2.0,41.0,15.0,4.53,4.53,0.91,28,21.0,30,18,2.0,9,98,803,47.0,16.0,26.0,16.0,0.0,0.0,1661,27,Leo Baptistao,Almería,3.0
2022-23,ESP1,358148,espanyol,0.0,0.0,9.0,4.0,0.94,0.94,0.71,9,8.0,29,27,19.0,120,113,1397,12.0,0.0,44.0,5.0,0.0,0.0,2341,29,Sergi Gomez,Espanyol,1.0
2022-23,ESP1,359191,elche,0.0,1.0,9.0,3.0,0.43,0.43,1.16,21,17.0,53,45,19.0,52,157,1604,4.0,11.0,27.0,20.0,0.0,0.0,2450,28,Omar Mascarell,Elche,2.0
2022-23,ESP1,359193,real madrid,4.0,1.0,14.0,7.0,1.89,1.89,3.0500000000000003,23,16.0,34,7,0.0,10,63,1100,33.0,7.0,1.0,22.0,0.0,0.0,1141,23,Lucas Vázquez,Real Madrid,1.0
2022-23,ESP1,359195,cadiz,3.0,2.0,33.0,12.0,4.88,4.88,1.8,50,53.0,55,24,3.0,16,164,1077,80.0,42.0,60.0,24.0,0.0,0.0,2470,33,Rubén Sobrino,Cádiz,3.0
2022-23,ESP1,359196,rayo vallecano,4.0,0.0,43.0,16.0,5.09,3.52,0.93,21,23.0,3,0,0.0,6,21,328,29.0,19.0,12.0,9.0,0.0,0.0,804,19,Raul de Tomas,Rayo Vallecano,3.0
2022-23,ESP1,359198,real valladolid,1.0,1.0,30.0,11.0,2.86,2.86,1.44,23,49.0,40,29,2.0,18,108,974,46.0,23.0,34.0,16.0,0.0,0.0,2049,33,Oscar Plano,Real Valladolid,3.0
2022-23,ESP1,361341,almeria,0.0,1.0,13.0,5.0,1.17,1.17,0.93,10,12.0,10,1,2.0,14,17,284,19.0,11.0,27.0,10.0,0.0,0.0,515,20,Dyego Sousa,Almería,3.0
2022-23,ESP1,361717,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0,2.0,4,0,0.0,16,216,1007,0.0,0.0,7.0,0.0,73.0,32.0,2340,26,Rui Silva,Real Betis,0.0
2022-23,ESP1,361724,osasuna,8.0,2.0,67.0,24.0,6.76,4.39,2.14,25,35.0,8,8,1.0,14,54,802,46.0,18.0,35.0,18.0,0.0,0.0,1723,29,Ezequiel Ávila,Osasuna,3.0
2022-23,ESP1,364239,osasuna,0.0,1.0,12.0,2.0,1.16,1.16,1.38,26,14.0,32,17,8.0,24,94,860,8.0,14.0,14.0,10.0,0.0,0.0,1281,20,Rubén Pena,Osasuna,1.0
2022-23,ESP1,364244,cadiz,0.0,0.0,5.0,2.0,0.13,0.13,0.11,6,7.0,16,5,1.0,8,38,276,2.0,7.0,5.0,5.0,0.0,0.0,383,18,José Mari,Cádiz,2.0
2022-23,ESP1,384374,cadiz,0.0,0.0,7.0,1.0,0.32,0.32,0.95,27,7.0,33,31,24.0,141,148,1813,14.0,2.0,40.0,12.0,0.0,0.0,3149,35,Luis Hernández,Cádiz,1.0
2022-23,ESP1,384413,osasuna,2.0,2.0,20.0,4.0,1.81,1.81,2.22,14,17.0,20,12,1.0,8,71,757,18.0,10.0,12.0,25.0,0.0,0.0,1152,29,Rubén Garcia,Osasuna,3.0
2022-23,ESP1,388514,celta vigo,2.0,0.0,30.0,10.0,1.89,1.89,0.49,19,17.0,8,0,1.0,4,20,338,32.0,14.0,29.0,6.0,0.0,0.0,648,25,Gonçalo Paciência,Celta de Vigo,3.0
2022-23,ESP1,390235,real valladolid,0.0,1.0,5.0,2.0,0.38,0.38,0.99,12,20.0,24,14,8.0,30,72,977,9.0,7.0,27.0,16.0,0.0,0.0,1496,23,Lucas Olaza,Real Valladolid,1.0
2022-23,ESP1,391058,valencia,1.0,3.0,23.0,9.0,1.88,1.09,5.62,13,27.0,80,23,9.0,39,166,2079,45.0,12.0,24.0,58.0,0.0,0.0,2714,31,José Gayà,Valencia CF,1.0
2022-23,ESP1,407796,celta vigo,0.0,1.0,2.0,0.0,0.27,0.27,0.26,9,4.0,10,4,0.0,1,18,174,3.0,4.0,4.0,4.0,0.0,0.0,255,12,Augusto Solari,Celta de Vigo,2.0
2022-23,ESP1,421328,cadiz,0.0,0.0,3.0,1.0,0.16,0.16,0.02,0,3.0,2,0,1.0,1,6,83,2.0,1.0,1.0,1.0,0.0,0.0,163,5,Awer Mabil,Cádiz,3.0
2022-23,ESP1,421365,getafe,0.0,1.0,9.0,1.0,0.55,0.55,1.37,49,38.0,41,42,10.0,76,204,1495,9.0,15.0,54.0,7.0,0.0,0.0,2844,33,Djené,Getafe,1.0
2022-23,ESP1,427438,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.49,2,0.0,2,3,0.0,1,10,111,2.0,0.0,3.0,1.0,0.0,0.0,141,3,Hector Bellerin,Barcelona,1.0
2022-23,ESP1,427877,getafe,0.0,0.0,3.0,0.0,0.12,0.12,0.09,7,1.0,12,7,3.0,9,19,333,3.0,4.0,17.0,0.0,0.0,0.0,584,15,Fabricio Angileri,Getafe,1.0
2022-23,ESP1,428672,sevilla,0.0,2.0,12.0,1.0,0.43,0.43,1.15,25,14.0,21,20,5.0,35,78,920,10.0,1.0,26.0,19.0,0.0,0.0,1427,27,Alex Telles,Sevilla,1.0
2022-23,ESP1,432950,atletico madrid,9.0,1.0,43.0,18.0,7.18,7.18,3.61,19,20.0,12,10,0.0,5,63,820,92.0,32.0,5.0,23.0,0.0,0.0,1448,35,Ángel Correa,Atlético de Madrid,3.0
2022-23,ESP1,433311,athletic club,0.0,2.0,9.0,0.0,1.42,1.42,0.7,34,14.0,46,19,6.0,20,97,896,4.0,4.0,21.0,10.0,0.0,0.0,1491,25,Dani Garcia,Athletic Club,2.0
2022-23,ESP1,434404,cadiz,4.0,1.0,14.0,7.0,3.52,3.52,1.0,14,17.0,36,17,4.0,24,86,627,24.0,8.0,27.0,10.0,0.0,0.0,1126,14,Gonzalo Escalante,Cádiz,2.0
2022-23,ESP1,435614,mallorca,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1,3.0,0,0,0.0,33,318,1388,0.0,0.0,5.0,4.0,94.0,40.0,3240,36,Predrag Rajkovic,Mallorca,0.0
2022-23,ESP1,440330,real sociedad,12.0,3.0,63.0,28.0,13.55,13.55,1.85,32,16.0,18,2,1.0,26,74,906,71.0,61.0,60.0,31.0,0.0,0.0,2397,34,Alexander Sørloth,Real Sociedad,3.0
2022-23,ESP1,449232,barcelona,1.0,1.0,10.0,5.0,0.98,0.98,0.9,18,7.0,20,21,12.0,46,107,1667,8.0,1.0,42.0,6.0,0.0,0.0,1764,23,Andreas Christensen,Barcelona,1.0
2022-23,ESP1,449241,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,2.0,0,1,0.0,0,5,36,1.0,1.0,0.0,0.0,0.0,0.0,46,2,Adnan Januzaj,Sevilla,3.0
2022-23,ESP1,449492,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4,0.0,1,0,0.0,2,10,114,2.0,2.0,4.0,1.0,0.0,0.0,105,7,Ander Capa,Athletic Club,1.0
2022-23,ESP1,451941,osasuna,0.0,1.0,5.0,2.0,0.24,0.24,0.19,22,4.0,23,19,14.0,57,90,981,6.0,5.0,38.0,3.0,0.0,0.0,1718,21,Unai Garcia,Osasuna,1.0
2022-23,ESP1,464486,getafe,14.0,3.0,88.0,37.0,11.82,7.1,1.9,61,77.0,26,6,2.0,34,87,1267,109.0,50.0,160.0,28.0,0.0,0.0,2983,35,Enes Ünal,Getafe,3.0
2022-23,ESP1,466132,cadiz,4.0,3.0,43.0,15.0,5.19,4.41,2.36,15,37.0,28,6,2.0,8,96,855,56.0,26.0,14.0,20.0,0.0,0.0,1949,31,Théo Bongonda,Cádiz,3.0
2022-23,ESP1,467354,real valladolid,0.0,1.0,6.0,3.0,0.51,0.51,0.62,9,2.0,6,1,0.0,0,14,147,6.0,7.0,2.0,4.0,0.0,0.0,268,12,Kenedy,Real Valladolid,3.0
2022-23,ESP1,467689,real betis,1.0,1.0,12.0,3.0,0.45,0.45,0.5,20,33.0,45,19,8.0,47,109,1264,9.0,25.0,5.0,12.0,0.0,0.0,1680,23,Youssouf Sabaly,Real Betis,1.0
2022-23,ESP1,468931,atletico madrid,1.0,3.0,13.0,6.0,0.96,0.96,1.64,7,17.0,30,7,3.0,11,75,998,18.0,19.0,5.0,27.0,0.0,0.0,1257,27,Thomas Lemar,Atlético de Madrid,2.0
2022-23,ESP1,469852,real betis,2.0,2.0,25.0,8.0,2.42,1.63,2.37,21,39.0,11,1,2.0,0,31,685,32.0,22.0,8.0,23.0,0.0,0.0,964,15,Nabil Fekir,Real Betis,2.0
2022-23,ESP1,473853,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3,2.0,3,4,0.0,4,15,122,1.0,0.0,8.0,0.0,0.0,0.0,199,5,Jordan Amavi,Getafe,1.0
2022-23,ESP1,474589,atletico madrid,2.0,1.0,22.0,8.0,2.05,2.05,0.13,19,8.0,43,24,17.0,135,141,1654,21.0,1.0,49.0,7.0,0.0,0.0,2421,28,José Giménez,Atlético de Madrid,1.0
2022-23,ESP1,474658,rayo vallecano,5.0,5.0,52.0,21.0,3.58,3.58,4.91,36,32.0,49,34,4.0,16,184,1430,81.0,17.0,12.0,48.0,0.0,0.0,2885,35,Álvaro Garcia,Rayo Vallecano,3.0
2022-23,ESP1,474673,elche,0.0,0.0,3.0,0.0,0.11,0.11,0.16,4,3.0,6,4,2.0,5,33,224,0.0,4.0,4.0,3.0,0.0,0.0,270,3,Johan Mojica,Elche,1.0
2022-23,ESP1,474673,villarreal,0.0,0.0,2.0,1.0,0.12,0.12,0.98,3,14.0,13,4,3.0,11,49,491,9.0,5.0,7.0,9.0,0.0,0.0,634,17,Johan Mojica,Villarreal,1.0
2022-23,ESP1,477472,villarreal,7.0,0.0,41.0,21.0,6.55,6.55,1.05,6,10.0,7,2,1.0,2,29,438,72.0,11.0,8.0,9.0,0.0,0.0,1204,29,José Luis Morales,Villarreal,3.0
2022-23,ESP1,477588,real betis,0.0,3.0,13.0,4.0,1.27,1.27,1.4300000000000002,17,19.0,29,17,4.0,33,78,932,19.0,6.0,9.0,9.0,0.0,0.0,1350,15,Álex Moreno,Real Betis,1.0
2022-23,ESP1,477589,almeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0,1,0.0,24,310,1499,0.0,0.0,2.0,0.0,131.0,60.0,3195,36,Fernando Martinez,Almería,0.0
2022-23,ESP1,479020,real betis,3.0,1.0,34.0,14.0,4.66,4.66,1.96,32,29.0,31,13,0.0,3,67,712,65.0,26.0,8.0,13.0,0.0,0.0,1393,19,Ayoze Pérez,Real Betis,3.0
2022-23,ESP1,482331,almeria,4.0,3.0,44.0,19.0,3.66,2.87,2.6,20,30.0,48,8,0.0,6,97,924,24.0,31.0,7.0,32.0,0.0,0.0,1402,28,Adrián Embarba,Almería,3.0
2022-23,ESP1,482331,espanyol,0.0,0.0,2.0,0.0,0.08,0.08,0.06,1,1.0,1,0,0.0,0,2,19,0.0,0.0,0.0,0.0,0.0,0.0,34,1,Adrián Embarba,Espanyol,3.0
2022-23,ESP1,482512,real valladolid,6.0,1.0,28.0,17.0,3.91,2.33,0.59,8,22.0,6,0,0.0,4,45,389,42.0,17.0,18.0,12.0,0.0,0.0,1330,29,Sergio Leon,Real Valladolid,3.0
2022-23,ESP1,485141,cadiz,0.0,1.0,1.0,0.0,0.01,0.01,0.2,11,4.0,15,11,2.0,21,23,367,5.0,3.0,19.0,2.0,0.0,0.0,639,10,Joseba Zaldúa,Cádiz,1.0
2022-23,ESP1,486981,cadiz,0.0,0.0,1.0,0.0,0.05,0.0,0.09,1,7.0,3,2,0.0,51,354,1372,0.0,0.0,10.0,1.0,135.0,48.0,3060,34,Jeremías Ledesma,Cádiz,0.0
2022-23,ESP1,488718,real sociedad,0.0,0.0,9.0,3.0,0.24,0.24,1.7,27,26.0,35,20,5.0,39,96,1235,7.0,10.0,19.0,10.0,0.0,0.0,1646,20,Diego Rico,Real Sociedad,1.0
2022-23,ESP1,489288,celta vigo,0.0,0.0,15.0,3.0,0.98,0.98,0.73,29,16.0,47,19,11.0,34,80,1046,6.0,14.0,26.0,9.0,0.0,0.0,1450,28,Renato Tapia,Celta de Vigo,2.0
2022-23,ESP1,493216,elche,4.0,0.0,29.0,9.0,3.5700000000000003,3.5700000000000003,0.3,32,9.0,9,1,1.0,13,36,469,34.0,29.0,35.0,11.0,0.0,0.0,1114,34,Ezequiel Ponce,Elche,3.0
2022-23,ESP1,495962,getafe,0.0,0.0,18.0,7.0,1.78,1.78,0.76,25,8.0,41,34,14.0,27,93,820,20.0,7.0,45.0,10.0,0.0,0.0,2066,29,Nemanja Maksimovic,Getafe,2.0
2022-23,ESP1,496728,cadiz,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,5,39,154,0.0,0.0,0.0,0.0,18.0,5.0,360,4,David Gil,Cádiz,0.0
2022-23,ESP1,497763,real valladolid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2,2,1.0,2,5,35,0.0,2.0,1.0,0.0,0.0,0.0,64,5,Mickaël Malsa,Real Valladolid,2.0
