season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ESP1,1098365,osasuna,0.0,0.0,2.0,2.0,0.2,0.2,0.0,3,2.0,1,3,0.0,10,5,139,2.0,0.0,4.0,0.0,0.0,0.0,187,3,Jorge Herrando,Osasuna,1.0
2026-27,ESP1,1098594,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Julen Lobete,Málaga,2.0
2026-27,ESP1,1102289,sevilla,1.0,0.0,4.0,3.0,0.42000000000000004,0.42000000000000004,0.2,4,10.0,12,5,1.0,24,18,345,6.0,2.0,6.0,2.0,0.0,0.0,540,6,Juan Iglesias,Sevilla,1.0
2026-27,ESP1,1102708,elche,0.0,0.0,2.0,0.0,0.03,0.03,0.93,4,10.0,3,4,0.0,5,19,282,6.0,7.0,1.0,10.0,0.0,0.0,482,6,Germán Valera,Elche,2.0
2026-27,ESP1,1102732,celta vigo,1.0,0.0,4.0,2.0,0.5,0.5,0.22,5,8.0,2,0,2.0,2,7,117,18.0,3.0,5.0,3.0,0.0,0.0,325,6,Ferrán Jutglà,Celta de Vigo,3.0
2026-27,ESP1,1106742,celta vigo,0.0,0.0,4.0,1.0,0.55,0.55,0.52,4,7.0,2,0,2.0,5,18,313,8.0,0.0,0.0,3.0,0.0,0.0,411,6,Sergio Carreira,Celta de Vigo,2.0
2026-27,ESP1,1108863,malaga,0.0,0.0,11.0,2.0,0.5900000000000001,0.5900000000000001,0.42,1,4.0,16,4,1.0,0,18,233,28.0,12.0,0.0,7.0,0.0,0.0,394,5,David Larrubia,Málaga,2.0
2026-27,ESP1,1109046,celta vigo,0.0,0.0,4.0,0.0,0.1,0.1,0.24,2,5.0,6,2,1.0,5,19,316,5.0,4.0,0.0,1.0,0.0,0.0,402,6,Ilaix Moriba,Celta de Vigo,2.0
2026-27,ESP1,1112072,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,3,0,8,0.0,0.0,0.0,0.0,0.0,0.0,20,1,Jon Pacheco,Real Sociedad,1.0
2026-27,ESP1,1117069,villarreal,1.0,1.0,16.0,8.0,2.93,2.14,0.84,3,4.0,0,1,0.0,2,9,203,41.0,5.0,0.0,6.0,0.0,0.0,369,5,Georges Mikautadze,Villarreal,3.0
2026-27,ESP1,1118199,getafe,0.0,0.0,1.0,0.0,0.04,0.04,0.08,3,3.0,4,7,1.0,21,22,239,3.0,5.0,8.0,0.0,0.0,0.0,337,4,Zaid Abner Romero,Getafe,1.0
2026-27,ESP1,1127224,elche,3.0,0.0,9.0,7.0,2.01,2.01,0.19,3,6.0,6,2,0.0,7,10,167,26.0,5.0,17.0,2.0,0.0,0.0,409,6,Fer Niño,Elche,3.0
2026-27,ESP1,1130991,sevilla,1.0,1.0,4.0,1.0,0.4,0.4,0.04,7,4.0,6,1,0.0,4,9,114,12.0,5.0,11.0,2.0,0.0,0.0,189,5,Isaac Romero,Sevilla,3.0
2026-27,ESP1,1131957,levante,1.0,1.0,6.0,3.0,0.62,0.62,0.67,2,6.0,9,5,0.0,3,16,228,8.0,4.0,5.0,8.0,0.0,0.0,415,5,Jon Olasagasti,Levante,2.0
2026-27,ESP1,1132355,celta vigo,0.0,0.0,1.0,1.0,0.01,0.01,0.04,2,1.0,3,3,0.0,4,8,168,0.0,0.0,0.0,1.0,0.0,0.0,174,2,Álvaro Núñez,Celta de Vigo,1.0
2026-27,ESP1,1132607,sevilla,1.0,0.0,6.0,3.0,1.22,0.43,0.11000000000000001,6,7.0,1,2,0.0,1,6,68,4.0,2.0,0.0,3.0,0.0,0.0,158,3,Peque Fernández,Sevilla,2.0
2026-27,ESP1,1167220,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,9,59,200,0.0,0.0,1.0,0.0,11.0,5.0,495,6,Joan García,Barcelona,0.0
2026-27,ESP1,1168852,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,1.0,2,1,0.0,1,4,40,0.0,1.0,0.0,1.0,0.0,0.0,78,1,Íñigo Sainz-Maza,Racing de Santander,2.0
2026-27,ESP1,1169596,osasuna,0.0,0.0,4.0,1.0,0.3,0.3,0.65,1,1.0,0,0,0.0,1,8,80,5.0,4.0,0.0,3.0,0.0,0.0,137,4,Raúl Moro,Osasuna,3.0
2026-27,ESP1,1173678,atletico madrid,0.0,1.0,2.0,0.0,0.060000000000000005,0.060000000000000005,0.3,3,1.0,5,2,1.0,2,8,145,2.0,2.0,3.0,1.0,0.0,0.0,135,4,Johnny Cardoso,Atlético de Madrid,2.0
2026-27,ESP1,1175610,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,1.0,0,0,0.0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,8,2,Arsen Zakharyan,Real Sociedad,3.0
2026-27,ESP1,1179368,getafe,0.0,0.0,1.0,0.0,0.01,0.01,0.01,3,2.0,4,1,1.0,5,4,63,1.0,0.0,1.0,0.0,0.0,0.0,105,3,Saba Sazonov,Getafe,1.0
2026-27,ESP1,1181101,espanyol,1.0,0.0,4.0,1.0,0.21,0.21,0.44000000000000006,8,7.0,2,6,0.0,3,26,187,9.0,6.0,0.0,1.0,0.0,0.0,410,5,Tyrhys Dolan,Espanyol,3.0
2026-27,ESP1,1183650,getafe,0.0,0.0,1.0,1.0,0.01,0.01,0.03,2,1.0,3,3,0.0,2,8,105,0.0,3.0,0.0,0.0,0.0,0.0,180,3,Francho Serrano,Getafe,2.0
2026-27,ESP1,1184663,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,1.0,1,0,0.0,1,3,15,0.0,2.0,0.0,2.0,0.0,0.0,11,3,Miguel Rodríguez,Alavés,3.0
2026-27,ESP1,1184693,celta vigo,0.0,0.0,2.0,0.0,0.06,0.06,0.18000000000000002,1,0.0,4,2,1.0,0,8,61,6.0,1.0,0.0,2.0,0.0,0.0,63,3,Couhaib Driouech,Celta de Vigo,3.0
2026-27,ESP1,1184694,villarreal,0.0,1.0,4.0,2.0,0.36,0.36,0.76,2,2.0,6,0,1.0,1,4,178,7.0,4.0,0.0,7.0,0.0,0.0,240,5,Alberto Moleiro,Villarreal,2.0
2026-27,ESP1,1184777,espanyol,0.0,0.0,2.0,0.0,0.21,0.21,0.0,0,1.0,0,0,0.0,0,0,22,2.0,2.0,1.0,0.0,0.0,0.0,18,3,Jofre Carreras,Espanyol,2.0
2026-27,ESP1,1187044,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,23,106,0.0,0.0,0.0,0.0,6.0,8.0,360,4,Luíz Júnior,Villarreal,0.0
2026-27,ESP1,1187478,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,2.0,3,4,2.0,5,6,154,0.0,0.0,3.0,1.0,0.0,0.0,225,4,José Salinas,Málaga,1.0
2026-27,ESP1,1187702,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,47,288,0.0,0.0,1.0,0.0,21.0,7.0,540,6,Leo Román,Deportivo de La Coruña,0.0
2026-27,ESP1,1187734,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,6,1,3.0,15,7,120,0.0,2.0,2.0,1.0,0.0,0.0,201,3,Flavien Boyomo,Osasuna,1.0
2026-27,ESP1,1187767,espanyol,0.0,0.0,1.0,0.0,0.01,0.01,0.1,6,5.0,4,5,1.0,10,15,210,1.0,2.0,3.0,1.0,0.0,0.0,397,6,Urko González,Espanyol,2.0
2026-27,ESP1,1188375,real betis,1.0,0.0,2.0,1.0,0.22,0.22,0.02,2,0.0,10,0,3.0,34,14,254,2.0,0.0,8.0,1.0,0.0,0.0,360,4,Natan,Real Betis,1.0
2026-27,ESP1,1190025,real madrid,1.0,0.0,1.0,1.0,0.19,0.19,0.22,1,2.0,4,1,0.0,4,10,187,5.0,1.0,1.0,5.0,0.0,0.0,201,4,Alvaro Carreras,Real Madrid,1.0
2026-27,ESP1,1191407,athletic club,1.0,0.0,1.0,1.0,0.26,0.26,0.03,3,1.0,6,1,1.0,16,8,183,1.0,0.0,6.0,1.0,0.0,0.0,209,3,Aitor Paredes,Athletic Club,1.0
2026-27,ESP1,1192393,elche,0.0,1.0,3.0,1.0,0.39,0.39,0.38,4,0.0,9,6,2.0,13,29,525,2.0,1.0,9.0,3.0,0.0,0.0,540,6,Víctor Chust,Elche,1.0
2026-27,ESP1,1194892,valencia,0.0,0.0,1.0,0.0,0.02,0.02,0.05,2,0.0,5,1,3.0,3,5,168,1.0,0.0,2.0,0.0,0.0,0.0,242,4,Arnau Martínez,Valencia CF,1.0
2026-27,ESP1,1197039,getafe,1.0,0.0,12.0,3.0,0.71,0.71,0.21,6,9.0,3,1,1.0,5,11,173,16.0,8.0,8.0,4.0,0.0,0.0,410,5,Martín Satriano,Getafe,3.0
2026-27,ESP1,1199649,real racing,0.0,0.0,2.0,0.0,0.17,0.17,0.14,6,1.0,11,5,3.0,21,18,287,10.0,1.0,6.0,1.0,0.0,0.0,449,5,Álvaro Mantilla,Racing de Santander,1.0
2026-27,ESP1,1200941,alaves,0.0,0.0,5.0,3.0,0.16,0.16,0.12,10,5.0,15,9,0.0,8,21,290,7.0,0.0,6.0,0.0,0.0,0.0,496,6,Abderrahman Rebbach,Alavés,2.0
2026-27,ESP1,1202110,athletic club,1.0,0.0,9.0,2.0,0.98,0.98,1.24,1,0.0,5,2,0.0,4,14,172,27.0,3.0,1.0,4.0,0.0,0.0,274,5,Nico Williams,Athletic Club,3.0
2026-27,ESP1,1202525,espanyol,0.0,0.0,2.0,1.0,0.07,0.07,0.44000000000000006,0,3.0,0,1,0.0,0,5,46,9.0,1.0,0.0,2.0,0.0,0.0,70,3,Bryan Zaragoza,Espanyol,3.0
2026-27,ESP1,1202587,getafe,1.0,0.0,15.0,4.0,0.96,0.96,0.87,8,13.0,6,2,1.0,7,21,242,11.0,3.0,6.0,6.0,0.0,0.0,442,5,Ramón Terrats,Getafe,2.0
2026-27,ESP1,1203946,getafe,0.0,1.0,1.0,0.0,0.08,0.08,0.21,2,2.0,1,1,0.0,1,3,33,7.0,2.0,4.0,2.0,0.0,0.0,93,2,Iván Azon,Getafe,3.0
2026-27,ESP1,1204447,deportivo a coruna,1.0,1.0,4.0,2.0,0.37,0.37,0.69,13,8.0,12,3,1.0,3,14,208,10.0,3.0,4.0,9.0,0.0,0.0,374,6,Luismi Cruz,Deportivo de La Coruña,2.0
2026-27,ESP1,1208708,espanyol,0.0,1.0,0.0,0.0,0.0,0.0,0.94,17,4.0,12,6,3.0,27,12,321,3.0,0.0,10.0,3.0,0.0,0.0,525,6,Omar El Hilali,Espanyol,1.0
2026-27,ESP1,1209399,real betis,0.0,0.0,3.0,1.0,0.1,0.1,0.65,1,1.0,1,0,0.0,0,1,62,8.0,1.0,0.0,3.0,0.0,0.0,82,2,Abdessamad Ezzalzouli,Real Betis,3.0
2026-27,ESP1,1209421,malaga,0.0,0.0,2.0,1.0,0.12,0.12,0.22999999999999998,4,0.0,10,2,0.0,1,17,218,6.0,5.0,2.0,4.0,0.0,0.0,316,4,Carlos Dotor,Málaga,2.0
2026-27,ESP1,1209441,levante,1.0,0.0,15.0,6.0,3.0200000000000005,3.0200000000000005,0.17,3,7.0,6,0,0.0,1,12,125,20.0,5.0,4.0,3.0,0.0,0.0,316,5,Iván Romero,Levante,3.0
2026-27,ESP1,1209980,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,2.0,0,0,0.0,0,3,20,0.0,1.0,0.0,1.0,0.0,0.0,45,1,Carlos Álvarez,Levante,2.0
2026-27,ESP1,1210647,real sociedad,0.0,0.0,4.0,3.0,0.1,0.1,0.14,0,1.0,7,1,1.0,8,14,217,3.0,2.0,0.0,4.0,0.0,0.0,258,4,Beñat Turrientes,Real Sociedad,2.0
2026-27,ESP1,1212179,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.0,5,5,4.0,18,5,133,1.0,0.0,4.0,0.0,0.0,0.0,246,5,Facundo González,Racing de Santander,1.0
2026-27,ESP1,1216798,villarreal,0.0,0.0,1.0,0.0,0.12,0.12,0.17,1,2.0,5,3,1.0,3,5,134,3.0,3.0,3.0,1.0,0.0,0.0,126,2,Nathan Saliba,Villarreal,2.0
2026-27,ESP1,1217043,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,11,53,0.0,0.0,1.0,0.0,8.0,2.0,90,1,Unai Marrero,Real Sociedad,0.0
2026-27,ESP1,1220187,valencia,0.0,0.0,2.0,0.0,0.04,0.04,0.11,6,9.0,9,3,1.0,4,15,220,10.0,5.0,1.0,1.0,0.0,0.0,339,6,Jesus Vázquez,Valencia CF,1.0
2026-27,ESP1,1220748,malaga,0.0,0.0,3.0,0.0,0.23,0.23,0.01,1,2.0,0,0,0.0,0,2,24,1.0,0.0,0.0,1.0,0.0,0.0,33,2,Haitam Abaida,Málaga,2.0
2026-27,ESP1,1225417,real racing,0.0,0.0,1.0,0.0,0.29,0.29,0.0,3,1.0,1,1,0.0,0,2,25,3.0,1.0,0.0,0.0,0.0,0.0,62,3,Juan Carlos Arana,Racing de Santander,3.0
2026-27,ESP1,1226147,atletico madrid,2.0,1.0,8.0,2.0,0.96,0.96,0.18,3,4.0,11,5,1.0,3,24,261,19.0,2.0,11.0,4.0,0.0,0.0,384,6,Giuliano Simeone,Atlético de Madrid,2.0
2026-27,ESP1,1226189,elche,0.0,0.0,3.0,0.0,0.1,0.1,0.16,1,1.0,1,1,0.0,0,6,99,3.0,3.0,0.0,3.0,0.0,0.0,161,4,Martim Neto,Elche,2.0
2026-27,ESP1,1226783,celta vigo,0.0,2.0,7.0,3.0,0.48,0.48,0.32,3,4.0,1,0,0.0,1,8,93,6.0,3.0,0.0,6.0,0.0,0.0,190,3,Hugo González,Celta de Vigo,3.0
2026-27,ESP1,1238154,alaves,1.0,0.0,9.0,2.0,0.75,0.75,0.12000000000000001,10,10.0,9,6,1.0,8,28,270,12.0,5.0,5.0,1.0,0.0,0.0,495,6,Pablo Ibánez,Alavés,2.0
2026-27,ESP1,1242139,osasuna,0.0,0.0,4.0,2.0,1.0,1.0,0.16999999999999998,3,2.0,3,4,1.0,1,14,156,6.0,6.0,3.0,2.0,0.0,0.0,232,6,Jonathan Dubasin,Osasuna,3.0
2026-27,ESP1,1244272,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,2,4,2.0,11,6,141,3.0,0.0,9.0,1.0,0.0,0.0,214,3,Arouna Sangante,Sevilla,1.0
2026-27,ESP1,1249284,real sociedad,0.0,0.0,4.0,2.0,0.08,0.08,0.19,24,12.0,21,15,1.0,20,21,401,5.0,3.0,15.0,3.0,0.0,0.0,507,6,Jon Aramburu,Real Sociedad,1.0
2026-27,ESP1,1249665,alaves,0.0,0.0,1.0,0.0,0.02,0.02,0.08,1,1.0,1,1,4.0,7,1,93,2.0,0.0,3.0,1.0,0.0,0.0,145,3,Nicolás Valentini,Alavés,1.0
2026-27,ESP1,1252373,espanyol,6.0,0.0,13.0,6.0,3.2,3.2,0.35,8,8.0,2,1,1.0,8,8,140,25.0,2.0,12.0,4.0,0.0,0.0,523,6,Roberto Fernández,Espanyol,3.0
2026-27,ESP1,1253890,real madrid,1.0,2.0,10.0,3.0,2.02,2.02,2.98,3,8.0,5,1,2.0,2,22,267,12.0,6.0,1.0,27.0,0.0,0.0,295,6,Arda Güler,Real Madrid,2.0
2026-27,ESP1,1254166,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,1.0,2,0,0.0,0,1,19,1.0,0.0,0.0,1.0,0.0,0.0,12,1,Alejandro Balde,Barcelona,1.0
2026-27,ESP1,1254218,levante,0.0,0.0,1.0,0.0,0.08,0.08,0.01,2,1.0,4,2,0.0,1,2,46,1.0,1.0,0.0,0.0,0.0,0.0,99,4,Hugo Sotelo,Levante,2.0
2026-27,ESP1,1255090,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,0,1.0,3,5,60,0.0,1.0,0.0,0.0,0.0,0.0,122,2,Jozhua Vertrouwd,Rayo Vallecano,1.0
2026-27,ESP1,1256478,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5,4.0,5,2,1.0,4,10,122,0.0,0.0,3.0,1.0,0.0,0.0,240,4,Adrià Altimira,Deportivo de La Coruña,1.0
2026-27,ESP1,1260010,malaga,0.0,0.0,3.0,1.0,0.09000000000000001,0.09000000000000001,0.060000000000000005,3,1.0,4,6,2.0,18,15,365,1.0,0.0,4.0,1.0,0.0,0.0,450,5,Ángel Recio,Málaga,1.0
2026-27,ESP1,1272740,celta vigo,0.0,0.0,4.0,3.0,0.78,0.78,0.12,4,11.0,5,1,0.0,2,5,112,12.0,3.0,2.0,3.0,0.0,0.0,246,5,Williot Swedberg,Celta de Vigo,3.0
2026-27,ESP1,1277343,elche,0.0,0.0,1.0,0.0,0.05,0.05,0.17,2,3.0,13,9,1.0,11,25,267,2.0,1.0,1.0,2.0,0.0,0.0,321,4,Federico Redondo,Elche,1.0
2026-27,ESP1,1279040,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2,2.0,1,2,0.0,0,1,54,0.0,0.0,3.0,1.0,0.0,0.0,73,2,Gavi,Barcelona,2.0
2026-27,ESP1,1279557,espanyol,0.0,0.0,2.0,2.0,0.04,0.04,0.03,10,1.0,4,2,2.0,24,11,247,0.0,1.0,8.0,0.0,0.0,0.0,340,5,Clemens Riedel,Espanyol,1.0
2026-27,ESP1,1280020,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,12,64,223,0.0,0.0,2.0,0.0,26.0,16.0,540,6,Julen Agirrezabala,Racing de Santander,0.0
2026-27,ESP1,1280756,elche,0.0,2.0,7.0,4.0,0.2,0.2,0.6599999999999999,4,1.0,1,3,1.0,1,5,134,5.0,2.0,0.0,5.0,0.0,0.0,137,6,Lucas Cepeda,Elche,3.0
2026-27,ESP1,1281461,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,2.0,0,1,1.0,1,1,23,1.0,0.0,0.0,1.0,0.0,0.0,41,2,José Ángel Carmona,Sevilla,1.0
2026-27,ESP1,1282015,atletico madrid,0.0,0.0,2.0,0.0,0.07,0.07,0.07,4,0.0,0,0,0.0,0,2,28,6.0,1.0,1.0,0.0,0.0,0.0,57,1,Carlos Martín,Atlético de Madrid,3.0
2026-27,ESP1,1284429,valencia,0.0,1.0,5.0,0.0,0.37,0.37,0.5,1,4.0,4,1,1.0,4,22,257,8.0,13.0,1.0,6.0,0.0,0.0,475,6,Javier Guerra,Valencia CF,2.0
2026-27,ESP1,1284430,rayo vallecano,0.0,0.0,1.0,0.0,0.04,0.04,0.08,5,2.0,0,2,0.0,1,8,72,8.0,1.0,0.0,1.0,0.0,0.0,142,5,Fran Pérez,Rayo Vallecano,3.0
2026-27,ESP1,1286471,levante,3.0,0.0,12.0,5.0,2.73,2.73,0.23,3,4.0,6,1,0.0,1,13,118,18.0,2.0,6.0,2.0,0.0,0.0,354,4,Roger Brugué,Levante,2.0
2026-27,ESP1,1297989,atletico madrid,0.0,0.0,2.0,0.0,0.33,0.33,0.44,2,4.0,2,0,0.0,1,2,56,18.0,3.0,1.0,5.0,0.0,0.0,149,5,Arnau Ortiz,Atlético de Madrid,3.0
2026-27,ESP1,1300457,espanyol,1.0,0.0,8.0,4.0,0.77,0.77,0.2,7,3.0,11,2,0.0,4,11,166,9.0,9.0,6.0,2.0,0.0,0.0,327,6,Álex Calatrava,Espanyol,3.0
2026-27,ESP1,1302821,levante,0.0,0.0,1.0,0.0,0.08,0.08,0.0,0,1.0,0,1,0.0,0,3,22,2.0,3.0,1.0,0.0,0.0,0.0,59,1,Petar Ratkov,Levante,3.0
2026-27,ESP1,1308414,celta vigo,0.0,0.0,1.0,0.0,0.18,0.18,0.19,2,3.0,0,1,0.0,0,5,104,5.0,4.0,0.0,3.0,0.0,0.0,189,4,Hugo Álvarez,Celta de Vigo,3.0
2026-27,ESP1,1310440,celta vigo,0.0,0.0,2.0,0.0,0.05,0.05,0.43000000000000005,4,5.0,6,5,1.0,7,19,207,8.0,5.0,4.0,6.0,0.0,0.0,331,6,Javi Rueda,Celta de Vigo,2.0
2026-27,ESP1,1311915,villarreal,0.0,0.0,1.0,0.0,0.01,0.01,0.03,1,2.0,2,1,0.0,0,2,60,2.0,2.0,0.0,0.0,0.0,0.0,51,4,Ilias Akhomach,Villarreal,3.0
2026-27,ESP1,1311985,valencia,0.0,0.0,3.0,0.0,0.13999999999999999,0.13999999999999999,0.05,6,3.0,10,4,1.0,22,15,262,2.0,1.0,4.0,0.0,0.0,0.0,330,5,César Tárrega,Valencia CF,1.0
2026-27,ESP1,1315711,real betis,0.0,0.0,11.0,5.0,0.52,0.52,0.27999999999999997,3,1.0,4,1,0.0,6,15,151,7.0,3.0,7.0,3.0,0.0,0.0,168,5,Nelson Deossa,Real Betis,2.0
2026-27,ESP1,1317624,malaga,0.0,0.0,1.0,0.0,0.18,0.18,0.16,2,6.0,5,3,1.0,0,19,263,11.0,6.0,0.0,3.0,0.0,0.0,299,4,Dani Lorenzo,Málaga,2.0
2026-27,ESP1,1319204,deportivo a coruna,0.0,1.0,1.0,0.0,0.08,0.08,0.23,2,3.0,8,2,0.0,1,17,114,6.0,2.0,0.0,1.0,0.0,0.0,146,5,Yeremay Hernández,Deportivo de La Coruña,3.0
2026-27,ESP1,1321605,getafe,0.0,0.0,4.0,1.0,0.26,0.26,0.07,5,8.0,4,2,1.0,3,11,120,4.0,2.0,3.0,1.0,0.0,0.0,246,3,Mario Martín,Getafe,2.0
2026-27,ESP1,1322858,celta vigo,0.0,0.0,2.0,1.0,0.12000000000000001,0.12000000000000001,0.08,2,2.0,2,0,0.0,1,7,78,11.0,2.0,1.0,2.0,0.0,0.0,201,4,Pablo Durán,Celta de Vigo,3.0
2026-27,ESP1,1323398,osasuna,0.0,0.0,2.0,0.0,0.03,0.03,0.37,9,2.0,12,3,1.0,9,27,306,1.0,6.0,6.0,3.0,0.0,0.0,495,6,Abel Bretones,Osasuna,1.0
2026-27,ESP1,1323827,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,1.0,3,4,50,0.0,1.0,1.0,0.0,0.0,0.0,62,4,Jon Gorrotxategi,Real Sociedad,2.0
2026-27,ESP1,1323863,osasuna,0.0,0.0,2.0,1.0,0.09,0.09,0.14,8,7.0,2,6,3.0,13,7,303,2.0,2.0,9.0,1.0,0.0,0.0,386,5,Iker Muñoz,Osasuna,2.0
2026-27,ESP1,1323897,atletico madrid,1.0,0.0,3.0,1.0,0.16,0.16,0.06,5,5.0,6,1,1.0,8,15,298,3.0,1.0,6.0,0.0,0.0,0.0,358,5,Marc Pubill,Atlético de Madrid,1.0
2026-27,ESP1,1327006,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,5,6,0.0,6,7,86,2.0,0.0,0.0,0.0,0.0,0.0,123,4,Johaneko Louisjean,Athletic Club,1.0
2026-27,ESP1,1327489,sevilla,0.0,0.0,6.0,2.0,0.18,0.18,0.28,8,5.0,9,2,2.0,27,22,290,14.0,1.0,17.0,2.0,0.0,0.0,448,5,Kike Salas,Sevilla,1.0
2026-27,ESP1,1329406,real racing,0.0,0.0,2.0,0.0,0.11,0.11,0.02,1,0.0,1,2,0.0,17,5,101,2.0,0.0,9.0,0.0,0.0,0.0,125,2,Jeanuël Belocian,Racing de Santander,1.0
2026-27,ESP1,1330035,elche,0.0,0.0,1.0,0.0,0.01,0.01,0.0,1,0.0,2,1,1.0,3,2,26,0.0,1.0,0.0,0.0,0.0,0.0,36,2,Rubén Sánchez,Elche,1.0
2026-27,ESP1,1331249,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,1,2,13,0.0,0.0,0.0,0.0,0.0,0.0,20,1,Adama Boiro,Athletic Club,1.0
2026-27,ESP1,1331597,real racing,0.0,0.0,2.0,0.0,0.05,0.05,0.4,10,9.0,7,2,1.0,2,20,241,3.0,4.0,0.0,4.0,0.0,0.0,268,3,Gustavo Puerta,Racing de Santander,2.0
2026-27,ESP1,1332025,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6,5.0,8,8,3.0,37,14,343,1.0,0.0,8.0,1.0,0.0,0.0,450,5,Lucas Noubi,Deportivo de La Coruña,1.0
2026-27,ESP1,1332540,levante,1.0,1.0,2.0,1.0,0.06,0.06,0.52,6,2.0,6,4,0.0,0,10,148,3.0,2.0,1.0,8.0,0.0,0.0,308,5,Enzo Bardeli,Levante,2.0
2026-27,ESP1,1334767,sevilla,0.0,0.0,2.0,1.0,0.18,0.18,0.06,1,3.0,6,6,2.0,25,21,238,4.0,0.0,7.0,3.0,0.0,0.0,390,5,Andrés Lopez,Sevilla,1.0
2026-27,ESP1,1336566,elche,1.0,0.0,8.0,4.0,1.13,0.33999999999999997,0.16,6,2.0,6,3,2.0,2,12,144,7.0,7.0,0.0,1.0,0.0,0.0,219,4,Facundo Buonanotte,Elche,2.0
2026-27,ESP1,1337914,elche,0.0,0.0,1.0,0.0,0.12,0.12,0.15000000000000002,3,3.0,2,3,2.0,8,3,140,7.0,0.0,3.0,1.0,0.0,0.0,189,3,Roy Revivo,Elche,1.0
2026-27,ESP1,1338016,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,3,2,0.0,9,3,81,0.0,1.0,1.0,1.0,0.0,0.0,90,1,Valentín Gómez,Real Betis,1.0
2026-27,ESP1,1338192,atletico madrid,0.0,1.0,3.0,2.0,0.15,0.15,0.51,2,6.0,4,7,1.0,1,20,286,7.0,3.0,2.0,6.0,0.0,0.0,294,4,Pablo Barrios,Atlético de Madrid,2.0
2026-27,ESP1,1338696,villarreal,0.0,0.0,2.0,1.0,0.07,0.07,0.11,0,3.0,5,0,0.0,3,5,169,3.0,0.0,2.0,1.0,0.0,0.0,134,4,Alex Freeman,Villarreal,1.0
2026-27,ESP1,1338740,villarreal,0.0,0.0,1.0,0.0,0.07,0.07,0.08,2,0.0,3,1,0.0,2,2,36,8.0,2.0,2.0,2.0,0.0,0.0,55,4,Tani Oluwaseyi,Villarreal,3.0
2026-27,ESP1,1343195,elche,1.0,0.0,7.0,2.0,1.05,1.05,0.05,6,4.0,0,2,0.0,3,2,44,12.0,1.0,1.0,2.0,0.0,0.0,146,3,Abiel Osorio,Elche,3.0
2026-27,ESP1,1343750,villarreal,0.0,1.0,2.0,0.0,0.13,0.13,0.63,6,1.0,2,9,9.0,29,20,472,8.0,1.0,7.0,1.0,0.0,0.0,450,5,Renato Veiga,Villarreal,1.0
2026-27,ESP1,1355668,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,5,0.0,2.0,0.0,0.0,0.0,0.0,9,1,Álvaro Djaló,Athletic Club,2.0
2026-27,ESP1,1359911,celta vigo,0.0,1.0,5.0,0.0,0.11000000000000001,0.11000000000000001,0.7200000000000001,3,4.0,5,2,2.0,5,23,416,1.0,2.0,4.0,6.0,0.0,0.0,495,6,Miguel Román,Celta de Vigo,2.0
