season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ESP1,1322858,celta vigo,0.0,0.0,1.0,1.0,0.05,0.05,0.04,1,1.0,2,0,0.0,0,5,51,6.0,2.0,1.0,1.0,0.0,0.0,132,3,Pablo Durán,Celta de Vigo,3.0
2026-27,ESP1,1323398,osasuna,0.0,0.0,2.0,0.0,0.03,0.03,0.11,7,1.0,11,3,1.0,6,17,210,0.0,4.0,6.0,2.0,0.0,0.0,360,4,Abel Bretones,Osasuna,1.0
2026-27,ESP1,1323827,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,1.0,2,1,24,0.0,1.0,1.0,0.0,0.0,0.0,30,2,Jon Gorrotxategi,Real Sociedad,2.0
2026-27,ESP1,1323863,osasuna,0.0,0.0,1.0,0.0,0.03,0.03,0.09,8,4.0,2,6,2.0,8,6,219,1.0,1.0,6.0,1.0,0.0,0.0,296,4,Iker Muñoz,Osasuna,2.0
2026-27,ESP1,1323897,atletico madrid,1.0,0.0,2.0,1.0,0.15,0.15,0.05,5,3.0,4,0,1.0,6,11,209,2.0,1.0,5.0,0.0,0.0,0.0,246,3,Marc Pubill,Atlético de Madrid,1.0
2026-27,ESP1,1327006,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,4,5,0.0,6,6,65,2.0,0.0,0.0,0.0,0.0,0.0,98,3,Johaneko Louisjean,Athletic Club,1.0
2026-27,ESP1,1327489,sevilla,0.0,0.0,3.0,0.0,0.060000000000000005,0.060000000000000005,0.06999999999999999,3,5.0,5,2,2.0,15,10,173,8.0,1.0,13.0,1.0,0.0,0.0,268,3,Kike Salas,Sevilla,1.0
2026-27,ESP1,1329406,real racing,0.0,0.0,1.0,0.0,0.09,0.09,0.02,1,0.0,1,0,0.0,5,3,27,1.0,0.0,4.0,0.0,0.0,0.0,35,1,Jeanuël Belocian,Racing de Santander,1.0
2026-27,ESP1,1331249,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,1,2,13,0.0,0.0,0.0,0.0,0.0,0.0,20,1,Adama Boiro,Athletic Club,1.0
2026-27,ESP1,1331597,real racing,0.0,0.0,2.0,0.0,0.05,0.05,0.4,10,9.0,7,2,1.0,2,20,241,3.0,4.0,0.0,4.0,0.0,0.0,268,3,Gustavo Puerta,Racing de Santander,2.0
2026-27,ESP1,1332025,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.01,5,2.0,4,7,3.0,24,11,250,0.0,0.0,5.0,0.0,0.0,0.0,360,4,Lucas Noubi,Deportivo de La Coruña,1.0
2026-27,ESP1,1332540,levante,1.0,1.0,2.0,1.0,0.06,0.06,0.47,6,1.0,5,3,0.0,0,6,133,3.0,2.0,1.0,7.0,0.0,0.0,277,4,Enzo Bardeli,Levante,2.0
2026-27,ESP1,1334767,sevilla,0.0,0.0,1.0,0.0,0.02,0.02,0.04,0,0.0,2,3,2.0,10,12,112,3.0,0.0,5.0,3.0,0.0,0.0,210,3,Andrés Lopez,Sevilla,1.0
2026-27,ESP1,1336566,elche,0.0,0.0,5.0,2.0,0.24,0.24,0.04,3,1.0,3,1,0.0,1,6,68,4.0,1.0,0.0,1.0,0.0,0.0,95,2,Facundo Buonanotte,Elche,2.0
2026-27,ESP1,1338016,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,3,2,0.0,9,3,81,0.0,1.0,1.0,1.0,0.0,0.0,90,1,Valentín Gómez,Real Betis,1.0
2026-27,ESP1,1338192,atletico madrid,0.0,1.0,3.0,2.0,0.15,0.15,0.51,2,6.0,4,7,1.0,1,20,286,7.0,3.0,2.0,6.0,0.0,0.0,294,4,Pablo Barrios,Atlético de Madrid,2.0
2026-27,ESP1,1338696,villarreal,0.0,0.0,2.0,1.0,0.07,0.07,0.1,0,2.0,5,0,0.0,2,4,146,3.0,0.0,1.0,1.0,0.0,0.0,120,3,Alex Freeman,Villarreal,1.0
2026-27,ESP1,1338740,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,0,0,0.0,2,1,14,2.0,1.0,1.0,0.0,0.0,0.0,27,3,Tani Oluwaseyi,Villarreal,3.0
2026-27,ESP1,1343750,villarreal,0.0,0.0,2.0,0.0,0.13,0.13,0.31,6,1.0,1,8,5.0,24,13,369,6.0,1.0,6.0,0.0,0.0,0.0,360,4,Renato Veiga,Villarreal,1.0
2026-27,ESP1,1355668,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,5,0.0,2.0,0.0,0.0,0.0,0.0,9,1,Álvaro Djaló,Athletic Club,2.0
2026-27,ESP1,1359911,celta vigo,0.0,1.0,0.0,0.0,0.0,0.0,0.55,2,3.0,1,1,1.0,4,16,278,1.0,2.0,2.0,5.0,0.0,0.0,315,4,Miguel Román,Celta de Vigo,2.0
2026-27,ESP1,1363232,real racing,0.0,0.0,1.0,0.0,0.1,0.1,0.01,6,1.0,0,1,1.0,3,6,44,1.0,0.0,1.0,0.0,0.0,0.0,52,3,Maguette Gueye,Racing de Santander,2.0
2026-27,ESP1,1367619,real madrid,0.0,0.0,5.0,1.0,0.53,0.53,0.25,4,2.0,5,6,0.0,20,11,340,4.0,0.0,9.0,2.0,0.0,0.0,360,4,Dean Huijsen,Real Madrid,1.0
2026-27,ESP1,1368655,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,1.0,1,1,0.0,1,5,25,1.0,1.0,1.0,0.0,0.0,0.0,47,2,David Mella,Deportivo de La Coruña,3.0
2026-27,ESP1,1379196,celta vigo,0.0,0.0,2.0,1.0,0.29000000000000004,0.29000000000000004,0.03,2,1.0,0,0,0.0,0,1,31,6.0,2.0,0.0,0.0,0.0,0.0,88,2,Jones El-Abdellaoui,Celta de Vigo,2.0
2026-27,ESP1,1384883,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,1.0,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,24,1,Marc Casadó,Deportivo de La Coruña,2.0
2026-27,ESP1,1392232,elche,1.0,0.0,1.0,1.0,0.05,0.05,0.01,2,3.0,1,0,0.0,1,10,126,2.0,0.0,1.0,1.0,0.0,0.0,199,3,Marc Aguado,Elche,2.0
2026-27,ESP1,1392779,levante,0.0,1.0,2.0,1.0,0.09,0.09,0.27,2,2.0,1,0,0.0,0,3,28,2.0,3.0,3.0,1.0,0.0,0.0,64,3,Etta Eyong,Levante,3.0
2026-27,ESP1,1393669,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.21,2,0.0,0,0,0.0,0,0,14,1.0,0.0,1.0,1.0,0.0,0.0,4,1,Quilindschy Hartman,Espanyol,1.0
2026-27,ESP1,1395964,villarreal,0.0,0.0,2.0,0.0,0.07,0.07,0.18,2,7.0,6,1,0.0,6,17,224,8.0,2.0,3.0,2.0,0.0,0.0,270,3,Carlos Romero,Villarreal,1.0
2026-27,ESP1,1396089,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1,1.0,0,1,2.0,2,3,63,2.0,1.0,0.0,2.0,0.0,0.0,86,2,Matteo Prati,Racing de Santander,2.0
2026-27,ESP1,1398377,sevilla,1.0,0.0,2.0,2.0,0.4,0.4,0.0,0,0.0,0,0,0.0,0,1,12,2.0,1.0,2.0,0.0,0.0,0.0,36,1,Lucas Stassin,Sevilla,3.0
2026-27,ESP1,1399218,sevilla,0.0,1.0,4.0,0.0,0.35,0.35,0.07,6,8.0,1,0,0.0,0,4,66,10.0,4.0,3.0,3.0,0.0,0.0,279,4,Robbie Ure,Sevilla,3.0
2026-27,ESP1,1403692,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1,3.0,7,0,1.0,5,4,88,1.0,1.0,0.0,3.0,0.0,0.0,100,4,Youssef Enríquez,Alavés,1.0
2026-27,ESP1,1404415,barcelona,4.0,2.0,10.0,8.0,2.73,2.73,0.63,5,4.0,4,1,0.0,0,9,197,22.0,4.0,2.0,6.0,0.0,0.0,281,4,Fermín López,Barcelona,2.0
2026-27,ESP1,1407468,villarreal,0.0,0.0,2.0,1.0,0.16999999999999998,0.16999999999999998,0.52,6,3.0,12,1,2.0,5,19,208,10.0,5.0,3.0,3.0,0.0,0.0,240,3,Santiago Mouriño,Villarreal,1.0
2026-27,ESP1,1407741,espanyol,1.0,0.0,5.0,2.0,0.78,0.78,0.0,3,0.0,2,0,0.0,0,0,20,7.0,0.0,2.0,1.0,0.0,0.0,55,3,Marcos Fernández,Espanyol,3.0
2026-27,ESP1,1411818,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,1,1,0.0,2,3,38,0.0,0.0,2.0,0.0,0.0,0.0,67,2,Pelayo Fernández,Rayo Vallecano,1.0
2026-27,ESP1,1414777,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,9,0.0,1.0,0.0,0.0,0.0,0.0,14,2,Sebastián Boselli,Getafe,1.0
2026-27,ESP1,1419969,atletico madrid,0.0,0.0,5.0,3.0,0.3,0.3,0.09,1,1.0,3,0,0.0,0,5,62,9.0,2.0,0.0,0.0,0.0,0.0,107,3,Rodrigo Mendoza,Atlético de Madrid,2.0
2026-27,ESP1,1425173,athletic club,0.0,0.0,1.0,1.0,0.03,0.03,0.22999999999999998,7,4.0,9,11,0.0,3,7,174,4.0,1.0,3.0,1.0,0.0,0.0,283,4,Beñat Gerenabarrena,Athletic Club,2.0
2026-27,ESP1,1425206,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,0,0,0.0,0,3,10,2.0,0.0,1.0,0.0,0.0,0.0,32,1,Maroan Sannadi,Athletic Club,3.0
2026-27,ESP1,1425989,deportivo a coruna,0.0,1.0,0.0,0.0,0.0,0.0,0.1,9,1.0,13,6,4.0,15,15,282,1.0,2.0,6.0,3.0,0.0,0.0,360,4,Lorenzo Amatucci,Deportivo de La Coruña,2.0
2026-27,ESP1,1426189,alaves,1.0,0.0,2.0,1.0,0.57,0.57,0.30000000000000004,1,5.0,5,2,0.0,3,7,76,6.0,1.0,1.0,3.0,0.0,0.0,149,3,Mikel Rodríguez,Alavés,2.0
2026-27,ESP1,1427819,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,4.0,1,1,2.0,1,2,51,0.0,1.0,1.0,0.0,0.0,0.0,106,2,Hugo Rincón,Athletic Club,1.0
2026-27,ESP1,1427828,espanyol,0.0,3.0,5.0,2.0,0.35,0.35,0.74,13,8.0,5,0,0.0,1,10,148,17.0,13.0,0.0,7.0,0.0,0.0,317,4,Javi Hernández,Espanyol,3.0
2026-27,ESP1,1428849,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0,2.0,1,0,0.0,0,3,19,1.0,0.0,0.0,1.0,0.0,0.0,27,2,Manu Bueno,Sevilla,2.0
2026-27,ESP1,1430406,getafe,0.0,0.0,3.0,0.0,0.11,0.11,0.08,0,1.0,7,0,0.0,4,9,141,3.0,3.0,0.0,2.0,0.0,0.0,231,3,Andrés García,Getafe,2.0
2026-27,ESP1,1431121,osasuna,0.0,0.0,1.0,0.0,0.02,0.02,0.02,4,0.0,1,1,0.0,7,4,90,0.0,1.0,2.0,0.0,0.0,0.0,95,2,Asier Osambela,Osasuna,1.0
2026-27,ESP1,1434474,malaga,0.0,0.0,6.0,0.0,0.21000000000000002,0.21000000000000002,0.05,2,3.0,1,0,0.0,1,5,65,5.0,1.0,0.0,1.0,0.0,0.0,85,3,Rafa Rodríguez,Málaga,2.0
2026-27,ESP1,1435439,celta vigo,0.0,0.0,1.0,1.0,0.01,0.01,0.08,1,1.0,3,3,0.0,6,7,219,1.0,0.0,0.0,0.0,0.0,0.0,231,4,Javi Rodríguez,Celta de Vigo,1.0
2026-27,ESP1,1436133,real betis,0.0,0.0,3.0,1.0,0.14,0.14,0.05,3,3.0,9,7,0.0,3,20,202,3.0,0.0,3.0,1.0,0.0,0.0,290,4,Facundo Bernal,Real Betis,2.0
2026-27,ESP1,1447089,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1,0.0,2,0,0.0,0,1,34,1.0,1.0,1.0,2.0,0.0,0.0,67,2,Julio Díaz,Sevilla,1.0
2026-27,ESP1,1460063,levante,0.0,0.0,5.0,1.0,0.44999999999999996,0.44999999999999996,0.27,1,0.0,4,3,0.0,1,7,91,10.0,4.0,0.0,2.0,0.0,0.0,227,3,Thiago Fernández,Levante,3.0
2026-27,ESP1,1466558,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,2,0,8,0.0,0.0,0.0,1.0,0.0,0.0,26,1,Teun Gijselhart,Deportivo de La Coruña,2.0
2026-27,ESP1,1467236,barcelona,4.0,0.0,23.0,9.0,2.55,2.55,1.73,2,5.0,2,2,0.0,1,9,308,45.0,8.0,0.0,18.0,0.0,0.0,335,4,Lamine Yamal,Barcelona,3.0
2026-27,ESP1,1481503,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Dani Requena,Levante,2.0
2026-27,ESP1,1503655,espanyol,0.0,0.0,1.0,1.0,0.05,0.05,0.02,1,1.0,6,1,0.0,4,2,64,0.0,2.0,6.0,0.0,0.0,0.0,104,2,Gabriel Moscardo,Espanyol,2.0
2026-27,ESP1,1523234,real sociedad,0.0,0.0,2.0,1.0,0.12,0.12,0.060000000000000005,4,3.0,8,1,1.0,14,17,285,5.0,1.0,10.0,1.0,0.0,0.0,360,4,Jon Martín,Real Sociedad,1.0
2026-27,ESP1,1531100,atletico madrid,0.0,0.0,1.0,0.0,0.22,0.22,0.03,0,0.0,2,0,0.0,2,8,88,1.0,0.0,0.0,0.0,0.0,0.0,90,1,Dani Martinez,Atlético de Madrid,1.0
2026-27,ESP1,1532137,barcelona,0.0,0.0,2.0,0.0,0.45,0.45,0.08,2,1.0,5,3,1.0,12,6,307,3.0,0.0,6.0,0.0,0.0,0.0,242,3,Pau Cubarsí,Barcelona,1.0
2026-27,ESP1,1553099,athletic club,0.0,0.0,1.0,1.0,0.03,0.03,0.0,3,0.0,8,3,0.0,1,5,61,0.0,0.0,0.0,0.0,0.0,0.0,125,3,Mikel Jauregizar,Athletic Club,2.0
2026-27,ESP1,1553663,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0,2,0.0,3,1,28,2.0,1.0,3.0,1.0,0.0,0.0,84,3,Aitor Mañas,Alavés,3.0
2026-27,ESP1,1555492,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,1,0.0,6,2,41,0.0,0.0,0.0,0.0,0.0,0.0,45,1,Abdoulaye Faye,Celta de Vigo,1.0
2026-27,ESP1,1560023,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Kevin Sánchez,Deportivo de La Coruña,3.0
2026-27,ESP1,1563022,alaves,0.0,3.0,5.0,2.0,0.41000000000000003,0.41000000000000003,1.2,4,2.0,3,3,0.0,4,9,143,13.0,0.0,1.0,6.0,0.0,0.0,306,4,Ángel Pérez,Alavés,2.0
2026-27,ESP1,1573126,barcelona,0.0,1.0,3.0,1.0,0.52,0.52,0.25,5,1.0,13,4,0.0,6,22,196,4.0,0.0,4.0,5.0,0.0,0.0,235,4,Marc Bernal,Barcelona,2.0
2026-27,ESP1,1575945,sevilla,1.0,1.0,4.0,1.0,0.67,0.67,0.12000000000000001,1,2.0,4,2,0.0,4,9,75,6.0,2.0,5.0,1.0,0.0,0.0,156,2,Oso,Sevilla,1.0
2026-27,ESP1,1578176,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6,4.0,3,5,3.0,14,12,273,1.0,1.0,3.0,1.0,0.0,0.0,315,4,Yoel Lago,Celta de Vigo,1.0
2026-27,ESP1,1580522,real betis,0.0,0.0,1.0,0.0,0.02,0.02,0.01,1,0.0,5,0,3.0,2,2,61,0.0,0.0,0.0,1.0,0.0,0.0,71,1,Ángel Ortiz,Real Betis,1.0
2026-27,ESP1,1583872,elche,1.0,0.0,1.0,1.0,0.04,0.04,0.04,5,2.0,6,1,0.0,6,5,164,1.0,2.0,1.0,0.0,0.0,0.0,264,3,Buba Sangaré,Elche,1.0
2026-27,ESP1,1585726,athletic club,0.0,0.0,3.0,2.0,0.16,0.16,0.28,1,5.0,2,1,0.0,1,8,148,1.0,2.0,0.0,4.0,0.0,0.0,205,3,Peio Canales,Athletic Club,2.0
2026-27,ESP1,1598982,barcelona,0.0,0.0,1.0,0.0,0.1,0.1,0.06,2,1.0,2,4,0.0,18,7,280,1.0,0.0,1.0,0.0,0.0,0.0,270,3,Gerard Martín,Barcelona,1.0
2026-27,ESP1,1600732,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0,2.0,2,0,0.0,0,6,63,8.0,1.0,1.0,1.0,0.0,0.0,108,3,David Otorbi,Valencia CF,2.0
2026-27,ESP1,1603025,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,0,1,0.0,2,1,30,0.0,1.0,0.0,0.0,0.0,0.0,30,1,Rockson Yeboah,Osasuna,1.0
2026-27,ESP1,1609364,espanyol,0.0,1.0,0.0,0.0,0.0,0.0,0.05,2,2.0,3,0,0.0,3,1,49,1.0,0.0,1.0,1.0,0.0,0.0,62,3,Rafel Bauzà,Espanyol,2.0
2026-27,ESP1,1610744,real madrid,1.0,0.0,2.0,2.0,0.8200000000000001,0.8200000000000001,0.04,0,1.0,0,0,0.0,0,0,12,6.0,1.0,0.0,1.0,0.0,0.0,22,3,Carlos Espí,Real Madrid,3.0
2026-27,ESP1,1611149,valencia,0.0,0.0,5.0,1.0,0.26,0.26,0.04,2,1.0,4,0,0.0,0,5,120,8.0,3.0,1.0,1.0,0.0,0.0,235,4,Ryunosuke Sato,Valencia CF,2.0
2026-27,ESP1,1614872,osasuna,0.0,0.0,1.0,0.0,0.01,0.01,0.24,3,3.0,6,2,1.0,5,10,205,2.0,4.0,0.0,2.0,0.0,0.0,346,4,Iñigo Arguibide,Osasuna,1.0
2026-27,ESP1,1621150,deportivo a coruna,0.0,0.0,3.0,2.0,0.09,0.09,0.02,2,1.0,2,0,0.0,1,3,43,1.0,2.0,0.0,0.0,0.0,0.0,129,3,Jonathan Asp,Deportivo de La Coruña,3.0
2026-27,ESP1,1637438,getafe,0.0,0.0,1.0,0.0,0.02,0.02,0.01,1,1.0,2,0,0.0,0,3,34,1.0,4.0,0.0,0.0,0.0,0.0,50,3,Alberto Risco,Getafe,2.0
2026-27,ESP1,1637860,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,2,0.0,1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,28,1,Iker Córdoba,Valencia CF,1.0
2026-27,ESP1,1640985,real racing,3.0,0.0,6.0,3.0,0.74,0.74,0.08,8,1.0,4,0,0.0,3,0,63,12.0,3.0,1.0,1.0,0.0,0.0,206,4,Yassir Zabiri,Racing de Santander,3.0
2026-27,ESP1,1644302,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,16,1,Pedro Felipe,Racing de Santander,1.0
2026-27,ESP1,1649293,levante,0.0,0.0,1.0,1.0,0.03,0.03,0.01,0,1.0,0,0,0.0,0,3,27,0.0,1.0,0.0,0.0,0.0,0.0,64,3,Paco Cortés,Levante,3.0
2026-27,ESP1,1662379,real betis,1.0,0.0,3.0,1.0,0.4,0.4,0.04,3,4.0,0,0,0.0,3,5,33,5.0,3.0,1.0,3.0,0.0,0.0,51,3,Pablo García,Real Betis,3.0
2026-27,ESP1,1662379,real racing,1.0,0.0,3.0,2.0,0.14,0.14,0.0,0,3.0,2,0,0.0,0,3,29,1.0,3.0,0.0,0.0,0.0,0.0,89,1,Pablo García,Racing de Santander,3.0
2026-27,ESP1,1668274,malaga,0.0,0.0,1.0,0.0,0.02,0.02,0.11000000000000001,8,4.0,8,5,2.0,6,9,223,6.0,3.0,1.0,1.0,0.0,0.0,245,4,Carlos Puga,Málaga,1.0
2026-27,ESP1,1669619,malaga,0.0,0.0,1.0,0.0,0.05,0.05,0.09,4,0.0,4,3,1.0,1,7,205,0.0,0.0,0.0,3.0,0.0,0.0,293,4,Izan Merino,Málaga,2.0
2026-27,ESP1,1669622,malaga,1.0,0.0,12.0,3.0,2.92,1.35,0.11,5,5.0,2,0,0.0,8,3,113,15.0,1.0,6.0,2.0,0.0,0.0,360,4,Chupe,Málaga,3.0
2026-27,ESP1,1670161,real racing,0.0,0.0,1.0,1.0,0.21,0.21,0.32,2,6.0,16,5,0.0,22,14,231,10.0,1.0,8.0,1.0,0.0,0.0,360,4,Jorge Salinas,Racing de Santander,1.0
2026-27,ESP1,1670281,elche,0.0,0.0,5.0,2.0,0.82,0.82,0.05,2,1.0,2,1,0.0,0,9,141,6.0,8.0,0.0,2.0,0.0,0.0,190,3,Ali Houary,Elche,2.0
2026-27,ESP1,1676086,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.0,1,0,1.0,2,2,22,0.0,0.0,0.0,1.0,0.0,0.0,45,1,Davinchi,Getafe,1.0
2026-27,ESP1,1690831,deportivo a coruna,0.0,0.0,4.0,1.0,0.31000000000000005,0.31000000000000005,0.060000000000000005,4,3.0,8,0,1.0,3,7,119,8.0,8.0,7.0,2.0,0.0,0.0,214,4,Bil Nsongo,Deportivo de La Coruña,3.0
2026-27,ESP1,1693550,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,13,1,Diego Díaz,Racing de Santander,3.0
2026-27,ESP1,1697334,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,0,2,2.0,5,2,73,0.0,1.0,1.0,1.0,0.0,0.0,90,1,Luken Beitia,Real Sociedad,1.0
2026-27,ESP1,1708842,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Hamza Abdelkarim,Barcelona,3.0
2026-27,ESP1,1711969,deportivo a coruna,0.0,0.0,1.0,0.0,0.04,0.04,0.01,0,1.0,4,3,1.0,15,5,149,1.0,1.0,5.0,0.0,0.0,0.0,196,3,Bright Ede,Deportivo de La Coruña,1.0
2026-27,ESP1,1717331,malaga,0.0,0.0,1.0,0.0,0.03,0.03,0.06,5,6.0,3,5,2.0,12,16,245,5.0,1.0,3.0,0.0,0.0,0.0,337,4,Rafita,Málaga,1.0
2026-27,ESP1,1721181,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,2,1,10,0.0,0.0,0.0,0.0,0.0,0.0,10,1,Xanet Oláiz,Alavés,1.0
2026-27,ESP1,1721611,real sociedad,0.0,0.0,3.0,1.0,0.18,0.18,0.44,1,0.0,2,0,0.0,0,2,43,6.0,3.0,0.0,2.0,0.0,0.0,78,3,Álex Marchal,Real Sociedad,3.0
2026-27,ESP1,1724551,real sociedad,0.0,0.0,1.0,0.0,0.08,0.08,0.01,0,0.0,0,0,0.0,0,1,19,3.0,2.0,0.0,0.0,0.0,0.0,66,1,Job Ochieng,Real Sociedad,3.0
2026-27,ESP1,1727689,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3,1.0,10,5,1.0,11,9,257,2.0,0.0,5.0,1.0,0.0,0.0,356,4,Roger Hinojo,Espanyol,1.0
2026-27,ESP1,1732412,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,1,0,0.0,3,2,37,0.0,1.0,0.0,0.0,0.0,0.0,37,2,Javi Morcillo,Elche,2.0
2026-27,ESP1,1732791,celta vigo,0.0,0.0,1.0,0.0,0.15,0.15,0.0,0,0.0,0,1,0.0,1,2,23,1.0,1.0,1.0,0.0,0.0,0.0,63,1,Andrés Antañón,Celta de Vigo,3.0
2026-27,ESP1,1735453,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1,0.0,0,0,0.0,0,4,61,5.0,1.0,1.0,2.0,0.0,0.0,83,4,Yan Diomande,Real Madrid,3.0
2026-27,ESP1,1783498,sevilla,0.0,0.0,1.0,0.0,0.04,0.04,0.01,5,3.0,4,2,0.0,4,6,47,1.0,1.0,0.0,0.0,0.0,0.0,90,2,Nico Guillen,Sevilla,2.0
2026-27,ESP1,1791769,real racing,1.0,0.0,1.0,1.0,0.07,0.07,0.02,3,1.0,4,2,0.0,4,2,62,0.0,2.0,1.0,0.0,0.0,0.0,114,2,Sergio Martínez,Racing de Santander,2.0
2026-27,ESP1,1792368,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,2,0,7,0.0,0.0,0.0,0.0,0.0,0.0,17,1,Jean Ives Valou,Getafe,1.0
2026-27,ESP1,1797904,sevilla,1.0,0.0,7.0,3.0,0.28,0.28,0.18,5,7.0,5,1,0.0,2,12,137,9.0,6.0,4.0,4.0,0.0,0.0,266,4,Miguel Sierra,Sevilla,3.0
2026-27,ESP1,1800611,levante,0.0,0.0,1.0,1.0,0.11,0.11,0.16,2,3.0,7,5,2.0,18,6,167,3.0,0.0,4.0,2.0,0.0,0.0,276,4,Nacho Pérez,Levante,1.0
2026-27,ESP1,1815149,barcelona,0.0,2.0,3.0,1.0,0.1,0.1,0.41000000000000003,5,1.0,14,7,0.0,10,22,295,6.0,1.0,5.0,4.0,0.0,0.0,360,4,Xavi Espart,Barcelona,2.0
2026-27,ESP1,1836083,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0,0,0.0,1,3,16,0.0,2.0,0.0,0.0,0.0,0.0,30,1,Yanis Musuayi,Levante,3.0
2026-27,ESP1,1841906,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,4,2,0.0,3,3,53,0.0,1.0,0.0,0.0,0.0,0.0,45,2,Carlos Maciá,Villarreal,2.0
2026-27,ESP1,1842329,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4,0.0,2,0,1.0,0,0,24,0.0,1.0,1.0,0.0,0.0,0.0,45,1,Jorge Domínguez,Atlético de Madrid,1.0
2026-27,ESP1,1859341,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,0,0,9,0.0,1.0,1.0,0.0,0.0,0.0,21,1,Umaru Konare,Elche,3.0
2026-27,ESP1,1875615,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,14,1,Kareem Tunde,Levante,3.0
2026-27,ESP1,1889232,rayo vallecano,0.0,0.0,1.0,1.0,0.04,0.04,0.0,1,1.0,2,2,0.0,0,3,39,0.0,1.0,1.0,0.0,0.0,0.0,90,2,Gnangoro Bouare,Rayo Vallecano,2.0
2026-27,ESP1,1959218,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2,12,0.0,1.0,0.0,0.0,0.0,0.0,9,1,Alvaro Padilla,Elche,3.0
