season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2023-24,GER1,Serge Gnabry,Bayern Munich,MF,28.0,40000000.0,65000000.0,0,1.62
2023-24,GER1,Serhou Guirassy,Stuttgart,FW,27.0,40000000.0,34431346.0,0,0.86
2023-24,GER1,Piero Hincapié,Leverkusen,DF,21.0,40000000.0,32062957.0,0,0.8
2023-24,GER1,Gregor Kobel,Dortmund,GK,25.0,40000000.0,28550828.0,0,0.71
2023-24,GER1,Castello Lukeba,RB Leipzig,DF,20.0,40000000.0,35582812.0,0,0.89
2023-24,GER1,Ian Maatsen,Dortmund,DF,21.0,40000000.0,36237599.0,0,0.91
2023-24,GER1,Donyell Malen,Dortmund,MF,24.0,40000000.0,42948066.0,0,1.07
2023-24,GER1,Nico Schlotterbeck,Dortmund,DF,23.0,40000000.0,39484558.0,0,0.99
2023-24,GER1,Mathys Tel,Bayern Munich,MF,18.0,40000000.0,33539715.0,0,0.84
2023-24,ITA1,Christian Pulisic,AC Milan,FW,25.0,40000000.0,43683230.0,0,1.09
2023-24,ITA1,Fikayo Tomori,AC Milan,DF,26.0,40000000.0,42543841.0,0,1.06
2023-24,ITA1,Ademola Lookman,Atalanta,FW,26.0,40000000.0,24856653.0,0,0.62
2023-24,ITA1,Ederson,Atalanta,MF,30.0,40000000.0,30901721.0,0,0.77
2023-24,FRA1,Gianluigi Donnarumma,Paris Saint Germain,GK,24.0,40000000.0,41389267.0,0,1.03
2023-24,FRA1,Lucas Hernandez,Paris Saint Germain,DF,27.0,40000000.0,36511842.0,0,0.91
2023-24,ENG1,Marc Guéhi,Crystal Palace,DF,23.0,38000000.0,34604226.0,0,0.91
2023-24,ENG1,Boubacar Kamara,Aston Villa,MF,23.0,38000000.0,35907518.0,0,0.94
2023-24,ENG1,Rico Lewis,Manchester City,DF,18.0,38000000.0,35789407.0,0,0.94
2023-24,ENG1,Richarlison,Tottenham,FW,26.0,38000000.0,46783546.0,0,1.23
2023-24,ENG1,John Stones,Manchester City,DF,29.0,38000000.0,28341046.0,0,0.75
2023-24,ENG1,Jurriën Timber,Arsenal,DF,22.0,38000000.0,7000000.0,0,0.18
2023-24,ENG1,Sandro Tonali,Newcastle,MF,23.0,38000000.0,50000000.0,0,1.32
2023-24,ENG1,Oleksandr Zinchenko,Arsenal,DF,26.0,38000000.0,33138019.0,0,0.87
2023-24,ITA1,Mike Maignan,AC Milan,GK,28.0,38000000.0,30692252.0,0,0.81
2023-24,ENG1,Nayef Aguerd,West Ham,DF,27.0,35000000.0,20346735.0,0,0.58
2023-24,ENG1,Rayan Aït-Nouri,Wolves,MF,22.0,35000000.0,27871797.0,0,0.8
2023-24,ENG1,Edson Álvarez,West Ham,MF,25.0,35000000.0,21126279.0,0,0.6
2023-24,ENG1,Joachim Andersen,Crystal Palace,DF,27.0,35000000.0,29458998.0,0,0.84
2023-24,ENG1,Harvey Barnes,Newcastle,FW,25.0,35000000.0,37814198.0,0,1.08
2023-24,ENG1,Rodrigo Bentancur,Tottenham,MF,26.0,35000000.0,30238574.0,0,0.86
2023-24,ENG1,Yves Bissouma,Tottenham,MF,26.0,35000000.0,36780893.0,0,1.05
2023-24,ENG1,Diogo Dalot,Manchester Utd,DF,24.0,35000000.0,31604927.0,0,0.9
2023-24,ENG1,Cheick Doucouré,Crystal Palace,MF,23.0,35000000.0,22050059.0,0,0.63
2023-24,ENG1,Harvey Elliott,Liverpool,MF,20.0,35000000.0,40010334.0,0,1.14
2023-24,ENG1,João Gomes,Wolves,MF,22.0,35000000.0,31360346.0,0,0.9
2023-24,ENG1,Ryan Gravenberch,Liverpool,MF,21.0,35000000.0,35233369.0,0,1.01
2023-24,ENG1,Malo Gusto,Chelsea,DF,20.0,35000000.0,33324812.0,0,0.95
2023-24,ENG1,Nicolas Jackson,Chelsea,FW,22.0,35000000.0,36126044.0,0,1.03
2023-24,ENG1,Curtis Jones,Liverpool,MF,22.0,35000000.0,34477671.0,0,0.99
2023-24,ENG1,Ezri Konsa,Aston Villa,DF,25.0,35000000.0,33306484.0,0,0.95
2023-24,ENG1,Roméo Lavia,Chelsea,MF,19.0,35000000.0,2166574.0,0,0.06
2023-24,ENG1,Tino Livramento,Newcastle,DF,20.0,35000000.0,23058532.0,0,0.66
2023-24,ENG1,Ederson Moraes,Manchester City,GK,29.0,35000000.0,40987289.0,0,1.17
2023-24,ENG1,Mason Mount,Manchester Utd,MF,24.0,35000000.0,75000000.0,0,2.14
2023-24,ENG1,Mykhailo Mudryk,Chelsea,MF,22.0,35000000.0,35797338.0,0,1.02
2023-24,ENG1,Murillo,Nottingham,DF,21.0,35000000.0,27485493.0,0,0.79
2023-24,ENG1,André Onana,Manchester Utd,GK,27.0,35000000.0,26535177.0,0,0.76
2023-24,ENG1,Jacob Ramsey,Aston Villa,MF,22.0,35000000.0,30958007.0,0,0.88
2023-24,ENG1,David Raya,Arsenal,GK,27.0,35000000.0,34350770.0,0,0.98
2023-24,ENG1,Raheem Sterling,Chelsea,MF,28.0,35000000.0,46193044.0,0,1.32
2023-24,ENG1,Takehiro Tomiyasu,Arsenal,DF,24.0,35000000.0,30001886.0,0,0.86
2023-24,ENG1,Leandro Trossard,Arsenal,FW,28.0,35000000.0,29926648.0,0,0.86
2023-24,ENG1,Guglielmo Vicario,Tottenham,GK,26.0,35000000.0,26816963.0,0,0.77
2023-24,ESP1,Artem Dovbyk,Girona,FW,26.0,35000000.0,31187174.0,0,0.89
2023-24,ESP1,Giorgi Mamardashvili,Valencia,GK,22.0,35000000.0,22613600.0,0,0.65
2023-24,ESP1,Oihan Sancet,Athletic Club,MF,23.0,35000000.0,28056369.0,0,0.8
2023-24,GER1,Ryan Gravenberch,Bayern Munich,MF,21.0,35000000.0,35000000.0,0,1.0
2023-24,GER1,Odilon Kossounou,Leverkusen,DF,22.0,35000000.0,32620265.0,0,0.93
2023-24,GER1,Willian Pacho,Frankfurt,DF,21.0,35000000.0,24489781.0,0,0.7
2023-24,GER1,Mohamed Simakan,RB Leipzig,DF,23.0,35000000.0,30163479.0,0,0.86
2023-24,ITA1,Gianluca Scamacca,Atalanta,FW,24.0,35000000.0,35257237.0,0,1.01
2023-24,ITA1,Davide Frattesi,Inter,MF,24.0,35000000.0,33212595.0,0,0.95
2023-24,ITA1,Adrien Rabiot,Juventus,MF,28.0,35000000.0,21680896.0,0,0.62
2023-24,ITA1,Federico Chiesa,Juventus,FW,26.0,35000000.0,44096218.0,0,1.26
2023-24,ITA1,Alessandro Buongiorno,Torino,DF,24.0,35000000.0,14247751.0,0,0.41
2023-24,FRA1,Jean-Clair Todibo,Nice,DF,24.0,35000000.0,25289055.0,0,0.72
2023-24,ITA1,Charles De Ketelaere,Atalanta,FW,22.0,34000000.0,41251601.0,0,1.21
2023-24,ENG1,Max Kilman,Wolves,DF,26.0,32000000.0,27316584.0,0,0.85
2023-24,ENG1,Scott McTominay,Manchester Utd,MF,26.0,32000000.0,31197735.0,0,0.97
2023-24,ENG1,Luke Shaw,Manchester Utd,DF,28.0,32000000.0,28200173.0,0,0.88
2023-24,ENG1,Illia Zabarnyi,Bournemouth,DF,20.0,32000000.0,27678932.0,0,0.86
2023-24,ENG1,Simon Adingra,Brighton,MF,21.0,30000000.0,27249041.0,0,0.91
2023-24,ENG1,Benoît Badiashile,Chelsea,DF,22.0,30000000.0,29765087.0,0,0.99
2023-24,ENG1,Pervis Estupiñán,Brighton,DF,25.0,30000000.0,25244280.0,0,0.84
2023-24,ENG1,Jakub Kiwior,Arsenal,DF,23.0,30000000.0,22430149.0,0,0.75
2023-24,ENG1,Mateo Kovačić,Manchester City,MF,29.0,30000000.0,30822958.0,0,1.03
2023-24,ENG1,John McGinn,Aston Villa,MF,28.0,30000000.0,36046207.0,0,1.2
2023-24,ENG1,Eddie Nketiah,Arsenal,FW,24.0,30000000.0,26774548.0,0,0.89
2023-24,ENG1,Andy Robertson,Liverpool,DF,29.0,30000000.0,35182267.0,0,1.17
2023-24,ENG1,Jadon Sancho,Manchester Utd,FW,23.0,30000000.0,75000000.0,0,2.5
2023-24,ENG1,Ibrahim Sangaré,Nottingham,MF,25.0,30000000.0,17753794.0,0,0.59
2023-24,ENG1,Tomáš Souček,West Ham,MF,28.0,30000000.0,35688187.0,0,1.19
2023-24,ENG1,Virgil van Dijk,Liverpool,DF,32.0,30000000.0,31812245.0,0,1.06
2023-24,ENG1,James Ward-Prowse,West Ham,MF,28.0,30000000.0,31828096.0,0,1.06
2023-24,ENG1,Adam Wharton,Crystal Palace,MF,19.0,30000000.0,27687875.0,0,0.92
2023-24,ENG1,Joe Willock,Newcastle,MF,23.0,30000000.0,22000000.0,0,0.73
2023-24,ESP1,Pau Cubarsí,Barcelona,DF,16.0,30000000.0,29893647.0,0,1.0
2023-24,ESP1,Rodrigo De Paul,Atlético Madrid,MF,29.0,30000000.0,29939540.0,0,1.0
2023-24,ESP1,João Félix,Barcelona,FW,23.0,30000000.0,57530189.0,0,1.92
2023-24,ESP1,Arda Güler,Real Madrid,MF,18.0,30000000.0,7892478.0,0,0.26
2023-24,ESP1,Samuel Lino,Atlético Madrid,MF,23.0,30000000.0,27850216.0,0,0.93
2023-24,ESP1,Marcos Llorente,Atlético Madrid,MF,28.0,30000000.0,31728010.0,0,1.06
2023-24,ESP1,Fermin López,Barcelona,MF,20.0,30000000.0,28478061.0,0,0.95
2023-24,ESP1,Cristhian Mosquera,Valencia,DF,19.0,30000000.0,19822021.0,0,0.66
2023-24,ESP1,Yéremy Pino,Villarreal,MF,20.0,30000000.0,41632431.0,0,1.39
2023-24,ESP1,Vitor Roque,Barcelona,FW,18.0,30000000.0,7892478.0,0,0.26
2023-24,ESP1,Unai Simón,Athletic Club,GK,26.0,30000000.0,27574175.0,0,0.92
2023-24,ESP1,Ferran Torres,Barcelona,FW,23.0,30000000.0,34919102.0,0,1.16
2023-24,GER1,Amine Adli,Leverkusen,MF,23.0,30000000.0,21718935.0,0,0.72
2023-24,GER1,Maximilian Beier,Hoffenheim,FW,20.0,30000000.0,24446479.0,0,0.81
2023-24,GER1,Leon Goretzka,Bayern Munich,MF,28.0,30000000.0,44172746.0,0,1.47
2023-24,GER1,Hiroki Ito,Stuttgart,DF,24.0,30000000.0,21772346.0,0,0.73
2023-24,GER1,Konrad Laimer,Bayern Munich,MF,26.0,30000000.0,30701066.0,0,1.02
2023-24,GER1,Noussair Mazraoui,Bayern Munich,DF,25.0,30000000.0,24104973.0,0,0.8
2023-24,GER1,Enzo Millot,Stuttgart,MF,21.0,30000000.0,25351916.0,0,0.85
2023-24,GER1,Aleksandar Pavlovic,Bayern Munich,MF,19.0,30000000.0,32358910.0,0,1.08
2023-24,GER1,Jadon Sancho,Dortmund,MF,23.0,30000000.0,39345470.0,0,1.31
2023-24,GER1,Jonathan Tah,Leverkusen,DF,27.0,30000000.0,30460310.0,0,1.02
2023-24,ITA1,Ismael Bennacer,AC Milan,MF,26.0,30000000.0,26790846.0,0,0.89
2023-24,ITA1,Tijjani Reijnders,AC Milan,MF,25.0,30000000.0,22894215.0,0,0.76
2023-24,ITA1,Riccardo Calafiori,Bologna,DF,21.0,30000000.0,17919384.0,0,0.6
2023-24,ITA1,Albert Gudmundsson,Genoa,FW,26.0,30000000.0,17150189.0,0,0.57
2023-24,ITA1,Romelu Lukaku,Roma,FW,30.0,30000000.0,35785875.0,0,1.19
2023-24,ITA1,Tammy Abraham,Roma,FW,26.0,30000000.0,50000000.0,0,1.67
2023-24,FRA1,Aleksandr Golovin,Monaco,FW,27.0,30000000.0,26875577.0,0,0.9
2023-24,FRA1,Folarin Balogun,Monaco,FW,22.0,30000000.0,23771226.0,0,0.79
2023-24,FRA1,Youssouf Fofana,Monaco,MF,24.0,30000000.0,27057552.0,0,0.9
2023-24,FRA1,Milan Skriniar,Paris Saint Germain,DF,28.0,30000000.0,31776318.0,0,1.06
2023-24,FRA1,Desire Doue,Rennes,FW,18.0,30000000.0,20565846.0,0,0.69
2023-24,ENG1,Alisson,Liverpool,GK,30.0,28000000.0,34399591.0,0,1.23
2023-24,ENG1,Taiwo Awoniyi,Nottingham,FW,25.0,28000000.0,22765426.0,0,0.81
2023-24,ENG1,Matty Cash,Aston Villa,DF,25.0,28000000.0,29020242.0,0,1.04
2023-24,ENG1,Ben Chilwell,Chelsea,MF,26.0,28000000.0,27037757.0,0,0.97
2023-24,ENG1,Joe Gomez,Liverpool,DF,26.0,28000000.0,24084904.0,0,0.86
2023-24,ENG1,Aaron Hickey,Brentford,DF,21.0,28000000.0,18000000.0,0,0.64
2023-24,ENG1,Mathias Jensen,Brentford,MF,27.0,28000000.0,19121404.0,0,0.68
2023-24,ENG1,Noni Madueke,Chelsea,MF,21.0,28000000.0,31777740.0,0,1.13
2023-24,ENG1,Emiliano Martínez,Aston Villa,GK,30.0,28000000.0,26905212.0,0,0.96
2023-24,ENG1,Aleksandar Mitrović,Fulham,FW,28.0,28000000.0,20000000.0,0,0.71
2023-24,ENG1,Vitaliy Mykolenko,Everton,DF,24.0,28000000.0,24414343.0,0,0.87
2023-24,ENG1,Danilo Santos,Nottingham,MF,22.0,28000000.0,23591083.0,0,0.84
2023-24,ENG1,Yoane Wissa,Brentford,FW,26.0,28000000.0,20924531.0,0,0.75
2023-24,ESP1,Thibaut Courtois,Real Madrid,GK,31.0,28000000.0,56505872.0,0,2.02
2023-24,ESP1,Nahuel Molina,Atlético Madrid,MF,25.0,28000000.0,25186456.0,0,0.9
2023-24,ESP1,Jan Oblak,Atlético Madrid,GK,30.0,28000000.0,29789633.0,0,1.06
2023-24,ESP1,Marc-André ter Stegen,Barcelona,GK,31.0,28000000.0,23714198.0,0,0.85
2023-24,GER1,Karim Adeyemi,Dortmund,FW,21.0,28000000.0,26008204.0,0,0.93
2023-24,GER1,Ermedin Demirović,Augsburg,FW,25.0,28000000.0,18929617.0,0,0.68
2023-24,GER1,Chris Führich,Stuttgart,MF,25.0,28000000.0,24221586.0,0,0.87
2023-24,GER1,Jamie Gittens,Dortmund,MF,18.0,28000000.0,21236095.0,0,0.76
2023-24,GER1,Hugo Larsson,Frankfurt,MF,19.0,28000000.0,19814003.0,0,0.71
2023-24,GER1,Xaver Schlager,RB Leipzig,MF,25.0,28000000.0,32438752.0,0,1.16
2023-24,GER1,Josip Stanišić,Leverkusen,DF,23.0,28000000.0,15974164.0,0,0.57
2023-24,ITA1,Danilo,Juventus,DF,32.0,28000000.0,11992143.0,0,0.43
2023-24,ITA1,Manuel Locatelli,Juventus,MF,25.0,28000000.0,39521540.0,0,1.41
2023-24,ITA1,Weston McKennie,Juventus,DF,25.0,28000000.0,28403543.0,0,1.01
2023-24,ITA1,Stanislav Lobotka,Napoli,MF,29.0,28000000.0,19633453.0,0,0.7
2023-24,ENG1,Antony,Manchester Utd,MF,23.0,25000000.0,24142774.0,0,0.97
2023-24,ENG1,Oscar Bobb,Manchester City,MF,20.0,25000000.0,7285675.0,0,0.29
2023-24,ENG1,Nathan Collins,Brentford,DF,22.0,25000000.0,19519031.0,0,0.78
2023-24,ENG1,Marc Cucurella,Chelsea,DF,25.0,25000000.0,30700634.0,0,1.23
2023-24,ENG1,Radu Drăgușin,Tottenham,DF,21.0,25000000.0,3500000.0,0,0.14
2023-24,ENG1,Ansu Fati,Brighton,MF,20.0,25000000.0,62448646.0,0,2.5
2023-24,ENG1,Hwang Hee-chan,Wolves,FW,27.0,25000000.0,23992608.0,0,0.96
2023-24,ENG1,Alex Iwobi,Everton,MF,27.0,25000000.0,18000000.0,0,0.72
2023-24,ENG1,Alex Iwobi,Fulham,MF,27.0,25000000.0,22179251.0,0,0.89
2023-24,ENG1,Sean Longstaff,Newcastle,MF,25.0,25000000.0,24360702.0,0,0.97
2023-24,ENG1,Tyrick Mitchell,Crystal Palace,DF,23.0,25000000.0,30165473.0,0,1.21
2023-24,ENG1,Kalvin Phillips,West Ham,MF,27.0,25000000.0,50000000.0,0,2.0
2023-24,ENG1,Kalvin Phillips,Manchester City,DF,27.0,25000000.0,50000000.0,0,2.0
2023-24,ENG1,Aaron Ramsdale,Arsenal,GK,25.0,25000000.0,28000000.0,0,1.12
2023-24,ENG1,Antonee Robinson,Fulham,DF,25.0,25000000.0,19885877.0,0,0.8
2023-24,ENG1,Youri Tielemans,Aston Villa,MF,26.0,25000000.0,38186928.0,0,1.53
2023-24,ENG1,Lesley Ugochukwu,Chelsea,MF,19.0,25000000.0,3249861.0,0,0.13
2023-24,ENG1,Kurt Zouma,West Ham,DF,28.0,25000000.0,24392285.0,0,0.98
2023-24,ESP1,Pablo Barrios,Atlético Madrid,MF,20.0,25000000.0,19709007.0,0,0.79
2023-24,ESP1,João Cancelo,Barcelona,DF,29.0,25000000.0,34178551.0,0,1.37
2023-24,ESP1,Johnny Cardoso,Real Betis,MF,21.0,25000000.0,17593771.0,0,0.7
2023-24,ESP1,Yan Couto,Girona,MF,21.0,25000000.0,23091103.0,0,0.92
2023-24,ESP1,Ansu Fati,Barcelona,FW,20.0,25000000.0,62448646.0,0,2.5
2023-24,ESP1,Aleix García,Girona,MF,26.0,25000000.0,20780172.0,0,0.83
2023-24,ESP1,Mason Greenwood,Getafe,MF,21.0,25000000.0,27840608.0,0,1.11
2023-24,ESP1,Antoine Griezmann,Atlético Madrid,FW,32.0,25000000.0,24055393.0,0,0.96
2023-24,ESP1,Miguel Gutiérrez,Girona,DF,22.0,25000000.0,24575211.0,0,0.98
2023-24,ESP1,Mario Hermoso,Atlético Madrid,DF,28.0,25000000.0,18955095.0,0,0.76
2023-24,ESP1,Yangel Herrera,Girona,MF,25.0,25000000.0,24319356.0,0,0.97
2023-24,ESP1,José Luis Gayà,Valencia,DF,28.0,25000000.0,20618741.0,0,0.82
2023-24,ESP1,Andriy Lunin,Real Madrid,GK,24.0,25000000.0,17550136.0,0,0.7
2023-24,ESP1,Álex Remiro,Real Sociedad,GK,28.0,25000000.0,22794104.0,0,0.91
2023-24,ESP1,Rodrigo Riquelme,Atlético Madrid,MF,23.0,25000000.0,20034112.0,0,0.8
2023-24,ESP1,Antonio Rüdiger,Real Madrid,DF,30.0,25000000.0,32274699.0,0,1.29
2023-24,ESP1,Jørgen Strand Larsen,Celta Vigo,FW,23.0,25000000.0,12634245.0,0,0.51
2023-24,ESP1,Alexander Sørloth,Villarreal,FW,27.0,25000000.0,22080080.0,0,0.88
2023-24,ESP1,Gabriel Veiga,Celta Vigo,MF,21.0,25000000.0,1500000.0,0,0.06
2023-24,ESP1,Arthur Vermeeren,Atlético Madrid,MF,18.0,25000000.0,7892478.0,0,0.32
2023-24,ESP1,Daniel Vivian,Athletic Club,DF,24.0,25000000.0,20588421.0,0,0.82
2023-24,ESP1,Iñaki Williams,Athletic Club,MF,29.0,25000000.0,23308265.0,0,0.93
2023-24,GER1,Deniz Undav,Stuttgart,FW,27.0,25000000.0,24005658.0,0,0.96
2023-24,ITA1,Malick Thiaw,AC Milan,DF,22.0,25000000.0,16268169.0,0,0.65
2023-24,ITA1,Ruben Loftus-Cheek,AC Milan,MF,27.0,25000000.0,21375067.0,0,0.86
2023-24,ITA1,Michael Kayode,Fiorentina,DF,19.0,25000000.0,19592096.0,0,0.78
2023-24,ITA1,Radu Dragusin,Genoa,DF,21.0,25000000.0,10654957.0,0,0.43
2023-24,ITA1,Andrea Cambiaso,Juventus,DF,23.0,25000000.0,19493332.0,0,0.78
2023-24,ITA1,Matteo Guendouzi,Lazio,MF,24.0,25000000.0,21401955.0,0,0.86
2023-24,ITA1,Giacomo Raspadori,Napoli,FW,23.0,25000000.0,26513923.0,0,1.06
2023-24,ITA1,Evan Ndicka,Roma,DF,24.0,25000000.0,27677601.0,0,1.11
2023-24,ITA1,Gianluca Mancini,Roma,DF,27.0,25000000.0,21679220.0,0,0.87
2023-24,ITA1,Lorenzo Pellegrini,Roma,MF,27.0,25000000.0,29683737.0,0,1.19
2023-24,ITA1,Perr Schuurs,Torino,DF,24.0,25000000.0,9335146.0,0,0.37
2023-24,FRA1,Facundo Medina,Lens,DF,24.0,25000000.0,20135701.0,0,0.81
2023-24,FRA1,Kevin Danso,Lens,DF,25.0,25000000.0,17707106.0,0,0.71
2023-24,FRA1,Angel Gomes,Lille,MF,23.0,25000000.0,18066283.0,0,0.72
2023-24,FRA1,Edon Zhegrova,Lille,FW,24.0,25000000.0,16729054.0,0,0.67
2023-24,FRA1,Lucas Chevalier,Lille,GK,22.0,25000000.0,12492762.0,0,0.5
2023-24,FRA1,Matteo Guendouzi,Marseille,MF,24.0,25000000.0,25000000.0,0,1.0
2023-24,FRA1,Denis Zakaria,Monaco,DF,27.0,25000000.0,19060240.0,0,0.76
2023-24,FRA1,Maghnes Akliouche,Monaco,FW,21.0,25000000.0,19853058.0,0,0.79
2023-24,FRA1,Amine Gouiri,Rennes,FW,23.0,25000000.0,30185629.0,0,1.21
2023-24,ITA1,Lewis Ferguson,Bologna,MF,24.0,24000000.0,14658050.0,0,0.61
2023-24,ITA1,Denzel Dumfries,Inter,DF,27.0,24000000.0,25008184.0,0,1.04
2023-24,GER1,Nathan Tella,Leverkusen,MF,24.0,23000000.0,17547488.0,0,0.76
2023-24,ENG1,Sofyan Amrabat,Manchester Utd,MF,26.0,22000000.0,11726032.0,0,0.53
2023-24,ENG1,Carlos Baleba,Brighton,MF,19.0,22000000.0,10477482.0,0,0.48
2023-24,ENG1,Philip Billing,Bournemouth,MF,27.0,22000000.0,18437296.0,0,0.84
2023-24,ENG1,Armando Broja,Chelsea,FW,21.0,22000000.0,22000000.0,0,1.0
2023-24,ENG1,Armando Broja,Fulham,FW,21.0,22000000.0,22000000.0,0,1.0
2023-24,ENG1,Dominic Calvert-Lewin,Everton,FW,26.0,22000000.0,30427137.0,0,1.38
2023-24,ENG1,Anthony Elanga,Nottingham,MF,21.0,22000000.0,22905506.0,0,1.04
2023-24,ENG1,Julio Enciso,Brighton,MF,19.0,22000000.0,11916158.0,0,0.54
2023-24,ENG1,James Garner,Everton,MF,22.0,22000000.0,19917406.0,0,0.91
2023-24,ENG1,Vitaly Janelt,Brentford,MF,25.0,22000000.0,19848245.0,0,0.9
2023-24,ENG1,Dwight McNeil,Everton,MF,23.0,22000000.0,27221666.0,0,1.24
2023-24,ENG1,Lewis Miley,Newcastle,MF,17.0,22000000.0,21807023.0,0,0.99
2023-24,ENG1,Jordan Pickford,Everton,GK,29.0,22000000.0,20962410.0,0,0.95
2023-24,ENG1,Jarell Quansah,Liverpool,DF,20.0,22000000.0,28988160.0,0,1.32
2023-24,ENG1,Kevin Schade,Brentford,FW,21.0,22000000.0,7000000.0,0,0.32
2023-24,ENG1,Marcos Senesi,Bournemouth,DF,26.0,22000000.0,22424933.0,0,1.02
2023-24,ENG1,Emile Smith Rowe,Arsenal,MF,23.0,22000000.0,40000000.0,0,1.82
2023-24,ENG1,Kostas Tsimikas,Liverpool,DF,27.0,22000000.0,15000000.0,0,0.68
2023-24,ENG1,Fabio Vieira,Arsenal,MF,23.0,22000000.0,25000000.0,0,1.14
2023-24,ESP1,José María Giménez,Atlético Madrid,DF,28.0,22000000.0,22914183.0,0,1.04
2023-24,ESP1,Ferland Mendy,Real Madrid,DF,28.0,22000000.0,30361191.0,0,1.38
2023-24,ESP1,Aitor Paredes,Athletic Club,DF,23.0,22000000.0,10058528.0,0,0.46
2023-24,ESP1,Igor Zubeldia,Real Sociedad,DF,26.0,22000000.0,17879097.0,0,0.81
2023-24,GER1,Jesper Lindstrøm,Frankfurt,FW,23.0,22000000.0,17000000.0,0,0.77
2023-24,GER1,Omar Marmoush,Frankfurt,FW,24.0,22000000.0,19494314.0,0,0.89
2023-24,GER1,Youssoufa Moukoko,Dortmund,FW,18.0,22000000.0,16912453.0,0,0.77
2023-24,GER1,Patrik Schick,Leverkusen,FW,27.0,22000000.0,27172483.0,0,1.24
2023-24,ITA1,Yunus Musah,AC Milan,DF,21.0,22000000.0,19192205.0,0,0.87
2023-24,ITA1,Carlos Augusto,Inter,DF,24.0,22000000.0,22110100.0,0,1.01
2023-24,ITA1,Jesper Lindstrom,Napoli,FW,23.0,22000000.0,17000000.0,0,0.77
2023-24,ITA1,Piotr Zielinski,Napoli,MF,29.0,22000000.0,24598078.0,0,1.12
2023-24,ITA1,Samuele Ricci,Torino,MF,22.0,22000000.0,17968933.0,0,0.82
2023-24,FRA1,Carlos Baleba,Lille,MF,19.0,22000000.0,162493.0,0,0.01
2023-24,ENG1,Tosin Adarabioyo,Fulham,DF,25.0,20000000.0,18599474.0,0,0.93
2023-24,ENG1,Miguel Almirón,Newcastle,FW,29.0,20000000.0,16926988.0,0,0.85
2023-24,ENG1,Saïd Benrahma,West Ham,MF,27.0,20000000.0,25000000.0,0,1.25
2023-24,ENG1,Sander Berge,Burnley,MF,25.0,20000000.0,18613168.0,0,0.93
2023-24,ENG1,Beto,Everton,FW,25.0,20000000.0,15534840.0,0,0.78
2023-24,ENG1,Casemiro,Manchester Utd,MF,31.0,20000000.0,20717877.0,0,1.04
2023-24,ENG1,Issa Diop,Fulham,DF,26.0,20000000.0,13078389.0,0,0.65
2023-24,ENG1,Jáder Durán,Aston Villa,FW,19.0,20000000.0,7583010.0,0,0.38
2023-24,ENG1,Toti Gomes,Wolves,DF,24.0,20000000.0,15995671.0,0,0.8
2023-24,ENG1,Rico Henry,Brentford,DF,26.0,20000000.0,20000000.0,0,1.0
2023-24,ENG1,Caoimhín Kelleher,Liverpool,GK,24.0,20000000.0,13348231.0,0,0.67
2023-24,ENG1,Milos Kerkez,Bournemouth,DF,19.0,20000000.0,18474604.0,0,0.92
2023-24,ENG1,Aymeric Laporte,Manchester City,DF,29.0,20000000.0,45000000.0,0,2.25
2023-24,ENG1,Jefferson Lerma,Crystal Palace,MF,28.0,20000000.0,16545969.0,0,0.83
2023-24,ENG1,Orel Mangala,Nottingham,MF,25.0,20000000.0,17527284.0,0,0.88
2023-24,ENG1,Jean-Philippe Mateta,Crystal Palace,FW,26.0,20000000.0,18437510.0,0,0.92
2023-24,ENG1,Konstantinos Mavropanos,West Ham,DF,25.0,20000000.0,16934552.0,0,0.85
2023-24,ENG1,Rodrigo Muniz,Fulham,FW,22.0,20000000.0,18537003.0,0,0.93
2023-24,ENG1,Dango Ouattara,Bournemouth,DF,21.0,20000000.0,7680464.0,0,0.38
2023-24,ENG1,Andreas Pereira,Fulham,MF,27.0,20000000.0,16397347.0,0,0.82
2023-24,ENG1,Đorđe Petrović,Chelsea,GK,23.0,20000000.0,18101012.0,0,0.91
2023-24,ENG1,Robert Sánchez,Chelsea,GK,25.0,20000000.0,20971761.0,0,1.05
2023-24,ENG1,Alex Scott,Bournemouth,MF,19.0,20000000.0,16526804.0,0,0.83
2023-24,ENG1,Marcus Tavernier,Bournemouth,MF,24.0,20000000.0,17840325.0,0,0.89
2023-24,ENG1,Raphaël Varane,Manchester Utd,DF,30.0,20000000.0,21685692.0,0,1.08
2023-24,ENG1,Aaron Wan-Bissaka,Manchester Utd,DF,25.0,20000000.0,27010630.0,0,1.35
2023-24,ENG1,Adam Webster,Brighton,DF,28.0,20000000.0,15482005.0,0,0.77
2023-24,ENG1,Nicolò Zaniolo,Aston Villa,MF,24.0,20000000.0,20887072.0,0,1.04
2023-24,ESP1,David Alaba,Real Madrid,DF,31.0,20000000.0,22779126.0,0,1.14
2023-24,ESP1,Ander Barrenetxea,Real Sociedad,MF,21.0,20000000.0,11549158.0,0,0.58
2023-24,ESP1,Youssef En-Nesyri,Sevilla,FW,26.0,20000000.0,22742929.0,0,1.14
2023-24,ESP1,Eric García,Barcelona,DF,22.0,20000000.0,18000000.0,0,0.9
2023-24,ESP1,Eric García,Girona,DF,22.0,20000000.0,21372097.0,0,1.07
