season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2022-23,ESP1,Yassine Bounou,Sevilla,GK,31.0,4000000.000000001,2321593.0,1,0.58
2022-23,ESP1,Pep Chavarría,Rayo Vallecano,MF,24.0,4000000.000000001,6488959.0,1,1.62
2022-23,ESP1,Pape Cheikh Diop,Elche,MF,24.0,4000000.000000001,6488959.0,1,1.62
2022-23,ESP1,Jesús Corona,Sevilla,MF,29.0,4000000.000000001,4056020.0,1,1.01
2022-23,ESP1,Youba Diarra,Cádiz,MF,24.0,4000000.000000001,6488959.0,1,1.62
2022-23,ESP1,Carlos García,Cádiz,DF,22.0,4000000.000000001,6282715.0,1,1.57
2022-23,ESP1,Diego Moreno,Osasuna,DF,21.0,4000000.000000001,5894986.0,1,1.47
2022-23,ESP1,Alejandro Revuelta Montero,Getafe,DF,22.0,4000000.000000001,6282715.0,1,1.57
2022-23,GER1,Paxten Aaronson,Frankfurt,MF,18.0,4000000.000000001,3788621.0,1,0.95
2022-23,GER1,Lukáš Ambros,Wolfsburg,MF,18.0,4000000.000000001,3788621.0,1,0.95
2022-23,GER1,Gil Bastião Dias,Stuttgart,FW,25.0,4000000.000000001,6449497.0,1,1.61
2022-23,GER1,Mergim Berisha,Augsburg,FW,24.0,4000000.000000001,5601747.0,1,1.4
2022-23,GER1,Muhammed Damar,Hoffenheim,MF,18.0,4000000.000000001,3788621.0,1,0.95
2022-23,GER1,Justin Diehl,Köln,MF,17.0,4000000.000000001,3081764.0,1,0.77
2022-23,GER1,Arne Engels,Augsburg,MF,18.0,4000000.000000001,9868371.0,1,2.47
2022-23,GER1,Brajan Gruda,Mainz 05,MF,18.0,4000000.000000001,3788621.0,1,0.95
2022-23,GER1,Arijon Ibrahimović,Bayern Munich,MF,16.0,4000000.000000001,2424201.0,1,0.61
2022-23,GER1,Ibrahim Maza,Hertha BSC,MF,16.0,4000000.000000001,2424201.0,1,0.61
2022-23,GER1,Noah Mbamba,Leverkusen,MF,17.0,4000000.000000001,3081764.0,1,0.77
2022-23,GER1,Jordan Pefok,Union Berlin,FW,26.0,4000000.000000001,9454830.0,1,2.36
2022-23,GER1,Merlin Röhl,Freiburg,MF,20.0,4000000.000000001,5181021.0,1,1.3
2022-23,GER1,Veit Stange,Hertha BSC,MF,18.0,4000000.000000001,3788621.0,1,0.95
2022-23,GER1,Umut Tohumcu,Hoffenheim,MF,17.0,4000000.000000001,3081764.0,1,0.77
2022-23,GER1,Lauren Ulrich,Stuttgart,MF,17.0,4000000.000000001,3081764.0,1,0.77
2022-23,ENG1,Luke Ayling,Leeds United,DF,30.0,4000000.0,4101435.0,0,1.03
2022-23,ENG1,Giulian Biancone,Nottingham,DF,22.0,4000000.0,3866286.0,0,0.97
2022-23,ENG1,Nathaniel Chalobah,Fulham,MF,27.0,4000000.0,3995688.0,0,1.0
2022-23,ENG1,Martin Dúbravka,Newcastle,GK,33.0,4000000.0,1463739.0,0,0.37
2022-23,ENG1,Jonny Evans,Leicester City,DF,34.0,4000000.0,3049484.0,0,0.76
2022-23,ENG1,Cheikhou Kouyaté,Nottingham,MF,32.0,4000000.0,2846554.0,0,0.71
2022-23,ENG1,Nampalys Mendy,Leicester City,MF,30.0,4000000.0,3684923.0,0,0.92
2022-23,ENG1,Chris Mepham,Bournemouth,DF,24.0,4000000.0,6238137.0,0,1.56
2022-23,ENG1,Luka Milivojević,Crystal Palace,MF,31.0,4000000.0,1637047.0,0,0.41
2022-23,ENG1,Tetê,Leicester City,MF,22.0,4000000.0,8451051.0,0,2.11
2022-23,ENG1,Kenny Tete,Fulham,DF,26.0,4000000.0,5976977.0,0,1.49
2022-23,ENG1,Danny Welbeck,Brighton,FW,31.0,4000000.0,4222329.0,0,1.06
2022-23,ENG1,Joe Worrall,Nottingham,DF,25.0,4000000.0,6599942.0,0,1.65
2022-23,ENG1,Ryan Yates,Nottingham,MF,24.0,4000000.0,4563555.0,0,1.14
2022-23,ESP1,Sergio Akieme,Almería,DF,24.0,4000000.0,4002745.0,0,1.0
2022-23,ESP1,Paul Akouokou,Real Betis,MF,24.0,4000000.0,3993206.0,0,1.0
2022-23,ESP1,Sergio Asenjo,Valladolid,GK,33.0,4000000.0,2249819.0,0,0.56
2022-23,ESP1,Alejandro Balde,Barcelona,DF,18.0,4000000.0,9029184.0,0,2.26
2022-23,ESP1,Keidi Bare,Espanyol,MF,24.0,4000000.0,3993206.0,0,1.0
2022-23,ESP1,Leandro Cabrera,Espanyol,DF,31.0,4000000.0,3366415.0,0,0.84
2022-23,ESP1,Samu Castillejo,Valencia,FW,27.0,4000000.0,4076513.0,0,1.02
2022-23,ESP1,Catena,Rayo Vallecano,DF,27.0,4000000.0,4833928.0,0,1.21
2022-23,ESP1,Edinson Cavani,Valencia,FW,35.0,4000000.0,2878203.0,0,0.72
2022-23,ESP1,Álex Collado,Elche,MF,23.0,4000000.0,4096891.0,0,1.02
2022-23,ESP1,Santi Comesaña,Rayo Vallecano,MF,25.0,4000000.0,6173481.0,0,1.54
2022-23,ESP1,Adri Embarba,Almería,FW,30.0,4000000.0,3259758.0,0,0.81
2022-23,ESP1,Adri Embarba,Espanyol,FW,30.0,4000000.0,2428550.0,0,0.61
2022-23,ESP1,Edu Expósito,Espanyol,MF,25.0,4000000.0,3182183.0,0,0.8
2022-23,ESP1,Zouhair Feddal,Valladolid,DF,33.0,4000000.0,889046.0,0,0.22
2022-23,ESP1,Álvaro Fernández,Espanyol,GK,24.0,4000000.0,3631004.0,0,0.91
2022-23,ESP1,Fernando,Almería,GK,32.0,4000000.0,3193801.0,0,0.8
2022-23,ESP1,Fernando,Sevilla,MF,35.0,4000000.0,1954939.0,0,0.49
2022-23,ESP1,Dimitri Foulquier,Valencia,DF,29.0,4000000.0,3598048.0,0,0.9
2022-23,ESP1,Nemanja Gudelj,Sevilla,DF,30.0,4000000.0,4157377.0,0,1.04
2022-23,ESP1,Raúl Guti,Elche,MF,25.0,4000000.0,2662708.0,0,0.67
2022-23,ESP1,Martin Hongla,Valladolid,DF,24.0,4000000.0,3398646.0,0,0.85
2022-23,ESP1,Unai López,Rayo Vallecano,MF,26.0,4000000.0,3664656.0,0,0.92
2022-23,ESP1,Anthony Lozano,Cádiz,FW,29.0,4000000.0,3064855.0,0,0.77
2022-23,ESP1,José Luis Morales,Villarreal,FW,35.0,4000000.0,3516683.0,0,0.88
2022-23,ESP1,Hugo Mallo,Celta Vigo,DF,31.0,4000000.0,3311589.0,0,0.83
2022-23,ESP1,Agustín Marchesín,Celta Vigo,GK,34.0,4000000.0,2142071.0,0,0.54
2022-23,ESP1,Omar Mascarell,Elche,MF,29.0,4000000.0,3120448.0,0,0.78
2022-23,ESP1,Gonzalo Melero,Almería,MF,28.0,4000000.0,4026990.0,0,1.01
2022-23,ESP1,Jon Morcillo,Athletic Club,MF,23.0,4000000.0,3968921.0,0,0.99
2022-23,ESP1,Loren Morón,Real Betis,FW,28.0,4000000.0,3239744.0,0,0.81
2022-23,ESP1,Randy Nteka,Elche,FW,24.0,4000000.0,3395332.0,0,0.85
2022-23,ESP1,Randy Nteka,Rayo Vallecano,FW,24.0,4000000.0,3995203.0,0,1.0
2022-23,ESP1,Alejandro Pozo Pozo,Almería,DF,23.0,4000000.0,4447173.0,0,1.11
2022-23,ESP1,Largie Ramazani,Almería,FW,21.0,4000000.0,4611671.0,0,1.15
2022-23,ESP1,Lucas Robertone,Almería,MF,25.0,4000000.0,6190827.0,0,1.55
2022-23,ESP1,Rodri,Real Betis,MF,22.0,4000000.0,10835187.0,0,2.71
2022-23,ESP1,Jaime Seoane,Getafe,MF,25.0,4000000.0,2914541.0,0,0.73
2022-23,ESP1,David Silva,Real Sociedad,MF,36.0,4000000.0,3203778.0,0,0.8
2022-23,ESP1,Martin Valjent,Mallorca,DF,26.0,4000000.0,4733658.0,0,1.18
2022-23,ESP1,Axel Witsel,Atlético Madrid,DF,33.0,4000000.0,3306957.0,0,0.83
2022-23,ESP1,Joseba Zaldúa,Cádiz,DF,30.0,4000000.0,1969922.0,0,0.49
2022-23,GER1,Jean-Paul Boëtius,Hertha BSC,MF,28.0,4000000.0,3057460.0,0,0.76
2022-23,GER1,Moanes Dabbur,Hoffenheim,FW,30.0,4000000.0,3573368.0,0,0.89
2022-23,GER1,Danilho Doekhi,Union Berlin,DF,24.0,4000000.0,4780129.0,0,1.2
2022-23,GER1,Marvin Ducksch,Werder Bremen,FW,28.0,4000000.0,4414882.0,0,1.1
2022-23,GER1,Ondrej Duda,Köln,MF,27.0,4000000.0,3329740.0,0,0.83
2022-23,GER1,Timothy Fosu-Mensah,Leverkusen,MF,24.0,4000000.0,3993206.0,0,1.0
2022-23,GER1,Chris Führich,Stuttgart,MF,24.0,4000000.0,5017990.0,0,1.25
2022-23,GER1,Jamie Gittens,Dortmund,MF,17.0,4000000.0,1896470.0,0,0.47
2022-23,GER1,Yannik Keitel,Freiburg,MF,22.0,4000000.0,3814823.0,0,0.95
2022-23,GER1,Jonjoe Kenny,Hertha BSC,DF,25.0,4000000.0,4284761.0,0,1.07
2022-23,GER1,Tom Krauß,Schalke 04,MF,21.0,4000000.0,4319517.0,0,1.08
2022-23,GER1,Christopher Lenz,Frankfurt,MF,27.0,4000000.0,3862542.0,0,0.97
2022-23,GER1,Eduardo Quaresma,Hoffenheim,DF,20.0,4000000.0,4117054.0,0,1.03
2022-23,GER1,Elvis Rexhbeçaj,Augsburg,MF,24.0,4000000.0,4233168.0,0,1.06
2022-23,GER1,Julian Ryerson,Union Berlin,MF,24.0,4000000.0,4726998.0,0,1.18
2022-23,GER1,Julian Ryerson,Dortmund,DF,24.0,4000000.0,7891370.0,0,1.97
2022-23,GER1,Marvin Schwäbe,Köln,GK,27.0,4000000.0,5322990.0,0,1.33
2022-23,GER1,Daley Sinkgraven,Leverkusen,MF,27.0,4000000.0,3329740.0,0,0.83
2022-23,GER1,Josip Stanišić,Bayern Munich,DF,22.0,4000000.0,3866286.0,0,0.97
2022-23,GER1,Ivan Šunjić,Hertha BSC,MF,25.0,4000000.0,2926161.0,0,0.73
2022-23,GER1,Miloš Veljković,Werder Bremen,DF,26.0,4000000.0,4116820.0,0,1.03
2022-23,GER1,Micky van de Ven,Wolfsburg,DF,21.0,4000000.0,6680492.0,0,1.67
2022-23,ITA1,Adama Soumaoro,Bologna,DF,30.0,4000000.0,3095361.0,0,0.77
2022-23,ITA1,Lukasz Skorupski,Bologna,GK,31.0,4000000.0,3772155.0,0,0.94
2022-23,ITA1,Johan Vasquez,Cremonese,DF,24.0,4000000.0,5194913.0,0,1.3
2022-23,ITA1,Roberto Piccoli,Empoli,FW,21.0,4000000.0,3391575.0,0,0.85
2022-23,ITA1,Edin Dzeko,Inter,FW,36.0,4000000.0,3704135.0,0,0.93
2022-23,ITA1,Francesco Acerbi,Inter,DF,34.0,4000000.0,3542623.0,0,0.89
2022-23,ITA1,Mattia Perin,Juventus,GK,30.0,4000000.0,3393882.0,0,0.85
2022-23,ITA1,Bartosz Bereszynski,Napoli,DF,30.0,4000000.0,3660376.0,0,0.92
2022-23,ITA1,Juan Jesus,Napoli,DF,31.0,4000000.0,3494185.0,0,0.87
2022-23,ITA1,Emil Bohinen,Salernitana,MF,23.0,4000000.0,3820207.0,0,0.96
2022-23,ITA1,Erik Botheim,Salernitana,FW,22.0,4000000.0,4101151.0,0,1.03
2022-23,ITA1,Filip Djuricic,Sampdoria,MF,30.0,4000000.0,3397233.0,0,0.85
2022-23,ITA1,Manolo Gabbiadini,Sampdoria,MF,31.0,4000000.0,3270067.0,0,0.82
2022-23,ITA1,Janis Antiste,Sassuolo,FW,20.0,4000000.0,3021321.0,0,0.76
2022-23,ITA1,Alessandro Buongiorno,Torino,DF,23.0,4000000.0,5340209.0,0,1.34
2022-23,ITA1,Nemanja Radonjic,Torino,MF,26.0,4000000.0,3548484.0,0,0.89
2022-23,ITA1,Darko Lazovic,Verona,DF,32.0,4000000.0,3181420.0,0,0.8
2022-23,ITA1,Federico Ceccherini,Verona,DF,30.0,4000000.0,3149671.0,0,0.79
2022-23,ITA1,Martin Hongla,Verona,MF,24.0,4000000.0,3993206.0,0,1.0
2022-23,ITA1,Ondrej Duda,Verona,MF,28.0,4000000.0,3228614.0,0,0.81
2022-23,FRA1,Akim Zedadka,Auxerre,DF,27.0,4000000.0,3977345.0,0,0.99
2022-23,FRA1,Christophe Herelle,Brest,DF,30.0,4000000.0,2530980.0,0,0.63
2022-23,FRA1,Haris Belkebla,Brest,MF,28.0,4000000.0,4041727.0,0,1.01
2022-23,FRA1,Jean-Kevin Duverne,Brest,DF,25.0,4000000.0,4457688.0,0,1.11
2022-23,FRA1,Lilian Brassier,Brest,DF,23.0,4000000.0,5027665.0,0,1.26
2022-23,FRA1,Leo Jardim,Lille,GK,27.0,4000000.0,3788213.0,0,0.95
2022-23,FRA1,Arnaud Nordin,Montpellier,MF,24.0,4000000.0,5384959.0,0,1.35
2022-23,FRA1,Falaye Sacko,Montpellier,DF,27.0,4000000.0,3849592.0,0,0.96
2022-23,FRA1,Pedro Mendes,Montpellier,MF,32.0,4000000.0,1261112.0,0,0.32
2022-23,FRA1,Wahbi Khazri,Montpellier,MF,31.0,4000000.0,3270275.0,0,0.82
2022-23,FRA1,Jean-Charles Castelletto,Nantes,DF,27.0,4000000.0,3869057.0,0,0.97
2022-23,FRA1,Kasper Schmeichel,Nice,GK,36.0,4000000.0,3223835.0,0,0.81
2022-23,FRA1,Folarin Balogun,Reims,FW,21.0,4000000.0,7163189.0,0,1.79
2022-23,FRA1,Sanjin Prcic,Strasbourg,MF,29.0,4000000.0,3672438.0,0,0.92
2022-23,FRA1,Anthony Rouault,Toulouse,DF,21.0,4000000.0,5087496.0,0,1.27
2022-23,FRA1,Renaud Ripart,Troyes,MF,29.0,4000000.0,3404626.0,0,0.85
2022-23,FRA1,Rony Lopes,Troyes,MF,27.0,4000000.0,4908393.0,0,1.23
2022-23,ITA1,Kevin Bonifazi,Bologna,DF,26.0,3800000.0,3460112.0,0,0.91
2022-23,ITA1,Michele Di Gregorio,Monza,GK,25.0,3800000.0,3703941.0,0,0.97
2022-23,ENG1,Samuel Amo-Ameyaw,Southampton,FW,16.0,3741657.3890035977,2276870.0,1,0.61
2022-23,ENG1,Dominic Ballard,Southampton,FW,17.0,3741657.3890035977,2888398.0,1,0.77
2022-23,ENG1,Chem Campbell,Wolves,FW,19.0,3741657.3890035977,4241437.0,1,1.13
2022-23,ENG1,Tom Cannon,Everton,FW,19.0,3741657.3890035977,4241437.0,1,1.13
2022-23,ENG1,David Datro Fofana,Chelsea,FW,19.0,3741657.3890035977,4241437.0,1,1.13
2022-23,ENG1,Jáder Durán,Aston Villa,FW,18.0,3741657.3890035977,3554101.0,1,0.95
2022-23,ENG1,Mateo Joseph,Leeds United,FW,18.0,3741657.3890035977,3554101.0,1,0.95
2022-23,ENG1,Noni Madueke,Chelsea,FW,20.0,3741657.3890035977,4909647.0,1,1.31
2022-23,ENG1,Divin Mubama,West Ham,FW,17.0,3741657.3890035977,2888398.0,1,0.77
2022-23,ITA1,Giangiacomo Magnani,Verona,DF,27.0,3600000.0,3034732.0,0,0.84
2022-23,ENG1,Scott McKenna,Nottingham,DF,25.0,3500000.0,3355699.0,0,0.96
2022-23,ENG1,Lewis O'Brien,Nottingham,MF,23.0,3500000.0,6449497.0,0,1.84
2022-23,ENG1,Josh Onomah,Fulham,FW,25.0,3500000.0,5953382.0,0,1.7
2022-23,ENG1,Joe Rothwell,Bournemouth,MF,27.0,3500000.0,2635367.0,0,0.75
2022-23,ESP1,Iddrisu Baba,Mallorca,MF,26.0,3500000.0,3502143.0,0,1.0
2022-23,ESP1,Ivo Grbić,Atlético Madrid,GK,26.0,3500000.0,4948960.0,0,1.41
2022-23,ESP1,Oier Zarraga,Athletic Club,MF,23.0,3500000.0,3403418.0,0,0.97
2022-23,GER1,Sargis Adamyan,Köln,FW,29.0,3500000.0,2492193.0,0,0.71
2022-23,GER1,Charles Aránguiz,Leverkusen,MF,33.0,3500000.0,822063.0,0,0.23
2022-23,GER1,Leonardo Bittencourt,Werder Bremen,MF,28.0,3500000.0,3388778.0,0,0.97
2022-23,GER1,Lee Buchanan,Werder Bremen,MF,21.0,3500000.0,5762677.0,0,1.65
2022-23,GER1,Jeffrey Gouweleeuw,Augsburg,DF,31.0,3500000.0,2738483.0,0,0.78
2022-23,GER1,Josuha Guilavogui,Wolfsburg,DF,31.0,3500000.0,2700816.0,0,0.77
2022-23,GER1,Janik Haberer,Union Berlin,MF,28.0,3500000.0,4111179.0,0,1.17
2022-23,GER1,Jonas Hector,Köln,DF,32.0,3500000.0,2812526.0,0,0.8
2022-23,GER1,Florian Kainz,Köln,MF,29.0,3500000.0,4488062.0,0,1.28
2022-23,GER1,Max Kruse,Wolfsburg,MF,34.0,3500000.0,592302.0,0,0.17
2022-23,GER1,Pierre Kunde,Bochum,MF,27.0,3500000.0,2913523.0,0,0.83
2022-23,GER1,Karim Onisiwo,Mainz 05,FW,30.0,3500000.0,3680940.0,0,1.05
2022-23,GER1,Romano Schmid,Werder Bremen,MF,22.0,3500000.0,4707586.0,0,1.35
2022-23,GER1,Jens Stage,Werder Bremen,MF,25.0,3500000.0,3304369.0,0,0.94
2022-23,GER1,Almamy Touré,Frankfurt,DF,26.0,3500000.0,3141696.0,0,0.9
2022-23,GER1,Kevin Vogt,Hoffenheim,DF,30.0,3500000.0,3141802.0,0,0.9
2022-23,GER1,Rodrigo Zalazar,Schalke 04,MF,22.0,3500000.0,3671497.0,0,1.05
2022-23,ITA1,Olivier Giroud,AC Milan,FW,36.0,3500000.0,3434501.0,0,0.98
2022-23,ITA1,Michel Aebischer,Bologna,MF,25.0,3500000.0,3485307.0,0,1.0
2022-23,ITA1,Ionut Radu,Cremonese,GK,25.0,3500000.0,2832594.0,0,0.81
2022-23,ITA1,Marko Pjaca,Empoli,MF,27.0,3500000.0,2913523.0,0,0.83
2022-23,ITA1,Daniele Rugani,Juventus,DF,28.0,3500000.0,2485224.0,0,0.71
2022-23,ITA1,Ivan Provedel,Lazio,GK,28.0,3500000.0,4975476.0,0,1.42
2022-23,ITA1,Matias Vecino,Lazio,MF,31.0,3500000.0,3045717.0,0,0.87
2022-23,ITA1,Domagoj Bradaric,Salernitana,DF,23.0,3500000.0,3982030.0,0,1.14
2022-23,ITA1,Bram Nuytinck,Sampdoria,DF,32.0,3500000.0,2374006.0,0,0.68
2022-23,ITA1,Jeison Murillo,Sampdoria,DF,30.0,3500000.0,2390354.0,0,0.68
2022-23,ITA1,Ronaldo Vieira,Sampdoria,MF,24.0,3500000.0,3036430.0,0,0.87
2022-23,ITA1,Tommaso Augello,Sampdoria,DF,28.0,3500000.0,3722690.0,0,1.06
2022-23,ITA1,Kevin Agudelo,Spezia,MF,24.0,3500000.0,3702570.0,0,1.06
2022-23,ITA1,Mattia Caldara,Spezia,DF,28.0,3500000.0,2744951.0,0,0.78
2022-23,ITA1,Karol Linetty,Torino,MF,27.0,3500000.0,3755633.0,0,1.07
2022-23,ITA1,Ola Aina,Torino,DF,26.0,3500000.0,3684185.0,0,1.05
2022-23,ITA1,Festy Ebosele,Udinese,DF,20.0,3500000.0,82341.0,0,0.02
2022-23,ITA1,Jaka Bijol,Udinese,DF,23.0,3500000.0,4287897.0,0,1.23
2022-23,ITA1,Lazar Samardzic,Udinese,MF,20.0,3500000.0,5153630.0,0,1.47
2022-23,ITA1,Kevin Lasagna,Verona,FW,30.0,3500000.0,2683399.0,0,0.77
2022-23,FRA1,Adrien Hunou,Angers,MF,28.0,3500000.0,4048426.0,0,1.16
2022-23,FRA1,Nabil Bentaleb,Angers,MF,28.0,3500000.0,3763317.0,0,1.08
2022-23,FRA1,Ionut Radu,Auxerre,GK,25.0,3500000.0,3687775.0,0,1.05
2022-23,FRA1,Bradley Locko,Brest,DF,20.0,3500000.0,4309060.0,0,1.23
2022-23,FRA1,Ismaily,Lille,DF,32.0,3500000.0,3299698.0,0,0.94
2022-23,FRA1,Jerome Boateng,Lyon,DF,34.0,3500000.0,558702.0,0,0.16
2022-23,FRA1,Alexis Sanchez,Marseille,FW,34.0,3500000.0,3285253.0,0,0.94
2022-23,FRA1,Kiki Kouyate,Montpellier,DF,25.0,3500000.0,4901867.0,0,1.4
2022-23,FRA1,Maxime Busi,Reims,DF,23.0,3500000.0,3982584.0,0,1.14
2022-23,FRA1,Dogan Alemdar,Rennes,GK,20.0,3500000.0,2250298.0,0,0.64
2022-23,FRA1,Xavier Chavalerin,Troyes,MF,31.0,3500000.0,2752816.0,0,0.79
2022-23,ITA1,Ricardo Rodriguez,Torino,DF,30.0,3400000.0,3196180.0,0,0.94
2022-23,GER1,Cédric Brunner,Schalke 04,DF,28.0,3200000.0,2834658.0,0,0.89
2022-23,GER1,Carlos Gruezo,Augsburg,MF,27.0,3200000.0,2526258.0,0,0.79
2022-23,ESP1,Ángel Alarcón,Barcelona,FW,18.0,3000000.000000001,3554101.0,1,1.18
2022-23,ESP1,Abde Ezzalzouli,Osasuna,FW,20.0,3000000.000000001,10660246.0,1,3.55
2022-23,ESP1,Carlos Martín,Atlético Madrid,FW,20.0,3000000.000000001,4909647.0,1,1.64
2022-23,ESP1,Pascu,Villarreal,FW,19.0,3000000.000000001,4241437.0,1,1.41
2022-23,ESP1,Álvaro Rodríguez,Real Madrid,FW,18.0,3000000.000000001,3554101.0,1,1.18
2022-23,ESP1,Pablo Torre,Barcelona,FW,19.0,3000000.000000001,4241437.0,1,1.41
2022-23,ESP1,Lamine Yamal,Barcelona,FW,15.0,3000000.000000001,2276870.0,1,0.76
2022-23,ENG1,Shandon Baptiste,Brentford,MF,24.0,3000000.0,2994904.0,0,1.0
2022-23,ENG1,Séamus Coleman,Everton,DF,33.0,3000000.0,2550966.0,0,0.85
2022-23,ENG1,Aaron Cresswell,West Ham,DF,32.0,3000000.0,2848244.0,0,0.95
2022-23,ENG1,Craig Dawson,Wolves,DF,32.0,3000000.0,2847216.0,0,0.95
2022-23,ENG1,Craig Dawson,West Ham,DF,32.0,3000000.0,2900634.0,0,0.97
2022-23,ENG1,Halil Dervişoğlu,Brentford,FW,22.0,3000000.0,2769903.0,0,0.92
2022-23,ENG1,Cody Drameh,Leeds United,DF,20.0,3000000.0,2470232.0,0,0.82
2022-23,ENG1,Neeskens Kebano,Fulham,MF,30.0,3000000.0,1925095.0,0,0.64
2022-23,ENG1,Jakub Kiwior,Arsenal,DF,22.0,3000000.0,2899714.0,0,0.97
2022-23,ENG1,Mateusz Klich,Leeds United,MF,32.0,3000000.0,945834.0,0,0.32
2022-23,ENG1,Javier Manquillo,Newcastle,DF,28.0,3000000.0,2130192.0,0,0.71
2022-23,ENG1,Sekou Mara,Southampton,FW,20.0,3000000.0,2265991.0,0,0.76
2022-23,ENG1,Alex McCarthy,Southampton,GK,32.0,3000000.0,1396699.0,0,0.47
2022-23,ENG1,Neto,Bournemouth,GK,33.0,3000000.0,2191184.0,0,0.73
2022-23,ENG1,Jeremy Sarmiento,Brighton,MF,20.0,3000000.0,2391240.0,0,0.8
2022-23,ENG1,Jack Stacey,Bournemouth,DF,26.0,3000000.0,2872408.0,0,0.96
2022-23,ENG1,Jordan Zemura,Bournemouth,DF,22.0,3000000.0,2648514.0,0,0.88
2022-23,ESP1,Tomás Alarcón,Cádiz,MF,23.0,3000000.0,2976691.0,0,0.99
2022-23,ESP1,Raúl Albiol,Villarreal,DF,36.0,3000000.0,2443392.0,0,0.81
2022-23,ESP1,Fabrizio Angileri,Getafe,DF,28.0,3000000.0,2662740.0,0,0.89
2022-23,ESP1,Sergio Arribas,Real Madrid,MF,20.0,3000000.0,2391240.0,0,0.8
2022-23,ESP1,Édgar Badía,Elche,GK,30.0,3000000.0,2729761.0,0,0.91
2022-23,ESP1,Álex Baena,Villarreal,MF,21.0,3000000.0,7370296.0,0,2.46
2022-23,ESP1,Kike Barja,Osasuna,FW,25.0,3000000.0,3315388.0,0,1.11
2022-23,ESP1,Yuri Berchiche,Athletic Club,DF,32.0,3000000.0,2575949.0,0,0.86
2022-23,ESP1,Theo Bongonda,Cádiz,MF,26.0,3000000.0,3636637.0,0,1.21
2022-23,ESP1,Sergio Camello,Rayo Vallecano,FW,21.0,3000000.0,4733554.0,0,1.58
2022-23,ESP1,Étienne Capoue,Villarreal,MF,34.0,3000000.0,2637120.0,0,0.88
2022-23,ESP1,Stole Dimitrievski,Rayo Vallecano,GK,28.0,3000000.0,3732346.0,0,1.24
2022-23,ESP1,Fali,Cádiz,DF,28.0,3000000.0,2625457.0,0,0.88
2022-23,ESP1,Dani García,Athletic Club,MF,32.0,3000000.0,2253521.0,0,0.75
2022-23,ESP1,Paulo Gazzaniga,Girona,GK,30.0,3000000.0,3062478.0,0,1.02
2022-23,ESP1,Óscar Gil,Espanyol,DF,25.0,3000000.0,3574221.0,0,1.19
2022-23,ESP1,Dani Gómez,Espanyol,FW,24.0,3000000.0,2497002.0,0,0.83
2022-23,ESP1,Sergi Gómez,Espanyol,DF,30.0,3000000.0,2688716.0,0,0.9
2022-23,ESP1,Sergi Guardiola,Cádiz,FW,31.0,3000000.0,2340570.0,0,0.78
2022-23,ESP1,Sergi Guardiola,Valladolid,FW,31.0,3000000.0,1506384.0,0,0.5
2022-23,ESP1,Gerard Gumbau,Elche,MF,27.0,3000000.0,3560743.0,0,1.19
2022-23,ESP1,Asier Illarramendi,Real Sociedad,MF,32.0,3000000.0,2391213.0,0,0.8
2022-23,ESP1,Iñigo Lekue,Athletic Club,DF,29.0,3000000.0,3016916.0,0,1.01
2022-23,ESP1,Mickael Malsa,Valladolid,MF,26.0,3000000.0,2743439.0,0,0.91
2022-23,ESP1,Jaime Mata,Getafe,FW,33.0,3000000.0,940082.0,0,0.31
2022-23,ESP1,Houboulang Mendes,Almería,DF,24.0,3000000.0,2608326.0,0,0.87
2022-23,ESP1,Pere Milla,Elche,FW,29.0,3000000.0,2781875.0,0,0.93
2022-23,ESP1,Monchu,Valladolid,MF,22.0,3000000.0,5140114.0,0,1.71
2022-23,ESP1,Tete Morente,Elche,MF,25.0,3000000.0,3701148.0,0,1.23
2022-23,ESP1,Roberto Navarro,Real Sociedad,MF,20.0,3000000.0,2391240.0,0,0.8
2022-23,ESP1,Jesús Navas,Sevilla,DF,36.0,3000000.0,2100981.0,0,0.7
2022-23,ESP1,Fernando Niño,Villarreal,FW,21.0,3000000.0,2543681.0,0,0.85
2022-23,ESP1,Gonçalo Paciência,Celta Vigo,FW,27.0,3000000.0,2680524.0,0,0.89
2022-23,ESP1,Isaac Palazón Camacho,Rayo Vallecano,MF,27.0,3000000.0,4338369.0,0,1.45
2022-23,ESP1,Diego Rico,Real Sociedad,DF,29.0,3000000.0,3407921.0,0,1.14
2022-23,ESP1,Aitor Ruibal,Real Betis,DF,26.0,3000000.0,3521291.0,0,1.17
2022-23,ESP1,Youssouf Sabaly,Real Betis,DF,29.0,3000000.0,3176463.0,0,1.06
2022-23,ESP1,Haris Seferović,Celta Vigo,FW,30.0,3000000.0,2488430.0,0,0.83
2022-23,ESP1,Roberto Torres,Osasuna,MF,33.0,3000000.0,704626.0,0,0.23
2022-23,ESP1,Óscar Trejo,Rayo Vallecano,MF,34.0,3000000.0,2162511.0,0,0.72
2022-23,ESP1,Beñat Turrientes,Real Sociedad,MF,20.0,3000000.0,2391240.0,0,0.8
2022-23,ESP1,Óscar Valentín,Rayo Vallecano,MF,27.0,3000000.0,3397876.0,0,1.13
2022-23,ESP1,Jesús Vallejo,Real Madrid,DF,25.0,3000000.0,2881792.0,0,0.96
2022-23,ESP1,Manu Vallejo,Girona,MF,25.0,3000000.0,2914541.0,0,0.97
