season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2025-26,ESP1,fc-barcelona,962110,pau cubarsi,80000000.0
2025-26,ESP1,fc-barcelona,466794,eric garcia,40000000.0
2025-26,ESP1,fc-barcelona,705395,gerard martin,35000000.0
2025-26,ESP1,fc-barcelona,480267,ronald araujo,20000000.0
2025-26,ESP1,fc-barcelona,196948,andreas christensen,8000000.0
2025-26,ESP1,fc-barcelona,924610,alvaro cortes,4000000.0
2025-26,ESP1,fc-barcelona,636688,alejandro balde,50000000.0
2025-26,ESP1,fc-barcelona,1009765,jofre torrents,1000000.0
2025-26,ESP1,fc-barcelona,411975,jules kounde,60000000.0
2025-26,ESP1,fc-barcelona,182712,joao cancelo,8000000.0
2025-26,ESP1,fc-barcelona,1018912,xavi espart,5000000.0
2025-26,ESP1,fc-barcelona,1018920,marc bernal,30000000.0
2025-26,ESP1,fc-barcelona,636695,marc casado,18000000.0
2025-26,ESP1,fc-barcelona,938156,tommy marques,3000000.0
2025-26,ESP1,fc-barcelona,683840,pedri,150000000.0
2025-26,ESP1,fc-barcelona,326330,frenkie de jong,35000000.0
2025-26,ESP1,fc-barcelona,646740,gavi,30000000.0
2025-26,ESP1,fc-barcelona,1050120,guille fernandez,3000000.0
2025-26,ESP1,fc-barcelona,636703,fermin lopez,100000000.0
2025-26,ESP1,fc-barcelona,293385,dani olmo,60000000.0
2025-26,ESP1,fc-barcelona,1071596,dro fernandez,10000000.0
2025-26,ESP1,fc-barcelona,1066206,toni fernandez,3000000.0
2025-26,ESP1,fc-barcelona,962118,juan hernandez,2000000.0
2025-26,ESP1,fc-barcelona,411295,raphinha,70000000.0
2025-26,ESP1,fc-barcelona,258923,marcus rashford,40000000.0
2025-26,ESP1,fc-barcelona,937958,lamine yamal,200000000.0
2025-26,ESP1,fc-barcelona,792331,roony bardghji,15000000.0
2025-26,ESP1,fc-barcelona,834470,dani rodriguez,1000000.0
2025-26,ESP1,fc-barcelona,398184,ferran torres,50000000.0
2025-26,ESP1,fc-barcelona,38253,robert lewandowski,7000000.0
2025-26,ESP1,fc-elche,,Iñaki Peña,4000000.0
2025-26,ESP1,fc-elche,,Alejandro Iturbe,1400000.0
2025-26,ESP1,fc-elche,,Matías Dituro,100000.0
2025-26,ESP1,fc-elche,,David Affengruber,20000000.0
2025-26,ESP1,fc-elche,,Víctor Chust,3500000.0
2025-26,ESP1,fc-elche,,Léo Pétrot,1500000.0
2025-26,ESP1,fc-elche,,John Donald,1000000.0
2025-26,ESP1,fc-elche,,Bambo Diaby,800000.0
2025-26,ESP1,fc-elche,,Pedro Bigas,300000.0
2025-26,ESP1,fc-elche,,David Delgado,200000.0
2025-26,ESP1,fc-elche,,Pablo Felipe,100000.0
2025-26,ESP1,fc-elche,,Bema Sina,50000.0
2025-26,ESP1,fc-elche,,Adrià Pedrosa,2800000.0
2025-26,ESP1,fc-elche,,Jairo Izquierdo,400000.0
2025-26,ESP1,fc-elche,,Nico Salvador,100000.0
2025-26,ESP1,fc-elche,,Héctor Fort,12000000.0
2025-26,ESP1,fc-elche,,Buba Sangaré,4500000.0
2025-26,ESP1,fc-elche,,Álvaro Núñez,4000000.0
2025-26,ESP1,fc-elche,,Alex Herráiz,100000.0
2025-26,ESP1,fc-elche,,Marc Aguado,3500000.0
2025-26,ESP1,fc-elche,,Federico Redondo,2500000.0
2025-26,ESP1,fc-elche,,Rodrigo Mendoza,20000000.0
2025-26,ESP1,fc-elche,,Aleix Febas,5000000.0
2025-26,ESP1,fc-elche,,Martim Neto,4000000.0
2025-26,ESP1,fc-elche,,Gonzalo Villar,1800000.0
2025-26,ESP1,fc-elche,,Antonio Martínez,50000.0
2025-26,ESP1,fc-elche,,Germán Valera,6000000.0
2025-26,ESP1,fc-elche,,Lucas Cepeda,2500000.0
2025-26,ESP1,fc-elche,,Tete Morente,1800000.0
2025-26,ESP1,fc-elche,,Yago Santiago,1000000.0
2025-26,ESP1,fc-elche,,Grady Diangana,2000000.0
2025-26,ESP1,fc-elche,,Piri,100000.0
2025-26,ESP1,fc-elche,,Nordin Al-Lal,100000.0
2025-26,ESP1,fc-elche,,Josan,100000.0
2025-26,ESP1,fc-elche,,Álex Sánchez,50000.0
2025-26,ESP1,fc-elche,,Adam Boayar,800000.0
2025-26,ESP1,fc-elche,,Ali Houary,300000.0
2025-26,ESP1,fc-elche,,Álvaro Rodríguez,10000000.0
2025-26,ESP1,fc-elche,,Rafa Mir,4000000.0
2025-26,ESP1,fc-elche,,André Silva,3000000.0
2025-26,ESP1,fc-elche,,Mourad El Ghezouani,2500000.0
2025-26,ESP1,fc-elche,,Juan Piera,100000.0
2025-26,ESP1,fc-getafe,226012,david soria,2800000.0
2025-26,ESP1,fc-getafe,339079,jiri letacek,2000000.0
2025-26,ESP1,fc-getafe,1298885,diego ferrer,100000.0
2025-26,ESP1,fc-getafe,1135452,jorge benito,50000.0
2025-26,ESP1,fc-getafe,559979,abdel abqar,3500000.0
2025-26,ESP1,fc-getafe,741142,zaid romero,2500000.0
2025-26,ESP1,fc-getafe,898352,sebastian boselli,1500000.0
2025-26,ESP1,fc-getafe,221150,dakonam djene,1400000.0
2025-26,ESP1,fc-getafe,257376,domingos duarte,800000.0
2025-26,ESP1,fc-getafe,735895,lucas laso,150000.0
2025-26,ESP1,fc-getafe,854056,marc vilaplana,150000.0
2025-26,ESP1,fc-getafe,1294868,alberto cordero,25000.0
2025-26,ESP1,fc-getafe,249513,diego rico,1000000.0
2025-26,ESP1,fc-getafe,1268764,davinchi,1000000.0
2025-26,ESP1,fc-getafe,1013810,jorge montes,50000.0
2025-26,ESP1,fc-getafe,390688,juan iglesias,5000000.0
2025-26,ESP1,fc-getafe,76467,kiko femenia,700000.0
2025-26,ESP1,fc-getafe,1164331,ismael bekhoucha,300000.0
2025-26,ESP1,fc-getafe,111508,allan nyom,100000.0
2025-26,ESP1,fc-getafe,948273,mario martin,10000000.0
2025-26,ESP1,fc-getafe,469669,yvan neyou,2000000.0
2025-26,ESP1,fc-getafe,290249,mauro arambarri,8000000.0
2025-26,ESP1,fc-getafe,281989,luis milla,3500000.0
2025-26,ESP1,fc-getafe,282421,javi munoz,1200000.0
2025-26,ESP1,fc-getafe,845638,damian caceres,200000.0
2025-26,ESP1,fc-getafe,945767,hugo solozabal,200000.0
2025-26,ESP1,fc-getafe,1313717,adrian riquelme,100000.0
2025-26,ESP1,fc-getafe,1118201,alejandro mestanza,250000.0
2025-26,ESP1,fc-getafe,1255616,alberto risco,200000.0
2025-26,ESP1,fc-getafe,419648,veljko birmancevic,3500000.0
2025-26,ESP1,fc-getafe,1061122,adrian liso,3000000.0
2025-26,ESP1,fc-getafe,1033005,coba da costa,1500000.0
2025-26,ESP1,fc-getafe,126737,juanmi,1000000.0
2025-26,ESP1,fc-getafe,1184137,yassin tallal,100000.0
2025-26,ESP1,fc-getafe,696764,abu kamara,2500000.0
2025-26,ESP1,fc-getafe,434990,alex sola,1500000.0
2025-26,ESP1,fc-getafe,710004,peter federico,1500000.0
2025-26,ESP1,fc-getafe,560705,alex sancris,1500000.0
2025-26,ESP1,fc-getafe,1124005,christantus uche,12000000.0
2025-26,ESP1,fc-getafe,640109,martin satriano,10000000.0
2025-26,ESP1,fc-getafe,298976,borja mayoral,6000000.0
2025-26,ESP1,fc-getafe,844516,luis vazquez,2500000.0
2025-26,ESP1,fc-getafe,1000135,joselu perez,200000.0
2025-26,ESP1,fc-getafe,1122007,mykyta aleksandrov,25000.0
2025-26,ESP1,fc-girona,,Dominik Livakovic,4000000.0
2025-26,ESP1,fc-girona,,Marc ter Stegen,3000000.0
2025-26,ESP1,fc-girona,,Paulo Gazzaniga,1800000.0
2025-26,ESP1,fc-girona,,Rubén Blanco,700000.0
2025-26,ESP1,fc-girona,,Vladyslav Krapyvtsov,300000.0
2025-26,ESP1,fc-girona,,Juan Carlos,100000.0
2025-26,ESP1,fc-girona,,Aleksandar Andreev,100000.0
2025-26,ESP1,fc-girona,,Vitor Reis,30000000.0
2025-26,ESP1,fc-girona,,Ladislav Krejci,22000000.0
2025-26,ESP1,fc-girona,,Alejandro Francés,3000000.0
2025-26,ESP1,fc-girona,,Daley Blind,1200000.0
2025-26,ESP1,fc-girona,,David López,600000.0
2025-26,ESP1,fc-girona,,Antonio Salguero,100000.0
2025-26,ESP1,fc-girona,,Álex Moreno,3000000.0
2025-26,ESP1,fc-girona,,Arnau Martínez,10000000.0
2025-26,ESP1,fc-girona,,Hugo Rincón,3500000.0
2025-26,ESP1,fc-girona,,Pol Arnau,100000.0
2025-26,ESP1,fc-girona,,Gibert Jordana,100000.0
2025-26,ESP1,fc-girona,,Axel Witsel,1200000.0
2025-26,ESP1,fc-girona,,Azzedine Ounahi,10000000.0
2025-26,ESP1,fc-girona,,Yangel Herrera,6000000.0
2025-26,ESP1,fc-girona,,Iván Martín,5000000.0
2025-26,ESP1,fc-girona,,Jhon Solís,4500000.0
2025-26,ESP1,fc-girona,,Fran Beltrán,4000000.0
2025-26,ESP1,fc-girona,,Donny van de Beek,1800000.0
2025-26,ESP1,fc-girona,,Lass Kourouma,500000.0
2025-26,ESP1,fc-girona,,Claudio Echeverri,15000000.0
2025-26,ESP1,fc-girona,,Thomas Lemar,1800000.0
2025-26,ESP1,fc-girona,,Javi Sarasa,100000.0
2025-26,ESP1,fc-girona,,Bryan Gil,8000000.0
2025-26,ESP1,fc-girona,,Joel Roca,6000000.0
2025-26,ESP1,fc-girona,,Juan Arango,100000.0
2025-26,ESP1,fc-girona,,Viktor Tsygankov,15000000.0
2025-26,ESP1,fc-girona,,Yáser Asprilla,14000000.0
2025-26,ESP1,fc-girona,,Portu,1200000.0
2025-26,ESP1,fc-girona,,Papa Ba,200000.0
2025-26,ESP1,fc-girona,,Vladyslav Vanat,15000000.0
2025-26,ESP1,fc-girona,,Bojan Miovski,2500000.0
2025-26,ESP1,fc-girona,,Abel Ruiz,2000000.0
2025-26,ESP1,fc-girona,,Dawda Camara,1000000.0
2025-26,ESP1,fc-girona,,Cristhian Stuani,700000.0
2025-26,ESP1,fc-sevilla,124419,odysseas vlachodimos,3000000.0
2025-26,ESP1,fc-sevilla,73517,orjan nyland,800000.0
2025-26,ESP1,fc-sevilla,766552,alberto flores,300000.0
2025-26,ESP1,fc-sevilla,833884,rafa romero,50000.0
2025-26,ESP1,fc-sevilla,1057001,loren luchino,50000.0
2025-26,ESP1,fc-sevilla,766583,kike salas,14000000.0
2025-26,ESP1,fc-sevilla,719999,andres castrin,6000000.0
2025-26,ESP1,fc-sevilla,439022,marcao,2500000.0
2025-26,ESP1,fc-sevilla,155025,fabio cardoso,1500000.0
2025-26,ESP1,fc-sevilla,538996,tanguy nianzou,1200000.0
2025-26,ESP1,fc-sevilla,882710,ramon martinez,1000000.0
2025-26,ESP1,fc-sevilla,660735,federico gattoni,800000.0
2025-26,ESP1,fc-sevilla,803003,iker munoz,200000.0
2025-26,ESP1,fc-sevilla,385105,gabriel suazo,6000000.0
2025-26,ESP1,fc-sevilla,501418,adria pedrosa,2800000.0
2025-26,ESP1,fc-sevilla,711625,jose angel carmona,12000000.0
2025-26,ESP1,fc-sevilla,676042,juanlu sanchez,10000000.0
2025-26,ESP1,fc-sevilla,57500,cesar azpilicueta,1000000.0
2025-26,ESP1,fc-sevilla,569384,lucien agoume,15000000.0
2025-26,ESP1,fc-sevilla,395234,batista mendy,7500000.0
2025-26,ESP1,fc-sevilla,74294,nemanja gudelj,2000000.0
2025-26,ESP1,fc-sevilla,212723,djibril sow,7500000.0
2025-26,ESP1,fc-sevilla,766723,manu bueno,1500000.0
2025-26,ESP1,fc-sevilla,1236856,nico guillen,1000000.0
2025-26,ESP1,fc-sevilla,263727,joan jordan,1000000.0
2025-26,ESP1,fc-sevilla,1056935,edu altozano,50000.0
2025-26,ESP1,fc-sevilla,743387,stanis idumbo,4000000.0
2025-26,ESP1,fc-sevilla,345886,ruben vargas,12000000.0
2025-26,ESP1,fc-sevilla,1032280,osotm,10000000.0
2025-26,ESP1,fc-sevilla,500067,chidera ejuke,4000000.0
2025-26,ESP1,fc-sevilla,357628,alfon gonzalez,3000000.0
2025-26,ESP1,fc-sevilla,303259,dodi lukebakio,15000000.0
2025-26,ESP1,fc-sevilla,177847,adnan januzaj,1000000.0
2025-26,ESP1,fc-sevilla,1064105,miguel sierra,300000.0
2025-26,ESP1,fc-sevilla,639733,peque fernandez,3000000.0
2025-26,ESP1,fc-sevilla,40433,alexis sanchez,1200000.0
2025-26,ESP1,fc-sevilla,607034,akor adams,15000000.0
2025-26,ESP1,fc-sevilla,687609,isaac romero,5000000.0
2025-26,ESP1,fc-sevilla,217115,neal maupay,4000000.0
2025-26,ESP1,fc-sevilla,1166534,alex costa,250000.0
2025-26,ESP1,fc-valencia,625014,julen agirrezabala,9000000.0
2025-26,ESP1,fc-valencia,165467,stole dimitrievski,2000000.0
2025-26,ESP1,fc-valencia,741251,vicent abril,200000.0
2025-26,ESP1,fc-valencia,398131,cristian rivero,100000.0
2025-26,ESP1,fc-valencia,632913,pere garcia,50000.0
2025-26,ESP1,fc-valencia,707274,cesar tarrega,9000000.0
2025-26,ESP1,fc-valencia,520840,jose copete,5000000.0
2025-26,ESP1,fc-valencia,338285,unai nunez,3500000.0
2025-26,ESP1,fc-valencia,298583,eray comert,2500000.0
2025-26,ESP1,fc-valencia,346289,mouctar diakhaby,1500000.0
2025-26,ESP1,fc-valencia,668212,ruben iranzo,600000.0
2025-26,ESP1,fc-valencia,1141157,alejandro panach,50000.0
2025-26,ESP1,fc-valencia,1353687,joel fontanet,25000.0
2025-26,ESP1,fc-valencia,221322,jose gaya,4000000.0
2025-26,ESP1,fc-valencia,623024,jesus vazquez,4000000.0
2025-26,ESP1,fc-valencia,1063331,marcos navarro,300000.0
2025-26,ESP1,fc-valencia,1364996,ruben munoz de morales,50000.0
2025-26,ESP1,fc-valencia,367466,thierry correia,2500000.0
2025-26,ESP1,fc-valencia,268642,renzo saravia,1400000.0
2025-26,ESP1,fc-valencia,170472,dimitri foulquier,900000.0
2025-26,ESP1,fc-valencia,328480,pepelu,8000000.0
2025-26,ESP1,fc-valencia,342385,guido rodriguez,4000000.0
2025-26,ESP1,fc-valencia,285323,baptiste santamaria,2500000.0
2025-26,ESP1,fc-valencia,834764,javi guerra,25000000.0
2025-26,ESP1,fc-valencia,394236,filip ugrinic,6000000.0
2025-26,ESP1,fc-valencia,646743,javi navarro,100000.0
2025-26,ESP1,fc-valencia,1200328,lucas nunez,100000.0
2025-26,ESP1,fc-valencia,1515724,aaron mayol,50000.0
2025-26,ESP1,fc-valencia,375382,andre almeida,6000000.0
2025-26,ESP1,fc-valencia,518644,largie ramazani,8000000.0
2025-26,ESP1,fc-valencia,355861,arnaut danjuma,3000000.0
2025-26,ESP1,fc-valencia,1000630,pablo lopez,300000.0
2025-26,ESP1,fc-valencia,617081,diego lopez,9000000.0
2025-26,ESP1,fc-valencia,278837,luis rioja,1800000.0
2025-26,ESP1,fc-valencia,1009766,david otorbi,500000.0
2025-26,ESP1,fc-valencia,1060658,marc jurado,300000.0
2025-26,ESP1,fc-valencia,413262,dani raba,1200000.0
2025-26,ESP1,fc-valencia,573775,hugo duro,12000000.0
2025-26,ESP1,fc-valencia,628366,lucas beltran,8000000.0
2025-26,ESP1,fc-valencia,337715,umar sadiq,4000000.0
2025-26,ESP1,fc-valencia,941867,mario dominguez,400000.0
2025-26,ESP1,fc-valencia,1254646,aimar blazquez,100000.0
2025-26,ESP1,fc-villarreal,712107,luiz junior,12000000.0
2025-26,ESP1,fc-villarreal,466783,arnau tenas,4000000.0
2025-26,ESP1,fc-villarreal,341713,diego conde,3000000.0
2025-26,ESP1,fc-villarreal,709336,ruben gomez,400000.0
2025-26,ESP1,fc-villarreal,805714,renato veiga,25000000.0
2025-26,ESP1,fc-villarreal,484988,logan costa,15000000.0
2025-26,ESP1,fc-villarreal,1061336,pau navarro,15000000.0
2025-26,ESP1,fc-villarreal,662261,rafa marin,12000000.0
2025-26,ESP1,fc-villarreal,480763,juan foyth,8000000.0
2025-26,ESP1,fc-villarreal,780630,willy kambwala,3000000.0
2025-26,ESP1,fc-villarreal,718195,ismael sierra,800000.0
2025-26,ESP1,fc-villarreal,1305564,jean ives valou,600000.0
2025-26,ESP1,fc-villarreal,678406,sergi cardona,9000000.0
2025-26,ESP1,fc-villarreal,356197,alfonso pedraza,2500000.0
2025-26,ESP1,fc-villarreal,953901,santiago mourino,20000000.0
2025-26,ESP1,fc-villarreal,985806,alex freeman,3500000.0
2025-26,ESP1,fc-villarreal,466807,adria altimira,1800000.0
2025-26,ESP1,fc-villarreal,937942,daniel budesca,1000000.0
2025-26,ESP1,fc-villarreal,230784,thomas partey,2000000.0
2025-26,ESP1,fc-villarreal,485963,pape gueye,40000000.0
2025-26,ESP1,fc-villarreal,380598,santi comesana,8000000.0
2025-26,ESP1,fc-villarreal,1453066,carlos macia,3000000.0
2025-26,ESP1,fc-villarreal,59561,dani parejo,1000000.0
2025-26,ESP1,fc-villarreal,1249340,alassane diatta,700000.0
2025-26,ESP1,fc-villarreal,165007,denis suarez,1000000.0
2025-26,ESP1,fc-villarreal,733576,alberto moleiro,50000000.0
2025-26,ESP1,fc-villarreal,568157,yeremy pino,30000000.0
2025-26,ESP1,fc-villarreal,396638,manor solomon,8000000.0
2025-26,ESP1,fc-villarreal,357628,alfon gonzalez,3000000.0
2025-26,ESP1,fc-villarreal,1176512,joselillo gaitan,800000.0
2025-26,ESP1,fc-villarreal,1132630,mahamoud barry,150000.0
2025-26,ESP1,fc-villarreal,709969,ilias akhomach,12000000.0
2025-26,ESP1,fc-villarreal,638793,tajon buchanan,12000000.0
2025-26,ESP1,fc-villarreal,343052,nicolas pepe,6000000.0
2025-26,ESP1,fc-villarreal,729814,georges mikautadze,30000000.0
2025-26,ESP1,fc-villarreal,1038950,karl etta eyong,15000000.0
2025-26,ESP1,fc-villarreal,972465,tani oluwaseyi,7000000.0
2025-26,ESP1,fc-villarreal,246968,ayoze perez,5000000.0
2025-26,ESP1,fc-villarreal,177467,gerard moreno,2500000.0
2025-26,ESP1,fc-villarreal,1331450,hugo lopez,1000000.0
2025-26,ESP1,fc-villarreal,1063553,pau cabanes,800000.0
2025-26,ESP1,rayo-vallecano,275218,augusto batalla,6000000.0
2025-26,ESP1,rayo-vallecano,397676,dani cardenas,1800000.0
2025-26,ESP1,rayo-vallecano,708370,juanpe gil,50000.0
2025-26,ESP1,rayo-vallecano,1322790,adrian molina,25000.0
2025-26,ESP1,rayo-vallecano,1034853,nobel mendy,7500000.0
2025-26,ESP1,rayo-vallecano,451801,abdul mumin,3000000.0
2025-26,ESP1,rayo-vallecano,457931,luiz felipe,2000000.0
2025-26,ESP1,rayo-vallecano,765467,jozhua vertrouwd,2000000.0
2025-26,ESP1,rayo-vallecano,127108,florian lejeune,1800000.0
2025-26,ESP1,rayo-vallecano,692208,pelayo fernandez,500000.0
2025-26,ESP1,rayo-vallecano,1384902,sergio lozano,50000.0
2025-26,ESP1,rayo-vallecano,596122,pep chavarria,10000000.0
2025-26,ESP1,rayo-vallecano,311044,alfonso espino,900000.0
2025-26,ESP1,rayo-vallecano,527966,andrei ratiu,18000000.0
2025-26,ESP1,rayo-vallecano,85295,ivan balliu,1000000.0
2025-26,ESP1,rayo-vallecano,948254,marco de las sias,150000.0
2025-26,ESP1,rayo-vallecano,268670,gerard gumbau,1200000.0
2025-26,ESP1,rayo-vallecano,363057,pedro diaz,3000000.0
2025-26,ESP1,rayo-vallecano,192009,unai lopez,2500000.0
2025-26,ESP1,rayo-vallecano,517753,oscar valentin,2000000.0
2025-26,ESP1,rayo-vallecano,525578,pathe ciss,1800000.0
2025-26,ESP1,rayo-vallecano,1384911,samu becerra,300000.0
2025-26,ESP1,rayo-vallecano,1429733,marco roman,25000.0
2025-26,ESP1,rayo-vallecano,560483,randy nteka,1000000.0
2025-26,ESP1,rayo-vallecano,30321,oscar trejo,300000.0
2025-26,ESP1,rayo-vallecano,257062,alvaro garcia,1500000.0
2025-26,ESP1,rayo-vallecano,709969,ilias akhomach,12000000.0
2025-26,ESP1,rayo-vallecano,455181,jorge de frutos,12000000.0
2025-26,ESP1,rayo-vallecano,622988,fran perez,2500000.0
2025-26,ESP1,rayo-vallecano,618813,carlos martin,1500000.0
2025-26,ESP1,rayo-vallecano,362086,isi palazon,2800000.0
2025-26,ESP1,rayo-vallecano,560417,alemao,4000000.0
2025-26,ESP1,rayo-vallecano,505674,sergio camello,3000000.0
2025-26,ESP1,rcd-mallorca,,Leo Román,6000000.0
2025-26,ESP1,rcd-mallorca,,Lucas Bergström,1400000.0
2025-26,ESP1,rcd-mallorca,,Iván Cuéllar,100000.0
2025-26,ESP1,rcd-mallorca,,Marash Kumbulla,3000000.0
2025-26,ESP1,rcd-mallorca,,Martin Valjent,3000000.0
2025-26,ESP1,rcd-mallorca,,David López,1200000.0
2025-26,ESP1,rcd-mallorca,,Antonio Raíllo,1000000.0
2025-26,ESP1,rcd-mallorca,,Johan Mojica,1500000.0
2025-26,ESP1,rcd-mallorca,,Toni Lato,1400000.0
2025-26,ESP1,rcd-mallorca,,Pablo Maffeo,3000000.0
2025-26,ESP1,rcd-mallorca,,Mateu Morey,1400000.0
2025-26,ESP1,rcd-mallorca,,Samú Costa,15000000.0
2025-26,ESP1,rcd-mallorca,,Omar Mascarell,700000.0
2025-26,ESP1,rcd-mallorca,,Sergi Darder,3000000.0
2025-26,ESP1,rcd-mallorca,,Manu Morlanes,2400000.0
2025-26,ESP1,rcd-mallorca,,Antonio Sánchez,2000000.0
2025-26,ESP1,rcd-mallorca,,Jan Salas,500000.0
2025-26,ESP1,rcd-mallorca,,Pablo Torre,5000000.0
2025-26,ESP1,rcd-mallorca,,Dani Rodríguez,100000.0
2025-26,ESP1,rcd-mallorca,,Jan Virgili,15000000.0
2025-26,ESP1,rcd-mallorca,,Javi Llabrés,800000.0
2025-26,ESP1,rcd-mallorca,,Zito Luvumbo,3000000.0
2025-26,ESP1,rcd-mallorca,,Takuma Asano,1500000.0
2025-26,ESP1,rcd-mallorca,,Justin Kalumba,800000.0
2025-26,ESP1,rcd-mallorca,,Daniel Luna,600000.0
2025-26,ESP1,rcd-mallorca,,Vedat Muriqi,4500000.0
2025-26,ESP1,rcd-mallorca,,Mateo Joseph,3500000.0
2025-26,ESP1,rcd-mallorca,,Marc Domènech,1000000.0
2025-26,ESP1,rcd-mallorca,,Abdón Prats,800000.0
2025-26,ESP1,real-betis-sevilla,417913,alvaro valles,7000000.0
2025-26,ESP1,real-betis-sevilla,286415,pau lopez,2500000.0
2025-26,ESP1,real-betis-sevilla,1225038,manu gonzalez,300000.0
2025-26,ESP1,real-betis-sevilla,71271,adrian san miguel,300000.0
2025-26,ESP1,real-betis-sevilla,1061277,german garcia,50000.0
2025-26,ESP1,real-betis-sevilla,735568,natan,25000000.0
2025-26,ESP1,real-betis-sevilla,985383,valentin gomez,12000000.0
2025-26,ESP1,real-betis-sevilla,246291,diego llorente,2500000.0
2025-26,ESP1,real-betis-sevilla,99922,marc bartra,900000.0
2025-26,ESP1,real-betis-sevilla,961945,felix garreta,200000.0
2025-26,ESP1,real-betis-sevilla,374139,junior firpo,3500000.0
2025-26,ESP1,real-betis-sevilla,86784,ricardo rodriguez,1400000.0
2025-26,ESP1,real-betis-sevilla,1052283,darling bladi,300000.0
2025-26,ESP1,real-betis-sevilla,1307658,carlos de roa,50000.0
2025-26,ESP1,real-betis-sevilla,933908,angel ortiz,4000000.0
2025-26,ESP1,real-betis-sevilla,191217,hector bellerin,2400000.0
2025-26,ESP1,real-betis-sevilla,1054909,pablo busto,200000.0
2025-26,ESP1,real-betis-sevilla,466801,sergi altimira,20000000.0
2025-26,ESP1,real-betis-sevilla,287579,sofyan amrabat,10000000.0
2025-26,ESP1,real-betis-sevilla,336869,marc roca,4000000.0
2025-26,ESP1,real-betis-sevilla,907559,nelson deossa,9000000.0
2025-26,ESP1,real-betis-sevilla,357885,pablo fornals,8000000.0
2025-26,ESP1,real-betis-sevilla,261503,alvaro fidalgo,6000000.0
2025-26,ESP1,real-betis-sevilla,972730,mawuli mensah,400000.0
2025-26,ESP1,real-betis-sevilla,348795,giovani lo celso,8000000.0
2025-26,ESP1,real-betis-sevilla,85288,isco,3500000.0
2025-26,ESP1,real-betis-sevilla,895331,dani perez,300000.0
2025-26,ESP1,real-betis-sevilla,1111831,ivan corralejo,50000.0
2025-26,ESP1,real-betis-sevilla,724520,abde ezzalzouli,40000000.0
2025-26,ESP1,real-betis-sevilla,461617,rodrigo riquelme,4000000.0
2025-26,ESP1,real-betis-sevilla,602105,antony,40000000.0
2025-26,ESP1,real-betis-sevilla,961087,pablo garcia,8000000.0
2025-26,ESP1,real-betis-sevilla,378139,aitor ruibal,4000000.0
2025-26,ESP1,real-betis-sevilla,1335870,jose antonio morante,1000000.0
2025-26,ESP1,real-betis-sevilla,632741,iker losada,1800000.0
2025-26,ESP1,real-betis-sevilla,459463,cucho hernandez,18000000.0
2025-26,ESP1,real-betis-sevilla,1061285,rodrigo marina,2000000.0
2025-26,ESP1,real-betis-sevilla,167721,chimy avila,1200000.0
2025-26,ESP1,real-betis-sevilla,127048,cedric bakambu,1200000.0
2025-26,ESP1,real-madrid,,Thibaut Courtois,15000000.0
2025-26,ESP1,real-madrid,,Andriy Lunin,12000000.0
2025-26,ESP1,real-madrid,,Fran González,3000000.0
2025-26,ESP1,real-madrid,,Sergio Mestre,200000.0
2025-26,ESP1,real-madrid,,Álvaro González,25000.0
2025-26,ESP1,real-madrid,,Dean Huijsen,60000000.0
