season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2023-24,GER1,eintracht-frankfurt,,Davis Bautista,250000.0
2023-24,GER1,eintracht-frankfurt,,Niels Nkounkou,7500000.0
2023-24,GER1,eintracht-frankfurt,,Philipp Max,2000000.0
2023-24,GER1,eintracht-frankfurt,,Christopher Lenz,1500000.0
2023-24,GER1,eintracht-frankfurt,,Aurélio Buta,5000000.0
2023-24,GER1,eintracht-frankfurt,,Elias Baum,1000000.0
2023-24,GER1,eintracht-frankfurt,,Timothy Chandler,500000.0
2023-24,GER1,eintracht-frankfurt,,Ellyes Skhiri,11000000.0
2023-24,GER1,eintracht-frankfurt,,Kristijan Jakic,6500000.0
2023-24,GER1,eintracht-frankfurt,,Makoto Hasebe,500000.0
2023-24,GER1,eintracht-frankfurt,,Hugo Larsson,28000000.0
2023-24,GER1,eintracht-frankfurt,,Donny van de Beek,5000000.0
2023-24,GER1,eintracht-frankfurt,,Sebastian Rode,1000000.0
2023-24,GER1,eintracht-frankfurt,,Marcel Wenig,600000.0
2023-24,GER1,eintracht-frankfurt,,Sidney Raebiger,300000.0
2023-24,GER1,eintracht-frankfurt,,Mehdi Loune,300000.0
2023-24,GER1,eintracht-frankfurt,,Harpreet Ghotra,100000.0
2023-24,GER1,eintracht-frankfurt,,Junior Dina Ebimbe,12000000.0
2023-24,GER1,eintracht-frankfurt,,Farès Chaïbi,18000000.0
2023-24,GER1,eintracht-frankfurt,,Mario Götze,5500000.0
2023-24,GER1,eintracht-frankfurt,,Paxten Aaronson,4500000.0
2023-24,GER1,eintracht-frankfurt,,Marko Mladenovic,500000.0
2023-24,GER1,eintracht-frankfurt,,Jean-Mattéo Bahoya,7500000.0
2023-24,GER1,eintracht-frankfurt,,Jens Petter Hauge,2500000.0
2023-24,GER1,eintracht-frankfurt,,Jesper Lindstrøm,22000000.0
2023-24,GER1,eintracht-frankfurt,,Ansgar Knauff,10000000.0
2023-24,GER1,eintracht-frankfurt,,Randal Kolo Muani,45000000.0
2023-24,GER1,eintracht-frankfurt,,Omar Marmoush,22000000.0
2023-24,GER1,eintracht-frankfurt,,Hugo Ekitiké,20000000.0
2023-24,GER1,eintracht-frankfurt,,Sasa Kalajdzic,5000000.0
2023-24,GER1,eintracht-frankfurt,,Nacho Ferri,2000000.0
2023-24,GER1,eintracht-frankfurt,,Jessic Ngankam,1500000.0
2023-24,GER1,eintracht-frankfurt,,Lucas Alario,1500000.0
2023-24,GER1,eintracht-frankfurt,,Noel Futkeu,400000.0
2023-24,GER1,fc-augsburg,251299,finn dahmen,5000000.0
2023-24,GER1,fc-augsburg,146714,tomas koubek,800000.0
2023-24,GER1,fc-augsburg,656250,marcel lubik,300000.0
2023-24,GER1,fc-augsburg,278343,felix uduokhai,7000000.0
2023-24,GER1,fc-augsburg,388363,maximilian bauer,3000000.0
2023-24,GER1,fc-augsburg,391742,patric pfeiffer,2000000.0
2023-24,GER1,fc-augsburg,106405,jeffrey gouweleeuw,2000000.0
2023-24,GER1,fc-augsburg,346478,japhet tanganga,1800000.0
2023-24,GER1,fc-augsburg,314295,reece oxford,1500000.0
2023-24,GER1,fc-augsburg,569349,frederik winther,800000.0
2023-24,GER1,fc-augsburg,520468,iago,4000000.0
2023-24,GER1,fc-augsburg,288429,mads pedersen,2500000.0
2023-24,GER1,fc-augsburg,730484,aaron zehnter,1500000.0
2023-24,GER1,fc-augsburg,371000,david colina,1000000.0
2023-24,GER1,fc-augsburg,183321,kevin mbabu,4000000.0
2023-24,GER1,fc-augsburg,353826,robert gumny,2000000.0
2023-24,GER1,fc-augsburg,146163,raphael framberger,600000.0
2023-24,GER1,fc-augsburg,374954,kristijan jakic,6500000.0
2023-24,GER1,fc-augsburg,251302,niklas dorsch,4000000.0
2023-24,GER1,fc-augsburg,569457,tim breithaupt,3000000.0
2023-24,GER1,fc-augsburg,381260,david deger,100000.0
2023-24,GER1,fc-augsburg,730486,mahmut kucuksahin,100000.0
2023-24,GER1,fc-augsburg,565435,arne engels,9000000.0
2023-24,GER1,fc-augsburg,296397,arne maier,5000000.0
2023-24,GER1,fc-augsburg,280575,elvis rexhbecaj,3500000.0
2023-24,GER1,fc-augsburg,249157,fredrik jensen,3500000.0
2023-24,GER1,fc-augsburg,263804,pep biel,3000000.0
2023-24,GER1,fc-augsburg,777005,mert komur,2000000.0
2023-24,GER1,fc-augsburg,605572,daniel hausmann,100000.0
2023-24,GER1,fc-augsburg,345886,ruben vargas,7500000.0
2023-24,GER1,fc-augsburg,557614,nathanael mbuku,2000000.0
2023-24,GER1,fc-augsburg,307052,masaya okugawa,1500000.0
2023-24,GER1,fc-augsburg,342226,irvin cardona,2500000.0
2023-24,GER1,fc-augsburg,186988,sven michel,700000.0
2023-24,GER1,fc-augsburg,335457,ermedin demirovic,28000000.0
2023-24,GER1,fc-augsburg,307924,mergim berisha,10000000.0
2023-24,GER1,fc-augsburg,288340,phillip tietz,5000000.0
2023-24,GER1,fc-augsburg,618350,dion beljo,4000000.0
2023-24,GER1,fc-bayern-munchen,17259,manuel neuer,4000000.0
2023-24,GER1,fc-bayern-munchen,468539,daniel peretz,3000000.0
2023-24,GER1,fc-bayern-munchen,40680,sven ulreich,700000.0
2023-24,GER1,fc-bayern-munchen,937713,max schmitt,500000.0
2023-24,GER1,fc-bayern-munchen,639582,tom ritzy hulsmann,250000.0
2023-24,GER1,fc-bayern-munchen,326031,matthijs de ligt,65000000.0
2023-24,GER1,fc-bayern-munchen,353366,benjamin pavard,50000000.0
2023-24,GER1,fc-bayern-munchen,344695,dayot upamecano,45000000.0
2023-24,GER1,fc-bayern-munchen,503482,min jae kim,45000000.0
2023-24,GER1,fc-bayern-munchen,175722,eric dier,12000000.0
2023-24,GER1,fc-bayern-munchen,744729,tarek buchmann,500000.0
2023-24,GER1,fc-bayern-munchen,424204,alphonso davies,50000000.0
2023-24,GER1,fc-bayern-munchen,170986,raphael guerreiro,12000000.0
2023-24,GER1,fc-bayern-munchen,604320,frans kratzig,2000000.0
2023-24,GER1,fc-bayern-munchen,938146,adam aznou,900000.0
2023-24,GER1,fc-bayern-munchen,920283,matteo perez vinlof,600000.0
2023-24,GER1,fc-bayern-munchen,223967,konrad laimer,30000000.0
2023-24,GER1,fc-bayern-munchen,340456,noussair mazraoui,30000000.0
2023-24,GER1,fc-bayern-munchen,475413,sacha boey,18000000.0
2023-24,GER1,fc-bayern-munchen,190685,bouna sarr,1500000.0
2023-24,GER1,fc-bayern-munchen,707350,max scholze,700000.0
2023-24,GER1,fc-bayern-munchen,161056,joshua kimmich,50000000.0
2023-24,GER1,fc-bayern-munchen,478573,ryan gravenberch,35000000.0
2023-24,GER1,fc-bayern-munchen,792380,aleksandar pavlovic,30000000.0
2023-24,GER1,fc-bayern-munchen,904974,noel aseko,750000.0
2023-24,GER1,fc-bayern-munchen,522242,luca denk,250000.0
2023-24,GER1,fc-bayern-munchen,153084,leon goretzka,30000000.0
2023-24,GER1,fc-bayern-munchen,868622,taichi fukui,700000.0
2023-24,GER1,fc-bayern-munchen,580195,jamal musiala,120000000.0
2023-24,GER1,fc-bayern-munchen,892973,lovro zvonarek,3000000.0
2023-24,GER1,fc-bayern-munchen,856274,jonathan asp jensen,1300000.0
2023-24,GER1,fc-bayern-munchen,243714,kingsley coman,50000000.0
2023-24,GER1,fc-bayern-munchen,801734,mathys tel,40000000.0
2023-24,GER1,fc-bayern-munchen,713644,bryan zaragoza,12000000.0
2023-24,GER1,fc-bayern-munchen,192565,leroy sane,70000000.0
2023-24,GER1,fc-bayern-munchen,159471,serge gnabry,40000000.0
2023-24,GER1,fc-bayern-munchen,58358,thomas muller,8000000.0
2023-24,GER1,fc-bayern-munchen,132098,harry kane,100000000.0
2023-24,GER1,fc-bayern-munchen,45660,eric maxim choupo moting,2500000.0
2023-24,GER1,rasenballsport-leipzig,,Péter Gulácsi,3000000.0
2023-24,GER1,rasenballsport-leipzig,,Janis Blaswich,2000000.0
2023-24,GER1,rasenballsport-leipzig,,Timo Schlieck,500000.0
2023-24,GER1,rasenballsport-leipzig,,Leopold Zingerle,400000.0
2023-24,GER1,rasenballsport-leipzig,,Castello Lukeba,40000000.0
2023-24,GER1,rasenballsport-leipzig,,Mohamed Simakan,35000000.0
2023-24,GER1,rasenballsport-leipzig,,El Chadaille Bitshiabu,12000000.0
2023-24,GER1,rasenballsport-leipzig,,Willi Orbán,10000000.0
2023-24,GER1,rasenballsport-leipzig,,Lukas Klostermann,8000000.0
2023-24,GER1,rasenballsport-leipzig,,David Raum,20000000.0
2023-24,GER1,rasenballsport-leipzig,,Christopher Lenz,1500000.0
2023-24,GER1,rasenballsport-leipzig,,Benjamin Henrichs,20000000.0
2023-24,GER1,rasenballsport-leipzig,,Hugo Novoa,2500000.0
2023-24,GER1,rasenballsport-leipzig,,Nicolas Seiwald,16000000.0
2023-24,GER1,rasenballsport-leipzig,,Xaver Schlager,28000000.0
2023-24,GER1,rasenballsport-leipzig,,Amadou Haidara,20000000.0
2023-24,GER1,rasenballsport-leipzig,,Kevin Kampl,3500000.0
2023-24,GER1,rasenballsport-leipzig,,Ilaix Moriba,3000000.0
2023-24,GER1,rasenballsport-leipzig,,Xavi Simons,80000000.0
2023-24,GER1,rasenballsport-leipzig,,Dani Olmo,50000000.0
2023-24,GER1,rasenballsport-leipzig,,Eljif Elmas,20000000.0
2023-24,GER1,rasenballsport-leipzig,,Christoph Baumgartner,18000000.0
2023-24,GER1,rasenballsport-leipzig,,Fábio Carvalho,14000000.0
2023-24,GER1,rasenballsport-leipzig,,Emil Forsberg,5000000.0
2023-24,GER1,rasenballsport-leipzig,,Loïs Openda,60000000.0
2023-24,GER1,rasenballsport-leipzig,,Benjamin Sesko,50000000.0
2023-24,GER1,rasenballsport-leipzig,,Timo Werner,17000000.0
2023-24,GER1,rasenballsport-leipzig,,Yussuf Poulsen,6000000.0
2023-24,GER1,sc-freiburg,526845,noah atubolu,10000000.0
2023-24,GER1,sc-freiburg,284769,florian muller,1200000.0
2023-24,GER1,sc-freiburg,741578,jaaso jantunen,400000.0
2023-24,GER1,sc-freiburg,120296,benjamin uphoff,300000.0
2023-24,GER1,sc-freiburg,632147,niklas sauter,250000.0
2023-24,GER1,sc-freiburg,225657,philipp lienhart,15000000.0
2023-24,GER1,sc-freiburg,124502,matthias ginter,10000000.0
2023-24,GER1,sc-freiburg,413843,keven schlotterbeck,6000000.0
2023-24,GER1,sc-freiburg,263380,attila szalai,4000000.0
2023-24,GER1,sc-freiburg,527276,kenneth schmidt,2500000.0
2023-24,GER1,sc-freiburg,45683,manuel gulde,1500000.0
2023-24,GER1,sc-freiburg,599419,max rosenfelder,500000.0
2023-24,GER1,sc-freiburg,93707,christian gunter,5000000.0
2023-24,GER1,sc-freiburg,815078,jordy makengo,3500000.0
2023-24,GER1,sc-freiburg,332798,roland sallai,15000000.0
2023-24,GER1,sc-freiburg,548348,kiliann sildillia,15000000.0
2023-24,GER1,sc-freiburg,93604,lukas kubler,2000000.0
2023-24,GER1,sc-freiburg,342039,yannik keitel,5000000.0
2023-24,GER1,sc-freiburg,55099,nicolas hofler,2000000.0
2023-24,GER1,sc-freiburg,230818,fabian rudlin,350000.0
2023-24,GER1,sc-freiburg,190284,maximilian eggestein,10000000.0
2023-24,GER1,sc-freiburg,720948,mika baur,1800000.0
2023-24,GER1,sc-freiburg,608832,merlin rohl,12000000.0
2023-24,GER1,sc-freiburg,272587,daniel kofi kyereh,3500000.0
2023-24,GER1,sc-freiburg,185077,vincenzo grifo,9000000.0
2023-24,GER1,sc-freiburg,337036,florent muslija,2500000.0
2023-24,GER1,sc-freiburg,351071,ryan johansson,250000.0
2023-24,GER1,sc-freiburg,358504,ritsu doan,18000000.0
2023-24,GER1,sc-freiburg,392163,noah weisshaupt,5000000.0
2023-24,GER1,sc-freiburg,143891,maximilian philipp,2000000.0
2023-24,GER1,sc-freiburg,120205,michael gregoritsch,8000000.0
2023-24,GER1,sc-freiburg,248999,lucas holer,4000000.0
2023-24,GER1,sc-freiburg,452477,junior adamu,4000000.0
2023-24,GER1,sc-freiburg,584254,maximilian breunig,800000.0
2023-24,GER1,sv-darmstadt-98,,Marcel Schuhen,800000.0
2023-24,GER1,sv-darmstadt-98,,Alexander Brunst,400000.0
2023-24,GER1,sv-darmstadt-98,,Morten Behrens,250000.0
2023-24,GER1,sv-darmstadt-98,,Christoph Klarer,3000000.0
2023-24,GER1,sv-darmstadt-98,,Matej Maglica,2000000.0
2023-24,GER1,sv-darmstadt-98,,Clemens Riedel,2000000.0
2023-24,GER1,sv-darmstadt-98,,Bartol Franjic,1800000.0
2023-24,GER1,sv-darmstadt-98,,Christoph Zimmermann,1000000.0
2023-24,GER1,sv-darmstadt-98,,Jannik Müller,800000.0
2023-24,GER1,sv-darmstadt-98,,Thomas Isherwood,500000.0
2023-24,GER1,sv-darmstadt-98,,Fabian Nürnberger,2500000.0
2023-24,GER1,sv-darmstadt-98,,Emir Karić,1000000.0
2023-24,GER1,sv-darmstadt-98,,Fabian Holland,500000.0
2023-24,GER1,sv-darmstadt-98,,Matthias Bader,1800000.0
2023-24,GER1,sv-darmstadt-98,,Andreas Müller,800000.0
2023-24,GER1,sv-darmstadt-98,,Klaus Gjasula,400000.0
2023-24,GER1,sv-darmstadt-98,,Fabian Schnellhardt,1000000.0
2023-24,GER1,sv-darmstadt-98,,Tobias Kempe,500000.0
2023-24,GER1,sv-darmstadt-98,,Frank Ronstadt,550000.0
2023-24,GER1,sv-darmstadt-98,,Marvin Mehlem,2500000.0
2023-24,GER1,sv-darmstadt-98,,Julian Justvan,1500000.0
2023-24,GER1,sv-darmstadt-98,,Braydon Manu,1200000.0
2023-24,GER1,sv-darmstadt-98,,Mathias Honsak,1200000.0
2023-24,GER1,sv-darmstadt-98,,Gerrit Holtmann,1000000.0
2023-24,GER1,sv-darmstadt-98,,Fabio Torsiello,500000.0
2023-24,GER1,sv-darmstadt-98,,Tim Skarke,3000000.0
2023-24,GER1,sv-darmstadt-98,,Oscar Vilhelmsson,2000000.0
2023-24,GER1,sv-darmstadt-98,,Fraser Hornby,1200000.0
2023-24,GER1,sv-darmstadt-98,,Luca Pfeiffer,1200000.0
2023-24,GER1,sv-darmstadt-98,,Filip Stojilkovic,800000.0
2023-24,GER1,sv-darmstadt-98,,Aaron Seydel,500000.0
2023-24,GER1,sv-darmstadt-98,,Sebastian Polter,500000.0
2023-24,GER1,sv-werder-bremen,,Michael Zetterer,3000000.0
2023-24,GER1,sv-werder-bremen,,Jiri Pavlenka,1500000.0
2023-24,GER1,sv-werder-bremen,,Dudu,200000.0
2023-24,GER1,sv-werder-bremen,,Marco Friedl,7500000.0
2023-24,GER1,sv-werder-bremen,,Niklas Stark,5500000.0
2023-24,GER1,sv-werder-bremen,,Milos Veljkovic,4500000.0
2023-24,GER1,sv-werder-bremen,,Amos Pieper,4000000.0
2023-24,GER1,sv-werder-bremen,,Julián Malatini,2500000.0
2023-24,GER1,sv-werder-bremen,,Anthony Jung,1000000.0
2023-24,GER1,sv-werder-bremen,,Olivier Deman,5000000.0
2023-24,GER1,sv-werder-bremen,,Felix Agu,4000000.0
2023-24,GER1,sv-werder-bremen,,Mitchell Weiser,6000000.0
2023-24,GER1,sv-werder-bremen,,Senne Lynen,7000000.0
2023-24,GER1,sv-werder-bremen,,Ilia Gruev,5000000.0
2023-24,GER1,sv-werder-bremen,,Skelly Alvero,4000000.0
2023-24,GER1,sv-werder-bremen,,Nicolai Rapp,700000.0
2023-24,GER1,sv-werder-bremen,,Christian Groß,300000.0
2023-24,GER1,sv-werder-bremen,,Jens Stage,7500000.0
2023-24,GER1,sv-werder-bremen,,Leonardo Bittencourt,2500000.0
2023-24,GER1,sv-werder-bremen,,Naby Keïta,2000000.0
2023-24,GER1,sv-werder-bremen,,Isak Hansen-Aarøen,1500000.0
2023-24,GER1,sv-werder-bremen,,Jakob Löpping,125000.0
2023-24,GER1,sv-werder-bremen,,Leon Opitz,600000.0
2023-24,GER1,sv-werder-bremen,,Romano Schmid,10000000.0
2023-24,GER1,sv-werder-bremen,,Justin Njinmah,9000000.0
2023-24,GER1,sv-werder-bremen,,Niclas Füllkrug,15000000.0
2023-24,GER1,sv-werder-bremen,,Marvin Ducksch,9000000.0
2023-24,GER1,sv-werder-bremen,,Rafael Santos Borré,8000000.0
2023-24,GER1,sv-werder-bremen,,Nick Woltemade,4000000.0
2023-24,GER1,sv-werder-bremen,,Dawid Kownacki,2000000.0
2023-24,GER1,sv-werder-bremen,,Oliver Burke,2000000.0
2023-24,GER1,tsg-1899-hoffenheim,55089,oliver baumann,3000000.0
2023-24,GER1,tsg-1899-hoffenheim,600942,nahuel noll,500000.0
2023-24,GER1,tsg-1899-hoffenheim,432671,luca philipp,300000.0
2023-24,GER1,tsg-1899-hoffenheim,361260,ozan kabak,10000000.0
2023-24,GER1,tsg-1899-hoffenheim,263380,attila szalai,4000000.0
2023-24,GER1,tsg-1899-hoffenheim,160241,kevin akpoguma,3000000.0
2023-24,GER1,tsg-1899-hoffenheim,371141,stanley nsoki,2500000.0
2023-24,GER1,tsg-1899-hoffenheim,822958,tim drexler,2500000.0
2023-24,GER1,tsg-1899-hoffenheim,84435,kevin vogt,2000000.0
2023-24,GER1,tsg-1899-hoffenheim,124732,john brooks,2000000.0
2023-24,GER1,tsg-1899-hoffenheim,790918,joshua quarshie,800000.0
2023-24,GER1,tsg-1899-hoffenheim,263801,kasim adams,700000.0
2023-24,GER1,tsg-1899-hoffenheim,500054,david jurasek,8000000.0
2023-24,GER1,tsg-1899-hoffenheim,443710,angelo stiller,20000000.0
2023-24,GER1,tsg-1899-hoffenheim,344069,anton stach,15000000.0
2023-24,GER1,tsg-1899-hoffenheim,195736,florian grillitsch,6500000.0
2023-24,GER1,tsg-1899-hoffenheim,315604,diadie samassekou,2000000.0
2023-24,GER1,tsg-1899-hoffenheim,234029,grischa promel,7000000.0
2023-24,GER1,tsg-1899-hoffenheim,569031,umut tohumcu,7000000.0
2023-24,GER1,tsg-1899-hoffenheim,822959,tom bischof,3500000.0
2023-24,GER1,tsg-1899-hoffenheim,251309,dennis geiger,3000000.0
2023-24,GER1,tsg-1899-hoffenheim,334999,finn becker,2500000.0
2023-24,GER1,tsg-1899-hoffenheim,450234,marco john,1500000.0
2023-24,GER1,tsg-1899-hoffenheim,143798,pavel kaderabek,3000000.0
2023-24,GER1,tsg-1899-hoffenheim,270393,robert skov,5000000.0
2023-24,GER1,tsg-1899-hoffenheim,324861,julian justvan,1500000.0
2023-24,GER1,tsg-1899-hoffenheim,574193,bambase conte,700000.0
2023-24,GER1,tsg-1899-hoffenheim,116088,marius bulter,2500000.0
2023-24,GER1,tsg-1899-hoffenheim,46580,andrej kramaric,5000000.0
2023-24,GER1,tsg-1899-hoffenheim,578392,maximilian beier,30000000.0
2023-24,GER1,tsg-1899-hoffenheim,307924,mergim berisha,10000000.0
2023-24,GER1,tsg-1899-hoffenheim,228645,wout weghorst,6000000.0
2023-24,GER1,tsg-1899-hoffenheim,237164,ihlas bebou,4000000.0
2023-24,GER1,tsg-1899-hoffenheim,923595,max moerstedt,1000000.0
2023-24,GER1,vfb-stuttgart,195778,alexander nubel,12000000.0
2023-24,GER1,vfb-stuttgart,187624,fabian bredlow,1000000.0
2023-24,GER1,vfb-stuttgart,800946,dennis seimen,1000000.0
2023-24,GER1,vfb-stuttgart,470816,florian schock,200000.0
2023-24,GER1,vfb-stuttgart,353892,hiroki ito,30000000.0
2023-24,GER1,vfb-stuttgart,415912,konstantinos mavropanos,20000000.0
2023-24,GER1,vfb-stuttgart,193004,waldemar anton,20000000.0
2023-24,GER1,vfb-stuttgart,344598,dan axel zagadou,10000000.0
2023-24,GER1,vfb-stuttgart,690799,anthony rouault,7000000.0
2023-24,GER1,vfb-stuttgart,948537,anrie chase,350000.0
2023-24,GER1,vfb-stuttgart,282660,maximilian mittelstadt,17000000.0
2023-24,GER1,vfb-stuttgart,293194,borna sosa,7500000.0
2023-24,GER1,vfb-stuttgart,620312,moussa cisse,175000.0
2023-24,GER1,vfb-stuttgart,448258,josha vagnoman,10000000.0
2023-24,GER1,vfb-stuttgart,507345,leonidas stergiou,5000000.0
2023-24,GER1,vfb-stuttgart,195246,pascal stenzel,2500000.0
2023-24,GER1,vfb-stuttgart,443710,angelo stiller,20000000.0
2023-24,GER1,vfb-stuttgart,146310,wataru endo,13000000.0
2023-24,GER1,vfb-stuttgart,232320,atakan karazor,12000000.0
2023-24,GER1,vfb-stuttgart,191422,mahmoud dahoud,6000000.0
2023-24,GER1,vfb-stuttgart,400546,nikolas nartey,600000.0
2023-24,GER1,vfb-stuttgart,717465,laurin ulrich,500000.0
2023-24,GER1,vfb-stuttgart,826064,samuele di benedetto,450000.0
2023-24,GER1,vfb-stuttgart,569366,enzo millot,30000000.0
2023-24,GER1,vfb-stuttgart,297583,woo yeong jeong,3500000.0
2023-24,GER1,vfb-stuttgart,472243,lilian egloff,800000.0
2023-24,GER1,vfb-stuttgart,79377,genki haraguchi,500000.0
2023-24,GER1,vfb-stuttgart,716756,raul paula,350000.0
2023-24,GER1,vfb-stuttgart,272278,chris fuhrich,28000000.0
2023-24,GER1,vfb-stuttgart,612826,silas,10000000.0
2023-24,GER1,vfb-stuttgart,518505,jamie leweling,9000000.0
2023-24,GER1,vfb-stuttgart,431561,roberto massimo,800000.0
2023-24,GER1,vfb-stuttgart,907489,luca raimund,500000.0
2023-24,GER1,vfb-stuttgart,270541,serhou guirassy,40000000.0
2023-24,GER1,vfb-stuttgart,339314,deniz undav,25000000.0
2023-24,GER1,vfb-stuttgart,572919,mohamed sankoh,700000.0
2023-24,GER1,vfb-stuttgart,943795,jovan milosevic,700000.0
2023-24,GER1,vfb-stuttgart,675565,thomas kastanaras,500000.0
2023-24,GER1,vfl-bochum,,Manuel Riemann,600000.0
2023-24,GER1,vfl-bochum,,Niclas Thiede,350000.0
2023-24,GER1,vfl-bochum,,Andreas Luthe,300000.0
2023-24,GER1,vfl-bochum,,Michael Esser,300000.0
2023-24,GER1,vfl-bochum,,Keven Schlotterbeck,6000000.0
2023-24,GER1,vfl-bochum,,Erhan Masovic,5000000.0
2023-24,GER1,vfl-bochum,,Tim Oermann,4000000.0
2023-24,GER1,vfl-bochum,,Ivan Ordets,2500000.0
2023-24,GER1,vfl-bochum,,Noah Loosli,800000.0
2023-24,GER1,vfl-bochum,,Mohammed Tolba,200000.0
2023-24,GER1,vfl-bochum,,Bernardo,5500000.0
2023-24,GER1,vfl-bochum,,Maximilian Wittek,2000000.0
2023-24,GER1,vfl-bochum,,Danilo Soares,700000.0
2023-24,GER1,vfl-bochum,,Moritz Römling,150000.0
2023-24,GER1,vfl-bochum,,Felix Passlack,1800000.0
2023-24,GER1,vfl-bochum,,Cristian Gamboa,500000.0
2023-24,GER1,vfl-bochum,,Jordi Osei-Tutu,500000.0
2023-24,GER1,vfl-bochum,,Patrick Osterhage,7000000.0
2023-24,GER1,vfl-bochum,,Anthony Losilla,500000.0
2023-24,GER1,vfl-bochum,,Matus Bero,3500000.0
2023-24,GER1,vfl-bochum,,Agon Elezi,800000.0
2023-24,GER1,vfl-bochum,,Mats Pannewig,125000.0
2023-24,GER1,vfl-bochum,,Kevin Stöger,5000000.0
2023-24,GER1,vfl-bochum,,Philipp Förster,1800000.0
2023-24,GER1,vfl-bochum,,Lukas Daschner,1200000.0
2023-24,GER1,vfl-bochum,,Moritz-Broni Kwarteng,1200000.0
2023-24,GER1,vfl-bochum,,Christopher Antwi-Adjei,1200000.0
2023-24,GER1,vfl-bochum,,Takuma Asano,4000000.0
2023-24,GER1,vfl-bochum,,Moritz Broschinski,3000000.0
2023-24,GER1,vfl-bochum,,Philipp Hofmann,1800000.0
2023-24,GER1,vfl-bochum,,Gonçalo Paciência,1500000.0
2023-24,GER1,vfl-bochum,,Simon Zoller,350000.0
2023-24,GER1,vfl-bochum,,Lys Mousset,350000.0
2023-24,GER1,vfl-wolfsburg,,Koen Casteels,6000000.0
2023-24,GER1,vfl-wolfsburg,,Pavao Pervan,300000.0
2023-24,GER1,vfl-wolfsburg,,Philipp Schulze,225000.0
2023-24,GER1,vfl-wolfsburg,,Niklas Klinger,100000.0
2023-24,GER1,vfl-wolfsburg,,Maxence Lacroix,20000000.0
2023-24,GER1,vfl-wolfsburg,,Moritz Jenz,7500000.0
2023-24,GER1,vfl-wolfsburg,,Sebastiaan Bornauw,7000000.0
2023-24,GER1,vfl-wolfsburg,,Cédric Zesiger,5000000.0
2023-24,GER1,vfl-wolfsburg,,Nicolas Cozza,3500000.0
2023-24,GER1,vfl-wolfsburg,,Anders Børset,150000.0
2023-24,GER1,vfl-wolfsburg,,Felix Lange,75000.0
2023-24,GER1,vfl-wolfsburg,,Joakim Maehle,14000000.0
2023-24,GER1,vfl-wolfsburg,,Rogério,5000000.0
2023-24,GER1,vfl-wolfsburg,,Ridle Baku,7000000.0
2023-24,GER1,vfl-wolfsburg,,Kilian Fischer,1500000.0
2023-24,GER1,vfl-wolfsburg,,Kofi Amoako,400000.0
2023-24,GER1,vfl-wolfsburg,,Aster Vranckx,12000000.0
2023-24,GER1,vfl-wolfsburg,,Mattias Svanberg,12000000.0
2023-24,GER1,vfl-wolfsburg,,Maximilian Arnold,7000000.0
2023-24,GER1,vfl-wolfsburg,,Yannick Gerhardt,4000000.0
2023-24,GER1,vfl-wolfsburg,,Kevin Paredes,7500000.0
2023-24,GER1,vfl-wolfsburg,,Lovro Majer,20000000.0
2023-24,GER1,vfl-wolfsburg,,Jakub Kamiński,6000000.0
2023-24,GER1,vfl-wolfsburg,,Ulysses Llanez,200000.0
2023-24,GER1,vfl-wolfsburg,,Patrick Wimmer,15000000.0
2023-24,GER1,vfl-wolfsburg,,Vaclav Cerny,7000000.0
2023-24,GER1,vfl-wolfsburg,,Tiago Tomás,6000000.0
2023-24,GER1,vfl-wolfsburg,,Jonas Wind,20000000.0
2023-24,GER1,vfl-wolfsburg,,Lukas Nmecha,5000000.0
2023-24,GER1,vfl-wolfsburg,,Amin Sarr,4000000.0
2023-24,GER1,vfl-wolfsburg,,Kevin Behrens,2000000.0
2023-24,GER1,vfl-wolfsburg,,Dzenan Pejcinovic,1000000.0
2024-25,GER1,1-fc-heidenheim-1846,43824,kevin muller,700000.0
2024-25,GER1,1-fc-heidenheim-1846,806948,frank feller,500000.0
2024-25,GER1,1-fc-heidenheim-1846,57796,vitus eicher,250000.0
2024-25,GER1,1-fc-heidenheim-1846,519035,paul tschernuth,100000.0
2024-25,GER1,1-fc-heidenheim-1846,227084,benedikt gimber,3000000.0
2024-25,GER1,1-fc-heidenheim-1846,133731,patrick mainka,3000000.0
2024-25,GER1,1-fc-heidenheim-1846,337092,tim siersleben,2000000.0
2024-25,GER1,1-fc-heidenheim-1846,485747,thomas keller,500000.0
