source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-24,00:00,FC Lorient,Paris Saint-Germain FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559462
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-24,00:00,ES Troyes AC,Toulouse FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559463
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-24,00:00,OGC Nice,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559464
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-24,00:00,Olympique Lyonnais,Stade Brestois 29,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559465
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-24,00:00,Le Mans FC,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559466
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-24,00:00,RC Strasbourg Alsace,Stade Rennais FC 1901,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559467
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-01,00:00,RC Strasbourg Alsace,Lille OSC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559450
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-01,00:00,AS Monaco FC,FC Lorient,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559451
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-01,00:00,ES Troyes AC,Stade Brestois 29,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559452
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-01,00:00,Racing Club de Lens,Le Mans FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559453
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-01,00:00,Paris Saint-Germain FC,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559454
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-01,00:00,Le Havre AC,Paris FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559455
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-01,00:00,AJ Auxerre,Olympique Lyonnais,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559456
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-01,00:00,Stade Rennais FC 1901,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559457
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-01,00:00,Toulouse FC,Olympique de Marseille,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559458
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-08,00:00,Paris FC,Lille OSC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559442
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-08,00:00,FC Lorient,RC Strasbourg Alsace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559443
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-08,00:00,Stade Brestois 29,AJ Auxerre,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559444
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-08,00:00,Le Mans FC,ES Troyes AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559445
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-08,00:00,Stade Rennais FC 1901,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559446
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-08,00:00,Racing Club de Lens,AS Monaco FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559447
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-08,00:00,Angers SCO,Toulouse FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559448
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-08,00:00,OGC Nice,Olympique de Marseille,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559449
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-09,18:45,Olympique Lyonnais,Paris Saint-Germain FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559441
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-16,00:00,AS Monaco FC,Paris FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559432
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-16,00:00,Olympique Lyonnais,Le Mans FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559433
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-16,00:00,Paris Saint-Germain FC,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559434
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-16,00:00,Toulouse FC,FC Lorient,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559435
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-16,00:00,Stade Brestois 29,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559436
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-16,00:00,Olympique de Marseille,Racing Club de Lens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559437
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-16,00:00,Lille OSC,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559438
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-16,00:00,AJ Auxerre,Stade Rennais FC 1901,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559439
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-16,00:00,RC Strasbourg Alsace,ES Troyes AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559440
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-22,00:00,OGC Nice,AS Monaco FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559423
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-22,00:00,Angers SCO,Stade Brestois 29,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559424
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-22,00:00,FC Lorient,Olympique Lyonnais,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559425
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-22,00:00,ES Troyes AC,Paris Saint-Germain FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559426
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-22,00:00,Le Mans FC,RC Strasbourg Alsace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559427
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-22,00:00,Toulouse FC,AJ Auxerre,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559428
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-22,00:00,Le Havre AC,Lille OSC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559429
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-22,00:00,Paris FC,Olympique de Marseille,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559430
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-22,00:00,Racing Club de Lens,Stade Rennais FC 1901,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559431
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-29,00:00,AS Monaco FC,ES Troyes AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559414
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-29,00:00,Paris Saint-Germain FC,Toulouse FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559415
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-29,00:00,Lille OSC,Le Mans FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559416
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-29,00:00,Stade Brestois 29,Racing Club de Lens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559417
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-29,00:00,Olympique de Marseille,FC Lorient,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559418
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-29,00:00,Stade Rennais FC 1901,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559419
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-29,00:00,Olympique Lyonnais,Paris FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559420
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-29,00:00,AJ Auxerre,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559421
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-05-29,00:00,RC Strasbourg Alsace,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559422
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-28,18:30,FC Bayern München,VfB Stuttgart,FINISHED,5.0,1.0,H,1.0,0.0,,,,,,,,,,,,,,,,4.079,1.25,fdorg:565776
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,RB Leipzig,Borussia Mönchengladbach,FINISHED,3.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,3.765,1.234,fdorg:565777
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,1. FSV Mainz 05,SC Paderborn 07,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,1.549,0.691,fdorg:565778
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,1. FC Union Berlin,Eintracht Frankfurt,FINISHED,3.0,3.0,D,1.0,2.0,,,,,,,,,,,,,,,,2.283,2.119,fdorg:565779
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,SV 07 Elversberg,Bayer 04 Leverkusen,FINISHED,3.0,2.0,H,2.0,0.0,,,,,,,,,,,,,,,,1.4,2.615,fdorg:565780
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,1. FC Köln,TSG 1899 Hoffenheim,FINISHED,3.0,2.0,H,0.0,1.0,,,,,,,,,,,,,,,,2.314,1.923,fdorg:565783
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,16:30,Borussia Dortmund,Hamburger SV,FINISHED,2.0,0.0,H,2.0,0.0,,,,,,,,,,,,,,,,1.313,1.106,fdorg:565781
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-30,13:30,SC Freiburg,SV Werder Bremen,FINISHED,4.0,1.0,H,2.0,0.0,,,,,,,,,,,,,,,,2.385,0.949,fdorg:565784
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-30,15:30,FC Augsburg,FC Schalke 04,FINISHED,3.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,5.536,1.837,fdorg:565782
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-04,18:30,VfB Stuttgart,1. FC Köln,FINISHED,4.0,1.0,H,1.0,0.0,,,,,,,,,,,,,,,,3.522,2.858,fdorg:565791
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,SV Werder Bremen,RB Leipzig,FINISHED,3.0,1.0,H,1.0,0.0,,,,,,,,,,,,,,,,0.854,1.582,fdorg:565785
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,TSG 1899 Hoffenheim,Borussia Dortmund,FINISHED,2.0,3.0,A,1.0,0.0,,,,,,,,,,,,,,,,2.166,2.025,fdorg:565787
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,Bayer 04 Leverkusen,1. FC Union Berlin,FINISHED,4.0,0.0,H,2.0,0.0,,,,,,,,,,,,,,,,3.392,0.25,fdorg:565790
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,Borussia Mönchengladbach,SV 07 Elversberg,FINISHED,3.0,4.0,A,2.0,1.0,,,,,,,,,,,,,,,,2.888,3.032,fdorg:565792
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,SC Paderborn 07,SC Freiburg,FINISHED,0.0,1.0,A,0.0,1.0,,,,,,,,,,,,,,,,0.733,1.172,fdorg:565793
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,16:30,FC Schalke 04,FC Bayern München,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.251,2.054,fdorg:565789
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-06,13:30,Hamburger SV,1. FSV Mainz 05,FINISHED,0.0,5.0,A,0.0,2.0,,,,,,,,,,,,,,,,0.257,3.28,fdorg:565788
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-06,15:30,Eintracht Frankfurt,FC Augsburg,FINISHED,1.0,4.0,A,1.0,0.0,,,,,,,,,,,,,,,,2.51,1.445,fdorg:565786
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-11,18:30,1. FC Union Berlin,FC Schalke 04,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565797
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,TSG 1899 Hoffenheim,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565794
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,Borussia Dortmund,SC Paderborn 07,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565795
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,FC Augsburg,Bayer 04 Leverkusen,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565796
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,1. FSV Mainz 05,Eintracht Frankfurt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565801
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,SC Freiburg,Borussia Mönchengladbach,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565802
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,16:30,1. FC Köln,SV Werder Bremen,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565798
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-13,13:30,RB Leipzig,Hamburger SV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565799
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-13,15:30,SV 07 Elversberg,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565800
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-18,18:30,FC Bayern München,1. FC Union Berlin,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565804
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,Hamburger SV,1. FC Köln,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565808
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,Borussia Mönchengladbach,1. FSV Mainz 05,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565809
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,SV Werder Bremen,FC Augsburg,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565810
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,Eintracht Frankfurt,SC Freiburg,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565811
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,16:30,VfB Stuttgart,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565806
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-20,13:30,Bayer 04 Leverkusen,RB Leipzig,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565807
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-20,15:30,FC Schalke 04,SV 07 Elversberg,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565805
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-20,17:30,SC Paderborn 07,TSG 1899 Hoffenheim,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565803
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565812
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,SC Paderborn 07,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565813
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,1. FC Köln,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565814
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,RB Leipzig,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565815
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,SC Freiburg,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565816
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,1. FC Union Berlin,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565817
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,TSG 1899 Hoffenheim,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565818
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,FC Augsburg,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565819
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,Borussia Dortmund,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565820
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,1. FC Union Berlin,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565821
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Hamburger SV,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565822
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,SV Werder Bremen,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565823
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,SV 07 Elversberg,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565824
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,FC Bayern München,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565825
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565826
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Bayer 04 Leverkusen,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565827
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Eintracht Frankfurt,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565828
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,FC Schalke 04,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565829
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,1. FSV Mainz 05,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565830
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,1. FC Köln,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565831
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,RB Leipzig,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565832
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,VfB Stuttgart,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565833
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,SC Paderborn 07,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565834
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565835
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,SC Freiburg,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565836
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,Borussia Dortmund,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565837
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,FC Augsburg,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565838
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,Borussia Mönchengladbach,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565839
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,FC Schalke 04,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565840
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,1. FC Union Berlin,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565841
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,FC Augsburg,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565842
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,SV Werder Bremen,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565843
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,Eintracht Frankfurt,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565844
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,FC Bayern München,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565845
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,SV 07 Elversberg,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565846
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,Bayer 04 Leverkusen,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565847
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,RB Leipzig,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565848
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,VfB Stuttgart,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565849
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,Borussia Dortmund,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565850
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,1. FSV Mainz 05,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565851
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,Hamburger SV,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565852
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,SC Paderborn 07,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565853
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,SC Freiburg,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565854
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,1. FC Köln,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565855
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,TSG 1899 Hoffenheim,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565856
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,Bayer 04 Leverkusen,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565857
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,1. FC Union Berlin,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565858
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,FC Bayern München,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565859
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,SV 07 Elversberg,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565860
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,FC Schalke 04,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565861
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,Borussia Mönchengladbach,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565862
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,SV Werder Bremen,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565863
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,FC Augsburg,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565864
