source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
understat,2026-27,La Liga,1,league,ESP1,2027-03-21,16:00,Real Sociedad,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31056
understat,2026-27,La Liga,1,league,ESP1,2027-03-21,16:00,Sevilla,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31057
understat,2026-27,La Liga,1,league,ESP1,2027-03-21,16:00,Valencia,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31058
understat,2026-27,La Liga,1,league,ESP1,2027-03-21,16:00,Villarreal,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31059
understat,2026-27,La Liga,1,league,ESP1,2027-04-04,15:00,Athletic Club,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31060
understat,2026-27,La Liga,1,league,ESP1,2027-04-04,15:00,Barcelona,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31064
understat,2026-27,La Liga,1,league,ESP1,2027-04-04,15:00,Deportivo La Coruna,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31062
understat,2026-27,La Liga,1,league,ESP1,2027-04-04,15:00,Elche,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31063
understat,2026-27,La Liga,1,league,ESP1,2027-04-04,15:00,Getafe,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31065
understat,2026-27,La Liga,1,league,ESP1,2027-04-04,15:00,Levante,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31066
understat,2026-27,La Liga,1,league,ESP1,2027-04-04,15:00,Malaga,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31067
understat,2026-27,La Liga,1,league,ESP1,2027-04-04,15:00,Real Betis,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31061
understat,2026-27,La Liga,1,league,ESP1,2027-04-04,15:00,Real Madrid,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31068
understat,2026-27,La Liga,1,league,ESP1,2027-04-04,15:00,Real Sociedad,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31069
understat,2026-27,La Liga,1,league,ESP1,2027-04-11,15:00,Alaves,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31070
understat,2026-27,La Liga,1,league,ESP1,2027-04-11,15:00,Atletico Madrid,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31071
understat,2026-27,La Liga,1,league,ESP1,2027-04-11,15:00,Celta Vigo,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31072
understat,2026-27,La Liga,1,league,ESP1,2027-04-11,15:00,Espanyol,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31073
understat,2026-27,La Liga,1,league,ESP1,2027-04-11,15:00,Osasuna,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31074
understat,2026-27,La Liga,1,league,ESP1,2027-04-11,15:00,Racing Santander,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31075
understat,2026-27,La Liga,1,league,ESP1,2027-04-11,15:00,Rayo Vallecano,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31076
understat,2026-27,La Liga,1,league,ESP1,2027-04-11,15:00,Sevilla,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31077
understat,2026-27,La Liga,1,league,ESP1,2027-04-11,15:00,Valencia,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31078
understat,2026-27,La Liga,1,league,ESP1,2027-04-11,15:00,Villarreal,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31079
understat,2026-27,La Liga,1,league,ESP1,2027-04-18,15:00,Alaves,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31080
understat,2026-27,La Liga,1,league,ESP1,2027-04-18,15:00,Atletico Madrid,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31081
understat,2026-27,La Liga,1,league,ESP1,2027-04-18,15:00,Barcelona,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31085
understat,2026-27,La Liga,1,league,ESP1,2027-04-18,15:00,Deportivo La Coruna,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31083
understat,2026-27,La Liga,1,league,ESP1,2027-04-18,15:00,Elche,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31084
understat,2026-27,La Liga,1,league,ESP1,2027-04-18,15:00,Getafe,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31086
understat,2026-27,La Liga,1,league,ESP1,2027-04-18,15:00,Levante,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31087
understat,2026-27,La Liga,1,league,ESP1,2027-04-18,15:00,Malaga,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31088
understat,2026-27,La Liga,1,league,ESP1,2027-04-18,15:00,Real Betis,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31082
understat,2026-27,La Liga,1,league,ESP1,2027-04-18,15:00,Real Sociedad,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31089
understat,2026-27,La Liga,1,league,ESP1,2027-04-21,15:00,Athletic Club,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31090
understat,2026-27,La Liga,1,league,ESP1,2027-04-21,15:00,Celta Vigo,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31091
understat,2026-27,La Liga,1,league,ESP1,2027-04-21,15:00,Espanyol,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31092
understat,2026-27,La Liga,1,league,ESP1,2027-04-21,15:00,Getafe,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31093
understat,2026-27,La Liga,1,league,ESP1,2027-04-21,15:00,Osasuna,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31094
understat,2026-27,La Liga,1,league,ESP1,2027-04-21,15:00,Racing Santander,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31095
understat,2026-27,La Liga,1,league,ESP1,2027-04-21,15:00,Real Madrid,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31096
understat,2026-27,La Liga,1,league,ESP1,2027-04-21,15:00,Sevilla,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31097
understat,2026-27,La Liga,1,league,ESP1,2027-04-21,15:00,Valencia,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31098
understat,2026-27,La Liga,1,league,ESP1,2027-04-21,15:00,Villarreal,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31099
understat,2026-27,La Liga,1,league,ESP1,2027-05-02,15:00,Atletico Madrid,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31100
understat,2026-27,La Liga,1,league,ESP1,2027-05-02,15:00,Barcelona,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31105
understat,2026-27,La Liga,1,league,ESP1,2027-05-02,15:00,Celta Vigo,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31102
understat,2026-27,La Liga,1,league,ESP1,2027-05-02,15:00,Deportivo La Coruna,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31103
understat,2026-27,La Liga,1,league,ESP1,2027-05-02,15:00,Elche,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31104
understat,2026-27,La Liga,1,league,ESP1,2027-05-02,15:00,Levante,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31106
understat,2026-27,La Liga,1,league,ESP1,2027-05-02,15:00,Malaga,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31107
understat,2026-27,La Liga,1,league,ESP1,2027-05-02,15:00,Rayo Vallecano,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31108
understat,2026-27,La Liga,1,league,ESP1,2027-05-02,15:00,Real Betis,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31101
understat,2026-27,La Liga,1,league,ESP1,2027-05-02,15:00,Real Sociedad,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31109
understat,2026-27,La Liga,1,league,ESP1,2027-05-09,15:00,Alaves,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31110
understat,2026-27,La Liga,1,league,ESP1,2027-05-09,15:00,Athletic Club,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31111
understat,2026-27,La Liga,1,league,ESP1,2027-05-09,15:00,Getafe,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31113
understat,2026-27,La Liga,1,league,ESP1,2027-05-09,15:00,Osasuna,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31114
understat,2026-27,La Liga,1,league,ESP1,2027-05-09,15:00,Racing Santander,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31115
understat,2026-27,La Liga,1,league,ESP1,2027-05-09,15:00,Rayo Vallecano,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31116
understat,2026-27,La Liga,1,league,ESP1,2027-05-09,15:00,Real Betis,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31112
understat,2026-27,La Liga,1,league,ESP1,2027-05-09,15:00,Real Madrid,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31117
understat,2026-27,La Liga,1,league,ESP1,2027-05-09,15:00,Valencia,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31118
understat,2026-27,La Liga,1,league,ESP1,2027-05-09,15:00,Villarreal,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31119
understat,2026-27,La Liga,1,league,ESP1,2027-05-16,15:00,Atletico Madrid,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31120
understat,2026-27,La Liga,1,league,ESP1,2027-05-16,15:00,Deportivo La Coruna,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31121
understat,2026-27,La Liga,1,league,ESP1,2027-05-16,15:00,Elche,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31122
understat,2026-27,La Liga,1,league,ESP1,2027-05-16,15:00,Espanyol,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31123
understat,2026-27,La Liga,1,league,ESP1,2027-05-16,15:00,Levante,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31124
understat,2026-27,La Liga,1,league,ESP1,2027-05-16,15:00,Malaga,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31125
understat,2026-27,La Liga,1,league,ESP1,2027-05-16,15:00,Osasuna,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31126
understat,2026-27,La Liga,1,league,ESP1,2027-05-16,15:00,Real Madrid,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31127
understat,2026-27,La Liga,1,league,ESP1,2027-05-16,15:00,Real Sociedad,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31128
understat,2026-27,La Liga,1,league,ESP1,2027-05-16,15:00,Sevilla,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31129
understat,2026-27,La Liga,1,league,ESP1,2027-05-23,15:00,Alaves,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31130
understat,2026-27,La Liga,1,league,ESP1,2027-05-23,15:00,Atletico Madrid,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31131
understat,2026-27,La Liga,1,league,ESP1,2027-05-23,15:00,Barcelona,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31134
understat,2026-27,La Liga,1,league,ESP1,2027-05-23,15:00,Celta Vigo,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31132
understat,2026-27,La Liga,1,league,ESP1,2027-05-23,15:00,Deportivo La Coruna,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31133
understat,2026-27,La Liga,1,league,ESP1,2027-05-23,15:00,Racing Santander,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31135
understat,2026-27,La Liga,1,league,ESP1,2027-05-23,15:00,Rayo Vallecano,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31136
understat,2026-27,La Liga,1,league,ESP1,2027-05-23,15:00,Sevilla,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31137
understat,2026-27,La Liga,1,league,ESP1,2027-05-23,15:00,Valencia,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31138
understat,2026-27,La Liga,1,league,ESP1,2027-05-23,15:00,Villarreal,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31139
understat,2026-27,La Liga,1,league,ESP1,2027-05-30,15:00,Athletic Club,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31140
understat,2026-27,La Liga,1,league,ESP1,2027-05-30,15:00,Elche,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31142
understat,2026-27,La Liga,1,league,ESP1,2027-05-30,15:00,Espanyol,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31143
understat,2026-27,La Liga,1,league,ESP1,2027-05-30,15:00,Getafe,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31144
understat,2026-27,La Liga,1,league,ESP1,2027-05-30,15:00,Levante,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31145
understat,2026-27,La Liga,1,league,ESP1,2027-05-30,15:00,Malaga,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31146
understat,2026-27,La Liga,1,league,ESP1,2027-05-30,15:00,Osasuna,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31147
understat,2026-27,La Liga,1,league,ESP1,2027-05-30,15:00,Real Betis,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31141
understat,2026-27,La Liga,1,league,ESP1,2027-05-30,15:00,Real Madrid,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31148
understat,2026-27,La Liga,1,league,ESP1,2027-05-30,15:00,Real Sociedad,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31149
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-21,18:45,Marseille,Strasbourg,FT,4.0,0.0,H,,,,14.0,5.0,8.0,2.0,3.0,4.0,,,1.0,3.0,,,67.0,33.0,1.86,0.18,fotmob:5802905
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-22,15:15,Lens,Auxerre,FT,5.0,2.0,H,,,,12.0,10.0,9.0,4.0,4.0,7.0,,,0.0,1.0,,,53.0,47.0,4.41,1.84,fotmob:5802904
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-22,18:45,Le Mans,Brest,FT,2.0,2.0,D,,,,8.0,26.0,5.0,7.0,1.0,10.0,,,1.0,1.0,,,50.0,50.0,0.67,2.72,fotmob:5802903
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-22,18:45,Nice,Lorient,FT,0.0,0.0,D,,,,14.0,10.0,1.0,2.0,9.0,3.0,,,1.0,0.0,,,60.0,40.0,1.05,1.28,fotmob:5802906
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-22,18:45,Toulouse,Lyon,FT,0.0,2.0,A,,,,17.0,11.0,2.0,3.0,6.0,5.0,,,1.0,2.0,,,48.0,52.0,2.77,0.7,fotmob:5802908
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-22,18:45,Troyes,Paris FC,FT,0.0,0.0,D,,,,9.0,10.0,2.0,1.0,6.0,2.0,,,2.0,1.0,,,42.0,58.0,0.42,1.8,fotmob:5802909
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-23,13:00,Angers,Lille,FT,0.0,2.0,A,,,,20.0,11.0,2.0,8.0,8.0,3.0,,,2.0,2.0,,,57.0,43.0,1.99,1.24,fotmob:5802901
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-23,15:15,Le Havre,Monaco,FT,0.0,1.0,A,,,,14.0,15.0,4.0,7.0,7.0,4.0,,,3.0,2.0,,,50.0,50.0,0.64,1.59,fotmob:5802902
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-23,18:45,Rennes,Paris Saint-Germain,FT,2.0,2.0,D,,,,9.0,19.0,3.0,5.0,0.0,10.0,,,2.0,2.0,,,31.0,69.0,0.87,2.16,fotmob:5803105
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-28,19:00,Lille,Paris Saint-Germain,FT,2.0,2.0,D,,,,9.0,18.0,4.0,4.0,0.0,5.0,,,2.0,1.0,,,27.0,73.0,1.27,1.44,fotmob:5802918
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-29,15:15,Strasbourg,Lens,FT,2.0,1.0,H,,,,16.0,17.0,7.0,7.0,3.0,6.0,,,2.0,2.0,,,52.0,48.0,1.83,2.91,fotmob:5802917
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-29,18:45,Auxerre,Angers,FT,1.0,3.0,A,,,,20.0,15.0,7.0,6.0,7.0,10.0,,,3.0,2.0,,,60.0,40.0,1.81,1.55,fotmob:5802910
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-29,18:45,Brest,Toulouse,FT,2.0,2.0,D,,,,27.0,6.0,7.0,2.0,7.0,2.0,,,2.0,3.0,,,51.0,49.0,3.04,1.14,fotmob:5802911
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-29,18:45,Lorient,Troyes,FT,1.0,2.0,A,,,,15.0,11.0,6.0,2.0,2.0,5.0,,,0.0,0.0,,,67.0,33.0,1.15,2.12,fotmob:5802912
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-29,18:45,Lyon,Le Havre,FT,1.0,1.0,D,,,,15.0,12.0,5.0,4.0,5.0,5.0,,,0.0,2.0,,,57.0,43.0,1.75,0.69,fotmob:5802913
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-30,13:00,Paris FC,Nice,FT,3.0,0.0,H,,,,15.0,15.0,4.0,4.0,2.0,4.0,,,0.0,1.0,,,45.0,55.0,2.38,0.75,fotmob:5802915
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-30,15:15,Rennes,Le Mans,FT,3.0,2.0,H,,,,22.0,12.0,8.0,5.0,8.0,6.0,,,3.0,2.0,,,64.0,36.0,3.12,3.06,fotmob:5802916
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-08-30,18:45,Monaco,Marseille,FT,2.0,0.0,H,,,,11.0,13.0,5.0,2.0,5.0,7.0,,,4.0,0.0,,,36.0,64.0,1.72,1.4,fotmob:5802914
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-03,18:45,Toulouse,Lille,FT,0.0,1.0,A,,,,24.0,10.0,10.0,6.0,6.0,2.0,,,1.0,0.0,,,54.0,46.0,3.46,1.21,fotmob:5802926
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-04,17:00,Lyon,Auxerre,FT,3.0,1.0,H,,,,21.0,8.0,7.0,3.0,9.0,5.0,,,2.0,2.0,,,64.0,36.0,2.85,0.71,fotmob:5802922
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-04,19:05,Paris Saint-Germain,Monaco,FT,1.0,2.0,A,,,,23.0,4.0,10.0,2.0,6.0,0.0,,,1.0,1.0,,,68.0,32.0,2.32,0.51,fotmob:5802925
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-05,15:15,Lens,Lorient,FT,0.0,1.0,A,,,,17.0,8.0,6.0,3.0,8.0,0.0,,,2.0,1.0,,,57.0,43.0,1.24,1.53,fotmob:5802921
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-05,18:45,Le Havre,Brest,FT,1.0,2.0,A,,,,18.0,19.0,4.0,9.0,5.0,5.0,,,1.0,1.0,,,56.0,44.0,2.02,2.37,fotmob:5802920
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-05,18:45,Nice,Le Mans,FT,1.0,1.0,D,,,,8.0,8.0,2.0,3.0,5.0,2.0,,,2.0,2.0,,,58.0,42.0,1.12,1.28,fotmob:5802924
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-06,13:00,Troyes,Strasbourg,FT,2.0,6.0,A,,,,27.0,19.0,6.0,12.0,11.0,0.0,,,1.0,1.0,,,44.0,56.0,2.94,2.95,fotmob:5802927
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-06,15:15,Angers,Rennes,FT,1.0,2.0,A,,,,19.0,17.0,3.0,5.0,12.0,6.0,,,1.0,1.0,,,44.0,56.0,1.66,1.54,fotmob:5802919
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-06,18:45,Marseille,Paris FC,FT,2.0,3.0,A,,,,14.0,18.0,5.0,7.0,5.0,4.0,,,0.0,2.0,,,61.0,39.0,1.42,3.29,fotmob:5802923
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-11,18:45,Rennes,Marseille,FT,1.0,0.0,H,,,,20.0,13.0,7.0,5.0,3.0,5.0,,,1.0,4.0,,,49.0,51.0,1.88,1.34,fotmob:5802935
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-12,15:15,Strasbourg,Monaco,FT,1.0,1.0,D,,,,13.0,12.0,2.0,3.0,2.0,7.0,,,1.0,1.0,,,44.0,56.0,1.02,1.05,fotmob:5802936
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-12,18:45,Auxerre,Nice,FT,1.0,0.0,H,,,,11.0,12.0,7.0,4.0,3.0,8.0,,,1.0,1.0,,,30.0,70.0,1.74,1.08,fotmob:5802928
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-12,18:45,Le Havre,Angers,FT,0.0,0.0,D,,,,15.0,9.0,6.0,1.0,4.0,6.0,,,1.0,1.0,,,46.0,54.0,1.31,0.59,fotmob:5802930
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-12,18:45,Lorient,Toulouse,FT,2.0,2.0,D,,,,10.0,13.0,3.0,4.0,4.0,3.0,,,1.0,0.0,,,41.0,59.0,0.93,1.63,fotmob:5802933
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-12,18:45,Paris FC,Lyon,FT,0.0,0.0,D,,,,6.0,5.0,4.0,1.0,4.0,3.0,,,2.0,1.0,,,56.0,44.0,0.3,0.5,fotmob:5802934
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-13,13:00,Lille,Troyes,FT,2.0,0.0,H,,,,13.0,8.0,6.0,1.0,2.0,5.0,,,1.0,0.0,,,63.0,37.0,1.56,0.44,fotmob:5802932
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-13,15:15,Le Mans,Lens,FT,2.0,2.0,D,,,,12.0,16.0,4.0,6.0,3.0,9.0,,,2.0,3.0,,,52.0,48.0,2.55,1.62,fotmob:5802931
fotmob,2026-27,Ligue 1,1,league,FRA1,2026-09-13,18:45,Brest,Paris Saint-Germain,FT,0.0,1.0,A,,,,16.0,15.0,4.0,7.0,3.0,2.0,,,1.0,2.0,,,41.0,59.0,1.35,1.06,fotmob:5802929
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-08-28,18:30,Bayern Munich,VfB Stuttgart,FT,5.0,1.0,H,,,,21.0,11.0,9.0,4.0,9.0,3.0,,,1.0,3.0,,,59.0,41.0,4.079,1.25,understat:32247
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,16:30,Borussia Dortmund,Hamburger SV,FT,2.0,0.0,H,,,,20.0,8.0,7.0,3.0,3.0,1.0,,,2.0,1.0,,,56.0,44.0,1.313,1.106,understat:32252
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,Elversberg,Bayer Leverkusen,FT,3.0,2.0,H,,,,11.0,21.0,6.0,4.0,4.0,3.0,,,3.0,2.0,,,33.0,67.0,1.4,2.615,understat:32758
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,FC Cologne,Hoffenheim,FT,3.0,2.0,H,,,,18.0,15.0,6.0,4.0,6.0,7.0,,,0.0,2.0,,,41.0,59.0,2.314,1.923,understat:32249
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,Mainz 05,Paderborn,FT,0.0,0.0,D,,,,21.0,10.0,4.0,0.0,11.0,2.0,,,1.0,2.0,,,51.0,49.0,1.549,0.691,understat:32251
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,RasenBallsport Leipzig,Borussia M.Gladbach,FT,3.0,0.0,H,,,,25.0,15.0,11.0,4.0,7.0,6.0,,,1.0,0.0,,,47.0,53.0,3.765,1.234,understat:32250
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,Union Berlin,Eintracht Frankfurt,FT,3.0,3.0,D,,,,19.0,12.0,10.0,3.0,5.0,2.0,,,2.0,4.0,,,49.0,51.0,2.283,2.119,understat:32248
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-08-30,15:30,Augsburg,Schalke 04,FT,3.0,0.0,H,,,,24.0,11.0,13.0,5.0,11.0,3.0,,,1.0,0.0,,,48.0,52.0,5.536,1.837,understat:32254
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-08-30,13:30,Freiburg,Werder Bremen,FT,4.0,1.0,H,,,,19.0,9.0,5.0,3.0,6.0,5.0,,,1.0,1.0,,,53.0,47.0,2.385,0.949,understat:32253
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-09-04,18:30,VfB Stuttgart,FC Cologne,FT,4.0,1.0,H,,,,22.0,17.0,8.0,3.0,10.0,8.0,,,1.0,3.0,,,58.0,42.0,3.522,2.858,understat:32255
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,Bayer Leverkusen,Union Berlin,FT,4.0,0.0,H,,,,21.0,5.0,10.0,0.0,11.0,1.0,,,2.0,2.0,,,64.0,36.0,3.392,0.25,understat:32257
fotmob+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,Borussia M.Gladbach,Elversberg,FT,3.0,4.0,A,,,,25.0,14.0,6.0,10.0,13.0,4.0,,,3.0,1.0,,,51.0,49.0,2.888,3.032,understat:32759
