source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,16:30,Borussia Dortmund,Hamburger SV,FINISHED,2.0,0.0,H,2.0,0.0,,20.0,8.0,6.0,3.0,3.0,1.0,13.0,19.0,2.0,1.0,1.0,0.0,56.1,43.9,1.313,1.106,fdorg:565781
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-30,13:30,SC Freiburg,SV Werder Bremen,FINISHED,4.0,1.0,H,2.0,0.0,,19.0,9.0,5.0,3.0,6.0,5.0,13.0,16.0,1.0,1.0,0.0,0.0,52.8,47.2,2.385,0.949,fdorg:565784
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-30,15:30,FC Augsburg,FC Schalke 04,FINISHED,3.0,0.0,H,1.0,0.0,,24.0,11.0,13.0,5.0,11.0,3.0,5.0,6.0,1.0,0.0,0.0,1.0,47.4,52.6,5.536,1.837,fdorg:565782
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-04,18:30,VfB Stuttgart,1. FC Köln,FINISHED,4.0,1.0,H,1.0,0.0,,22.0,18.0,8.0,5.0,10.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,58.2,41.8,3.522,2.858,fdorg:565791
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,SV Werder Bremen,RB Leipzig,FINISHED,3.0,1.0,H,1.0,0.0,,12.0,19.0,7.0,5.0,2.0,7.0,13.0,8.0,1.0,0.0,0.0,0.0,29.2,70.8,0.854,1.582,fdorg:565785
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,TSG 1899 Hoffenheim,Borussia Dortmund,FINISHED,2.0,3.0,A,1.0,0.0,,18.0,11.0,6.0,4.0,10.0,3.0,13.0,7.0,4.0,2.0,0.0,0.0,59.9,40.1,2.166,2.025,fdorg:565787
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,Bayer 04 Leverkusen,1. FC Union Berlin,FINISHED,4.0,0.0,H,2.0,0.0,,21.0,5.0,10.0,0.0,11.0,1.0,11.0,12.0,2.0,2.0,0.0,0.0,63.9,36.1,3.392,0.25,fdorg:565790
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,Borussia Mönchengladbach,SV 07 Elversberg,FINISHED,3.0,4.0,A,2.0,1.0,,25.0,14.0,6.0,10.0,13.0,4.0,18.0,9.0,3.0,1.0,0.0,0.0,51.3,48.7,2.888,3.032,fdorg:565792
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,SC Paderborn 07,SC Freiburg,FINISHED,0.0,1.0,A,0.0,1.0,,14.0,16.0,3.0,5.0,5.0,4.0,16.0,10.0,3.0,3.0,0.0,0.0,58.9,41.1,0.733,1.172,fdorg:565793
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,16:30,FC Schalke 04,FC Bayern München,FINISHED,0.0,0.0,D,0.0,0.0,,4.0,15.0,1.0,5.0,0.0,11.0,5.0,12.0,2.0,2.0,0.0,0.0,17.1,82.9,0.251,2.054,fdorg:565789
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-06,13:30,Hamburger SV,1. FSV Mainz 05,FINISHED,0.0,5.0,A,0.0,2.0,,8.0,17.0,1.0,8.0,4.0,5.0,14.0,19.0,1.0,3.0,0.0,0.0,54.3,45.7,0.257,3.28,fdorg:565788
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-06,15:30,Eintracht Frankfurt,FC Augsburg,FINISHED,1.0,4.0,A,1.0,0.0,,22.0,17.0,8.0,7.0,9.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0,60.1,39.9,2.51,1.445,fdorg:565786
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-11,18:30,1. FC Union Berlin,FC Schalke 04,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565797
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,TSG 1899 Hoffenheim,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565794
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,Borussia Dortmund,SC Paderborn 07,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565795
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,FC Augsburg,Bayer 04 Leverkusen,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565796
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,1. FSV Mainz 05,Eintracht Frankfurt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565801
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,SC Freiburg,Borussia Mönchengladbach,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565802
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,16:30,1. FC Köln,SV Werder Bremen,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565798
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-13,13:30,RB Leipzig,Hamburger SV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565799
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-13,15:30,SV 07 Elversberg,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565800
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-18,18:30,FC Bayern München,1. FC Union Berlin,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565804
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,Hamburger SV,1. FC Köln,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565808
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,Borussia Mönchengladbach,1. FSV Mainz 05,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565809
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,SV Werder Bremen,FC Augsburg,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565810
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,Eintracht Frankfurt,SC Freiburg,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565811
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,16:30,VfB Stuttgart,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565806
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-20,13:30,Bayer 04 Leverkusen,RB Leipzig,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565807
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-20,15:30,FC Schalke 04,SV 07 Elversberg,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565805
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-20,17:30,SC Paderborn 07,TSG 1899 Hoffenheim,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565803
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565812
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,SC Paderborn 07,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565813
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,1. FC Köln,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565814
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,RB Leipzig,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565815
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,SC Freiburg,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565816
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,1. FC Union Berlin,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565817
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,TSG 1899 Hoffenheim,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565818
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,FC Augsburg,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565819
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,Borussia Dortmund,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565820
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,1. FC Union Berlin,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565821
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Hamburger SV,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565822
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,SV Werder Bremen,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565823
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,SV 07 Elversberg,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565824
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,FC Bayern München,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565825
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565826
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Bayer 04 Leverkusen,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565827
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Eintracht Frankfurt,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565828
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,FC Schalke 04,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565829
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,1. FSV Mainz 05,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565830
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,1. FC Köln,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565831
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,RB Leipzig,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565832
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,VfB Stuttgart,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565833
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,SC Paderborn 07,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565834
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565835
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,SC Freiburg,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565836
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,Borussia Dortmund,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565837
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,FC Augsburg,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565838
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,Borussia Mönchengladbach,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565839
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,FC Schalke 04,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565840
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,1. FC Union Berlin,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565841
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,FC Augsburg,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565842
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,SV Werder Bremen,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565843
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,Eintracht Frankfurt,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565844
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,FC Bayern München,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565845
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,SV 07 Elversberg,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565846
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,Bayer 04 Leverkusen,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565847
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,RB Leipzig,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565848
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,VfB Stuttgart,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565849
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,Borussia Dortmund,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565850
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,1. FSV Mainz 05,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565851
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,Hamburger SV,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565852
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,SC Paderborn 07,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565853
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,SC Freiburg,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565854
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,1. FC Köln,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565855
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,TSG 1899 Hoffenheim,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565856
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,Bayer 04 Leverkusen,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565857
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,1. FC Union Berlin,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565858
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,FC Bayern München,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565859
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,SV 07 Elversberg,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565860
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,FC Schalke 04,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565861
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,Borussia Mönchengladbach,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565862
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,SV Werder Bremen,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565863
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,FC Augsburg,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565864
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565865
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,1. FC Köln,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565866
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,1. FSV Mainz 05,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565867
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,SC Paderborn 07,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565868
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,SV Werder Bremen,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565869
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,VfB Stuttgart,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565870
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,TSG 1899 Hoffenheim,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565871
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,Borussia Dortmund,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565872
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,SC Freiburg,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565873
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,Hamburger SV,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565874
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,1. FC Union Berlin,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565875
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,FC Schalke 04,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565876
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565877
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,Eintracht Frankfurt,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565878
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,RB Leipzig,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565879
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,SV 07 Elversberg,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565880
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,SC Freiburg,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565881
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,FC Bayern München,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565882
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,FC Augsburg,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565883
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,SC Paderborn 07,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565884
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,SV Werder Bremen,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565885
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,VfB Stuttgart,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565886
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,Borussia Dortmund,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565887
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,Hamburger SV,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565888
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,1. FSV Mainz 05,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565889
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,1. FC Köln,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565890
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,TSG 1899 Hoffenheim,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565891
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,Borussia Mönchengladbach,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565892
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,00:00,FC Schalke 04,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565893
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,00:00,FC Bayern München,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565894
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,00:00,SV 07 Elversberg,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565895
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565896
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,00:00,SC Freiburg,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565897
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,00:00,RB Leipzig,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565898
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,00:00,1. FSV Mainz 05,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565899
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,00:00,1. FC Union Berlin,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565900
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,00:00,FC Augsburg,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565901
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,00:00,VfB Stuttgart,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565902
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,00:00,Hamburger SV,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565903
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,00:00,1. FC Köln,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565904
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,00:00,Eintracht Frankfurt,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565905
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,00:00,TSG 1899 Hoffenheim,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565906
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,00:00,Borussia Mönchengladbach,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565907
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,00:00,Borussia Dortmund,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565908
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,00:00,SV Werder Bremen,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565909
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,00:00,SC Paderborn 07,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565910
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-13,00:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565911
