source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Deportivo Alavés,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564993
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Sevilla FC,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564994
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Villarreal CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564995
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Real Racing Club de Santander,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564996
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,RC Deportivo La Coruña,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564997
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Rayo Vallecano de Madrid,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564988
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,FC Barcelona,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564989
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Valencia CF,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564990
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,RC Celta de Vigo,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564991
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Levante UD,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564998
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Real Madrid CF,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564999
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Real Betis Balompié,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565000
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Real Sociedad de Fútbol,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565001
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Málaga CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565002
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Elche CF,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565003
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Athletic Club,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565004
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,RCD Espanyol de Barcelona,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565005
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Getafe CF,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565006
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,CA Osasuna,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565007
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-28,18:30,FC Bayern München,VfB Stuttgart,FINISHED,5.0,1.0,H,1.0,0.0,,,,,,,,,,,,,,,,4.079,1.25,fdorg:565776
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,RB Leipzig,Borussia Mönchengladbach,FINISHED,3.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,3.765,1.234,fdorg:565777
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,1. FSV Mainz 05,SC Paderborn 07,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,1.549,0.691,fdorg:565778
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,1. FC Union Berlin,Eintracht Frankfurt,FINISHED,3.0,3.0,D,1.0,2.0,,,,,,,,,,,,,,,,2.283,2.119,fdorg:565779
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,SV 07 Elversberg,Bayer 04 Leverkusen,FINISHED,3.0,2.0,H,2.0,0.0,,,,,,,,,,,,,,,,1.4,2.615,fdorg:565780
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,1. FC Köln,TSG 1899 Hoffenheim,FINISHED,3.0,2.0,H,0.0,1.0,,,,,,,,,,,,,,,,2.314,1.923,fdorg:565783
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,16:30,Borussia Dortmund,Hamburger SV,FINISHED,2.0,0.0,H,2.0,0.0,,,,,,,,,,,,,,,,1.313,1.106,fdorg:565781
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-30,13:30,SC Freiburg,SV Werder Bremen,FINISHED,4.0,1.0,H,2.0,0.0,,,,,,,,,,,,,,,,2.385,0.949,fdorg:565784
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-30,15:30,FC Augsburg,FC Schalke 04,FINISHED,3.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,5.536,1.837,fdorg:565782
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-04,18:30,VfB Stuttgart,1. FC Köln,FINISHED,4.0,1.0,H,1.0,0.0,,,,,,,,,,,,,,,,3.522,2.858,fdorg:565791
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,SV Werder Bremen,RB Leipzig,FINISHED,3.0,1.0,H,1.0,0.0,,,,,,,,,,,,,,,,0.854,1.582,fdorg:565785
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,TSG 1899 Hoffenheim,Borussia Dortmund,FINISHED,2.0,3.0,A,1.0,0.0,,,,,,,,,,,,,,,,2.166,2.025,fdorg:565787
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,Bayer 04 Leverkusen,1. FC Union Berlin,FINISHED,4.0,0.0,H,2.0,0.0,,,,,,,,,,,,,,,,3.392,0.25,fdorg:565790
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,Borussia Mönchengladbach,SV 07 Elversberg,FINISHED,3.0,4.0,A,2.0,1.0,,,,,,,,,,,,,,,,2.888,3.032,fdorg:565792
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,13:30,SC Paderborn 07,SC Freiburg,FINISHED,0.0,1.0,A,0.0,1.0,,,,,,,,,,,,,,,,0.733,1.172,fdorg:565793
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-05,16:30,FC Schalke 04,FC Bayern München,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.251,2.054,fdorg:565789
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-06,13:30,Hamburger SV,1. FSV Mainz 05,FINISHED,0.0,5.0,A,0.0,2.0,,,,,,,,,,,,,,,,0.257,3.28,fdorg:565788
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-06,15:30,Eintracht Frankfurt,FC Augsburg,FINISHED,1.0,4.0,A,1.0,0.0,,,,,,,,,,,,,,,,2.51,1.445,fdorg:565786
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-11,18:30,1. FC Union Berlin,FC Schalke 04,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565797
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,TSG 1899 Hoffenheim,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565794
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,Borussia Dortmund,SC Paderborn 07,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565795
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,FC Augsburg,Bayer 04 Leverkusen,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565796
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,1. FSV Mainz 05,Eintracht Frankfurt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565801
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,13:30,SC Freiburg,Borussia Mönchengladbach,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565802
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-12,16:30,1. FC Köln,SV Werder Bremen,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565798
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-13,13:30,RB Leipzig,Hamburger SV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565799
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-13,15:30,SV 07 Elversberg,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565800
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-18,18:30,FC Bayern München,1. FC Union Berlin,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565804
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,Hamburger SV,1. FC Köln,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565808
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,Borussia Mönchengladbach,1. FSV Mainz 05,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565809
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,SV Werder Bremen,FC Augsburg,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565810
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,13:30,Eintracht Frankfurt,SC Freiburg,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565811
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-19,16:30,VfB Stuttgart,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565806
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-20,13:30,Bayer 04 Leverkusen,RB Leipzig,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565807
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-20,15:30,FC Schalke 04,SV 07 Elversberg,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565805
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-09-20,17:30,SC Paderborn 07,TSG 1899 Hoffenheim,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565803
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565812
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,SC Paderborn 07,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565813
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,1. FC Köln,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565814
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,RB Leipzig,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565815
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,SC Freiburg,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565816
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,1. FC Union Berlin,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565817
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,TSG 1899 Hoffenheim,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565818
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,FC Augsburg,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565819
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-10,00:00,Borussia Dortmund,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565820
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,1. FC Union Berlin,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565821
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Hamburger SV,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565822
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,SV Werder Bremen,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565823
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,SV 07 Elversberg,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565824
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,FC Bayern München,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565825
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565826
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Bayer 04 Leverkusen,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565827
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,Eintracht Frankfurt,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565828
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,00:00,FC Schalke 04,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565829
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,1. FSV Mainz 05,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565830
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,1. FC Köln,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565831
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,RB Leipzig,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565832
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,VfB Stuttgart,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565833
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,SC Paderborn 07,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565834
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565835
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,SC Freiburg,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565836
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,Borussia Dortmund,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565837
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,00:00,FC Augsburg,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565838
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,Borussia Mönchengladbach,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565839
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,FC Schalke 04,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565840
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,1. FC Union Berlin,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565841
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,FC Augsburg,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565842
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,SV Werder Bremen,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565843
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,Eintracht Frankfurt,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565844
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,FC Bayern München,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565845
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,SV 07 Elversberg,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565846
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,00:00,Bayer 04 Leverkusen,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565847
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,RB Leipzig,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565848
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,VfB Stuttgart,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565849
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,Borussia Dortmund,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565850
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,1. FSV Mainz 05,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565851
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,Hamburger SV,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565852
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,SC Paderborn 07,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565853
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,SC Freiburg,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565854
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,1. FC Köln,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565855
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,00:00,TSG 1899 Hoffenheim,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565856
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,Bayer 04 Leverkusen,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565857
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,1. FC Union Berlin,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565858
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,FC Bayern München,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565859
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,SV 07 Elversberg,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565860
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,FC Schalke 04,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565861
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,Borussia Mönchengladbach,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565862
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,SV Werder Bremen,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565863
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,FC Augsburg,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565864
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565865
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,1. FC Köln,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565866
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,1. FSV Mainz 05,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565867
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,SC Paderborn 07,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565868
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,SV Werder Bremen,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565869
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,VfB Stuttgart,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565870
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,TSG 1899 Hoffenheim,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565871
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,Borussia Dortmund,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565872
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,SC Freiburg,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565873
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,00:00,Hamburger SV,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565874
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,1. FC Union Berlin,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565875
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,FC Schalke 04,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565876
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565877
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,Eintracht Frankfurt,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565878
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,RB Leipzig,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565879
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,SV 07 Elversberg,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565880
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,SC Freiburg,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565881
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,FC Bayern München,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565882
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,00:00,FC Augsburg,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565883
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,SC Paderborn 07,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565884
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,SV Werder Bremen,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565885
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,VfB Stuttgart,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565886
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,Borussia Dortmund,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565887
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,Hamburger SV,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565888
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,1. FSV Mainz 05,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565889
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,1. FC Köln,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565890
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,TSG 1899 Hoffenheim,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565891
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,00:00,Borussia Mönchengladbach,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565892
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,00:00,FC Schalke 04,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565893
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,00:00,FC Bayern München,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565894
